user_id,item_id,result,date
110,71,1,2021-09-23 13:06:26
1824,144,0,2021-09-23 13:06:29
258,17,0,2021-09-23 13:06:33
1513,80,0,2021-09-23 13:06:45
589,183,1,2021-09-23 13:06:50
1482,255,1,2021-09-23 13:06:57
4782,69,0,2021-09-23 13:07:01
4457,111,0,2021-09-23 13:07:10
4765,228,0,2021-09-23 13:07:31
883,302,0,2021-09-23 13:07:40
4381,187,0,2021-09-23 13:07:42
1152,185,0,2021-09-23 13:07:51
3875,303,1,2021-09-23 13:08:08
3966,214,1,2021-09-23 13:08:09
3924,228,0,2021-09-23 13:08:19
2738,125,1,2021-09-23 13:08:26
1253,343,1,2021-09-23 13:09:03
1750,114,0,2021-09-23 13:09:11
502,139,1,2021-09-23 13:09:28
4318,389,0,2021-09-23 13:09:57
4586,21,0,2021-09-23 13:10:22
4578,376,1,2021-09-23 13:10:25
181,123,1,2021-09-23 13:10:46
173,295,0,2021-09-23 13:10:50
4824,12,0,2021-09-23 13:11:05
3397,126,0,2021-09-23 13:11:58
94,131,0,2021-09-23 13:12:02
1950,43,0,2021-09-23 13:12:38
1982,25,0,2021-09-23 13:12:40
3613,138,1,2021-09-23 13:12:52
3926,331,1,2021-09-23 13:12:56
2030,46,0,2021-09-23 13:13:23
4412,232,0,2021-09-23 13:13:27
3832,182,0,2021-09-23 13:13:29
2332,330,0,2021-09-23 13:13:33
2248,131,0,2021-09-23 13:13:45
1386,266,0,2021-09-23 13:14:01
3522,300,0,2021-09-23 13:14:05
3937,319,0,2021-09-23 13:14:28
4180,95,0,2021-09-23 13:14:32
4613,392,0,2021-09-23 13:14:40
3272,31,0,2021-09-23 13:14:42
4409,316,1,2021-09-23 13:14:58
3274,9,1,2021-09-23 13:15:19
4252,159,1,2021-09-23 13:15:20
2879,109,0,2021-09-23 13:15:45
1123,157,1,2021-09-23 13:16:16
3239,208,1,2021-09-23 13:16:17
3047,371,0,2021-09-23 13:16:23
3657,355,0,2021-09-23 13:16:27
3836,212,0,2021-09-23 13:16:43
1059,189,0,2021-09-23 13:16:54
1438,82,0,2021-09-23 13:16:57
4513,395,1,2021-09-23 13:17:29
2003,76,0,2021-09-23 13:17:35
4893,383,0,2021-09-23 13:17:37
172,382,0,2021-09-23 13:17:50
2572,40,1,2021-09-23 13:18:51
677,174,0,2021-09-23 13:18:58
1112,51,0,2021-09-23 13:19:08
3694,165,1,2021-09-23 13:19:08
3291,286,0,2021-09-23 13:19:16
3205,203,0,2021-09-23 13:19:22
4295,57,0,2021-09-23 13:19:49
185,190,0,2021-09-23 13:20:02
3815,224,0,2021-09-23 13:20:14
827,157,0,2021-09-23 13:20:16
4337,392,1,2021-09-23 13:20:20
1600,58,1,2021-09-23 13:20:25
3729,32,1,2021-09-23 13:20:31
1673,374,0,2021-09-23 13:20:33
831,18,0,2021-09-23 13:20:37
188,274,0,2021-09-23 13:20:46
4500,210,1,2021-09-23 13:20:50
476,78,1,2021-09-23 13:21:05
3529,264,0,2021-09-23 13:21:12
1857,46,1,2021-09-23 13:21:55
4190,352,0,2021-09-23 13:22:21
955,134,0,2021-09-23 13:22:54
3850,172,1,2021-09-23 13:23:10
3154,217,0,2021-09-23 13:24:27
2311,360,1,2021-09-23 13:24:40
2419,233,1,2021-09-23 13:25:04
27,338,0,2021-09-23 13:25:22
1783,192,1,2021-09-23 13:25:42
410,268,1,2021-09-23 13:25:46
3372,294,0,2021-09-23 13:26:36
142,26,0,2021-09-23 13:26:46
2998,172,0,2021-09-23 13:26:50
337,20,0,2021-09-23 13:26:54
2282,294,0,2021-09-23 13:26:56
855,182,0,2021-09-23 13:27:00
4589,203,1,2021-09-23 13:27:02
1225,199,0,2021-09-23 13:27:08
315,93,0,2021-09-23 13:27:19
2470,54,0,2021-09-23 13:27:26
1728,360,1,2021-09-23 13:27:43
4935,276,0,2021-09-23 13:28:18
2871,263,0,2021-09-23 13:28:41
4910,385,0,2021-09-23 13:28:50
3284,254,0,2021-09-23 13:28:59
1821,193,0,2021-09-23 13:29:16
3189,66,1,2021-09-23 13:29:28
1387,237,0,2021-09-23 13:29:38
2760,45,0,2021-09-23 13:30:28
159,142,0,2021-09-23 13:30:34
3246,392,1,2021-09-23 13:31:08
2601,294,0,2021-09-23 13:31:38
836,389,1,2021-09-23 13:31:47
4208,265,0,2021-09-23 13:31:49
4404,111,0,2021-09-23 13:31:56
1355,57,0,2021-09-23 13:33:16
4319,257,1,2021-09-23 13:33:29
2787,205,1,2021-09-23 13:33:44
1306,258,0,2021-09-23 13:34:06
2122,222,0,2021-09-23 13:34:40
1090,335,0,2021-09-23 13:34:45
374,342,0,2021-09-23 13:34:58
1556,289,0,2021-09-23 13:35:10
472,389,0,2021-09-23 13:35:15
186,240,1,2021-09-23 13:35:23
1691,321,0,2021-09-23 13:35:25
2157,304,1,2021-09-23 13:36:23
634,303,0,2021-09-23 13:37:03
89,112,0,2021-09-23 13:37:37
4701,215,1,2021-09-23 13:37:44
72,166,0,2021-09-23 13:37:45
4123,119,0,2021-09-23 13:38:11
2969,287,1,2021-09-23 13:38:16
182,369,0,2021-09-23 13:38:29
4744,195,0,2021-09-23 13:38:37
1261,292,0,2021-09-23 13:38:43
496,184,1,2021-09-23 13:39:16
177,82,1,2021-09-23 13:39:21
148,116,0,2021-09-23 13:40:22
1251,393,0,2021-09-23 13:40:22
1486,41,0,2021-09-23 13:40:38
2689,48,0,2021-09-23 13:41:03
347,171,0,2021-09-23 13:41:35
2803,72,0,2021-09-23 13:41:37
3952,349,1,2021-09-23 13:42:01
2752,309,0,2021-09-23 13:42:26
887,101,0,2021-09-23 13:42:28
4054,210,0,2021-09-23 13:42:46
3641,53,1,2021-09-23 13:43:01
685,83,0,2021-09-23 13:43:02
4107,137,0,2021-09-23 13:43:36
3000,39,1,2021-09-23 13:44:05
2757,370,0,2021-09-23 13:44:08
4039,83,1,2021-09-23 13:44:46
1390,7,0,2021-09-23 13:45:07
4255,159,1,2021-09-23 13:45:30
1100,129,1,2021-09-23 13:45:42
1984,358,0,2021-09-23 13:45:49
2923,283,0,2021-09-23 13:45:54
1473,183,0,2021-09-23 13:45:55
4188,329,0,2021-09-23 13:46:11
3030,101,1,2021-09-23 13:46:14
4027,361,0,2021-09-23 13:46:25
1580,100,0,2021-09-23 13:46:38
2623,53,1,2021-09-23 13:46:49
1216,165,0,2021-09-23 13:46:54
4162,92,0,2021-09-23 13:47:00
3174,322,0,2021-09-23 13:47:08
3241,29,1,2021-09-23 13:47:13
687,236,0,2021-09-23 13:47:18
4128,242,1,2021-09-23 13:47:38
2370,278,0,2021-09-23 13:47:38
2313,298,0,2021-09-23 13:47:47
3633,172,1,2021-09-23 13:47:48
302,72,1,2021-09-23 13:48:08
340,121,0,2021-09-23 13:48:13
3561,191,0,2021-09-23 13:48:27
1286,1,0,2021-09-23 13:48:28
3718,36,1,2021-09-23 13:48:29
1642,134,0,2021-09-23 13:48:34
784,312,0,2021-09-23 13:48:35
950,109,0,2021-09-23 13:48:35
1371,373,0,2021-09-23 13:48:53
466,80,0,2021-09-23 13:49:41
3308,380,0,2021-09-23 13:49:59
1316,383,1,2021-09-23 13:50:13
2955,301,0,2021-09-23 13:50:28
4051,285,0,2021-09-23 13:50:39
1648,155,0,2021-09-23 13:50:49
102,280,1,2021-09-23 13:50:50
896,310,0,2021-09-23 13:50:53
4143,39,1,2021-09-23 13:50:56
2142,32,1,2021-09-23 13:50:58
3660,239,0,2021-09-23 13:51:10
4611,142,1,2021-09-23 13:51:25
3675,387,0,2021-09-23 13:52:03
2900,41,0,2021-09-23 13:52:15
994,104,1,2021-09-23 13:52:19
1660,126,1,2021-09-23 13:52:38
3853,86,0,2021-09-23 13:52:43
1051,210,1,2021-09-23 13:54:00
3192,147,1,2021-09-23 13:54:07
1910,352,1,2021-09-23 13:54:27
528,186,1,2021-09-23 13:54:33
973,217,0,2021-09-23 13:54:40
2066,117,0,2021-09-23 13:55:24
1623,92,0,2021-09-23 13:55:24
2789,179,0,2021-09-23 13:55:32
610,156,0,2021-09-23 13:55:41
3744,246,0,2021-09-23 13:55:42
1500,43,1,2021-09-23 13:55:45
2029,178,0,2021-09-23 13:55:48
1506,291,1,2021-09-23 13:55:55
3992,240,0,2021-09-23 13:56:16
2443,74,1,2021-09-23 13:56:35
460,361,0,2021-09-23 13:56:45
786,161,1,2021-09-23 13:57:02
635,184,1,2021-09-23 13:57:04
1934,114,0,2021-09-23 13:57:12
4325,398,0,2021-09-23 13:57:18
679,308,1,2021-09-23 13:57:37
3163,143,1,2021-09-23 13:57:42
4839,193,0,2021-09-23 13:58:38
1353,123,0,2021-09-23 13:58:46
3509,93,0,2021-09-23 13:58:51
3799,378,1,2021-09-23 13:59:42
4013,15,1,2021-09-23 13:59:43
4340,341,0,2021-09-23 13:59:51
3427,372,0,2021-09-23 14:00:02
448,382,0,2021-09-23 14:00:03
457,299,0,2021-09-23 14:00:03
1596,351,1,2021-09-23 14:00:36
3752,395,1,2021-09-23 14:00:44
4785,48,0,2021-09-23 14:00:50
4047,330,0,2021-09-23 14:01:07
4854,111,0,2021-09-23 14:01:21
3467,190,1,2021-09-23 14:01:26
234,371,0,2021-09-23 14:01:30
2575,371,0,2021-09-23 14:01:39
3870,216,0,2021-09-23 14:02:13
2519,291,1,2021-09-23 14:02:23
4560,89,0,2021-09-23 14:02:51
4014,54,0,2021-09-23 14:03:29
2857,178,0,2021-09-23 14:04:29
3936,293,0,2021-09-23 14:04:41
4313,341,0,2021-09-23 14:06:00
3126,355,0,2021-09-23 14:06:06
4791,257,1,2021-09-23 14:06:08
2127,387,0,2021-09-23 14:06:44
4424,112,0,2021-09-23 14:06:46
1641,252,0,2021-09-23 14:07:16
2412,94,0,2021-09-23 14:07:18
1553,159,0,2021-09-23 14:07:32
3041,149,1,2021-09-23 14:07:53
1078,160,0,2021-09-23 14:07:55
3597,185,0,2021-09-23 14:08:06
176,22,1,2021-09-23 14:08:09
1758,31,0,2021-09-23 14:08:15
2694,69,1,2021-09-23 14:08:17
4620,133,1,2021-09-23 14:08:42
3699,288,0,2021-09-23 14:08:50
2392,111,0,2021-09-23 14:08:56
2235,329,0,2021-09-23 14:09:02
3834,232,0,2021-09-23 14:09:29
4637,191,0,2021-09-23 14:09:39
668,125,0,2021-09-23 14:09:48
418,124,0,2021-09-23 14:10:04
1649,191,0,2021-09-23 14:10:25
3311,18,0,2021-09-23 14:10:29
2963,328,0,2021-09-23 14:10:44
4881,378,0,2021-09-23 14:11:18
178,43,0,2021-09-23 14:11:27
2111,360,0,2021-09-23 14:11:49
2711,269,0,2021-09-23 14:12:37
2737,381,0,2021-09-23 14:12:50
2129,23,0,2021-09-23 14:13:00
1742,132,0,2021-09-23 14:13:18
4394,399,0,2021-09-23 14:13:32
782,354,0,2021-09-23 14:14:23
4257,201,1,2021-09-23 14:14:25
2833,31,0,2021-09-23 14:14:25
3775,126,0,2021-09-23 14:14:43
3523,181,0,2021-09-23 14:14:51
4945,349,1,2021-09-23 14:15:01
1369,131,0,2021-09-23 14:15:06
66,128,0,2021-09-23 14:15:20
141,93,0,2021-09-23 14:15:31
3591,397,1,2021-09-23 14:15:57
4919,140,0,2021-09-23 14:16:06
3415,309,0,2021-09-23 14:16:07
3358,87,0,2021-09-23 14:16:30
1843,343,1,2021-09-23 14:17:09
4847,229,0,2021-09-23 14:17:18
1455,297,0,2021-09-23 14:17:25
3282,229,0,2021-09-23 14:17:27
829,154,0,2021-09-23 14:17:30
3521,150,0,2021-09-23 14:17:40
3770,284,0,2021-09-23 14:17:58
2139,325,0,2021-09-23 14:18:50
1406,35,1,2021-09-23 14:18:58
426,323,1,2021-09-23 14:19:33
2966,376,0,2021-09-23 14:19:53
4783,0,0,2021-09-23 14:20:09
432,55,0,2021-09-23 14:20:22
2550,230,0,2021-09-23 14:20:23
3411,161,1,2021-09-23 14:20:34
4279,349,1,2021-09-23 14:20:48
2875,230,0,2021-09-23 14:20:58
4543,222,0,2021-09-23 14:21:02
235,42,1,2021-09-23 14:21:07
2557,268,0,2021-09-23 14:21:23
1499,97,0,2021-09-23 14:21:31
3947,398,0,2021-09-23 14:21:39
1799,292,0,2021-09-23 14:21:53
1793,29,1,2021-09-23 14:22:08
1357,234,0,2021-09-23 14:22:13
3492,84,0,2021-09-23 14:22:34
1069,292,0,2021-09-23 14:22:50
1766,348,0,2021-09-23 14:22:56
2695,34,0,2021-09-23 14:23:19
3608,37,0,2021-09-23 14:23:23
1200,167,0,2021-09-23 14:23:49
4665,250,1,2021-09-23 14:23:52
1755,389,0,2021-09-23 14:24:01
1167,2,0,2021-09-23 14:24:17
4299,141,0,2021-09-23 14:24:45
1735,357,1,2021-09-23 14:25:03
901,33,0,2021-09-23 14:25:04
4762,95,1,2021-09-23 14:25:46
58,17,0,2021-09-23 14:26:04
826,143,0,2021-09-23 14:26:07
4742,87,1,2021-09-23 14:27:27
372,72,0,2021-09-23 14:27:38
1995,278,0,2021-09-23 14:27:44
760,155,1,2021-09-23 14:28:03
3111,163,0,2021-09-23 14:28:13
619,188,1,2021-09-23 14:28:27
2675,270,0,2021-09-23 14:28:49
876,245,1,2021-09-23 14:29:08
4684,140,0,2021-09-23 14:29:12
1853,41,1,2021-09-23 14:29:16
3854,390,0,2021-09-23 14:30:42
1254,211,1,2021-09-23 14:30:48
3005,272,1,2021-09-23 14:30:57
1142,269,0,2021-09-23 14:31:00
4401,242,0,2021-09-23 14:31:18
215,233,1,2021-09-23 14:31:26
3459,262,0,2021-09-23 14:31:49
1150,329,0,2021-09-23 14:32:02
3984,44,0,2021-09-23 14:32:25
2844,122,1,2021-09-23 14:33:00
3095,268,1,2021-09-23 14:33:15
2335,357,0,2021-09-23 14:33:18
1437,188,0,2021-09-23 14:33:26
2592,218,0,2021-09-23 14:33:28
718,325,0,2021-09-23 14:33:29
1159,391,0,2021-09-23 14:33:40
1936,275,1,2021-09-23 14:33:54
1563,156,1,2021-09-23 14:34:03
1222,86,0,2021-09-23 14:34:16
3240,335,0,2021-09-23 14:34:25
3719,119,1,2021-09-23 14:34:25
644,24,0,2021-09-23 14:34:26
2270,129,0,2021-09-23 14:34:53
2537,163,0,2021-09-23 14:35:18
2676,97,0,2021-09-23 14:35:39
600,15,0,2021-09-23 14:35:49
2197,105,0,2021-09-23 14:35:51
1575,20,0,2021-09-23 14:36:02
1318,207,1,2021-09-23 14:36:09
3047,25,0,2021-09-23 14:36:20
4645,35,1,2021-09-23 14:36:26
3656,28,0,2021-09-23 14:36:33
2625,151,1,2021-09-23 14:36:56
4883,232,0,2021-09-23 14:36:58
1450,356,0,2021-09-23 14:37:10
2877,272,0,2021-09-23 14:37:18
4043,93,0,2021-09-23 14:37:39
2378,106,0,2021-09-23 14:37:46
3727,331,0,2021-09-23 14:37:58
650,286,0,2021-09-23 14:38:15
1388,134,0,2021-09-23 14:38:26
3976,128,0,2021-09-23 14:38:32
25,107,0,2021-09-23 14:38:59
3277,183,0,2021-09-23 14:39:29
1199,6,1,2021-09-23 14:40:08
1249,273,1,2021-09-23 14:40:09
4629,378,0,2021-09-23 14:40:37
713,167,0,2021-09-23 14:41:04
3380,162,0,2021-09-23 14:41:38
4510,163,1,2021-09-23 14:41:41
3716,248,0,2021-09-23 14:41:54
1358,48,0,2021-09-23 14:42:02
688,101,0,2021-09-23 14:42:04
700,125,0,2021-09-23 14:42:27
2471,344,0,2021-09-23 14:42:34
3692,131,1,2021-09-23 14:43:04
2267,364,1,2021-09-23 14:43:34
2713,327,0,2021-09-23 14:43:40
2338,313,1,2021-09-23 14:43:45
2224,371,1,2021-09-23 14:43:55
3653,265,0,2021-09-23 14:43:58
2462,377,0,2021-09-23 14:44:17
501,301,0,2021-09-23 14:44:34
3363,181,0,2021-09-23 14:44:39
773,301,0,2021-09-23 14:44:43
4606,37,0,2021-09-23 14:45:20
3994,49,0,2021-09-23 14:45:30
2700,7,1,2021-09-23 14:45:54
2221,264,0,2021-09-23 14:46:11
477,271,0,2021-09-23 14:46:21
725,368,1,2021-09-23 14:46:33
4765,395,0,2021-09-23 14:46:36
4012,287,0,2021-09-23 14:46:48
2584,173,0,2021-09-23 14:46:55
3273,82,0,2021-09-23 14:47:33
3464,354,0,2021-09-23 14:48:38
4905,303,0,2021-09-23 14:48:38
1994,201,1,2021-09-23 14:48:41
4812,148,0,2021-09-23 14:49:12
2591,21,0,2021-09-23 14:49:21
3036,41,0,2021-09-23 14:49:43
1647,322,0,2021-09-23 14:50:00
4841,87,0,2021-09-23 14:50:08
2847,204,0,2021-09-23 14:50:51
4924,205,0,2021-09-23 14:50:56
4738,216,0,2021-09-23 14:51:11
4512,351,0,2021-09-23 14:52:19
2016,169,1,2021-09-23 14:52:46
352,70,0,2021-09-23 14:52:58
768,267,0,2021-09-23 14:53:00
1491,165,1,2021-09-23 14:53:35
1440,191,0,2021-09-23 14:54:00
242,23,1,2021-09-23 14:54:22
742,383,0,2021-09-23 14:54:45
4039,322,1,2021-09-23 14:55:53
3830,0,0,2021-09-23 14:56:35
646,113,1,2021-09-23 14:56:45
315,197,0,2021-09-23 14:56:45
1335,358,0,2021-09-23 14:57:07
655,224,0,2021-09-23 14:57:12
4532,1,0,2021-09-23 14:57:20
2714,220,0,2021-09-23 14:57:47
305,265,1,2021-09-23 14:57:56
4301,123,0,2021-09-23 14:58:02
2024,181,0,2021-09-23 14:58:07
2555,197,0,2021-09-23 14:58:08
1878,46,0,2021-09-23 14:58:25
2283,231,0,2021-09-23 14:58:32
1180,382,0,2021-09-23 14:59:11
618,236,1,2021-09-23 14:59:17
3169,200,0,2021-09-23 14:59:24
2589,60,0,2021-09-23 14:59:53
3127,363,0,2021-09-23 15:00:00
1722,73,0,2021-09-23 15:00:19
2071,262,0,2021-09-23 15:01:15
1801,331,1,2021-09-23 15:01:35
764,103,1,2021-09-23 15:02:05
4993,285,0,2021-09-23 15:02:08
969,130,0,2021-09-23 15:02:09
4185,230,0,2021-09-23 15:02:12
3863,397,1,2021-09-23 15:02:33
3901,88,0,2021-09-23 15:02:35
2212,168,1,2021-09-23 15:02:44
733,312,0,2021-09-23 15:03:00
1777,239,0,2021-09-23 15:03:01
852,225,0,2021-09-23 15:03:05
2193,278,0,2021-09-23 15:03:05
4021,288,0,2021-09-23 15:03:49
3600,64,0,2021-09-23 15:04:07
3071,117,0,2021-09-23 15:04:23
4355,77,0,2021-09-23 15:04:41
151,104,1,2021-09-23 15:04:47
401,93,0,2021-09-23 15:05:00
2790,7,1,2021-09-23 15:05:30
2426,328,0,2021-09-23 15:06:10
367,361,1,2021-09-23 15:06:58
4775,239,0,2021-09-23 15:07:08
4760,76,0,2021-09-23 15:07:28
356,320,0,2021-09-23 15:09:16
229,29,1,2021-09-23 15:09:37
4335,371,1,2021-09-23 15:09:42
837,245,0,2021-09-23 15:10:02
3598,132,0,2021-09-23 15:10:37
4880,233,1,2021-09-23 15:11:04
3014,375,1,2021-09-23 15:11:45
980,178,0,2021-09-23 15:12:08
21,51,0,2021-09-23 15:12:24
811,94,0,2021-09-23 15:12:50
1958,15,1,2021-09-23 15:12:57
667,163,0,2021-09-23 15:13:06
4840,4,0,2021-09-23 15:13:26
2923,81,1,2021-09-23 15:13:35
3562,88,0,2021-09-23 15:13:37
3225,57,0,2021-09-23 15:13:54
4219,76,1,2021-09-23 15:14:00
3508,153,0,2021-09-23 15:14:08
3256,279,1,2021-09-23 15:14:15
124,148,0,2021-09-23 15:14:57
1153,229,0,2021-09-23 15:15:43
3156,272,1,2021-09-23 15:16:00
3135,332,0,2021-09-23 15:16:08
3980,300,0,2021-09-23 15:16:09
4385,50,0,2021-09-23 15:16:50
4244,330,0,2021-09-23 15:16:51
4959,70,0,2021-09-23 15:16:54
3216,383,0,2021-09-23 15:17:08
2596,250,0,2021-09-23 15:17:20
999,168,0,2021-09-23 15:17:52
2576,399,0,2021-09-23 15:17:57
2704,54,1,2021-09-23 15:18:10
2981,76,0,2021-09-23 15:19:31
1916,387,0,2021-09-23 15:19:39
2141,80,0,2021-09-23 15:19:40
861,231,0,2021-09-23 15:19:58
2067,125,0,2021-09-23 15:21:11
323,380,0,2021-09-23 15:21:17
2547,326,1,2021-09-23 15:22:02
4947,204,0,2021-09-23 15:22:16
614,34,0,2021-09-23 15:22:22
2854,271,0,2021-09-23 15:22:25
2254,33,1,2021-09-23 15:22:29
4099,138,0,2021-09-23 15:22:33
496,27,1,2021-09-23 15:23:08
3840,142,0,2021-09-23 15:23:51
2484,115,1,2021-09-23 15:23:58
1375,169,0,2021-09-23 15:24:53
792,36,0,2021-09-23 15:25:08
1242,321,1,2021-09-23 15:25:14
2055,58,0,2021-09-23 15:25:33
1572,104,0,2021-09-23 15:25:47
1757,118,1,2021-09-23 15:25:57
3816,348,1,2021-09-23 15:26:53
142,163,0,2021-09-23 15:27:23
627,80,1,2021-09-23 15:27:26
757,275,0,2021-09-23 15:28:00
1190,62,0,2021-09-23 15:28:09
2439,166,0,2021-09-23 15:28:56
3194,236,0,2021-09-23 15:29:11
68,35,0,2021-09-23 15:29:15
2516,195,0,2021-09-23 15:29:33
4991,82,0,2021-09-23 15:30:25
2773,301,0,2021-09-23 15:31:01
3421,18,0,2021-09-23 15:31:20
4238,373,0,2021-09-23 15:31:22
599,217,1,2021-09-23 15:31:40
4706,90,0,2021-09-23 15:31:59
4577,392,0,2021-09-23 15:32:17
4654,295,0,2021-09-23 15:32:23
400,389,0,2021-09-23 15:32:37
534,204,0,2021-09-23 15:32:41
2590,2,0,2021-09-23 15:33:44
4344,0,1,2021-09-23 15:33:50
2539,2,0,2021-09-23 15:34:03
4193,230,0,2021-09-23 15:34:04
3542,344,0,2021-09-23 15:34:14
4590,265,0,2021-09-23 15:34:26
3217,142,0,2021-09-23 15:34:36
4850,176,0,2021-09-23 15:34:36
4092,225,1,2021-09-23 15:34:45
3378,211,0,2021-09-23 15:34:46
2385,248,0,2021-09-23 15:34:49
3345,180,1,2021-09-23 15:35:04
805,214,0,2021-09-23 15:35:11
1045,16,0,2021-09-23 15:35:13
3790,67,0,2021-09-23 15:35:29
2253,372,1,2021-09-23 15:35:34
2106,251,0,2021-09-23 15:35:39
966,113,1,2021-09-23 15:36:08
3554,111,0,2021-09-23 15:36:17
3896,78,1,2021-09-23 15:36:35
379,219,0,2021-09-23 15:36:43
4768,317,0,2021-09-23 15:36:44
1085,315,1,2021-09-23 15:37:03
842,7,0,2021-09-23 15:37:38
928,399,0,2021-09-23 15:37:41
878,375,0,2021-09-23 15:37:55
3338,66,0,2021-09-23 15:38:01
1585,306,0,2021-09-23 15:38:08
3559,358,1,2021-09-23 15:38:18
4405,7,0,2021-09-23 15:38:18
4574,338,0,2021-09-23 15:38:22
375,372,1,2021-09-23 15:38:26
2602,58,0,2021-09-23 15:38:27
105,67,0,2021-09-23 15:38:31
2894,390,0,2021-09-23 15:38:47
1096,139,1,2021-09-23 15:38:49
1259,105,0,2021-09-23 15:39:00
3805,335,0,2021-09-23 15:39:03
6,222,0,2021-09-23 15:39:09
1688,371,1,2021-09-23 15:39:26
3593,279,0,2021-09-23 15:39:40
3458,243,1,2021-09-23 15:39:45
26,8,0,2021-09-23 15:39:52
3005,314,0,2021-09-23 15:40:09
227,390,0,2021-09-23 15:40:22
1789,75,0,2021-09-23 15:40:33
945,380,0,2021-09-23 15:40:45
4722,342,0,2021-09-23 15:40:59
834,347,0,2021-09-23 15:41:11
4140,390,0,2021-09-23 15:41:18
3734,209,0,2021-09-23 15:41:45
4926,44,1,2021-09-23 15:41:46
4638,310,1,2021-09-23 15:41:49
4439,31,1,2021-09-23 15:42:18
1509,348,0,2021-09-23 15:42:33
278,16,1,2021-09-23 15:42:37
4010,109,0,2021-09-23 15:43:09
5,130,0,2021-09-23 15:43:17
4452,48,0,2021-09-23 15:43:29
1930,347,0,2021-09-23 15:43:57
3304,310,0,2021-09-23 15:44:01
3495,19,0,2021-09-23 15:44:12
4074,5,1,2021-09-23 15:44:28
2699,333,1,2021-09-23 15:44:28
3763,94,0,2021-09-23 15:44:29
4521,170,0,2021-09-23 15:44:38
4273,385,1,2021-09-23 15:44:45
3558,26,0,2021-09-23 15:45:18
1196,171,0,2021-09-23 15:45:21
2784,4,0,2021-09-23 15:45:25
208,182,0,2021-09-23 15:45:42
3784,119,0,2021-09-23 15:46:46
2150,393,0,2021-09-23 15:46:55
1676,226,1,2021-09-23 15:47:11
1216,208,0,2021-09-23 15:47:24
3874,297,1,2021-09-23 15:47:28
4871,172,0,2021-09-23 15:47:32
244,195,1,2021-09-23 15:48:46
1177,120,0,2021-09-23 15:48:48
4308,257,1,2021-09-23 15:49:02
1814,283,1,2021-09-23 15:49:43
2181,327,0,2021-09-23 15:50:32
1121,22,0,2021-09-23 15:50:35
1237,86,0,2021-09-23 15:51:26
373,34,1,2021-09-23 15:51:42
357,281,0,2021-09-23 15:52:01
473,204,1,2021-09-23 15:52:04
4421,264,1,2021-09-23 15:52:07
4966,267,1,2021-09-23 15:52:09
522,195,0,2021-09-23 15:52:20
2018,165,0,2021-09-23 15:52:20
3547,189,1,2021-09-23 15:52:39
2010,194,1,2021-09-23 15:52:44
2244,112,0,2021-09-23 15:53:10
2252,129,1,2021-09-23 15:53:38
3755,230,1,2021-09-23 15:53:41
1462,25,0,2021-09-23 15:54:35
2246,202,1,2021-09-23 15:54:54
4418,298,0,2021-09-23 15:54:55
972,91,0,2021-09-23 15:55:00
4634,292,1,2021-09-23 15:55:16
2833,161,1,2021-09-23 15:55:17
1605,196,0,2021-09-23 15:55:34
2677,276,0,2021-09-23 15:55:46
2789,285,0,2021-09-23 15:55:51
4809,5,0,2021-09-23 15:56:45
1998,317,0,2021-09-23 15:56:50
2815,25,1,2021-09-23 15:56:53
2191,167,1,2021-09-23 15:57:09
2827,357,0,2021-09-23 15:57:12
158,290,1,2021-09-23 15:57:20
3938,24,0,2021-09-23 15:57:31
2422,28,0,2021-09-23 15:57:46
4369,362,0,2021-09-23 15:57:57
2667,368,0,2021-09-23 15:58:05
2812,266,0,2021-09-23 15:58:26
308,134,0,2021-09-23 15:58:26
4961,262,1,2021-09-23 15:58:26
4540,68,1,2021-09-23 15:58:57
960,152,0,2021-09-23 15:59:13
59,271,0,2021-09-23 15:59:26
1647,29,0,2021-09-23 15:59:42
4116,271,0,2021-09-23 16:00:04
2877,49,0,2021-09-23 16:00:07
1269,194,1,2021-09-23 16:00:10
3897,206,0,2021-09-23 16:00:13
759,135,0,2021-09-23 16:00:30
4050,260,0,2021-09-23 16:00:47
3919,298,0,2021-09-23 16:00:50
3192,155,1,2021-09-23 16:01:07
1135,57,0,2021-09-23 16:01:15
653,18,0,2021-09-23 16:01:37
4526,385,0,2021-09-23 16:01:44
1016,353,1,2021-09-23 16:01:55
4620,130,0,2021-09-23 16:02:03
2723,180,1,2021-09-23 16:02:42
1641,339,0,2021-09-23 16:02:44
1883,390,0,2021-09-23 16:02:52
2059,303,0,2021-09-23 16:03:05
4411,351,0,2021-09-23 16:03:13
3928,172,0,2021-09-23 16:04:40
4479,11,1,2021-09-23 16:05:04
4263,86,0,2021-09-23 16:05:05
3237,213,0,2021-09-23 16:05:52
2395,121,0,2021-09-23 16:06:16
3880,394,1,2021-09-23 16:07:16
4980,103,1,2021-09-23 16:07:30
4582,377,0,2021-09-23 16:07:56
2737,171,0,2021-09-23 16:07:57
4831,337,0,2021-09-23 16:08:14
2601,342,0,2021-09-23 16:08:15
4225,3,0,2021-09-23 16:08:58
386,258,0,2021-09-23 16:09:16
3967,69,0,2021-09-23 16:09:37
2907,26,0,2021-09-23 16:09:47
2144,395,0,2021-09-23 16:09:48
1906,175,1,2021-09-23 16:10:00
4442,331,1,2021-09-23 16:10:20
4874,166,0,2021-09-23 16:10:38
3705,155,1,2021-09-23 16:11:28
