"est" "sem"
"1153" 2.046 0.592
"1154" -0.293 0.659
"1155" -1.077 0.753
"1156" -1.197 0.73
"1157" -0.243 0.764
"1158" -1.305 0.716
"1159" 1.718 0.683
"1160" 1.045 0.583
"1161" 2.055 0.69
"1162" -0.267 0.758
"1163" 1.019 0.618
"1164" -1.643 0.664
"1165" -0.238 0.658
"1166" 2.076 0.652
"1167" -0.913 0.664
"1168" -0.204 0.661
"1169" -0.558 0.71
"1170" 1.152 0.605
"1171" -1.241 0.73
"1172" 0.791 0.577
"1173" -0.27 0.643
"1174" -1.183 0.737
"1175" 0.779 0.802
"1176" -0.339 0.65
"1177" -1.011 0.767
"1178" -1.102 0.748
"1179" -1.526 0.681
"1180" -1.015 0.76
"1181" -1.18 0.733
"1182" -0.641 0.687
"1183" 2.227 0.633
"1184" 1.715 0.637
"1185" 2.181 0.663
"1186" -1.214 0.728
"1187" 0.985 0.534
"1188" 0.851 0.669
"1189" 1.904 0.645
"1190" -1.192 0.74
"1191" -0.142 0.774
"1192" -0.437 0.717
"1193" -1.481 0.687
"1194" 1.967 0.547
"1195" -1.256 0.728
"1196" 0.687 0.657
"1197" -0.727 0.818
"1198" -0.575 0.624
"1199" -0.854 0.669
"1200" 0.297 0.589
"1201" -1.133 0.747
"1202" -1.537 0.681
"1203" -1.084 0.747
"1204" -1.08 0.752
"1205" -0.97 0.765
"1206" -1.42 0.695
"1207" -0.126 0.542
"1208" -0.013 0.683
"1209" 1.626 0.746
"1210" 0.988 0.636
"1211" 2.068 0.658
"1212" -0.667 0.684
"1213" -0.805 0.668
"1214" 2.58 0.612
"1215" 0.171 0.636
"1216" -0.191 0.782
"1217" 0.334 0.678
"1218" 0.05 0.686
"1219" 0.737 0.6
"1220" 0.542 0.619
"1221" 0.266 0.671
"1222" 0.926 0.735
"1223" -0.878 0.777
"1224" 1.68 0.548
"1225" 0.359 0.67
"1226" 1.396 0.624
"1227" -0.625 0.844
"1228" 0.036 0.612
"1229" -0.944 0.771
"1230" -1.433 0.695
"1231" 2.145 0.65
"1232" 0.735 0.57
"1233" -0.383 0.634
"1234" 1.582 0.596
"1235" -0.71 0.825
"1236" -0.619 0.699
"1237" -1.068 0.764
"1238" -0.536 0.508
"1239" 1.575 0.667
"1240" -0.932 0.773
"1241" -1.117 0.741
"1242" 1.667 0.742
"1243" -1.475 0.693
"1244" -0.889 0.659
"1245" -1.469 0.687
"1246" -0.982 0.649
"1247" 1.102 0.499
"1248" 2.037 0.677
"1249" 1.296 0.63
"1250" -1.129 0.752
"1251" 0.189 0.691
"1252" 0.214 0.839
"1253" 2.231 0.672
"1254" -0.821 0.669
"1255" 1.002 0.617
"1256" -1.066 0.759
"1257" -1.026 0.763
"1258" -0.508 0.853
"1259" -0.828 0.811
"1260" 1.03 0.586
"1261" 1.623 0.718
"1262" -0.997 0.762
"1263" 1.562 0.648
"1264" -1.097 0.748
"1265" -0.255 0.648
"1266" -1.321 0.712
"1267" -0.973 0.771
"1268" -0.343 0.75
"1269" -1.225 0.726
"1270" 0.684 0.793
"1271" -1.095 0.629
"1272" -1.175 0.742
"1273" 2.32 0.609
"1274" 2.265 0.63
"1275" -1.084 0.742
"1276" 1.789 0.667
"1277" -1.367 0.705
"1278" -1.445 0.698
"1279" 0.956 0.712
"1280" -0.735 0.812
"1281" 0.754 0.724
"1282" -1.528 0.68
"1283" -1.417 0.698
"1284" -0.978 0.767
"1285" 2.351 0.644
"1286" -1.171 0.736
"1287" 1.78 0.628
"1288" 0.403 0.646
"1289" -1.19 0.734
"1290" -0.376 0.716
"1291" -1.419 0.694
"1292" -0.873 0.775
"1293" 2.759 0.601
"1294" -1.404 0.701
"1295" -1.246 0.724
"1296" -0.618 0.698
"1297" 1.073 0.685
"1298" -1.228 0.723
"1299" 0.636 0.734
"1300" -0.493 0.712
"1301" 2.594 0.617
"1302" 2.267 0.636
"1303" -0.881 0.662
"1304" 1.509 0.612
"1305" 1.919 0.661
"1306" 1.597 0.674
"1307" 2.015 0.684
"1308" 2.277 0.622
"1309" 0.158 0.697
"1310" -1.202 0.731
"1311" -1.081 0.755
"1312" 0.085 0.692
"1313" 0.903 0.711
"1314" 2.497 0.646
"1315" 1.422 0.664
"1316" 0.779 0.634
"1317" 0.573 0.754
"1318" 0.884 0.684
"1319" -1.187 0.734
"1320" 0.966 0.616
"1321" -1 0.772
"1322" -0.785 0.591
"1323" -0.56 0.694
"1324" 1.384 0.629
"1325" 0.73 0.547
"1326" 0.127 0.57
"1327" -1.304 0.714
"1328" 0.42 0.619
"1329" 1.212 0.678
"1330" 2.206 0.678
"1331" -1.146 0.746
"1332" -1.244 0.729
"1333" -1.032 0.753
"1334" -1.311 0.716
"1335" -1.324 0.709
"1336" 0.676 0.804
"1337" 1.151 0.698
"1338" -1.262 0.72
"1339" 0.641 0.713
"1340" -0.957 0.775
"1341" 0.384 0.548
"1342" 0.786 0.568
"1343" -1.002 0.766
"1344" 2.294 0.609
"1345" 1.257 0.637
"1346" -0.845 0.672
"1347" 1.841 0.64
"1348" 2.108 0.653
"1349" 0.475 0.624
"1350" 1.219 0.702
"1351" 1.422 0.674
"1352" -0.92 0.661
"1353" 0.861 0.64
"1354" -0.678 0.673
"1355" -1.143 0.734
"1356" 1.774 0.669
"1357" -0.526 0.623
"1358" 1.651 0.684
"1359" -1.382 0.699
"1360" -1.572 0.676
"1361" -1.173 0.744
"1362" 0.01 0.694
"1363" 2.531 0.585
"1364" 1.969 0.534
"1365" -1.605 0.67
"1366" -0.695 0.601
"1367" 1.089 0.612
"1368" 2.009 0.59
"1369" -1.405 0.699
"1370" -0.545 0.712
"1371" -1.402 0.702
"1372" -1.473 0.689
"1373" 0.97 0.572
"1374" -0.853 0.799
"1375" 0.803 0.751
"1376" -0.973 0.645
"1377" -0.975 0.778
"1378" 0.986 0.599
"1379" -0.416 0.625
"1380" -1.409 0.695
"1381" -0.799 0.793
"1382" -1.277 0.72
"1383" 0.649 0.686
"1384" 0.389 0.611
"1385" -0.119 0.677
"1386" 1.96 0.677
"1387" 0.357 0.559
"1388" -0.434 0.64
"1389" 0.223 0.652
"1390" 2.121 0.628
"1391" -1.202 0.736
"1392" 2.249 0.607
"1393" -0.229 0.583
"1394" 1.977 0.623
"1395" 1.173 0.618
"1396" -0.239 0.654
"1397" -1.124 0.745
"1398" 1.591 0.549
"1399" -0.102 0.604
"1400" 0.18 0.621
"1401" -1.394 0.697
"1402" 1.186 0.759
"1403" 0.68 0.64
"1404" -0.493 0.715
"1405" 0.825 0.614
"1406" 1.448 0.577
"1407" 1.129 0.58
"1408" -0.643 0.828
"1409" -1.32 0.714
"1410" 0.221 0.642
"1411" -1.059 0.759
"1412" -1.181 0.743
"1413" 1.207 0.638
"1414" -0.367 0.646
"1415" 1.165 0.597
"1416" 2.059 0.544
"1417" 1.344 0.66
"1418" 0.235 0.57
"1419" -0.935 0.775
"1420" -1.292 0.721
"1421" -0.633 0.696
"1422" 1.632 0.568
"1423" -1.144 0.74
"1424" -1.063 0.639
"1425" 0.825 0.519
"1426" -0.176 0.669
"1427" -0.913 0.66
"1428" -1.238 0.728
"1429" 0.843 0.585
"1430" -0.487 0.727
"1431" -0.494 0.707
"1432" -1.269 0.718
"1433" -1.54 0.679
"1434" 0.687 0.581
"1435" 0.945 0.627
"1436" 0.961 0.653
"1437" 1.354 0.658
"1438" -1.548 0.678
"1439" -0.532 0.853
"1440" 0.733 0.517
"1441" 0.319 0.64
"1442" -1.294 0.717
"1443" 0.537 0.631
"1444" -0.986 0.761
"1445" -1.368 0.704
"1446" 0.573 0.625
"1447" 0.742 0.587
"1448" -1.561 0.676
"1449" -1.332 0.714
"1450" -0.173 0.584
"1451" -1.11 0.75
"1452" -0.997 0.761
"1453" -0.167 0.652
"1454" 2.645 0.636
"1455" 1.29 0.69
"1456" 0.647 0.644
"1457" 0.145 0.586
"1458" 1.174 0.593
"1459" 2.586 0.62
"1460" -0.791 0.815
"1461" -0.175 0.752
"1462" -1.385 0.703
"1463" -1.217 0.726
"1464" -0.789 0.805
"1465" 0.729 0.605
"1466" -0.404 0.735
"1467" 0.467 0.611
"1468" 0.018 0.675
"1469" -0.31 0.634
"1470" -1.344 0.707
"1471" 0.941 0.691
"1472" -1.04 0.761
"1473" -0.802 0.666
"1474" -0.957 0.767
"1475" 0.181 0.573
"1476" -0.711 0.682
"1477" -0.267 0.65
"1478" 1.992 0.66
"1479" -1.37 0.705
"1480" 1.408 0.748
"1481" -1.405 0.694
"1482" -1.254 0.718
"1483" 0.114 0.575
"1484" -1.178 0.739
"1485" -0.635 0.711
"1486" -1.514 0.682
"1487" 2.213 0.682
"1488" -1.309 0.711
"1489" -0.369 0.634
"1490" -1.175 0.737
"1491" -1.232 0.721
"1492" 2.284 0.661
"1493" 1.856 0.659
"1494" -1.226 0.728
"1495" -1.143 0.735
"1496" 0.645 0.584
"1497" -0.825 0.799
"1498" 2.188 0.634
"1499" -1.393 0.695
"1500" -1.302 0.718
"1501" -0.018 0.561
"1502" -1.522 0.683
"1503" 1.593 0.695
"1504" -1.432 0.696
"1505" -1.343 0.711
"1506" 0.737 0.643
"1507" -1.363 0.703
"1508" -1.173 0.733
"1509" 2.023 0.657
"1510" 0.436 0.612
"1511" -1.165 0.738
"1512" 0.41 0.618
"1513" -1.186 0.732
"1514" 1.153 0.697
"1515" -0.305 0.754
"1516" -0.703 0.683
"1517" -1.268 0.727
"1518" -1.068 0.755
"1519" -1.18 0.736
"1520" 0.232 0.643
"1521" -0.073 0.792
"1522" -1.554 0.678
"1523" 1.03 0.758
"1524" 1.996 0.581
"1525" -0.889 0.791
"1526" -1.405 0.696
"1527" 1.073 0.583
"1528" -0.973 0.778
"1529" 1.587 0.613
"1530" 0.298 0.661
"1531" 1.545 0.722
"1532" -0.042 0.562
"1533" -1.462 0.69
"1534" -0.934 0.654
"1535" -1.24 0.726
"1536" 0.817 0.591
"1537" -1.352 0.704
"1538" -1.427 0.696
"1539" 2.026 0.658
"1540" 1.523 0.638
"1541" 1.115 0.594
"1542" 0.038 0.624
"1543" -1.042 0.763
"1544" -0.052 0.606
"1545" 1.888 0.629
"1546" 1.669 0.726
"1547" 1.491 0.614
"1548" -1.177 0.735
"1549" -1.186 0.734
"1550" 0.195 0.578
"1551" 1.107 0.611
"1552" -1.071 0.748
"1553" -0.775 0.669
"1554" 1.844 0.593
"1555" -1.341 0.708
"1556" 0.382 0.592
"1557" 2.343 0.622
"1558" 0.271 0.644
"1559" 0.255 0.714
"1560" 2.297 0.637
"1561" -0.49 0.879
"1562" -0.876 0.782
"1563" 1.615 0.622
"1564" 0.726 0.561
"1565" -1.478 0.689
"1566" -0.01 0.604
"1567" 0.021 0.526
"1568" 1.653 0.553
"1569" 1.23 0.633
"1570" -0.573 0.617
"1571" 0.79 0.675
"1572" 2.211 0.65
"1573" -1.071 0.754
"1574" -1.402 0.695
"1575" -0.813 0.804
"1576" -1.359 0.71
"1577" -0.717 0.688
"1578" -0.629 0.69
"1579" -1.435 0.694
"1580" 1.164 0.581
"1581" 2.035 0.694
"1582" -0.027 0.632
"1583" -0.496 0.632
"1584" -0.462 0.733
"1585" 1.817 0.682
"1586" -0.728 0.689
"1587" -1.263 0.726
"1588" 2.548 0.618
"1589" -0.978 0.77
"1590" -0.728 0.833
"1591" -1.631 0.664
"1592" 1.02 0.599
"1593" 0.583 0.616
"1594" 0.602 0.597
"1595" -1.078 0.762
"1596" -1.111 0.742
"1597" -0.264 0.67
"1598" -1.254 0.723
"1599" 2.538 0.614
"1600" -1.356 0.707
"1601" 1.251 0.664
"1602" -0.984 0.771
"1603" -1.543 0.679
"1604" -0.919 0.784
"1605" -1.234 0.719
"1606" -0.876 0.663
"1607" 0.811 0.76
"1608" 2.461 0.652
"1609" -0.741 0.675
"1610" -1.509 0.68
"1611" -0.518 0.712
"1612" -1.01 0.761
"1613" 1.84 0.575
"1614" 1.747 0.722
"1615" 0.019 0.482
"1616" -0.882 0.666
"1617" 0.35 0.651
"1618" -1.211 0.722
"1619" 0.111 0.694
"1620" -0.994 0.768
"1621" -1.448 0.694
"1622" 1.545 0.747
"1623" 1.508 0.577
"1624" 1.868 0.621
"1625" 1.856 0.733
"1626" -0.88 0.66
"1627" 2.323 0.635
"1628" -1.238 0.725
"1629" 1.154 0.615
"1630" 0.436 0.624
"1631" 0.783 0.645
"1632" 1.318 0.6
"1633" 0.288 0.637
"1634" -1.313 0.714
"1635" -0.104 0.677
"1636" 1.275 0.658
"1637" 1.489 0.547
"1638" -0.93 0.651
"1639" -0.98 0.772
"1640" 0.754 0.609
"1641" 1.976 0.652
"1642" 0.431 0.561
"1643" -0.275 0.737
"1644" -1.116 0.745
"1645" -1.216 0.73
"1646" -1.087 0.75
"1647" -1.256 0.728
"1648" 2.766 0.62
"1649" -1.154 0.747
"1650" -1.337 0.707
"1651" 1.382 0.612
"1652" -1.138 0.743
"1653" -1.256 0.718
"1654" -0.793 0.808
"1655" -1.187 0.741
"1656" -1.28 0.716
"1657" 0.573 0.596
"1658" 1.287 0.581
"1659" -0.822 0.666
"1660" 1.892 0.591
"1661" 0.201 0.54
"1662" 0.684 0.584
"1663" -1.096 0.75
"1664" 0.669 0.639
"1665" 0.217 0.632
"1666" -1.226 0.729
"1667" -0.467 0.715
"1668" 0.403 0.758
"1669" -1.207 0.74
"1670" -1.619 0.669
"1671" -1.573 0.672
"1672" 1.533 0.537
"1673" 0.966 0.611
"1674" -1.287 0.72
"1675" -1.457 0.691
"1676" -1.182 0.736
"1677" -0.878 0.661
"1678" -0.91 0.785
"1679" -0.789 0.665
"1680" -1.354 0.706
"1681" -1.392 0.701
"1682" -0.512 0.632
"1683" -0.15 0.77
"1684" -1.295 0.717
"1685" 1.278 0.676
"1686" -1.54 0.677
"1687" 0.142 0.712
"1688" 1.16 0.63
"1689" -1.174 0.735
"1690" -1.394 0.701
"1691" -1.185 0.728
"1692" 2.415 0.66
"1693" -1.381 0.701
"1694" -1.064 0.75
"1695" -1.168 0.736
"1696" 0.593 0.575
"1697" 2.395 0.639
"1698" -1.177 0.733
"1699" -0.146 0.757
"1700" -0.924 0.787
"1701" -0.256 0.58
"1702" -0.414 0.635
"1703" -1.708 0.657
"1704" 1.85 0.679
"1705" -0.662 0.677
"1706" 1.958 0.584
"1707" -1.29 0.717
"1708" 2.745 0.624
"1709" -0.037 0.771
"1710" -0.891 0.663
"1711" -1.446 0.691
"1712" -1.026 0.771
"1713" -0.763 0.689
"1714" 0.213 0.639
"1715" -1.486 0.685
"1716" -1.248 0.722
"1717" -1.21 0.724
"1718" -1.304 0.718
"1719" 0.762 0.644
"1720" 1.143 0.718
"1721" 2.384 0.612
"1722" 0.275 0.603
"1723" -1.057 0.762
"1724" 0.776 0.654
"1725" 1.343 0.565
"1726" -1.293 0.72
"1727" -0.737 0.675
"1728" -1.194 0.729
"1729" 1.947 0.621
"1730" -1.263 0.716
"1731" -1.129 0.744
"1732" -0.631 0.843
"1733" -0.888 0.783
"1734" -1.336 0.715
"1735" -0.165 0.767
"1736" -1.313 0.711
"1737" 1.292 0.639
"1738" 1.314 0.683
"1739" -1.063 0.643
"1740" -1.29 0.713
"1741" 1.198 0.681
"1742" -1.417 0.697
"1743" 1.029 0.596
"1744" 2.771 0.629
"1745" -1.132 0.743
"1746" 2.111 0.613
"1747" 0.762 0.684
"1748" -0.836 0.79
"1749" -1.467 0.687
"1750" 1.131 0.672
"1751" 0.191 0.661
"1752" -0.446 0.622
"1753" -0.808 0.797
"1754" -0.905 0.657
"1755" -0.775 0.675
"1756" 0.056 0.627
"1757" -1.198 0.738
"1758" -1.129 0.746
"1759" -1.165 0.736
"1760" 1.689 0.654
"1761" 1.026 0.703
"1762" 0.706 0.574
"1763" -0.57 0.855
"1764" -1.036 0.763
"1765" 2.215 0.739
"1766" -0.983 0.649
"1767" 2.361 0.58
"1768" 1.619 0.668
"1769" -0.434 0.713
"1770" 1.766 0.613
"1771" 1.37 0.594
"1772" -1.503 0.686
"1773" -0.683 0.68
"1774" 0.503 0.763
"1775" 1.522 0.583
"1776" -0.611 0.701
"1777" 1.236 0.704
"1778" -0.748 0.807
"1779" 0.512 0.576
"1780" -1.303 0.714
"1781" 0.812 0.656
"1782" -1.04 0.749
"1783" -1.256 0.72
"1784" -1.225 0.733
"1785" -0.316 0.639
"1786" 1.543 0.68
"1787" 0.64 0.796
"1788" -1.256 0.72
"1789" 0.374 0.693
"1790" 0.436 0.694
"1791" -1.516 0.681
"1792" -0.503 0.711
"1793" -0.882 0.787
"1794" -1.168 0.729
"1795" -1.034 0.761
"1796" 0.698 0.609
"1797" 0.61 0.638
"1798" -0.585 0.836
"1799" -0.776 0.679
"1800" 1.108 0.643
"1801" -0.648 0.705
"1802" 0.86 0.661
"1803" 1.806 0.662
"1804" -0.82 0.667
"1805" -1.498 0.683
"1806" -0.701 0.819
"1807" -0.414 0.629
"1808" 1.071 0.621
"1809" -0.173 0.657
"1810" 1.835 0.596
"1811" 1.984 0.602
"1812" 1.348 0.513
"1813" -1.679 0.657
"1814" 2.005 0.647
"1815" 0.073 0.678
"1816" -0.974 0.778
"1817" 1.754 0.691
"1818" -1.695 0.655
"1819" 1.333 0.589
"1820" 2.156 0.653
"1821" -1.155 0.747
"1822" -1.413 0.695
"1823" -0.178 0.756
"1824" 1.087 0.607
"1825" 1.842 0.724
"1826" 1.683 0.608
"1827" -1.254 0.719
"1828" -0.08 0.683
"1829" -0.93 0.773
"1830" -1.19 0.736
"1831" 2.55 0.622
"1832" -0.179 0.74
"1833" 2.702 0.58
"1834" -1.409 0.693
"1835" -1.11 0.634
"1836" -1.093 0.762
"1837" -1.014 0.761
"1838" -1.411 0.703
"1839" -1.449 0.689
"1840" 1.114 0.591
"1841" 1.999 0.711
"1842" -1.394 0.702
"1843" 1.017 0.637
"1844" -0.584 0.698
"1845" 1.799 0.687
"1846" 1.981 0.652
"1847" -1.062 0.755
"1848" 0.386 0.643
"1849" -0.801 0.668
"1850" 1.418 0.581
"1851" -0.826 0.799
"1852" 1.622 0.706
"1853" 0.048 0.703
"1854" -1.042 0.768
"1855" -1.381 0.701
"1856" 1.457 0.616
"1857" -0.981 0.774
"1858" 0.563 0.602
"1859" 2.413 0.593
"1860" -0.699 0.699
"1861" -1.184 0.732
"1862" 0.271 0.656
"1863" 0.679 0.615
"1864" 1.068 0.653
"1865" -0.445 0.725
"1866" 0.639 0.695
"1867" 0.485 0.634
"1868" -1.355 0.707
"1869" 1.474 0.567
"1870" 2.113 0.628
"1871" 2.282 0.656
"1872" 1.404 0.658
"1873" 0.396 0.854
"1874" -0.918 0.783
"1875" 1.438 0.581
"1876" -1.421 0.696
"1877" 0.063 0.707
"1878" -0.821 0.8
"1879" -0.387 0.648
"1880" -1.117 0.75
"1881" -1.18 0.734
"1882" 1.653 0.648
"1883" 0.843 0.699
"1884" 0.06 0.631
"1885" 1.086 0.618
"1886" -1.066 0.755
"1887" -0.9 0.797
"1888" -1.407 0.701
"1889" -0.579 0.848
"1890" -1.242 0.717
"1891" 0.244 0.571
"1892" -0.534 0.706
"1893" 0.078 0.625
"1894" 0.549 0.737
"1895" 1.542 0.611
"1896" -0.921 0.784
"1897" -0.853 0.661
"1898" -0.833 0.795
"1899" -0.86 0.671
"1900" -0.555 0.615
"1901" -0.52 0.704
"1902" 1.395 0.568
"1903" -0.987 0.761
"1904" -1.426 0.695
"1905" 0.092 0.634
"1906" 0.769 0.713
"1907" -1.338 0.708
"1908" 1.46 0.589
"1909" 1.749 0.671
"1910" -0.159 0.667
"1911" -1.366 0.701
"1912" -0.759 0.827
"1913" 1.137 0.671
"1914" -0.948 0.77
"1915" -1.391 0.701
"1916" -1.318 0.714
"1917" 0.033 0.818
"1918" -1.085 0.632
"1919" -0.417 0.732
"1920" 2.052 0.662
"1921" -1.448 0.689
"1922" -0.419 0.635
"1923" 1.441 0.633
"1924" -1.126 0.738
"1925" -0.719 0.682
"1926" -0.69 0.82
"1927" -0.622 0.702
"1928" 1.299 0.59
"1929" -0.957 0.776
"1930" -1.078 0.751
"1931" -0.747 0.81
"1932" -0.833 0.667
"1933" 1.242 0.583
"1934" 2.227 0.677
"1935" -0.872 0.791
"1936" 2.341 0.662
"1937" -0.588 0.714
"1938" 1.831 0.583
"1939" -0.065 0.683
"1940" 0.002 0.598
"1941" 2.741 0.588
"1942" -1.29 0.72
"1943" 0.951 0.669
"1944" -0.949 0.779
"1945" 0.334 0.734
"1946" -0.301 0.75
"1947" -1.339 0.713
"1948" 1.722 0.646
"1949" -1.093 0.747
"1950" 1.94 0.669
"1951" -0.727 0.681
"1952" -1.463 0.688
"1953" -0.196 0.758
"1954" -0.331 0.737
"1955" 2.29 0.74
"1956" -1.007 0.767
"1957" -1.157 0.745
"1958" -0.467 0.724
"1959" 1.903 0.666
"1960" 2.431 0.619
"1961" -1.428 0.7
"1962" -0.626 0.699
"1963" -0.444 0.716
"1964" 0.602 0.635
"1965" -0.893 0.661
"1966" 0.88 0.742
"1967" -1.217 0.727
"1968" -0.355 0.638
"1969" -1.097 0.754
"1970" -0.481 0.724
"1971" -0.22 0.759
"1972" 1.576 0.612
"1973" 1.994 0.633
"1974" -0.909 0.653
"1975" 0.733 0.704
"1976" 1.424 0.636
"1977" -1.004 0.645
"1978" 0.416 0.647
"1979" -1.137 0.741
"1980" -1.269 0.722
"1981" 0.501 0.554
"1982" -0.803 0.813
"1983" -0.291 0.647
"1984" -0.732 0.679
"1985" 1.321 0.716
"1986" 0.864 0.669
"1987" -1.014 0.769
"1988" -1.221 0.726
"1989" 1.553 0.63
"1990" -0.212 0.758
"1991" -1.133 0.74
"1992" -1.139 0.751
"1993" -0.511 0.709
"1994" -1.076 0.758
"1995" -0.778 0.588
"1996" -1.109 0.752
"1997" 2.269 0.73
"1998" -0.019 0.609
"1999" 1.461 0.541
"2000" -1.18 0.624
"2001" 1.585 0.637
"2002" 1.187 0.621
"2003" -1.152 0.733
"2004" 1.048 0.604
"2005" -1.251 0.724
"2006" -0.525 0.702
"2007" 2.214 0.659
"2008" 0.255 0.661
"2009" -0.659 0.823
"2010" -0.932 0.779
"2011" -1.123 0.748
"2012" -0.272 0.739
"2013" 1.155 0.737
"2014" 1.427 0.612
"2015" -0.763 0.677
"2016" -1.183 0.739
"2017" -1.083 0.753
"2018" 0.134 0.624
"2019" -1.213 0.726
"2020" -1.286 0.72
"2021" -1.472 0.684
"2022" -1.477 0.687
"2023" 0.44 0.72
"2024" 1.577 0.637
"2025" 2.254 0.645
"2026" 0.83 0.693
"2027" 1.835 0.673
"2028" -1.016 0.771
"2029" 0.378 0.673
"2030" -1.466 0.688
"2031" -0.738 0.693
"2032" -0.136 0.766
"2033" -0.089 0.682
"2034" 0.982 0.521
"2035" 1.091 0.61
"2036" 1.827 0.669
"2037" 0.473 0.695
"2038" -1.024 0.748
"2039" -1.159 0.743
"2040" -1.207 0.731
"2041" 0.706 0.646
"2042" 0.577 0.598
"2043" -0.294 0.644
"2044" -0.251 0.656
"2045" 1.761 0.549
"2046" -0.519 0.707
"2047" -0.059 0.616
"2048" 2.122 0.674
"2049" -0.837 0.792
"2050" 0.685 0.662
"2051" 1.739 0.703
"2052" 0.64 0.601
"2053" -0.215 0.661
"2054" -1.36 0.71
"2055" -1.269 0.723
"2056" 1.833 0.667
"2057" -1.261 0.719
"2058" 1.628 0.603
"2059" 1.4 0.656
"2060" 1.097 0.608
"2061" -1.082 0.755
"2062" -1.111 0.746
"2063" -0.21 0.648
"2064" 2.191 0.672
"2065" -0.993 0.771
"2066" -1.081 0.749
"2067" 1.816 0.628
"2068" 2.338 0.665
"2069" 2.389 0.66
"2070" -1.213 0.73
"2071" 0.344 0.744
"2072" -0.626 0.84
"2073" -1.242 0.726
"2074" 1.941 0.632
"2075" 0.846 0.686
"2076" 1.381 0.573
"2077" -1.328 0.71
"2078" -0.506 0.726
"2079" -1.244 0.723
"2080" -0.214 0.662
"2081" -0.658 0.701
"2082" 0.538 0.578
"2083" 0.389 0.718
"2084" 1.223 0.607
"2085" 0.232 0.65
"2086" 1.37 0.542
"2087" 0.317 0.698
"2088" 1.528 0.706
"2089" -1.23 0.731
"2090" 1.893 0.731
"2091" -1.13 0.753
"2092" 1.308 0.623
"2093" -1.126 0.744
"2094" -1.408 0.703
"2095" -0.825 0.803
"2096" -0.819 0.806
"2097" 0.83 0.514
"2098" -0.395 0.563
"2099" 1.312 0.65
"2100" -1.262 0.723
"2101" -1.253 0.724
"2102" 1.527 0.654
"2103" 2.277 0.686
"2104" -0.901 0.653
"2105" -0.886 0.788
"2106" -0.54 0.717
"2107" 0.241 0.714
"2108" 0.28 0.728
"2109" -0.435 0.625
"2110" -0.627 0.711
"2111" -1.112 0.746
"2112" 2.003 0.661
"2113" -0.416 0.628
"2114" 0.566 0.586
"2115" -0.89 0.786
"2116" 2.032 0.67
"2117" -1.061 0.759
"2118" 0.151 0.625
"2119" 1.627 0.699
"2120" 1.824 0.578
"2121" -0.557 0.695
"2122" -0.987 0.765
"2123" -0.465 0.632
"2124" -0.662 0.828
"2125" 1.133 0.615
"2126" -1.155 0.74
"2127" -0.431 0.741
"2128" -0.23 0.585
"2129" 1.236 0.591
"2130" 0.405 0.523
"2131" 1.869 0.651
"2132" 2.165 0.604
"2133" 1.89 0.612
"2134" 0.158 0.701
"2135" 2.351 0.63
"2136" -0.875 0.791
"2137" -0.494 0.712
"2138" -1.144 0.749
"2139" -1.077 0.754
"2140" 1.152 0.546
"2141" -1.072 0.635
"2142" -1.1 0.752
"2143" -1.122 0.743
"2144" 1.202 0.676
"2145" -0.494 0.712
"2146" -1.394 0.699
"2147" -1.287 0.727
"2148" 0.366 0.587
"2149" -1.117 0.748
"2150" -0.045 0.675
"2151" -0.345 0.734
"2152" 2.808 0.674
"2153" -1.591 0.673
"2154" -1.096 0.754
"2155" -0.643 0.821
"2156" -0.817 0.807
"2157" 1.048 0.665
"2158" -1.103 0.747
"2159" -1.135 0.749
"2160" 1.815 0.612
"2161" -0.316 0.645
"2162" 2.537 0.602
"2163" -1.364 0.705
"2164" 2.265 0.654
"2165" -1.23 0.729
"2166" -0.889 0.786
"2167" -0.836 0.802
"2168" 2.033 0.609
"2169" 2.645 0.63
"2170" 2.539 0.608
"2171" 1.24 0.778
"2172" -0.462 0.714
"2173" 1.136 0.643
"2174" 1.436 0.582
"2175" 0.724 0.608
"2176" 2.544 0.611
"2177" -1.424 0.697
"2178" -0.597 0.838
"2179" -1.281 0.717
"2180" -0.499 0.611
"2181" 2.187 0.629
"2182" -0.784 0.81
"2183" -0.83 0.667
"2184" -0.673 0.686
"2185" -0.039 0.798
"2186" 1.674 0.65
"2187" -1.172 0.74
"2188" -1.036 0.764
"2189" -1.122 0.741
"2190" -1.153 0.746
"2191" 0.559 0.765
"2192" -1.477 0.685
"2193" -0.258 0.64
"2194" 2.411 0.688
"2195" -0.067 0.661
"2196" 0 0.686
"2197" 0.711 0.635
"2198" -0.656 0.688
"2199" 1.28 0.677
"2200" -1.196 0.735
"2201" -0.607 0.829
"2202" -1.06 0.757
"2203" -0.582 0.71
"2204" 1.762 0.582
"2205" -0.7 0.685
"2206" -0.319 0.743
"2207" 0.663 0.647
"2208" -0.824 0.811
"2209" -0.652 0.822
"2210" -1.062 0.749
"2211" 1.533 0.672
"2212" 0.771 0.59
"2213" -0.841 0.793
"2214" 1.4 0.622
"2215" 2.102 0.66
"2216" -1.383 0.704
"2217" -1.39 0.703
"2218" 0.934 0.637
"2219" -0.044 0.693
"2220" -1.658 0.664
"2221" 0.07 0.551
"2222" -0.91 0.658
"2223" -0.646 0.688
"2224" -1.311 0.715
"2225" -0.751 0.681
"2226" -0.306 0.653
"2227" -0.625 0.836
"2228" -0.939 0.645
