"est" "sem"
"1153" 1.047 0.649
"1154" -1.049 0.749
"1155" 1.65 0.699
"1156" -1.147 0.63
"1157" 0.926 0.61
"1158" -1.61 0.668
"1159" 0.067 0.683
"1160" 2.028 0.742
"1161" -1.401 0.698
"1162" 1.09 0.641
"1163" -1.442 0.694
"1164" -0.879 0.657
"1165" -1.166 0.738
"1166" -0.8 0.668
"1167" 1.546 0.589
"1168" 0.656 0.641
"1169" 2.43 0.602
"1170" -0.4 0.642
"1171" 1.28 0.652
"1172" -1.369 0.703
"1173" -1.002 0.771
"1174" 1.404 0.714
"1175" -1.498 0.683
"1176" 2.005 0.64
"1177" -1.076 0.638
"1178" 1.669 0.681
"1179" 0.22 0.554
"1180" 1.921 0.547
"1181" -1.631 0.664
"1182" -1.651 0.663
"1183" -1.489 0.689
"1184" -0.838 0.586
"1185" -1.209 0.723
"1186" 2.008 0.679
"1187" -0.884 0.665
"1188" -0.751 0.587
"1189" -1.365 0.703
"1190" -1.268 0.719
"1191" -0.27 0.584
"1192" 2.142 0.569
"1193" -0.481 0.726
"1194" -0.592 0.713
"1195" -1.372 0.702
"1196" -1.34 0.712
"1197" 1.324 0.548
"1198" -0.978 0.766
"1199" 0.409 0.666
"1200" 2.003 0.632
"1201" -1.299 0.716
"1202" -1.519 0.678
"1203" -1.344 0.708
"1204" 1.603 0.554
"1205" -0.798 0.68
"1206" 0.783 0.586
"1207" -1.314 0.714
"1208" 2.285 0.646
"1209" 0.314 0.507
"1210" -1.281 0.718
"1211" -1.47 0.69
"1212" 1.817 0.556
"1213" 1.4 0.598
"1214" -1.098 0.749
"1215" -0.783 0.669
"1216" -1.562 0.677
"1217" -1.269 0.719
"1218" 2.114 0.655
"1219" -1.303 0.714
"1220" 2.258 0.629
"1221" 2.183 0.567
"1222" 0.696 0.598
"1223" -1.099 0.755
"1224" -0.791 0.675
"1225" -1.124 0.746
"1226" 1.266 0.63
"1227" 1.601 0.602
"1228" -0.858 0.661
"1229" 1.742 0.603
"1230" 0.742 0.718
"1231" 2.041 0.634
"1232" -1.035 0.763
"1233" 1.387 0.833
"1234" 2.186 0.562
"1235" 1.295 0.72
"1236" 0.889 0.645
"1237" -0.188 0.597
"1238" -1.579 0.674
"1239" -1.707 0.653
"1240" -1.298 0.718
"1241" -1.257 0.723
"1242" -1.507 0.685
"1243" 2.085 0.63
"1244" 1.926 0.665
"1245" -1.028 0.641
"1246" 2.061 0.608
"1247" 1.247 0.611
"1248" -1.306 0.718
"1249" 1.639 0.649
"1250" -1.098 0.747
"1251" 1.771 0.618
"1252" -1.203 0.726
"1253" -1.266 0.72
"1254" -0.654 0.608
"1255" 2.182 0.7
"1256" -0.558 0.71
"1257" -0.814 0.587
"1258" -0.668 0.537
"1259" 1.232 0.515
"1260" 0.69 0.638
"1261" -0.651 0.705
"1262" -0.625 0.702
"1263" -0.511 0.719
"1264" -0.572 0.613
"1265" -1.461 0.691
"1266" -1.571 0.679
"1267" 0.488 0.673
"1268" -1.23 0.723
"1269" -1.006 0.757
"1270" -1.11 0.747
"1271" 0.955 0.523
"1272" 1.542 0.567
"1273" -0.921 0.649
"1274" -0.35 0.745
"1275" -1.294 0.717
"1276" -1.029 0.764
"1277" -0.859 0.667
"1278" -1.203 0.735
"1279" -0.831 0.679
"1280" -1.554 0.677
"1281" -1.292 0.715
"1282" 1.209 0.662
"1283" -1.381 0.701
"1284" -0.697 0.835
"1285" 0.489 0.534
"1286" 1.296 0.716
"1287" 1.654 0.635
"1288" -0.943 0.782
"1289" 2.336 0.626
"1290" -1.574 0.674
"1291" -0.491 0.617
"1292" -1.325 0.709
"1293" 0.61 0.599
"1294" 1.303 0.696
"1295" -0.762 0.595
"1296" 1.45 0.564
"1297" -0.873 0.664
"1298" -0.338 0.647
"1299" 0.685 0.664
"1300" -1.387 0.702
"1301" 0.73 0.518
"1302" 1.89 0.579
"1303" 0.423 0.736
"1304" 0.045 0.692
"1305" 1.078 0.619
"1306" -1.031 0.759
"1307" 1.463 0.52
"1308" 2.018 0.654
"1309" -1.624 0.666
"1310" -1.108 0.633
"1311" -1.253 0.72
"1312" 0.075 0.714
"1313" -0.104 0.612
"1314" 2.363 0.636
"1315" -1.233 0.723
"1316" -0.871 0.659
"1317" -0.287 0.58
"1318" -0.832 0.8
"1319" -0.74 0.599
"1320" -1.643 0.662
"1321" 2.175 0.63
"1322" -0.84 0.67
"1323" 0.004 0.604
"1324" 1.884 0.666
"1325" -1.068 0.753
"1326" -1.36 0.702
"1327" -0.726 0.823
"1328" 1.174 0.645
"1329" -1.032 0.755
"1330" -0.191 0.537
"1331" -1.434 0.696
"1332" -1.227 0.726
"1333" 1.888 0.682
"1334" 1.756 0.609
"1335" -0.308 0.736
"1336" -1.492 0.686
"1337" 2.077 0.645
"1338" 2.302 0.629
"1339" -0.251 0.67
"1340" -0.788 0.672
"1341" 0.186 0.54
"1342" 2.049 0.706
"1343" -0.518 0.715
"1344" 2.153 0.658
"1345" -1.094 0.632
"1346" -1.297 0.716
"1347" -1.349 0.707
"1348" 0.564 0.687
"1349" 0.28 0.593
"1350" -0.229 0.529
"1351" 0.233 0.653
"1352" -0.437 0.562
"1353" -1.253 0.719
"1354" 1.265 0.572
"1355" -0.72 0.692
"1356" -0.885 0.787
"1357" 2.144 0.644
"1358" -1.398 0.705
"1359" -0.942 0.782
"1360" -0.913 0.66
"1361" -1.059 0.756
"1362" -1.204 0.73
"1363" -1.236 0.727
"1364" -1.343 0.707
"1365" 1.764 0.675
"1366" 1.153 0.674
"1367" -1.073 0.64
"1368" 1.406 0.639
"1369" 0.157 0.697
"1370" -0.148 0.691
"1371" -1.085 0.745
"1372" -1.47 0.688
"1373" 1.492 0.588
"1374" 1.969 0.696
"1375" -1.033 0.756
"1376" 1.838 0.593
"1377" 1.895 0.713
"1378" 0.966 0.558
"1379" -1.344 0.71
"1380" -1.133 0.744
"1381" 0.618 0.559
"1382" -1.413 0.699
"1383" 1.751 0.689
"1384" -1.156 0.737
"1385" -0.684 0.682
"1386" 0.368 0.56
"1387" -0.914 0.792
"1388" -0.8 0.806
"1389" 2.036 0.618
"1390" 1.807 0.595
"1391" 1.018 0.507
"1392" 0.56 0.657
"1393" -0.448 0.719
"1394" 0.9 0.577
"1395" 1.09 0.711
"1396" 2.299 0.629
"1397" 0.125 0.58
"1398" 0.271 0.547
"1399" -1.37 0.698
"1400" -1.239 0.613
"1401" 2.187 0.672
"1402" -1.576 0.672
"1403" -1.336 0.708
"1404" -0.783 0.595
"1405" 0.612 0.615
"1406" -0.809 0.589
"1407" 1.64 0.699
"1408" 0.714 0.567
"1409" -1.316 0.708
"1410" 2.139 0.577
"1411" -1.441 0.696
"1412" 1.365 0.628
"1413" -0.592 0.841
"1414" 0.296 0.676
"1415" -1.422 0.697
"1416" -0.968 0.766
"1417" 1.798 0.615
"1418" -1.141 0.733
"1419" -0.785 0.676
"1420" -0.674 0.602
"1421" 1.683 0.595
"1422" 0.551 0.493
"1423" 2.093 0.644
"1424" -0.891 0.803
"1425" -1.088 0.74
"1426" 1.894 0.614
"1427" -0.933 0.786
"1428" -1.2 0.625
"1429" 1.102 0.608
"1430" -1.682 0.657
"1431" -0.076 0.618
"1432" 0.691 0.599
"1433" 1.295 0.669
"1434" 1.61 0.62
"1435" 1.873 0.655
"1436" 1.441 0.69
"1437" -1.297 0.711
"1438" -0.428 0.726
"1439" -1.373 0.707
"1440" -0.033 0.682
"1441" -1.108 0.752
"1442" -0.665 0.698
"1443" -1.54 0.676
"1444" 1.356 0.642
"1445" 1.208 0.617
"1446" -1.377 0.703
"1447" 0.842 0.61
"1448" -0.94 0.662
"1449" 0.586 0.641
"1450" -1.409 0.698
"1451" -1.504 0.685
"1452" 2.554 0.595
"1453" 0.663 0.552
"1454" -1.214 0.725
"1455" 2.094 0.643
"1456" 1.767 0.623
"1457" -1.245 0.727
"1458" -0.961 0.772
"1459" -1.228 0.734
"1460" 1.885 0.667
"1461" -1.093 0.636
"1462" -1.373 0.703
"1463" -0.727 0.815
"1464" -1.34 0.704
"1465" -1.375 0.703
"1466" -1.461 0.69
"1467" -0.813 0.67
"1468" -1.264 0.718
"1469" -1.129 0.747
"1470" -0.399 0.896
"1471" -0.847 0.582
"1472" -1.018 0.756
"1473" -0.558 0.853
"1474" 2.17 0.607
"1475" -1.114 0.745
"1476" -0.993 0.756
"1477" 1.753 0.677
"1478" -1.519 0.68
"1479" -1.408 0.699
"1480" -1.025 0.758
"1481" 0.684 0.667
"1482" -0.54 0.625
"1483" -1.243 0.72
"1484" -1.237 0.731
"1485" -1.441 0.689
"1486" -1.007 0.76
"1487" 1.605 0.702
"1488" -1.23 0.729
"1489" -0.343 0.646
"1490" 1.358 0.702
"1491" -1.21 0.736
"1492" -0.686 0.701
"1493" -1.665 0.66
"1494" -0.804 0.806
"1495" -0.991 0.769
"1496" -0.834 0.666
"1497" -0.641 0.689
"1498" -1.399 0.702
"1499" 0.72 0.614
"1500" -1.645 0.661
"1501" 1.357 0.663
"1502" -1.316 0.717
"1503" -1.247 0.726
"1504" 0.426 0.657
"1505" -0.236 0.654
"1506" -1.652 0.661
"1507" -0.59 0.698
"1508" 1.442 0.543
"1509" -0.624 0.694
"1510" 2.041 0.611
"1511" -1.222 0.725
"1512" -1.622 0.667
"1513" 1.288 0.639
"1514" -1.322 0.711
"1515" -1.198 0.738
"1516" 1.12 0.577
"1517" 2.118 0.635
"1518" 0.54 0.505
"1519" -0.951 0.656
"1520" -0.493 0.62
"1521" 1.224 0.699
"1522" -1.329 0.712
"1523" 2.279 0.615
"1524" -1.259 0.722
"1525" 0.104 0.497
"1526" 1.651 0.583
"1527" -1.25 0.723
"1528" 1.239 0.596
"1529" -1.423 0.692
"1530" 0.131 0.575
"1531" -1.291 0.712
"1532" -1.483 0.687
"1533" -1.51 0.682
"1534" -1.127 0.743
"1535" -1.07 0.755
"1536" -1.566 0.676
"1537" 0.984 0.628
"1538" 1.656 0.63
"1539" -1.096 0.752
"1540" 2.071 0.649
"1541" 0.348 0.552
"1542" -0.218 0.655
"1543" 1.36 0.608
"1544" -0.111 0.614
"1545" 0.616 0.628
"1546" -1.048 0.643
"1547" -1.262 0.719
"1548" -1.627 0.664
"1549" 1.8 0.565
"1550" -1.584 0.672
"1551" 1.205 0.649
"1552" 1.895 0.653
"1553" 0.94 0.695
"1554" -1.401 0.706
"1555" -1.396 0.697
"1556" 1.751 0.656
"1557" 1.82 0.599
"1558" -1.102 0.75
"1559" 2.01 0.647
"1560" 0.648 0.648
"1561" -1.402 0.697
"1562" -1.562 0.677
"1563" -0.615 0.606
"1564" -1.573 0.671
"1565" 2.043 0.636
"1566" 1.63 0.664
"1567" -1.172 0.738
"1568" -0.341 0.736
"1569" 0.031 0.616
"1570" -1.561 0.674
"1571" 0.572 0.524
"1572" -1.417 0.698
"1573" 2.147 0.66
"1574" 2.131 0.641
"1575" -1.405 0.697
"1576" 0.048 0.809
"1577" 0.273 0.588
"1578" -0.652 0.607
"1579" 0.61 0.6
"1580" -1.602 0.667
"1581" 1.076 0.589
"1582" -1.406 0.703
"1583" 0.639 0.637
"1584" 0.844 0.515
"1585" 1.845 0.579
"1586" -1.427 0.696
"1587" -1.663 0.662
"1588" -1.15 0.736
"1589" 1.58 0.544
"1590" 1.401 0.48
"1591" -1.017 0.755
"1592" 2.241 0.607
"1593" 1.682 0.659
"1594" 1.39 0.628
"1595" 1.178 0.668
"1596" 1.665 0.653
"1597" -1.248 0.726
"1598" -0.63 0.604
"1599" 1.599 0.553
"1600" -0.307 0.652
"1601" -1.33 0.711
"1602" 0.522 0.683
"1603" 2.745 0.608
"1604" 1.407 0.632
"1605" 1.235 0.626
"1606" 1.635 0.699
"1607" -1.264 0.717
"1608" 1.511 0.587
"1609" -1.23 0.728
"1610" 1.443 0.621
"1611" 1.098 0.618
"1612" 1.378 0.583
"1613" 1.173 0.684
"1614" -1.399 0.698
"1615" -0.876 0.781
"1616" 0.736 0.664
"1617" 2.067 0.587
"1618" 2.108 0.638
"1619" -1.358 0.71
"1620" -0.4 0.732
"1621" -0.905 0.65
"1622" -0.696 0.677
"1623" 2.096 0.705
"1624" -1.347 0.713
"1625" 0.48 0.573
"1626" 2.051 0.575
"1627" 0.845 0.822
"1628" 1.378 0.595
"1629" 2.403 0.62
"1630" -1.349 0.706
"1631" 0.294 0.651
"1632" 2.396 0.599
"1633" 2.191 0.638
"1634" -0.323 0.643
"1635" -1.161 0.736
"1636" 2.027 0.65
"1637" -1.02 0.645
"1638" 2.297 0.574
"1639" 1.546 0.693
"1640" -0.943 0.645
"1641" 2.538 0.593
"1642" 0.634 0.523
"1643" 1.778 0.638
"1644" 1.351 0.582
"1645" 1.717 0.605
"1646" 0.403 0.911
"1647" -0.953 0.654
"1648" 1.545 0.616
"1649" -1.226 0.731
"1650" -1.578 0.672
"1651" 0.99 0.619
"1652" 0.888 0.483
"1653" 2.512 0.593
"1654" 2.093 0.667
"1655" 0.376 0.564
"1656" 2.955 0.618
"1657" -1.171 0.74
"1658" -1.06 0.753
"1659" 1.558 0.627
"1660" 0.499 0.669
"1661" 2.722 0.66
"1662" 1.879 0.676
"1663" 0.914 0.663
"1664" -1.303 0.713
"1665" -1.089 0.751
"1666" 1.587 0.62
"1667" -1.365 0.701
"1668" -1.411 0.699
"1669" 2.353 0.66
"1670" -0.888 0.656
"1671" -1.48 0.688
"1672" -1.117 0.744
"1673" -1.042 0.64
"1674" 1.291 0.753
"1675" -1.122 0.75
"1676" 1.834 0.671
"1677" 0.951 0.636
"1678" -1.573 0.676
"1679" -0.959 0.652
"1680" -1.292 0.713
"1681" -1.067 0.763
"1682" -1.361 0.711
"1683" 2.117 0.632
"1684" -1.345 0.707
"1685" -1.202 0.74
"1686" 1.821 0.668
"1687" 1.182 0.747
"1688" -1.25 0.723
"1689" 1.754 0.603
"1690" -0.232 0.683
"1691" -1.615 0.666
"1692" -0.068 0.605
"1693" -1.5 0.688
"1694" -1.028 0.77
"1695" 1.647 0.665
"1696" 2.078 0.612
"1697" -1.106 0.745
"1698" -1.004 0.772
"1699" -1.068 0.754
"1700" -1.07 0.634
"1701" -1.566 0.679
"1702" -1.431 0.692
"1703" -1.012 0.766
"1704" 2.593 0.619
"1705" -1.585 0.671
"1706" -1.347 0.711
"1707" 1.771 0.754
"1708" 1.75 0.613
"1709" -0.451 0.625
"1710" 0.988 0.702
"1711" -1.044 0.639
"1712" -1.331 0.708
"1713" 1.427 0.483
"1714" 1.684 0.667
"1715" -1.34 0.711
"1716" -0.147 0.611
"1717" -0.46 0.719
"1718" 2.01 0.641
"1719" 0.296 0.589
"1720" 0.44 0.624
"1721" -0.684 0.686
"1722" 0.608 0.635
"1723" -1.119 0.749
"1724" -1.5 0.682
"1725" 1.763 0.609
"1726" -0.992 0.772
"1727" -1.4 0.703
"1728" 0.408 0.617
"1729" -1.015 0.772
"1730" 1.552 0.583
"1731" 0.832 0.575
"1732" -0.992 0.764
"1733" -1.472 0.692
"1734" 0.381 0.69
"1735" -0.713 0.681
"1736" 1.559 0.631
"1737" -1.326 0.714
"1738" -0.91 0.657
"1739" 2.317 0.646
"1740" -0.075 0.773
"1741" 1.284 0.609
"1742" -1.263 0.715
"1743" 1.515 0.704
"1744" -0.448 0.726
"1745" -0.023 0.614
"1746" 1.773 0.668
"1747" -0.668 0.701
"1748" -1.428 0.692
"1749" 1.678 0.603
"1750" 1.586 0.595
"1751" -0.729 0.685
"1752" 2.265 0.6
"1753" -1.543 0.681
"1754" -1.285 0.713
"1755" 0.467 0.56
"1756" -1.343 0.712
"1757" -1.472 0.684
"1758" -1.599 0.671
"1759" -1.083 0.633
"1760" -0.002 0.679
"1761" 2.305 0.614
"1762" -1.162 0.729
"1763" 0.034 0.63
"1764" -1.273 0.72
"1765" -0.807 0.683
"1766" -1.673 0.659
"1767" 1.257 0.568
"1768" -0.893 0.781
"1769" 1.25 0.497
"1770" -0.007 0.489
"1771" -1.086 0.633
"1772" -0.956 0.777
"1773" 2.168 0.705
"1774" -1.251 0.722
"1775" 0.65 0.58
"1776" -0.483 0.625
"1777" 1.852 0.591
"1778" 0.497 0.692
"1779" 1.324 0.667
"1780" -1.575 0.677
"1781" -1.69 0.655
"1782" 1.49 0.663
"1783" -1.648 0.658
"1784" -0.31 0.652
"1785" 2.188 0.593
"1786" 1.024 0.6
"1787" -1.599 0.671
"1788" 1.29 0.498
"1789" 1.732 0.666
"1790" 0.096 0.71
"1791" -1.47 0.689
"1792" -0.6 0.688
"1793" -1.016 0.764
"1794" 1.675 0.668
"1795" 2.561 0.674
"1796" 1.098 0.608
"1797" 1.446 0.626
"1798" -0.852 0.8
"1799" -1.332 0.707
"1800" -0.056 0.597
"1801" 1.726 0.674
"1802" 0.355 0.531
"1803" 2.278 0.703
"1804" 0.743 0.737
"1805" 2.467 0.583
"1806" -1.421 0.693
"1807" -1.478 0.686
"1808" -1.559 0.676
"1809" 1.502 0.57
"1810" -0.558 0.706
"1811" -0.85 0.808
"1812" 0.274 0.589
"1813" -1.069 0.762
"1814" -1.627 0.666
"1815" 1.49 0.591
"1816" -1.492 0.684
"1817" 1.514 0.683
"1818" -1.277 0.713
"1819" 0.077 0.617
"1820" 2.321 0.671
"1821" -1.235 0.615
"1822" 1.524 0.705
"1823" -1.043 0.642
"1824" 1.126 0.546
"1825" -1.571 0.673
"1826" 1.873 0.636
"1827" -0.191 0.603
"1828" 0.02 0.551
"1829" -0.349 0.649
"1830" -1.104 0.752
"1831" -0.393 0.571
"1832" -0.263 0.581
"1833" 2.172 0.679
"1834" -1.337 0.709
"1835" -1.574 0.673
"1836" 0.147 0.656
"1837" 0.174 0.65
"1838" 1.38 0.706
"1839" -1.005 0.759
"1840" -0.059 0.55
"1841" -1.196 0.731
"1842" -0.546 0.708
"1843" -1.262 0.716
"1844" -1.258 0.721
"1845" -1.237 0.721
"1846" -1.59 0.671
"1847" -0.925 0.787
"1848" 0.423 0.615
"1849" -0.076 0.615
"1850" -1.027 0.641
"1851" -1.313 0.714
"1852" 1.491 0.61
"1853" 1.957 0.649
"1854" -0.437 0.887
"1855" 1.1 0.54
"1856" 2.131 0.703
"1857" -1.25 0.718
"1858" 1.875 0.564
"1859" -1.397 0.699
"1860" -1.083 0.754
"1861" 2.549 0.656
"1862" -1.33 0.704
"1863" -1.673 0.659
"1864" -0.7 0.682
"1865" 0.379 0.533
"1866" 2.331 0.626
"1867" -1.411 0.697
"1868" -1.41 0.701
"1869" 1.609 0.619
"1870" 0.831 0.601
"1871" -1.442 0.69
"1872" -1.451 0.692
"1873" -0.779 0.683
"1874" -0.703 0.68
"1875" -1.129 0.741
"1876" -0.173 0.544
"1877" -1.394 0.699
"1878" -1.155 0.742
"1879" -1.129 0.627
"1880" 0.744 0.504
"1881" 0.916 0.777
"1882" 1.36 0.558
"1883" -1.052 0.756
"1884" 1.996 0.635
"1885" 0.082 0.652
"1886" -0.263 0.576
"1887" -1.112 0.749
"1888" 0.104 0.575
"1889" -0.714 0.677
"1890" -0.5 0.617
"1891" 2.106 0.694
"1892" 2.162 0.619
"1893" -0.701 0.677
"1894" 1.989 0.586
"1895" -0.204 0.784
"1896" 1.326 0.656
"1897" -1.195 0.73
"1898" 2.373 0.589
"1899" -1.376 0.702
"1900" -1.112 0.752
"1901" -0.661 0.541
"1902" -1.495 0.683
"1903" 1.804 0.611
"1904" -0.685 0.825
"1905" -0.393 0.746
"1906" 0.64 0.597
"1907" -0.995 0.765
"1908" -1.457 0.687
"1909" 1.597 0.709
"1910" -1.408 0.706
"1911" 2.134 0.635
"1912" -1.231 0.727
"1913" -1.689 0.66
"1914" -0.864 0.583
"1915" -1.576 0.67
"1916" 1.024 0.584
"1917" -0.406 0.64
"1918" 2.561 0.594
"1919" -1.296 0.713
"1920" -0.103 0.544
"1921" -0.951 0.647
"1922" -1.404 0.699
"1923" -1.399 0.7
"1924" 2.331 0.586
"1925" -1.349 0.708
"1926" 0.116 0.534
"1927" -1.265 0.719
"1928" -0.865 0.664
"1929" -0.928 0.655
"1930" -0.078 0.788
"1931" -0.934 0.653
"1932" 1.622 0.681
"1933" -0.687 0.68
"1934" -0.559 0.707
"1935" -1.707 0.655
"1936" 1.881 0.647
"1937" -0.996 0.77
"1938" 0.064 0.694
"1939" 1.27 0.558
"1940" -1.128 0.754
"1941" 1.749 0.574
"1942" 1.657 0.686
"1943" -1.133 0.628
"1944" -1.129 0.745
"1945" 0.379 0.567
"1946" -1.584 0.673
"1947" -0.803 0.805
"1948" -1.508 0.684
"1949" -1.459 0.692
"1950" -1.286 0.715
"1951" -1.275 0.61
"1952" -1.156 0.738
"1953" -1.489 0.686
"1954" 0.702 0.575
"1955" -0.913 0.665
"1956" -1.297 0.716
"1957" 0.65 0.556
"1958" -1.135 0.743
"1959" 1.61 0.658
"1960" 1.424 0.6
"1961" 2.085 0.549
"1962" 1.688 0.577
"1963" -0.36 0.568
"1964" 1.786 0.703
"1965" 1.14 0.63
"1966" 1.846 0.67
"1967" -0.581 0.617
"1968" 0.799 0.509
"1969" 1.693 0.638
"1970" -1.547 0.677
"1971" 1.929 0.637
"1972" -1.176 0.74
"1973" 1.564 0.636
"1974" 0.241 0.504
"1975" -1.581 0.674
"1976" -1.116 0.749
"1977" -0.907 0.66
"1978" -1.527 0.68
"1979" -1.371 0.707
"1980" -1.219 0.724
"1981" 0.58 0.555
"1982" 0.159 0.724
"1983" 1.365 0.561
"1984" 1.62 0.688
"1985" -0.061 0.585
"1986" -1.609 0.668
"1987" -1.189 0.734
"1988" -0.494 0.718
"1989" -0.557 0.714
"1990" 1.139 0.687
"1991" 1.681 0.636
"1992" -1.154 0.748
"1993" -1.044 0.751
"1994" -1.197 0.729
"1995" 0.354 0.843
"1996" -1.451 0.695
"1997" 1.989 0.649
"1998" 2.019 0.555
"1999" -1.25 0.722
"2000" -1.543 0.679
"2001" 1.956 0.58
"2002" 2.636 0.623
"2003" -0.591 0.702
"2004" 2.971 0.596
"2005" 1.175 0.598
"2006" -1.366 0.706
"2007" -1.301 0.711
"2008" 1.248 0.511
"2009" -1.297 0.717
"2010" 1.704 0.609
"2011" 2.137 0.61
"2012" 1.492 0.632
"2013" -1.092 0.743
"2014" 1.67 0.686
"2015" -0.755 0.674
"2016" -1.177 0.739
"2017" -1.316 0.715
"2018" -1.54 0.683
"2019" -1.136 0.738
"2020" 1.551 0.617
"2021" 1.858 0.688
"2022" -0.824 0.588
"2023" -1.34 0.706
"2024" 1.574 0.728
"2025" -1.382 0.699
"2026" 1.539 0.726
"2027" -0.857 0.793
"2028" -1.11 0.741
"2029" -1.574 0.673
"2030" -1.112 0.753
"2031" -1.587 0.669
"2032" 1.634 0.641
"2033" 0.24 0.724
"2034" -0.419 0.74
"2035" -1.595 0.669
"2036" 1.431 0.662
"2037" -1.162 0.741
"2038" -0.194 0.528
"2039" -0.842 0.792
"2040" -1.116 0.745
"2041" 1.552 0.621
"2042" -1.3 0.711
"2043" 0.775 0.556
"2044" 0.591 0.548
"2045" -1.078 0.751
"2046" -1.518 0.677
"2047" -0.735 0.682
"2048" -1.473 0.69
"2049" -1.428 0.699
"2050" -1.097 0.754
"2051" -1.358 0.707
"2052" -1.525 0.678
"2053" 1.028 0.554
"2054" -1.225 0.731
"2055" -1.475 0.686
"2056" -1.428 0.695
"2057" -1.562 0.674
"2058" -1.426 0.697
"2059" -0.993 0.644
"2060" 1.682 0.665
"2061" 1.076 0.448
"2062" 0.847 0.604
"2063" 2.773 0.639
"2064" 1.749 0.648
"2065" -1.343 0.711
"2066" 2.105 0.652
"2067" -1.36 0.706
"2068" -0.126 0.781
"2069" 1.975 0.664
"2070" 0.076 0.524
"2071" -0.253 0.651
"2072" 1.085 0.61
"2073" -1.406 0.7
"2074" 2.011 0.643
"2075" -0.031 0.686
"2076" 2.112 0.575
"2077" -0.874 0.657
"2078" -1.593 0.673
"2079" 2.076 0.616
"2080" -1.486 0.688
"2081" -1.188 0.737
"2082" 1.278 0.513
"2083" -1.28 0.718
"2084" -1.286 0.714
"2085" -0.342 0.624
"2086" 0.235 0.534
"2087" -0.826 0.666
"2088" -0.982 0.649
"2089" -0.38 0.737
"2090" 1.424 0.631
"2091" 1.354 0.61
"2092" -1.648 0.663
"2093" 0.859 0.653
"2094" 1.803 0.701
"2095" 1.622 0.618
"2096" 1.352 0.729
"2097" -1.489 0.691
"2098" -1.356 0.708
"2099" -0.664 0.684
"2100" 2.015 0.617
"2101" 1.735 0.703
"2102" 2.268 0.573
"2103" -1.078 0.752
"2104" -1.391 0.701
"2105" -1.217 0.731
"2106" 2.075 0.651
"2107" -1.486 0.684
"2108" 1.47 0.672
"2109" -0.994 0.776
"2110" 1.665 0.696
"2111" -1.343 0.711
"2112" 1.194 0.605
"2113" -1.315 0.707
"2114" 2.332 0.617
"2115" -0.484 0.569
"2116" 1.883 0.683
"2117" 2.051 0.563
"2118" -1.279 0.714
"2119" 1.135 0.608
"2120" -1.176 0.738
"2121" -1.439 0.689
"2122" -0.261 0.583
"2123" 1.424 0.707
"2124" -1.236 0.726
"2125" 1.395 0.646
"2126" 0.672 0.646
"2127" 1.965 0.601
"2128" -1.253 0.715
"2129" 2.144 0.591
"2130" -0.649 0.709
"2131" 1.879 0.621
"2132" -0.959 0.78
"2133" -0.984 0.657
"2134" 1.736 0.652
"2135" -1.696 0.654
"2136" -1.156 0.741
"2137" 1.35 0.712
"2138" -0.001 0.617
"2139" -0.241 0.649
"2140" -1.145 0.739
"2141" -1.238 0.725
"2142" 0.436 0.664
"2143" 0.814 0.604
"2144" -1.608 0.668
"2145" 1.298 0.625
"2146" 1.519 0.546
"2147" 1.789 0.603
"2148" -1.338 0.71
"2149" -1.575 0.673
"2150" 1.372 0.757
"2151" -1.023 0.763
"2152" 1.373 0.601
"2153" -1.465 0.686
"2154" 1.786 0.626
"2155" -1.335 0.711
"2156" 2.001 0.527
"2157" -0.744 0.82
"2158" -1.337 0.707
"2159" 2.486 0.619
"2160" -1.664 0.661
"2161" -1.511 0.686
"2162" 2.217 0.616
"2163" -1.155 0.734
"2164" -1.482 0.684
"2165" -1.238 0.726
"2166" -1.302 0.722
"2167" 0.318 0.74
"2168" -0.92 0.788
"2169" -0.477 0.723
"2170" -0.492 0.718
"2171" -1.302 0.714
"2172" -1.021 0.633
"2173" -1.562 0.674
"2174" -1.526 0.682
"2175" 2.27 0.633
"2176" -1.479 0.687
"2177" -1.599 0.668
"2178" -0.695 0.599
"2179" -1.413 0.597
"2180" 1.825 0.599
"2181" -1.45 0.692
"2182" -0.337 0.745
"2183" -1.294 0.717
"2184" -0.112 0.788
"2185" 1.989 0.664
"2186" -1.549 0.674
"2187" -1.397 0.705
"2188" 1.163 0.618
"2189" -0.282 0.658
"2190" -1.281 0.723
"2191" 1.658 0.698
"2192" -1.547 0.676
"2193" 1.85 0.691
"2194" -0.799 0.673
"2195" -0.195 0.652
"2196" -1.106 0.748
"2197" -0.993 0.775
"2198" -1.303 0.718
"2199" -0.745 0.811
"2200" 1.011 0.61
"2201" 0.671 0.552
"2202" 0.241 0.586
"2203" -1.436 0.698
"2204" -1.295 0.714
"2205" 1.675 0.682
"2206" 1.903 0.621
"2207" 2.042 0.615
"2208" -1.527 0.682
"2209" 1.191 0.685
"2210" -1.218 0.725
"2211" -1.284 0.713
"2212" -0.577 0.551
"2213" 1.71 0.672
"2214" -0.041 0.6
"2215" -1.231 0.72
"2216" -1.162 0.628
"2217" -1.198 0.737
"2218" 0.218 0.588
"2219" -1.345 0.704
"2220" -0.171 0.66
"2221" -0.425 0.636
"2222" -1.134 0.749
"2223" -1.044 0.761
"2224" 0.381 0.532
"2225" 0.927 0.504
"2226" 1.148 0.66
"2227" -0.113 0.596
"2228" 1.53 0.667
