"est" "sem"
"1154" 0.636 0.627
"1155" 0.527 0.583
"1156" 0.039 0.515
"1157" -0.595 0.707
"1158" -0.718 0.825
"1159" 2.091 0.67
"1160" 1.637 0.637
"1161" -1.249 0.721
"1162" 1.767 0.678
"1163" -0.138 0.587
"1164" -0.794 0.677
"1165" 1.875 0.613
"1166" -1.527 0.676
"1167" 0.804 0.586
"1168" 1.995 0.674
"1169" 2.174 0.614
"1170" -0.862 0.784
"1171" 2.145 0.704
"1172" 2.649 0.591
"1173" -0.994 0.762
"1174" -1.34 0.705
"1175" 2.061 0.66
"1176" -0.812 0.658
"1177" 1.478 0.568
"1178" -1.503 0.681
"1179" -1.312 0.709
"1180" -0.701 0.824
"1181" 1.24 0.584
"1182" -0.873 0.666
"1183" 0.185 0.815
"1184" -0.126 0.759
"1185" 2.306 0.644
"1186" -0.796 0.668
"1187" -1.221 0.726
"1188" 0.24 0.655
"1189" 1.556 0.66
"1190" -0.794 0.666
"1191" 0.839 0.712
"1192" -1.324 0.711
"1193" -1.233 0.725
"1194" -0.786 0.588
"1195" -1.165 0.734
"1196" 1.366 0.683
"1197" -1.053 0.753
"1198" 2.49 0.608
"1199" 1.787 0.714
"1200" 1.318 0.64
"1201" 0.398 0.654
"1202" 1.95 0.597
"1203" 1.684 0.702
"1204" 1.907 0.638
"1205" 2.574 0.601
"1206" -1.393 0.699
"1207" -1.298 0.714
"1208" 1.016 0.579
"1209" -1.187 0.73
"1210" 2.06 0.701
"1211" -1.004 0.767
"1212" -1.321 0.706
"1213" -0.289 0.754
"1214" 1.103 0.737
"1215" 0.641 0.623
"1216" -1.071 0.752
"1217" -0.992 0.767
"1218" 0.778 0.579
"1219" -0.038 0.594
"1220" 1.615 0.66
"1221" -0.933 0.648
"1222" -1.416 0.692
"1223" -1.609 0.668
"1224" 2.158 0.645
"1225" 1.104 0.649
"1226" 0.282 0.711
"1227" -1.04 0.76
"1228" -0.907 0.79
"1229" 0.506 0.751
"1230" -1.255 0.724
"1231" -0.138 0.777
"1232" -0.041 0.674
"1233" 0.689 0.585
"1234" 1.091 0.617
"1235" 2.378 0.617
"1236" -1.199 0.733
"1237" 1.445 0.607
"1238" -1.301 0.719
"1239" 1.618 0.572
"1240" 1.204 0.576
"1241" -0.099 0.769
"1242" -1.119 0.741
"1243" 1.951 0.566
"1244" -0.87 0.775
"1245" 2.03 0.642
"1246" 0.728 0.726
"1247" -1.218 0.723
"1248" 0.169 0.613
"1249" -1.225 0.721
"1250" -0.664 0.835
"1251" -0.125 0.769
"1252" -1.229 0.723
"1253" 1.676 0.614
"1254" 2.247 0.643
"1255" -1.362 0.595
"1256" 2.292 0.653
"1257" -1.108 0.74
"1258" -1.409 0.695
"1259" -0.175 0.581
"1260" 0.671 0.776
"1261" -0.382 0.725
"1262" -1.262 0.714
"1263" -1.267 0.715
"1264" -0.858 0.787
"1265" -1.042 0.761
"1266" -0.579 0.714
"1267" 0.155 0.562
"1268" 1.371 0.53
"1269" -0.615 0.596
"1270" -0.707 0.833
"1271" -1.164 0.739
"1272" 0.739 0.65
"1273" -0.675 0.842
"1274" -1.081 0.755
"1275" 0.134 0.634
"1276" -1.546 0.675
"1277" 1.475 0.707
"1278" -1.48 0.686
"1279" -1.274 0.715
"1280" -1.185 0.736
"1281" -1.133 0.743
"1282" -0.612 0.704
"1283" -1.288 0.713
"1284" -1.147 0.733
"1285" 1.111 0.572
"1286" -0.809 0.792
"1287" -1.234 0.723
"1288" 2.224 0.641
"1289" 1.737 0.631
"1290" -1.103 0.742
"1291" -0.484 0.713
"1292" 2.834 0.594
"1293" -0.528 0.715
"1294" 0.344 0.728
"1295" 1.893 0.709
"1296" 0.278 0.725
"1297" -0.9 0.783
"1298" 0.564 0.699
"1299" -1.158 0.738
"1300" 0.053 0.512
"1301" -0.52 0.709
"1302" -1.113 0.752
"1303" 2.051 0.628
"1304" 0.006 0.686
"1305" -0.603 0.705
"1306" -0.678 0.695
"1307" -1.246 0.724
"1308" 1.271 0.573
"1309" 0.22 0.623
"1310" -0.363 0.914
"1311" 2.249 0.62
"1312" -1.298 0.713
"1313" 1.776 0.711
"1314" -1.312 0.714
"1315" -1.144 0.741
"1316" -1.348 0.706
"1317" -0.95 0.783
"1318" -1.21 0.728
"1319" -0.891 0.789
"1320" -1.02 0.758
"1321" -1.126 0.751
"1322" -0.359 0.565
"1323" -0.981 0.766
"1324" 1.448 0.755
"1325" -0.895 0.781
"1326" 2.089 0.669
"1327" 0.759 0.636
"1328" -0.043 0.6
"1329" -1.165 0.74
"1330" 1.476 0.653
"1331" -0.885 0.795
"1332" -1.528 0.677
"1333" 1.621 0.726
"1334" 2.461 0.616
"1335" -1.105 0.746
"1336" -1.44 0.691
"1337" -1.049 0.639
"1338" -0.731 0.68
"1339" -1.003 0.766
"1340" -1.089 0.749
"1341" -1.324 0.709
"1342" 0.47 0.68
"1343" -1.061 0.755
"1344" -0.493 0.864
"1345" -1.068 0.751
"1346" -1.03 0.763
"1347" 2.333 0.618
"1348" -0.467 0.713
"1349" -0.684 0.823
"1350" -1.234 0.724
"1351" -1.104 0.752
"1352" 0.673 0.643
"1353" -1.259 0.718
"1354" 1.823 0.655
"1355" 0.412 0.75
"1356" -1.126 0.745
"1357" -1.1 0.629
"1358" -1.562 0.672
"1359" -0.243 0.764
"1360" -1.235 0.724
"1361" -0.03 0.68
"1362" -1.522 0.678
"1363" -1.156 0.738
"1364" 1.356 0.689
"1365" -1.391 0.701
"1366" -0.935 0.655
"1367" -1.469 0.688
"1368" -1.379 0.7
"1369" 1.671 0.578
"1370" -1.206 0.728
"1371" -0.616 0.837
"1372" -0.184 0.661
"1373" -1.301 0.712
"1374" 1.938 0.684
"1375" -1.019 0.757
"1376" 0.807 0.618
"1377" -1.118 0.737
"1378" 1.514 0.705
"1379" -0.161 0.592
"1380" -1.197 0.73
"1381" -0.262 0.754
"1382" 1.699 0.621
"1383" -1.466 0.688
"1384" 2.374 0.638
"1385" -0.947 0.65
"1386" 0.65 0.689
"1387" -0.724 0.674
"1388" -0.168 0.593
"1389" 0.778 0.716
"1390" -0.422 0.709
"1391" -0.854 0.798
"1392" -0.793 0.805
"1393" 1.974 0.698
"1394" 1.496 0.626
"1395" -0.123 0.778
"1396" -0.583 0.701
"1397" -0.562 0.71
"1398" -0.513 0.716
"1399" -0.251 0.655
"1400" -1.496 0.682
"1401" -1.101 0.749
"1402" -1.29 0.713
"1403" 2.051 0.629
"1404" -1.012 0.641
"1405" -1.312 0.714
"1406" -0.909 0.655
"1407" -1.411 0.697
"1408" -1.312 0.713
"1409" 1.177 0.576
"1410" 2.192 0.646
"1411" 1.95 0.672
"1412" 1.137 0.541
"1413" 0.093 0.64
"1414" 1.942 0.564
"1415" 2.384 0.633
"1416" 0.344 0.664
"1417" -1.627 0.664
"1418" 1.05 0.576
"1419" -1.01 0.642
"1420" -0.816 0.67
"1421" -0.959 0.773
"1422" 2.724 0.589
"1423" -0.59 0.61
"1424" -1.47 0.685
"1425" 1.066 0.64
"1426" -0.991 0.765
"1427" -0.979 0.773
"1428" -0.863 0.657
"1429" -1.091 0.754
"1430" -0.956 0.774
"1431" 1.007 0.69
"1432" -1.043 0.76
"1433" 1.548 0.717
"1434" -1.448 0.691
"1435" -0.721 0.591
"1436" -0.083 0.774
"1437" 1.691 0.682
"1438" 1.521 0.613
"1439" 0.706 0.628
"1440" -1.202 0.729
"1441" -0.765 0.677
"1442" -1.364 0.703
"1443" -1.325 0.709
"1444" -1.456 0.692
"1445" 0.478 0.659
"1446" 0.214 0.578
"1447" 0.195 0.639
"1448" 0.595 0.656
"1449" 0.167 0.542
"1450" 2.607 0.599
"1451" 2.178 0.676
"1452" 1.583 0.637
"1453" -0.207 0.649
"1454" -1.383 0.703
"1455" -1.181 0.731
"1456" -1.231 0.723
"1457" -0.862 0.658
"1458" 2.596 0.634
"1459" 0.383 0.653
"1460" -0.026 0.61
"1461" 1.535 0.667
"1462" -0.93 0.646
"1463" -1.009 0.765
"1464" -1.135 0.746
"1465" 0.863 0.535
"1466" -1.357 0.704
"1467" -1.183 0.733
"1468" -0.602 0.702
"1469" -0.281 0.654
"1470" 1.409 0.678
"1471" 1.824 0.617
"1472" 0.702 0.607
"1473" -0.924 0.777
"1474" -1.336 0.71
"1475" 2.242 0.638
"1476" 1.964 0.62
"1477" 2.111 0.65
"1478" 2.929 0.559
"1479" 0.551 0.676
"1480" 0.131 0.692
"1481" -1.479 0.683
"1482" 0.63 0.788
"1483" 1.847 0.687
"1484" 0.383 0.604
"1485" -1.654 0.662
"1486" -1.228 0.719
"1487" 1.666 0.683
"1488" -1.055 0.761
"1489" -1.253 0.721
"1490" -1.3 0.717
"1491" 0.452 0.678
"1492" -1.41 0.692
"1493" -1.23 0.729
"1494" -0.476 0.63
"1495" -0.548 0.857
"1496" -1.097 0.749
"1497" -1.277 0.713
"1498" -1.05 0.751
"1499" 1.77 0.697
"1500" -0.932 0.78
"1501" -1.229 0.722
"1502" 2.269 0.645
"1503" 0.258 0.569
"1504" -0.919 0.659
"1505" -1.096 0.753
"1506" -1.321 0.712
"1507" -0.753 0.677
"1508" -1.171 0.734
"1509" -1.136 0.74
"1510" -1.19 0.733
"1511" -0.887 0.791
"1512" 2.271 0.644
"1513" 2.343 0.628
"1514" -1.414 0.693
"1515" -1.064 0.75
"1516" -0.248 0.582
"1517" -0.134 0.666
"1518" -0.679 0.687
"1519" 0.729 0.592
"1520" -0.183 0.59
"1521" 0.027 0.628
"1522" -0.35 0.564
"1523" 1.033 0.69
"1524" -1.096 0.752
"1525" -0.049 0.678
"1526" 2.322 0.646
"1527" -1.16 0.733
"1528" 1.249 0.649
"1529" -0.957 0.775
"1530" 1.939 0.592
"1531" 1.392 0.631
"1532" -0.556 0.853
"1533" -0.632 0.696
"1534" 1.23 0.792
"1535" -1.232 0.726
"1536" -0.96 0.648
"1537" 2.203 0.645
"1538" -0.897 0.773
"1539" 0.564 0.792
"1540" -0.795 0.803
"1541" 1.118 0.639
"1542" 1.214 0.577
"1543" 1.024 0.673
"1544" 1.162 0.615
"1545" -0.934 0.779
"1546" 0.682 0.623
"1547" -0.748 0.817
"1548" -0.347 0.738
"1549" -0.745 0.684
"1550" 0.831 0.573
"1551" 0.603 0.627
"1552" 1.355 0.531
"1553" -0.388 0.73
"1554" -0.711 0.595
"1555" -0.666 0.687
"1556" -0.193 0.662
"1557" 1.446 0.518
"1558" 0.534 0.614
"1559" -1.504 0.686
"1560" -0.93 0.645
"1561" 1.936 0.705
"1562" -1.354 0.707
"1563" -1.493 0.685
"1564" 1.718 0.647
"1565" -1.124 0.739
"1566" 1.969 0.658
"1567" -0.601 0.693
"1568" -0.434 0.881
"1569" -0.951 0.648
"1570" -0.65 0.695
"1571" -0.858 0.795
"1572" -1.097 0.746
"1573" -1.491 0.683
"1574" -0.927 0.78
"1575" -0.427 0.561
"1576" -1.252 0.719
"1577" -0.337 0.75
"1578" -1.747 0.646
"1579" -1.333 0.706
"1580" 2.033 0.676
"1581" -0.746 0.82
"1582" -1.132 0.74
"1583" 1.519 0.738
"1584" 0.411 0.591
"1585" -1.371 0.701
"1586" -1.465 0.685
"1587" 0.213 0.612
"1588" -0.371 0.628
"1589" -0.724 0.682
"1590" -1.296 0.712
"1591" -1.081 0.745
"1592" -1.293 0.709
"1593" 0.998 0.705
"1594" 0.959 0.6
"1595" -0.295 0.632
"1596" -0.885 0.795
"1597" -0.762 0.805
"1598" -0.65 0.695
"1599" -1.179 0.738
"1600" -0.384 0.723
"1601" -1.227 0.727
"1602" -0.858 0.79
"1603" -1.093 0.75
"1604" -0.827 0.799
"1605" -0.711 0.816
"1606" 1.607 0.722
"1607" -1.069 0.754
"1608" -0.952 0.652
"1609" -1.225 0.725
"1610" -0.76 0.815
"1611" -1.251 0.723
"1612" 0.238 0.741
"1613" -1.14 0.735
"1614" -1.296 0.713
"1615" -1.469 0.688
"1616" 0.752 0.641
"1617" 1.039 0.569
"1618" -0.698 0.834
"1619" -0.785 0.802
"1620" 2.148 0.63
"1621" -1.363 0.703
"1622" -1.097 0.745
"1623" -1.482 0.689
"1624" 0.131 0.69
"1625" -0.666 0.684
"1626" -1.041 0.642
"1627" 1.782 0.677
"1628" 2.089 0.636
"1629" -0.82 0.786
"1630" -1.11 0.741
"1631" -1.127 0.738
"1632" 0.906 0.702
"1633" -0.728 0.819
"1634" 1.39 0.654
"1635" -1.145 0.738
"1636" 0.766 0.735
"1637" -1.079 0.747
"1638" 1.931 0.622
"1639" -0.136 0.668
"1640" 0.746 0.718
"1641" -0.064 0.688
"1642" -0.867 0.792
"1643" 2.516 0.63
"1644" -0.32 0.903
"1645" -1.181 0.733
"1646" 1.02 0.523
"1647" 1.205 0.67
"1648" 1.147 0.681
"1649" 1.918 0.641
"1650" -0.454 0.87
"1651" -0.534 0.71
"1652" 0.008 0.681
"1653" -1.236 0.721
"1654" 1.625 0.693
"1655" -1.225 0.612
"1656" 2.012 0.675
"1657" -1.1 0.751
"1658" 2.311 0.637
"1659" -0.835 0.798
"1660" -1.03 0.758
"1661" -0.706 0.812
"1662" 0.526 0.668
"1663" 1.172 0.759
"1664" -0.656 0.687
"1665" 1.235 0.651
"1666" 2.068 0.677
"1667" -1.207 0.731
"1668" -0.449 0.716
"1669" -1.014 0.757
"1670" -0.928 0.65
"1671" 0.116 0.62
"1672" -0.954 0.776
"1673" 2.05 0.651
"1674" 2.007 0.695
"1675" -1.235 0.726
"1676" -0.496 0.86
"1677" 1.87 0.679
"1678" -0.682 0.689
"1679" 0.181 0.654
"1680" -0.734 0.682
"1681" 1.619 0.634
"1682" -0.894 0.783
"1683" 1.803 0.701
"1684" -1.018 0.76
"1685" 0.089 0.568
"1686" -0.141 0.753
"1687" -1.233 0.723
"1688" -1.29 0.718
"1689" 1.592 0.592
"1690" 0.978 0.592
"1691" 1.557 0.607
"1692" 1.301 0.675
"1693" 1.869 0.674
"1694" 0.674 0.693
"1695" -1.391 0.698
"1696" -0.959 0.772
"1697" 0.978 0.639
"1698" -1.025 0.632
"1699" 1.385 0.617
"1700" -1.308 0.709
"1701" -0.928 0.774
"1702" 1.857 0.62
"1703" -1.258 0.724
"1704" -1.171 0.624
"1705" -0.652 0.698
"1706" -1.235 0.723
"1707" -1.56 0.673
"1708" 0.138 0.642
"1709" 2.351 0.63
"1710" 0.709 0.675
"1711" -1.362 0.702
"1712" -0.936 0.782
"1713" -0.681 0.683
"1714" -1.338 0.707
"1715" 1.462 0.628
"1716" -1.125 0.744
"1717" -0.711 0.691
"1718" -0.992 0.772
"1719" -0.036 0.68
"1720" -0.391 0.726
"1721" -0.687 0.691
"1722" 0.584 0.623
"1723" 2.374 0.641
"1724" 0.051 0.623
"1725" -1.021 0.757
"1726" 1.084 0.537
"1727" 0.502 0.613
"1728" -0.498 0.869
"1729" -1.21 0.726
"1730" 2.046 0.603
"1731" -0.603 0.701
"1732" 1.884 0.661
"1733" 0.321 0.599
"1734" 1.656 0.684
"1735" -1.173 0.741
"1736" -1.267 0.72
"1737" -0.695 0.684
"1738" -0.582 0.608
"1739" -1.136 0.743
"1740" -1.416 0.696
"1741" 2.469 0.607
"1742" -1.47 0.686
"1743" -0.906 0.778
"1744" -0.881 0.788
"1745" -0.305 0.579
"1746" 0.865 0.527
"1747" 1.246 0.719
"1748" -1.416 0.694
"1749" 2.051 0.703
"1750" -1.388 0.696
"1751" 1.17 0.651
"1752" 2.385 0.62
"1753" 1.082 0.612
"1754" -0.608 0.705
"1755" -0.964 0.766
"1756" -0.864 0.788
"1757" 0.098 0.705
"1758" 0.629 0.616
"1759" -1.283 0.716
"1760" -0.869 0.655
"1761" 1.069 0.674
"1762" 1.722 0.651
"1763" 0.297 0.654
"1764" -0.583 0.607
"1765" -0.515 0.702
"1766" 1.636 0.629
"1767" -0.439 0.718
"1768" -0.824 0.659
"1769" 0.238 0.639
"1770" -0.86 0.657
"1771" -0.479 0.716
"1772" -0.774 0.672
"1773" 0.502 0.568
"1774" 0.924 0.547
"1775" 0.696 0.592
"1776" -1.131 0.738
"1777" 0.554 0.687
"1778" 0.262 0.635
"1779" 0.535 0.61
"1780" -0.801 0.806
"1781" -1.37 0.704
"1782" -0.571 0.604
"1783" 2.403 0.572
"1784" 1.83 0.686
"1785" -0.717 0.685
"1786" 2.251 0.647
"1787" -0.852 0.662
"1788" -1.097 0.749
"1789" -1.356 0.706
"1790" -0.845 0.659
"1791" 2.012 0.608
"1792" 0.256 0.725
"1793" 0.378 0.672
"1794" -0.781 0.806
"1795" -0.894 0.785
"1796" -0.049 0.674
"1797" -1.27 0.716
"1798" -1.145 0.743
"1799" 0.948 0.532
"1800" -0.665 0.85
"1801" -1.146 0.739
"1802" 2.226 0.692
"1803" -1.274 0.716
"1804" -1.389 0.696
"1805" 0.908 0.609
"1806" -0.709 0.674
"1807" 0.29 0.59
"1808" 0.11 0.698
"1809" -1.396 0.698
"1810" 2.199 0.677
"1811" 2.45 0.633
"1812" -0.436 0.859
"1813" -0.402 0.911
"1814" -0.774 0.675
"1815" 0.516 0.525
"1816" 1.625 0.75
"1817" -0.415 0.627
"1818" -1.168 0.742
"1819" 0.33 0.646
"1820" -1.303 0.715
"1821" -1.173 0.733
"1822" -0.366 0.736
"1823" -1.004 0.763
"1824" -1.127 0.739
"1825" 0.007 0.677
"1826" 1.707 0.581
"1827" -0.652 0.83
"1828" -0.03 0.601
"1829" 1.858 0.608
"1830" -0.957 0.771
"1831" 0.705 0.551
"1832" 0.054 0.617
"1833" -1.008 0.768
"1834" -0.111 0.666
"1835" 2.706 0.593
"1836" -1.12 0.744
"1837" 0.959 0.565
"1838" -1.405 0.698
"1839" -0.259 0.644
"1840" -1.34 0.71
"1841" -0.132 0.541
"1842" -0.956 0.771
"1843" 0.376 0.553
"1844" -1.381 0.695
"1845" -0.543 0.61
"1846" -1.198 0.734
"1847" 2.452 0.634
"1848" 1.149 0.873
"1849" 2.349 0.657
"1850" 1.575 0.626
"1851" -0.981 0.775
"1852" -0.215 0.659
"1853" 0.693 0.735
"1854" 0.267 0.643
"1855" 0.986 0.706
"1856" -0.885 0.655
"1857" 0.967 0.546
"1858" 1.489 0.568
"1859" 1.085 0.593
"1860" -1.296 0.715
"1861" 2.223 0.635
"1862" 2.097 0.638
"1863" -0.948 0.772
"1864" 1.167 0.711
"1865" -1.21 0.727
"1866" 1.266 0.693
"1867" -0.122 0.691
"1868" -1.11 0.742
"1869" -1.668 0.657
"1870" 1.273 0.621
"1871" 0.017 0.679
"1872" -1.056 0.758
"1873" -0.787 0.805
"1874" 1.981 0.574
"1875" 2.089 0.534
"1876" -1.13 0.736
"1877" -1.365 0.707
"1878" -0.233 0.661
"1879" -0.833 0.667
"1880" -1.424 0.691
"1881" 0.043 0.688
"1882" -1.491 0.685
"1883" 1.074 0.707
"1884" -1.262 0.714
"1885" -0.578 0.705
"1886" -0.141 0.751
"1887" 0.09 0.703
"1888" -1.396 0.697
"1889" -0.378 0.64
"1890" -0.692 0.823
"1891" -0.255 0.644
"1892" -1.007 0.763
"1893" 0.519 0.624
"1894" -0.906 0.653
"1895" 0.91 0.673
"1896" 0.847 0.535
"1897" -0.341 0.738
"1898" 0.662 0.562
"1899" 1.596 0.606
"1900" -0.937 0.782
"1901" -1 0.769
"1902" 1.793 0.642
"1903" -1.489 0.682
"1904" 1.63 0.646
"1905" 1.626 0.635
"1906" 0.987 0.59
"1907" 0.345 0.651
"1908" 0.959 0.669
"1909" 0.923 0.63
"1910" 1.81 0.665
"1911" 1.383 0.613
"1912" 2.251 0.651
"1913" -1.349 0.709
"1914" 0.574 0.615
"1915" -0.881 0.659
"1916" 0.4 0.605
"1917" -0.09 0.6
"1918" 2.496 0.618
"1919" -1.158 0.736
"1920" -0.146 0.777
"1921" -0.883 0.784
"1922" -1.396 0.702
"1923" 0.012 0.617
"1924" -0.841 0.664
"1925" 2.118 0.661
"1926" 2.624 0.612
"1927" 0.662 0.646
"1928" -0.294 0.58
"1929" 0.878 0.63
"1930" 2.142 0.61
"1931" 0.814 0.541
"1932" 1.591 0.635
"1933" -0.083 0.543
"1934" -1.055 0.762
"1935" 0.758 0.626
"1936" -1.447 0.689
"1937" -1.066 0.746
"1938" -0.626 0.854
"1939" 0.095 0.565
"1940" -0.546 0.71
"1941" 0.798 0.713
"1942" -1.234 0.723
"1943" -0.177 0.59
"1944" -1.129 0.747
"1945" 1.202 0.603
"1946" -0.893 0.655
"1947" 1.951 0.715
"1948" 1.476 0.533
"1949" -1.023 0.754
"1950" 0.803 0.559
"1951" -1.044 0.756
"1952" 1.744 0.662
"1953" 1.187 0.638
"1954" 0.439 0.671
"1955" -1.331 0.712
"1956" 0.201 0.633
"1957" -1.335 0.706
"1958" 1.818 0.702
"1959" -0.16 0.584
"1960" 2.108 0.665
"1961" -1.401 0.696
"1962" -1.012 0.633
"1963" -0.021 0.802
"1964" 1.715 0.701
"1965" 2.003 0.609
"1966" -0.258 0.746
"1967" -0.41 0.722
"1968" 0.845 0.842
"1969" -1.196 0.728
"1970" -1.121 0.623
"1971" 2.233 0.658
"1972" -1.138 0.742
"1973" 2.274 0.645
"1974" -1.572 0.673
"1975" -0.558 0.618
"1976" 0.555 0.771
"1977" 0.146 0.616
"1978" 2.468 0.614
"1979" 0.863 0.602
"1980" 1.942 0.588
"1981" 1.025 0.679
"1982" -1.332 0.708
"1983" -0.041 0.794
"1984" -1.091 0.746
"1985" 0.864 0.662
"1986" -0.539 0.61
"1987" -1.424 0.694
"1988" 0.314 0.735
"1989" 1.806 0.7
"1990" -0.866 0.664
"1991" -0.706 0.678
"1992" -1.243 0.724
"1993" 1.063 0.598
"1994" -0.307 0.65
"1995" -0.576 0.707
"1996" 0.238 0.645
"1997" 0.298 0.595
"1998" -1.009 0.766
"1999" 0.553 0.778
"2000" -0.03 0.687
"2001" -0.353 0.726
"2002" -1.315 0.711
"2003" 1.603 0.701
"2004" 2.325 0.62
"2005" -1.16 0.734
"2006" -0.962 0.771
"2007" 1.777 0.604
"2008" 0.902 0.617
"2009" 1.374 0.61
"2010" -0.143 0.582
"2011" 1.083 0.612
"2012" 0.273 0.645
"2013" 1.796 0.709
"2014" -1.399 0.697
"2015" -0.521 0.618
"2016" -0.873 0.792
"2017" -1.251 0.721
"2018" 0.468 0.69
"2019" 0.654 0.641
"2020" -0.825 0.658
"2021" -0.205 0.765
"2022" 1.22 0.755
"2023" -1.434 0.694
"2024" 2.579 0.595
"2025" -0.598 0.836
"2026" -0.307 0.647
"2027" -0.255 0.585
"2028" -0.662 0.696
"2029" -0.762 0.677
"2030" -0.664 0.687
"2031" 0.117 0.837
"2032" -0.791 0.812
"2033" 0.904 0.751
"2034" 2.395 0.642
"2035" -0.237 0.739
"2036" -0.182 0.673
"2037" -0.618 0.602
"2038" -0.68 0.676
"2039" 0.428 0.69
"2040" -0.862 0.791
"2041" 2 0.666
"2042" -1.32 0.705
"2043" 2.52 0.628
"2044" 2.406 0.63
"2045" 0.715 0.589
"2046" -0.144 0.758
"2047" -0.688 0.829
"2048" 1.789 0.603
"2049" -1.28 0.713
"2050" -1.243 0.724
"2051" -0.083 0.672
"2052" -1.099 0.745
"2053" 0.937 0.566
"2054" 1.944 0.751
"2055" -1.311 0.713
"2056" -0.558 0.846
"2057" -0.529 0.619
"2058" -0.292 0.633
"2059" 0.731 0.794
"2060" 1.58 0.754
"2061" -0.7 0.681
"2062" -0.933 0.781
"2063" 1.46 0.571
"2064" -0.166 0.785
"2065" -1.139 0.744
"2066" -0.932 0.772
"2067" 1.946 0.71
"2068" 1.35 0.759
"2069" -1.1 0.631
"2070" 1.972 0.662
"2071" -0.58 0.69
"2072" 1.833 0.664
"2073" 0.112 0.622
"2074" -0.964 0.766
"2075" 0.569 0.783
"2076" -0.216 0.659
"2077" -1.471 0.688
"2078" -0.109 0.594
"2079" 0.316 0.659
"2080" -0.551 0.709
"2081" -1.375 0.698
"2082" 1.827 0.604
"2083" 1.977 0.608
"2084" -0.39 0.633
"2085" -1.321 0.704
"2086" 0.078 0.559
"2087" 1.685 0.705
"2088" 1.916 0.625
"2089" -0.823 0.81
"2090" 0.97 0.57
"2091" -0.81 0.807
"2092" -1.608 0.665
"2093" -1.454 0.689
"2094" -1.171 0.62
"2095" 0.089 0.623
"2096" -1.261 0.716
"2097" -0.84 0.665
"2098" -0.662 0.85
"2099" -1.277 0.72
"2100" -0.448 0.733
"2101" -0.567 0.612
"2102" 0.976 0.6
"2103" 1.875 0.605
"2104" 1.875 0.686
"2105" -1.211 0.73
"2106" -1.441 0.689
"2107" -1.483 0.686
"2108" -0.226 0.662
"2109" 1.61 0.677
"2110" -1.199 0.734
"2111" -0.538 0.719
"2112" -1.425 0.694
"2113" 1.186 0.626
"2114" -1.155 0.743
"2115" -0.967 0.775
"2116" 0.895 0.535
"2117" 1.548 0.625
"2118" -1.154 0.737
"2119" -0.046 0.677
"2120" 0.211 0.705
"2121" -1.321 0.708
"2122" 1.954 0.6
"2123" -0.301 0.899
"2124" -1.303 0.713
"2125" -0.949 0.783
"2126" -0.927 0.778
"2127" 1.913 0.562
"2128" 0.587 0.57
"2129" 2.37 0.648
"2130" 0.976 0.624
"2131" -0.579 0.706
"2132" -0.15 0.595
"2133" 1.134 0.651
"2134" -1.234 0.726
"2135" -0.375 0.72
"2136" -0.736 0.679
"2137" 0.154 0.842
"2138" -1.496 0.682
"2139" 0.189 0.63
"2140" -0.666 0.691
"2141" 0.684 0.548
"2142" 1.209 0.804
"2143" 0.046 0.619
"2144" 1.096 0.597
"2145" -1.046 0.761
"2146" -1.135 0.739
"2147" 0.213 0.613
"2148" -1.222 0.725
"2149" 1.288 0.564
"2150" 1.844 0.643
"2151" -0.002 0.785
"2152" 1.359 0.657
"2153" -0.813 0.671
"2154" -1.183 0.728
"2155" -1.306 0.713
"2156" -0.567 0.713
"2157" -0.981 0.77
"2158" -1.415 0.698
"2159" -0.492 0.717
"2160" -1.158 0.738
"2161" -1.198 0.733
"2162" 0.43 0.537
"2163" -0.996 0.776
"2164" -0.954 0.775
"2165" 0.052 0.684
"2166" -1.01 0.763
"2167" 0.901 0.818
"2168" -0.566 0.618
"2169" -0.986 0.768
"2170" 0.315 0.657
"2171" -1.173 0.735
"2172" -1.415 0.695
"2173" 0.493 0.557
"2174" -1.245 0.724
"2175" -1.459 0.69
"2176" -1.258 0.722
"2177" 0.078 0.703
"2178" -1.105 0.749
"2179" -0.623 0.679
"2180" -1.286 0.72
"2181" 1.987 0.626
"2182" 2.382 0.64
"2183" -0.821 0.666
"2184" -1.359 0.708
"2185" -0.418 0.72
"2186" -1.239 0.722
"2187" 0.412 0.571
"2188" -0.331 0.639
"2189" -0.913 0.788
"2190" -1.148 0.742
"2191" 0.733 0.52
"2192" 1.562 0.73
"2193" 0.906 0.606
"2194" -0.978 0.772
"2195" -1.487 0.686
"2196" 0.491 0.661
"2197" -1.2 0.727
"2198" -0.841 0.797
"2199" 0.365 0.861
"2200" 1.066 0.523
"2201" 2.215 0.641
"2202" 0.414 0.597
"2203" -0.548 0.699
"2204" -0.075 0.802
"2205" 2.21 0.67
"2206" -1.107 0.745
"2207" 1.417 0.568
"2208" -0.766 0.811
"2209" -1.112 0.748
"2210" 2.353 0.627
"2211" -1.175 0.741
"2212" -0.477 0.7
"2213" -1.132 0.743
"2214" 1.536 0.624
"2215" 0.928 0.622
"2216" 1.09 0.652
"2217" 0.41 0.72
"2218" -1.285 0.716
"2219" -1.404 0.698
"2220" -0.744 0.679
"2221" -1.3 0.71
"2222" -1.131 0.743
"2223" -1.015 0.769
"2224" -1.472 0.686
"2225" -1.156 0.737
"2226" -1.511 0.681
"2227" 1.972 0.65
"2228" -1.268 0.725
"2229" -0.004 0.611
