"est" "sem"
"1153" 1.747 0.587
"1154" 0.118 0.69
"1155" -0.698 0.681
"1156" -1.268 0.726
"1157" -1.092 0.748
"1158" 0.748 0.602
"1159" 0.603 0.62
"1160" 2.353 0.645
"1161" -0.84 0.793
"1162" -1.019 0.763
"1163" 1.5 0.606
"1164" -0.843 0.668
"1165" 0.239 0.606
"1166" -0.943 0.783
"1167" -0.155 0.771
"1168" 0.606 0.599
"1169" 2.552 0.605
"1170" -0.434 0.727
"1171" -1.22 0.729
"1172" 0.702 0.599
"1173" 1.327 0.655
"1174" 2.563 0.618
"1175" -0.858 0.795
"1176" -0.989 0.642
"1177" -0.681 0.691
"1178" -0.935 0.772
"1179" 1.877 0.658
"1180" -1.01 0.768
"1181" -0.495 0.719
"1182" -0.846 0.656
"1183" -0.759 0.674
"1184" 0.594 0.756
"1185" 2.581 0.612
"1186" 0.939 0.6
"1187" -0.196 0.589
"1188" -0.973 0.758
"1189" -1.285 0.713
"1190" -0.948 0.775
"1191" 0.633 0.686
"1192" -1.072 0.76
"1193" 0.301 0.631
"1194" -1.294 0.713
"1195" -0.074 0.675
"1196" 1.071 0.724
"1197" -0.382 0.731
"1198" 0.241 0.539
"1199" -1.177 0.724
"1200" 2.188 0.647
"1201" 1.114 0.478
"1202" -0.187 0.775
"1203" 2.144 0.59
"1204" -1.102 0.745
"1205" -0.968 0.777
"1206" -1.03 0.642
"1207" 2.048 0.562
"1208" -0.513 0.709
"1209" -1.003 0.769
"1210" -1.172 0.732
"1211" 0.245 0.597
"1212" -0.965 0.651
"1213" 1.135 0.591
"1214" -1.268 0.717
"1215" 1.216 0.638
"1216" -1.583 0.67
"1217" 1.039 0.566
"1218" 1.441 0.667
"1219" 0.868 0.648
"1220" -0.626 0.597
"1221" 2.189 0.584
"1222" -1.102 0.746
"1223" -1.409 0.696
"1224" 2.359 0.67
"1225" 0.411 0.576
"1226" -0.706 0.68
"1227" -1.092 0.75
"1228" 1.925 0.689
"1229" 1.527 0.519
"1230" -1.361 0.704
"1231" -0.563 0.715
"1232" -0.56 0.697
"1233" -0.162 0.595
"1234" -0.382 0.738
"1235" -0.701 0.688
"1236" 0.241 0.711
"1237" 0.52 0.599
"1238" -0.802 0.672
"1239" 0.932 0.51
"1240" -1.126 0.746
"1241" -0.756 0.792
"1242" -0.568 0.699
"1243" 1.795 0.566
"1244" -1.416 0.695
"1245" 1.404 0.594
"1246" 0.646 0.691
"1247" -1.177 0.737
"1248" -0.725 0.823
"1249" 1.482 0.576
"1250" -0.208 0.643
"1251" -0.985 0.648
"1252" 2.269 0.586
"1253" -0.822 0.794
"1254" 2.345 0.61
"1255" -0.885 0.65
"1256" 0.003 0.694
"1257" -0.294 0.732
"1258" -0.641 0.841
"1259" 0.284 0.639
"1260" -0.376 0.575
"1261" 0.815 0.544
"1262" 0.7 0.684
"1263" 0.857 0.658
"1264" -0.179 0.674
"1265" -0.704 0.679
"1266" -1.267 0.711
"1267" -1.567 0.671
"1268" 2.269 0.696
"1269" -1.411 0.696
"1270" -1.259 0.714
"1271" 2.417 0.628
"1272" 0.609 0.621
"1273" -1.196 0.725
"1274" 2.289 0.585
"1275" -1.178 0.736
"1276" -0.559 0.705
"1277" -1.337 0.704
"1278" -0.947 0.573
"1279" -0.98 0.767
"1280" 0.637 0.622
"1281" -0.459 0.709
"1282" 1.402 0.557
"1283" -0.8 0.793
"1284" -1.416 0.694
"1285" -0.414 0.713
"1286" 0.82 0.599
"1287" -1.105 0.75
"1288" -0.789 0.802
"1289" -1.225 0.727
"1290" -0.803 0.801
"1291" -1.127 0.745
"1292" 1.579 0.649
"1293" 2.575 0.586
"1294" 2.042 0.61
"1295" 2.424 0.567
"1296" -1.005 0.645
"1297" 2.785 0.608
"1298" 0.669 0.608
"1299" 2.787 0.584
"1300" 1.393 0.588
"1301" -1.119 0.745
"1302" 0.205 0.705
"1303" -0.901 0.653
"1304" -1.102 0.743
"1305" -0.804 0.675
"1306" 2.571 0.616
"1307" -0.87 0.663
"1308" -0.203 0.758
"1309" 2.529 0.637
"1310" -1.237 0.723
"1311" -1.137 0.742
"1312" 0.164 0.688
"1313" -0.517 0.707
"1314" -1.175 0.727
"1315" -1.276 0.715
"1316" -0.543 0.703
"1317" -0.974 0.769
"1318" 2.027 0.596
"1319" -1.23 0.732
"1320" 0.127 0.692
"1321" -1.098 0.752
"1322" 0.328 0.707
"1323" -1.122 0.629
"1324" -0.04 0.597
"1325" -0.239 0.646
"1326" 0.512 0.683
"1327" -0.872 0.789
"1328" -1.023 0.765
"1329" -1.026 0.765
"1330" -0.933 0.779
"1331" 1.042 0.588
"1332" -1.076 0.745
"1333" -0.998 0.763
"1334" -1.294 0.718
"1335" -1.371 0.698
"1336" -0.349 0.738
"1337" -0.926 0.786
"1338" -0.604 0.692
"1339" 1.996 0.698
"1340" 2.332 0.583
"1341" 1.938 0.652
"1342" 0.937 0.681
"1343" -1.187 0.733
"1344" -1.181 0.723
"1345" -1.143 0.738
"1346" 1.524 0.617
"1347" 2.066 0.654
"1348" -1.146 0.732
"1349" 2.235 0.702
"1350" 0.325 0.648
"1351" -1.202 0.721
"1352" 2.016 0.563
"1353" -0.954 0.78
"1354" 1.982 0.633
"1355" 1.039 0.564
"1356" -1.37 0.704
"1357" 1.942 0.567
"1358" -0.398 0.722
"1359" 1.405 0.563
"1360" -1.111 0.754
"1361" -1.012 0.755
"1362" 1.112 0.728
"1363" 1.574 0.696
"1364" -0.295 0.64
"1365" -0.753 0.806
"1366" 2.48 0.641
"1367" 0.168 0.624
"1368" -0.328 0.726
"1369" -0.456 0.714
"1370" 1.767 0.703
"1371" 1.724 0.556
"1372" -0.725 0.667
"1373" 0.192 0.581
"1374" 1.27 0.73
"1375" -0.87 0.658
"1376" 1.104 0.664
"1377" 0.354 0.595
"1378" -1.084 0.759
"1379" 2.685 0.61
"1380" 0.095 0.698
"1381" 2.593 0.604
"1382" -1.382 0.7
"1383" 2.469 0.567
"1384" 0.632 0.635
"1385" 0.69 0.637
"1386" -1.489 0.687
"1387" 0.612 0.588
"1388" -1.004 0.645
"1389" -1.331 0.71
"1390" 1.023 0.573
"1391" -0.074 0.619
"1392" -1.184 0.734
"1393" 0.581 0.598
"1394" 1.428 0.585
"1395" -0.941 0.78
"1396" -1.051 0.752
"1397" -0.854 0.789
"1398" 1 0.506
"1399" -0.789 0.799
"1400" -1.284 0.714
"1401" -1.513 0.68
"1402" 1.863 0.635
"1403" -0.366 0.734
"1404" -0.634 0.687
"1405" 0.914 0.677
"1406" 0.326 0.614
"1407" -1.135 0.741
"1408" 2.528 0.62
"1409" 2.635 0.613
"1410" -1.225 0.727
"1411" 1.79 0.61
"1412" -0.78 0.816
"1413" -1.337 0.711
"1414" -1.148 0.738
"1415" 2.135 0.647
"1416" 1.97 0.69
"1417" -1.327 0.707
"1418" -0.782 0.676
"1419" 2.1 0.593
"1420" 1.949 0.685
"1421" 2.141 0.555
"1422" -0.68 0.677
"1423" -1 0.768
"1424" -0.367 0.735
"1425" -1.401 0.695
"1426" 1.404 0.577
"1427" -0.713 0.675
"1428" -0.435 0.723
"1429" 1.158 0.629
"1430" -0.437 0.716
"1431" 2.227 0.579
"1432" 0.183 0.525
"1433" 1.695 0.606
"1434" -1.192 0.732
"1435" -0.917 0.776
"1436" -0.933 0.771
"1437" -0.932 0.782
"1438" 1.154 0.658
"1439" -0.903 0.772
"1440" -0.807 0.8
"1441" -1.379 0.698
"1442" -1.393 0.692
"1443" 1.01 0.601
"1444" -0.829 0.785
"1445" -1.047 0.75
"1446" 1.213 0.598
"1447" -0.385 0.729
"1448" 0.658 0.707
"1449" -0.247 0.656
"1450" -0.529 0.873
"1451" 0.471 0.682
"1452" -1.592 0.668
"1453" 0.97 0.519
"1454" -1.33 0.711
"1455" -0.24 0.648
"1456" -0.05 0.657
"1457" -1.037 0.758
"1458" -1.174 0.735
"1459" -1.271 0.717
"1460" -1.124 0.746
"1461" 1.163 0.58
"1462" 0.725 0.641
"1463" -0.857 0.66
"1464" -0.466 0.611
"1465" -0.932 0.777
"1466" 2.537 0.575
"1467" -0.833 0.667
"1468" 0.051 0.677
"1469" 2.731 0.591
"1470" -1.385 0.703
"1471" 0.271 0.726
"1472" -1.038 0.756
"1473" -0.592 0.692
"1474" 1.265 0.569
"1475" -0.811 0.664
"1476" -0.327 0.638
"1477" 0.997 0.613
"1478" -0.83 0.8
"1479" -0.677 0.686
"1480" -1.32 0.711
"1481" 0.009 0.668
"1482" 2.478 0.664
"1483" 1.875 0.725
"1484" 0.866 0.587
"1485" 0.179 0.619
"1486" 0.826 0.602
"1487" -1.246 0.724
"1488" -1.216 0.727
"1489" 1.17 0.688
"1490" -1.048 0.743
"1491" -0.836 0.806
"1492" 1.137 0.592
"1493" 0.173 0.687
"1494" -1.234 0.722
"1495" 0.805 0.595
"1496" -0.021 0.552
"1497" -1.279 0.715
"1498" -1.109 0.748
"1499" 2.989 0.558
"1500" 1.575 0.599
"1501" 0.889 0.544
"1502" -1.266 0.719
"1503" -1.197 0.732
"1504" -0.095 0.599
"1505" -1.092 0.747
"1506" 1.42 0.527
"1507" 1.522 0.694
"1508" 0.705 0.547
"1509" -1.657 0.661
"1510" -1.398 0.701
"1511" -0.74 0.676
"1512" 0.342 0.542
"1513" -1.101 0.743
"1514" -0.732 0.676
"1515" -0.304 0.644
"1516" 0.324 0.724
"1517" -1.09 0.744
"1518" -1.459 0.692
"1519" 0.631 0.913
"1520" -0.185 0.754
"1521" 1.44 0.544
"1522" -1.332 0.712
"1523" 2.174 0.661
"1524" -0.178 0.674
"1525" 0.365 0.573
"1526" -0.684 0.81
"1527" 0.538 0.62
"1528" -0.456 0.609
"1529" 0.516 0.593
"1530" -1.26 0.722
"1531" -0.862 0.807
"1532" 2.405 0.604
"1533" -1.106 0.744
"1534" -1.159 0.737
"1535" -0.671 0.681
"1536" -0.781 0.666
"1537" 0.574 0.609
"1538" 0.107 0.621
"1539" -1.144 0.749
"1540" 0.683 0.594
"1541" -1.33 0.707
"1542" 1.727 0.662
"1543" 0.683 0.632
"1544" -1.187 0.732
"1545" 0.478 0.674
"1546" 1.318 0.566
"1547" 1.29 0.585
"1548" 0.339 0.585
"1549" 1.491 0.538
"1550" -0.395 0.616
"1551" -0.039 0.756
"1552" -1.22 0.732
"1553" -1.313 0.708
"1554" 0.234 0.855
"1555" -1.021 0.637
"1556" 2.599 0.618
"1557" 1.274 0.646
"1558" -0.45 0.621
"1559" -0.853 0.801
"1560" -1.088 0.747
"1561" -1.097 0.746
"1562" -0.079 0.665
"1563" 0.652 0.573
"1564" 2.709 0.586
"1565" 1.241 0.806
"1566" 2.382 0.634
"1567" -0.723 0.815
"1568" -0.26 0.742
"1569" 2.719 0.571
"1570" 1.591 0.625
"1571" -1.409 0.693
"1572" 0.454 0.668
"1573" 1.717 0.661
"1574" 1.781 0.648
"1575" 1.561 0.659
"1576" -1.175 0.738
"1577" -1.016 0.762
"1578" -1.212 0.723
"1579" -0.977 0.771
"1580" -1.003 0.756
"1581" 1.532 0.539
"1582" 1.396 0.617
"1583" -1.03 0.763
"1584" -0.758 0.68
"1585" -0.692 0.588
"1586" -0.769 0.673
"1587" -1.297 0.714
"1588" -0.793 0.667
"1589" -0.538 0.711
"1590" -0.433 0.621
"1591" 2.063 0.664
"1592" -0.825 0.81
"1593" -1.259 0.725
"1594" -1.45 0.685
"1595" 1.813 0.634
"1596" 0.736 0.596
"1597" 2.521 0.609
"1598" -1.472 0.688
"1599" -1.256 0.722
"1600" 2.129 0.657
"1601" -0.942 0.787
"1602" -0.504 0.544
"1603" -1.147 0.739
"1604" 0.818 0.585
"1605" -0.877 0.785
"1606" -0.187 0.582
"1607" 0.452 0.582
"1608" 2.209 0.655
"1609" 1.792 0.659
"1610" 2.673 0.563
"1611" -1.095 0.737
"1612" -0.649 0.692
"1613" -0.91 0.779
"1614" -0.65 0.684
"1615" 1.985 0.61
"1616" 1.835 0.61
"1617" -1.482 0.682
"1618" 0.134 0.699
"1619" 0.812 0.681
"1620" 0.246 0.743
"1621" 2.799 0.598
"1622" 1.061 0.633
"1623" -0.216 0.755
"1624" -1.438 0.692
"1625" -1.073 0.754
"1626" 0.411 0.652
"1627" 0.121 0.725
"1628" -0.754 0.803
"1629" -1.166 0.738
"1630" -1.485 0.687
"1631" 0.881 0.586
"1632" 0.013 0.683
"1633" -1.174 0.729
"1634" -1.237 0.726
"1635" 0.753 0.707
"1636" 2.295 0.637
"1637" -0.448 0.716
"1638" 2.283 0.643
"1639" -1.084 0.741
"1640" 2.33 0.587
"1641" -1.304 0.71
"1642" 1.594 0.72
"1643" 2.384 0.573
"1644" -0.192 0.584
"1645" -1.057 0.755
"1646" -1.314 0.713
"1647" 2.461 0.535
"1648" 0.368 0.738
"1649" -1.078 0.748
"1650" 2.006 0.607
"1651" -0.561 0.706
"1652" 0.179 0.693
"1653" -1.393 0.697
"1654" -1.183 0.739
"1655" -0.009 0.602
"1656" -1.154 0.623
"1657" -0.857 0.802
"1658" -1.143 0.736
"1659" -0.841 0.797
"1660" 1.036 0.543
"1661" -1.09 0.741
"1662" 0.868 0.512
"1663" 0.668 0.612
"1664" -1.378 0.704
"1665" -1.204 0.729
"1666" -0.886 0.796
"1667" 2.765 0.571
"1668" 1.611 0.633
"1669" 1.064 0.721
"1670" -0.908 0.772
"1671" -0.389 0.633
"1672" -1.128 0.741
"1673" -0.026 0.779
"1674" -1.117 0.744
"1675" -0.807 0.807
"1676" -1.25 0.726
"1677" 2.022 0.706
"1678" 1.857 0.645
"1679" -0.933 0.769
"1680" -0.431 0.864
"1681" 2.549 0.639
"1682" -1.233 0.72
"1683" 0.775 0.666
"1684" -1.27 0.719
"1685" -1.113 0.745
"1686" -0.751 0.67
"1687" 0.957 0.606
"1688" 0.247 0.578
"1689" 2.545 0.595
"1690" -0.911 0.785
"1691" 1.301 0.626
"1692" -0.973 0.65
"1693" 1.774 0.624
"1694" -1.006 0.642
"1695" 1.195 0.792
"1696" -0.998 0.651
"1697" -0.898 0.779
"1698" -1.54 0.678
"1699" -0.725 0.689
"1700" -0.838 0.782
"1701" -1.119 0.751
"1702" 0.11 0.604
"1703" 0.27 0.714
"1704" 1.493 0.614
"1705" -0.679 0.685
"1706" -1.052 0.749
"1707" -1.532 0.68
"1708" 1.908 0.641
"1709" -1.217 0.727
"1710" -0.78 0.676
"1711" 1.346 0.684
"1712" -1.133 0.745
"1713" 0.605 0.678
"1714" 0.187 0.517
"1715" -1.383 0.697
"1716" -0.731 0.677
"1717" 1.386 0.686
"1718" -1.104 0.745
"1719" 2.776 0.586
"1720" 1.039 0.555
"1721" 0.036 0.623
"1722" 0.209 0.613
"1723" -1.383 0.701
"1724" 0.964 0.679
"1725" 0.165 0.65
"1726" 1.973 0.674
"1727" -1.592 0.672
"1728" -0.949 0.766
"1729" -0.007 0.686
"1730" -1.276 0.717
"1731" 2.067 0.643
"1732" -1.074 0.636
"1733" -1.332 0.71
"1734" 1.325 0.638
"1735" 0.726 0.536
"1736" -1.141 0.739
"1737" 1.505 0.541
"1738" 0.339 0.641
"1739" -0.203 0.572
"1740" 1.205 0.633
"1741" 1.375 0.578
"1742" 0.196 0.823
"1743" -1.283 0.719
"1744" -0.029 0.601
"1745" -0.779 0.669
"1746" -0.954 0.77
"1747" 0.209 0.621
"1748" 2.187 0.603
"1749" -0.72 0.684
"1750" -1.19 0.735
"1751" -1.134 0.745
"1752" 1.344 0.613
"1753" -0.117 0.664
"1754" 2.415 0.616
"1755" -1.084 0.746
"1756" 0.781 0.552
"1757" 2.579 0.623
"1758" -0.863 0.78
"1759" -0.695 0.596
"1760" -1.198 0.726
"1761" 2.297 0.519
"1762" -1.042 0.756
"1763" -0.371 0.722
"1764" -1.616 0.663
"1765" -0.896 0.777
"1766" 2.335 0.589
"1767" -0.619 0.692
"1768" 2.423 0.638
"1769" -0.214 0.663
"1770" 0.829 0.597
"1771" -0.989 0.647
"1772" -1.424 0.697
"1773" 1.544 0.532
"1774" -0.219 0.583
"1775" -1.356 0.708
"1776" -0.922 0.654
"1777" -0.218 0.764
"1778" -0.707 0.675
"1779" 1.81 0.563
"1780" 0.637 0.522
"1781" -0.585 0.7
"1782" 0.27 0.729
"1783" -1.338 0.703
"1784" 2.109 0.663
"1785" -0.095 0.769
"1786" 0.98 0.561
"1787" -0.006 0.625
"1788" 0.436 0.646
"1789" 0.481 0.689
"1790" 0.207 0.624
"1791" -0.753 0.676
"1792" 1.456 0.614
"1793" -0.449 0.7
"1794" 0.518 0.6
"1795" -0.587 0.605
"1796" -1.194 0.723
"1797" -1.164 0.735
"1798" 0.004 0.661
"1799" 0.223 0.707
"1800" 0.138 0.569
"1801" 1.571 0.623
"1802" -1.122 0.748
"1803" 2.06 0.607
"1804" -1.221 0.722
"1805" -0.684 0.829
"1806" 0.674 0.628
"1807" 2.401 0.621
"1808" -0.511 0.717
"1809" -1.105 0.75
"1810" 0.129 0.566
"1811" -1.177 0.73
"1812" -1.304 0.712
"1813" -1.251 0.718
"1814" -1.027 0.762
"1815" -0.309 0.637
"1816" 2.178 0.605
"1817" -1.143 0.741
"1818" -1.426 0.696
"1819" 1.93 0.658
"1820" -0.983 0.647
"1821" 0.47 0.621
"1822" -1.415 0.697
"1823" -1.256 0.722
"1824" -1.329 0.705
"1825" -1.493 0.682
"1826" 0.972 0.624
"1827" -1.263 0.726
"1828" 1.743 0.714
"1829" 1.1 0.511
"1830" -1.385 0.704
"1831" 2.656 0.603
"1832" 0.248 0.586
"1833" 0.63 0.57
"1834" -1.095 0.756
"1835" 0.858 0.553
"1836" -1.326 0.707
"1837" -1.189 0.732
"1838" 1.457 0.577
"1839" -1.282 0.722
"1840" -0.216 0.75
"1841" 2.249 0.671
"1842" 1.545 0.602
"1843" 1.811 0.657
"1844" -1.024 0.751
"1845" -1.455 0.688
"1846" -0.819 0.663
"1847" -0.288 0.714
"1848" -0.689 0.69
"1849" -1.017 0.76
"1850" -1.131 0.736
"1851" 2.536 0.614
"1852" -1.237 0.725
"1853" 1.569 0.631
"1854" -0.977 0.771
"1855" 1.481 0.575
"1856" 0.948 0.527
"1857" -0.905 0.774
"1858" -1.142 0.75
"1859" -1.318 0.711
"1860" 2.279 0.689
"1861" 2.606 0.602
"1862" -1.166 0.729
"1863" -1.411 0.693
"1864" 1.386 0.66
"1865" -0.965 0.647
"1866" 1.03 0.575
"1867" 1.652 0.68
"1868" -1.354 0.706
"1869" 1.103 0.593
"1870" -0.863 0.792
"1871" -1.004 0.764
"1872" -1.215 0.722
"1873" -1.214 0.723
"1874" 0.738 0.592
"1875" 0.737 0.691
"1876" 0.878 0.685
"1877" 2.458 0.55
"1878" -0.983 0.76
"1879" -1.195 0.732
"1880" 1.396 0.615
"1881" -1.14 0.738
"1882" -1.146 0.744
"1883" -0.812 0.79
"1884" -0.853 0.658
"1885" 1.409 0.589
"1886" -1.39 0.7
"1887" -1.163 0.736
"1888" -0.91 0.776
"1889" 0.339 0.659
"1890" -0.879 0.656
"1891" -0.962 0.768
"1892" 1.662 0.621
"1893" -0.908 0.77
"1894" 0.314 0.724
"1895" 1.147 0.68
"1896" 2.189 0.664
"1897" 0.619 0.687
"1898" -0.728 0.673
"1899" -1.114 0.739
"1900" 2.15 0.558
"1901" -0.563 0.704
"1902" 1.078 0.54
"1903" -0.122 0.766
"1904" -0.122 0.651
"1905" -1.357 0.707
"1906" 1.713 0.597
"1907" -1.008 0.759
"1908" -0.581 0.701
"1909" 2.445 0.619
"1910" -0.487 0.847
"1911" -1.281 0.72
"1912" 1.144 0.67
"1913" -0.599 0.828
"1914" 2.435 0.615
"1915" 2.518 0.661
"1916" 0.05 0.613
"1917" 2.014 0.612
"1918" -1.03 0.768
"1919" -1.035 0.76
"1920" 0.777 0.649
"1921" -1.086 0.752
"1922" 0.672 0.587
"1923" 1.361 0.548
"1924" -0.108 0.757
"1925" 1.314 0.582
"1926" 1.736 0.626
"1927" -1.057 0.762
"1928" -0.639 0.69
"1929" -0.983 0.77
"1930" 1.632 0.743
"1931" -0.964 0.773
"1932" -1.013 0.643
"1933" -1.164 0.736
"1934" -0.887 0.785
"1935" 1.405 0.621
"1936" -0.714 0.829
"1937" -1.302 0.715
"1938" -0.704 0.819
"1939" 0.599 0.657
"1940" -1.226 0.723
"1941" 2.582 0.627
"1942" -0.293 0.734
"1943" -1.386 0.701
"1944" -0.217 0.751
"1945" -0.634 0.702
"1946" -0.755 0.68
"1947" -1.3 0.713
"1948" -1.268 0.721
"1949" 1.853 0.695
"1950" -0.449 0.716
"1951" 1.666 0.532
"1952" -0.785 0.802
"1953" -1.178 0.731
"1954" 0.196 0.677
"1955" 1.406 0.564
"1956" -0.893 0.659
"1957" -0.975 0.769
"1958" -1.133 0.745
"1959" -1.044 0.75
"1960" 0.855 0.475
"1961" -1.187 0.733
"1962" -0.63 0.702
"1963" 0.7 0.644
"1964" -0.914 0.772
"1965" 0.572 0.575
"1966" -0.308 0.731
"1967" -0.804 0.807
"1968" -0.18 0.664
"1969" 1.919 0.608
"1970" -1.242 0.719
"1971" -0.817 0.799
"1972" 1.158 0.673
"1973" -0.769 0.684
"1974" 1.716 0.558
"1975" 0.376 0.664
"1976" 1.094 0.609
"1977" -0.007 0.772
"1978" -1.227 0.724
"1979" 2.291 0.626
"1980" -1.054 0.76
"1981" 1.043 0.586
"1982" -1.169 0.729
"1983" 0.75 0.695
"1984" -0.824 0.671
"1985" -0.756 0.805
"1986" -0.421 0.627
"1987" 1.565 0.637
"1988" -1.159 0.733
"1989" -0.083 0.544
"1990" 2.748 0.582
"1991" -1.091 0.751
"1992" -0.87 0.785
"1993" -0.116 0.678
"1994" 2.488 0.626
"1995" -1.242 0.727
"1996" 1.067 0.549
"1997" -0.503 0.709
"1998" 2.033 0.667
"1999" -0.892 0.783
"2000" 0.075 0.606
"2001" -0.121 0.665
"2002" 1.072 0.543
"2003" -0.659 0.824
"2004" -0.862 0.783
"2005" -1.001 0.768
"2006" 1.469 0.605
"2007" -0.93 0.777
"2008" 0.759 0.721
"2009" -0.687 0.806
"2010" -0.866 0.783
"2011" 0.651 0.622
"2012" -0.857 0.799
"2013" 1.994 0.65
"2014" -0.116 0.786
"2015" 2.417 0.625
"2016" 0.583 0.628
"2017" -0.341 0.731
"2018" -0.871 0.774
"2019" -1.259 0.725
"2020" 2.831 0.584
"2021" 0.266 0.613
"2022" 0.112 0.635
"2023" 1.418 0.557
"2024" -0.466 0.706
"2025" 2.022 0.699
"2026" 0.844 0.545
"2027" -0.621 0.693
"2028" 1.006 0.584
"2029" -1.19 0.726
"2030" 1.182 0.706
"2031" -0.163 0.589
"2032" -1.022 0.764
"2033" 1.186 0.645
"2034" 0.483 0.653
"2035" 2.568 0.529
"2036" -1.237 0.729
"2037" -0.325 0.638
"2038" -1.125 0.747
"2039" -0.804 0.799
"2040" 2.153 0.668
"2041" -1.129 0.734
"2042" -1.284 0.714
"2043" 0.117 0.607
"2044" -0.545 0.722
"2045" -0.677 0.819
"2046" -0.223 0.769
"2047" -1.206 0.728
"2048" 0.081 0.694
"2049" -1.189 0.739
"2050" -0.615 0.838
"2051" -0.602 0.823
"2052" -1.246 0.726
"2053" -1.068 0.753
"2054" -0.805 0.788
"2055" 0.159 0.707
"2056" 0.075 0.563
"2057" 2.485 0.616
"2058" -1.235 0.724
"2059" -0.747 0.673
"2060" -1.183 0.732
"2061" -1.25 0.718
"2062" -0.379 0.72
"2063" 2.448 0.626
"2064" -0.344 0.74
"2065" -0.725 0.804
"2066" -0.758 0.823
"2067" 1.835 0.627
"2068" -0.948 0.774
"2069" -0.954 0.778
"2070" 0.162 0.577
"2071" -0.269 0.647
"2072" -0.987 0.773
"2073" -0.866 0.784
"2074" -1.265 0.718
"2075" -0.116 0.761
"2076" -1.387 0.698
"2077" 2.799 0.58
"2078" -0.911 0.656
"2079" 2.307 0.647
"2080" 1.066 0.702
"2081" 2.036 0.686
"2082" -0.702 0.674
"2083" 2.075 0.66
"2084" 2.565 0.636
"2085" 1.025 0.649
"2086" -0.638 0.698
"2087" -1.524 0.681
"2088" 0.259 0.631
"2089" -0.274 0.729
"2090" 1.03 0.55
"2091" -0.318 0.736
"2092" 2.347 0.629
"2093" 2.456 0.622
"2094" 1.829 0.716
"2095" 0.883 0.54
"2096" -0.816 0.677
"2097" -1.078 0.755
"2098" 1.957 0.698
"2099" -1.008 0.757
"2100" 0.957 0.683
"2101" -0.089 0.669
"2102" -0.573 0.834
"2103" -1.074 0.75
"2104" -0.292 0.732
"2105" -1.168 0.732
"2106" 0.817 0.638
"2107" 0.695 0.554
"2108" 2.177 0.597
"2109" -1.069 0.752
"2110" -1.371 0.707
"2111" 0.346 0.656
"2112" 2.027 0.654
"2113" -0.654 0.679
"2114" 1.511 0.593
"2115" 1.559 0.624
"2116" -1.164 0.736
"2117" 1.303 0.515
"2118" -0.313 0.731
"2119" -0.868 0.777
"2120" -1.246 0.716
"2121" -0.626 0.825
"2122" 1.225 0.716
"2123" 0.063 0.702
"2124" -1.042 0.746
"2125" 1.504 0.67
"2126" -0.633 0.821
"2127" 0.76 0.505
"2128" 0.758 0.642
"2129" 0.359 0.652
"2130" 0.799 0.625
"2131" 0.392 0.61
"2132" -1.083 0.628
"2133" 0.302 0.72
"2134" -0.817 0.668
"2135" 1.139 0.595
"2136" -0.108 0.665
"2137" -1.245 0.72
"2138" 1.649 0.765
"2139" 2.186 0.658
"2140" -0.809 0.671
"2141" -0.996 0.76
"2142" -1.246 0.713
"2143" -0.888 0.778
"2144" -1.281 0.718
"2145" 2.135 0.643
"2146" 1 0.658
"2147" -0.513 0.852
"2148" 0.891 0.57
"2149" -0.585 0.847
"2150" -1.176 0.742
"2151" -0.016 0.78
"2152" -0.532 0.701
"2153" 0.273 0.643
"2154" -0.812 0.805
"2155" 1.878 0.691
"2156" -0.938 0.648
"2157" 0.273 0.729
"2158" -1.129 0.74
"2159" -1.386 0.694
"2160" -1.1 0.749
"2161" -1.349 0.705
"2162" -1.117 0.737
"2163" 1.562 0.602
"2164" -1.055 0.739
"2165" 0.566 0.7
"2166" 1.904 0.603
"2167" 1.021 0.587
"2168" -0.746 0.672
"2169" -0.253 0.737
"2170" 0.101 0.563
"2171" 1.928 0.647
"2172" 0.17 0.596
"2173" 1.305 0.593
"2174" -1.304 0.709
"2175" -0.768 0.679
"2176" 1.58 0.761
"2177" 0.658 0.602
"2178" -1.144 0.624
"2179" -0.078 0.673
"2180" 1.134 0.639
"2181" 2.105 0.597
"2182" -1.133 0.745
"2183" 1.706 0.607
"2184" -0.656 0.678
"2185" 1.978 0.664
"2186" 1.913 0.669
"2187" 0.137 0.566
"2188" -1.168 0.737
"2189" 1.292 0.508
"2190" -0.955 0.769
"2191" 2.609 0.611
"2192" -0.934 0.779
"2193" -1.301 0.717
"2194" -1.031 0.766
"2195" 0.038 0.696
"2196" -1.317 0.712
"2197" 0.259 0.717
"2198" 1.004 0.794
"2199" -0.513 0.709
"2200" 1.169 0.689
"2201" 2.219 0.595
"2202" -0.696 0.69
"2203" 1.395 0.599
"2204" -0.4 0.735
"2205" 0.601 0.573
"2206" -1.337 0.699
"2207" -1.239 0.725
"2208" -0.843 0.785
"2209" 1.733 0.732
"2210" -0.947 0.771
"2211" 0.641 0.707
"2212" -1.08 0.753
"2213" -1.057 0.754
"2214" 1.115 0.618
"2215" -0.267 0.648
"2216" -1.463 0.692
"2217" -0.887 0.78
"2218" 1.246 0.618
"2219" -0.78 0.808
"2220" 0.248 0.609
"2221" -0.599 0.609
"2222" -1.217 0.733
"2223" -0.671 0.819
"2224" -0.986 0.768
"2225" -0.967 0.762
"2226" 1.542 0.612
"2227" 0.116 0.635
"2228" 0.247 0.812
