"est" "sem"
"1153" -0.767 0.809
"1154" 0.195 0.813
"1155" 0.032 0.787
"1156" -0.73 0.815
"1157" -1.061 0.754
"1158" -0.399 0.892
"1159" -0.833 0.799
"1160" -0.022 0.99
"1161" -0.85 0.783
"1162" 0.457 0.748
"1163" 0.399 0.662
"1164" -1.049 0.754
"1165" 2.335 0.683
"1166" -0.963 0.772
"1167" 0.103 0.808
"1168" -0.918 0.78
"1169" -0.783 0.798
"1170" -0.013 0.786
"1171" 1.678 0.629
"1172" -1.107 0.746
"1173" 0.217 0.718
"1174" 1.336 0.615
"1175" -0.482 0.873
"1176" -0.155 0.759
"1177" 0.435 0.867
"1178" 0.379 0.63
"1179" 1.003 0.631
"1180" 2.007 0.669
"1181" -0.143 0.777
"1182" -0.214 0.761
"1183" -1.085 0.749
"1184" 0.357 0.635
"1185" -0.843 0.786
"1186" 1.587 0.657
"1187" 0.724 0.784
"1188" 1.249 0.667
"1189" -1.048 0.752
"1190" -0.389 0.884
"1191" 1.448 0.643
"1192" 0.973 0.659
"1193" -0.642 0.819
"1194" -0.862 0.786
"1195" -1.034 0.756
"1196" 1.987 0.672
"1197" -0.081 0.777
"1198" 1.664 0.689
"1199" -0.676 0.681
"1200" -1.083 0.745
"1201" -0.058 0.793
"1202" 1.889 0.708
"1203" 1.632 0.642
"1204" 0.478 0.897
"1205" -0.436 0.719
"1206" -0.622 0.829
"1207" -0.381 0.712
"1208" -1.058 0.752
"1209" -0.631 0.833
"1210" 0.528 0.659
"1211" -1.037 0.759
"1212" -0.045 0.796
"1213" -0.386 0.723
"1214" -0.572 0.843
"1215" -0.905 0.776
"1216" 0.12 0.806
"1217" -0.434 0.716
"1218" 0.877 0.59
"1219" -0.87 0.786
"1220" -0.076 0.779
"1221" 0.558 0.671
"1222" -0.885 0.781
"1223" 0.588 0.777
"1224" -0.54 0.865
"1225" 1.306 0.751
"1226" 0.079 0.809
"1227" -0.901 0.778
"1228" 0.723 0.686
"1229" 1.396 0.701
"1230" -0.705 0.809
"1231" 1.719 0.71
"1232" -0.217 0.933
"1233" -0.119 0.769
"1234" 0.277 0.709
"1235" 2.673 0.636
"1236" 0.746 0.797
"1237" -0.588 0.704
"1238" 0.731 0.792
"1239" 1.149 0.771
"1240" -0.097 0.78
"1241" 0.352 0.72
"1242" -1.149 0.734
"1243" -0.44 0.878
"1244" -0.613 0.843
"1245" -0.555 0.85
"1246" -0.965 0.77
"1247" -0.756 0.803
"1248" 0.87 0.618
"1249" -0.664 0.825
"1250" 0.803 0.779
"1251" 1.141 0.694
"1252" 1.197 0.696
"1253" 0.913 0.734
"1254" -0.809 0.801
"1255" -0.682 0.818
"1256" -0.8 0.798
"1257" 1.719 0.611
"1258" 2.032 0.644
"1259" -0.924 0.778
"1260" -0.879 0.778
"1261" -0.417 0.705
"1262" -0.325 0.75
"1263" 1.874 0.633
"1264" 0.895 0.837
"1265" -0.369 0.732
"1266" -0.386 0.727
"1267" -0.707 0.817
"1268" 0.313 0.636
"1269" 1.092 0.781
"1270" -0.818 0.791
"1271" -0.834 0.787
"1272" -0.516 0.848
"1273" -0.991 0.761
"1274" -0.554 0.851
"1275" -0.002 0.77
"1276" -0.362 0.72
"1277" 0.258 0.82
"1278" -0.703 0.825
"1279" -0.585 0.846
"1280" 0.664 0.689
"1281" -0.709 0.828
"1282" -0.568 0.86
"1283" 1.015 0.667
"1284" 1.252 0.704
"1285" -0.084 0.762
"1286" 1.474 0.794
"1287" 1.237 0.601
"1288" 2.066 0.656
"1289" 0.428 0.898
"1290" -0.498 0.852
"1291" 0.24 0.692
"1292" 0.869 0.821
"1293" 0.085 0.811
"1294" -0.779 0.802
"1295" -0.117 0.76
"1296" 0.055 0.666
"1297" -0.532 0.702
"1298" -0.66 0.821
"1299" 0.843 0.635
"1300" 0.013 0.681
"1301" 0.922 0.699
"1302" -0.655 0.822
"1303" -0.039 0.593
"1304" -0.797 0.798
"1305" 1.947 0.675
"1306" -0.704 0.815
"1307" 1.425 0.644
"1308" -0.708 0.82
"1309" -0.555 0.851
"1310" -0.303 0.725
"1311" -0.795 0.79
"1312" 1.573 0.714
"1313" -0.466 0.712
"1314" 1.203 0.784
"1315" 0.447 0.723
"1316" -0.549 0.847
"1317" 1.437 0.744
"1318" -0.747 0.818
"1319" -0.54 0.845
"1320" 1.242 0.67
"1321" -0.066 0.779
"1322" 1.479 0.724
"1323" -0.756 0.822
"1324" -0.701 0.824
"1325" 0.765 0.842
"1326" 2.647 0.681
"1327" -0.855 0.787
"1328" 0.753 0.783
"1329" -0.933 0.767
"1330" -0.92 0.763
"1331" 1.023 0.672
"1332" -0.894 0.784
"1333" 0.143 0.625
"1334" 0.428 0.757
"1335" -0.853 0.791
"1336" 1.351 0.695
"1337" -0.391 0.713
"1338" -0.394 0.743
"1339" -0.909 0.781
"1340" 1.006 0.669
"1341" 0.522 0.671
"1342" 0.421 0.755
"1343" 0.299 0.731
"1344" 0.157 0.609
"1345" 1.363 0.612
"1346" 0.477 0.649
"1347" -0.506 0.712
"1348" 0.931 0.727
"1349" 0.281 0.858
"1350" 2.007 0.651
"1351" -1.124 0.739
"1352" -0.388 0.912
"1353" -0.536 0.706
"1354" -0.975 0.767
"1355" -0.795 0.807
"1356" -0.529 0.852
"1357" 0.028 0.686
"1358" 0.378 0.727
"1359" -1.276 0.709
"1360" -0.337 0.898
"1361" -0.862 0.784
"1362" -0.666 0.829
"1363" 0.626 0.773
"1364" 1.979 0.66
"1365" -0.916 0.775
"1366" 1.608 0.715
"1367" -1.194 0.729
"1368" 0.101 0.789
"1369" 1.041 0.63
"1370" -0.502 0.709
"1371" 1.368 0.684
"1372" -0.424 0.719
"1373" 1.087 0.677
"1374" -1.073 0.752
"1375" 1.608 0.711
"1376" -0.289 0.745
"1377" -0.627 0.84
"1378" 1.698 0.619
"1379" -0.382 0.722
"1380" 0.939 0.608
"1381" -0.129 0.652
"1382" -0.693 0.829
"1383" 0.59 0.697
"1384" -0.177 0.767
"1385" 0.192 0.846
"1386" -0.944 0.772
"1387" -0.658 0.825
"1388" -0.77 0.809
"1389" 0.437 0.647
"1390" -0.513 0.709
"1391" -0.654 0.829
"1392" -0.671 0.83
"1393" -0.574 0.695
"1394" 1.315 0.649
"1395" -0.596 0.835
"1396" -0.67 0.83
"1397" -0.127 0.752
"1398" -1.08 0.746
"1399" -0.377 0.888
"1400" 2.228 0.696
"1401" -0.902 0.781
"1402" -1.068 0.752
"1403" -0.064 0.78
"1404" -0.566 0.697
"1405" -0.561 0.856
"1406" 0.698 0.636
"1407" -0.203 0.764
"1408" -0.962 0.766
"1409" -0.814 0.801
"1410" 0.299 0.643
"1411" -0.529 0.862
"1412" -1 0.761
"1413" -0.549 0.706
"1414" -0.514 0.848
"1415" -1.02 0.76
"1416" 2.051 0.574
"1417" -1.181 0.733
"1418" -0.991 0.768
"1419" 1.592 0.719
"1420" 0.832 0.706
"1421" 1.302 0.782
"1422" -0.806 0.787
"1423" 0.436 0.86
"1424" -0.894 0.776
"1425" -0.735 0.826
"1426" 0.42 0.661
"1427" -0.603 0.697
"1428" -0.818 0.794
"1429" -1.173 0.732
"1430" 0.018 0.776
"1431" 1.018 0.735
"1432" -0.963 0.772
"1433" 0.423 0.777
"1434" 0.033 0.801
"1435" 1.229 0.7
"1436" -0.706 0.829
"1437" 1.123 0.775
"1438" -0.287 0.742
"1439" 0.936 0.726
"1440" -0.104 0.756
"1441" 1.324 0.731
"1442" -0.587 0.835
"1443" 0.095 0.805
"1444" -0.899 0.79
"1445" -1.11 0.743
"1446" -0.954 0.77
"1447" -0.118 0.785
"1448" -1.015 0.765
"1449" -0.765 0.808
"1450" -0.914 0.782
"1451" 1.114 0.749
"1452" -0.765 0.809
"1453" 0.258 0.853
"1454" -0.612 0.831
"1455" 0.071 0.666
"1456" 2.024 0.695
"1457" 0.657 0.909
"1458" -0.456 0.716
"1459" 0.834 0.584
"1460" -0.417 0.722
"1461" 1.955 0.666
"1462" 1.147 0.699
"1463" 1.156 0.848
"1464" -0.195 0.935
"1465" -0.325 0.901
"1466" -0.76 0.796
"1467" 0.311 0.861
"1468" 0.906 0.836
"1469" -0.05 0.784
"1470" 1.094 0.732
"1471" 0.874 0.7
"1472" 0.038 0.68
"1473" 0.59 0.753
"1474" -0.161 0.772
"1475" -0.908 0.774
"1476" -0.505 0.849
"1477" 0.881 0.733
"1478" 1.885 0.705
"1479" -0.797 0.812
"1480" -1.001 0.755
"1481" -0.129 0.764
"1482" -0.847 0.786
"1483" -0.522 0.857
"1484" -0.029 0.777
"1485" 0.115 0.838
"1486" -0.496 0.87
"1487" 0.763 0.731
"1488" -0.164 0.742
"1489" -0.181 0.762
"1490" -0.617 0.831
"1491" 2.705 0.621
"1492" 0.296 0.625
"1493" -0.223 0.93
"1494" 0.62 0.634
"1495" 0.342 0.853
"1496" -0.771 0.804
"1497" 0.556 0.88
"1498" -0.699 0.825
"1499" -0.254 0.756
"1500" -0.586 0.848
"1501" 0.821 0.785
"1502" -0.732 0.817
"1503" -0.681 0.831
"1504" 0.412 0.754
"1505" 1.348 0.74
"1506" 0.945 0.737
"1507" -1.007 0.762
"1508" 0.885 0.731
"1509" -0.095 0.659
"1510" -0.026 0.777
"1511" -0.113 0.785
"1512" 0.817 0.687
"1513" 1.598 0.576
"1514" 1.1 0.655
"1515" 1.285 0.801
"1516" -1.001 0.761
"1517" -0.388 0.721
"1518" -0.598 0.847
"1519" -0.709 0.818
"1520" -0.698 0.821
"1521" -0.97 0.761
"1522" -0.667 0.676
"1523" -0.375 0.733
"1524" -0.283 0.741
"1525" -0.875 0.791
"1526" 1.105 0.788
"1527" -1.136 0.736
"1528" 1.148 0.771
"1529" 1.562 0.755
"1530" -0.296 0.918
"1531" -0.875 0.779
"1532" -0.55 0.855
"1533" -0.291 0.75
"1534" 0.384 0.703
"1535" -0.428 0.714
"1536" 0.902 0.733
"1537" -0.388 0.912
"1538" -0.788 0.806
"1539" 1.197 0.741
"1540" 1.402 0.666
"1541" 1.357 0.734
"1542" -0.738 0.811
"1543" -0.205 0.752
"1544" 0.419 0.745
"1545" -0.677 0.822
"1546" -0.875 0.784
"1547" -0.957 0.757
"1548" -0.631 0.834
"1549" 0.188 0.816
"1550" 1.854 0.612
"1551" -0.927 0.776
"1552" -0.796 0.801
"1553" 0.142 0.812
"1554" -0.951 0.767
"1555" -0.386 0.735
"1556" 0.524 0.758
"1557" 0.766 0.79
"1558" -0.782 0.791
"1559" 1.594 0.584
"1560" -0.318 0.75
"1561" -0.862 0.781
"1562" 1.394 0.768
"1563" 0.364 0.746
"1564" 0.304 0.853
"1565" -0.512 0.708
"1566" -0.973 0.764
"1567" -0.21 0.749
"1568" -0.908 0.783
"1569" -0.722 0.806
"1570" 1.781 0.614
"1571" -0.849 0.781
"1572" -0.834 0.798
"1573" -0.499 0.715
"1574" 0.893 0.736
"1575" -0.657 0.834
"1576" -0.563 0.854
"1577" 0.875 0.785
"1578" -0.089 0.762
"1579" 0.081 0.831
"1580" -0.582 0.847
"1581" 2.168 0.655
"1582" 1.024 0.826
"1583" 1.381 0.776
"1584" 0.85 0.838
"1585" -0.635 0.827
"1586" -0.667 0.828
"1587" -0.806 0.799
"1588" -0.764 0.804
"1589" -0.583 0.857
"1590" 0.285 0.824
"1591" 0.551 0.592
"1592" -0.284 0.733
"1593" 0.863 0.73
"1594" 1.472 0.732
"1595" 1.1 0.737
"1596" -0.888 0.777
"1597" -1.06 0.748
"1598" 0.239 0.821
"1599" -0.349 0.727
"1600" 0.533 0.898
"1601" 1.152 0.659
"1602" 1.212 0.735
"1603" -0.824 0.8
"1604" -1.075 0.744
"1605" 1.831 0.667
"1606" -0.704 0.82
"1607" -0.994 0.763
"1608" -1.065 0.752
"1609" -0.748 0.807
"1610" -0.629 0.839
"1611" 1.332 0.798
"1612" 1.901 0.667
"1613" -0.83 0.792
"1614" -0.61 0.841
"1615" 1.278 0.788
"1616" 1.832 0.71
"1617" 1.118 0.7
"1618" -0.896 0.774
"1619" -0.896 0.777
"1620" -0.737 0.822
"1621" -0.361 0.883
"1622" -0.839 0.796
"1623" 0.504 0.741
"1624" -0.634 0.829
"1625" -0.843 0.795
"1626" -0.846 0.792
"1627" 1.589 0.674
"1628" -0.045 0.789
"1629" 0.223 0.725
"1630" -0.949 0.762
"1631" -0.728 0.826
"1632" -0.949 0.771
"1633" 0.321 0.854
"1634" -0.739 0.814
"1635" -0.394 0.722
"1636" -0.171 0.761
"1637" -0.761 0.809
"1638" -0.644 0.685
"1639" 1.359 0.681
"1640" -0.788 0.803
"1641" 2 0.656
"1642" -0.77 0.794
"1643" 0.268 0.708
"1644" -0.445 0.874
"1645" 1.267 0.772
"1646" 0.342 0.71
"1647" -0.787 0.801
"1648" -0.335 0.727
"1649" 1.345 0.697
"1650" -0.453 0.712
"1651" 1.266 0.736
"1652" 1.726 0.756
"1653" 0.102 0.812
"1654" -0.117 0.67
"1655" -0.627 0.681
"1656" -0.022 0.99
"1657" -0.749 0.801
"1658" -0.394 0.73
"1659" -1.001 0.762
"1660" -0.694 0.826
"1661" -0.683 0.811
"1662" 0.155 0.841
"1663" -0.806 0.803
"1664" -0.842 0.785
"1665" -0.664 0.832
"1666" -0.526 0.702
"1667" 1.148 0.771
"1668" -0.779 0.806
"1669" 0.58 0.743
"1670" -0.888 0.785
"1671" 0.028 0.796
"1672" 0.572 0.761
"1673" 0.517 0.682
"1674" -0.625 0.84
"1675" 0.108 0.809
"1676" -0.747 0.811
"1677" -0.066 0.781
"1678" 1.115 0.699
"1679" 0.039 0.802
"1680" -0.086 0.675
"1681" 2.01 0.678
"1682" -0.826 0.798
"1683" -0.832 0.787
"1684" -0.669 0.825
"1685" -0.501 0.873
"1686" -1.062 0.747
"1687" 0.464 0.661
"1688" -0.206 0.762
"1689" -0.216 0.751
"1690" -0.967 0.766
"1691" 2.15 0.663
"1692" 1.349 0.655
"1693" 1.428 0.768
"1694" 0.386 0.855
"1695" 1.943 0.719
"1696" -0.815 0.789
"1697" -0.737 0.81
"1698" -0.643 0.837
"1699" 0.827 0.701
"1700" -0.853 0.794
"1701" -0.98 0.763
"1702" 0.616 0.76
"1703" 1.035 0.695
"1704" -0.231 0.753
"1705" -0.61 0.832
"1706" 0.815 0.7
"1707" -0.7 0.819
"1708" 1.74 0.69
"1709" -0.791 0.804
"1710" -0.987 0.764
"1711" -0.464 0.716
"1712" -0.61 0.839
"1713" -0.227 0.928
"1714" -0.119 0.769
"1715" -0.381 0.913
"1716" -1.155 0.738
"1717" 1.272 0.685
"1718" -1.002 0.756
"1719" -1.141 0.741
"1720" 1.689 0.726
"1721" 1.167 0.7
"1722" -0.55 0.849
"1723" 1.618 0.703
"1724" -0.899 0.78
"1725" -1.089 0.75
"1726" -0.659 0.839
"1727" 0.216 0.714
"1728" -1.065 0.75
"1729" -0.679 0.83
"1730" -1.012 0.759
"1731" -0.297 0.749
"1732" -0.746 0.803
"1733" 1.337 0.667
"1734" 0.119 0.628
"1735" -0.574 0.833
"1736" -0.886 0.787
"1737" 1.566 0.641
"1738" 0.43 0.675
"1739" 0.127 0.795
"1740" -0.9 0.786
"1741" 2.144 0.668
"1742" 0.196 0.82
"1743" 0.469 0.776
"1744" -0.898 0.788
"1745" 0.884 0.566
"1746" -0.496 0.868
"1747" -0.772 0.817
"1748" 1.462 0.748
"1749" 1.828 0.66
"1750" 0.432 0.74
"1751" -0.643 0.837
"1752" -0.822 0.792
"1753" 1.329 0.705
"1754" 1.652 0.699
"1755" 1.279 0.696
"1756" 0.696 0.68
"1757" -0.796 0.795
"1758" 1.276 0.694
"1759" -0.97 0.771
"1760" 0.861 0.705
"1761" -0.522 0.857
"1762" -0.963 0.769
"1763" -0.076 0.769
"1764" 1.953 0.584
"1765" -0.806 0.795
"1766" 1.485 0.759
"1767" -1.03 0.755
"1768" -0.52 0.866
"1769" 0.647 0.792
"1770" -0.309 0.755
"1771" -0.158 0.765
"1772" -0.808 0.8
"1773" -0.362 0.891
"1774" 1.093 0.7
"1775" 0.337 0.738
"1776" 0.321 0.625
"1777" 0.956 0.735
"1778" 0.587 0.75
"1779" 0.508 0.768
"1780" 0.19 0.835
"1781" -1.031 0.757
"1782" -0.968 0.775
"1783" -0.711 0.818
"1784" -0.488 0.873
"1785" -0.936 0.773
"1786" 0.536 0.744
"1787" 0.849 0.738
"1788" 0.115 0.814
"1789" -0.815 0.793
"1790" 0.759 0.695
"1791" -0.848 0.792
"1792" -0.232 0.927
"1793" 2.033 0.602
"1794" 0.216 0.703
"1795" 0.42 0.898
"1796" -0.266 0.745
"1797" -0.836 0.788
"1798" -1.113 0.742
"1799" -0.365 0.73
"1800" -1.058 0.753
"1801" -1.008 0.756
"1802" -0.466 0.873
"1803" 0.127 0.818
"1804" 0.831 0.779
"1805" -0.561 0.844
"1806" 1.243 0.789
"1807" -0.47 0.875
"1808" -0.854 0.795
"1809" -1.098 0.749
"1810" 1.042 0.73
"1811" 0.018 0.785
"1812" 1.127 0.694
"1813" -0.639 0.827
"1814" -0.675 0.822
"1815" -0.298 0.739
"1816" 0.219 0.692
"1817" -0.738 0.812
"1818" 2.412 0.681
"1819" 0.273 0.847
"1820" 0.101 0.789
"1821" 0.983 0.601
"1822" 1.339 0.621
"1823" -0.606 0.841
"1824" 1.829 0.711
"1825" 1.714 0.674
"1826" 1.421 0.634
"1827" 1.286 0.633
"1828" -0.524 0.867
"1829" 0.027 0.802
"1830" -0.495 0.858
"1831" -0.571 0.844
"1832" 2.31 0.709
"1833" -0.821 0.796
"1834" 0.861 0.71
"1835" -0.931 0.768
"1836" -0.821 0.792
"1837" -0.67 0.83
"1838" -0.197 0.765
"1839" -0.979 0.769
"1840" -0.978 0.769
"1841" -0.716 0.823
"1842" -0.282 0.756
"1843" 1.652 0.713
"1844" -1.025 0.752
"1845" 1.82 0.709
"1846" 0.01 0.687
"1847" -0.385 0.732
"1848" -0.867 0.792
"1849" -0.942 0.768
"1850" -0.039 0.794
"1851" -0.556 0.862
"1852" 0.289 0.826
"1853" -0.732 0.817
"1854" 0.896 0.636
"1855" -0.293 0.738
"1856" -1.213 0.722
"1857" -0.266 0.739
"1858" -0.924 0.775
"1859" -0.759 0.814
"1860" -0.283 0.727
"1861" -0.845 0.786
"1862" 0.679 0.918
"1863" -0.755 0.814
"1864" -0.705 0.827
"1865" -0.508 0.859
"1866" -0.767 0.807
"1867" 0.589 0.695
"1868" -0.437 0.716
"1869" 2.216 0.645
"1870" 1.718 0.708
"1871" -0.303 0.745
"1872" 0.082 0.699
"1873" -0.521 0.71
"1874" 0.171 0.703
"1875" 1.555 0.736
"1876" -0.959 0.763
"1877" -0.088 0.761
"1878" 1.019 0.793
"1879" -1.023 0.753
"1880" -0.232 0.745
"1881" -0.835 0.794
"1882" -0.661 0.831
"1883" 0.641 0.693
"1884" -0.723 0.821
"1885" 1.415 0.671
"1886" 0.2 0.712
"1887" 1.059 0.695
"1888" 1.355 0.703
"1889" -1.017 0.756
"1890" -0.282 0.734
"1891" -0.513 0.868
"1892" -0.918 0.777
"1893" -0.374 0.893
"1894" -0.585 0.841
"1895" 0.061 0.805
"1896" 1.183 0.837
"1897" -0.296 0.749
"1898" -0.057 0.662
"1899" -0.029 0.67
"1900" 1.851 0.679
"1901" 0.288 0.847
"1902" -0.365 0.89
"1903" -0.167 0.754
"1904" 1.847 0.707
"1905" 0.517 0.659
"1906" -0.573 0.694
"1907" -0.16 0.763
"1908" 1.093 0.645
"1909" -0.482 0.862
"1910" -0.611 0.837
"1911" -0.901 0.775
"1912" 0.166 0.703
"1913" -0.827 0.795
"1914" -1.147 0.738
"1915" 0.113 0.79
"1916" 0.714 0.688
"1917" -0.816 0.811
"1918" -0.954 0.763
"1919" 1.855 0.672
"1920" -0.867 0.78
"1921" -0.465 0.876
"1922" -0.377 0.735
"1923" 0.834 0.82
"1924" 0.47 0.75
"1925" 0.69 0.683
"1926" -0.449 0.873
"1927" 1.09 0.837
"1928" 0.02 0.67
"1929" -0.346 0.733
"1930" -0.972 0.767
"1931" -0.561 0.846
"1932" 1.258 0.695
"1933" 2.164 0.67
"1934" -0.256 0.737
"1935" -0.737 0.811
"1936" -0.676 0.819
"1937" -0.643 0.838
"1938" -0.875 0.783
"1939" -0.698 0.824
"1940" 1.335 0.753
"1941" -0.316 0.721
"1942" 0.31 0.852
"1943" -0.723 0.812
"1944" -0.558 0.845
"1945" -0.617 0.831
"1946" -0.34 0.732
"1947" 1.168 0.772
"1948" -1.136 0.734
"1949" -0.657 0.85
"1950" 0.958 0.661
"1951" -0.504 0.873
"1952" 0.301 0.634
"1953" -1.13 0.738
"1954" -0.818 0.799
"1955" -0.036 0.796
"1956" -0.625 0.836
"1957" -0.989 0.772
"1958" 1.652 0.697
"1959" -0.553 0.864
"1960" 1.321 0.797
"1961" -0.916 0.782
"1962" -0.981 0.761
"1963" 1.606 0.729
"1964" -0.932 0.775
"1965" 0.118 0.838
"1966" 1.574 0.832
"1967" -0.409 0.719
"1968" 0.977 0.533
"1969" -0.747 0.81
"1970" -0.344 0.899
"1971" -0.457 0.718
"1972" -0.491 0.71
"1973" 1.313 0.668
"1974" 1.156 0.848
"1975" -0.721 0.824
"1976" -0.571 0.838
"1977" -1.042 0.754
"1978" -0.624 0.835
"1979" 0.818 0.702
"1980" -0.733 0.822
"1981" -0.25 0.75
"1982" 1.421 0.715
"1983" -0.788 0.798
"1984" -1.04 0.751
"1985" 1.428 0.646
"1986" -0.964 0.763
"1987" -1.064 0.751
"1988" 0.841 0.703
"1989" -1.142 0.734
"1990" 0.782 0.731
"1991" -0.515 0.861
"1992" 0.841 0.84
"1993" 0.814 0.801
"1994" 0.498 0.593
"1995" 0.804 0.637
"1996" -0.785 0.791
"1997" -0.619 0.839
"1998" 0.396 0.743
"1999" 0.15 0.692
"2000" 0.399 0.743
"2001" -0.951 0.77
"2002" -0.105 0.766
"2003" 0.691 0.766
"2004" 0.362 0.719
"2005" -0.717 0.816
"2006" -0.639 0.836
"2007" 0.663 0.781
"2008" -0.503 0.866
"2009" 0.814 0.633
"2010" 0.312 0.828
"2011" 1.588 0.67
"2012" -0.844 0.78
"2013" -0.59 0.845
"2014" 2.182 0.721
"2015" -0.188 0.771
"2016" -0.115 0.957
"2017" 0.858 0.733
"2018" 2.156 0.659
"2019" 0.45 0.75
"2020" -0.988 0.768
"2021" 1.323 0.688
"2022" -0.145 0.648
"2023" -0.934 0.771
"2024" -0.905 0.773
"2025" 2.232 0.647
"2026" -0.859 0.786
"2027" -0.167 0.751
"2028" -0.489 0.722
"2029" -0.646 0.828
"2030" 0.805 0.658
"2031" -0.287 0.733
"2032" -0.586 0.85
"2033" 0.765 0.703
"2034" 0.171 0.835
"2035" -0.783 0.808
"2036" -0.5 0.711
"2037" -0.879 0.789
"2038" -0.753 0.807
"2039" -0.335 0.733
"2040" -1.035 0.762
"2041" 0.468 0.588
"2042" 0.454 0.909
"2043" -0.816 0.8
"2044" 1.301 0.707
"2045" 1.593 0.715
"2046" 1.297 0.781
"2047" -0.866 0.789
"2048" -0.006 0.782
"2049" -0.792 0.806
"2050" 1.528 0.718
"2051" -0.626 0.836
"2052" -0.565 0.853
"2053" 0.417 0.73
"2054" -0.439 0.711
"2055" -0.81 0.8
"2056" 0.649 0.686
"2057" 1.693 0.638
"2058" 0.93 0.711
"2059" -0.816 0.791
"2060" 1.124 0.654
"2061" -0.899 0.776
"2062" 1.363 0.75
"2063" 1.381 0.766
"2064" -1.019 0.757
"2065" 0.824 0.698
"2066" 2.012 0.679
"2067" 0.11 0.691
"2068" 0.531 0.669
"2069" -0.863 0.786
"2070" 0.653 0.608
"2071" 1.522 0.704
"2072" 1.258 0.753
"2073" -0.934 0.779
"2074" -0.904 0.774
"2075" -0.962 0.776
"2076" 1.511 0.77
"2077" 1.181 0.696
"2078" -0.788 0.815
"2079" 0.125 0.818
"2080" -1.001 0.761
"2081" -0.591 0.839
"2082" -0.454 0.717
"2083" -0.276 0.739
"2084" -0.858 0.794
"2085" -1.126 0.74
"2086" -0.032 0.775
"2087" -0.846 0.784
"2088" -0.946 0.769
"2089" 1.253 0.738
"2090" -0.745 0.811
"2091" -0.902 0.782
"2092" -0.737 0.824
"2093" 0.99 0.667
"2094" -0.893 0.773
"2095" 0.288 0.719
"2096" -0.69 0.815
"2097" -0.354 0.898
"2098" 0.559 0.755
"2099" -0.37 0.909
"2100" 0.723 0.79
"2101" -0.728 0.677
"2102" -0.16 0.765
"2103" -0.836 0.797
"2104" 0.446 0.743
"2105" -0.548 0.846
"2106" 1.446 0.723
"2107" -0.614 0.844
"2108" 0.003 0.802
"2109" -0.498 0.853
"2110" -0.253 0.739
"2111" -0.855 0.789
"2112" -0.227 0.752
"2113" 0.137 0.824
"2114" -0.714 0.826
"2115" -0.875 0.785
"2116" -0.118 0.768
"2117" 0.49 0.666
"2118" -0.646 0.834
"2119" 0.347 0.74
"2120" 0.785 0.694
"2121" -0.501 0.873
"2122" -0.365 0.721
"2123" -0.668 0.829
"2124" -0.709 0.814
"2125" -0.77 0.808
"2126" -0.47 0.875
"2127" -0.858 0.774
"2128" -1.006 0.754
"2129" -1.098 0.746
"2130" -0.477 0.87
"2131" -1.265 0.714
"2132" -0.48 0.711
"2133" -0.655 0.833
"2134" -0.708 0.82
"2135" 0.84 0.792
"2136" -0.675 0.824
"2137" 0.723 0.632
"2138" 1.243 0.696
"2139" 0.061 0.807
"2140" -0.663 0.821
"2141" 1.778 0.712
"2142" 1.341 0.669
"2143" -0.837 0.793
"2144" 1.079 0.791
"2145" 1.483 0.749
"2146" -0.738 0.826
"2147" -0.135 0.766
"2148" -1.006 0.762
"2149" 1.283 0.645
"2150" -0.915 0.778
"2151" -1.069 0.748
"2152" -1.108 0.742
"2153" -0.66 0.827
"2154" 0.676 0.698
"2155" -0.562 0.861
"2156" -0.915 0.77
"2157" -0.749 0.811
"2158" -0.536 0.852
"2159" -0.904 0.786
"2160" -0.87 0.785
"2161" -0.452 0.725
"2162" -0.843 0.796
"2163" -0.694 0.826
"2164" 0.81 0.729
"2165" 1.632 0.819
"2166" -0.488 0.707
"2167" 1.615 0.737
"2168" -0.45 0.715
"2169" -0.537 0.864
"2170" 1.159 0.785
"2171" 1.376 0.662
"2172" 1.184 0.614
"2173" -0.679 0.83
"2174" -0.649 0.822
"2175" -0.86 0.794
"2176" -0.036 0.78
"2177" -0.654 0.822
"2178" -0.47 0.863
"2179" -0.751 0.8
"2180" -0.195 0.764
"2181" -0.362 0.721
"2182" 1.125 0.698
"2183" 0.854 0.786
"2184" -1.214 0.723
"2185" -0.591 0.843
"2186" -0.445 0.727
"2187" 0.001 0.8
"2188" 0.796 0.841
"2189" -0.633 0.833
"2190" -0.641 0.825
"2191" -0.592 0.847
"2192" 0.202 0.811
"2193" -0.254 0.742
"2194" 1.694 0.707
"2195" 0.079 0.692
"2196" -0.555 0.858
"2197" -0.683 0.818
"2198" -0.558 0.839
"2199" 0.577 0.747
"2200" -0.101 0.748
"2201" 1.278 0.767
"2202" 2.109 0.725
"2203" 1.838 0.819
"2204" 1.893 0.596
"2205" 1.145 0.661
"2206" -0.628 0.835
"2207" -0.385 0.714
"2208" -0.015 0.993
"2209" -0.601 0.847
"2210" -0.159 0.755
"2211" -0.717 0.812
"2212" -0.659 0.82
"2213" -0.372 0.731
"2214" -0.26 0.923
"2215" 0.477 0.667
"2216" 0.31 0.704
"2217" -0.642 0.837
"2218" 0.667 0.694
"2219" -0.755 0.806
"2220" 2.002 0.663
"2221" -0.156 0.767
"2222" -0.717 0.805
"2223" 1.889 0.688
"2224" 1.566 0.734
"2225" -0.763 0.806
"2226" -0.581 0.842
"2227" -0.826 0.797
"2228" -0.531 0.858
