"est" "sem"
"1153" -1.115 0.748
"1154" -0.677 0.684
"1155" -0.946 0.765
"1156" -1.166 0.736
"1157" -0.394 0.729
"1158" 0.782 0.694
"1159" 1.257 0.668
"1160" -0.699 0.825
"1161" 0.748 0.733
"1162" -1.247 0.716
"1163" -1.016 0.764
"1164" -0.903 0.779
"1165" -1.223 0.72
"1166" 2.774 0.57
"1167" -0.516 0.863
"1168" -0.862 0.792
"1169" 0.947 0.738
"1170" 0.231 0.815
"1171" -1.345 0.704
"1172" -0.965 0.778
"1173" -0.818 0.799
"1174" -1.123 0.739
"1175" 1.246 0.559
"1176" 1.034 0.603
"1177" 0.542 0.675
"1178" 0.691 0.562
"1179" -0.785 0.798
"1180" 1.347 0.556
"1181" 2.487 0.747
"1182" 0.694 0.593
"1183" -0.817 0.798
"1184" -0.712 0.684
"1185" 1.662 0.676
"1186" -0.579 0.703
"1187" 0.771 0.719
"1188" 0.499 0.607
"1189" -1.228 0.726
"1190" -1.307 0.71
"1191" 2.526 0.657
"1192" -1.054 0.753
"1193" 1.177 0.705
"1194" -0.785 0.802
"1195" 1.364 0.544
"1196" 1.505 0.704
"1197" -1.457 0.691
"1198" -1.06 0.753
"1199" -1.182 0.725
"1200" -0.29 0.739
"1201" 0.52 0.668
"1202" -0.677 0.692
"1203" -0.903 0.781
"1204" -1.117 0.744
"1205" -1.081 0.756
"1206" 1.514 0.557
"1207" -0.784 0.816
"1208" -0.567 0.691
"1209" -0.722 0.675
"1210" 1.776 0.742
"1211" -0.075 0.543
"1212" -0.77 0.67
"1213" 1.422 0.613
"1214" -0.878 0.795
"1215" -0.595 0.848
"1216" -1.341 0.71
"1217" -0.283 0.747
"1218" 0.499 0.684
"1219" 2.223 0.628
"1220" -0.27 0.755
"1221" -1.028 0.639
"1222" -1.247 0.717
"1223" -0.847 0.657
"1224" 0.91 0.578
"1225" 0.338 0.705
"1226" -1.233 0.725
"1227" 0.807 0.546
"1228" 0.142 0.629
"1229" -1.378 0.704
"1230" -0.964 0.764
"1231" 1.987 0.661
"1232" -1.32 0.708
"1233" -0.959 0.772
"1234" -1.113 0.739
"1235" 0.709 0.573
"1236" 1.715 0.689
"1237" 0.198 0.632
"1238" -0.946 0.775
"1239" -0.329 0.635
"1240" -0.136 0.662
"1241" -0.906 0.785
"1242" 0.653 0.536
"1243" 1.966 0.605
"1244" 0.772 0.711
"1245" -0.295 0.741
"1246" -1.16 0.731
"1247" -0.809 0.803
"1248" -1.139 0.739
"1249" 1.427 0.711
"1250" -1.348 0.702
"1251" 1.813 0.721
"1252" 1.48 0.609
"1253" 0.489 0.585
"1254" 1.281 0.577
"1255" -1.232 0.719
"1256" -0.937 0.766
"1257" -1.253 0.718
"1258" -1.24 0.721
"1259" -0.463 0.716
"1260" -0.861 0.777
"1261" 1.15 0.703
"1262" -0.212 0.767
"1263" -1.236 0.723
"1264" 0.173 0.836
"1265" -1.14 0.733
"1266" -0.351 0.736
"1267" 1.242 0.669
"1268" -0.741 0.81
"1269" -1.542 0.673
"1270" -1.398 0.698
"1271" 1.418 0.631
"1272" 1.724 0.615
"1273" 1.034 0.616
"1274" -0.028 0.783
"1275" -1.174 0.73
"1276" 2.021 0.691
"1277" 1.742 0.642
"1278" -1.234 0.719
"1279" -0.547 0.612
"1280" -1.013 0.765
"1281" -0.916 0.779
"1282" 0.312 0.573
"1283" -0.733 0.821
"1284" 0.761 0.6
"1285" -1.22 0.725
"1286" -0.597 0.693
"1287" 1.674 0.717
"1288" 0.582 0.612
"1289" -1.198 0.729
"1290" -1.091 0.75
"1291" 2.117 0.594
"1292" 2.072 0.639
"1293" 0.396 0.585
"1294" -1.204 0.728
"1295" -1.16 0.732
"1296" -1.2 0.734
"1297" 1.168 0.725
"1298" -0.659 0.674
"1299" -1.085 0.748
"1300" 1.498 0.657
"1301" 2.034 0.575
"1302" -0.792 0.66
"1303" -1.295 0.714
"1304" 0.59 0.548
"1305" 0.368 0.588
"1306" 1.305 0.566
"1307" -0.903 0.775
"1308" -0.852 0.79
"1309" -1.242 0.72
"1310" -1.059 0.754
"1311" 1.637 0.597
"1312" 0.764 0.685
"1313" -0.226 0.654
"1314" -1.231 0.725
"1315" 1.188 0.575
"1316" -1.11 0.748
"1317" 2.623 0.708
"1318" -0.609 0.838
"1319" -1.047 0.756
"1320" 0.211 0.635
"1321" 1.747 0.696
"1322" -1.158 0.737
"1323" 1.438 0.587
"1324" -0.504 0.716
"1325" -0.351 0.632
"1326" -0.933 0.779
"1327" 0.28 0.587
"1328" 1.992 0.639
"1329" 1.627 0.729
"1330" -1.373 0.7
"1331" 0.653 0.715
"1332" 1.854 0.679
"1333" 0.424 0.594
"1334" -0.93 0.764
"1335" -0.014 0.668
"1336" -1.281 0.714
"1337" 1.967 0.637
"1338" -1.133 0.741
"1339" -0.726 0.678
"1340" 1.459 0.645
"1341" 0.613 0.663
"1342" 1.623 0.596
"1343" 1.25 0.711
"1344" 1.622 0.68
"1345" 0.225 0.721
"1346" -0.369 0.733
"1347" 1.385 0.719
"1348" -1.203 0.731
"1349" 2.277 0.61
"1350" -1.364 0.701
"1351" -0.875 0.791
"1352" 1.203 0.624
"1353" 0.848 0.647
"1354" -0.131 0.65
"1355" 1.873 0.646
"1356" -0.845 0.796
"1357" 1.303 0.636
"1358" -1.135 0.741
"1359" 2.191 0.654
"1360" 1.382 0.671
"1361" 2.252 0.616
"1362" 2.314 0.569
"1363" -0.89 0.782
"1364" -1.07 0.751
"1365" 1.683 0.605
"1366" -0.815 0.791
"1367" -0.716 0.814
"1368" -0.817 0.804
"1369" -0.786 0.677
"1370" -0.405 0.718
"1371" 0.314 0.838
"1372" 3.151 0.544
"1373" 0.985 0.602
"1374" -1.151 0.737
"1375" -0.664 0.847
"1376" 0.869 0.604
"1377" -1.122 0.746
"1378" -0.157 0.669
"1379" -0.667 0.689
"1380" -0.595 0.699
"1381" 0.843 0.588
"1382" 0.03 0.692
"1383" 0.99 0.763
"1384" 1.556 0.757
"1385" -1.293 0.717
"1386" -0.345 0.63
"1387" 1.513 0.735
"1388" -1.199 0.73
"1389" -0.726 0.676
"1390" 0.837 0.569
"1391" -1.272 0.718
"1392" -0.642 0.694
"1393" -1.102 0.741
"1394" 1.683 0.638
"1395" -0.109 0.784
"1396" 1.008 0.819
"1397" 1.956 0.626
"1398" -1.323 0.708
"1399" 0.264 0.838
"1400" 1.187 0.697
"1401" 1.285 0.513
"1402" 0.911 0.725
"1403" -0.327 0.752
"1404" -1.081 0.749
"1405" 0.61 0.622
"1406" -0.98 0.766
"1407" 0.81 0.731
"1408" 0.814 0.591
"1409" -1.211 0.731
"1410" 0.871 0.726
"1411" 2.071 0.615
"1412" -1.307 0.712
"1413" -0.573 0.715
"1414" 0.937 0.691
"1415" -0.822 0.675
"1416" -0.527 0.718
"1417" -0.146 0.662
"1418" -0.897 0.778
"1419" 0.601 0.533
"1420" 1.298 0.754
"1421" -0.63 0.687
"1422" 2.14 0.587
"1423" 1.618 0.692
"1424" 2.753 0.596
"1425" -1.186 0.729
"1426" -1.197 0.733
"1427" 1.618 0.689
"1428" -1.125 0.747
"1429" -1.183 0.736
"1430" -1.272 0.718
"1431" -1.08 0.757
"1432" -0.255 0.751
"1433" 0.418 0.561
"1434" -1.017 0.752
"1435" -1.053 0.748
"1436" -1.26 0.718
"1437" -1.09 0.745
"1438" 0.777 0.591
"1439" 0.46 0.681
"1440" -1.45 0.691
"1441" -1.154 0.741
"1442" -1.013 0.759
"1443" 1.446 0.665
"1444" 2.409 0.664
"1445" 1.66 0.682
"1446" -1.033 0.761
"1447" -1.225 0.724
"1448" -0.477 0.873
"1449" -0.861 0.773
"1450" 1.834 0.633
"1451" -1.377 0.698
"1452" 1.926 0.669
"1453" -1.127 0.742
"1454" -0.787 0.664
"1455" 0.571 0.576
"1456" -1.201 0.729
"1457" -1.136 0.741
"1458" -1.103 0.742
"1459" 1.31 0.676
"1460" -1.027 0.75
"1461" 1.669 0.711
"1462" 0.255 0.722
"1463" -1.211 0.733
"1464" 0.105 0.631
"1465" -1.185 0.735
"1466" 0.377 0.724
"1467" 1.493 0.754
"1468" -1.199 0.731
"1469" 1.173 0.652
"1470" 2.023 0.65
"1471" -1.045 0.758
"1472" -1.163 0.735
"1473" -1.292 0.715
"1474" -0.888 0.649
"1475" -0.843 0.787
"1476" -0.959 0.763
"1477" 0.957 0.721
"1478" -0.264 0.76
"1479" -1.247 0.72
"1480" 0.922 0.581
"1481" -1.194 0.727
"1482" -0.367 0.733
"1483" -0.333 0.737
"1484" -1.047 0.761
"1485" -1.553 0.675
"1486" -0.571 0.854
"1487" 3.554 0.475
"1488" 1.273 0.655
"1489" -1.076 0.75
"1490" -1.005 0.762
"1491" -1.117 0.741
"1492" 0.091 0.798
"1493" -1.077 0.633
"1494" -0.483 0.725
"1495" 1.565 0.537
"1496" -1.128 0.74
"1497" -0.613 0.701
"1498" -0.618 0.693
"1499" -0.976 0.767
"1500" 1.978 0.646
"1501" 0.956 0.598
"1502" 1.502 0.711
"1503" 0.859 0.527
"1504" -0.691 0.815
"1505" 0.384 0.739
"1506" -0.954 0.647
"1507" 1.55 0.614
"1508" -1.173 0.732
"1509" -1.276 0.711
"1510" 1.14 0.629
"1511" 2.039 0.596
"1512" 0.032 0.778
"1513" -0.373 0.625
"1514" 1.654 0.736
"1515" 0.671 0.694
"1516" 1.609 0.623
"1517" 2.026 0.644
"1518" -1.468 0.683
"1519" -0.193 0.761
"1520" 0.741 0.771
"1521" -1.075 0.744
"1522" -0.706 0.826
"1523" 1.161 0.685
"1524" 0.461 0.548
"1525" -0.879 0.784
"1526" -0.77 0.67
"1527" -0.857 0.804
"1528" -0.795 0.803
"1529" 2.71 0.704
"1530" -0.712 0.818
"1531" -0.927 0.779
"1532" -1.098 0.744
"1533" 1.684 0.686
"1534" 0.026 0.805
"1535" 2.142 0.671
"1536" 0.671 0.733
"1537" 0.359 0.665
"1538" -1.174 0.739
"1539" 1.053 0.705
"1540" 0.285 0.855
"1541" 1.997 0.705
"1542" -0.991 0.762
"1543" -0.728 0.802
"1544" -1.347 0.699
"1545" -1.206 0.725
"1546" -1.301 0.711
"1547" 1.326 0.724
"1548" 0.567 0.549
"1549" -1.21 0.731
"1550" -1.206 0.725
"1551" 2.937 0.58
"1552" 0.337 0.63
"1553" -1.196 0.734
"1554" 0.033 0.611
"1555" -0.819 0.8
"1556" 1.954 0.679
"1557" -0.948 0.779
"1558" 0.23 0.712
"1559" 1.35 0.6
"1560" 1.785 0.58
"1561" 1.801 0.669
"1562" -0.958 0.766
"1563" 2.035 0.643
"1564" -1.22 0.726
"1565" -0.848 0.787
"1566" 1.894 0.666
"1567" -1.158 0.733
"1568" 1.827 0.669
"1569" 2.531 0.744
"1570" -0.688 0.832
"1571" -0.439 0.886
"1572" 1.142 0.697
"1573" 1.661 0.642
"1574" -0.112 0.784
"1575" -1.083 0.748
"1576" 1.945 0.653
"1577" -1.094 0.749
"1578" 1.735 0.611
"1579" -0.767 0.675
"1580" -0.098 0.784
"1581" -0.949 0.782
"1582" -0.829 0.666
"1583" -1.152 0.733
"1584" 0.006 0.666
"1585" -1.002 0.763
"1586" -0.937 0.776
"1587" 0.703 0.587
"1588" -0.532 0.71
"1589" -1.168 0.735
"1590" 1.625 0.597
"1591" 2.275 0.636
"1592" -0.598 0.703
"1593" 1.403 0.756
"1594" -1.227 0.725
"1595" -1.012 0.762
"1596" -0.676 0.837
"1597" -0.951 0.777
"1598" 0.771 0.7
"1599" 3.086 0.581
"1600" 1.984 0.594
"1601" -1.018 0.762
"1602" -1.107 0.745
"1603" -0.92 0.782
"1604" -1.029 0.757
"1605" -0.478 0.72
"1606" 1.553 0.621
"1607" -1.475 0.687
"1608" -0.029 0.692
"1609" -1.356 0.702
"1610" 1.006 0.693
"1611" 1.488 0.691
"1612" -1.295 0.709
"1613" -0.465 0.619
"1614" 2.15 0.641
"1615" -0.587 0.702
"1616" -0.031 0.778
"1617" 0.458 0.554
"1618" -1.191 0.728
"1619" -1.239 0.73
"1620" 1.547 0.683
"1621" -1.106 0.742
"1622" -0.944 0.77
"1623" 0.878 0.605
"1624" -0.711 0.688
"1625" 2.359 0.592
"1626" -0.659 0.826
"1627" -1.263 0.714
"1628" -1.098 0.748
"1629" 1.976 0.606
"1630" 1.247 0.702
"1631" -1.205 0.725
"1632" -0.97 0.763
"1633" -0.586 0.607
"1634" -1.136 0.738
"1635" -1.444 0.688
"1636" 1.243 0.608
"1637" -1.275 0.712
"1638" 0.587 0.694
"1639" 0.003 0.809
"1640" -1.077 0.755
"1641" -0.714 0.83
"1642" 1.149 0.645
"1643" -1.452 0.685
"1644" 0.554 0.625
"1645" 0.288 0.73
"1646" -0.187 0.665
"1647" 0.737 0.615
"1648" 1.739 0.681
"1649" -1.35 0.703
"1650" -0.078 0.678
"1651" -1.476 0.686
"1652" 1.575 0.643
"1653" -1.325 0.709
"1654" -0.14 0.778
"1655" 2.294 0.649
"1656" -0.387 0.724
"1657" -1.46 0.686
"1658" -0.112 0.599
"1659" 1.706 0.6
"1660" 1.394 0.651
"1661" 1.852 0.671
"1662" -1.231 0.725
"1663" 0.86 0.601
"1664" 1.614 0.548
"1665" -1.053 0.759
"1666" -1.249 0.722
"1667" 0.837 0.593
"1668" -1.194 0.731
"1669" 0.967 0.586
"1670" 2.604 0.618
"1671" -1.283 0.717
"1672" 2.382 0.622
"1673" -0.123 0.67
"1674" -1.235 0.728
"1675" 0.922 0.739
"1676" 0.848 0.73
"1677" 0.532 0.623
"1678" 0.011 0.682
"1679" -1.124 0.736
"1680" 1.536 0.569
"1681" -1.351 0.707
"1682" -1.228 0.722
"1683" 0.617 0.575
"1684" -1.17 0.736
"1685" 1.742 0.585
"1686" -0.806 0.797
"1687" 2.697 0.634
"1688" -0.914 0.777
"1689" -1.148 0.736
"1690" 1.859 0.664
"1691" -0.959 0.77
"1692" 2.253 0.615
"1693" -0.756 0.68
"1694" -0.539 0.617
"1695" -0.284 0.652
"1696" -0.079 0.677
"1697" 0.542 0.564
"1698" -1.042 0.765
"1699" -1.263 0.719
"1700" 0.27 0.629
"1701" -0.314 0.642
"1702" -1.194 0.729
"1703" 2.098 0.577
"1704" -1.036 0.76
"1705" 1.566 0.585
"1706" -1.002 0.77
"1707" 1.847 0.663
"1708" 1.914 0.672
"1709" -0.242 0.922
"1710" -0.882 0.782
"1711" -1.322 0.707
"1712" 1.863 0.669
"1713" 2.443 0.619
"1714" 1.363 0.656
"1715" -0.715 0.816
"1716" 0.719 0.624
"1717" -1.094 0.743
"1718" -1.315 0.71
"1719" 1.765 0.574
"1720" 1.036 0.583
"1721" 0.313 0.585
"1722" -1.135 0.741
"1723" 1.646 0.697
"1724" -1.367 0.705
"1725" -1.365 0.703
"1726" -0.917 0.77
"1727" -1.26 0.718
"1728" -0.544 0.71
"1729" -1.35 0.703
"1730" -1.261 0.716
"1731" 0.999 0.722
"1732" -0.843 0.798
"1733" -0.953 0.78
"1734" -1.316 0.708
"1735" -0.897 0.652
"1736" 0.389 0.543
"1737" 0.667 0.65
"1738" 1.581 0.702
"1739" 1.644 0.57
"1740" -0.813 0.794
"1741" 0.718 0.833
"1742" 1.647 0.696
"1743" 0.412 0.59
"1744" 0.126 0.707
"1745" 0.55 0.59
"1746" 1.11 0.591
"1747" -0.358 0.739
"1748" 3.01 0.598
"1749" -0.874 0.784
"1750" -0.844 0.66
"1751" 0.661 0.656
"1752" -1.015 0.758
"1753" -1.419 0.693
"1754" -1.025 0.765
"1755" -0.304 0.758
"1756" -1.201 0.735
"1757" 0.04 0.828
"1758" 1.193 0.629
"1759" -0.983 0.766
"1760" -0.5 0.712
"1761" -0.703 0.684
"1762" -1.137 0.739
"1763" -1.188 0.73
"1764" 0.926 0.733
"1765" -0.269 0.743
"1766" -1.226 0.726
"1767" -0.309 0.754
"1768" -1.553 0.677
"1769" -0.321 0.734
"1770" -1.279 0.725
"1771" -0.64 0.687
"1772" 0.758 0.675
"1773" 1.529 0.638
"1774" 1.197 0.637
"1775" 0.113 0.699
"1776" -0.801 0.666
"1777" -1.375 0.702
"1778" -0.413 0.722
"1779" 0.796 0.557
"1780" -1.254 0.721
"1781" 1.2 0.673
"1782" -0.73 0.804
"1783" -0.428 0.729
"1784" -0.693 0.681
"1785" 0.454 0.657
"1786" 0.079 0.699
"1787" 1.016 0.583
"1788" -1.249 0.727
"1789" 1.57 0.672
"1790" -0.274 0.646
"1791" -0.027 0.586
"1792" -0.828 0.669
"1793" -1.216 0.727
"1794" 1.423 0.758
"1795" -0.844 0.787
"1796" 0.992 0.79
"1797" 0.503 0.623
"1798" -0.722 0.817
"1799" 1.99 0.618
"1800" 1.017 0.53
"1801" 1.264 0.743
"1802" -1.02 0.754
"1803" 1.044 0.718
"1804" -1.384 0.7
"1805" -1.081 0.751
"1806" -0.306 0.738
"1807" -1.04 0.756
"1808" 1.279 0.658
"1809" -0.74 0.673
"1810" -1.392 0.699
"1811" 2.078 0.723
"1812" -1.028 0.762
"1813" 0.279 0.539
"1814" -0.202 0.781
"1815" 0.819 0.734
"1816" 2.891 0.626
"1817" -1.125 0.74
"1818" -1.238 0.718
"1819" 1.418 0.629
"1820" -0.122 0.776
"1821" -0.835 0.672
"1822" -0.432 0.707
"1823" 1.651 0.738
"1824" -1.13 0.735
"1825" -0.673 0.692
"1826" -1.388 0.699
"1827" -0.47 0.71
"1828" -0.728 0.821
"1829" -0.11 0.752
"1830" -1.03 0.764
"1831" -1.024 0.767
"1832" -1.165 0.73
"1833" 1.771 0.687
"1834" 2.028 0.722
"1835" -0.704 0.683
"1836" -0.258 0.642
"1837" 2.012 0.623
"1838" -0.658 0.675
"1839" -1.1 0.749
"1840" 0.782 0.637
"1841" -1.132 0.742
"1842" -1.134 0.741
"1843" -0.994 0.768
"1844" -0.686 0.695
"1845" 2.141 0.645
"1846" -1.029 0.77
"1847" -0.753 0.81
"1848" -1.176 0.734
"1849" -0.831 0.786
"1850" 0.884 0.604
"1851" -1.144 0.735
"1852" -1.11 0.74
"1853" 0.264 0.848
"1854" -0.681 0.678
"1855" 1.99 0.673
"1856" -1.124 0.743
"1857" -0.41 0.642
"1858" 1.311 0.628
"1859" -0.437 0.631
"1860" -1.258 0.721
"1861" 2.035 0.721
"1862" -0.954 0.77
"1863" 1.474 0.684
"1864" -1.211 0.724
"1865" -0.963 0.769
"1866" -0.421 0.728
"1867" 1.247 0.616
"1868" 0.747 0.624
"1869" -0.978 0.769
"1870" 0.2 0.845
"1871" 2.081 0.633
"1872" -1.114 0.742
"1873" -1.194 0.732
"1874" -0.897 0.783
"1875" 1.573 0.702
"1876" 1.243 0.619
"1877" -1.148 0.738
"1878" 1.826 0.612
"1879" -0.65 0.597
"1880" 1.35 0.569
"1881" 1.919 0.617
"1882" -1.07 0.754
"1883" -0.511 0.612
"1884" 1.602 0.61
"1885" -1.253 0.723
"1886" 0.539 0.625
"1887" 1.178 0.68
"1888" -0.21 0.588
"1889" 1.03 0.758
"1890" 1.79 0.687
"1891" 1.776 0.689
"1892" -0.648 0.687
"1893" 1.068 0.669
"1894" -1.144 0.736
"1895" -0.408 0.725
"1896" -0.236 0.747
"1897" -1.219 0.726
"1898" 0.737 0.639
"1899" 0.038 0.683
"1900" 0.047 0.554
"1901" -0.956 0.773
"1902" -1.43 0.695
"1903" -1.21 0.729
"1904" 0.823 0.704
"1905" -1.184 0.732
"1906" -1.237 0.725
"1907" -1.134 0.745
"1908" -1.015 0.76
"1909" -0.748 0.682
"1910" 2.841 0.618
"1911" 0.74 0.694
"1912" 2.12 0.65
"1913" 1.79 0.654
"1914" 0.384 0.637
"1915" -1.162 0.736
"1916" -1.003 0.766
"1917" -0.332 0.65
"1918" -0.526 0.612
"1919" -0.85 0.791
"1920" -1.353 0.703
"1921" 1.298 0.71
"1922" -0.249 0.76
"1923" -0.545 0.697
"1924" 0.668 0.704
"1925" 1.001 0.783
"1926" -1.104 0.746
"1927" 0.037 0.686
"1928" -0.932 0.779
"1929" -0.817 0.806
"1930" -0.425 0.726
"1931" 2.307 0.65
"1932" -1.195 0.733
"1933" -0.906 0.776
"1934" -0.637 0.837
"1935" -0.394 0.879
"1936" -1.161 0.735
"1937" -0.947 0.769
"1938" -1.208 0.73
"1939" 0.947 0.636
"1940" -1.392 0.696
"1941" -0.595 0.7
"1942" -1.018 0.759
"1943" 1.07 0.666
"1944" 0.542 0.591
"1945" -0.747 0.675
"1946" -1.244 0.717
"1947" 1.746 0.725
"1948" -0.783 0.805
"1949" -0.871 0.783
"1950" -0.25 0.652
"1951" -1.189 0.731
"1952" 1.72 0.74
"1953" 0.082 0.688
"1954" -1.533 0.676
"1955" -0.919 0.782
"1956" -0.176 0.755
"1957" 2.165 0.612
"1958" -1.235 0.727
"1959" -1.148 0.735
"1960" 1.269 0.616
"1961" 0.236 0.652
"1962" -1.011 0.758
"1963" 2.311 0.598
"1964" -0.906 0.773
"1965" 1.772 0.65
"1966" 1.635 0.544
"1967" 1.81 0.683
"1968" 1.414 0.56
"1969" -1.328 0.712
"1970" -0.692 0.817
"1971" 1.711 0.674
"1972" -0.011 0.546
"1973" 1.388 0.573
"1974" -1.218 0.724
"1975" 0.571 0.683
"1976" 0.51 0.692
"1977" 0.978 0.656
"1978" -1.15 0.74
"1979" -0.635 0.688
"1980" -1.188 0.736
"1981" -0.463 0.712
"1982" 1.908 0.663
"1983" -0.592 0.605
"1984" -0.712 0.809
"1985" 1.442 0.63
"1986" 1.514 0.629
"1987" 0.661 0.596
"1988" 0.121 0.692
"1989" -0.64 0.684
"1990" 1.51 0.678
"1991" -1.165 0.734
"1992" 1.483 0.621
"1993" -1.256 0.718
"1994" 1.567 0.661
"1995" -0.844 0.786
"1996" -0.989 0.642
"1997" 2.567 0.572
"1998" -0.575 0.704
"1999" -0.414 0.727
"2000" 1.523 0.643
"2001" -0.311 0.641
"2002" 0.11 0.621
"2003" -0.44 0.71
"2004" -0.538 0.716
"2005" -0.893 0.772
"2006" 1.877 0.652
"2007" -1.158 0.727
"2008" -0.201 0.586
"2009" 1.283 0.663
"2010" -0.999 0.768
"2011" -0.689 0.834
"2012" -1.208 0.727
"2013" 2.045 0.639
"2014" -1.412 0.694
"2015" 1.047 0.693
"2016" -1.156 0.74
"2017" -0.84 0.665
"2018" -0.53 0.689
"2019" 1.641 0.704
"2020" -0.919 0.779
"2021" -1.016 0.756
"2022" 1.558 0.648
"2023" 1.548 0.755
"2024" -1.052 0.754
"2025" -1.013 0.757
"2026" -0.197 0.657
"2027" -0.917 0.655
"2028" -0.422 0.739
"2029" 0.814 0.705
"2030" 2.007 0.598
"2031" -1.221 0.726
"2032" -0.694 0.675
"2033" -1.097 0.628
"2034" 0.676 0.68
"2035" -1.097 0.744
"2036" -1.247 0.727
"2037" -1.174 0.738
"2038" 0.56 0.748
"2039" -0.005 0.671
"2040" -0.171 0.659
"2041" -1.194 0.724
"2042" 1.345 0.752
"2043" -0.822 0.79
"2044" 0.839 0.636
"2045" -1.047 0.762
"2046" -1.21 0.73
"2047" -1.008 0.636
"2048" 1.838 0.625
"2049" -0.236 0.765
"2050" -0.574 0.614
"2051" 0.24 0.641
"2052" 1.773 0.568
"2053" -1.442 0.69
"2054" -0.359 0.634
"2055" 0.373 0.595
"2056" 0.35 0.84
"2057" 1.313 0.649
"2058" -1.024 0.755
"2059" -0.852 0.666
"2060" -1.123 0.746
"2061" 0.344 0.669
"2062" -1.138 0.744
"2063" 1.989 0.552
"2064" -1.106 0.747
"2065" 1.333 0.754
"2066" 0.872 0.702
"2067" 0.865 0.598
"2068" -1.145 0.734
"2069" 1.42 0.754
"2070" -0.733 0.804
"2071" -0.588 0.61
"2072" 1.188 0.819
"2073" -1.206 0.73
"2074" 1.955 0.628
"2075" -0.848 0.778
"2076" -1.343 0.705
"2077" -0.92 0.776
"2078" -0.62 0.69
"2079" -0.733 0.82
"2080" 0.475 0.607
"2081" 1.213 0.62
"2082" -1.145 0.743
"2083" 1.527 0.732
"2084" 0.61 0.639
"2085" -0.867 0.797
"2086" -1.167 0.733
"2087" -1.018 0.766
"2088" 0.97 0.769
"2089" -1.145 0.743
"2090" 0.134 0.683
"2091" -0.655 0.696
"2092" -0.023 0.791
"2093" 1.743 0.603
"2094" 1.837 0.556
"2095" -1.228 0.727
"2096" -1.059 0.75
"2097" 2.567 0.65
"2098" -0.182 0.665
"2099" 1.435 0.603
"2100" 3.235 0.549
"2101" 2.238 0.632
"2102" -1.198 0.728
"2103" -0.734 0.683
"2104" 2.504 0.596
"2105" -0.5 0.854
"2106" -0.534 0.616
"2107" -0.366 0.902
"2108" -0.427 0.729
"2109" -0.722 0.822
"2110" -1.428 0.694
"2111" 0.476 0.619
"2112" 0.99 0.679
"2113" 0.023 0.803
"2114" 0.281 0.585
"2115" -0.782 0.668
"2116" 0.784 0.567
"2117" -0.886 0.789
"2118" 1.077 0.632
"2119" 2.337 0.62
"2120" 2.542 0.605
"2121" -0.985 0.769
"2122" -0.152 0.76
"2123" 3.297 0.563
"2124" -0.245 0.758
"2125" 1.257 0.625
"2126" -0.833 0.666
"2127" 0.026 0.614
"2128" 1.384 0.528
"2129" -0.607 0.845
"2130" -0.445 0.726
"2131" 1.878 0.591
"2132" 0.533 0.665
"2133" 0.636 0.674
"2134" 1.473 0.695
"2135" -1.411 0.691
"2136" 1.35 0.64
"2137" -0.866 0.79
"2138" 1.195 0.688
"2139" 1.794 0.654
"2140" -1.376 0.701
"2141" -0.529 0.719
"2142" 1.357 0.638
"2143" -0.933 0.771
"2144" -1.1 0.747
"2145" -1.004 0.759
"2146" -1.21 0.725
"2147" -0.183 0.764
"2148" -1.134 0.739
"2149" 2.213 0.626
"2150" -1.075 0.752
"2151" -0.918 0.787
"2152" -0.951 0.776
"2153" -1.11 0.741
"2154" -1.467 0.689
"2155" -0.91 0.775
"2156" -1.432 0.693
"2157" 1.285 0.605
"2158" -0.88 0.661
"2159" -1.549 0.676
"2160" 1.409 0.645
"2161" -0.777 0.663
"2162" -1.275 0.721
"2163" -1.02 0.763
"2164" -0.73 0.676
"2165" 2.58 0.565
"2166" 1.972 0.668
"2167" 0.684 0.554
"2168" -0.801 0.8
"2169" -1.224 0.722
"2170" -1.23 0.732
"2171" -0.649 0.699
"2172" -1.196 0.73
"2173" -0.905 0.788
"2174" 2.159 0.735
"2175" -0.084 0.59
"2176" -1.27 0.715
"2177" -0.776 0.793
"2178" 1.1 0.606
"2179" 0.078 0.703
"2180" -0.104 0.668
"2181" -0.272 0.753
"2182" -1.029 0.763
"2183" 1.389 0.699
"2184" -1.155 0.737
"2185" 2.114 0.665
"2186" 2.336 0.609
"2187" 2.005 0.732
"2188" -0.355 0.629
"2189" -0.874 0.801
"2190" -0.777 0.803
"2191" 1.647 0.6
"2192" -0.777 0.818
"2193" -0.94 0.773
"2194" -1.236 0.723
"2195" -1.107 0.738
"2196" -0.593 0.843
"2197" 2.257 0.624
"2198" -0.987 0.762
"2199" -0.847 0.782
"2200" -0.781 0.669
"2201" -0.988 0.77
"2202" -1.015 0.76
"2203" -0.868 0.786
"2204" -1.036 0.769
"2205" -1.332 0.711
"2206" -1.084 0.753
"2207" -1.149 0.738
"2208" -1.016 0.762
"2209" -0.982 0.77
"2210" -1.17 0.739
"2211" 1.4 0.655
"2212" -0.54 0.865
"2213" -1.423 0.69
"2214" -0.252 0.662
"2215" 1.74 0.625
"2216" -1.469 0.69
"2217" -1.001 0.771
"2218" 0.366 0.593
"2219" 2.014 0.65
"2220" -1.189 0.73
"2221" 1.449 0.709
"2222" 0.045 0.698
"2223" -1.155 0.738
"2224" -0.772 0.799
"2225" 0.023 0.621
"2226" -1.032 0.762
"2227" -1.247 0.726
"2228" -0.286 0.758
