"est" "sem"
"1153" -1.135 0.744
"1154" 0.744 0.548
"1155" 1.544 0.576
"1156" -0.934 0.771
"1157" 1.763 0.623
"1158" 0.736 0.658
"1159" 1.714 0.579
"1160" 0.62 0.746
"1161" -0.057 0.677
"1162" -0.983 0.761
"1163" -0.511 0.693
"1164" 0.629 0.913
"1165" -0.11 0.767
"1166" -0.975 0.76
"1167" -1.509 0.677
"1168" 1.187 0.739
"1169" 2.529 0.597
"1170" 0.694 0.561
"1171" -0.844 0.79
"1172" 1.789 0.637
"1173" -0.966 0.773
"1174" -0.145 0.767
"1175" 1.371 0.667
"1176" 2.343 0.549
"1177" 1.406 0.749
"1178" -0.226 0.651
"1179" -0.065 0.779
"1180" 0.806 0.731
"1181" 1.217 0.671
"1182" 2.461 0.596
"1183" 1.012 0.676
"1184" 2.298 0.628
"1185" -0.404 0.728
"1186" -1.15 0.739
"1187" -1.025 0.755
"1188" -0.93 0.766
"1189" 1.877 0.679
"1190" 1.83 0.614
"1191" 1.332 0.754
"1192" 1.607 0.594
"1193" 1.902 0.602
"1194" 1.749 0.724
"1195" 1.811 0.605
"1196" -0.738 0.806
"1197" -0.745 0.814
"1198" -0.74 0.673
"1199" -0.973 0.767
"1200" 0.283 0.691
"1201" -0.073 0.769
"1202" -0.236 0.752
"1203" -1.138 0.732
"1204" -1.015 0.762
"1205" 2.122 0.659
"1206" -1.085 0.748
"1207" -1.26 0.72
"1208" 2.145 0.65
"1209" 1.525 0.582
"1210" -1.026 0.76
"1211" -1.074 0.753
"1212" -0.534 0.715
"1213" -0.121 0.765
"1214" -0.581 0.702
"1215" -0.712 0.802
"1216" -0.165 0.582
"1217" -1.142 0.734
"1218" 0.4 0.661
"1219" -0.224 0.763
"1220" -0.311 0.722
"1221" -1.375 0.696
"1222" 1.133 0.634
"1223" -0.863 0.783
"1224" 1.616 0.65
"1225" 1.038 0.75
"1226" -0.945 0.77
"1227" 1.805 0.685
"1228" -0.627 0.688
"1229" -0.533 0.704
"1230" -0.544 0.609
"1231" -1.06 0.748
"1232" -0.886 0.778
"1233" -1.283 0.709
"1234" -1.189 0.733
"1235" -0.787 0.815
"1236" -1.039 0.632
"1237" 1.385 0.748
"1238" -0.45 0.704
"1239" -0.53 0.599
"1240" -0.61 0.831
"1241" 0.373 0.733
"1242" -1.239 0.714
"1243" -0.552 0.7
"1244" 1.817 0.69
"1245" -1.113 0.743
"1246" 1.501 0.636
"1247" -1.194 0.728
"1248" 0.647 0.771
"1249" -1.183 0.729
"1250" -0.14 0.774
"1251" -1.106 0.742
"1252" -0.897 0.773
"1253" -0.695 0.678
"1254" 0.188 0.635
"1255" -0.86 0.781
"1256" -1.052 0.749
"1257" -0.645 0.827
"1258" 1.741 0.692
"1259" -0.713 0.815
"1260" -0.664 0.678
"1261" 1.092 0.683
"1262" 0.899 0.706
"1263" -1.226 0.722
"1264" -1.156 0.737
"1265" -0.999 0.766
"1266" -1.04 0.755
"1267" 0.716 0.61
"1268" -0.106 0.66
"1269" 1.994 0.727
"1270" -1.054 0.75
"1271" -0.633 0.67
"1272" 0.555 0.503
"1273" 0.472 0.653
"1274" -1.386 0.693
"1275" 0.614 0.62
"1276" 1.422 0.589
"1277" -0.671 0.819
"1278" 1.84 0.704
"1279" 1.917 0.707
"1280" 1.835 0.677
"1281" 1.157 0.637
"1282" -0.356 0.728
"1283" -0.302 0.743
"1284" -0.923 0.774
"1285" 0.87 0.567
"1286" -1.069 0.75
"1287" -0.691 0.676
"1288" 0.003 0.771
"1289" -1.039 0.747
"1290" 0.563 0.676
"1291" -1.17 0.73
"1292" -0.583 0.683
"1293" -0.553 0.701
"1294" 0.282 0.723
"1295" -1.033 0.756
"1296" 1.622 0.569
"1297" -0.126 0.58
"1298" -0.543 0.857
"1299" -0.24 0.762
"1300" 1.617 0.514
"1301" 1.127 0.646
"1302" -0.577 0.687
"1303" 0.256 0.849
"1304" -0.34 0.75
"1305" -1.098 0.741
"1306" 1.28 0.611
"1307" -0.398 0.888
"1308" -0.283 0.639
"1309" 0.84 0.517
"1310" 2.075 0.646
"1311" -1.117 0.733
"1312" 0.873 0.642
"1313" 0.472 0.67
"1314" -0.624 0.696
"1315" 0.08 0.676
"1316" 1.004 0.794
"1317" 0.55 0.909
"1318" -1.382 0.695
"1319" 1.533 0.725
"1320" -1.054 0.749
"1321" -0.803 0.658
"1322" -0.439 0.886
"1323" 1.553 0.718
"1324" -0.145 0.65
"1325" 0.332 0.643
"1326" -0.495 0.712
"1327" 2.645 0.596
"1328" -1.06 0.747
"1329" -0.129 0.773
"1330" -0.851 0.785
"1331" -1.296 0.709
"1332" -0.166 0.751
"1333" -0.908 0.784
"1334" -1.104 0.746
"1335" -0.729 0.818
"1336" 1.621 0.599
"1337" -0.469 0.71
"1338" -1.269 0.719
"1339" -1.381 0.696
"1340" -0.57 0.852
"1341" 0.932 0.707
"1342" 1.511 0.723
"1343" -1.108 0.74
"1344" 1.696 0.691
"1345" -1.035 0.759
"1346" -0.812 0.664
"1347" 0.621 0.539
"1348" 2.097 0.687
"1349" -1.103 0.744
"1350" 1.11 0.527
"1351" -0.901 0.654
"1352" -0.189 0.754
"1353" 0.511 0.665
"1354" 1.715 0.632
"1355" 0.141 0.61
"1356" -0.162 0.74
"1357" 2.493 0.611
"1358" 2.406 0.606
"1359" -0.623 0.827
"1360" 1.588 0.624
"1361" -1.164 0.733
"1362" 0.504 0.687
"1363" -0.533 0.71
"1364" 0.953 0.657
"1365" -0.252 0.732
"1366" 1.168 0.715
"1367" 0.439 0.655
"1368" -0.971 0.773
"1369" -0.72 0.681
"1370" -0.948 0.77
"1371" 1.723 0.72
"1372" -1.345 0.702
"1373" -0.227 0.755
"1374" -1.125 0.74
"1375" -1.264 0.713
"1376" -1.18 0.732
"1377" 1.07 0.537
"1378" -1.042 0.751
"1379" -0.977 0.772
"1380" 1.088 0.592
"1381" 0.985 0.605
"1382" -1.287 0.714
"1383" -1.012 0.761
"1384" 0.749 0.619
"1385" -0.85 0.778
"1386" -1.051 0.744
"1387" -0.962 0.764
"1388" 1.826 0.629
"1389" 0.207 0.623
"1390" -0.967 0.773
"1391" 0.579 0.651
"1392" -1.148 0.733
"1393" -0.298 0.75
"1394" 2.193 0.622
"1395" -1.172 0.733
"1396" -0.075 0.77
"1397" 0.006 0.789
"1398" 1.807 0.685
"1399" -1.328 0.705
"1400" -0.391 0.711
"1401" -0.712 0.816
"1402" 0.61 0.677
"1403" 1.791 0.616
"1404" 0.997 0.66
"1405" -0.512 0.86
"1406" 0.733 0.616
"1407" 2.067 0.649
"1408" 0.085 0.792
"1409" -0.443 0.714
"1410" -0.42 0.868
"1411" -0.963 0.77
"1412" -0.96 0.78
"1413" 0.577 0.755
"1414" 1.126 0.683
"1415" 0.438 0.86
"1416" -1.012 0.764
"1417" 1.934 0.668
"1418" -0.471 0.615
"1419" -0.866 0.784
"1420" -1.123 0.742
"1421" 1.4 0.605
"1422" 0.593 0.679
"1423" -0.617 0.683
"1424" 0.477 0.658
"1425" 0.469 0.649
"1426" -0.372 0.73
"1427" -0.492 0.721
"1428" 0.689 0.606
"1429" -0.538 0.709
"1430" 1.195 0.699
"1431" -1.271 0.714
"1432" 1.677 0.683
"1433" -1.167 0.735
"1434" 0.266 0.731
"1435" -1.081 0.752
"1436" 0.924 0.676
"1437" 0.404 0.71
"1438" 1.312 0.641
"1439" -1.138 0.731
"1440" -0.484 0.695
"1441" -0.863 0.78
"1442" -1.305 0.709
"1443" -1.146 0.738
"1444" -1.04 0.752
"1445" 1.298 0.638
"1446" -1.134 0.736
"1447" -0.126 0.662
"1448" -0.252 0.752
"1449" 0.008 0.769
"1450" -1.276 0.711
"1451" 0.979 0.658
"1452" -1.325 0.706
"1453" -0.351 0.729
"1454" 1.148 0.681
"1455" -0.316 0.64
"1456" 1.121 0.615
"1457" 1.674 0.715
"1458" 0.462 0.753
"1459" 0.516 0.561
"1460" -1.138 0.736
"1461" 0.664 0.677
"1462" -0.571 0.687
"1463" -0.999 0.764
"1464" -0.972 0.767
"1465" -0.989 0.757
"1466" 2.192 0.613
"1467" 1.745 0.649
"1468" -1.115 0.743
"1469" 1.856 0.712
"1470" 1.188 0.635
"1471" -0.489 0.611
"1472" 1.263 0.65
"1473" 1.104 0.633
"1474" 2.367 0.621
"1475" -1.391 0.699
"1476" 1.829 0.711
"1477" -1.179 0.734
"1478" -0.7 0.812
"1479" -1.037 0.761
"1480" -0.614 0.694
"1481" 2.362 0.651
"1482" -0.091 0.666
"1483" -0.195 0.747
"1484" 0.179 0.718
"1485" 0.776 0.639
"1486" -0.055 0.678
"1487" 1.713 0.643
"1488" 1.776 0.617
"1489" 0.306 0.829
"1490" -0.307 0.642
"1491" -0.831 0.777
"1492" 0.006 0.6
"1493" 1.567 0.708
"1494" 1.817 0.719
"1495" 1.736 0.538
"1496" -0.817 0.782
"1497" 0.043 0.794
"1498" -0.91 0.647
"1499" -0.13 0.763
"1500" 1.902 0.671
"1501" 1.857 0.547
"1502" -1.033 0.755
"1503" 2.078 0.645
"1504" -1.129 0.742
"1505" -0.777 0.798
"1506" -1.177 0.724
"1507" -1.069 0.758
"1508" 1.223 0.549
"1509" 0.03 0.677
"1510" 1.22 0.553
"1511" -1.426 0.687
"1512" -0.863 0.794
"1513" 1.121 0.846
"1514" 0.783 0.61
"1515" -0.507 0.72
"1516" -0.018 0.797
"1517" -0.127 0.769
"1518" -0.928 0.772
"1519" -1.206 0.725
"1520" -0.55 0.842
"1521" -0.869 0.778
"1522" 0.998 0.751
"1523" -1.058 0.749
"1524" 0.408 0.734
"1525" -1.048 0.755
"1526" 1.386 0.633
"1527" -0.615 0.836
"1528" -0.959 0.759
"1529" 1.931 0.671
"1530" -0.401 0.737
"1531" -0.861 0.786
"1532" -1.047 0.751
"1533" 1.54 0.669
"1534" -0.9 0.771
"1535" -0.705 0.817
"1536" -1.252 0.712
"1537" 1.161 0.642
"1538" -1.161 0.733
"1539" -0.634 0.683
"1540" -0.988 0.766
"1541" 2.557 0.644
"1542" -0.339 0.739
"1543" -1.155 0.734
"1544" 1.337 0.588
"1545" -0.537 0.856
"1546" -0.939 0.77
"1547" 1.552 0.6
"1548" 2.363 0.618
"1549" -1.16 0.732
"1550" -0.996 0.763
"1551" -0.737 0.802
"1552" -0.55 0.854
"1553" -1.143 0.737
"1554" -0.374 0.727
"1555" -0.847 0.781
"1556" -0.319 0.721
"1557" 1.919 0.606
"1558" -1.164 0.734
"1559" -0.953 0.772
"1560" -0.631 0.829
"1561" -1.185 0.729
"1562" 1.653 0.635
"1563" 0.1 0.605
"1564" 0.294 0.622
"1565" -1.131 0.741
"1566" 1.451 0.646
"1567" -0.417 0.714
"1568" -1.2 0.726
"1569" -1.151 0.731
"1570" -1.003 0.76
"1571" -0.818 0.793
"1572" 1.234 0.674
"1573" 1.762 0.721
"1574" -0.89 0.785
"1575" -0.305 0.747
"1576" -0.916 0.783
"1577" -1.409 0.691
"1578" -0.085 0.676
"1579" 0.815 0.645
"1580" 1.649 0.715
"1581" -0.892 0.789
"1582" -0.924 0.772
"1583" 1.872 0.62
"1584" -1.138 0.733
"1585" -0.657 0.692
"1586" -0.805 0.795
"1587" 0.56 0.676
"1588" -1.219 0.721
"1589" 0.941 0.702
"1590" -0.642 0.684
"1591" 0.475 0.663
"1592" -0.993 0.762
"1593" -0.002 0.596
"1594" -0.61 0.68
"1595" 0.151 0.56
"1596" 0.237 0.681
"1597" 1.919 0.663
"1598" -1.25 0.717
"1599" -0.749 0.805
"1600" 1.319 0.586
"1601" 1.732 0.691
"1602" -0.697 0.825
"1603" -0.998 0.758
"1604" -0.08 0.766
"1605" -0.519 0.695
"1606" -1.106 0.742
"1607" -0.944 0.77
"1608" 0.918 0.659
"1609" 0.039 0.7
"1610" -0.649 0.681
"1611" -0.88 0.782
"1612" 1.823 0.688
"1613" 0.466 0.594
"1614" 2.044 0.642
"1615" 1.318 0.71
"1616" -0.967 0.767
"1617" -1.257 0.719
"1618" 1.583 0.658
"1619" -1.073 0.746
"1620" 0.903 0.577
"1621" 0.205 0.639
"1622" -0.454 0.878
"1623" -0.067 0.79
"1624" 2.002 0.683
"1625" -0.922 0.768
"1626" 1.881 0.61
"1627" 2.147 0.639
"1628" 0.788 0.604
"1629" 1.343 0.702
"1630" -0.93 0.773
"1631" -0.742 0.668
"1632" -0.187 0.783
"1633" 2.7 0.606
"1634" 2.18 0.674
"1635" -0.854 0.782
"1636" -0.568 0.687
"1637" -1.056 0.752
"1638" 0.352 0.532
"1639" -0.672 0.681
"1640" -0.728 0.809
"1641" -0.458 0.701
"1642" 0.232 0.702
"1643" 0.585 0.758
"1644" 1.938 0.676
"1645" -0.784 0.806
"1646" 1.073 0.671
"1647" -1.131 0.74
"1648" 0.177 0.695
"1649" 0.844 0.643
"1650" 0.362 0.581
"1651" -0.966 0.769
"1652" 0.708 0.658
"1653" 0.899 0.711
"1654" -1.107 0.739
"1655" -0.796 0.659
"1656" -0.578 0.7
"1657" 1 0.734
"1658" -0.835 0.788
"1659" 0.49 0.643
"1660" -0.284 0.637
"1661" 0.478 0.67
"1662" -1.25 0.716
"1663" -1.081 0.753
"1664" -0.376 0.635
"1665" -0.791 0.809
"1666" 1.754 0.711
"1667" -0.451 0.714
"1668" -1.088 0.747
"1669" 2.192 0.617
"1670" 1.526 0.599
"1671" 0.034 0.692
"1672" 2.084 0.641
"1673" -1.075 0.75
"1674" 0.358 0.741
"1675" 1.924 0.676
"1676" 0.928 0.729
"1677" -0.318 0.634
"1678" 0.857 0.606
"1679" 0.126 0.815
"1680" -0.053 0.665
"1681" -0.257 0.64
"1682" -1.167 0.733
"1683" 2.553 0.6
"1684" -0.324 0.739
"1685" -0.081 0.655
"1686" 0.898 0.543
"1687" -1.2 0.726
"1688" 0.354 0.65
"1689" -0.125 0.765
"1690" -1.133 0.737
"1691" -0.805 0.805
"1692" 1.402 0.597
"1693" -0.457 0.714
"1694" 0.776 0.786
"1695" -1.068 0.751
"1696" -0.166 0.666
"1697" -1.331 0.706
"1698" -1.084 0.745
"1699" -0.964 0.773
"1700" -0.104 0.665
"1701" -0.806 0.658
"1702" 1.931 0.667
"1703" 2.093 0.635
"1704" 1.63 0.627
"1705" 0.676 0.632
"1706" 2.371 0.656
"1707" -1.175 0.729
"1708" 1.799 0.631
"1709" 0.026 0.803
"1710" -0.976 0.765
"1711" -0.668 0.689
"1712" 0.057 0.587
"1713" 1.174 0.663
"1714" -0.765 0.804
"1715" -1.18 0.728
"1716" 0.581 0.609
"1717" -0.909 0.777
"1718" 1.191 0.698
"1719" -0.38 0.63
"1720" 2.1 0.635
"1721" 0.324 0.733
"1722" -0.821 0.791
"1723" 1.63 0.755
"1724" 0.323 0.74
"1725" -0.274 0.519
"1726" 2.331 0.64
"1727" -0.067 0.659
"1728" 2.255 0.628
"1729" -0.933 0.776
"1730" -0.445 0.719
"1731" -0.297 0.728
"1732" -0.051 0.784
"1733" -0.546 0.85
"1734" 0.063 0.6
"1735" -0.861 0.784
"1736" -0.822 0.664
"1737" 2.076 0.643
"1738" -0.851 0.789
"1739" 1.574 0.755
"1740" 1.654 0.584
"1741" -1.257 0.719
"1742" 1.64 0.699
"1743" -0.791 0.659
"1744" -0.63 0.687
"1745" -1.288 0.71
"1746" -0.93 0.774
"1747" -0.674 0.826
"1748" -0.531 0.708
"1749" -0.828 0.805
"1750" 1.231 0.773
"1751" -0.881 0.775
"1752" -0.882 0.784
"1753" -0.784 0.815
"1754" -1.09 0.749
"1755" 1.089 0.634
"1756" -0.538 0.702
"1757" 0.713 0.689
"1758" -0.879 0.651
"1759" -1.096 0.735
"1760" 2.636 0.625
"1761" 0.703 0.599
"1762" -0.345 0.722
"1763" 1.709 0.624
"1764" -0.371 0.727
"1765" -0.1 0.765
"1766" -1.027 0.753
"1767" 1.679 0.563
"1768" 1.135 0.549
"1769" -0.67 0.679
"1770" -1.205 0.728
"1771" 0.44 0.605
"1772" 1.027 0.6
"1773" -1.049 0.748
"1774" -1.383 0.696
"1775" -0.723 0.677
"1776" -0.105 0.67
"1777" -1.141 0.743
"1778" -0.788 0.804
"1779" 0.832 0.731
"1780" 0.316 0.754
"1781" 0.044 0.613
"1782" -0.831 0.788
"1783" -1.275 0.714
"1784" -1.319 0.709
"1785" 1.115 0.53
"1786" 0.908 0.733
"1787" -1.093 0.745
"1788" 1.461 0.602
"1789" -0.201 0.928
"1790" 1.84 0.671
"1791" -0.344 0.72
"1792" -0.805 0.664
"1793" 1.973 0.666
"1794" -0.975 0.769
"1795" -0.456 0.702
"1796" 1.621 0.664
"1797" 0.942 0.725
"1798" 1.5 0.632
"1799" 1.969 0.666
"1800" -0.965 0.766
"1801" 0.637 0.7
"1802" -1.092 0.749
"1803" -0.387 0.724
"1804" -1.093 0.748
"1805" 0.705 0.705
"1806" -1.266 0.715
"1807" 1.547 0.54
"1808" -0.466 0.709
"1809" 1.319 0.59
"1810" -1.059 0.753
"1811" 1.364 0.554
"1812" -1.113 0.744
"1813" -0.174 0.764
"1814" -0.892 0.784
"1815" -0.336 0.733
"1816" -0.495 0.707
"1817" 0.005 0.607
"1818" -0.725 0.673
"1819" -0.832 0.8
"1820" -0.647 0.829
"1821" 1.256 0.568
"1822" 0.422 0.755
"1823" -1.015 0.759
"1824" 1.292 0.751
"1825" -1.472 0.684
"1826" -0.214 0.76
"1827" 0.525 0.687
"1828" -0.472 0.712
"1829" -0.282 0.63
"1830" 0.19 0.567
"1831" -1.163 0.737
"1832" -1.539 0.673
"1833" 0.256 0.819
"1834" -0.615 0.692
"1835" -1.193 0.724
"1836" -0.954 0.764
"1837" -0.701 0.826
"1838" -0.787 0.662
"1839" -0.686 0.83
"1840" -1.279 0.715
"1841" -0.147 0.758
"1842" 1.539 0.66
"1843" 1.197 0.611
"1844" 0.552 0.75
"1845" -0.464 0.707
"1846" 0.977 0.557
"1847" -0.801 0.79
"1848" -0.933 0.782
"1849" 1.136 0.698
"1850" -0.345 0.737
"1851" 1.848 0.575
"1852" 2.227 0.67
"1853" -0.14 0.744
"1854" 1.366 0.56
"1855" -1.027 0.753
"1856" -1.149 0.732
"1857" 1.33 0.725
"1858" -0.159 0.642
"1859" 0.411 0.89
"1860" -0.154 0.651
"1861" -1.311 0.708
"1862" -1.204 0.726
"1863" 1.289 0.672
"1864" 1.314 0.65
"1865" 1.743 0.664
"1866" -0.445 0.72
"1867" -0.375 0.739
"1868" -0.941 0.771
"1869" -1.041 0.752
"1870" -0.155 0.756
"1871" 0.268 0.704
"1872" -0.993 0.765
"1873" 0.442 0.627
"1874" -0.644 0.823
"1875" -0.636 0.683
"1876" 1.685 0.572
"1877" -0.316 0.633
"1878" -0.357 0.892
"1879" -0.882 0.785
"1880" -1.017 0.757
"1881" -0.785 0.668
"1882" -0.859 0.79
"1883" 2.185 0.622
"1884" -0.378 0.71
"1885" -0.137 0.662
"1886" 1.913 0.578
"1887" 0.546 0.626
"1888" -1.046 0.762
"1889" -0.394 0.735
"1890" -0.986 0.757
"1891" -1.064 0.75
"1892" 0.046 0.777
"1893" -1.068 0.749
"1894" 0.34 0.636
"1895" 2.126 0.644
"1896" -0.598 0.696
"1897" -0.871 0.779
"1898" -1.078 0.75
"1899" 1.969 0.708
"1900" -1.23 0.716
"1901" -1.003 0.641
"1902" -0.777 0.665
"1903" -1.039 0.757
"1904" -1.092 0.741
"1905" -0.15 0.747
"1906" -1.285 0.712
"1907" 0.762 0.725
"1908" 1.323 0.61
"1909" 0.458 0.61
"1910" 0.882 0.522
"1911" 0.694 0.615
"1912" 0.392 0.666
"1913" -1.015 0.752
"1914" 1.757 0.61
"1915" -0.761 0.66
"1916" -1.116 0.738
"1917" -1.039 0.758
"1918" -0.206 0.756
"1919" -0.344 0.717
"1920" -1.028 0.753
"1921" 0.73 0.685
"1922" -0.984 0.759
"1923" -1.083 0.744
"1924" -0.617 0.842
"1925" -0.839 0.796
"1926" -0.622 0.68
"1927" 1.644 0.636
"1928" -0.401 0.72
"1929" -0.821 0.659
"1930" 1.36 0.567
"1931" -1.172 0.725
"1932" -1.113 0.734
"1933" -1.042 0.745
"1934" -1.05 0.752
"1935" -1.026 0.753
"1936" -0.969 0.767
"1937" -0.301 0.736
"1938" 1.141 0.578
"1939" -1.242 0.715
"1940" 0.426 0.635
"1941" -0.339 0.628
"1942" -0.929 0.774
"1943" -0.241 0.742
"1944" 1.903 0.628
"1945" 1.392 0.749
"1946" 2.277 0.652
"1947" 1.009 0.537
"1948" 1.635 0.573
"1949" 0.66 0.628
"1950" 1.506 0.719
"1951" -1.012 0.752
"1952" -0.89 0.789
"1953" -0.922 0.769
"1954" -1.025 0.752
"1955" 2.004 0.696
"1956" -0.906 0.648
"1957" -0.277 0.637
"1958" -0.892 0.778
"1959" -0.611 0.841
"1960" -1.251 0.72
"1961" 0.704 0.629
"1962" -0.908 0.783
"1963" 0.386 0.641
"1964" -1.054 0.749
"1965" -0.335 0.729
"1966" 0.8 0.703
"1967" -1.504 0.679
"1968" -0.356 0.724
"1969" -0.247 0.735
"1970" 2.182 0.674
"1971" -0.916 0.773
"1972" -0.415 0.882
"1973" 1.587 0.727
"1974" -0.91 0.775
"1975" -1.096 0.747
"1976" -0.813 0.664
"1977" -0.72 0.819
"1978" -1.038 0.763
"1979" -1.006 0.761
"1980" -0.193 0.76
"1981" -0.586 0.684
"1982" 1.797 0.621
"1983" 1.546 0.558
"1984" -0.596 0.691
"1985" -0.297 0.632
"1986" -0.75 0.804
"1987" -1.348 0.7
"1988" -0.508 0.715
"1989" 0.076 0.703
"1990" -1.08 0.75
"1991" 1.057 0.635
"1992" 1.975 0.635
"1993" 0.042 0.606
"1994" -0.859 0.786
"1995" 1.471 0.726
"1996" -0.964 0.768
"1997" -0.961 0.765
"1998" 1.23 0.621
"1999" -1.102 0.745
"2000" -0.798 0.797
"2001" 0.905 0.699
"2002" 2.246 0.632
"2003" -0.585 0.833
"2004" 0.705 0.76
"2005" -0.758 0.816
"2006" 1.802 0.719
"2007" 2.253 0.652
"2008" -1.09 0.742
"2009" -0.323 0.746
"2010" -0.401 0.626
"2011" -1.015 0.752
"2012" -0.066 0.657
"2013" -1.117 0.739
"2014" -0.376 0.711
"2015" -1.386 0.695
"2016" -0.548 0.695
"2017" -0.806 0.792
"2018" 0.534 0.605
"2019" -0.931 0.784
"2020" 1.931 0.682
"2021" 1.697 0.709
"2022" -0.229 0.743
"2023" -1.001 0.759
"2024" 1.005 0.794
"2025" -0.789 0.813
"2026" -0.758 0.814
"2027" 0.905 0.738
"2028" -0.853 0.791
"2029" -0.089 0.77
"2030" -0.808 0.804
"2031" -0.999 0.762
"2032" 1.463 0.646
"2033" -0.899 0.781
"2034" 0.148 0.707
"2035" -0.874 0.773
"2036" 1.557 0.64
"2037" 1.896 0.738
"2038" -1.023 0.764
"2039" -0.201 0.76
"2040" 2.067 0.704
"2041" -0.36 0.72
"2042" 1.625 0.64
"2043" 0.35 0.633
"2044" -0.497 0.874
"2045" 1.642 0.666
"2046" -1.348 0.699
"2047" -1.195 0.731
"2048" -0.649 0.679
"2049" -1.197 0.724
"2050" 1.431 0.64
"2051" -0.591 0.685
"2052" -0.978 0.765
"2053" 0.103 0.696
"2054" -0.931 0.785
"2055" -0.615 0.695
"2056" 0.014 0.801
"2057" 1.533 0.58
"2058" -0.3 0.636
"2059" -1.287 0.712
"2060" 0.064 0.592
"2061" -0.838 0.789
"2062" -0.742 0.808
"2063" 1.375 0.619
"2064" 1.108 0.701
"2065" 0.931 0.639
"2066" -0.056 0.658
"2067" 0.836 0.632
"2068" 1.799 0.682
"2069" 2.042 0.597
"2070" -1.019 0.756
"2071" -0.544 0.864
"2072" 1.232 0.53
"2073" 0.454 0.73
"2074" 2.048 0.614
"2075" -1.079 0.749
"2076" -0.625 0.688
"2077" -0.316 0.744
"2078" 1.077 0.698
"2079" 1.179 0.729
"2080" 0.233 0.703
"2081" 1.342 0.793
"2082" -1.403 0.692
"2083" 0.632 0.599
"2084" -0.685 0.677
"2085" 0.923 0.737
"2086" -0.57 0.841
"2087" -1.013 0.756
"2088" -0.326 0.729
"2089" -0.943 0.77
"2090" 0.898 0.606
"2091" -1.332 0.704
"2092" -1.081 0.746
"2093" -0.853 0.786
"2094" -1.162 0.734
"2095" -1.05 0.747
"2096" -0.694 0.682
"2097" 0.335 0.636
"2098" 1.706 0.614
"2099" -1.065 0.745
"2100" 0.931 0.735
"2101" -0.945 0.771
"2102" -0.901 0.768
"2103" -0.069 0.685
"2104" -0.986 0.765
"2105" -0.832 0.8
"2106" -0.715 0.681
"2107" 0.998 0.701
"2108" -0.767 0.817
"2109" 1.847 0.62
"2110" -0.981 0.769
"2111" 1.142 0.638
"2112" -0.118 0.661
"2113" -0.847 0.781
"2114" -0.998 0.762
"2115" -1.134 0.737
"2116" 1.901 0.614
"2117" -0.409 0.72
"2118" -0.861 0.66
"2119" -0.483 0.854
"2120" 1.89 0.683
"2121" 1.019 0.64
"2122" -0.548 0.69
"2123" -0.765 0.796
"2124" 1.134 0.651
"2125" -0.283 0.755
"2126" -0.823 0.791
"2127" 2.029 0.651
"2128" 0.036 0.687
"2129" -1.061 0.753
"2130" 2.418 0.624
"2131" 2.649 0.585
"2132" -0.421 0.711
"2133" -0.415 0.719
"2134" 1.106 0.706
"2135" 0.424 0.6
"2136" 1.197 0.757
"2137" -0.266 0.735
"2138" 2.141 0.658
"2139" 1.831 0.573
"2140" 0.582 0.727
"2141" 1.35 0.626
"2142" 1.961 0.614
"2143" -0.753 0.8
"2144" -1.065 0.758
"2145" -0.979 0.761
"2146" 1.727 0.627
"2147" -0.856 0.787
"2148" -0.673 0.677
"2149" -0.784 0.799
"2150" -0.817 0.805
"2151" 1.345 0.611
"2152" 1.315 0.648
"2153" 0.549 0.74
"2154" 2.325 0.677
"2155" -1.081 0.744
"2156" 2.087 0.543
"2157" -1.028 0.761
"2158" 0.463 0.654
"2159" -1.105 0.743
"2160" 1.214 0.667
"2161" 0.365 0.732
"2162" -0.312 0.625
"2163" -0.638 0.832
"2164" -0.678 0.822
"2165" 0.403 0.65
"2166" 0 0.68
"2167" -1.196 0.719
"2168" -1.06 0.749
"2169" -0.366 0.614
"2170" -0.891 0.656
"2171" -0.496 0.706
"2172" -0.786 0.805
"2173" -1.14 0.738
"2174" 0.69 0.538
"2175" -1.183 0.726
"2176" -0.852 0.782
"2177" 1.016 0.592
"2178" 1.021 0.718
"2179" -0.663 0.832
"2180" -0.082 0.762
"2181" 0.868 0.55
"2182" -0.141 0.65
"2183" 2.154 0.658
"2184" -0.479 0.697
"2185" 1.232 0.694
"2186" -0.024 0.777
"2187" -0.072 0.659
"2188" 1.647 0.626
"2189" -0.089 0.655
"2190" 1.548 0.673
"2191" -1.191 0.728
"2192" -0.438 0.708
"2193" -0.932 0.776
"2194" -0.112 0.758
"2195" -0.769 0.808
"2196" -0.697 0.829
"2197" -0.982 0.762
"2198" 0.509 0.559
"2199" -0.749 0.817
"2200" -0.639 0.678
"2201" 0.45 0.909
"2202" -0.276 0.632
"2203" -1.002 0.764
"2204" -1.086 0.751
"2205" 0.524 0.665
"2206" -0.995 0.757
"2207" -0.631 0.687
"2208" -0.856 0.656
"2209" -1.109 0.739
"2210" -0.753 0.814
"2211" -0.788 0.803
"2212" -1.193 0.723
"2213" -1.194 0.725
"2214" 0.176 0.83
"2215" 0.263 0.566
"2216" -0.284 0.636
"2217" -1.009 0.759
"2218" 0.112 0.703
"2219" -1.192 0.728
"2220" -0.915 0.772
"2221" 0.649 0.621
"2222" 1.596 0.626
"2223" -0.72 0.823
"2224" 0.721 0.63
"2225" -1.309 0.706
"2226" -0.692 0.672
"2227" -0.285 0.738
"2228" 2.125 0.596
