"est" "sem"
"1153" -1.175 0.625
"1154" -0.406 0.63
"1155" 2.499 0.663
"1156" -1.082 0.755
"1157" 0.477 0.667
"1158" -1.264 0.721
"1159" 0.948 0.622
"1160" 1.178 0.626
"1161" 0.204 0.734
"1162" -0.944 0.778
"1163" -1.107 0.749
"1164" -0.77 0.807
"1165" 0.798 0.607
"1166" 2.111 0.681
"1167" -0.86 0.793
"1168" -0.769 0.817
"1169" 2.383 0.713
"1170" 1.955 0.701
"1171" 2.014 0.678
"1172" -0.703 0.823
"1173" 1.252 0.626
"1174" -1.236 0.726
"1175" -1.248 0.732
"1176" -1.1 0.633
"1177" -1.251 0.724
"1178" -0.726 0.684
"1179" -1.169 0.736
"1180" 0.494 0.671
"1181" 0.931 0.687
"1182" -1.286 0.719
"1183" 2.128 0.683
"1184" -1.213 0.727
"1185" -1.119 0.739
"1186" 1.287 0.621
"1187" -1.166 0.734
"1188" 0.091 0.706
"1189" -1.284 0.723
"1190" 2.227 0.642
"1191" -0.865 0.781
"1192" -0.184 0.537
"1193" -0.856 0.785
"1194" 0.405 0.68
"1195" -0.498 0.713
"1196" -1.482 0.684
"1197" 1.83 0.684
"1198" -1.363 0.706
"1199" 1.349 0.791
"1200" 1.558 0.57
"1201" -0.744 0.676
"1202" -0.602 0.827
"1203" 1.513 0.671
"1204" 0.938 0.734
"1205" 1.883 0.704
"1206" -1.063 0.758
"1207" -0.731 0.693
"1208" -1.031 0.757
"1209" 1.584 0.626
"1210" 0.94 0.642
"1211" -1.048 0.763
"1212" -1.284 0.716
"1213" 2.39 0.639
"1214" -1.037 0.759
"1215" 0.179 0.646
"1216" 1.86 0.614
"1217" 1.129 0.621
"1218" 0.918 0.778
"1219" -0.325 0.723
"1220" -0.155 0.76
"1221" -0.978 0.769
"1222" -1.013 0.766
"1223" -0.92 0.775
"1224" -1.076 0.757
"1225" 2.03 0.65
"1226" -0.746 0.81
"1227" -0.795 0.815
"1228" -0.78 0.676
"1229" 1.362 0.682
"1230" 0.478 0.612
"1231" -0.016 0.597
"1232" 1.629 0.699
"1233" -1.023 0.762
"1234" -1.22 0.723
"1235" -0.695 0.807
"1236" 0.458 0.522
"1237" 0.142 0.612
"1238" -0.769 0.671
"1239" 1.787 0.724
"1240" -1.332 0.709
"1241" -1.18 0.738
"1242" 0.434 0.67
"1243" 0.334 0.752
"1244" 2.105 0.612
"1245" 1.451 0.724
"1246" -0.035 0.682
"1247" -0.208 0.742
"1248" 0.097 0.645
"1249" -0.84 0.799
"1250" -0.367 0.725
"1251" -1.162 0.737
"1252" 0.315 0.647
"1253" 1.363 0.668
"1254" 0.396 0.73
"1255" -1.054 0.763
"1256" 2.043 0.615
"1257" 0.767 0.665
"1258" 2.876 0.614
"1259" -1.254 0.726
"1260" 0.464 0.778
"1261" 1.924 0.681
"1262" -0.578 0.712
"1263" -0.955 0.776
"1264" -1.097 0.75
"1265" -0.357 0.75
"1266" -1.174 0.74
"1267" 2.055 0.656
"1268" 0.53 0.779
"1269" -0.79 0.667
"1270" 2.107 0.649
"1271" 1.785 0.669
"1272" 0.935 0.63
"1273" -0.767 0.81
"1274" 0.193 0.842
"1275" 0.893 0.676
"1276" -0.52 0.7
"1277" 1.07 0.608
"1278" 0.105 0.703
"1279" -0.474 0.889
"1280" -0.838 0.806
"1281" 0.486 0.678
"1282" -0.698 0.599
"1283" -0.651 0.828
"1284" -1.088 0.752
"1285" -0.631 0.697
"1286" 0.697 0.814
"1287" -0.384 0.727
"1288" 2.066 0.669
"1289" 0.845 0.632
"1290" 0.18 0.652
"1291" 1.103 0.797
"1292" -0.737 0.685
"1293" -0.217 0.593
"1294" 1.219 0.619
"1295" 0.314 0.599
"1296" -1.052 0.761
"1297" 0.548 0.686
"1298" -1.423 0.691
"1299" -1.335 0.715
"1300" -1.392 0.7
"1301" -0.237 0.648
"1302" -0.673 0.82
"1303" 1.46 0.589
"1304" -0.718 0.817
"1305" -1.301 0.712
"1306" 0.716 0.631
"1307" -0.994 0.773
"1308" -0.888 0.778
"1309" 1.295 0.666
"1310" -0.717 0.596
"1311" -0.448 0.63
"1312" 0.283 0.654
"1313" -0.515 0.722
"1314" 2.521 0.61
"1315" -0.192 0.67
"1316" -1.06 0.748
"1317" 0.711 0.622
"1318" -0.669 0.689
"1319" -1.381 0.707
"1320" 1.474 0.726
"1321" 1.733 0.648
"1322" 1.905 0.702
"1323" -1.012 0.771
"1324" 2.114 0.635
"1325" 0.527 0.772
"1326" -0.89 0.66
"1327" -0.939 0.786
"1328" 1.436 0.757
"1329" -1.113 0.743
"1330" 0.582 0.69
"1331" -0.618 0.845
"1332" -0.407 0.644
"1333" -0.885 0.791
"1334" 0.311 0.738
"1335" -0.028 0.786
"1336" -0.739 0.679
"1337" 1.933 0.634
"1338" -1.162 0.742
"1339" 1.537 0.637
"1340" 1.04 0.619
"1341" -0.01 0.703
"1342" -1.061 0.75
"1343" 0.259 0.712
"1344" 2.305 0.638
"1345" 0.992 0.699
"1346" 0.385 0.667
"1347" -1.447 0.694
"1348" -1.001 0.765
"1349" -1.263 0.724
"1350" 0.578 0.686
"1351" -0.756 0.813
"1352" -0.797 0.667
"1353" 0.094 0.811
"1354" 0.208 0.636
"1355" -1.258 0.724
"1356" -1.08 0.755
"1357" -1.204 0.735
"1358" 1.986 0.627
"1359" -0.945 0.655
"1360" -1.105 0.745
"1361" -0.529 0.712
"1362" 1.345 0.762
"1363" -0.273 0.743
"1364" -0.998 0.77
"1365" 0.394 0.661
"1366" -1.244 0.73
"1367" 1.965 0.683
"1368" 0.976 0.685
"1369" 0.853 0.704
"1370" -1.216 0.727
"1371" 1.416 0.782
"1372" 0.945 0.613
"1373" -0.648 0.828
"1374" -0.243 0.757
"1375" 0.123 0.625
"1376" 1.16 0.682
"1377" -0.221 0.765
"1378" -0.671 0.829
"1379" 1.558 0.662
"1380" 0.954 0.675
"1381" -1.253 0.724
"1382" 2.165 0.664
"1383" 0.528 0.62
"1384" -0.674 0.821
"1385" -0.25 0.73
"1386" 2.007 0.678
"1387" 1.204 0.661
"1388" 1.738 0.751
"1389" -1.394 0.701
"1390" 1.013 0.654
"1391" -1.27 0.716
"1392" -0.375 0.647
"1393" -1.139 0.741
"1394" 0.979 0.669
"1395" -0.695 0.842
"1396" 1.09 0.701
"1397" 0.733 0.703
"1398" 2.392 0.647
"1399" -0.864 0.785
"1400" 1.267 0.651
"1401" -1.338 0.706
"1402" -0.521 0.709
"1403" 1.003 0.696
"1404" 0.712 0.693
"1405" -0.418 0.874
"1406" -1.152 0.741
"1407" -0.079 0.777
"1408" -0.433 0.905
"1409" 0.498 0.696
"1410" 0.068 0.695
"1411" 0.382 0.651
"1412" -0.793 0.67
"1413" -0.676 0.686
"1414" -0.31 0.737
"1415" 0.679 0.807
"1416" -0.123 0.779
"1417" 1.577 0.62
"1418" -1.228 0.724
"1419" -1.573 0.671
"1420" -0.439 0.741
"1421" -0.999 0.777
"1422" -0.467 0.724
"1423" 1.021 0.742
"1424" -0.06 0.672
"1425" 1.837 0.698
"1426" -1.2 0.734
"1427" -0.32 0.761
"1428" -0.397 0.719
"1429" -1.054 0.756
"1430" -0.66 0.831
"1431" -1.047 0.767
"1432" 1.578 0.668
"1433" 0.533 0.565
"1434" -0.834 0.672
"1435" 0.53 0.589
"1436" -0.971 0.774
"1437" -1.263 0.722
"1438" -0.147 0.678
"1439" 2.158 0.683
"1440" -0.161 0.658
"1441" -0.596 0.7
"1442" 2.105 0.65
"1443" -0.563 0.714
"1444" -0.097 0.676
"1445" -0.854 0.664
"1446" -0.488 0.708
"1447" -1.098 0.753
"1448" -0.845 0.677
"1449" -1.159 0.737
"1450" 2.125 0.691
"1451" 1.897 0.65
"1452" -1.388 0.703
"1453" -1.122 0.747
"1454" 1.282 0.558
"1455" -0.109 0.774
"1456" -1.44 0.698
"1457" -1.253 0.719
"1458" 0.658 0.576
"1459" -0.909 0.654
"1460" -1.125 0.741
"1461" -1.159 0.738
"1462" 2.062 0.62
"1463" -0.236 0.76
"1464" 1.445 0.608
"1465" 2.381 0.64
"1466" -0.831 0.809
"1467" 0.08 0.701
"1468" -0.367 0.733
"1469" -0.992 0.775
"1470" 1.116 0.636
"1471" 0.843 0.666
"1472" 0.508 0.672
"1473" 1.711 0.724
"1474" -1.177 0.731
"1475" 1.507 0.654
"1476" -0.94 0.791
"1477" -0.997 0.765
"1478" 1.468 0.635
"1479" -1.051 0.77
"1480" 2.131 0.663
"1481" -1.315 0.713
"1482" -1.323 0.709
"1483" 1.924 0.603
"1484" -0.919 0.65
"1485" 2.547 0.688
"1486" 0.715 0.733
"1487" -1.001 0.77
"1488" -0.785 0.816
"1489" -1.049 0.761
"1490" -1.193 0.734
"1491" 2.389 0.602
"1492" -1.509 0.684
"1493" -1.305 0.712
"1494" -0.152 0.587
"1495" 0.183 0.817
"1496" 1.526 0.742
"1497" -0.961 0.783
"1498" 1.022 0.677
"1499" 0.784 0.624
"1500" -0.893 0.791
"1501" -0.267 0.761
"1502" 1.493 0.671
"1503" 1.183 0.696
"1504" 1.075 0.629
"1505" 1.188 0.715
"1506" -0.383 0.748
"1507" -1.252 0.723
"1508" 2.162 0.691
"1509" 1.839 0.721
"1510" -1.144 0.737
"1511" -0.153 0.791
"1512" 0.035 0.702
"1513" 0.131 0.717
"1514" -0.406 0.728
"1515" 0.127 0.729
"1516" -0.963 0.775
"1517" -0.056 0.679
"1518" 0.317 0.739
"1519" -0.024 0.795
"1520" 1.415 0.637
"1521" 1.818 0.661
"1522" 1.198 0.715
"1523" -1.206 0.731
"1524" 0.437 0.59
"1525" -1.152 0.739
"1526" 0.143 0.618
"1527" -0.685 0.695
"1528" -1.381 0.702
"1529" -0.636 0.836
"1530" 0.745 0.714
"1531" 1.103 0.712
"1532" 1.512 0.655
"1533" 0.801 0.716
"1534" 1.401 0.633
"1535" -0.277 0.757
"1536" -1.22 0.726
"1537" -0.15 0.782
"1538" 2.236 0.594
"1539" 1.497 0.615
"1540" -1.306 0.713
"1541" -0.978 0.766
"1542" -0.902 0.782
"1543" 0.275 0.737
"1544" 1.51 0.583
"1545" -0.047 0.689
"1546" -1.484 0.683
"1547" -1.095 0.753
"1548" 1.458 0.649
"1549" -0.197 0.649
"1550" -0.904 0.793
"1551" 0.469 0.779
"1552" -1.046 0.758
"1553" -1.356 0.705
"1554" 0.764 0.692
"1555" 1.587 0.586
"1556" 1.807 0.64
"1557" 1.911 0.666
"1558" 0.254 0.58
"1559" -0.192 0.659
"1560" 1.923 0.696
"1561" -1.08 0.755
"1562" -1.173 0.729
"1563" -0.949 0.777
"1564" -1.281 0.719
"1565" 1.028 0.787
"1566" 1.224 0.689
"1567" 0.795 0.7
"1568" -0.318 0.732
"1569" -1.014 0.767
"1570" -0.904 0.79
"1571" 1.193 0.77
"1572" -1.207 0.736
"1573" -1.036 0.763
"1574" -1.068 0.634
"1575" -0.283 0.914
"1576" 0.198 0.706
"1577" 0.33 0.727
"1578" -0.281 0.59
"1579" -0.647 0.84
"1580" 0.053 0.684
"1581" -0.963 0.766
"1582" -0.762 0.673
"1583" -1.455 0.697
"1584" 1.94 0.659
"1585" 1.621 0.596
"1586" 0.059 0.81
"1587" 1.465 0.753
"1588" 1.719 0.726
"1589" -0.981 0.764
"1590" 1.979 0.668
"1591" -1.282 0.72
"1592" -0.469 0.726
"1593" -0.836 0.794
"1594" 1.148 0.57
"1595" -0.866 0.786
"1596" -1.249 0.734
"1597" -0.752 0.819
"1598" 0.85 0.565
"1599" 0.999 0.567
"1600" -0.795 0.795
"1601" -0.772 0.676
"1602" -0.506 0.723
"1603" -1.237 0.732
"1604" -0.063 0.676
"1605" 0.501 0.613
"1606" -0.059 0.691
"1607" -0.932 0.774
"1608" 1.398 0.607
"1609" 0.942 0.632
"1610" -1.083 0.759
"1611" -0.52 0.842
"1612" -0.963 0.776
"1613" -1.111 0.748
"1614" -1.397 0.704
"1615" 0.928 0.611
"1616" -0.398 0.631
"1617" 0.925 0.692
"1618" -1.241 0.725
"1619" 0.93 0.601
"1620" -1.189 0.738
"1621" 0.886 0.706
"1622" 1.076 0.715
"1623" -1.043 0.762
"1624" 1.269 0.62
"1625" -0.984 0.776
"1626" -1.189 0.733
"1627" 2.157 0.606
"1628" -1.187 0.74
"1629" 0.034 0.692
"1630" -0.83 0.813
"1631" -1.364 0.707
"1632" 1.189 0.687
"1633" 0.55 0.76
"1634" -1.36 0.708
"1635" 1.537 0.678
"1636" 0.241 0.54
"1637" -0.928 0.784
"1638" -1.238 0.72
"1639" 0.573 0.704
"1640" -0.286 0.745
"1641" -0.923 0.66
"1642" 2.145 0.667
"1643" -1.13 0.746
"1644" -1.187 0.736
"1645" -0.648 0.693
"1646" -0.505 0.871
"1647" 0.192 0.839
"1648" -0.906 0.783
"1649" -1.01 0.763
"1650" 0.527 0.653
"1651" 1.183 0.682
"1652" 1.24 0.639
"1653" -1.384 0.704
"1654" -1.183 0.743
"1655" -0.527 0.715
"1656" -0.6 0.841
"1657" -1.247 0.722
"1658" 1.193 0.687
"1659" 1.161 0.684
"1660" -0.832 0.803
"1661" -1.013 0.756
"1662" -1.038 0.75
"1663" 0.411 0.687
"1664" -1.283 0.722
"1665" -1.186 0.742
"1666" -1.279 0.721
"1667" 1.724 0.788
"1668" -1.251 0.72
"1669" -0.743 0.821
"1670" -0.738 0.683
"1671" 0.669 0.808
"1672" -0.359 0.643
"1673" 2.105 0.694
"1674" 1.463 0.615
"1675" -0.064 0.777
"1676" -0.557 0.7
"1677" 0.982 0.743
"1678" -0.431 0.624
"1679" 1.497 0.626
"1680" -0.56 0.854
"1681" 1.209 0.604
"1682" 0.134 0.838
"1683" -0.839 0.806
"1684" -0.884 0.793
"1685" 0.342 0.647
"1686" -0.715 0.818
"1687" 1.123 0.746
"1688" 2.99 0.57
"1689" -1.353 0.703
"1690" 1.176 0.654
"1691" 1.882 0.707
"1692" 1.784 0.704
"1693" 2.174 0.649
"1694" -1.277 0.72
"1695" -1.275 0.722
"1696" -0.595 0.7
"1697" -0.958 0.775
"1698" -0.858 0.794
"1699" -0.999 0.645
"1700" 2.723 0.705
"1701" -1.313 0.718
"1702" -0.752 0.819
"1703" 0.282 0.65
"1704" 1.947 0.666
"1705" 0.656 0.771
"1706" 1.188 0.62
"1707" 0.98 0.572
"1708" 1.235 0.706
"1709" 0.168 0.58
"1710" 1.641 0.632
"1711" -0.612 0.701
"1712" 2.349 0.672
"1713" 0.089 0.642
"1714" 1.43 0.621
"1715" 0.605 0.702
"1716" -0.143 0.686
"1717" -1.017 0.761
"1718" 0.19 0.589
"1719" 0.291 0.658
"1720" -0.932 0.784
"1721" 1.809 0.68
"1722" -0.584 0.703
"1723" 1.652 0.764
"1724" 1.465 0.763
"1725" 1.24 0.561
"1726" 0.258 0.756
"1727" 1.818 0.611
"1728" -1.308 0.714
"1729" -1.291 0.716
"1730" -1.087 0.752
"1731" 1.521 0.751
"1732" -0.407 0.735
"1733" -0.492 0.722
"1734" -0.019 0.77
"1735" -1.195 0.738
"1736" 0.083 0.63
"1737" -1.121 0.739
"1738" -0.003 0.67
"1739" -1.001 0.776
"1740" -0.577 0.7
"1741" -0.718 0.826
"1742" 0.663 0.694
"1743" 0.166 0.698
"1744" -1.085 0.752
"1745" 0.415 0.608
"1746" 0.306 0.597
"1747" -1.395 0.703
"1748" -0.55 0.842
"1749" -0.091 0.668
"1750" -1.122 0.745
"1751" -1.055 0.77
"1752" 1.586 0.563
"1753" -1.217 0.734
"1754" 2.015 0.577
"1755" -0.787 0.811
"1756" -0.344 0.738
"1757" 0.3 0.65
"1758" -0.397 0.726
"1759" 2.623 0.61
"1760" -0.947 0.776
"1761" -0.348 0.64
"1762" 1.479 0.578
"1763" -0.854 0.67
"1764" 0.95 0.591
"1765" 0.328 0.595
"1766" -0.881 0.786
"1767" 2.048 0.689
"1768" -0.889 0.794
"1769" -0.259 0.751
"1770" -1.411 0.698
"1771" 2.078 0.64
"1772" -0.865 0.785
"1773" 0.791 0.631
"1774" 0.834 0.763
"1775" -0.389 0.727
"1776" 0.048 0.727
"1777" -0.117 0.788
"1778" -0.796 0.808
"1779" -1.045 0.76
"1780" -1.113 0.745
"1781" -1.034 0.759
"1782" -1.172 0.739
"1783" -1.708 0.653
"1784" -1.312 0.719
"1785" 2.026 0.699
"1786" -0.934 0.779
"1787" 1.142 0.714
"1788" -1.212 0.735
"1789" 1.823 0.664
"1790" -1.358 0.705
"1791" -1.19 0.732
"1792" 0.874 0.627
"1793" 1.761 0.68
"1794" 1.815 0.636
"1795" 1.481 0.588
"1796" -0.649 0.705
"1797" -0.413 0.733
"1798" 2.339 0.687
"1799" -0.664 0.832
"1800" -0.936 0.781
"1801" -1.234 0.728
"1802" -0.818 0.799
"1803" -0.02 0.619
"1804" 0.27 0.648
"1805" 1.265 0.653
"1806" 1.128 0.68
"1807" -0.548 0.701
"1808" -1.038 0.763
"1809" 1.228 0.593
"1810" -1.266 0.725
"1811" 0.213 0.716
"1812" -0.604 0.834
"1813" 1.891 0.663
"1814" -0.52 0.703
"1815" -0.35 0.746
"1816" -0.854 0.792
"1817" -1.253 0.727
"1818" -0.988 0.769
"1819" -1.015 0.759
"1820" 0.56 0.763
"1821" -1.133 0.749
"1822" 0.468 0.666
"1823" 0.308 0.74
"1824" 0.266 0.854
"1825" -0.108 0.687
"1826" 0.257 0.638
"1827" -0.709 0.814
"1828" -0.672 0.83
"1829" -1.055 0.757
"1830" -0.284 0.64
"1831" -1.131 0.745
"1832" -1.293 0.713
"1833" 0.965 0.644
"1834" -0.814 0.791
"1835" -0.243 0.661
"1836" -0.306 0.577
"1837" -1.114 0.748
"1838" -1.049 0.766
"1839" 1.275 0.596
"1840" -0.667 0.841
"1841" -1.353 0.702
"1842" -0.427 0.725
"1843" -0.806 0.804
"1844" 1.514 0.68
"1845" -0.81 0.801
"1846" -1.071 0.758
"1847" 2.013 0.683
"1848" -1.078 0.757
"1849" 0.838 0.627
"1850" -1.098 0.75
"1851" 0.35 0.655
"1852" -1.215 0.729
"1853" -0.278 0.748
"1854" -1.489 0.691
"1855" 0.125 0.7
"1856" 0.504 0.621
"1857" 1.676 0.634
"1858" 0.571 0.581
"1859" 1.67 0.724
"1860" 2.082 0.653
"1861" 1.051 0.646
"1862" -0.734 0.805
"1863" -1.469 0.692
"1864" 0.167 0.717
"1865" 0.481 0.7
"1866" -1.046 0.764
"1867" 1.928 0.749
"1868" -0.48 0.722
"1869" -0.952 0.777
"1870" 1.055 0.61
"1871" -1.133 0.752
"1872" 1.594 0.657
"1873" -0.408 0.725
"1874" -0.913 0.771
"1875" -0.755 0.797
"1876" -0.906 0.777
"1877" -1.043 0.759
"1878" 1.618 0.612
"1879" -1.205 0.728
"1880" -1.143 0.745
"1881" -0.957 0.769
"1882" -1.139 0.737
"1883" -0.791 0.802
"1884" -1.318 0.709
"1885" 0.77 0.683
"1886" -0.11 0.693
"1887" 1.069 0.713
"1888" 1.106 0.71
"1889" 1.887 0.684
"1890" -1.228 0.727
"1891" -0.682 0.84
"1892" 1.072 0.667
"1893" 1.448 0.668
"1894" -0.063 0.807
"1895" -0.858 0.783
"1896" -1.219 0.732
"1897" -0.421 0.733
"1898" -1.057 0.761
"1899" 1.732 0.765
"1900" -1.242 0.731
"1901" 1.74 0.714
"1902" -1.011 0.763
"1903" 2.161 0.634
"1904" -0.83 0.797
"1905" 1.238 0.731
"1906" 0.611 0.701
"1907" -0.19 0.655
"1908" -1 0.762
"1909" -1.171 0.733
"1910" 1.234 0.716
"1911" -0.885 0.797
"1912" -0.265 0.653
"1913" -0.462 0.714
"1914" 2.274 0.664
"1915" 0.613 0.763
"1916" -1.075 0.754
"1917" -1.162 0.742
"1918" -1.114 0.752
"1919" -0.719 0.817
"1920" 1.344 0.568
"1921" -0.812 0.808
"1922" 0.304 0.557
"1923" -0.873 0.795
"1924" 1.945 0.672
"1925" -0.288 0.579
"1926" -0.963 0.776
"1927" 0.454 0.59
"1928" -0.893 0.656
"1929" -1.106 0.752
"1930" -1.107 0.748
"1931" 0.919 0.673
"1932" -1.007 0.768
"1933" -1.291 0.716
"1934" 1.424 0.637
"1935" -1 0.768
"1936" -0.466 0.72
"1937" -0.934 0.786
"1938" 0.981 0.571
"1939" -0.438 0.725
"1940" -0.181 0.778
"1941" 0.246 0.626
"1942" -0.918 0.777
"1943" -1.286 0.725
"1944" -0.905 0.775
"1945" 1.183 0.636
"1946" -0.806 0.807
"1947" -0.607 0.825
"1948" 0.25 0.71
"1949" 2.625 0.616
"1950" -0.608 0.605
"1951" -0.699 0.693
"1952" -0.749 0.81
"1953" -0.827 0.81
"1954" -0.826 0.797
"1955" 1.595 0.673
"1956" -1.322 0.709
"1957" -1.318 0.713
"1958" -1.079 0.751
"1959" -0.192 0.665
"1960" 1.338 0.593
"1961" 1.096 0.71
"1962" 0.205 0.64
"1963" -1.329 0.713
"1964" -0.848 0.791
"1965" 0.089 0.716
"1966" -1.424 0.696
"1967" -0.535 0.613
"1968" -0.582 0.69
"1969" -0.864 0.796
"1970" -0.977 0.778
"1971" -0.828 0.795
"1972" 0.476 0.609
"1973" -0.887 0.797
"1974" 1.982 0.62
"1975" -0.29 0.746
"1976" -1.136 0.74
"1977" 0.674 0.621
"1978" -0.854 0.798
"1979" 2.297 0.623
"1980" -0.637 0.844
"1981" -0.907 0.802
"1982" -0.992 0.769
"1983" -0.907 0.79
"1984" -0.351 0.734
"1985" 2.246 0.623
"1986" -0.238 0.664
"1987" 1.116 0.666
"1988" -0.031 0.76
"1989" 1.179 0.615
"1990" -0.388 0.733
"1991" 1.752 0.657
"1992" -0.984 0.776
"1993" -1.671 0.659
"1994" -1.219 0.732
"1995" -0.504 0.872
"1996" 0.477 0.783
"1997" -0.516 0.711
"1998" -1.08 0.76
"1999" -0.263 0.759
"2000" -0.653 0.828
"2001" 1.144 0.524
"2002" -0.098 0.666
"2003" -1.044 0.761
"2004" -0.7 0.685
"2005" -0.47 0.872
"2006" 2.139 0.577
"2007" 1.568 0.703
"2008" -1.031 0.758
"2009" 1.435 0.746
"2010" 1.02 0.592
"2011" -1.089 0.753
"2012" 0.083 0.691
"2013" 0.048 0.603
"2014" -1.103 0.752
"2015" 1.541 0.642
"2016" -0.856 0.797
"2017" -1.114 0.754
"2018" -0.868 0.787
"2019" -1.251 0.722
"2020" -0.137 0.774
"2021" -0.682 0.688
"2022" -0.632 0.841
"2023" -1.051 0.755
"2024" -0.837 0.8
"2025" 0.864 0.64
"2026" -0.82 0.811
"2027" 0.875 0.61
"2028" 1.151 0.637
"2029" 0.666 0.673
"2030" -0.646 0.829
"2031" 1.841 0.675
"2032" 1.924 0.68
"2033" -1.211 0.734
"2034" -1.084 0.753
"2035" 1.38 0.71
"2036" -0.791 0.663
"2037" 1.731 0.681
"2038" -0.507 0.851
"2039" -0.817 0.802
"2040" -1.042 0.768
"2041" -0.112 0.776
"2042" -0.712 0.682
"2043" -0.482 0.708
"2044" -0.793 0.671
"2045" -1.152 0.747
"2046" 0.822 0.644
"2047" 1.419 0.751
"2048" 2.517 0.609
"2049" 1.283 0.629
"2050" -1.168 0.738
"2051" 1.859 0.713
"2052" -0.739 0.814
"2053" -0.005 0.609
"2054" 1.65 0.573
"2055" 0.737 0.654
"2056" -1.245 0.722
"2057" 0.769 0.579
"2058" -1.222 0.724
"2059" -1.282 0.72
"2060" 0.43 0.607
"2061" -1.019 0.758
"2062" -1.375 0.706
"2063" -0.932 0.775
"2064" 0.583 0.757
"2065" 0.721 0.603
"2066" -0.338 0.745
"2067" -1.279 0.714
"2068" -0.807 0.663
"2069" 1.315 0.763
"2070" 1.04 0.55
"2071" 1.29 0.69
"2072" -0.171 0.765
"2073" -0.483 0.718
"2074" 0.558 0.602
"2075" 0.453 0.633
"2076" 0.487 0.693
"2077" 1.401 0.679
"2078" -0.68 0.826
"2079" -0.913 0.787
"2080" 0.042 0.714
"2081" -0.729 0.811
"2082" -0.818 0.668
"2083" 1.964 0.756
"2084" -0.862 0.79
"2085" 1.659 0.769
"2086" 1.835 0.665
"2087" 2.267 0.63
"2088" -1.015 0.763
"2089" 1.814 0.564
"2090" -0.659 0.826
"2091" 0.906 0.634
"2092" -1.34 0.707
"2093" -0.577 0.709
"2094" 0.499 0.666
"2095" -0.847 0.662
"2096" -0.621 0.706
"2097" 1.272 0.642
"2098" -0.906 0.794
"2099" -0.781 0.675
"2100" 0.662 0.575
"2101" 1.367 0.644
"2102" 0.731 0.621
"2103" -0.974 0.776
"2104" -0.206 0.765
"2105" 1.657 0.634
"2106" -0.131 0.754
"2107" 1.363 0.731
"2108" -0.26 0.741
"2109" 1.526 0.726
"2110" -0.503 0.707
"2111" 0.638 0.628
"2112" -1.077 0.753
"2113" -0.139 0.777
"2114" 0.773 0.615
"2115" -1.287 0.721
"2116" 1.027 0.641
"2117" 1.166 0.585
"2118" 0.501 0.62
"2119" 2.883 0.578
"2120" -1.124 0.749
"2121" -0.641 0.82
"2122" 0.544 0.627
"2123" -1.1 0.751
"2124" -0.926 0.797
"2125" -0.248 0.755
"2126" -1.194 0.738
"2127" -0.732 0.825
"2128" -1.189 0.737
"2129" 0.609 0.71
"2130" -1.259 0.725
"2131" 2.735 0.647
"2132" 1.978 0.661
"2133" 0.811 0.653
"2134" -0.972 0.767
"2135" 0.933 0.829
"2136" 1.99 0.658
"2137" 1.743 0.696
"2138" 0.391 0.754
"2139" -1.247 0.726
"2140" -0.131 0.608
"2141" 0.151 0.639
"2142" 1.143 0.705
"2143" 2.055 0.69
"2144" -0.158 0.589
"2145" -0.825 0.798
"2146" 1.433 0.577
"2147" -0.894 0.66
"2148" -0.959 0.778
"2149" 0.98 0.738
"2150" -1.392 0.702
"2151" 1.994 0.665
"2152" -0.987 0.773
"2153" -1.388 0.704
"2154" 0.748 0.728
"2155" -1.117 0.746
"2156" -0.883 0.785
"2157" -0.891 0.79
"2158" 0.272 0.728
"2159" 0.476 0.782
"2160" 0.116 0.693
"2161" -1.018 0.766
"2162" -1.07 0.758
"2163" -0.122 0.678
"2164" -0.954 0.771
"2165" 1.67 0.662
"2166" 0.578 0.676
"2167" 1.242 0.615
"2168" -1.171 0.735
"2169" 0.079 0.703
"2170" -0.932 0.774
"2171" 1.251 0.655
"2172" -0.823 0.797
"2173" -0.318 0.743
"2174" 0.646 0.673
"2175" -1.007 0.772
"2176" -0.925 0.773
"2177" 0.371 0.731
"2178" -0.993 0.771
"2179" -0.034 0.79
"2180" 0.804 0.667
"2181" -1.033 0.761
"2182" 1.434 0.656
"2183" -0.674 0.829
"2184" 1.594 0.633
"2185" 0.312 0.584
"2186" -0.842 0.667
"2187" -0.44 0.71
"2188" -1.1 0.749
"2189" -1.082 0.752
"2190" -0.099 0.773
"2191" -1.245 0.724
"2192" 0.4 0.55
"2193" 2.295 0.651
"2194" -0.894 0.653
"2195" 2.337 0.698
"2196" -0.883 0.793
"2197" -0.139 0.67
"2198" 0.282 0.586
"2199" 2.231 0.703
"2200" 2.026 0.66
"2201" 1.144 0.747
"2202" 1.32 0.612
"2203" -1.457 0.696
"2204" -1.015 0.777
"2205" -1.084 0.751
"2206" -0.704 0.828
"2207" -1.186 0.736
"2208" 1.556 0.631
"2209" 1.188 0.641
"2210" -0.917 0.794
"2211" -1.229 0.73
"2212" 0.334 0.748
"2213" -0.412 0.637
"2214" -1.097 0.75
"2215" 0.915 0.701
"2216" -1.12 0.748
"2217" -1.424 0.695
"2218" 1.156 0.611
"2219" -0.714 0.822
"2220" -0.986 0.765
"2221" 1.649 0.699
"2222" 2.413 0.664
"2223" 2.15 0.558
"2224" -1.395 0.702
"2225" -0.099 0.676
"2226" -0.957 0.772
"2227" -0.978 0.768
"2228" -0.781 0.672
