"est" "sem"
"1154" 0.929 0.63
"1155" -0.945 0.65
"1156" 0.49 0.569
"1157" 0.296 0.577
"1158" 1.306 0.656
"1159" -1.221 0.728
"1160" -1.098 0.741
"1161" 0.588 0.753
"1162" 0.559 0.573
"1163" -1.27 0.713
"1164" 0.054 0.671
"1165" 1.579 0.537
"1166" 0.054 0.614
"1167" 1.581 0.624
"1168" 1.588 0.622
"1169" 0.52 0.693
"1170" 2.062 0.568
"1171" -1.441 0.687
"1172" -1.334 0.706
"1173" 0.77 0.663
"1174" -0.661 0.691
"1175" -0.932 0.775
"1176" -0.738 0.684
"1177" -0.017 0.606
"1178" -1.396 0.698
"1179" 1.048 0.575
"1180" -0.545 0.696
"1181" -1.016 0.763
"1182" 2.089 0.633
"1183" 2.191 0.65
"1184" 0.37 0.749
"1185" -0.282 0.634
"1186" -0.709 0.825
"1187" -0.845 0.783
"1188" 0.881 0.642
"1189" 0.5 0.679
"1190" 0.958 0.603
"1191" 1.384 0.713
"1192" -1.056 0.636
"1193" 0.789 0.633
"1194" 0.16 0.811
"1195" 1.023 0.602
"1196" -1.241 0.723
"1197" -0.753 0.68
"1198" -0.834 0.791
"1199" 0.094 0.703
"1200" 1.895 0.665
"1201" 1.773 0.623
"1202" 2.062 0.661
"1203" -0.534 0.703
"1204" -0.917 0.786
"1205" -1.066 0.751
"1206" 1.69 0.615
"1207" 0.699 0.595
"1208" -1.306 0.712
"1209" 2.014 0.579
"1210" -0.425 0.609
"1211" 1.917 0.655
"1212" -0.497 0.718
"1213" 0.358 0.587
"1214" 0.544 0.714
"1215" -1.262 0.723
"1216" -0.905 0.659
"1217" 0.02 0.782
"1218" 1.264 0.667
"1219" 0.019 0.599
"1220" -1.193 0.733
"1221" -0.913 0.654
"1222" -1.242 0.724
"1223" -0.971 0.769
"1224" 0.736 0.628
"1225" -1.399 0.696
"1226" -1.34 0.705
"1227" 0.8 0.657
"1228" 0.512 0.614
"1229" 0.61 0.634
"1230" -1.227 0.715
"1231" -1.628 0.663
"1232" -0.612 0.611
"1233" 0.565 0.656
"1234" -0.707 0.687
"1235" -0.123 0.683
"1236" -0.569 0.702
"1237" -0.8 0.808
"1238" 1.27 0.57
"1239" -0.639 0.689
"1240" 0.86 0.61
"1241" -0.782 0.661
"1242" -0.798 0.674
"1243" -1.15 0.74
"1244" 1.064 0.622
"1245" 0.318 0.642
"1246" -0.455 0.719
"1247" -0.357 0.734
"1248" -1.171 0.741
"1249" -1.204 0.727
"1250" -1.13 0.744
"1251" -1.263 0.718
"1252" 1.943 0.661
"1253" -0.66 0.695
"1254" -0.314 0.64
"1255" -0.768 0.67
"1256" -1.442 0.69
"1257" 0 0.682
"1258" 1.068 0.677
"1259" 1.806 0.617
"1260" -0.546 0.711
"1261" 0.112 0.631
"1262" -1.392 0.702
"1263" 2.068 0.652
"1264" -0.875 0.786
"1265" -0.128 0.656
"1266" -1.127 0.743
"1267" -0.467 0.726
"1268" -0.887 0.787
"1269" -1.482 0.685
"1270" -1.056 0.75
"1271" 1.562 0.633
"1272" -1.192 0.73
"1273" -0.645 0.844
"1274" 0.603 0.573
"1275" 0.796 0.739
"1276" -0.938 0.654
"1277" -0.012 0.784
"1278" -0.117 0.598
"1279" -1.065 0.759
"1280" 1.289 0.522
"1281" 2.503 0.626
"1282" 1.066 0.601
"1283" 1.535 0.712
"1284" -0.615 0.706
"1285" -1.086 0.747
"1286" -1.004 0.769
"1287" 0.822 0.574
"1288" 2.318 0.605
"1289" -1.048 0.631
"1290" -0.886 0.658
"1291" -0.553 0.701
"1292" -1.122 0.742
"1293" -0.815 0.795
"1294" -1.09 0.747
"1295" 1.532 0.719
"1296" 1.393 0.635
"1297" -1.152 0.735
"1298" -1.222 0.716
"1299" -0.954 0.771
"1300" 0.45 0.656
"1301" 1.335 0.597
"1302" -1.093 0.739
"1303" 0.742 0.578
"1304" -0.465 0.724
"1305" -1.215 0.731
"1306" -1.211 0.733
"1307" -1.291 0.714
"1308" 1.472 0.725
"1309" -0.055 0.66
"1310" 1.203 0.674
"1311" -0.932 0.777
"1312" -1.375 0.702
"1313" -1.136 0.742
"1314" -1.166 0.742
"1315" -1.055 0.64
"1316" -1.254 0.72
"1317" 1.213 0.666
"1318" -1.194 0.727
"1319" -0.771 0.672
"1320" -0.923 0.659
"1321" 0.016 0.611
"1322" -1.022 0.762
"1323" -1.496 0.682
"1324" -0.283 0.752
"1325" -0.918 0.783
"1326" -1.057 0.747
"1327" -0.386 0.64
"1328" -1.154 0.738
"1329" -1.155 0.744
"1330" -1.068 0.757
"1331" 1.432 0.744
"1332" 1.598 0.707
"1333" 2.557 0.651
"1334" -0.045 0.604
"1335" -0.287 0.753
"1336" 1.145 0.627
"1337" 2.074 0.712
"1338" 1.991 0.637
"1339" -1.178 0.745
"1340" -0.43 0.878
"1341" 0.175 0.711
"1342" -0.978 0.768
"1343" -0.879 0.65
"1344" 2.351 0.561
"1345" -1.205 0.734
"1346" -1.302 0.72
"1347" -1.07 0.753
"1348" -1.109 0.749
"1349" 1.502 0.635
"1350" 2.036 0.657
"1351" -0.642 0.693
"1352" -0.184 0.753
"1353" 0.267 0.498
"1354" -0.573 0.698
"1355" 1.323 0.666
"1356" 0.763 0.558
"1357" 1.718 0.768
"1358" -0.414 0.73
"1359" 1.529 0.725
"1360" 2.381 0.669
"1361" -1.418 0.692
"1362" -1.125 0.741
"1363" 0.433 0.671
"1364" 0.69 0.633
"1365" 1.675 0.624
"1366" -0.773 0.663
"1367" 1.041 0.63
"1368" -0.742 0.801
"1369" 1.634 0.621
"1370" -1.346 0.704
"1371" -1.018 0.759
"1372" -0.65 0.688
"1373" 2.206 0.662
"1374" -1.074 0.743
"1375" 0.73 0.685
"1376" -0.808 0.666
"1377" 0.44 0.675
"1378" -0.65 0.682
"1379" -0.68 0.848
"1380" -0.504 0.707
"1381" -1.249 0.718
"1382" -0.893 0.655
"1383" -0.502 0.701
"1384" -1.144 0.741
"1385" 1.806 0.614
"1386" -0.574 0.704
"1387" -1.381 0.697
"1388" 1.884 0.604
"1389" -0.152 0.655
"1390" 0.799 0.587
"1391" -0.127 0.594
"1392" 1.367 0.618
"1393" -0.122 0.771
"1394" 0.302 0.735
"1395" 0.1 0.634
"1396" 1.781 0.687
"1397" -0.207 0.757
"1398" -1.289 0.711
"1399" -0.578 0.697
"1400" 1.891 0.61
"1401" -1.518 0.679
"1402" -1.297 0.715
"1403" -1.367 0.7
"1404" 0.517 0.672
"1405" -0.526 0.705
"1406" -0.369 0.724
"1407" -0.991 0.769
"1408" -0.445 0.716
"1409" -0.439 0.892
"1410" -0.688 0.682
"1411" 2.004 0.605
"1412" 2.088 0.663
"1413" 0.632 0.617
"1414" -1.359 0.706
"1415" -0.96 0.764
"1416" 0.58 0.608
"1417" -0.675 0.82
"1418" 0.12 0.72
"1419" -1.097 0.746
"1420" 2.035 0.677
"1421" -1.018 0.638
"1422" 1.416 0.571
"1423" 1.444 0.551
"1424" -1.217 0.725
"1425" 0.78 0.594
"1426" 1.826 0.671
"1427" -0.75 0.683
"1428" -1.44 0.693
"1429" -1.173 0.736
"1430" 0.362 0.749
"1431" -0.025 0.68
"1432" 0.124 0.622
"1433" 0.744 0.533
"1434" 0.343 0.592
"1435" -1.457 0.687
"1436" 2.404 0.681
"1437" -0.898 0.655
"1438" 1.192 0.637
"1439" 2.156 0.676
"1440" 0.812 0.582
"1441" -1.087 0.759
"1442" 0.263 0.633
"1443" 1.495 0.561
"1444" -1.218 0.725
"1445" 1.235 0.611
"1446" -0.595 0.687
"1447" -0.167 0.765
"1448" 1.671 0.626
"1449" 0.003 0.616
"1450" -0.32 0.726
"1451" -0.268 0.644
"1452" 1.814 0.682
"1453" -1.476 0.689
"1454" 1.656 0.603
"1455" -0.903 0.778
"1456" 0.046 0.614
"1457" 1.715 0.573
"1458" -0.875 0.79
"1459" -0.329 0.568
"1460" -1.391 0.701
"1461" -0.696 0.686
"1462" 1.482 0.591
"1463" -1.218 0.729
"1464" -1.277 0.717
"1465" 0.095 0.566
"1466" 0.58 0.692
"1467" -0.944 0.775
"1468" 1.998 0.653
"1469" -0.753 0.676
"1470" -0.87 0.659
"1471" -0.167 0.764
"1472" 0.583 0.762
"1473" -1.131 0.751
"1474" -1.218 0.726
"1475" 1.962 0.657
"1476" 0.445 0.771
"1477" -0.808 0.796
"1478" -1.444 0.694
"1479" -1.011 0.763
"1480" -0.61 0.696
"1481" 0.134 0.569
"1482" 1.172 0.663
"1483" 1.442 0.646
"1484" -0.821 0.664
"1485" -0.622 0.706
"1486" -0.972 0.761
"1487" -0.031 0.669
"1488" -1.027 0.756
"1489" -0.842 0.667
"1490" -1.297 0.717
"1491" -1.224 0.722
"1492" -0.597 0.691
"1493" 1.597 0.749
"1494" -0.677 0.682
"1495" 0.256 0.709
"1496" -0.037 0.798
"1497" 2.135 0.627
"1498" -0.33 0.719
"1499" 0.003 0.664
"1500" -1.23 0.727
"1501" -0.732 0.681
"1502" -0.314 0.753
"1503" -0.034 0.591
"1504" -1.189 0.734
"1505" 0.67 0.917
"1506" 2.384 0.619
"1507" -0.269 0.577
"1508" 0.454 0.737
"1509" 0.71 0.563
"1510" 0.104 0.556
"1511" 0.767 0.672
"1512" 0.756 0.54
"1513" 1.546 0.631
"1514" -0.765 0.813
"1515" 0.975 0.604
"1516" -1.482 0.685
"1517" -0.85 0.66
"1518" -1.023 0.76
"1519" 1.053 0.594
"1520" 0.802 0.599
"1521" -0.763 0.679
"1522" -0.74 0.669
"1523" -0.882 0.782
"1524" -1.287 0.72
"1525" -0.514 0.709
"1526" -1.065 0.754
"1527" -1.234 0.722
"1528" -0.8 0.797
"1529" -0.956 0.762
"1530" -1.297 0.721
"1531" -1.331 0.708
"1532" 0.092 0.705
"1533" 0.314 0.647
"1534" 0.433 0.723
"1535" 1.834 0.506
"1536" -0.168 0.581
"1537" -1.297 0.713
"1538" -1.258 0.722
"1539" -0.245 0.736
"1540" -1.226 0.723
"1541" -0.202 0.656
"1542" -0.516 0.7
"1543" -0.425 0.877
"1544" -0.561 0.704
"1545" -1.161 0.733
"1546" -0.869 0.666
"1547" -1.336 0.711
"1548" -0.711 0.817
"1549" 2.192 0.633
"1550" -0.046 0.788
"1551" 0.022 0.581
"1552" 0.799 0.677
"1553" -1.325 0.706
"1554" -1.022 0.751
"1555" -1.286 0.713
"1556" -1.199 0.737
"1557" -0.839 0.778
"1558" 0.367 0.606
"1559" 2.153 0.701
"1560" -0.772 0.796
"1561" -0.795 0.661
"1562" -1.142 0.739
"1563" -0.985 0.764
"1564" -0.53 0.682
"1565" -0.816 0.798
"1566" 1.647 0.66
"1567" 0.956 0.697
"1568" 0.085 0.604
"1569" 0.432 0.592
"1570" -1.331 0.702
"1571" 0.191 0.713
"1572" -0.536 0.703
"1573" 0.763 0.741
"1574" -0.971 0.781
"1575" -1 0.765
"1576" 0.805 0.658
"1577" 1.793 0.506
"1578" -1.29 0.713
"1579" -1.461 0.69
"1580" 2.361 0.662
"1581" 0.179 0.635
"1582" 1.423 0.56
"1583" 1.431 0.634
"1584" 0.57 0.677
"1585" -1.277 0.726
"1586" 0.861 0.614
"1587" 1.104 0.703
"1588" -0.225 0.649
"1589" 2.093 0.679
"1590" -0.748 0.819
"1591" -0.802 0.806
"1592" -0.595 0.701
"1593" -0.321 0.653
"1594" -0.416 0.871
"1595" 0.166 0.626
"1596" 2.252 0.608
"1597" -0.679 0.831
"1598" 1.445 0.682
"1599" -0.818 0.659
"1600" -0.933 0.768
"1601" 0.089 0.631
"1602" -0.424 0.714
"1603" 1.019 0.666
"1604" 0.337 0.636
"1605" 1.887 0.559
"1606" -1.063 0.745
"1607" 0.933 0.661
"1608" -0.512 0.609
"1609" -0.642 0.834
"1610" 1.197 0.663
"1611" -1.395 0.696
"1612" 2.115 0.672
"1613" -1.238 0.718
"1614" -0.519 0.714
"1615" 1.54 0.608
"1616" 1.039 0.694
"1617" -0.853 0.663
"1618" -0.629 0.689
"1619" 0.942 0.547
"1620" -0.624 0.701
"1621" -1.242 0.723
"1622" 0.836 0.615
"1623" -1.245 0.719
"1624" -0.434 0.713
"1625" 1.612 0.71
"1626" -1.331 0.706
"1627" -1.028 0.761
"1628" 0.114 0.632
"1629" 2.165 0.634
"1630" 2.597 0.588
"1631" -1.571 0.673
"1632" -0.892 0.654
"1633" 2.461 0.649
"1634" 0.807 0.593
"1635" -0.736 0.587
"1636" -0.482 0.61
"1637" -0.917 0.654
"1638" -0.382 0.736
"1639" 0.574 0.666
"1640" 1.504 0.582
"1641" -0.049 0.615
"1642" 1.299 0.61
"1643" -0.633 0.609
"1644" -1.261 0.719
"1645" -0.097 0.665
"1646" -1.296 0.714
"1647" 1.535 0.631
"1648" -0.858 0.791
"1649" 2.026 0.647
"1650" -0.457 0.724
"1651" 0.143 0.692
"1652" 0.496 0.515
"1653" 0.638 0.685
"1654" -1.063 0.75
"1655" -1.147 0.626
"1656" 1.638 0.604
"1657" -1.067 0.749
"1658" -0.131 0.771
"1659" -1.681 0.658
"1660" 1.534 0.582
"1661" -0.79 0.799
"1662" 0.41 0.662
"1663" 1.882 0.682
"1664" -0.786 0.661
"1665" -0.594 0.605
"1666" 0.832 0.568
"1667" 0.839 0.693
"1668" -1.469 0.685
"1669" -1.166 0.741
"1670" -0.815 0.658
"1671" 0.823 0.63
"1672" -0.796 0.671
"1673" 0.774 0.628
"1674" -1.179 0.729
"1675" -0.55 0.7
"1676" 2.393 0.691
"1677" 2.511 0.589
"1678" -0.194 0.643
"1679" -0.523 0.695
"1680" -1.457 0.689
"1681" -0.867 0.789
"1682" 1.861 0.601
"1683" -1.253 0.719
"1684" 1.457 0.673
"1685" 1.595 0.565
"1686" 1.355 0.759
"1687" -0.804 0.67
"1688" -0.452 0.723
"1689" -0.266 0.636
"1690" -0.858 0.794
"1691" -0.876 0.78
"1692" 0.67 0.623
"1693" 1.596 0.605
"1694" -0.813 0.8
"1695" -0.27 0.743
"1696" -0.716 0.815
"1697" -1.148 0.735
"1698" -0.191 0.75
"1699" -0.57 0.706
"1700" -1.094 0.627
"1701" -0.082 0.771
"1702" 1.308 0.642
"1703" -0.27 0.583
"1704" 1.128 0.627
"1705" -1.152 0.745
"1706" -1.39 0.696
"1707" 0.572 0.625
"1708" -1.236 0.724
"1709" 1.186 0.72
"1710" 1.564 0.719
"1711" 0.31 0.646
"1712" 0.761 0.666
"1713" -0.198 0.658
"1714" 2.331 0.587
"1715" 0.247 0.615
"1716" -1.261 0.721
"1717" 0.293 0.657
"1718" 0.787 0.631
"1719" -1.214 0.726
"1720" 1.189 0.717
"1721" -1.251 0.714
"1722" 0.886 0.744
"1723" 2.502 0.597
"1724" 0.604 0.689
"1725" -0.177 0.677
"1726" -1.123 0.748
"1727" -1.404 0.7
"1728" -0.448 0.628
"1729" -0.435 0.719
"1730" -0.971 0.768
"1731" -0.703 0.683
"1732" 1.093 0.676
"1733" 1.073 0.673
"1734" 1.044 0.568
"1735" 0.638 0.783
"1736" -0.925 0.775
"1737" -0.008 0.8
"1738" -1.119 0.737
"1739" -1.193 0.73
"1740" -1.259 0.72
"1741" -0.172 0.748
"1742" -0.455 0.734
"1743" -0.328 0.744
"1744" -1.231 0.721
"1745" 2.115 0.625
"1746" -0.075 0.658
"1747" -0.087 0.667
"1748" -0.334 0.745
"1749" 2.009 0.686
"1750" 1.279 0.675
"1751" -1.338 0.708
"1752" 2.379 0.633
"1753" -0.733 0.671
"1754" -0.768 0.8
"1755" -0.977 0.768
"1756" 1.429 0.547
"1757" -0.725 0.681
"1758" -0.603 0.693
"1759" -1.054 0.753
"1760" -0.255 0.741
"1761" 1.253 0.653
"1762" 0.436 0.649
"1763" -0.454 0.718
"1764" -0.984 0.644
"1765" -0.105 0.671
"1766" 1.856 0.653
"1767" 1.031 0.609
"1768" 0.048 0.604
"1769" -1.263 0.713
"1770" -1.479 0.686
"1771" -1.297 0.709
"1772" -0.451 0.708
"1773" -0.848 0.787
"1774" -0.293 0.744
"1775" -1.099 0.746
"1776" -0.901 0.655
"1777" 1.69 0.716
"1778" -1.393 0.698
"1779" -0.661 0.681
"1780" -0.627 0.826
"1781" -0.646 0.698
"1782" -1.003 0.76
"1783" 0.981 0.707
"1784" -1.33 0.712
"1785" 0.493 0.585
"1786" -0.887 0.654
"1787" -0.348 0.73
"1788" -0.844 0.794
"1789" 0.553 0.688
"1790" -1.15 0.74
"1791" 0.584 0.597
"1792" -1.086 0.757
"1793" 0.04 0.682
"1794" -1.184 0.728
"1795" 2.33 0.624
"1796" -1.464 0.687
"1797" 1.974 0.579
"1798" 0.721 0.58
"1799" -0.117 0.652
"1800" -1.337 0.705
"1801" -1.23 0.72
"1802" -0.494 0.727
"1803" 1.697 0.606
"1804" -1.129 0.734
"1805" 0.31 0.535
"1806" 0.312 0.579
"1807" 0.185 0.649
"1808" 1.358 0.792
"1809" 2.17 0.68
"1810" -0.926 0.785
"1811" -0.196 0.75
"1812" 0.873 0.56
"1813" -0.811 0.801
"1814" -1.003 0.766
"1815" -0.87 0.779
"1816" 0.012 0.776
"1817" 1.868 0.688
"1818" -0.042 0.684
"1819" -0.46 0.714
"1820" 1.227 0.691
"1821" 0.91 0.631
"1822" -1.024 0.745
"1823" -1.296 0.711
"1824" -0.242 0.76
"1825" -0.389 0.719
"1826" -1.068 0.751
"1827" -0.339 0.641
"1828" -0.66 0.687
"1829" -0.873 0.804
"1830" 1.631 0.627
"1831" -1.347 0.709
"1832" 2.246 0.587
"1833" -0.533 0.719
"1834" -0.481 0.607
"1835" -0.181 0.653
"1836" 1.039 0.663
"1837" 0.073 0.803
"1838" 0.296 0.644
"1839" -1.484 0.684
"1840" 0.925 0.737
"1841" 0.907 0.68
"1842" -0.737 0.684
"1843" 0.938 0.736
"1844" -0.422 0.729
"1845" 1.069 0.696
"1846" -0.109 0.656
"1847" 1.275 0.574
"1848" -0.531 0.694
"1849" -1.478 0.681
"1850" -0.581 0.702
"1851" -0.036 0.67
"1852" -1.17 0.735
"1853" 2.272 0.578
"1854" -0.276 0.748
"1855" -0.904 0.662
"1856" -1.184 0.734
"1857" -0.727 0.679
"1858" -1.084 0.75
"1859" -1.103 0.747
"1860" 1.754 0.617
"1861" -0.901 0.786
"1862" -0.87 0.659
"1863" -0.919 0.653
"1864" 0.61 0.591
"1865" -0.882 0.786
"1866" 0.449 0.597
"1867" 0.261 0.589
"1868" 1.119 0.59
"1869" -0.922 0.781
"1870" 2.019 0.646
"1871" -1.125 0.745
"1872" -0.416 0.746
"1873" 1.938 0.632
"1874" -0.508 0.718
"1875" -1.258 0.714
"1876" 1.261 0.616
"1877" -0.013 0.666
"1878" -0.623 0.687
"1879" -0.787 0.813
"1880" -0.824 0.808
"1881" 1.148 0.731
"1882" -1.169 0.734
"1883" -1.132 0.74
"1884" 2.138 0.622
"1885" -0.657 0.602
"1886" 1.912 0.678
"1887" -0.43 0.701
"1888" -0.76 0.675
"1889" -0.964 0.765
"1890" -1.048 0.764
"1891" 0.57 0.695
"1892" -0.563 0.718
"1893" -1.367 0.702
"1894" -1.354 0.702
"1895" -1.564 0.672
"1896" 1.885 0.629
"1897" 0.39 0.597
"1898" -1.046 0.762
"1899" -0.554 0.708
"1900" 1.893 0.558
"1901" 1.69 0.727
"1902" -1.05 0.753
"1903" -1.199 0.733
"1904" 0.696 0.596
"1905" 0.702 0.541
"1906" 0.852 0.665
"1907" -0.834 0.661
"1908" -0.773 0.806
"1909" 0.354 0.646
"1910" -1.019 0.644
"1911" 0.979 0.545
"1912" -0.818 0.672
"1913" -0.432 0.614
"1914" -0.238 0.752
"1915" -0.583 0.701
"1916" -0.09 0.792
"1917" 0.839 0.611
"1918" -0.967 0.774
"1919" 0.791 0.577
"1920" -0.257 0.76
"1921" 0.159 0.621
"1922" 1.801 0.677
"1923" 0.471 0.864
"1924" 0.981 0.676
"1925" -0.298 0.645
"1926" 0.859 0.551
"1927" -1.002 0.768
"1928" 1.031 0.613
"1929" 0.093 0.811
"1930" -0.423 0.723
"1931" -0.954 0.777
"1932" -0.718 0.673
"1933" -1.048 0.749
"1934" -1.108 0.749
"1935" -1.16 0.73
"1936" 0.244 0.535
"1937" -0.297 0.756
"1938" -1.17 0.739
"1939" 0.947 0.699
"1940" -0.732 0.675
"1941" -0.729 0.677
"1942" 1.013 0.779
"1943" -1.296 0.719
"1944" 0.383 0.586
"1945" -0.188 0.765
"1946" -0.969 0.772
"1947" 2.157 0.637
"1948" -0.845 0.807
"1949" -0.245 0.754
"1950" 1.091 0.618
"1951" 1.869 0.589
"1952" 0.447 0.625
"1953" -0.991 0.758
"1954" 0.024 0.691
"1955" 0.499 0.6
"1956" -0.601 0.691
"1957" 0.381 0.778
"1958" 0.751 0.569
"1959" 1.29 0.645
"1960" -0.448 0.714
"1961" -0.747 0.668
"1962" -0.626 0.696
"1963" -1.164 0.73
"1964" 2.368 0.613
"1965" -0.821 0.798
"1966" 1.431 0.716
"1967" 1.734 0.68
"1968" 2.238 0.633
"1969" 0.493 0.606
"1970" -1.226 0.725
"1971" -1.213 0.726
"1972" 1.335 0.612
"1973" 2.037 0.651
"1974" -0.761 0.817
"1975" -0.601 0.706
"1976" -1.118 0.743
"1977" 2.087 0.643
"1978" -0.56 0.701
"1979" 1.904 0.674
"1980" -1.24 0.72
"1981" 0.231 0.717
"1982" 0.62 0.602
"1983" 0.141 0.702
"1984" -1.219 0.725
"1985" -0.476 0.718
"1986" 0.53 0.631
"1987" 0.834 0.559
"1988" 1.356 0.498
"1989" 1.294 0.62
"1990" -0.037 0.682
"1991" -1.167 0.731
"1992" 1.113 0.691
"1993" 1.468 0.581
"1994" 1.773 0.546
"1995" -0.864 0.78
"1996" -1.1 0.758
"1997" 0.775 0.642
"1998" -1.027 0.763
"1999" -1.08 0.749
"2000" 1.582 0.715
"2001" -1.35 0.706
"2002" -1.179 0.73
"2003" -1.323 0.707
"2004" 0.606 0.735
"2005" -0.831 0.659
"2006" -0.651 0.703
"2007" -0.918 0.772
"2008" 1.34 0.65
"2009" 1.371 0.696
"2010" 1.63 0.597
"2011" 1.844 0.664
"2012" 2.753 0.564
"2013" 0.502 0.676
"2014" -0.074 0.774
"2015" 0.429 0.59
"2016" 1.775 0.622
"2017" -1.213 0.727
"2018" 0.751 0.661
"2019" 2.387 0.626
"2020" -1.302 0.719
"2021" -0.418 0.716
"2022" -0.495 0.715
"2023" 1.482 0.59
"2024" -0.926 0.775
"2025" 1.706 0.61
"2026" -1.27 0.709
"2027" -0.23 0.645
"2028" -0.519 0.704
"2029" -1.11 0.746
"2030" 0.27 0.71
"2031" -1.095 0.749
"2032" -0.456 0.705
"2033" 2.017 0.585
"2034" -0.933 0.648
"2035" -1.239 0.722
"2036" 2.369 0.611
"2037" 2.228 0.632
"2038" 0.136 0.63
"2039" 0.235 0.843
"2040" 0.339 0.734
"2041" 1.085 0.607
"2042" -0.423 0.618
"2043" 1.393 0.701
"2044" -1.12 0.74
"2045" -1.429 0.696
"2046" -0.889 0.654
"2047" 2.168 0.657
"2048" 2.063 0.652
"2049" -0.555 0.705
"2050" 0.199 0.572
"2051" 1.347 0.584
"2052" -1.467 0.689
"2053" 0.333 0.646
"2054" -1.341 0.703
"2055" -1.183 0.736
"2056" -0.77 0.676
"2057" -0.969 0.773
"2058" -0.895 0.658
"2059" -0.42 0.716
"2060" 1.289 0.572
"2061" -0.087 0.757
"2062" -1.323 0.713
"2063" 0.469 0.602
"2064" 1.421 0.728
"2065" 0.728 0.663
"2066" -0.344 0.729
"2067" -1.246 0.72
"2068" 1.99 0.634
"2069" 0.378 0.642
"2070" -0.349 0.737
"2071" -0.499 0.615
"2072" -1.116 0.746
"2073" -1.515 0.689
"2074" 1.768 0.618
"2075" -0.842 0.671
"2076" 1.707 0.711
"2077" -0.317 0.73
"2078" 1.186 0.678
"2079" -0.891 0.769
"2080" 0.185 0.623
"2081" -1.321 0.711
"2082" 2.03 0.668
"2083" -1.184 0.734
"2084" -0.8 0.792
"2085" 0.553 0.667
"2086" -0.84 0.795
"2087" 2.165 0.641
"2088" -0.101 0.783
"2089" 0.652 0.788
"2090" 1.8 0.546
"2091" 1.952 0.562
"2092" 1.452 0.748
"2093" -1.346 0.701
"2094" -0.216 0.578
"2095" -0.566 0.615
"2096" -0.919 0.654
"2097" -0.218 0.768
"2098" -1.091 0.744
"2099" -0.445 0.715
"2100" 0.597 0.665
"2101" 0.862 0.657
"2102" -0.997 0.76
"2103" -0.407 0.733
"2104" 1.54 0.634
"2105" 1.875 0.666
"2106" 0.714 0.591
"2107" 1.331 0.612
"2108" -1.041 0.75
"2109" -1.516 0.678
"2110" -1.119 0.747
"2111" -0.773 0.673
"2112" 0.677 0.694
"2113" 0.721 0.783
"2114" -1.249 0.714
"2115" 0.935 0.609
"2116" -0.404 0.625
"2117" 0.071 0.816
"2118" 1.953 0.658
"2119" -1.393 0.698
"2120" -1.073 0.748
"2121" -0.71 0.685
"2122" -1.339 0.706
"2123" 1.819 0.677
"2124" -0.475 0.714
"2125" 0.559 0.613
"2126" -0.073 0.677
"2127" -0.984 0.77
"2128" 1.336 0.546
"2129" 1.125 0.611
"2130" -0.87 0.659
"2131" -0.614 0.696
"2132" -0.384 0.735
"2133" 0.924 0.761
"2134" 2.116 0.573
"2135" -1.101 0.74
"2136" -0.96 0.771
"2137" 2.563 0.589
"2138" -0.373 0.724
"2139" 1.336 0.673
"2140" -0.965 0.757
"2141" -1.174 0.729
"2142" 0.453 0.779
"2143" -0.169 0.79
"2144" 1.664 0.604
"2145" 1.451 0.643
"2146" 1.269 0.661
"2147" 2.103 0.648
"2148" 1.034 0.703
"2149" 1.734 0.615
"2150" -0.784 0.673
"2151" 1.809 0.623
"2152" -1.048 0.749
"2153" -0.614 0.698
"2154" 2.146 0.634
"2155" -0.656 0.831
"2156" 0.26 0.636
"2157" -0.801 0.669
"2158" 0.361 0.673
"2159" -1.228 0.728
"2160" 0.238 0.572
"2161" 0.172 0.812
"2162" -0.616 0.69
"2163" -1.138 0.743
"2164" 1.689 0.627
"2165" -0.298 0.746
"2166" -0.789 0.663
"2167" -0.555 0.709
"2168" -0.826 0.79
"2169" -0.181 0.653
"2170" -1.359 0.703
"2171" -0.6 0.843
"2172" -0.426 0.622
"2173" 1.523 0.576
"2174" -0.044 0.598
"2175" -0.42 0.636
"2176" 1.327 0.733
"2177" 2.016 0.624
"2178" -1.21 0.73
"2179" 0.431 0.595
"2180" -0.385 0.734
"2181" -0.627 0.692
"2182" -1.029 0.758
"2183" -0.713 0.67
"2184" -0.86 0.785
"2185" -0.045 0.668
"2186" 0.065 0.69
"2187" -0.886 0.793
"2188" -0.339 0.752
"2189" -1.514 0.679
"2190" 0.175 0.614
"2191" 1.493 0.689
"2192" 0.824 0.559
"2193" 2.409 0.607
"2194" -0.756 0.813
"2195" -1.03 0.766
"2196" -1.316 0.712
"2197" -1.19 0.729
"2198" -1.117 0.738
"2199" -1.231 0.728
"2200" 1.919 0.529
"2201" 0.116 0.631
"2202" -1.105 0.741
"2203" 1.884 0.686
"2204" 0.147 0.627
"2205" 0.79 0.556
"2206" -0.043 0.798
"2207" -1.422 0.692
"2208" -0.276 0.745
"2209" 1.404 0.628
"2210" -1.163 0.728
"2211" 1.894 0.674
"2212" 1.212 0.661
"2213" 0.705 0.637
"2214" -0.872 0.656
"2215" -1.486 0.687
"2216" 0.113 0.818
"2217" -0.825 0.786
"2218" -0.633 0.597
"2219" -1.061 0.751
"2220" -0.408 0.731
"2221" -1.054 0.75
"2222" -1.41 0.698
"2223" 1.266 0.672
"2224" -1.076 0.756
"2225" 1.312 0.61
"2226" -0.739 0.681
"2227" -0.629 0.536
"2228" -1.367 0.696
"2229" -0.564 0.864
