"est" "sem"
"1154" -0.823 0.789
"1155" -0.994 0.763
"1156" 2.477 0.629
"1157" -0.485 0.711
"1158" 1.445 0.678
"1159" -0.453 0.864
"1160" -0.429 0.716
"1161" -0.736 0.814
"1162" -0.764 0.805
"1163" -0.142 0.759
"1164" 1.409 0.678
"1165" -0.842 0.797
"1166" -0.9 0.787
"1167" -0.982 0.76
"1168" -0.235 0.744
"1169" -0.158 0.761
"1170" -1.058 0.755
"1171" 0.924 0.671
"1172" -0.671 0.824
"1173" 0.798 0.619
"1174" 0.303 0.86
"1175" -0.319 0.728
"1176" 1.255 0.795
"1177" -0.43 0.873
"1178" 1.828 0.656
"1179" -0.751 0.808
"1180" 0.754 0.732
"1181" 0.817 0.827
"1182" -1.103 0.753
"1183" -0.84 0.793
"1184" -0.161 0.754
"1185" 1.755 0.697
"1186" -1.31 0.709
"1187" -0.274 0.755
"1188" -0.934 0.776
"1189" -0.855 0.795
"1190" 1.56 0.741
"1191" -1.184 0.728
"1192" -1.051 0.756
"1193" -0.051 0.754
"1194" -1.047 0.755
"1195" -1.016 0.757
"1196" -1.104 0.743
"1197" -0.962 0.775
"1198" -0.256 0.763
"1199" -0.64 0.837
"1200" -0.347 0.736
"1201" 0.296 0.715
"1202" -0.635 0.69
"1203" 1.373 0.785
"1204" 1.067 0.612
"1205" -0.908 0.771
"1206" -1.219 0.724
"1207" -0.908 0.781
"1208" -0.596 0.849
"1209" -0.307 0.91
"1210" -1.183 0.731
"1211" 1.353 0.777
"1212" -0.108 0.655
"1213" 1.023 0.634
"1214" -0.327 0.734
"1215" 2.332 0.648
"1216" 1.294 0.742
"1217" 1.771 0.696
"1218" -0.804 0.801
"1219" 0.978 0.833
"1220" 1.071 0.747
"1221" -0.7 0.814
"1222" 2.342 0.639
"1223" -0.445 0.715
"1224" -0.083 0.776
"1225" -0.874 0.789
"1226" -1.103 0.737
"1227" -1.029 0.757
"1228" -0.484 0.859
"1229" -1.03 0.75
"1230" -0.72 0.805
"1231" 0.216 0.711
"1232" -0.661 0.82
"1233" -0.727 0.826
"1234" 0.771 0.842
"1235" -0.113 0.78
"1236" -1.292 0.707
"1237" 0.142 0.712
"1238" 0.335 0.643
"1239" -0.775 0.811
"1240" 1.114 0.682
"1241" -0.279 0.74
"1242" 1.258 0.795
"1243" 0.17 0.616
"1244" 0.908 0.754
"1245" -0.168 0.741
"1246" -0.497 0.703
"1247" -0.982 0.762
"1248" -0.845 0.776
"1249" -1.032 0.759
"1250" -0.487 0.712
"1251" -0.707 0.805
"1252" -0.542 0.863
"1253" -0.522 0.849
"1254" -0.478 0.852
"1255" 0.471 0.745
"1256" 0.054 0.681
"1257" -0.152 0.774
"1258" -1.009 0.754
"1259" 0.538 0.779
"1260" -0.27 0.745
"1261" -1.043 0.755
"1262" -1.078 0.746
"1263" -1.185 0.732
"1264" -0.81 0.811
"1265" -0.158 0.748
"1266" -0.16 0.765
"1267" 1.368 0.788
"1268" -0.605 0.83
"1269" 1.824 0.701
"1270" -0.999 0.755
"1271" 0.172 0.798
"1272" 0.044 0.8
"1273" -0.085 0.777
"1274" -1.056 0.748
"1275" 0.518 0.727
"1276" 1.752 0.821
"1277" -1.113 0.739
"1278" -0.353 0.731
"1279" -0.468 0.862
"1280" -0.469 0.873
"1281" -1.058 0.75
"1282" -0.565 0.861
"1283" -0.93 0.773
"1284" 0.238 0.842
"1285" 1.218 0.614
"1286" 1.538 0.608
"1287" -0.341 0.73
"1288" 0.488 0.745
"1289" -0.956 0.769
"1290" -0.456 0.867
"1291" 0.579 0.78
"1292" -0.83 0.794
"1293" 0.502 0.642
"1294" -0.191 0.746
"1295" -0.559 0.855
"1296" 0.998 0.631
"1297" -0.67 0.825
"1298" -0.985 0.757
"1299" -0.517 0.698
"1300" -0.136 0.765
"1301" -0.062 0.786
"1302" -0.293 0.739
"1303" -0.275 0.915
"1304" -0.995 0.755
"1305" -0.45 0.727
"1306" -0.535 0.702
"1307" -0.479 0.867
"1308" 0.38 0.868
"1309" -0.237 0.743
"1310" 1.75 0.689
"1311" -1.002 0.759
"1312" -0.73 0.812
"1313" 0.489 0.585
"1314" -1.246 0.719
"1315" 0.909 0.71
"1316" 0.418 0.649
"1317" -1.015 0.76
"1318" -0.871 0.788
"1319" 1.038 0.835
"1320" -0.616 0.682
"1321" 2.131 0.659
"1322" 1.549 0.739
"1323" -1.024 0.754
"1324" 1.017 0.851
"1325" 1.995 0.726
"1326" 0.042 0.67
"1327" -0.601 0.841
"1328" -0.006 0.679
"1329" 0.356 0.729
"1330" 2.208 0.691
"1331" -0.343 0.744
"1332" 0.037 0.798
"1333" -0.868 0.786
"1334" -0.541 0.717
"1335" 1.152 0.832
"1336" 0.745 0.708
"1337" 0.646 0.909
"1338" -0.903 0.778
"1339" 0.853 0.694
"1340" 2.196 0.659
"1341" -0.754 0.802
"1342" -0.469 0.863
"1343" 2.024 0.65
"1344" -0.364 0.731
"1345" -0.65 0.842
"1346" -0.659 0.833
"1347" 2.017 0.695
"1348" 1.445 0.737
"1349" -0.499 0.86
"1350" -0.817 0.789
"1351" -0.827 0.802
"1352" -0.516 0.859
"1353" 1.445 0.722
"1354" -0.057 0.677
"1355" -0.423 0.872
"1356" 1.101 0.641
"1357" -0.9 0.789
"1358" -0.563 0.705
"1359" -0.757 0.809
"1360" 0.477 0.733
"1361" 0.009 0.794
"1362" -0.546 0.857
"1363" -1.049 0.751
"1364" 1.444 0.614
"1365" 1.007 0.68
"1366" -1.021 0.759
"1367" 2.251 0.681
"1368" -0.599 0.83
"1369" 0.891 0.722
"1370" 1.149 0.716
"1371" 0.039 0.804
"1372" -0.303 0.753
"1373" 0.879 0.712
"1374" -0.454 0.713
"1375" 1.879 0.703
"1376" 0.074 0.785
"1377" -0.531 0.858
"1378" 0.194 0.702
"1379" 0.446 0.909
"1380" -0.891 0.79
"1381" -0.561 0.835
"1382" 0.65 0.684
"1383" -0.603 0.837
"1384" -0.773 0.807
"1385" -1.186 0.729
"1386" 2.35 0.656
"1387" -0.3 0.744
"1388" 1.254 0.666
"1389" -0.761 0.806
"1390" 0.553 0.739
"1391" 1.726 0.674
"1392" 0.188 0.842
"1393" -0.146 0.76
"1394" 2.453 0.647
"1395" 2.317 0.65
"1396" -0.902 0.79
"1397" -0.492 0.71
"1398" -0.709 0.814
"1399" -1.042 0.75
"1400" 1.574 0.732
"1401" 0.149 0.808
"1402" 0.307 0.856
"1403" -0.933 0.774
"1404" 0.233 0.705
"1405" 1.804 0.601
"1406" -0.836 0.779
"1407" -0.732 0.805
"1408" 2.014 0.687
"1409" 1.6 0.704
"1410" -0.582 0.836
"1411" -0.132 0.766
"1412" 0.016 0.67
"1413" 0.376 0.856
"1414" -0.936 0.765
"1415" 0.037 0.789
"1416" -0.03 0.675
"1417" 1.338 0.703
"1418" 0.95 0.796
"1419" 0.986 0.614
"1420" -0.702 0.825
"1421" -0.95 0.768
"1422" -0.409 0.869
"1423" 0.276 0.855
"1424" -0.924 0.783
"1425" -1.039 0.754
"1426" -0.279 0.923
"1427" -0.733 0.809
"1428" 1.518 0.709
"1429" -0.173 0.658
"1430" 0.289 0.709
"1431" -0.735 0.82
"1432" -0.488 0.861
"1433" 0.449 0.653
"1434" -1.034 0.747
"1435" -0.608 0.843
"1436" -0.595 0.696
"1437" -0.278 0.747
"1438" -1.169 0.73
"1439" -0.833 0.803
"1440" -0.891 0.779
"1441" 2.038 0.733
"1442" 0.149 0.802
"1443" 0.774 0.691
"1444" -0.901 0.782
"1445" -1.065 0.751
"1446" -0.092 0.762
"1447" -0.678 0.832
"1448" 0.446 0.772
"1449" -0.751 0.803
"1450" -0.086 0.774
"1451" -0.332 0.732
"1452" 0.362 0.712
"1453" -0.544 0.692
"1454" -0.824 0.792
"1455" -0.27 0.749
"1456" 1.074 0.729
"1457" 0.418 0.641
"1458" 1.337 0.786
"1459" -0.788 0.808
"1460" 0.995 0.725
"1461" -1.094 0.746
"1462" 0.519 0.748
"1463" 0.505 0.768
"1464" -0.945 0.769
"1465" 0.564 0.587
"1466" -0.529 0.847
"1467" -1.108 0.741
"1468" -0.399 0.732
"1469" -0.165 0.766
"1470" -0.652 0.82
"1471" 1.081 0.706
"1472" 2.332 0.647
"1473" -1.101 0.742
"1474" 0.197 0.845
"1475" 0.26 0.698
"1476" 1.583 0.751
"1477" -0.326 0.737
"1478" -0.669 0.82
"1479" 1.981 0.703
"1480" 2.47 0.635
"1481" -0.813 0.792
"1482" 0.043 0.805
"1483" 0.035 0.675
"1484" -0.3 0.903
"1485" -0.771 0.797
"1486" 1.718 0.643
"1487" 0.6 0.654
"1488" -0.632 0.687
"1489" 1.13 0.748
"1490" 0.023 0.605
"1491" 0.619 0.775
"1492" 0.56 0.655
"1493" -1.283 0.712
"1494" -1.1 0.744
"1495" 0.944 0.844
"1496" 0.958 0.747
"1497" 2.303 0.631
"1498" 0.114 0.798
"1499" 2.281 0.646
"1500" 1.288 0.628
"1501" 1.738 0.716
"1502" -0.39 0.727
"1503" -0.764 0.806
"1504" -0.207 0.644
"1505" 1.33 0.693
"1506" 0.581 0.747
"1507" -0.422 0.875
"1508" -0.92 0.771
"1509" 1.134 0.7
"1510" 0.602 0.886
"1511" -0.594 0.832
"1512" -0.709 0.817
"1513" 1.4 0.649
"1514" -1.102 0.743
"1515" -0.851 0.791
"1516" -1.047 0.752
"1517" -1.065 0.745
"1518" 1.513 0.808
"1519" -0.437 0.714
"1520" 0.35 0.714
"1521" 1.723 0.714
"1522" 0.046 0.78
"1523" 0.24 0.851
"1524" -0.678 0.839
"1525" 1.446 0.755
"1526" -0.023 0.796
"1527" -0.853 0.798
"1528" -0.49 0.697
"1529" 0.796 0.613
"1530" 1.864 0.701
"1531" 1.635 0.58
"1532" -0.996 0.762
"1533" 1.044 0.741
"1534" 0.889 0.711
"1535" 0.234 0.848
"1536" 2.048 0.675
"1537" -0.032 0.794
"1538" 1.06 0.657
"1539" -1.052 0.751
"1540" 0.614 0.779
"1541" 0.752 0.7
"1542" -0.472 0.717
"1543" -0.96 0.773
"1544" -0.538 0.842
"1545" -0.24 0.761
"1546" -0.768 0.79
"1547" -0.772 0.801
"1548" 1.76 0.721
"1549" -1.038 0.75
"1550" -0.804 0.807
"1551" -0.628 0.836
"1552" 0.437 0.746
"1553" -0.384 0.722
"1554" -0.258 0.744
"1555" -0.193 0.771
"1556" 0.32 0.846
"1557" -0.449 0.864
"1558" 2.295 0.681
"1559" -0.909 0.769
"1560" -0.559 0.855
"1561" -0.09 0.793
"1562" -0.979 0.756
"1563" 0.657 0.8
"1564" -1.069 0.75
"1565" -0.449 0.861
"1566" 2.024 0.663
"1567" -0.031 0.787
"1568" -1.176 0.728
"1569" 1.198 0.698
"1570" -0.446 0.717
"1571" -0.371 0.726
"1572" 1.773 0.693
"1573" 1.108 0.745
"1574" -0.367 0.738
"1575" -0.672 0.828
"1576" -1.031 0.754
"1577" 1.882 0.707
"1578" 1.402 0.776
"1579" -0.981 0.762
"1580" -0.983 0.771
"1581" -0.671 0.82
"1582" -0.66 0.833
"1583" 0.474 0.738
"1584" 0.448 0.755
"1585" 1.356 0.666
"1586" 1.513 0.721
"1587" 0.066 0.775
"1588" -1.073 0.753
"1589" -0.788 0.799
"1590" -0.8 0.801
"1591" 2.305 0.659
"1592" -0.487 0.852
"1593" 1.705 0.676
"1594" 1.285 0.674
"1595" 0.541 0.758
"1596" -0.399 0.711
"1597" 0.718 0.729
"1598" -0.939 0.773
"1599" -0.725 0.82
"1600" -0.783 0.667
"1601" -0.929 0.768
"1602" -0.852 0.79
"1603" -0.228 0.761
"1604" -0.993 0.768
"1605" 0.445 0.587
"1606" -0.952 0.762
"1607" 0.726 0.623
"1608" 1.909 0.615
"1609" 0.187 0.8
"1610" -0.895 0.777
"1611" 0.704 0.802
"1612" -0.335 0.734
"1613" -0.889 0.784
"1614" 1.118 0.78
"1615" -0.265 0.757
"1616" 1.59 0.727
"1617" -0.943 0.774
"1618" -0.68 0.815
"1619" -0.591 0.847
"1620" -0.793 0.814
"1621" -0.804 0.788
"1622" -0.664 0.824
"1623" -1.017 0.759
"1624" -0.977 0.765
"1625" -1.004 0.762
"1626" 0.574 0.743
"1627" 0.086 0.808
"1628" 0.389 0.661
"1629" 1.4 0.732
"1630" -0.563 0.843
"1631" 1.731 0.693
"1632" -0.085 0.667
"1633" -0.814 0.791
"1634" 1.002 0.656
"1635" -0.116 0.767
"1636" 1.169 0.792
"1637" -1.253 0.715
"1638" -1.03 0.759
"1639" 0.292 0.708
"1640" -0.788 0.798
"1641" 1.629 0.78
"1642" 2.144 0.656
"1643" -0.902 0.79
"1644" -0.965 0.764
"1645" 1.307 0.592
"1646" -1.106 0.748
"1647" -0.549 0.691
"1648" -0.453 0.71
"1649" 1.692 0.752
"1650" -0.847 0.791
"1651" -0.575 0.832
"1652" 0.065 0.608
"1653" -0.82 0.793
"1654" 1.196 0.722
"1655" -0.014 0.78
"1656" 1.221 0.697
"1657" 0.564 0.656
"1658" -0.662 0.832
"1659" 0.866 0.719
"1660" -0.089 0.771
"1661" 2.299 0.61
"1662" -0.346 0.724
"1663" -0.206 0.749
"1664" -0.194 0.752
"1665" -1.078 0.751
"1666" -0.908 0.774
"1667" -0.652 0.817
"1668" 0.799 0.692
"1669" 0.58 0.684
"1670" 1.623 0.794
"1671" 0.605 0.765
"1672" -0.65 0.828
"1673" -0.743 0.823
"1674" -1.198 0.726
"1675" 0.661 0.628
"1676" -0.839 0.792
"1677" 1.021 0.628
"1678" -0.919 0.772
"1679" -0.294 0.735
"1680" -0.061 0.76
"1681" -0.107 0.766
"1682" -1.131 0.737
"1683" 1.474 0.667
"1684" 1.1 0.699
"1685" -0.699 0.819
"1686" -0.529 0.845
"1687" -0.782 0.671
"1688" 1.967 0.703
"1689" -0.521 0.847
"1690" 1.722 0.76
"1691" -0.25 0.743
"1692" 0.42 0.649
"1693" -0.732 0.82
"1694" -0.942 0.777
"1695" -0.796 0.797
"1696" 0.825 0.577
"1697" -1.146 0.736
"1698" -0.413 0.719
"1699" 1.898 0.677
"1700" -0.741 0.807
"1701" -0.343 0.896
"1702" -0.882 0.785
"1703" -0.397 0.734
"1704" 2.378 0.683
"1705" 0.058 0.821
"1706" 0.084 0.689
"1707" -0.949 0.779
"1708" -0.263 0.736
"1709" -0.434 0.717
"1710" 1.259 0.634
"1711" -0.449 0.87
"1712" -0.817 0.805
"1713" -1.148 0.73
"1714" 1.879 0.713
"1715" 0.287 0.712
"1716" -0.364 0.891
"1717" -0.898 0.773
"1718" -0.287 0.734
"1719" -1.078 0.751
"1720" 1.172 0.74
"1721" -0.924 0.776
"1722" -0.449 0.871
"1723" 0.053 0.815
"1724" -0.622 0.839
"1725" -0.639 0.842
"1726" 0.416 0.738
"1727" -1.183 0.731
"1728" 1.95 0.756
"1729" -0.633 0.852
"1730" -0.573 0.847
"1731" 0.431 0.601
"1732" -0.712 0.817
"1733" -0.947 0.772
"1734" 1.684 0.626
"1735" -0.529 0.853
"1736" -1.098 0.744
"1737" -0.839 0.8
"1738" 0.361 0.71
"1739" -0.193 0.751
"1740" -1.024 0.76
"1741" -0.626 0.836
"1742" -0.599 0.831
"1743" -1.082 0.749
"1744" -0.76 0.805
"1745" -0.351 0.73
"1746" 0.118 0.838
"1747" -0.803 0.804
"1748" -0.78 0.802
"1749" -1.138 0.739
"1750" -0.3 0.753
"1751" 0.017 0.793
"1752" -0.744 0.803
"1753" 2.836 0.605
"1754" 0.437 0.742
"1755" 0.607 0.784
"1756" -0.277 0.909
"1757" -0.828 0.788
"1758" 0.415 0.656
"1759" 0.281 0.701
"1760" 0.133 0.821
"1761" 0.769 0.73
"1762" 0.258 0.825
"1763" -0.45 0.715
"1764" 1.664 0.7
"1765" 1.305 0.67
"1766" 0.524 0.884
"1767" 0.933 0.764
"1768" 0.337 0.835
"1769" 1.609 0.624
"1770" 1.795 0.645
"1771" -0.747 0.805
"1772" -0.154 0.651
"1773" 0.297 0.847
"1774" 1.43 0.674
"1775" 2.069 0.712
"1776" 0.036 0.802
"1777" -0.9 0.772
"1778" -0.927 0.778
"1779" -0.769 0.805
"1780" 1.912 0.672
"1781" -1.043 0.756
"1782" -0.536 0.867
"1783" -0.863 0.783
"1784" -0.04 0.778
"1785" 0.457 0.881
"1786" -0.91 0.778
"1787" -0.895 0.785
"1788" 2.124 0.647
"1789" -0.561 0.705
"1790" -0.229 0.746
"1791" -0.234 0.754
"1792" -0.45 0.719
"1793" -1.252 0.722
"1794" -0.746 0.815
"1795" -0.561 0.853
"1796" -0.734 0.81
"1797" -0.143 0.95
"1798" 0.231 0.714
"1799" -1.033 0.753
"1800" -0.462 0.723
"1801" -0.247 0.749
"1802" 1.034 0.712
"1803" -0.722 0.816
"1804" 1.196 0.754
"1805" -0.518 0.85
"1806" 0.279 0.717
"1807" 0.366 0.744
"1808" -0.849 0.787
"1809" 0.545 0.782
"1810" -1.18 0.721
"1811" 1.65 0.601
"1812" 0.122 0.701
"1813" -0.236 0.746
"1814" -0.418 0.743
"1815" -0.87 0.792
"1816" -0.533 0.702
"1817" -0.698 0.82
"1818" 1.094 0.696
"1819" 0.37 0.705
"1820" -0.752 0.807
"1821" 0.092 0.786
"1822" 2.09 0.67
"1823" 1.794 0.649
"1824" -0.951 0.768
"1825" 0.528 0.751
"1826" -0.709 0.832
"1827" -0.653 0.834
"1828" -0.876 0.789
"1829" -0.521 0.852
"1830" 0.394 0.857
"1831" -0.61 0.825
"1832" 0.941 0.671
"1833" -0.7 0.826
"1834" -0.588 0.846
"1835" -1.031 0.754
"1836" -0.103 0.96
"1837" 0.173 0.808
"1838" -0.223 0.921
"1839" -0.41 0.713
"1840" -1.036 0.757
"1841" 1.482 0.745
"1842" -0.627 0.836
"1843" -0.95 0.773
"1844" -0.273 0.915
"1845" -0.771 0.796
"1846" -0.144 0.752
"1847" -0.367 0.723
"1848" -0.362 0.91
"1849" 0.333 0.835
"1850" -0.652 0.835
"1851" 1.827 0.622
"1852" 2.278 0.64
"1853" 0.915 0.607
"1854" 0.503 0.908
"1855" -0.377 0.891
"1856" -0.844 0.789
"1857" -0.106 0.769
"1858" -0.574 0.701
"1859" -0.943 0.775
"1860" 0.795 0.679
"1861" -0.683 0.81
"1862" 0.501 0.754
"1863" -0.151 0.768
"1864" -0.442 0.865
"1865" -1.295 0.712
"1866" -0.206 0.653
"1867" -0.308 0.745
"1868" -0.345 0.723
"1869" -0.84 0.782
"1870" -0.789 0.798
"1871" 1.861 0.616
"1872" 1.967 0.682
"1873" -0.934 0.781
"1874" -0.467 0.883
"1875" 1.707 0.679
"1876" -0.515 0.705
"1877" -0.523 0.864
"1878" 0.857 0.729
"1879" 1.043 0.784
"1880" -0.814 0.799
"1881" -0.904 0.776
"1882" -0.284 0.73
"1883" -0.405 0.719
"1884" 0.79 0.634
"1885" -0.796 0.8
"1886" -0.469 0.86
"1887" -0.2 0.751
"1888" -0.333 0.739
"1889" -0.399 0.729
"1890" 0.577 0.69
"1891" -0.229 0.753
"1892" -0.571 0.852
"1893" -0.407 0.883
"1894" -0.198 0.76
"1895" 0.272 0.722
"1896" -0.84 0.786
"1897" 0.764 0.643
"1898" 1.278 0.806
"1899" -0.849 0.79
"1900" 1.367 0.7
"1901" 0.117 0.802
"1902" -0.188 0.745
"1903" 1.238 0.752
"1904" 0.225 0.819
"1905" -0.788 0.807
"1906" 0.117 0.69
"1907" -0.948 0.773
"1908" 0.061 0.685
"1909" 1.529 0.662
"1910" 0.161 0.695
"1911" -0.922 0.771
"1912" -0.839 0.784
"1913" -0.749 0.814
"1914" 0.114 0.607
"1915" -0.902 0.781
"1916" -0.766 0.668
"1917" -0.457 0.715
"1918" 0.169 0.811
"1919" 1.057 0.613
"1920" -0.81 0.811
"1921" 1.376 0.702
"1922" -1.264 0.713
"1923" 0.054 0.804
"1924" -0.428 0.709
"1925" 0.519 0.742
"1926" -0.616 0.828
"1927" 0.03 0.679
"1928" -0.662 0.823
"1929" -0.885 0.782
"1930" -0.831 0.787
"1931" -0.839 0.792
"1932" -1.065 0.75
"1933" 1.434 0.618
"1934" -0.182 0.752
"1935" -0.221 0.743
"1936" -0.854 0.791
"1937" 0.739 0.7
"1938" -0.355 0.723
"1939" 2.073 0.657
"1940" -0.898 0.782
"1941" 0.006 0.779
"1942" -1.036 0.751
"1943" -0.729 0.805
"1944" -0.184 0.755
"1945" -0.446 0.868
"1946" 1.654 0.654
"1947" -0.843 0.793
"1948" -1.021 0.761
"1949" 0.062 0.797
"1950" -0.154 0.759
"1951" -0.512 0.865
"1952" -1.158 0.737
"1953" 0.799 0.675
"1954" -0.384 0.889
"1955" -0.939 0.772
"1956" 1.143 0.755
"1957" -0.181 0.765
"1958" -0.166 0.762
"1959" 0.174 0.827
"1960" -0.653 0.832
"1961" -0.813 0.8
"1962" -0.468 0.874
"1963" 0.202 0.841
"1964" -0.308 0.744
"1965" -0.041 0.791
"1966" 0.665 0.8
"1967" -0.768 0.806
"1968" 1.43 0.769
"1969" -0.22 0.761
"1970" -1.095 0.741
"1971" -0.096 0.664
"1972" -0.698 0.82
"1973" -0.466 0.715
"1974" -0.255 0.748
"1975" -0.688 0.81
"1976" -0.314 0.744
"1977" -0.254 0.741
"1978" 0.365 0.648
"1979" 0.624 0.78
"1980" -0.725 0.81
"1981" 1.778 0.658
"1982" 2.25 0.726
"1983" 1.048 0.632
"1984" -0.58 0.847
"1985" -0.013 0.671
"1986" -0.695 0.819
"1987" 1.305 0.785
"1988" 0.975 0.638
"1989" -0.17 0.758
"1990" -0.927 0.781
"1991" 0.842 0.629
"1992" -0.963 0.763
"1993" -0.214 0.649
"1994" 0.279 0.719
"1995" -0.97 0.776
"1996" -0.815 0.802
"1997" -0.068 0.665
"1998" -0.785 0.791
"1999" -0.344 0.718
"2000" -0.81 0.804
"2001" 0.234 0.612
"2002" 1.438 0.785
"2003" -0.58 0.848
"2004" 1.175 0.629
"2005" -0.744 0.804
"2006" -0.598 0.831
"2007" 1.07 0.674
"2008" 1.216 0.648
"2009" -0.426 0.874
"2010" 1.156 0.733
"2011" -0.492 0.858
"2012" 0.112 0.805
"2013" -0.043 0.672
"2014" -0.898 0.783
"2015" -0.914 0.78
"2016" 0.077 0.834
"2017" -0.263 0.756
"2018" -0.121 0.768
"2019" 0.04 0.815
"2020" 0.274 0.853
"2021" -1.016 0.754
"2022" -0.569 0.85
"2023" 1.073 0.612
"2024" 1.566 0.735
"2025" 2.596 0.652
"2026" -0.866 0.791
"2027" -0.696 0.835
"2028" -0.885 0.785
"2029" 2.143 0.667
"2030" -0.676 0.826
"2031" -1.092 0.748
"2032" -0.645 0.818
"2033" 0.264 0.726
"2034" -0.366 0.738
"2035" 0.491 0.725
"2036" -0.791 0.808
"2037" 0.726 0.702
"2038" -0.344 0.896
"2039" 0.301 0.647
"2040" 0.484 0.76
"2041" -0.898 0.778
"2042" 1.493 0.743
"2043" -0.581 0.843
"2044" -0.961 0.766
"2045" 0.981 0.728
"2046" -0.932 0.773
"2047" -0.789 0.799
"2048" 2.305 0.645
"2049" 2.013 0.668
"2050" -0.102 0.792
"2051" -0.828 0.787
"2052" -0.731 0.811
"2053" -0.471 0.701
"2054" -0.787 0.796
"2055" -0.474 0.879
"2056" 0.172 0.835
"2057" -0.672 0.839
"2058" -0.951 0.769
"2059" 1.013 0.655
"2060" 1.731 0.685
"2061" -0.814 0.811
"2062" -0.763 0.802
"2063" 1.227 0.786
"2064" -0.55 0.848
"2065" 0.382 0.648
"2066" 1.433 0.744
"2067" -0.768 0.806
"2068" 0.29 0.713
"2069" -0.85 0.801
"2070" 1.277 0.753
"2071" -0.084 0.779
"2072" -1.1 0.752
"2073" -0.523 0.86
"2074" -1.139 0.739
"2075" -0.948 0.771
"2076" 0.644 0.745
"2077" 0.967 0.836
"2078" -0.69 0.819
"2079" 1.644 0.745
"2080" -0.776 0.816
"2081" -0.25 0.741
"2082" -0.38 0.89
"2083" -1.133 0.736
"2084" -0.177 0.765
"2085" 0.358 0.728
"2086" 1.589 0.746
"2087" 2.12 0.659
"2088" -0.325 0.741
"2089" -0.703 0.828
"2090" -0.907 0.772
"2091" 0.629 0.691
"2092" -0.83 0.803
"2093" -0.646 0.842
"2094" -0.135 0.769
"2095" 1.433 0.739
"2096" 0.334 0.85
"2097" -0.006 0.792
"2098" -1.004 0.767
"2099" -0.447 0.724
"2100" 0.3 0.716
"2101" -0.686 0.836
"2102" 0.818 0.834
"2103" -0.758 0.806
"2104" -0.224 0.762
"2105" -0.728 0.807
"2106" 1.545 0.74
"2107" 0.952 0.751
"2108" -1.065 0.751
"2109" -0.276 0.739
"2110" 1.595 0.756
"2111" -0.68 0.811
"2112" 0.443 0.752
"2113" 1.071 0.701
"2114" -0.948 0.767
"2115" -1.242 0.716
"2116" -0.813 0.795
"2117" -0.827 0.785
"2118" 1.911 0.684
"2119" 0.091 0.808
"2120" 0.138 0.817
"2121" -0.309 0.73
"2122" 0.077 0.812
"2123" -0.149 0.643
"2124" 0.586 0.672
"2125" -0.573 0.844
"2126" -0.311 0.718
"2127" 2.549 0.613
"2128" -0.876 0.782
"2129" -0.851 0.78
"2130" -0.316 0.896
"2131" 0.409 0.665
"2132" 0.276 0.843
"2133" -0.88 0.789
"2134" -0.556 0.84
"2135" -0.694 0.829
"2136" 1.463 0.675
"2137" -0.639 0.683
"2138" 0.253 0.842
"2139" 0.216 0.802
"2140" -0.997 0.763
"2141" -1.166 0.729
"2142" -0.782 0.803
"2143" -0.822 0.798
"2144" 2.279 0.664
"2145" 0.276 0.712
"2146" 2.312 0.681
"2147" -0.873 0.779
"2148" -0.707 0.817
"2149" -0.402 0.717
"2150" 0.452 0.715
"2151" -0.788 0.802
"2152" 0.165 0.819
"2153" 0.34 0.727
"2154" -0.857 0.787
"2155" -1.242 0.72
"2156" 0.87 0.657
"2157" 0.049 0.782
"2158" 0.518 0.782
"2159" 0.275 0.706
"2160" -0.146 0.775
"2161" 1.126 0.726
"2162" -0.831 0.797
"2163" 0.6 0.674
"2164" -0.268 0.748
"2165" 1.562 0.78
"2166" -0.661 0.824
"2167" -0.801 0.801
"2168" -0.313 0.736
"2169" -0.7 0.817
"2170" 0.635 0.788
"2171" -0.553 0.857
"2172" -1.122 0.744
"2173" -0.022 0.78
"2174" 0.039 0.78
"2175" -0.626 0.826
"2176" -0.962 0.767
"2177" -1.325 0.708
"2178" -1.084 0.755
"2179" -0.17 0.665
"2180" -0.396 0.897
"2181" 1.781 0.719
"2182" -0.881 0.786
"2183" -0.633 0.825
"2184" -0.395 0.727
"2185" -1.09 0.745
"2186" -0.937 0.774
"2187" -0.766 0.805
"2188" -0.915 0.775
"2189" 0.055 0.809
"2190" 0.279 0.712
"2191" -0.303 0.73
"2192" 1.343 0.754
"2193" -0.052 0.793
"2194" -0.185 0.75
"2195" 1.082 0.737
"2196" 1.304 0.633
"2197" 0.62 0.679
"2198" -0.729 0.81
"2199" 1.582 0.747
"2200" 1.609 0.74
"2201" -0.479 0.859
"2202" -0.738 0.808
"2203" -0.049 0.781
"2204" 2.263 0.655
"2205" -0.313 0.903
"2206" 0.876 0.738
"2207" 0.894 0.737
"2208" 1.092 0.701
"2209" -0.757 0.668
"2210" -0.937 0.769
"2211" 0.052 0.691
"2212" -0.305 0.744
"2213" 0.077 0.684
"2214" -0.974 0.763
"2215" -0.142 0.758
"2216" -0.254 0.752
"2217" -0.639 0.839
"2218" 0.326 0.637
"2219" 0.364 0.742
"2220" -0.864 0.787
"2221" -0.791 0.798
"2222" 0.21 0.62
"2223" -0.815 0.797
"2224" 0.111 0.809
"2225" -0.025 0.777
"2226" -0.47 0.882
"2227" -0.836 0.79
"2228" 0.478 0.751
"2229" -0.68 0.838
