user_id,item_id,result,date
1881,225,0,2021-09-24 22:43:41
2360,231,1,2021-09-24 22:43:48
2062,280,0,2021-09-24 22:43:52
1972,48,0,2021-09-24 22:44:02
55,83,0,2021-09-24 22:44:28
4962,22,0,2021-09-24 22:45:11
2305,200,0,2021-09-24 22:45:35
3084,24,0,2021-09-24 22:46:23
568,308,1,2021-09-24 22:47:07
3920,3,0,2021-09-24 22:47:11
1022,281,0,2021-09-24 22:47:16
4584,2,0,2021-09-24 22:47:18
4573,167,0,2021-09-24 22:47:22
4681,350,0,2021-09-24 22:47:40
3786,327,1,2021-09-24 22:47:53
1605,60,0,2021-09-24 22:48:20
990,42,0,2021-09-24 22:48:42
4320,222,0,2021-09-24 22:49:04
2025,49,0,2021-09-24 22:49:19
521,373,0,2021-09-24 22:49:36
1852,192,0,2021-09-24 22:49:45
4808,319,0,2021-09-24 22:50:08
2893,374,0,2021-09-24 22:50:11
4337,361,0,2021-09-24 22:50:21
555,56,0,2021-09-24 22:51:12
2060,130,0,2021-09-24 22:51:54
636,375,0,2021-09-24 22:52:22
4899,210,0,2021-09-24 22:52:45
4662,103,0,2021-09-24 22:52:48
484,102,0,2021-09-24 22:52:55
2242,190,0,2021-09-24 22:53:14
2081,185,0,2021-09-24 22:53:54
4969,174,0,2021-09-24 22:54:15
1083,12,0,2021-09-24 22:54:43
2534,306,1,2021-09-24 22:55:03
4786,270,0,2021-09-24 22:55:49
596,31,0,2021-09-24 22:56:01
4419,320,0,2021-09-24 22:56:19
2635,307,0,2021-09-24 22:56:43
3022,245,0,2021-09-24 22:57:25
1561,293,0,2021-09-24 22:58:19
4758,29,0,2021-09-24 22:58:29
1375,295,0,2021-09-24 22:58:33
175,304,1,2021-09-24 22:59:36
2170,314,0,2021-09-24 23:00:22
4943,155,0,2021-09-24 23:00:41
1698,138,0,2021-09-24 23:01:00
4507,51,0,2021-09-24 23:01:24
996,187,0,2021-09-24 23:01:44
3777,2,0,2021-09-24 23:02:29
2046,91,0,2021-09-24 23:02:35
2717,205,1,2021-09-24 23:02:35
4777,242,0,2021-09-24 23:02:42
4187,268,0,2021-09-24 23:02:48
2518,245,1,2021-09-24 23:03:11
979,315,0,2021-09-24 23:03:11
3308,180,0,2021-09-24 23:03:15
989,177,1,2021-09-24 23:03:30
4740,138,0,2021-09-24 23:03:47
1226,182,0,2021-09-24 23:04:19
127,291,0,2021-09-24 23:04:59
1343,6,0,2021-09-24 23:05:04
4883,289,0,2021-09-24 23:05:32
3662,390,0,2021-09-24 23:05:40
2150,267,0,2021-09-24 23:05:59
451,370,0,2021-09-24 23:06:16
923,393,0,2021-09-24 23:06:40
493,136,0,2021-09-24 23:06:53
4252,77,0,2021-09-24 23:07:07
1681,205,0,2021-09-24 23:07:09
2830,229,0,2021-09-24 23:07:46
666,8,1,2021-09-24 23:07:47
4654,169,1,2021-09-24 23:08:42
4545,152,0,2021-09-24 23:09:20
4549,343,1,2021-09-24 23:09:25
3560,392,0,2021-09-24 23:09:25
2319,327,1,2021-09-24 23:10:02
3789,299,1,2021-09-24 23:10:23
4682,332,0,2021-09-24 23:10:30
3458,210,0,2021-09-24 23:10:43
4408,221,0,2021-09-24 23:11:01
3396,113,0,2021-09-24 23:11:21
2552,50,0,2021-09-24 23:11:33
2231,207,0,2021-09-24 23:12:10
3755,30,0,2021-09-24 23:12:18
4805,155,0,2021-09-24 23:12:25
2914,65,0,2021-09-24 23:12:33
1855,321,0,2021-09-24 23:12:47
3162,40,0,2021-09-24 23:12:53
4552,4,0,2021-09-24 23:12:53
964,222,0,2021-09-24 23:13:10
1120,47,0,2021-09-24 23:13:16
392,186,0,2021-09-24 23:13:29
1488,221,0,2021-09-24 23:13:37
4264,194,0,2021-09-24 23:13:43
4010,205,0,2021-09-24 23:14:01
3180,387,0,2021-09-24 23:14:11
1406,8,0,2021-09-24 23:14:24
1245,324,0,2021-09-24 23:14:37
0,156,0,2021-09-24 23:14:48
169,290,0,2021-09-24 23:15:09
3795,22,0,2021-09-24 23:15:26
1835,13,0,2021-09-24 23:15:33
342,353,0,2021-09-24 23:16:08
1081,282,0,2021-09-24 23:16:17
4354,190,0,2021-09-24 23:16:22
4299,170,0,2021-09-24 23:16:30
3523,313,0,2021-09-24 23:16:36
1655,104,0,2021-09-24 23:16:43
4133,194,0,2021-09-24 23:16:53
1273,139,0,2021-09-24 23:18:19
967,121,0,2021-09-24 23:18:30
2142,372,0,2021-09-24 23:18:33
4207,303,0,2021-09-24 23:18:39
1967,172,0,2021-09-24 23:18:55
1694,292,1,2021-09-24 23:19:21
3369,250,0,2021-09-24 23:19:26
90,98,0,2021-09-24 23:19:52
2446,310,1,2021-09-24 23:20:10
3764,209,0,2021-09-24 23:20:12
2258,62,1,2021-09-24 23:20:55
3549,248,0,2021-09-24 23:20:57
1526,393,1,2021-09-24 23:21:24
1944,395,0,2021-09-24 23:21:27
2730,294,0,2021-09-24 23:21:53
2064,272,0,2021-09-24 23:22:17
3804,385,1,2021-09-24 23:22:30
3427,232,0,2021-09-24 23:23:23
1890,218,1,2021-09-24 23:23:23
3267,68,0,2021-09-24 23:23:24
4871,228,1,2021-09-24 23:23:35
297,19,1,2021-09-24 23:23:40
3280,324,0,2021-09-24 23:24:21
2860,110,0,2021-09-24 23:24:25
3482,288,0,2021-09-24 23:24:50
2244,40,0,2021-09-24 23:25:35
4234,312,1,2021-09-24 23:25:50
3735,67,1,2021-09-24 23:26:01
841,134,0,2021-09-24 23:26:18
694,123,1,2021-09-24 23:26:31
3083,182,1,2021-09-24 23:27:00
3001,337,0,2021-09-24 23:27:07
4910,186,0,2021-09-24 23:27:13
4412,101,0,2021-09-24 23:27:16
904,67,1,2021-09-24 23:27:34
471,324,0,2021-09-24 23:27:49
4041,276,1,2021-09-24 23:28:14
4651,382,0,2021-09-24 23:28:32
2625,144,1,2021-09-24 23:28:48
4127,45,0,2021-09-24 23:29:05
3860,60,1,2021-09-24 23:29:10
4202,205,0,2021-09-24 23:29:26
1341,338,1,2021-09-24 23:30:01
2616,70,1,2021-09-24 23:30:29
4691,110,0,2021-09-24 23:30:29
2646,259,0,2021-09-24 23:30:51
4902,32,1,2021-09-24 23:31:34
2758,132,0,2021-09-24 23:31:39
2420,383,1,2021-09-24 23:32:34
3466,385,1,2021-09-24 23:33:12
225,38,1,2021-09-24 23:33:19
1993,201,1,2021-09-24 23:33:21
2221,140,0,2021-09-24 23:33:26
4167,264,1,2021-09-24 23:34:35
2849,166,0,2021-09-24 23:34:47
4832,133,0,2021-09-24 23:34:54
3473,60,1,2021-09-24 23:35:25
2462,335,0,2021-09-24 23:35:31
2906,50,1,2021-09-24 23:35:38
3441,14,0,2021-09-24 23:35:56
611,121,1,2021-09-24 23:36:35
3306,196,0,2021-09-24 23:37:27
2767,122,0,2021-09-24 23:37:50
4574,194,0,2021-09-24 23:38:39
2966,145,0,2021-09-24 23:38:49
3345,166,1,2021-09-24 23:38:52
1471,101,1,2021-09-24 23:39:00
867,208,0,2021-09-24 23:39:10
1455,158,0,2021-09-24 23:39:31
1710,288,1,2021-09-24 23:40:08
743,132,0,2021-09-24 23:40:43
4642,353,0,2021-09-24 23:40:43
4285,42,0,2021-09-24 23:40:59
2181,62,0,2021-09-24 23:41:03
468,105,0,2021-09-24 23:41:09
204,26,0,2021-09-24 23:41:20
3650,166,0,2021-09-24 23:41:43
4882,7,0,2021-09-24 23:41:58
1719,313,1,2021-09-24 23:42:01
2024,21,0,2021-09-24 23:42:25
420,210,0,2021-09-24 23:42:39
405,113,0,2021-09-24 23:43:06
4857,173,1,2021-09-24 23:43:27
3229,51,0,2021-09-24 23:43:45
3002,230,0,2021-09-24 23:44:52
539,132,1,2021-09-24 23:45:01
2320,366,0,2021-09-24 23:45:30
2158,25,0,2021-09-24 23:46:02
2200,111,0,2021-09-24 23:46:14
2515,277,0,2021-09-24 23:47:48
2949,1,1,2021-09-24 23:48:05
4447,250,0,2021-09-24 23:48:51
3444,224,1,2021-09-24 23:48:52
4163,290,0,2021-09-24 23:48:54
1145,222,1,2021-09-24 23:48:56
3734,380,1,2021-09-24 23:49:20
1805,293,0,2021-09-24 23:49:55
3091,204,0,2021-09-24 23:50:44
4559,108,1,2021-09-24 23:50:47
3524,382,0,2021-09-24 23:50:51
2441,321,1,2021-09-24 23:50:55
1953,251,0,2021-09-24 23:50:59
1359,98,1,2021-09-24 23:51:07
775,15,0,2021-09-24 23:51:09
134,69,0,2021-09-24 23:51:11
3297,157,0,2021-09-24 23:51:11
1552,41,0,2021-09-24 23:51:32
3239,335,1,2021-09-24 23:51:36
3251,262,1,2021-09-24 23:52:05
1927,171,0,2021-09-24 23:52:06
2863,29,0,2021-09-24 23:52:43
153,332,0,2021-09-24 23:52:45
2114,100,0,2021-09-24 23:53:46
4450,146,1,2021-09-24 23:53:54
3540,296,0,2021-09-24 23:54:07
4370,279,0,2021-09-24 23:54:07
2469,168,0,2021-09-24 23:54:08
4221,77,0,2021-09-24 23:54:10
3961,377,0,2021-09-24 23:54:27
1905,76,0,2021-09-24 23:54:42
3164,345,1,2021-09-24 23:54:44
2690,198,0,2021-09-24 23:55:15
2649,328,0,2021-09-24 23:55:16
4590,382,0,2021-09-24 23:55:35
1782,167,0,2021-09-24 23:55:57
1656,65,0,2021-09-24 23:56:01
3814,156,0,2021-09-24 23:56:02
722,285,0,2021-09-24 23:56:12
667,292,0,2021-09-24 23:56:22
2216,28,0,2021-09-24 23:57:20
4577,294,0,2021-09-24 23:57:44
4566,8,0,2021-09-24 23:58:00
3864,267,1,2021-09-24 23:58:07
4186,379,0,2021-09-24 23:58:18
2974,344,0,2021-09-24 23:58:31
2383,208,0,2021-09-24 23:58:52
2819,120,0,2021-09-24 23:59:28
2663,352,0,2021-09-24 23:59:36
84,277,0,2021-09-25 00:00:01
2051,61,1,2021-09-25 00:00:43
1140,126,1,2021-09-25 00:00:59
1804,112,1,2021-09-25 00:01:05
3009,342,0,2021-09-25 00:01:15
758,179,1,2021-09-25 00:01:20
1433,323,0,2021-09-25 00:01:23
1560,231,1,2021-09-25 00:01:34
3570,328,0,2021-09-25 00:02:37
3903,277,1,2021-09-25 00:02:42
2263,336,0,2021-09-25 00:02:45
2495,90,1,2021-09-25 00:03:14
771,362,0,2021-09-25 00:03:15
1708,337,1,2021-09-25 00:03:21
1674,39,1,2021-09-25 00:03:30
3625,291,0,2021-09-25 00:03:47
4162,282,0,2021-09-25 00:04:02
1301,175,0,2021-09-25 00:04:50
4922,56,0,2021-09-25 00:05:35
1827,151,1,2021-09-25 00:05:38
4783,74,1,2021-09-25 00:05:39
921,162,1,2021-09-25 00:05:48
1491,220,0,2021-09-25 00:05:51
4700,365,0,2021-09-25 00:06:23
3114,389,0,2021-09-25 00:06:37
4189,161,0,2021-09-25 00:07:16
1516,162,1,2021-09-25 00:07:23
946,179,0,2021-09-25 00:07:28
335,122,0,2021-09-25 00:08:03
804,366,1,2021-09-25 00:08:19
3122,158,0,2021-09-25 00:08:29
2022,252,1,2021-09-25 00:08:52
3517,306,1,2021-09-25 00:09:17
2995,164,0,2021-09-25 00:09:20
2257,141,0,2021-09-25 00:09:31
3787,318,0,2021-09-25 00:09:58
291,23,1,2021-09-25 00:10:10
2752,18,1,2021-09-25 00:10:13
3627,296,1,2021-09-25 00:11:03
1979,292,1,2021-09-25 00:11:05
2014,97,0,2021-09-25 00:11:17
3208,333,0,2021-09-25 00:11:37
4984,298,1,2021-09-25 00:11:40
811,63,0,2021-09-25 00:11:45
3805,160,1,2021-09-25 00:12:03
2137,9,1,2021-09-25 00:12:23
2991,73,0,2021-09-25 00:12:50
917,350,1,2021-09-25 00:12:56
96,373,0,2021-09-25 00:13:07
388,173,0,2021-09-25 00:13:11
1194,233,0,2021-09-25 00:13:15
2557,118,1,2021-09-25 00:13:19
2248,116,0,2021-09-25 00:13:47
2350,313,0,2021-09-25 00:14:06
3746,6,0,2021-09-25 00:14:07
2543,229,0,2021-09-25 00:14:20
1529,24,1,2021-09-25 00:14:46
3033,241,0,2021-09-25 00:14:49
1732,115,1,2021-09-25 00:15:56
3562,70,0,2021-09-25 00:16:10
1988,296,0,2021-09-25 00:16:51
1036,240,0,2021-09-25 00:16:59
1958,207,1,2021-09-25 00:17:26
4668,373,1,2021-09-25 00:17:33
1896,24,0,2021-09-25 00:17:40
2530,98,0,2021-09-25 00:17:48
253,241,0,2021-09-25 00:18:33
4308,354,0,2021-09-25 00:18:41
2169,295,1,2021-09-25 00:18:51
3999,29,0,2021-09-25 00:18:57
1416,186,0,2021-09-25 00:19:00
1322,202,1,2021-09-25 00:19:07
4838,133,0,2021-09-25 00:19:07
1510,11,0,2021-09-25 00:19:23
1215,145,0,2021-09-25 00:19:34
249,80,0,2021-09-25 00:19:45
3674,61,0,2021-09-25 00:19:51
3043,129,1,2021-09-25 00:20:03
2750,278,0,2021-09-25 00:20:44
1352,320,0,2021-09-25 00:21:06
766,244,1,2021-09-25 00:21:21
1295,170,0,2021-09-25 00:21:40
42,235,0,2021-09-25 00:21:58
3728,256,1,2021-09-25 00:22:35
3300,76,0,2021-09-25 00:22:36
2902,54,1,2021-09-25 00:22:44
3027,45,0,2021-09-25 00:23:45
1067,154,0,2021-09-25 00:23:53
3374,384,0,2021-09-25 00:24:04
4243,386,1,2021-09-25 00:24:09
3182,71,0,2021-09-25 00:24:09
536,269,0,2021-09-25 00:24:32
4076,286,1,2021-09-25 00:25:04
3592,329,0,2021-09-25 00:25:13
507,36,0,2021-09-25 00:25:21
2711,311,1,2021-09-25 00:25:24
4493,56,0,2021-09-25 00:25:30
957,103,1,2021-09-25 00:25:37
1589,351,0,2021-09-25 00:25:42
973,255,1,2021-09-25 00:25:57
164,151,1,2021-09-25 00:26:06
283,205,0,2021-09-25 00:26:10
180,156,1,2021-09-25 00:26:11
3830,343,1,2021-09-25 00:26:34
902,79,0,2021-09-25 00:26:35
4486,62,0,2021-09-25 00:26:36
843,192,1,2021-09-25 00:26:47
1089,77,0,2021-09-25 00:26:51
4898,3,1,2021-09-25 00:27:05
849,281,1,2021-09-25 00:27:15
2109,91,1,2021-09-25 00:27:21
254,292,0,2021-09-25 00:27:28
3442,95,0,2021-09-25 00:27:35
4482,203,0,2021-09-25 00:27:44
3255,375,0,2021-09-25 00:28:15
3939,135,1,2021-09-25 00:28:37
2152,123,0,2021-09-25 00:28:39
4729,292,1,2021-09-25 00:28:46
3991,357,0,2021-09-25 00:29:05
2293,161,0,2021-09-25 00:29:06
2080,276,0,2021-09-25 00:29:17
4279,138,0,2021-09-25 00:29:29
3526,237,0,2021-09-25 00:29:48
2289,188,0,2021-09-25 00:30:17
2069,150,1,2021-09-25 00:30:41
4505,294,0,2021-09-25 00:30:42
836,299,1,2021-09-25 00:30:46
3167,95,0,2021-09-25 00:30:54
1771,105,0,2021-09-25 00:30:58
3731,166,1,2021-09-25 00:31:07
2306,165,1,2021-09-25 00:32:22
1002,172,0,2021-09-25 00:32:57
2168,47,1,2021-09-25 00:33:21
3887,284,0,2021-09-25 00:33:39
1138,187,1,2021-09-25 00:34:00
2486,42,0,2021-09-25 00:34:00
2481,330,0,2021-09-25 00:34:02
606,216,0,2021-09-25 00:34:04
184,189,1,2021-09-25 00:34:41
2781,382,0,2021-09-25 00:34:41
1541,384,1,2021-09-25 00:35:04
4536,226,1,2021-09-25 00:35:29
1997,251,0,2021-09-25 00:35:31
1171,20,0,2021-09-25 00:35:33
3332,114,0,2021-09-25 00:36:21
3136,124,0,2021-09-25 00:36:22
4064,378,0,2021-09-25 00:37:33
6,95,0,2021-09-25 00:38:02
4463,168,0,2021-09-25 00:38:04
1670,382,0,2021-09-25 00:38:10
1292,262,0,2021-09-25 00:38:31
1700,52,0,2021-09-25 00:38:45
824,105,1,2021-09-25 00:39:36
308,19,1,2021-09-25 00:39:51
103,308,0,2021-09-25 00:39:55
1271,218,0,2021-09-25 00:40:09
2413,189,1,2021-09-25 00:40:28
3898,190,0,2021-09-25 00:40:41
559,38,0,2021-09-25 00:40:57
926,284,0,2021-09-25 00:41:11
2589,195,1,2021-09-25 00:41:23
820,309,0,2021-09-25 00:41:54
3539,122,0,2021-09-25 00:42:37
3463,183,1,2021-09-25 00:43:09
3977,336,0,2021-09-25 00:43:20
3175,150,0,2021-09-25 00:43:22
4861,149,0,2021-09-25 00:43:39
4573,37,0,2021-09-25 00:43:50
172,142,0,2021-09-25 00:44:13
2046,394,0,2021-09-25 00:44:26
3212,61,0,2021-09-25 00:44:44
1764,396,0,2021-09-25 00:44:51
708,275,0,2021-09-25 00:45:46
2713,202,1,2021-09-25 00:45:52
2245,5,0,2021-09-25 00:46:44
4881,363,1,2021-09-25 00:46:57
411,186,0,2021-09-25 00:47:35
3851,153,0,2021-09-25 00:47:43
1429,183,0,2021-09-25 00:47:45
659,115,0,2021-09-25 00:47:53
2944,232,1,2021-09-25 00:47:54
3831,327,0,2021-09-25 00:47:55
1487,328,0,2021-09-25 00:48:58
2941,388,0,2021-09-25 00:49:32
4034,120,0,2021-09-25 00:50:04
58,257,0,2021-09-25 00:50:05
3717,380,0,2021-09-25 00:50:07
1174,69,1,2021-09-25 00:50:34
2993,72,0,2021-09-25 00:50:56
4224,154,1,2021-09-25 00:51:22
2038,202,0,2021-09-25 00:51:37
2460,216,1,2021-09-25 00:51:40
1009,61,1,2021-09-25 00:52:02
3547,137,1,2021-09-25 00:52:17
3850,28,0,2021-09-25 00:52:35
370,205,0,2021-09-25 00:52:41
3987,311,1,2021-09-25 00:53:13
88,239,1,2021-09-25 00:53:18
3131,58,0,2021-09-25 00:53:53
1029,296,0,2021-09-25 00:53:56
1806,247,1,2021-09-25 00:54:21
4365,235,0,2021-09-25 00:54:21
4042,358,0,2021-09-25 00:54:35
3801,380,0,2021-09-25 00:55:18
442,366,0,2021-09-25 00:55:23
4437,318,1,2021-09-25 00:55:31
217,334,0,2021-09-25 00:55:44
4543,54,0,2021-09-25 00:55:58
1822,301,0,2021-09-25 00:56:17
3753,76,1,2021-09-25 00:56:29
741,5,1,2021-09-25 00:56:33
4841,6,0,2021-09-25 00:56:42
1189,206,1,2021-09-25 00:56:49
4677,223,0,2021-09-25 00:57:10
1911,348,0,2021-09-25 00:57:23
1584,124,0,2021-09-25 00:57:29
3899,32,0,2021-09-25 00:57:30
3703,179,0,2021-09-25 00:57:43
3802,97,1,2021-09-25 00:57:44
4964,108,1,2021-09-25 00:58:12
256,134,0,2021-09-25 00:58:35
3206,388,0,2021-09-25 00:59:04
4107,319,0,2021-09-25 00:59:05
1133,389,0,2021-09-25 00:59:08
4462,179,0,2021-09-25 00:59:20
4098,72,0,2021-09-25 00:59:21
219,389,0,2021-09-25 00:59:25
4014,310,1,2021-09-25 00:59:33
3591,128,0,2021-09-25 00:59:37
1393,355,0,2021-09-25 01:00:24
4537,74,1,2021-09-25 01:01:36
169,179,0,2021-09-25 01:01:46
1480,51,0,2021-09-25 01:02:14
1733,138,1,2021-09-25 01:02:19
3400,225,0,2021-09-25 01:02:29
1791,364,1,2021-09-25 01:02:31
3083,240,0,2021-09-25 01:02:32
3228,162,0,2021-09-25 01:02:38
4247,136,0,2021-09-25 01:02:48
2976,40,0,2021-09-25 01:03:38
31,301,0,2021-09-25 01:04:32
3188,335,0,2021-09-25 01:04:46
4104,334,0,2021-09-25 01:05:02
1434,53,1,2021-09-25 01:05:04
2751,339,0,2021-09-25 01:05:06
4283,329,0,2021-09-25 01:05:15
3723,301,1,2021-09-25 01:05:17
2118,315,0,2021-09-25 01:05:25
1291,349,0,2021-09-25 01:05:28
2361,220,0,2021-09-25 01:05:31
1465,49,0,2021-09-25 01:06:04
4572,192,0,2021-09-25 01:06:14
4212,231,0,2021-09-25 01:06:15
2345,304,0,2021-09-25 01:06:40
3095,271,0,2021-09-25 01:07:36
182,262,0,2021-09-25 01:07:43
1787,52,1,2021-09-25 01:07:52
1028,50,1,2021-09-25 01:07:55
257,37,0,2021-09-25 01:08:25
4264,294,1,2021-09-25 01:08:58
2085,77,0,2021-09-25 01:09:19
4521,369,0,2021-09-25 01:09:30
298,117,0,2021-09-25 01:09:35
1928,165,0,2021-09-25 01:10:02
1694,316,0,2021-09-25 01:10:03
211,125,0,2021-09-25 01:10:23
2554,188,0,2021-09-25 01:10:33
2948,295,1,2021-09-25 01:10:56
565,329,0,2021-09-25 01:11:02
3857,248,0,2021-09-25 01:11:06
474,233,0,2021-09-25 01:11:08
2710,376,0,2021-09-25 01:11:44
1039,107,1,2021-09-25 01:11:46
3580,241,1,2021-09-25 01:12:09
2667,290,1,2021-09-25 01:12:21
4993,241,0,2021-09-25 01:12:22
4181,116,0,2021-09-25 01:13:18
4113,316,0,2021-09-25 01:13:21
4672,263,0,2021-09-25 01:13:22
306,244,0,2021-09-25 01:13:22
4511,144,1,2021-09-25 01:13:42
81,92,0,2021-09-25 01:14:03
534,137,0,2021-09-25 01:14:14
1983,308,0,2021-09-25 01:14:19
4190,375,0,2021-09-25 01:14:23
4231,257,1,2021-09-25 01:14:41
422,72,0,2021-09-25 01:14:59
2331,292,1,2021-09-25 01:15:06
4188,76,1,2021-09-25 01:15:06
394,377,0,2021-09-25 01:15:13
864,209,0,2021-09-25 01:15:30
1051,52,0,2021-09-25 01:15:33
1540,391,0,2021-09-25 01:15:37
4469,16,0,2021-09-25 01:15:53
3673,268,1,2021-09-25 01:16:16
2200,306,0,2021-09-25 01:16:44
1839,372,0,2021-09-25 01:16:55
2583,81,0,2021-09-25 01:17:45
4161,383,1,2021-09-25 01:18:05
373,163,0,2021-09-25 01:18:15
3070,88,0,2021-09-25 01:19:28
3091,346,1,2021-09-25 01:19:50
4885,81,0,2021-09-25 01:19:53
418,291,1,2021-09-25 01:20:15
316,302,0,2021-09-25 01:20:41
4235,282,0,2021-09-25 01:21:55
1524,346,1,2021-09-25 01:22:17
786,184,1,2021-09-25 01:22:31
2560,399,0,2021-09-25 01:22:33
3911,121,1,2021-09-25 01:22:52
2465,153,0,2021-09-25 01:23:12
540,266,0,2021-09-25 01:23:19
4189,305,0,2021-09-25 01:23:32
4323,140,0,2021-09-25 01:23:36
3784,251,1,2021-09-25 01:23:38
2703,183,0,2021-09-25 01:23:49
345,269,0,2021-09-25 01:24:03
675,287,0,2021-09-25 01:24:15
4955,397,1,2021-09-25 01:24:18
2682,15,0,2021-09-25 01:24:18
695,261,1,2021-09-25 01:24:58
1078,351,0,2021-09-25 01:25:31
3946,234,0,2021-09-25 01:25:34
4630,143,0,2021-09-25 01:25:56
3312,80,0,2021-09-25 01:26:09
2191,261,1,2021-09-25 01:26:29
1310,375,0,2021-09-25 01:27:11
3808,157,0,2021-09-25 01:27:39
818,362,0,2021-09-25 01:27:53
3884,204,1,2021-09-25 01:28:10
972,260,0,2021-09-25 01:28:40
2186,174,0,2021-09-25 01:29:10
1311,274,0,2021-09-25 01:29:30
1010,393,0,2021-09-25 01:29:56
569,92,0,2021-09-25 01:30:13
855,346,0,2021-09-25 01:30:16
852,168,0,2021-09-25 01:30:21
3199,37,0,2021-09-25 01:30:21
1314,6,0,2021-09-25 01:30:45
3603,77,0,2021-09-25 01:30:52
1571,309,0,2021-09-25 01:31:00
1370,74,1,2021-09-25 01:31:13
3877,178,0,2021-09-25 01:31:19
1831,291,1,2021-09-25 01:31:42
1241,129,0,2021-09-25 01:32:16
574,71,0,2021-09-25 01:32:23
707,260,0,2021-09-25 01:32:36
2236,140,0,2021-09-25 01:32:52
116,150,0,2021-09-25 01:33:08
4526,150,1,2021-09-25 01:33:18
4790,22,1,2021-09-25 01:33:24
2673,259,0,2021-09-25 01:34:16
3376,349,1,2021-09-25 01:34:28
772,216,0,2021-09-25 01:34:50
3027,78,0,2021-09-25 01:34:53
2868,148,0,2021-09-25 01:35:35
3104,64,0,2021-09-25 01:35:43
988,194,0,2021-09-25 01:36:01
2733,287,0,2021-09-25 01:36:17
2426,192,0,2021-09-25 01:36:21
1385,344,0,2021-09-25 01:36:37
3238,155,0,2021-09-25 01:36:55
1572,88,1,2021-09-25 01:37:26
4969,222,0,2021-09-25 01:37:39
1847,37,0,2021-09-25 01:38:06
1514,309,1,2021-09-25 01:38:07
615,209,1,2021-09-25 01:38:26
1854,125,1,2021-09-25 01:38:53
2389,70,1,2021-09-25 01:39:26
2824,397,0,2021-09-25 01:39:27
1941,164,0,2021-09-25 01:39:37
3286,209,0,2021-09-25 01:40:27
2651,182,1,2021-09-25 01:40:38
65,389,1,2021-09-25 01:40:59
3531,37,1,2021-09-25 01:41:00
4010,295,1,2021-09-25 01:41:04
3583,212,1,2021-09-25 01:41:40
3559,293,0,2021-09-25 01:41:43
2862,279,0,2021-09-25 01:41:49
3604,172,0,2021-09-25 01:42:22
3988,380,0,2021-09-25 01:42:27
4069,96,0,2021-09-25 01:42:34
2770,335,0,2021-09-25 01:42:48
4753,169,0,2021-09-25 01:43:39
294,339,0,2021-09-25 01:44:10
2982,257,0,2021-09-25 01:44:12
1170,123,1,2021-09-25 01:44:14
884,342,0,2021-09-25 01:45:13
3195,63,1,2021-09-25 01:45:23
4907,235,0,2021-09-25 01:45:25
1416,117,0,2021-09-25 01:46:04
2845,80,0,2021-09-25 01:46:04
3953,299,1,2021-09-25 01:46:07
1001,168,0,2021-09-25 01:46:18
3449,392,0,2021-09-25 01:46:18
4978,135,1,2021-09-25 01:46:25
3625,250,0,2021-09-25 01:46:35
2771,360,0,2021-09-25 01:46:54
4052,336,0,2021-09-25 01:47:23
2172,326,1,2021-09-25 01:47:25
453,31,0,2021-09-25 01:47:45
543,262,1,2021-09-25 01:47:56
2470,332,0,2021-09-25 01:48:02
3395,181,0,2021-09-25 01:48:10
1011,259,0,2021-09-25 01:48:28
242,351,1,2021-09-25 01:48:29
3097,96,1,2021-09-25 01:48:33
860,327,0,2021-09-25 01:48:39
2476,324,1,2021-09-25 01:48:39
831,114,0,2021-09-25 01:48:54
4213,272,0,2021-09-25 01:49:14
2875,112,1,2021-09-25 01:49:19
3149,56,0,2021-09-25 01:49:40
941,321,1,2021-09-25 01:50:21
562,5,1,2021-09-25 01:50:24
354,144,1,2021-09-25 01:50:29
4243,385,1,2021-09-25 01:50:30
2599,149,1,2021-09-25 01:50:49
2898,127,1,2021-09-25 01:50:58
2220,328,0,2021-09-25 01:51:13
1317,153,0,2021-09-25 01:52:07
4988,189,0,2021-09-25 01:52:10
33,178,0,2021-09-25 01:53:02
673,128,0,2021-09-25 01:53:10
3754,79,0,2021-09-25 01:55:28
1704,301,0,2021-09-25 01:55:32
391,8,1,2021-09-25 01:55:37
1494,205,1,2021-09-25 01:55:43
3305,204,1,2021-09-25 01:55:51
1510,243,0,2021-09-25 01:56:19
2430,380,1,2021-09-25 01:56:53
1184,142,0,2021-09-25 01:56:56
433,236,1,2021-09-25 01:58:22
2184,172,0,2021-09-25 01:58:30
4895,388,0,2021-09-25 01:58:35
3124,49,1,2021-09-25 01:58:39
1443,195,0,2021-09-25 01:58:40
1227,56,0,2021-09-25 01:58:57
3985,166,1,2021-09-25 01:59:06
4718,77,0,2021-09-25 01:59:11
2846,216,1,2021-09-25 01:59:12
1833,250,0,2021-09-25 01:59:44
619,225,0,2021-09-25 01:59:58
1940,329,0,2021-09-25 02:00:04
1357,362,1,2021-09-25 02:00:39
3145,167,1,2021-09-25 02:00:44
4524,304,0,2021-09-25 02:01:17
1955,167,0,2021-09-25 02:01:21
3429,338,0,2021-09-25 02:01:24
3794,64,0,2021-09-25 02:01:32
4387,308,1,2021-09-25 02:01:40
1776,237,0,2021-09-25 02:01:48
4094,101,0,2021-09-25 02:02:48
1225,101,0,2021-09-25 02:03:06
3025,367,1,2021-09-25 02:03:16
204,91,0,2021-09-25 02:03:20
2998,364,0,2021-09-25 02:03:25
1628,331,0,2021-09-25 02:03:32
