"est" "sem"
"1153" -1.153 0.738
"1154" 0.735 0.599
"1155" -0.93 0.78
"1156" 1.04 0.609
"1157" 0.787 0.656
"1158" -0.863 0.787
"1159" 1.582 0.701
"1160" -1.418 0.695
"1161" -1.112 0.751
"1162" -0.821 0.669
"1163" 1.765 0.669
"1164" -1.001 0.772
"1165" -0.401 0.734
"1166" 1.605 0.711
"1167" 2.552 0.615
"1168" 1.584 0.703
"1169" -0.722 0.828
"1170" -0.971 0.768
"1171" 1.602 0.598
"1172" -0.848 0.793
"1173" -1.28 0.72
"1174" -0.681 0.688
"1175" -1.256 0.718
"1176" -1.243 0.723
"1177" -0.662 0.832
"1178" 0.486 0.569
"1179" 1.028 0.563
"1180" -1.247 0.728
"1181" 0.867 0.671
"1182" -1.266 0.72
"1183" -0.612 0.698
"1184" -1.071 0.754
"1185" -1.304 0.71
"1186" 0.357 0.601
"1187" -0.537 0.71
"1188" -1.176 0.738
"1189" 0.824 0.634
"1190" 1.655 0.651
"1191" -0.214 0.659
"1192" -1.164 0.736
"1193" -1.397 0.698
"1194" -0.803 0.665
"1195" -0.54 0.719
"1196" -1.128 0.738
"1197" -1.31 0.713
"1198" 2.125 0.671
"1199" -0.465 0.715
"1200" -1.238 0.721
"1201" -1.021 0.763
"1202" 1.146 0.787
"1203" -1.068 0.759
"1204" -1.091 0.752
"1205" 2.103 0.636
"1206" -0.196 0.666
"1207" 0.515 0.625
"1208" 0.572 0.589
"1209" 1.731 0.611
"1210" -1.107 0.745
"1211" -0.901 0.782
"1212" -0.656 0.84
"1213" -0.898 0.788
"1214" 1.755 0.633
"1215" 0.633 0.768
"1216" 1.492 0.636
"1217" 0.762 0.603
"1218" -1.156 0.735
"1219" -1.073 0.751
"1220" -0.146 0.769
"1221" -0.974 0.774
"1222" 0.794 0.598
"1223" 0.133 0.838
"1224" 1.338 0.681
"1225" -1.069 0.753
"1226" -0.539 0.703
"1227" 0.16 0.691
"1228" 0.531 0.682
"1229" -1.353 0.706
"1230" 0.72 0.582
"1231" 0.764 0.664
"1232" 1.501 0.685
"1233" 2.086 0.674
"1234" 1.614 0.614
"1235" 1.082 0.611
"1236" -1.369 0.703
"1237" 1.385 0.654
"1238" -0.921 0.787
"1239" -0.569 0.837
"1240" 0.81 0.632
"1241" 0.928 0.697
"1242" -0.541 0.847
"1243" -0.164 0.667
"1244" 0.688 0.606
"1245" -0.73 0.815
"1246" 1.446 0.646
"1247" 1.485 0.618
"1248" 0.552 0.632
"1249" 0.639 0.657
"1250" -1.044 0.76
"1251" 0.103 0.622
"1252" 1.615 0.698
"1253" -1.051 0.756
"1254" 2.208 0.676
"1255" -1.439 0.693
"1256" 1.899 0.701
"1257" -1.162 0.739
"1258" 2.102 0.654
"1259" 0.885 0.548
"1260" -0.369 0.736
"1261" -0.964 0.77
"1262" 0.93 0.576
"1263" -1.151 0.742
"1264" 1.298 0.688
"1265" -1.118 0.745
"1266" -0.332 0.728
"1267" 0.935 0.644
"1268" -1.333 0.71
"1269" 1.195 0.67
"1270" -1.147 0.739
"1271" 1.607 0.637
"1272" -1.034 0.763
"1273" -1.021 0.768
"1274" -1.286 0.713
"1275" -0.361 0.628
"1276" -1.323 0.71
"1277" -0.843 0.797
"1278" 1.817 0.62
"1279" -1.301 0.715
"1280" 1.429 0.756
"1281" 1.029 0.792
"1282" 1.688 0.624
"1283" -0.859 0.792
"1284" -1.228 0.72
"1285" 1.54 0.66
"1286" -0.206 0.783
"1287" 1.699 0.621
"1288" 1.302 0.642
"1289" 1.147 0.586
"1290" -0.758 0.673
"1291" -1.048 0.754
"1292" -1.218 0.723
"1293" 1.211 0.647
"1294" -0.463 0.882
"1295" 0.113 0.63
"1296" -1.224 0.728
"1297" 0.081 0.628
"1298" -1.05 0.76
"1299" -1.276 0.72
"1300" 1.198 0.681
"1301" 1.026 0.641
"1302" 1.712 0.694
"1303" 0.919 0.589
"1304" -0.905 0.782
"1305" -1.133 0.746
"1306" 0.432 0.91
"1307" -0.569 0.7
"1308" 0.577 0.655
"1309" -1.427 0.696
"1310" -0.888 0.787
"1311" 0.757 0.711
"1312" 1.444 0.599
"1313" -1.189 0.736
"1314" -1.247 0.729
"1315" 0.357 0.835
"1316" 0.905 0.723
"1317" 0.216 0.639
"1318" -0.263 0.651
"1319" -0.566 0.611
"1320" 0.12 0.728
"1321" -0.42 0.629
"1322" -0.189 0.676
"1323" -0.25 0.656
"1324" 1.803 0.665
"1325" 0.911 0.697
"1326" -0.446 0.741
"1327" -1.013 0.766
"1328" -1.223 0.728
"1329" -0.358 0.741
"1330" -1.281 0.718
"1331" -0.333 0.889
"1332" -1.046 0.759
"1333" 1.708 0.681
"1334" 0.986 0.62
"1335" 0.628 0.612
"1336" 0.085 0.7
"1337" -0.549 0.862
"1338" -0.75 0.675
"1339" 1.829 0.618
"1340" -0.294 0.75
"1341" -1.319 0.714
"1342" -0.605 0.845
"1343" -0.084 0.784
"1344" -1.111 0.747
"1345" 2.197 0.638
"1346" 0.722 0.732
"1347" -1.07 0.753
"1348" -1.033 0.641
"1349" -0.192 0.667
"1350" -0.765 0.811
"1351" -1.448 0.691
"1352" 1.912 0.664
"1353" -0.388 0.568
"1354" 1.052 0.697
"1355" -1.206 0.733
"1356" -0.109 0.675
"1357" -1.05 0.752
"1358" -0.233 0.781
"1359" 1.556 0.601
"1360" -1.303 0.716
"1361" 0.01 0.709
"1362" -0.521 0.713
"1363" 1.338 0.657
"1364" -0.153 0.767
"1365" -1.182 0.736
"1366" -0.504 0.712
"1367" -0.993 0.764
"1368" -1.283 0.714
"1369" 1.684 0.6
"1370" -0.397 0.745
"1371" -0.431 0.727
"1372" -0.474 0.722
"1373" -0.721 0.687
"1374" -0.962 0.775
"1375" 0.317 0.599
"1376" 1.725 0.592
"1377" -0.669 0.691
"1378" -0.269 0.744
"1379" -0.761 0.677
"1380" -0.182 0.649
"1381" -1.208 0.726
"1382" -0.9 0.783
"1383" -0.669 0.839
"1384" -1.006 0.765
"1385" -1.122 0.741
"1386" -0.849 0.795
"1387" -1.159 0.741
"1388" 2.279 0.662
"1389" -0.959 0.644
"1390" -0.283 0.744
"1391" -0.67 0.689
"1392" -1.029 0.76
"1393" -1.392 0.7
"1394" -1.243 0.721
"1395" -0.492 0.717
"1396" -0.22 0.591
"1397" -1.119 0.744
"1398" -0.292 0.645
"1399" 1.414 0.702
"1400" 1.248 0.544
"1401" -0.867 0.792
"1402" 1.273 0.65
"1403" -0.949 0.775
"1404" 1.261 0.713
"1405" -1.111 0.749
"1406" 1.365 0.628
"1407" -0.944 0.782
"1408" 0.819 0.632
"1409" 2.061 0.574
"1410" -0.458 0.622
"1411" -1.31 0.711
"1412" -1.372 0.704
"1413" -0.483 0.709
"1414" -0.862 0.796
"1415" 1.915 0.692
"1416" -1.26 0.725
"1417" -1.17 0.737
"1418" 1.354 0.722
"1419" -1.163 0.736
"1420" -1.338 0.707
"1421" -0.725 0.677
"1422" 1.106 0.535
"1423" -1.363 0.702
"1424" 1.159 0.579
"1425" 0.828 0.839
"1426" -0.709 0.679
"1427" -0.238 0.581
"1428" -0.929 0.783
"1429" -1.166 0.737
"1430" 1.215 0.644
"1431" -1.22 0.729
"1432" 1.189 0.647
"1433" 2.022 0.651
"1434" -1.012 0.758
"1435" 1.855 0.665
"1436" -0.933 0.783
"1437" 1.551 0.763
"1438" 0.51 0.687
"1439" -0.601 0.856
"1440" -0.956 0.781
"1441" 1.605 0.638
"1442" 1.065 0.72
"1443" 1.292 0.666
"1444" -1.242 0.722
"1445" 1.346 0.614
"1446" 1.399 0.66
"1447" -0.967 0.778
"1448" 1.466 0.639
"1449" -0.418 0.729
"1450" -1.474 0.684
"1451" 2.123 0.6
"1452" -0.929 0.781
"1453" -0.651 0.687
"1454" 1.555 0.638
"1455" -0.669 0.82
"1456" 0.358 0.64
"1457" -1.338 0.709
"1458" -1.049 0.76
"1459" -0.634 0.683
"1460" -1.019 0.769
"1461" 0.73 0.924
"1462" -0.993 0.764
"1463" 0.153 0.527
"1464" 2.077 0.67
"1465" -0.935 0.785
"1466" 0.319 0.602
"1467" 2.199 0.644
"1468" -0.687 0.688
"1469" 2.338 0.642
"1470" -0.669 0.693
"1471" -0.64 0.823
"1472" -0.554 0.712
"1473" 0.991 0.712
"1474" -0.377 0.736
"1475" 1.767 0.633
"1476" -1.329 0.707
"1477" 0.413 0.567
"1478" -1.401 0.697
"1479" 1.334 0.73
"1480" 1.8 0.608
"1481" -0.138 0.773
"1482" -0.803 0.806
"1483" 0.812 0.734
"1484" 0.994 0.601
"1485" -1.044 0.767
"1486" 0.485 0.654
"1487" 1.913 0.676
"1488" -0.304 0.746
"1489" -0.898 0.788
"1490" 1.416 0.654
"1491" 1.264 0.678
"1492" -1.189 0.735
"1493" -0.75 0.823
"1494" 1.043 0.709
"1495" -0.849 0.807
"1496" 1.677 0.684
"1497" -0.764 0.675
"1498" 1.011 0.62
"1499" -1.38 0.705
"1500" 0.878 0.67
"1501" -1.29 0.714
"1502" -0.944 0.779
"1503" 1.71 0.672
"1504" -1.23 0.728
"1505" -0.298 0.743
"1506" -1.344 0.712
"1507" -1.031 0.772
"1508" 1.113 0.542
"1509" 1.481 0.616
"1510" -0.839 0.668
"1511" -0.454 0.733
"1512" -1.604 0.668
"1513" -1.19 0.732
"1514" -0.431 0.72
"1515" -0.743 0.821
"1516" 1.822 0.682
"1517" 0.663 0.816
"1518" -0.223 0.586
"1519" -1.466 0.688
"1520" -0.533 0.711
"1521" 0.492 0.609
"1522" -0.352 0.731
"1523" -0.125 0.67
"1524" 1.957 0.627
"1525" 0.952 0.69
"1526" -0.267 0.755
"1527" 0.246 0.724
"1528" -1.471 0.686
"1529" 1.253 0.628
"1530" 0.941 0.741
"1531" -0.792 0.807
"1532" -0.087 0.601
"1533" 0.928 0.669
"1534" 2.065 0.684
"1535" 0.208 0.594
"1536" 1.48 0.654
"1537" -0.206 0.762
"1538" 1.369 0.582
"1539" -1.339 0.706
"1540" 0.211 0.714
"1541" -1.11 0.751
"1542" -0.858 0.79
"1543" 0.183 0.636
"1544" 1.838 0.701
"1545" 1.648 0.667
"1546" -1.252 0.721
"1547" -1.327 0.708
"1548" 1.465 0.609
"1549" -0.082 0.683
"1550" 1.327 0.808
"1551" 2.143 0.662
"1552" 0.177 0.696
"1553" -1.14 0.746
"1554" -0.734 0.81
"1555" 2.097 0.654
"1556" 2.517 0.571
"1557" -0.418 0.727
"1558" 0.005 0.799
"1559" -0.33 0.9
"1560" 1.555 0.599
"1561" 1.721 0.682
"1562" -1.505 0.682
"1563" -0.815 0.802
"1564" -1.135 0.743
"1565" -0.959 0.779
"1566" 1.56 0.634
"1567" -0.647 0.687
"1568" 1.838 0.655
"1569" -1.024 0.762
"1570" 1.53 0.606
"1571" -1.01 0.769
"1572" -1.134 0.742
"1573" 1.37 0.728
"1574" -0.942 0.769
"1575" -1.18 0.733
"1576" 0.984 0.612
"1577" 0.62 0.578
"1578" 0.353 0.86
"1579" -1.121 0.749
"1580" -1.469 0.687
"1581" -1.039 0.763
"1582" 1.165 0.633
"1583" 1.914 0.674
"1584" -1.445 0.688
"1585" -0.857 0.79
"1586" -0.627 0.697
"1587" 0.096 0.822
"1588" -1.312 0.711
"1589" 0.287 0.64
"1590" 2.093 0.656
"1591" 1.358 0.747
"1592" 0.8 0.84
"1593" -0.548 0.712
"1594" 1.814 0.594
"1595" -1.115 0.75
"1596" 0.387 0.666
"1597" 2 0.645
"1598" 1.226 0.662
"1599" -1.175 0.734
"1600" 1.107 0.797
"1601" -0.664 0.831
"1602" 1.047 0.645
"1603" 1.406 0.717
"1604" -0.796 0.809
"1605" 0.067 0.822
"1606" -0.748 0.683
"1607" -1.44 0.692
"1608" 1.883 0.688
"1609" -1.153 0.743
"1610" 1.507 0.616
"1611" -1.307 0.707
"1612" 0.506 0.615
"1613" -0.077 0.547
"1614" -1.053 0.76
"1615" -1.102 0.744
"1616" -0.533 0.857
"1617" 1.227 0.653
"1618" -0.634 0.693
"1619" -1.192 0.729
"1620" -1.191 0.736
"1621" 2.414 0.633
"1622" 1.463 0.708
"1623" 1.153 0.601
"1624" 0.087 0.814
"1625" -1.222 0.727
"1626" 1.855 0.684
"1627" 1.281 0.602
"1628" 1.25 0.744
"1629" 1.569 0.7
"1630" 0.668 0.673
"1631" 1.747 0.627
"1632" -0.939 0.773
"1633" -1.358 0.706
"1634" 1.226 0.571
"1635" 0.483 0.636
"1636" -1.517 0.678
"1637" 0.188 0.63
"1638" -0.015 0.796
"1639" 0.584 0.627
"1640" -1.237 0.723
"1641" -1.114 0.745
"1642" -1.383 0.704
"1643" 2.597 0.608
"1644" -1.251 0.722
"1645" -0.652 0.691
"1646" -0.888 0.658
"1647" 1.453 0.723
"1648" -1.146 0.74
"1649" 0.876 0.745
"1650" -1.372 0.705
"1651" 0.793 0.673
"1652" -1.017 0.768
"1653" 1.736 0.619
"1654" -1.414 0.694
"1655" 1.012 0.625
"1656" 1.203 0.667
"1657" -0.819 0.807
"1658" 2.19 0.65
"1659" -1.08 0.745
"1660" -0.704 0.684
"1661" 1.392 0.652
"1662" 1.58 0.699
"1663" 1.974 0.692
"1664" -1.12 0.747
"1665" 0.702 0.587
"1666" -0.506 0.72
"1667" -0.21 0.667
"1668" -0.469 0.718
"1669" -1.367 0.702
"1670" 1.461 0.712
"1671" 1.221 0.756
"1672" 1.654 0.731
"1673" 0.73 0.706
"1674" -1.138 0.743
"1675" 1.366 0.608
"1676" -0.757 0.806
"1677" -0.646 0.686
"1678" -0.035 0.689
"1679" -1.498 0.686
"1680" 0.744 0.707
"1681" 1.165 0.626
"1682" -1.243 0.725
"1683" -1.087 0.755
"1684" -0.914 0.783
"1685" -0.21 0.646
"1686" 0.834 0.727
"1687" -0.439 0.726
"1688" 0.511 0.579
"1689" -0.814 0.666
"1690" 0.842 0.629
"1691" 1.473 0.722
"1692" -1.215 0.726
"1693" -1.412 0.698
"1694" 0.633 0.633
"1695" 1.284 0.751
"1696" 1.161 0.7
"1697" 2.034 0.669
"1698" 0.89 0.768
"1699" 1.161 0.716
"1700" -0.03 0.676
"1701" 0.948 0.746
"1702" 1.696 0.702
"1703" 0.484 0.587
"1704" -0.775 0.673
"1705" 1.31 0.592
"1706" -0.105 0.775
"1707" 1.143 0.714
"1708" 0.2 0.631
"1709" 0.991 0.679
"1710" 1.687 0.665
"1711" -0.262 0.754
"1712" -1.418 0.695
"1713" 1.412 0.657
"1714" -0.919 0.793
"1715" -0.937 0.777
"1716" -0.117 0.594
"1717" -1.045 0.756
"1718" 0.263 0.846
"1719" -0.914 0.656
"1720" 1.236 0.618
"1721" 0.039 0.699
"1722" -1.182 0.74
"1723" -0.794 0.67
"1724" -0.838 0.809
"1725" 1.071 0.68
"1726" -0.324 0.735
"1727" 1.031 0.647
"1728" -0.029 0.784
"1729" 1.657 0.652
"1730" 1.725 0.626
"1731" 1.406 0.638
"1732" -1.176 0.733
"1733" -1.121 0.74
"1734" 1.035 0.698
"1735" -1.149 0.741
"1736" 0.264 0.589
"1737" -1.156 0.743
"1738" -1.283 0.722
"1739" -1.014 0.768
"1740" 0.517 0.602
"1741" -0.374 0.736
"1742" -0.397 0.733
"1743" -1.374 0.702
"1744" -1.415 0.697
"1745" -1.064 0.753
"1746" -1.329 0.714
"1747" 1.112 0.641
"1748" -1.209 0.729
"1749" 0.056 0.707
"1750" -1.109 0.746
"1751" -0.925 0.774
"1752" -1.2 0.733
"1753" -0.317 0.742
"1754" -1.424 0.693
"1755" -0.803 0.674
"1756" -1.024 0.768
"1757" -0.453 0.72
"1758" 0.747 0.686
"1759" 1.146 0.79
"1760" -0.198 0.765
"1761" -0.999 0.763
"1762" 1.121 0.689
"1763" 1.155 0.58
"1764" 0.426 0.664
"1765" 1.161 0.683
"1766" -0.354 0.747
"1767" 1.837 0.686
"1768" 1.897 0.666
"1769" -0.894 0.784
"1770" -0.526 0.712
"1771" -0.595 0.703
"1772" 1.943 0.667
"1773" -1.344 0.704
"1774" -1.125 0.743
"1775" -1.24 0.729
"1776" 0.754 0.605
"1777" 1.069 0.622
"1778" 0.867 0.751
"1779" -0.735 0.815
"1780" -1.325 0.707
"1781" 0.078 0.631
"1782" -0.451 0.716
"1783" -1.222 0.726
"1784" -1.145 0.741
"1785" 0.133 0.708
"1786" 0.328 0.593
"1787" -1.265 0.715
"1788" -1.084 0.748
"1789" -0.71 0.684
"1790" 1.016 0.684
"1791" -1.113 0.74
"1792" -0.874 0.79
"1793" -0.999 0.767
"1794" -1.048 0.753
"1795" -1.707 0.653
"1796" 1.059 0.694
"1797" 1.128 0.71
"1798" 1.95 0.663
"1799" -1.393 0.696
"1800" 1.811 0.546
"1801" -1.076 0.754
"1802" -1.401 0.699
"1803" -1.176 0.736
"1804" 1.481 0.638
"1805" -0.606 0.699
"1806" 0.979 0.711
"1807" -1.02 0.768
"1808" -1.027 0.762
"1809" -0.486 0.724
"1810" -0.933 0.784
"1811" 1.571 0.7
"1812" -0.229 0.75
"1813" -0.564 0.7
"1814" 0.144 0.714
"1815" 2.412 0.656
"1816" -0.917 0.779
"1817" -0.32 0.9
"1818" 0.962 0.751
"1819" -1.038 0.761
"1820" 1.996 0.685
"1821" 1.791 0.563
"1822" -0.986 0.772
"1823" -1.052 0.756
"1824" -0.673 0.698
"1825" 1.935 0.672
"1826" -1.086 0.757
"1827" 1.303 0.659
"1828" 1.49 0.641
"1829" -1.229 0.728
"1830" 1.924 0.673
"1831" -1.195 0.731
"1832" -0.333 0.737
"1833" -1.231 0.725
"1834" -0.204 0.657
"1835" -0.741 0.683
"1836" 1.848 0.658
"1837" 0.988 0.795
"1838" -1.064 0.758
"1839" -1.087 0.755
"1840" 1.234 0.582
"1841" -0.964 0.772
"1842" 0.87 0.617
"1843" -1.21 0.732
"1844" -1.187 0.729
"1845" -1.142 0.748
"1846" -0.341 0.739
"1847" 0.093 0.711
"1848" -1.033 0.763
"1849" 0.106 0.71
"1850" 2.186 0.687
"1851" -0.193 0.768
"1852" -0.948 0.771
"1853" 1.89 0.669
"1854" -0.987 0.772
"1855" -0.82 0.804
"1856" -1.026 0.765
"1857" 1.355 0.552
"1858" 1.487 0.642
"1859" -1.215 0.728
"1860" -0.932 0.786
"1861" 1.54 0.702
"1862" -0.787 0.806
"1863" 1.287 0.751
"1864" 2.053 0.646
"1865" 0.613 0.598
"1866" 1.489 0.706
"1867" -0.005 0.696
"1868" -0.676 0.83
"1869" 1.305 0.564
"1870" 1.814 0.682
"1871" -1.147 0.747
"1872" 1.361 0.747
"1873" 2.285 0.595
"1874" -1.144 0.731
"1875" -0.393 0.912
"1876" 1.563 0.662
"1877" -1.041 0.761
"1878" -0.901 0.777
"1879" -0.733 0.829
"1880" 0.451 0.656
"1881" -0.508 0.88
"1882" 0.997 0.697
"1883" -0.82 0.667
"1884" -0.825 0.67
"1885" -0.783 0.8
"1886" -0.476 0.723
"1887" -0.467 0.725
"1888" -1.311 0.708
"1889" 1.053 0.673
"1890" 1.373 0.635
"1891" -0.985 0.767
"1892" 0.958 0.643
"1893" -1.07 0.754
"1894" 1.634 0.721
"1895" -0.058 0.676
"1896" 1.094 0.729
"1897" 1.385 0.727
"1898" -1.405 0.697
"1899" -0.689 0.683
"1900" -0.6 0.696
"1901" -0.946 0.783
"1902" -0.556 0.704
"1903" -1.146 0.739
"1904" -1.357 0.704
"1905" -1.03 0.757
"1906" 0.805 0.682
"1907" 2.108 0.675
"1908" 0.969 0.739
"1909" 0.735 0.579
"1910" 2.163 0.672
"1911" 0.424 0.643
"1912" 0.313 0.643
"1913" 1.504 0.721
"1914" 0.166 0.63
"1915" 1.032 0.794
"1916" -0.243 0.581
"1917" 1.314 0.658
"1918" -0.552 0.699
"1919" 1.676 0.682
"1920" 1.582 0.715
"1921" 0.511 0.62
"1922" -1.327 0.711
"1923" -0.245 0.746
"1924" -0.757 0.812
"1925" 0.437 0.626
"1926" -0.677 0.829
"1927" -0.926 0.571
"1928" -0.35 0.739
"1929" 1.384 0.748
"1930" 0.35 0.663
"1931" -0.76 0.674
"1932" -0.643 0.703
"1933" 1.486 0.721
"1934" 1.211 0.561
"1935" -1.292 0.716
"1936" -1.163 0.738
"1937" -0.437 0.717
"1938" -1.161 0.739
"1939" 0.794 0.841
"1940" -0.981 0.77
"1941" 0.04 0.612
"1942" -0.059 0.792
"1943" 0.444 0.623
"1944" 0.75 0.64
"1945" -0.486 0.625
"1946" 0.972 0.725
"1947" -0.594 0.703
"1948" 1.195 0.68
"1949" -1.035 0.761
"1950" -1.139 0.745
"1951" 0.503 0.682
"1952" 1.017 0.629
"1953" -0.744 0.679
"1954" 0.651 0.735
"1955" -0.95 0.779
"1956" -1.447 0.691
"1957" 1.891 0.724
"1958" 1.075 0.79
"1959" -1.083 0.758
"1960" 0.291 0.642
"1961" 1.607 0.65
"1962" 1.295 0.565
"1963" 1.203 0.757
"1964" -0.982 0.773
"1965" -0.841 0.806
"1966" -1.31 0.711
"1967" -0.791 0.803
"1968" -1.309 0.711
"1969" 0.798 0.706
"1970" -0.966 0.779
"1971" -1.314 0.713
"1972" -0.226 0.665
"1973" -0.714 0.679
"1974" -1.223 0.723
"1975" 1.209 0.652
"1976" 1.745 0.711
"1977" -1.271 0.716
"1978" -0.92 0.779
"1979" -1.036 0.764
"1980" -0.907 0.79
"1981" 1.919 0.65
"1982" 0.718 0.606
"1983" -1.069 0.757
"1984" -0.506 0.613
"1985" -0.581 0.858
"1986" 1.558 0.705
"1987" 2.063 0.659
"1988" -1.095 0.742
"1989" 0.062 0.63
"1990" 0.98 0.571
"1991" 0.844 0.838
"1992" -1.06 0.755
"1993" -0.607 0.834
"1994" 0.343 0.601
"1995" -1.04 0.764
"1996" 0.567 0.617
"1997" 0.23 0.58
"1998" -0.645 0.833
"1999" -1.034 0.757
"2000" 0.589 0.765
"2001" -0.778 0.812
"2002" -1.213 0.728
"2003" 1.575 0.638
"2004" 0.691 0.652
"2005" -0.705 0.691
"2006" 1.339 0.749
"2007" -1.09 0.755
"2008" -1.052 0.755
"2009" 1.542 0.718
"2010" -1.235 0.724
"2011" -1.146 0.739
"2012" -0.243 0.763
"2013" 1.108 0.713
"2014" 1.595 0.688
"2015" 1.923 0.627
"2016" -0.332 0.647
"2017" -0.822 0.662
"2018" -1.244 0.726
"2019" 2.096 0.667
"2020" -1.059 0.759
"2021" 1.124 0.555
"2022" -0.846 0.664
"2023" -1.14 0.747
"2024" -0.164 0.785
"2025" -1.293 0.714
"2026" 1.098 0.788
"2027" 1.625 0.697
"2028" 0.174 0.639
"2029" -0.291 0.739
"2030" -0.937 0.776
"2031" -0.248 0.656
"2032" 1.802 0.683
"2033" -1.292 0.712
"2034" -0.377 0.723
"2035" -0.795 0.673
"2036" -0.728 0.686
"2037" 0.894 0.751
"2038" 1.28 0.755
"2039" 0.473 0.687
"2040" -1.257 0.725
"2041" -0.964 0.777
"2042" -1.467 0.688
"2043" -0.249 0.75
"2044" 1.273 0.675
"2045" 1.185 0.722
"2046" -0.895 0.794
"2047" 1.711 0.659
"2048" -0.29 0.743
"2049" -1.22 0.729
"2050" -1.121 0.744
"2051" 1 0.585
"2052" -1.072 0.751
"2053" -1.262 0.718
"2054" -0.397 0.735
"2055" -1.204 0.73
"2056" -1.315 0.705
"2057" 0.912 0.664
"2058" 2.163 0.629
"2059" -0.185 0.773
"2060" -1.087 0.748
"2061" 0.403 0.779
"2062" -1.256 0.723
"2063" 1.215 0.659
"2064" -0.985 0.76
"2065" 1.305 0.684
"2066" -0.474 0.707
"2067" -1.173 0.737
"2068" 1.58 0.64
"2069" -0.692 0.826
"2070" 1.148 0.67
"2071" -1.184 0.736
"2072" 0.845 0.662
"2073" -1.051 0.637
"2074" -0.338 0.753
"2075" 1.44 0.696
"2076" -0.171 0.771
"2077" 1.248 0.716
"2078" -0.745 0.813
"2079" -1.243 0.721
"2080" 0.237 0.843
"2081" -0.603 0.697
"2082" -1.224 0.727
"2083" -1.249 0.722
"2084" 0.771 0.658
"2085" 1.032 0.715
"2086" 0.154 0.711
"2087" 0.247 0.579
"2088" -0.893 0.789
"2089" -0.651 0.687
"2090" -0.852 0.795
"2091" 1.395 0.744
"2092" 1.502 0.592
"2093" 0.764 0.65
"2094" -1.27 0.717
"2095" -1.459 0.69
"2096" -0.686 0.826
"2097" -0.886 0.79
"2098" -1.158 0.74
"2099" -0.612 0.846
"2100" 1.49 0.635
"2101" 1.704 0.808
"2102" -0.901 0.651
"2103" 1.45 0.599
"2104" 0.352 0.648
"2105" 1.481 0.619
"2106" -0.698 0.687
"2107" 2.215 0.653
"2108" 0.545 0.699
"2109" 1.114 0.555
"2110" 0.524 0.678
"2111" 1.32 0.658
"2112" 0.914 0.576
"2113" 1.392 0.679
"2114" 1.996 0.664
"2115" 1.953 0.716
"2116" -1.158 0.742
"2117" -0.163 0.662
"2118" 0.961 0.642
"2119" 1.776 0.696
"2120" 1.752 0.709
"2121" 1.852 0.671
"2122" 1.348 0.749
"2123" -0.549 0.706
"2124" 1.358 0.647
"2125" -1.067 0.748
"2126" 1.275 0.687
"2127" 0.173 0.652
"2128" 0.855 0.61
"2129" -0.592 0.837
"2130" 1.508 0.722
"2131" 0.406 0.911
"2132" 1.374 0.657
"2133" -1.388 0.7
"2134" -0.604 0.856
"2135" 1.508 0.691
"2136" -1.011 0.637
"2137" -1.023 0.761
"2138" 0.349 0.687
"2139" -0.223 0.756
"2140" 0.738 0.703
"2141" 0.061 0.706
"2142" 0.166 0.712
"2143" 1.569 0.652
"2144" -0.139 0.665
"2145" 0.826 0.601
"2146" 1.116 0.608
"2147" 1.049 0.56
"2148" -0.796 0.67
"2149" -0.583 0.839
"2150" -0.354 0.888
"2151" 0.097 0.526
"2152" 0.444 0.599
"2153" 0.691 0.642
"2154" -1.005 0.765
"2155" -1.013 0.637
"2156" -0.525 0.711
"2157" -1.377 0.7
"2158" 1.56 0.652
"2159" -0.525 0.706
"2160" -1.226 0.722
"2161" 0.374 0.665
"2162" 2.027 0.652
"2163" -0.965 0.779
"2164" 1.17 0.624
"2165" -1.264 0.716
"2166" 1.629 0.647
"2167" -1.2 0.729
"2168" -1.081 0.754
"2169" 0.352 0.607
"2170" 1.569 0.7
"2171" 1.088 0.62
"2172" -0.791 0.814
"2173" -0.877 0.66
"2174" -0.809 0.673
"2175" -0.204 0.768
"2176" -0.511 0.871
"2177" 0.556 0.578
"2178" 0.279 0.719
"2179" 0.935 0.766
"2180" 1.079 0.743
"2181" -0.605 0.697
"2182" 1.559 0.737
"2183" -1.311 0.709
"2184" -0.765 0.817
"2185" 1.064 0.587
"2186" -1.403 0.695
"2187" -1.004 0.765
"2188" 1.531 0.578
"2189" -1.264 0.718
"2190" 1.141 0.646
"2191" -0.485 0.724
"2192" -1.128 0.746
"2193" 1.619 0.794
"2194" -0.965 0.769
"2195" -0.077 0.792
"2196" 1.367 0.729
"2197" 1.672 0.656
"2198" 1.647 0.726
"2199" -1.151 0.734
"2200" 1.605 0.697
"2201" -0.848 0.794
"2202" 1.654 0.719
"2203" -0.612 0.694
"2204" 2.166 0.629
"2205" 1.726 0.657
"2206" -1.171 0.734
"2207" 0.999 0.794
"2208" 0.394 0.688
"2209" 0.604 0.638
"2210" -0.379 0.739
"2211" -1.143 0.74
"2212" -0.735 0.679
"2213" 1.648 0.658
"2214" 1.033 0.792
"2215" 0.714 0.691
"2216" -0.072 0.788
"2217" 0.814 0.707
"2218" -0.551 0.694
"2219" 1.155 0.608
"2220" -1.313 0.712
"2221" -1.115 0.744
"2222" 1.956 0.683
"2223" -0.817 0.674
"2224" 0.427 0.778
"2225" -0.485 0.714
"2226" -1.236 0.724
"2227" -1.342 0.707
"2228" 1.945 0.649
