"est" "sem"
"1153" -0.213 0.671
"1154" 1.802 0.731
"1155" -0.763 0.819
"1156" -1.414 0.695
"1157" -1.07 0.749
"1158" 0.775 0.628
"1159" 1.582 0.725
"1160" 0.683 0.695
"1161" -1.205 0.725
"1162" -0.105 0.659
"1163" 0.336 0.631
"1164" -0.983 0.765
"1165" 1.062 0.633
"1166" -0.122 0.759
"1167" -1.054 0.755
"1168" -1.059 0.756
"1169" 0.555 0.669
"1170" 1.82 0.581
"1171" 1.399 0.695
"1172" -1.142 0.746
"1173" 0.289 0.635
"1174" -1.038 0.759
"1175" 1.253 0.679
"1176" -1.261 0.723
"1177" -0.56 0.69
"1178" -1.198 0.731
"1179" -0.957 0.772
"1180" -0.912 0.784
"1181" -1.157 0.736
"1182" 1.056 0.705
"1183" -1.011 0.76
"1184" -0.026 0.802
"1185" -1.217 0.726
"1186" -0.936 0.783
"1187" -0.635 0.693
"1188" -0.071 0.66
"1189" -0.452 0.727
"1190" 1.811 0.651
"1191" -0.419 0.717
"1192" -0.265 0.746
"1193" -0.421 0.867
"1194" -1.211 0.73
"1195" -1.091 0.749
"1196" -0.436 0.624
"1197" 1.947 0.558
"1198" -0.849 0.773
"1199" -0.775 0.818
"1200" -0.854 0.794
"1201" -0.919 0.777
"1202" -1.163 0.737
"1203" 1.748 0.712
"1204" 0.373 0.884
"1205" -0.861 0.79
"1206" -0.499 0.616
"1207" -0.948 0.777
"1208" -1.02 0.758
"1209" -1.109 0.742
"1210" 0.212 0.712
"1211" 0.351 0.737
"1212" -1.244 0.718
"1213" 0.817 0.631
"1214" 2.205 0.663
"1215" -1.432 0.688
"1216" 1.321 0.648
"1217" 0.39 0.735
"1218" -1.068 0.768
"1219" -1.083 0.747
"1220" 0.904 0.698
"1221" 0.793 0.676
"1222" 0.274 0.649
"1223" -0.41 0.715
"1224" -1.08 0.747
"1225" -1 0.764
"1226" 1.683 0.625
"1227" 1.8 0.631
"1228" 0.781 0.743
"1229" -0.662 0.827
"1230" -0.744 0.675
"1231" -1.021 0.762
"1232" 0.076 0.684
"1233" -1.027 0.759
"1234" -0.772 0.674
"1235" 0.075 0.615
"1236" -1.227 0.726
"1237" -0.372 0.732
"1238" 0.405 0.732
"1239" 0.317 0.642
"1240" -0.661 0.684
"1241" 1.479 0.619
"1242" -0.925 0.778
"1243" -0.71 0.682
"1244" 1.801 0.693
"1245" 0.124 0.645
"1246" 1.629 0.587
"1247" -1.256 0.714
"1248" -0.615 0.84
"1249" 1.521 0.652
"1250" 1.758 0.657
"1251" 1.334 0.682
"1252" -1.001 0.763
"1253" -0.691 0.679
"1254" -0.957 0.65
"1255" 2.128 0.656
"1256" 2.543 0.615
"1257" 0.326 0.661
"1258" 0.405 0.603
"1259" -1.379 0.703
"1260" -1.273 0.716
"1261" -1.22 0.731
"1262" -0.969 0.761
"1263" -0.48 0.617
"1264" -0.354 0.727
"1265" 1.903 0.716
"1266" 0.415 0.637
"1267" -0.77 0.804
"1268" 1.9 0.671
"1269" 0.477 0.659
"1270" -1.063 0.749
"1271" -0.984 0.76
"1272" -1.116 0.749
"1273" 1.488 0.633
"1274" -0.603 0.693
"1275" -0.855 0.792
"1276" 0.925 0.817
"1277" -1.072 0.75
"1278" 1.379 0.731
"1279" -1.086 0.748
"1280" 1.12 0.729
"1281" 2.098 0.615
"1282" -1.472 0.689
"1283" -0.6 0.843
"1284" -0.747 0.67
"1285" -1.056 0.756
"1286" 1.622 0.705
"1287" -1.117 0.741
"1288" -1.149 0.746
"1289" 1.806 0.733
"1290" 0.794 0.663
"1291" 1.253 0.656
"1292" 1.124 0.729
"1293" -1.136 0.729
"1294" -1.177 0.731
"1295" -0.845 0.661
"1296" -0.639 0.68
"1297" -1.415 0.697
"1298" 1.714 0.764
"1299" 2.175 0.629
"1300" -0.477 0.717
"1301" -1.035 0.765
"1302" 0.878 0.652
"1303" -1.198 0.728
"1304" -1.217 0.726
"1305" 0.306 0.729
"1306" 0.835 0.553
"1307" -0.222 0.76
"1308" 1.341 0.616
"1309" -0.566 0.703
"1310" -0.869 0.782
"1311" 2.082 0.684
"1312" 1.081 0.588
"1313" 1.304 0.654
"1314" -1.043 0.761
"1315" -1.112 0.752
"1316" 1.753 0.723
"1317" -1.208 0.73
"1318" -0.831 0.793
"1319" 0.293 0.73
"1320" 0.484 0.577
"1321" 2.227 0.666
"1322" -0.957 0.771
"1323" -0.573 0.707
"1324" -1.3 0.712
"1325" 0.152 0.552
"1326" 0.316 0.583
"1327" -1.364 0.703
"1328" -0.786 0.802
"1329" -0.574 0.699
"1330" -1.019 0.762
"1331" 1.123 0.605
"1332" -0.489 0.712
"1333" -0.799 0.792
"1334" 0.633 0.596
"1335" -0.916 0.79
"1336" 0.131 0.811
"1337" 0.825 0.667
"1338" -0.873 0.778
"1339" -0.439 0.725
"1340" 1.846 0.703
"1341" -0.836 0.8
"1342" -0.688 0.818
"1343" 1.777 0.656
"1344" 1.189 0.748
"1345" 0.728 0.613
"1346" -0.411 0.731
"1347" -0.925 0.773
"1348" -0.736 0.804
"1349" -1.133 0.733
"1350" -1.051 0.758
"1351" -1.328 0.704
"1352" -0.03 0.664
"1353" 1.974 0.709
"1354" 0.723 0.637
"1355" 0.027 0.809
"1356" -1.351 0.707
"1357" -0.958 0.772
"1358" 0.427 0.669
"1359" -1.208 0.725
"1360" 1.932 0.64
"1361" 3.03 0.539
"1362" 0.99 0.685
"1363" -0.547 0.711
"1364" 1.777 0.781
"1365" -1.138 0.739
"1366" -1.34 0.711
"1367" -1.378 0.7
"1368" 0.659 0.587
"1369" -0.217 0.928
"1370" 1.722 0.645
"1371" -0.838 0.665
"1372" -1.037 0.634
"1373" 2.545 0.644
"1374" -0.138 0.761
"1375" -0.261 0.754
"1376" -0.256 0.662
"1377" -0.531 0.86
"1378" -0.541 0.689
"1379" -0.529 0.616
"1380" -0.82 0.799
"1381" -0.867 0.783
"1382" 1.908 0.597
"1383" -0.938 0.777
"1384" -1.029 0.76
"1385" -0.608 0.837
"1386" -0.501 0.717
"1387" 1.28 0.614
"1388" -0.801 0.671
"1389" -0.889 0.79
"1390" 0.522 0.596
"1391" -1.235 0.728
"1392" 1.798 0.697
"1393" -0.867 0.793
"1394" -1.143 0.73
"1395" -0.89 0.661
"1396" -0.58 0.706
"1397" -0.451 0.719
"1398" 0.391 0.547
"1399" -0.689 0.822
"1400" -0.12 0.761
"1401" -0.758 0.816
"1402" 0.75 0.729
"1403" -1.07 0.75
"1404" -0.845 0.797
"1405" 0.394 0.646
"1406" 2.113 0.671
"1407" 1.896 0.631
"1408" 0.825 0.725
"1409" -0.154 0.766
"1410" 1.031 0.57
"1411" -0.445 0.706
"1412" -1.294 0.72
"1413" -0.976 0.77
"1414" 0.262 0.625
"1415" -1.238 0.725
"1416" -1.229 0.721
"1417" -0.869 0.791
"1418" -0.389 0.716
"1419" -0.225 0.661
"1420" -1.478 0.684
"1421" 1.373 0.596
"1422" -0.991 0.771
"1423" -1.379 0.701
"1424" 1.015 0.613
"1425" 0.721 0.81
"1426" -0.622 0.838
"1427" -0.287 0.757
"1428" -0.709 0.686
"1429" -0.688 0.821
"1430" -1.017 0.763
"1431" -1.411 0.698
"1432" 0.408 0.647
"1433" 0.237 0.715
"1434" -1.247 0.723
"1435" 1.926 0.724
"1436" 0.907 0.655
"1437" -1.151 0.74
"1438" 0.713 0.7
"1439" 0.519 0.654
"1440" 1.289 0.685
"1441" 1.942 0.691
"1442" 0.606 0.734
"1443" 2.096 0.616
"1444" -0.684 0.677
"1445" -0.532 0.712
"1446" 0.88 0.72
"1447" 2.459 0.637
"1448" -1.224 0.724
"1449" -1.193 0.736
"1450" 1.47 0.704
"1451" 0.833 0.641
"1452" -0.142 0.668
"1453" 0.136 0.61
"1454" 1.486 0.557
"1455" -0.824 0.799
"1456" 0.216 0.721
"1457" 2.068 0.653
"1458" 1.771 0.73
"1459" 0.509 0.619
"1460" -1.138 0.746
"1461" 0.775 0.588
"1462" 1.653 0.65
"1463" -0.754 0.679
"1464" -0.061 0.687
"1465" -0.64 0.688
"1466" -0.877 0.793
"1467" -1.316 0.705
"1468" 0.656 0.621
"1469" -1.176 0.733
"1470" -0.878 0.783
"1471" 1.126 0.69
"1472" -0.919 0.78
"1473" -0.373 0.728
"1474" 1.655 0.535
"1475" -0.81 0.802
"1476" -1.062 0.741
"1477" 1.028 0.659
"1478" 0.472 0.671
"1479" 2.516 0.619
"1480" -1.199 0.732
"1481" -0.76 0.676
"1482" 0.377 0.61
"1483" 0.66 0.697
"1484" 1.59 0.619
"1485" -0.8 0.665
"1486" 2.281 0.635
"1487" -0.758 0.824
"1488" -0.543 0.834
"1489" -1.108 0.741
"1490" -0.739 0.813
"1491" -0.887 0.78
"1492" 2.319 0.619
"1493" 0.841 0.544
"1494" -0.935 0.78
"1495" 1.197 0.681
"1496" -1.122 0.744
"1497" 1.514 0.598
"1498" -1.073 0.751
"1499" 2.268 0.646
"1500" -0.813 0.795
"1501" -1.015 0.758
"1502" 0.524 0.669
"1503" -1.375 0.705
"1504" -0.667 0.688
"1505" 0.391 0.584
"1506" -0.213 0.758
"1507" 2.311 0.644
"1508" -1.124 0.738
"1509" 2.192 0.691
"1510" -0.774 0.798
"1511" 1.274 0.697
"1512" -0.784 0.807
"1513" -0.738 0.689
"1514" -1.202 0.73
"1515" 1.6 0.584
"1516" -1.087 0.747
"1517" -0.868 0.789
"1518" 1.486 0.643
"1519" -0.643 0.828
"1520" 1.175 0.63
"1521" 2.88 0.572
"1522" -0.767 0.799
"1523" -0.327 0.898
"1524" -0.89 0.776
"1525" -0.852 0.787
"1526" 0.355 0.644
"1527" 1.178 0.63
"1528" 0.973 0.584
"1529" -0.792 0.803
"1530" -0.881 0.786
"1531" -0.597 0.693
"1532" -0.756 0.798
"1533" -1.021 0.752
"1534" -0.83 0.809
"1535" -0.057 0.774
"1536" -0.782 0.667
"1537" -0.965 0.77
"1538" -0.152 0.662
"1539" -0.064 0.667
"1540" -0.994 0.763
"1541" 0.721 0.699
"1542" -0.882 0.786
"1543" -0.068 0.668
"1544" 1.294 0.569
"1545" 2.16 0.657
"1546" -0.189 0.671
"1547" -0.423 0.728
"1548" -0.095 0.682
"1549" -1.163 0.737
"1550" -0.838 0.8
"1551" -1.139 0.737
"1552" 1.229 0.613
"1553" -0.216 0.75
"1554" -0.901 0.789
"1555" -0.784 0.805
"1556" 1.079 0.737
"1557" -0.007 0.768
"1558" 1.439 0.597
"1559" 1.545 0.696
"1560" 1.775 0.57
"1561" -0.5 0.705
"1562" -0.416 0.734
"1563" 0.586 0.615
"1564" 1.874 0.608
"1565" 0.365 0.656
"1566" -1.206 0.724
"1567" 1.276 0.674
"1568" -0.48 0.709
"1569" -1.04 0.758
"1570" 1.521 0.571
"1571" 1.545 0.582
"1572" -0.504 0.699
"1573" -0.628 0.692
"1574" -0.888 0.776
"1575" -0.966 0.773
"1576" 2.11 0.705
"1577" -0.629 0.841
"1578" -1.412 0.695
"1579" 0.191 0.723
"1580" 2.167 0.614
"1581" 0.306 0.565
"1582" 0.425 0.563
"1583" 0.649 0.628
"1584" -0.435 0.628
"1585" -1.434 0.69
"1586" -0.973 0.762
"1587" -1.136 0.745
"1588" -0.205 0.679
"1589" -0.884 0.658
"1590" -0.972 0.765
"1591" -0.973 0.777
"1592" -0.197 0.764
"1593" -1.163 0.738
"1594" 2.202 0.602
"1595" -1.177 0.738
"1596" 0.113 0.707
"1597" 2.438 0.627
"1598" -0.042 0.688
"1599" 0.241 0.638
"1600" -0.415 0.721
"1601" -0.674 0.679
"1602" 0.407 0.743
"1603" -1.469 0.685
"1604" 0.265 0.715
"1605" 1.907 0.617
"1606" -1.188 0.732
"1607" 0.075 0.677
"1608" -0.93 0.647
"1609" 1.805 0.592
"1610" -0.928 0.779
"1611" -1.085 0.754
"1612" 1.139 0.635
"1613" -1.198 0.73
"1614" -0.946 0.765
"1615" -0.624 0.692
"1616" 0.452 0.663
"1617" -0.018 0.774
"1618" -0.683 0.825
"1619" -0.36 0.882
"1620" 0.486 0.665
"1621" -1.122 0.746
"1622" 1.365 0.718
"1623" -0.652 0.697
"1624" 0.052 0.639
"1625" -1.214 0.729
"1626" -1.21 0.724
"1627" -1.296 0.711
"1628" -0.622 0.841
"1629" 1.166 0.522
"1630" -0.091 0.772
"1631" 1.051 0.647
"1632" -1.256 0.717
"1633" -0.29 0.758
"1634" -1.041 0.746
"1635" -0.207 0.744
"1636" -1.081 0.752
"1637" -0.846 0.795
"1638" 1.238 0.61
"1639" -0.844 0.793
"1640" 0.865 0.658
"1641" 0.647 0.57
"1642" 2.158 0.648
"1643" -1.338 0.701
"1644" 0.554 0.666
"1645" -0.171 0.767
"1646" -1.36 0.703
"1647" -0.96 0.776
"1648" -0.712 0.813
"1649" 1.301 0.639
"1650" 1.288 0.62
"1651" -1.148 0.737
"1652" 1.184 0.653
"1653" -1.059 0.636
"1654" -0.542 0.838
"1655" -1.207 0.725
"1656" -0.398 0.717
"1657" 0.725 0.643
"1658" -0.912 0.79
"1659" 2.417 0.597
"1660" -1.169 0.734
"1661" -0.706 0.682
"1662" 2.463 0.678
"1663" 0.246 0.704
"1664" 1.126 0.614
"1665" -1.368 0.7
"1666" 0.323 0.754
"1667" 1.242 0.724
"1668" -0.371 0.728
"1669" -0.892 0.779
"1670" -0.295 0.638
"1671" -1.166 0.732
"1672" 1.101 0.581
"1673" 0.326 0.709
"1674" 0.316 0.837
"1675" 0.807 0.629
"1676" 0.382 0.753
"1677" -1.114 0.744
"1678" 1.328 0.728
"1679" 1.704 0.61
"1680" 0.597 0.562
"1681" -1.23 0.722
"1682" -0.427 0.719
"1683" -0.796 0.664
"1684" 0.6 0.758
"1685" 1.97 0.622
"1686" -0.429 0.899
"1687" 0.393 0.636
"1688" 1.866 0.659
"1689" -0.428 0.908
"1690" 2.574 0.652
"1691" 1.506 0.669
"1692" -0.003 0.668
"1693" -0.637 0.846
"1694" 0.631 0.67
"1695" -1.014 0.769
"1696" -0.145 0.756
"1697" 1.401 0.72
"1698" -0.993 0.771
"1699" 1.809 0.655
"1700" 0.995 0.575
"1701" 1.177 0.597
"1702" -0.182 0.667
"1703" -1.009 0.762
"1704" -0.432 0.71
"1705" -1.03 0.762
"1706" 1.486 0.677
"1707" 0.615 0.607
"1708" 1.428 0.762
"1709" -0.909 0.784
"1710" -0.775 0.668
"1711" -1.265 0.721
"1712" -1.022 0.758
"1713" -0.539 0.72
"1714" 0.133 0.707
"1715" -0.374 0.735
"1716" 0.188 0.62
"1717" 0.856 0.671
"1718" -1.042 0.748
"1719" 1.447 0.628
"1720" -0.932 0.77
"1721" 0.814 0.66
"1722" 1.474 0.707
"1723" 0.773 0.713
"1724" -0.958 0.78
"1725" -0.59 0.706
"1726" -0.374 0.646
"1727" -0.346 0.741
"1728" -1.091 0.754
"1729" -0.969 0.771
"1730" -1.115 0.746
"1731" -1.14 0.747
"1732" 0.131 0.636
"1733" 1.98 0.723
"1734" -0.419 0.715
"1735" 2.036 0.668
"1736" 1.106 0.635
"1737" 2.943 0.578
"1738" -0.678 0.84
"1739" -1.065 0.753
"1740" 0.46 0.671
"1741" 0.164 0.822
"1742" 1.176 0.792
"1743" -1.485 0.685
"1744" -1.083 0.749
"1745" -0.465 0.697
"1746" -0.561 0.715
"1747" -1.07 0.759
"1748" 0.898 0.732
"1749" 1.511 0.672
"1750" 2.13 0.655
"1751" -1.18 0.734
"1752" -1.198 0.73
"1753" -1.052 0.756
"1754" 0.868 0.674
"1755" 1.983 0.686
"1756" 0.424 0.711
"1757" -0.934 0.777
"1758" -1.215 0.728
"1759" -1.483 0.685
"1760" -1.144 0.745
"1761" -0.98 0.771
"1762" -0.923 0.652
"1763" -1.192 0.735
"1764" -0.811 0.803
"1765" -0.864 0.795
"1766" -0.99 0.766
"1767" 0.52 0.694
"1768" -0.923 0.77
"1769" 1.007 0.638
"1770" 1.887 0.57
"1771" 0.317 0.634
"1772" -1.282 0.715
"1773" -1.008 0.766
"1774" 0.316 0.722
"1775" 1.91 0.629
"1776" -0.177 0.667
"1777" 2.045 0.569
"1778" 0.626 0.773
"1779" 2.322 0.682
"1780" 2.526 0.654
"1781" -0.857 0.796
"1782" 0.384 0.746
"1783" -0.802 0.805
"1784" -0.647 0.828
"1785" -0.745 0.671
"1786" 1.469 0.587
"1787" 0.817 0.527
"1788" -1.376 0.706
"1789" -0.154 0.784
"1790" -1.334 0.712
"1791" -1.07 0.753
"1792" -0.203 0.752
"1793" 0.914 0.676
"1794" 0.878 0.65
"1795" 1.779 0.651
"1796" -1.258 0.722
"1797" -1.049 0.754
"1798" 0.247 0.649
"1799" 1.913 0.694
"1800" 2.065 0.664
"1801" -1.018 0.762
"1802" -0.404 0.726
"1803" -0.738 0.805
"1804" -0.369 0.63
"1805" -0.754 0.677
"1806" -1.099 0.752
"1807" -1.283 0.714
"1808" -1.258 0.718
"1809" 1.482 0.597
"1810" -0.64 0.684
"1811" -0.294 0.897
"1812" -0.739 0.822
"1813" 1.711 0.618
"1814" 1.723 0.741
"1815" 1.657 0.715
"1816" -1.304 0.714
"1817" -0.362 0.737
"1818" -0.555 0.708
"1819" 1.324 0.581
"1820" -0.871 0.786
"1821" -0.839 0.789
"1822" 0.083 0.619
"1823" -0.454 0.715
"1824" 1.454 0.564
"1825" 0.226 0.713
"1826" -0.885 0.787
"1827" -1.086 0.755
"1828" 1.336 0.62
"1829" -0.528 0.868
"1830" 1.786 0.714
"1831" -0.032 0.684
"1832" -1.161 0.742
"1833" -1.167 0.735
"1834" 0.186 0.637
"1835" 0.178 0.64
"1836" -0.969 0.77
"1837" -1.267 0.716
"1838" 1.582 0.704
"1839" -0.907 0.776
"1840" 0.419 0.627
"1841" 0.662 0.641
"1842" 2.244 0.634
"1843" 0.816 0.588
"1844" -0.737 0.806
"1845" -0.804 0.788
"1846" -0.66 0.689
"1847" -0.789 0.787
"1848" 2.373 0.654
"1849" 1.818 0.664
"1850" -1.202 0.73
"1851" 0.57 0.608
"1852" -0.566 0.696
"1853" -0.721 0.822
"1854" -1.084 0.747
"1855" 0.577 0.571
"1856" -1.019 0.759
"1857" 0.519 0.675
"1858" -0.985 0.758
"1859" -1.142 0.74
"1860" 1.361 0.661
"1861" 1.251 0.73
"1862" -0.567 0.846
"1863" 0.017 0.697
"1864" -0.667 0.697
"1865" -0.949 0.77
"1866" -0.828 0.796
"1867" 1.965 0.676
"1868" 1.424 0.701
"1869" -1.035 0.753
"1870" -1.338 0.709
"1871" -0.739 0.821
"1872" 1.944 0.682
"1873" -0.747 0.819
"1874" -0.048 0.756
"1875" -0.577 0.697
"1876" -1.144 0.74
"1877" 1.665 0.656
"1878" -0.178 0.658
"1879" 1.545 0.722
"1880" -1.135 0.745
"1881" -0.856 0.796
"1882" -0.368 0.885
"1883" -0.416 0.625
"1884" -1.154 0.733
"1885" 0.965 0.797
"1886" -1.177 0.724
"1887" 0.622 0.698
"1888" 1.205 0.608
"1889" -0.654 0.814
"1890" -0.606 0.698
"1891" -0.351 0.636
"1892" 0.017 0.608
"1893" -1.069 0.753
"1894" 1.977 0.592
"1895" -0.488 0.879
"1896" 1.342 0.669
"1897" 1.72 0.722
"1898" -0.646 0.693
"1899" -1.115 0.745
"1900" 0.206 0.614
"1901" -0.222 0.757
"1902" 0.295 0.54
"1903" -1.243 0.722
"1904" 0.913 0.592
"1905" 0.084 0.692
"1906" -0.073 0.696
"1907" -0.197 0.748
"1908" 0.075 0.702
"1909" 0.118 0.634
"1910" 0.697 0.701
"1911" -0.623 0.842
"1912" 0.698 0.55
"1913" 1.812 0.689
"1914" 1.871 0.615
"1915" -1.091 0.745
"1916" -1.034 0.756
"1917" 0.016 0.792
"1918" -0.954 0.777
"1919" 1.121 0.69
"1920" -1.351 0.712
"1921" -0.498 0.708
"1922" -1.09 0.753
"1923" 1.424 0.668
"1924" -0.139 0.756
"1925" -1.27 0.72
"1926" 0.313 0.655
"1927" -0.766 0.818
"1928" 1.276 0.758
"1929" 1.818 0.703
"1930" -0.647 0.828
"1931" 0.241 0.718
"1932" -0.687 0.832
"1933" 1.866 0.664
"1934" -0.971 0.772
"1935" 0.073 0.701
"1936" 1.145 0.676
"1937" 1.122 0.585
"1938" -0.452 0.709
"1939" -0.991 0.765
"1940" -0.541 0.713
"1941" -1.071 0.749
"1942" -0.871 0.784
"1943" -1.128 0.74
"1944" -1.034 0.766
"1945" -0.984 0.765
"1946" 1.38 0.699
"1947" -0.023 0.789
"1948" -1.245 0.728
"1949" -0.88 0.779
"1950" 0.793 0.733
"1951" -1.188 0.729
"1952" -0.849 0.797
"1953" -0.993 0.767
"1954" -0.977 0.772
"1955" -1.574 0.673
"1956" -0.941 0.775
"1957" 1.08 0.789
"1958" -0.863 0.792
"1959" -0.599 0.695
"1960" 1.765 0.691
"1961" -0.02 0.614
"1962" 2.187 0.681
"1963" 0.685 0.647
"1964" 0.026 0.609
"1965" 0.723 0.639
"1966" -1.003 0.769
"1967" 0.871 0.682
"1968" -0.377 0.726
"1969" -0.95 0.772
"1970" -0.092 0.759
"1971" 0.599 0.678
"1972" -1.245 0.722
"1973" -0.808 0.803
"1974" 1.112 0.73
"1975" -1.041 0.757
"1976" 2.255 0.565
"1977" -0.941 0.773
"1978" -0.243 0.664
"1979" -0.967 0.773
"1980" -0.94 0.768
"1981" 0.04 0.701
"1982" -0.862 0.785
"1983" 0.152 0.562
"1984" 0.413 0.756
"1985" 1.55 0.625
"1986" 1.715 0.701
"1987" -0.876 0.781
"1988" -0.115 0.671
"1989" 0.583 0.604
"1990" 0.6 0.67
"1991" -0.356 0.882
"1992" 0.881 0.596
"1993" -0.831 0.804
"1994" 1.783 0.659
"1995" 1.474 0.541
"1996" 0.102 0.609
"1997" 2.331 0.676
"1998" 2.015 0.704
"1999" 0.889 0.551
"2000" -1.22 0.725
"2001" 0.24 0.84
"2002" 2.072 0.642
"2003" 0.702 0.692
"2004" 1.113 0.666
"2005" -0.701 0.815
"2006" -1.194 0.734
"2007" -0.417 0.627
"2008" -0.604 0.706
"2009" -1.27 0.716
"2010" 0.987 0.634
"2011" 0.609 0.604
"2012" 1.428 0.652
"2013" 1.543 0.759
"2014" -0.542 0.706
"2015" -0.436 0.729
"2016" -0.914 0.794
"2017" -1.36 0.706
"2018" 1.597 0.723
"2019" 0.85 0.659
"2020" -1.203 0.731
"2021" 0.075 0.779
"2022" -1.333 0.71
"2023" 2.143 0.609
"2024" -1.177 0.735
"2025" -1.03 0.762
"2026" 1.038 0.697
"2027" -1.108 0.753
"2028" 2.082 0.659
"2029" 2.012 0.652
"2030" 0.485 0.59
"2031" 0.89 0.636
"2032" 1.418 0.621
"2033" -1.233 0.729
"2034" 0.348 0.832
"2035" -1.178 0.733
"2036" 1.158 0.667
"2037" -0.566 0.702
"2038" -0.657 0.697
"2039" -1.078 0.751
"2040" -1.242 0.719
"2041" 0.351 0.73
"2042" -0.797 0.804
"2043" -0.923 0.783
"2044" -0.503 0.622
"2045" -0.768 0.815
"2046" -1.08 0.748
"2047" 0.732 0.641
"2048" -0.622 0.702
"2049" -1.126 0.744
"2050" -1.275 0.722
"2051" 2.512 0.648
"2052" -0.37 0.737
"2053" -0.976 0.761
"2054" 1.891 0.63
"2055" 0.145 0.713
"2056" 1.33 0.652
"2057" 0.904 0.69
"2058" -0.838 0.8
"2059" 0.759 0.644
"2060" -0.915 0.777
"2061" -1.022 0.642
"2062" 0.693 0.817
"2063" -0.835 0.801
"2064" 1.246 0.66
"2065" -0.707 0.815
"2066" -1.162 0.734
"2067" -0.945 0.773
"2068" 2.712 0.584
"2069" 0.456 0.663
"2070" 0.432 0.603
"2071" 0.421 0.756
"2072" -0.827 0.802
"2073" 0.246 0.623
"2074" 0.504 0.671
"2075" 2.337 0.643
"2076" -0.86 0.663
"2077" -0.911 0.775
"2078" -1.228 0.728
"2079" 0.704 0.619
"2080" 0.094 0.785
"2081" -0.37 0.728
"2082" -0.865 0.782
"2083" 0.747 0.593
"2084" -0.438 0.867
"2085" -1.151 0.736
"2086" 0.43 0.745
"2087" -0.266 0.725
"2088" -0.895 0.78
"2089" -1.059 0.755
"2090" -1.04 0.758
"2091" -0.185 0.763
"2092" 2.89 0.562
"2093" -1.199 0.734
"2094" -0.849 0.783
"2095" 1.893 0.694
"2096" -0.523 0.697
"2097" 1.777 0.668
"2098" -0.072 0.678
"2099" 0.009 0.678
"2100" 0.669 0.587
"2101" -0.648 0.833
"2102" -1.263 0.718
"2103" 0.582 0.619
"2104" -0.179 0.663
"2105" -1.195 0.733
"2106" -0.882 0.782
"2107" -0.648 0.823
"2108" 2.65 0.651
"2109" -0.271 0.735
"2110" 1.467 0.727
"2111" 1.074 0.572
"2112" 1.516 0.679
"2113" -1.398 0.696
"2114" -0.954 0.763
"2115" 1.848 0.637
"2116" -1.375 0.699
"2117" 0.168 0.833
"2118" -1.359 0.701
"2119" -0.214 0.662
"2120" -0.562 0.699
"2121" -0.621 0.835
"2122" -0.654 0.684
"2123" -0.849 0.782
"2124" -1.144 0.737
"2125" -0.68 0.829
"2126" -0.954 0.781
"2127" 2.449 0.627
"2128" 0.571 0.561
"2129" -0.504 0.703
"2130" -0.766 0.802
"2131" -1.114 0.741
"2132" 0.177 0.592
"2133" 1.733 0.731
"2134" -1.033 0.759
"2135" -0.541 0.857
"2136" -0.705 0.823
"2137" -1.156 0.734
"2138" -1.186 0.738
"2139" -0.831 0.795
"2140" 2.264 0.647
"2141" 2.652 0.673
"2142" 0.738 0.686
"2143" -0.235 0.915
"2144" 2.248 0.604
"2145" -0.623 0.84
"2146" -1.194 0.725
"2147" 0.299 0.628
"2148" -0.722 0.819
"2149" -0.328 0.743
"2150" 0.743 0.68
"2151" 2.467 0.643
"2152" -0.385 0.74
"2153" 0.107 0.685
"2154" 2.48 0.548
"2155" -1.258 0.721
"2156" -1.318 0.71
"2157" -0.819 0.795
"2158" -1.136 0.625
"2159" 0.761 0.582
"2160" -0.476 0.881
"2161" -0.329 0.897
"2162" -1.256 0.718
"2163" -0.065 0.779
"2164" 1.561 0.678
"2165" -0.902 0.768
"2166" 2.447 0.664
"2167" -1.049 0.755
"2168" -0.395 0.727
"2169" -0.706 0.594
"2170" -0.601 0.605
"2171" -0.887 0.785
"2172" -1.196 0.738
"2173" -0.711 0.677
"2174" -1.078 0.753
"2175" 1.483 0.608
"2176" 1.186 0.595
"2177" -1.103 0.745
"2178" -0.576 0.704
"2179" 0.295 0.852
"2180" 1.39 0.68
"2181" -0.252 0.767
"2182" 1.873 0.696
"2183" -0.886 0.784
"2184" 0.01 0.557
"2185" -0.981 0.765
"2186" 1.298 0.685
"2187" -1.115 0.754
"2188" -1.484 0.682
"2189" -0.641 0.839
"2190" -0.979 0.772
"2191" -1.057 0.757
"2192" -1.012 0.768
"2193" -1.008 0.766
"2194" 1.531 0.623
"2195" 0.909 0.725
"2196" -1.192 0.737
"2197" 0.815 0.524
"2198" 1.351 0.651
"2199" -1.217 0.723
"2200" 2.094 0.667
"2201" -0.478 0.722
"2202" -0.217 0.736
"2203" -1.278 0.718
"2204" -0.592 0.847
"2205" 0.657 0.805
"2206" -0.833 0.804
"2207" -0.638 0.7
"2208" -0.674 0.676
"2209" 1.65 0.716
"2210" -1.045 0.747
"2211" 1.335 0.714
"2212" 0.446 0.741
"2213" -0.65 0.683
"2214" -1.375 0.704
"2215" -0.932 0.776
"2216" 1.708 0.698
"2217" 2.412 0.653
"2218" 1.893 0.656
"2219" 1.961 0.627
"2220" -0.707 0.828
"2221" 0.413 0.607
"2222" -0.942 0.655
"2223" -0.335 0.892
"2224" -0.817 0.805
"2225" 1.351 0.621
"2226" -0.548 0.694
"2227" 0.47 0.768
"2228" 0.009 0.814
