"est" "sem"
"1153" -1.092 0.747
"1154" -1.189 0.733
"1155" -0.252 0.752
"1156" -0.697 0.813
"1157" 1.863 0.691
"1158" -0.98 0.759
"1159" 2.351 0.605
"1160" 0.393 0.709
"1161" -1.12 0.739
"1162" 1.006 0.805
"1163" -0.274 0.739
"1164" -0.281 0.905
"1165" 1.116 0.671
"1166" -1.342 0.703
"1167" 1.614 0.71
"1168" 0.699 0.675
"1169" -0.59 0.69
"1170" 0.458 0.725
"1171" -0.208 0.643
"1172" -0.831 0.793
"1173" -1.281 0.724
"1174" 0.785 0.636
"1175" 1.399 0.59
"1176" -1.256 0.717
"1177" 1.502 0.674
"1178" -0.11 0.768
"1179" 0.207 0.709
"1180" -0.981 0.764
"1181" -0.948 0.766
"1182" -0.674 0.817
"1183" -0.924 0.764
"1184" 0.819 0.755
"1185" -0.181 0.751
"1186" 2.523 0.628
"1187" 0.41 0.723
"1188" -0.302 0.743
"1189" 1.178 0.762
"1190" -0.815 0.667
"1191" -0.871 0.785
"1192" 1.922 0.698
"1193" 2.324 0.664
"1194" -1.1 0.735
"1195" 1.547 0.68
"1196" -0.572 0.844
"1197" -0.057 0.788
"1198" 1.035 0.654
"1199" -0.989 0.76
"1200" -0.687 0.678
"1201" 2.267 0.688
"1202" 0.041 0.687
"1203" -0.625 0.843
"1204" 2.023 0.671
"1205" -0.304 0.738
"1206" 2.024 0.701
"1207" 0.381 0.847
"1208" -1.111 0.744
"1209" -0.956 0.768
"1210" -0.9 0.781
"1211" -0.527 0.849
"1212" -0.34 0.737
"1213" -0.192 0.74
"1214" -0.77 0.666
"1215" 1.343 0.677
"1216" -0.329 0.732
"1217" -0.618 0.699
"1218" -0.861 0.79
"1219" -1.063 0.763
"1220" -0.596 0.698
"1221" -0.113 0.954
"1222" -0.342 0.734
"1223" 1.294 0.652
"1224" -1.331 0.706
"1225" -0.278 0.648
"1226" -0.924 0.784
"1227" -1.115 0.743
"1228" -1.098 0.752
"1229" 0.013 0.783
"1230" 1.573 0.646
"1231" 2.18 0.699
"1232" 2.125 0.61
"1233" -0.119 0.656
"1234" -0.647 0.825
"1235" 1.812 0.675
"1236" -0.461 0.707
"1237" -0.629 0.829
"1238" -1.103 0.743
"1239" 0.735 0.686
"1240" 0.528 0.566
"1241" 0.172 0.707
"1242" 0.806 0.637
"1243" -1.361 0.702
"1244" 1.499 0.698
"1245" -0.172 0.759
"1246" 0.833 0.587
"1247" -1.194 0.732
"1248" -0.855 0.797
"1249" 0.786 0.629
"1250" -0.408 0.732
"1251" -0.969 0.769
"1252" 0.311 0.83
"1253" -0.614 0.826
"1254" -0.157 0.762
"1255" 1.84 0.566
"1256" 0.172 0.63
"1257" -0.87 0.775
"1258" 0.094 0.807
"1259" -0.658 0.841
"1260" 0.99 0.675
"1261" 0.927 0.603
"1262" -1.384 0.7
"1263" -0.669 0.686
"1264" -1.369 0.704
"1265" -0.644 0.834
"1266" 0.195 0.821
"1267" -0.847 0.784
"1268" -0.892 0.777
"1269" 2.479 0.638
"1270" -0.194 0.757
"1271" -0.149 0.763
"1272" -0.854 0.786
"1273" 0.453 0.723
"1274" -0.97 0.767
"1275" 2.001 0.612
"1276" -0.496 0.716
"1277" -1.1 0.749
"1278" -0.617 0.844
"1279" -0.315 0.752
"1280" 0.417 0.615
"1281" -0.92 0.767
"1282" -0.854 0.788
"1283" -1.186 0.735
"1284" -0.793 0.79
"1285" -0.653 0.832
"1286" -0.554 0.857
"1287" 0.723 0.62
"1288" -1.032 0.763
"1289" -1.126 0.738
"1290" 2.274 0.587
"1291" 0.949 0.572
"1292" -0.665 0.823
"1293" -1.302 0.714
"1294" -1.151 0.738
"1295" -0.672 0.816
"1296" -1.329 0.708
"1297" 0.155 0.697
"1298" 0.277 0.724
"1299" -0.92 0.78
"1300" -0.503 0.705
"1301" -1.045 0.76
"1302" 1.725 0.688
"1303" -0.867 0.786
"1304" -0.98 0.769
"1305" -0.737 0.808
"1306" -0.867 0.785
"1307" 0.5 0.726
"1308" -1.211 0.731
"1309" -0.189 0.772
"1310" -1.08 0.751
"1311" -0.18 0.759
"1312" 1.088 0.651
"1313" -1.476 0.683
"1314" 1.503 0.744
"1315" 1.996 0.592
"1316" -1.05 0.756
"1317" -0.093 0.776
"1318" -1.045 0.75
"1319" -1.205 0.724
"1320" -1.14 0.738
"1321" -1.113 0.743
"1322" -0.778 0.795
"1323" -0.336 0.887
"1324" -1.416 0.693
"1325" -0.228 0.75
"1326" -0.84 0.792
"1327" 1.65 0.625
"1328" 1.786 0.716
"1329" -1.343 0.703
"1330" -0.306 0.729
"1331" 2.443 0.65
"1332" -1.148 0.742
"1333" 0.533 0.583
"1334" 1.171 0.758
"1335" 0.891 0.71
"1336" 1.49 0.568
"1337" -0.898 0.784
"1338" 2.203 0.68
"1339" -0.433 0.724
"1340" -0.293 0.758
"1341" -0.599 0.689
"1342" 0.84 0.669
"1343" 0.461 0.646
"1344" -1.175 0.733
"1345" -1.219 0.73
"1346" -0.608 0.839
"1347" -0.405 0.72
"1348" 1.032 0.628
"1349" -0.849 0.665
"1350" -0.633 0.835
"1351" -0.889 0.782
"1352" -1.376 0.699
"1353" -1.279 0.714
"1354" -0.461 0.867
"1355" 1.424 0.575
"1356" 1.014 0.604
"1357" -1.075 0.754
"1358" 0.945 0.672
"1359" -0.356 0.737
"1360" 1.203 0.757
"1361" -1.081 0.755
"1362" 2.073 0.696
"1363" -0.817 0.805
"1364" -1.192 0.727
"1365" -0.479 0.718
"1366" -1.18 0.733
"1367" 0.497 0.639
"1368" -0.614 0.851
"1369" -0.936 0.764
"1370" -1.094 0.743
"1371" -0.476 0.715
"1372" 0.468 0.59
"1373" -0.725 0.671
"1374" 0.885 0.596
"1375" 0.242 0.736
"1376" 0.721 0.773
"1377" -0.887 0.783
"1378" -0.963 0.768
"1379" 0.122 0.811
"1380" 1.007 0.718
"1381" 0.174 0.636
"1382" -0.41 0.727
"1383" 1.539 0.724
"1384" 1.219 0.713
"1385" -1.013 0.759
"1386" -0.85 0.792
"1387" -1.093 0.748
"1388" -0.24 0.634
"1389" 2.502 0.643
"1390" -1.049 0.76
"1391" 0.751 0.665
"1392" -0.964 0.77
"1393" -1.012 0.757
"1394" -1.052 0.746
"1395" -1.017 0.758
"1396" -1.385 0.704
"1397" 1.17 0.636
"1398" -1.366 0.705
"1399" -0.922 0.78
"1400" 2.217 0.628
"1401" 1.374 0.627
"1402" -1.093 0.742
"1403" -0.785 0.667
"1404" -0.857 0.791
"1405" -0.271 0.755
"1406" -0.852 0.788
"1407" 2.823 0.582
"1408" -1.255 0.711
"1409" -0.401 0.64
"1410" 0.101 0.803
"1411" -0.678 0.683
"1412" -0.064 0.78
"1413" -1.074 0.749
"1414" 1.436 0.745
"1415" -1.362 0.696
"1416" 0.044 0.789
"1417" -0.908 0.78
"1418" -0.24 0.737
"1419" 1.484 0.659
"1420" 1.833 0.646
"1421" 0.368 0.662
"1422" -0.83 0.794
"1423" -1.263 0.724
"1424" -0.994 0.751
"1425" -0.921 0.777
"1426" -1.417 0.695
"1427" 0.731 0.543
"1428" 1.895 0.723
"1429" 0.157 0.821
"1430" -0.159 0.756
"1431" 0.451 0.729
"1432" 1.822 0.613
"1433" 1.292 0.641
"1434" -0.098 0.773
"1435" -1.088 0.748
"1436" 0.772 0.579
"1437" 0.183 0.622
"1438" -1.025 0.756
"1439" -0.828 0.799
"1440" -0.92 0.786
"1441" 0.953 0.729
"1442" -1.148 0.737
"1443" -0.008 0.599
"1444" -0.395 0.733
"1445" -1.063 0.751
"1446" -0.15 0.791
"1447" -0.969 0.764
"1448" -0.812 0.674
"1449" -0.676 0.806
"1450" -0.976 0.771
"1451" 0.012 0.802
"1452" -1.106 0.747
"1453" 0.371 0.731
"1454" -1.229 0.725
"1455" 0.904 0.714
"1456" -0.743 0.813
"1457" 0.874 0.611
"1458" -0.127 0.767
"1459" -0.839 0.795
"1460" -1.119 0.74
"1461" -0.724 0.81
"1462" -0.774 0.804
"1463" -0.13 0.769
"1464" -0.889 0.788
"1465" -0.884 0.786
"1466" -1.051 0.757
"1467" 0.425 0.739
"1468" 0.445 0.605
"1469" -0.575 0.846
"1470" -1.08 0.756
"1471" 1.407 0.714
"1472" -0.577 0.837
"1473" -0.319 0.741
"1474" -0.817 0.664
"1475" 1.296 0.583
"1476" -0.962 0.781
"1477" 0.147 0.693
"1478" -0.392 0.73
"1479" -0.267 0.752
"1480" 0.849 0.655
"1481" -1.059 0.755
"1482" 0.113 0.705
"1483" -0.879 0.778
"1484" -0.656 0.823
"1485" -0.74 0.813
"1486" -1.16 0.733
"1487" 1.257 0.816
"1488" 1.511 0.669
"1489" -0.811 0.798
"1490" 0.278 0.556
"1491" 1.884 0.554
"1492" -0.636 0.84
"1493" -1.142 0.741
"1494" 0.044 0.61
"1495" -1.192 0.73
"1496" -0.508 0.703
"1497" 1.552 0.652
"1498" -0.68 0.683
"1499" -0.748 0.826
"1500" -0.206 0.654
"1501" -0.321 0.746
"1502" -0.546 0.86
"1503" 0.251 0.719
"1504" -0.891 0.796
"1505" -0.45 0.717
"1506" 0.394 0.729
"1507" 0.485 0.66
"1508" -1.223 0.724
"1509" -0.826 0.811
"1510" 0.118 0.69
"1511" 0.55 0.693
"1512" 1.94 0.674
"1513" 1.163 0.615
"1514" -0.047 0.688
"1515" -0.57 0.697
"1516" 1.474 0.766
"1517" -1.129 0.739
"1518" 0.043 0.601
"1519" 1.276 0.686
"1520" -0.875 0.781
"1521" -0.318 0.732
"1522" -1.204 0.732
"1523" -0.721 0.809
"1524" -1.027 0.763
"1525" -0.771 0.805
"1526" -0.013 0.598
"1527" 0.019 0.669
"1528" -0.371 0.734
"1529" -0.18 0.745
"1530" -1.036 0.75
"1531" 0.581 0.666
"1532" 0.406 0.869
"1533" 0.281 0.712
"1534" -0.175 0.746
"1535" 0.799 0.797
"1536" 1.394 0.586
"1537" 1.47 0.676
"1538" 0.525 0.754
"1539" -0.928 0.768
"1540" -0.776 0.8
"1541" -1.074 0.747
"1542" -1.15 0.729
"1543" -1.09 0.745
"1544" -0.89 0.792
"1545" 1.796 0.717
"1546" -1.068 0.752
"1547" -0.922 0.777
"1548" 1.175 0.65
"1549" -0.238 0.748
"1550" -0.823 0.795
"1551" -0.448 0.864
"1552" -1.073 0.756
"1553" 0.312 0.741
"1554" 1.224 0.556
"1555" -1.109 0.743
"1556" 1.209 0.704
"1557" 0.729 0.609
"1558" 1.804 0.675
"1559" 1.501 0.679
"1560" 0.072 0.616
"1561" 1.54 0.668
"1562" -0.975 0.77
"1563" 0.966 0.705
"1564" -0.354 0.634
"1565" 1.569 0.618
"1566" -0.916 0.786
"1567" -1.113 0.746
"1568" 0.064 0.806
"1569" 1.207 0.551
"1570" -0.446 0.864
"1571" 1.316 0.718
"1572" -0.589 0.835
"1573" 1.258 0.605
"1574" 1.797 0.67
"1575" 0.836 0.6
"1576" -0.811 0.802
"1577" -0.569 0.835
"1578" -0.273 0.735
"1579" -0.264 0.661
"1580" -0.053 0.662
"1581" -1.307 0.711
"1582" -1.05 0.76
"1583" -0.793 0.802
"1584" -0.556 0.709
"1585" -0.901 0.776
"1586" -0.293 0.738
"1587" -0.036 0.681
"1588" -0.814 0.795
"1589" -0.565 0.695
"1590" 0.744 0.632
"1591" 0.889 0.731
"1592" 1.043 0.644
"1593" 0.844 0.633
"1594" 0.493 0.868
"1595" -0.017 0.601
"1596" -1.089 0.744
"1597" -0.607 0.832
"1598" -0.706 0.817
"1599" -1.127 0.743
"1600" 2.127 0.714
"1601" 0.42 0.659
"1602" -0.937 0.786
"1603" -1.245 0.715
"1604" 1.441 0.81
"1605" -0.96 0.774
"1606" -0.572 0.839
"1607" 1.627 0.712
"1608" -0.943 0.773
"1609" -1.224 0.721
"1610" -1.277 0.717
"1611" 2.563 0.627
"1612" 1.186 0.59
"1613" -0.268 0.63
"1614" -1.25 0.717
"1615" -1.005 0.761
"1616" -0.636 0.833
"1617" -0.244 0.735
"1618" 0.703 0.649
"1619" 1.482 0.599
"1620" -0.857 0.795
"1621" -1.394 0.703
"1622" -0.362 0.728
"1623" 0.896 0.702
"1624" -1.063 0.749
"1625" 0.991 0.688
"1626" -0.654 0.811
"1627" 1.532 0.689
"1628" -0.304 0.745
"1629" -0.168 0.752
"1630" -0.798 0.67
"1631" -0.832 0.784
"1632" -1.196 0.733
"1633" -0.844 0.805
"1634" -1.032 0.764
"1635" -1.123 0.744
"1636" 1.205 0.693
"1637" -1.233 0.724
"1638" -1.229 0.721
"1639" -0.808 0.804
"1640" 0.909 0.616
"1641" 2.065 0.676
"1642" -1.1 0.749
"1643" -0.797 0.804
"1644" 2.098 0.626
"1645" 2.585 0.61
"1646" 1.372 0.8
"1647" -0.123 0.77
"1648" 0.726 0.661
"1649" -0.446 0.619
"1650" 1.9 0.565
"1651" 0.07 0.681
"1652" -0.627 0.691
"1653" 1.73 0.635
"1654" 0.451 0.652
"1655" 0.149 0.711
"1656" -0.968 0.774
"1657" 0.541 0.623
"1658" -1.107 0.741
"1659" 2.325 0.652
"1660" -0.403 0.726
"1661" -0.932 0.767
"1662" -0.705 0.678
"1663" 1.838 0.676
"1664" -0.43 0.897
"1665" 0.206 0.632
"1666" 2.218 0.701
"1667" -1.057 0.763
"1668" 0.727 0.666
"1669" 0.357 0.636
"1670" -1.012 0.758
"1671" 0.849 0.727
"1672" -1.139 0.747
"1673" 1.11 0.713
"1674" -0.33 0.646
"1675" -0.732 0.82
"1676" -0.779 0.807
"1677" -0.135 0.767
"1678" 1.714 0.614
"1679" -1.088 0.743
"1680" -0.551 0.849
"1681" -0.972 0.761
"1682" -0.431 0.626
"1683" -0.703 0.817
"1684" 0.25 0.626
"1685" 1.694 0.635
"1686" -0.63 0.697
"1687" 2.119 0.661
"1688" 0.448 0.692
"1689" -1.472 0.685
"1690" 0.336 0.724
"1691" 1.718 0.683
"1692" -0.704 0.831
"1693" -0.304 0.731
"1694" 0.74 0.749
"1695" -0.999 0.761
"1696" 1.489 0.649
"1697" -1.036 0.748
"1698" -0.834 0.806
"1699" -1.17 0.736
"1700" -0.07 0.667
"1701" -0.537 0.703
"1702" -1.135 0.739
"1703" -0.35 0.738
"1704" -0.537 0.699
"1705" -0.813 0.804
"1706" 0.606 0.666
"1707" 1.653 0.81
"1708" -1.062 0.75
"1709" -1.172 0.735
"1710" -0.945 0.768
"1711" -0.705 0.808
"1712" 2.207 0.689
"1713" -0.936 0.776
"1714" -1.183 0.73
"1715" -0.969 0.775
"1716" 1.274 0.669
"1717" -0.237 0.743
"1718" 1.062 0.672
"1719" -0.241 0.66
"1720" -1.166 0.728
"1721" 0.368 0.872
"1722" -1.206 0.726
"1723" 1.688 0.643
"1724" 1.109 0.676
"1725" -0.369 0.727
"1726" -0.248 0.742
"1727" -1.097 0.753
"1728" 1.398 0.674
"1729" -0.238 0.755
"1730" 0.098 0.681
"1731" -0.598 0.697
"1732" -1.033 0.762
"1733" -0.14 0.767
"1734" 1.591 0.667
"1735" 2.31 0.623
"1736" -0.729 0.822
"1737" -0.468 0.72
"1738" -0.353 0.732
"1739" 0.318 0.63
"1740" -1.211 0.734
"1741" -0.611 0.697
"1742" 0.568 0.619
"1743" 0.666 0.781
"1744" -0.989 0.768
"1745" 2.502 0.634
"1746" 2.268 0.602
"1747" 2.352 0.659
"1748" -0.723 0.828
"1749" 1.666 0.737
"1750" -1.241 0.724
"1751" 0.793 0.768
"1752" 1.134 0.638
"1753" 1.558 0.659
"1754" -1.245 0.722
"1755" -1.155 0.735
"1756" -1.277 0.711
"1757" -0.8 0.786
"1758" -0.092 0.655
"1759" -1.091 0.745
"1760" -0.875 0.794
"1761" 1.025 0.548
"1762" -0.101 0.783
"1763" -1.074 0.744
"1764" -0.418 0.723
"1765" 0.299 0.853
"1766" -1.282 0.716
"1767" 2.39 0.593
"1768" -0.625 0.694
"1769" 1.07 0.663
"1770" -1.147 0.734
"1771" -0.102 0.762
"1772" -0.058 0.652
"1773" -0.436 0.723
"1774" 0.243 0.704
"1775" -1.301 0.716
"1776" -1.102 0.74
"1777" 0.927 0.626
"1778" -0.96 0.769
"1779" -0.617 0.823
"1780" -0.875 0.781
"1781" 0.722 0.636
"1782" -1.082 0.749
"1783" 1.049 0.761
"1784" 0.023 0.787
"1785" -1.149 0.734
"1786" 1.586 0.783
"1787" -0.695 0.831
"1788" 1.605 0.613
"1789" 0.576 0.668
"1790" 2.409 0.667
"1791" -0.973 0.771
"1792" 1.643 0.728
"1793" 1.357 0.799
"1794" -0.85 0.79
"1795" 2.414 0.633
"1796" -1.022 0.636
"1797" 1.291 0.707
"1798" 0.104 0.62
"1799" -1.194 0.731
"1800" -0.08 0.78
"1801" -0.914 0.781
"1802" -1.243 0.72
"1803" -0.814 0.812
"1804" 1.384 0.704
"1805" 1.584 0.797
"1806" 0.768 0.76
"1807" -0.347 0.631
"1808" -0.632 0.824
"1809" -1.069 0.751
"1810" 0.62 0.611
"1811" -0.503 0.857
"1812" -0.236 0.747
"1813" -1.116 0.747
"1814" -0.906 0.779
"1815" -0.304 0.73
"1816" 0.473 0.668
"1817" -0.196 0.764
"1818" 1.344 0.707
"1819" -0.499 0.716
"1820" -0.762 0.822
"1821" -0.828 0.664
"1822" 0.809 0.653
"1823" 1.444 0.599
"1824" -0.584 0.832
"1825" -0.141 0.579
"1826" -0.419 0.872
"1827" 2.054 0.718
"1828" 2.049 0.621
"1829" -0.569 0.701
"1830" -0.626 0.833
"1831" -1.177 0.731
"1832" 0.636 0.76
"1833" -0.712 0.67
"1834" 2.356 0.653
"1835" 1.926 0.586
"1836" 2.334 0.632
"1837" -1.247 0.726
"1838" -1.023 0.764
"1839" 0.084 0.67
"1840" 0.722 0.705
"1841" 0.801 0.725
"1842" -0.565 0.859
"1843" 0.267 0.698
"1844" -0.943 0.772
"1845" 0.75 0.672
"1846" -0.872 0.788
"1847" -0.274 0.742
"1848" -1.12 0.744
"1849" -0.892 0.776
"1850" 2.565 0.612
"1851" -1.265 0.715
"1852" 1.662 0.703
"1853" -0.015 0.785
"1854" -0.974 0.776
"1855" -1.168 0.739
"1856" -0.268 0.64
"1857" 2.242 0.647
"1858" -0.965 0.761
"1859" -0.841 0.784
"1860" -1.095 0.748
"1861" -1.189 0.736
"1862" 1.153 0.762
"1863" 2.201 0.673
"1864" 0.635 0.62
"1865" -0.26 0.906
"1866" 1.672 0.738
"1867" -0.723 0.81
"1868" -0.703 0.689
"1869" -0.484 0.719
"1870" -1.206 0.725
"1871" 1.125 0.661
"1872" -0.464 0.707
"1873" -0.965 0.774
"1874" -0.872 0.789
"1875" -1.119 0.747
"1876" 1.354 0.696
"1877" -0.754 0.816
"1878" -0.573 0.835
"1879" 1.39 0.6
"1880" -0.016 0.684
"1881" 1.798 0.717
"1882" -0.252 0.748
"1883" -0.471 0.713
"1884" -0.198 0.762
"1885" 0.777 0.68
"1886" -0.737 0.674
"1887" -1.33 0.709
"1888" -0.261 0.739
"1889" -0.733 0.82
"1890" 1.667 0.649
"1891" -0.214 0.649
"1892" 0.871 0.729
"1893" -0.742 0.676
"1894" -1.013 0.758
"1895" -0.144 0.591
"1896" -1.165 0.738
"1897" 1.315 0.653
"1898" 1.732 0.751
"1899" -0.986 0.778
"1900" 1.95 0.732
"1901" 2.8 0.587
"1902" 1.01 0.621
"1903" -0.923 0.773
"1904" 0.878 0.667
"1905" 0.98 0.674
"1906" -1.022 0.768
"1907" 0.055 0.812
"1908" 1.54 0.708
"1909" 0.212 0.706
"1910" 1.195 0.658
"1911" -0.854 0.78
"1912" -1.079 0.751
"1913" 0.625 0.693
"1914" 1.992 0.669
"1915" -0.55 0.703
"1916" -1.089 0.746
"1917" -0.571 0.605
"1918" -0.946 0.653
"1919" 1.737 0.726
"1920" 1.831 0.723
"1921" -0.801 0.793
"1922" -1.025 0.757
"1923" 1.673 0.592
"1924" 1.463 0.656
"1925" -0.406 0.9
"1926" 2.534 0.617
"1927" 0.497 0.754
"1928" 0.486 0.764
"1929" -1.089 0.752
"1930" -0.477 0.713
"1931" -0.613 0.819
"1932" -0.801 0.805
"1933" -1.135 0.738
"1934" -0.908 0.772
"1935" 1.108 0.622
"1936" -1.054 0.751
"1937" -0.82 0.812
"1938" -0.629 0.685
"1939" -1.135 0.75
"1940" 0.71 0.637
"1941" -0.446 0.739
"1942" 2.223 0.652
"1943" 0.169 0.693
"1944" 1.302 0.612
"1945" -0.999 0.764
"1946" 1.017 0.628
"1947" -0.843 0.794
"1948" 0.338 0.725
"1949" -0.985 0.767
"1950" 1.012 0.747
"1951" 1.346 0.693
"1952" 2.155 0.662
"1953" -0.914 0.776
"1954" 2.283 0.598
"1955" -0.019 0.78
"1956" 1.861 0.694
"1957" -0.752 0.798
"1958" -0.787 0.801
"1959" 1.247 0.568
"1960" 0.582 0.748
"1961" -1.282 0.721
"1962" -0.715 0.809
"1963" 1.345 0.662
"1964" -0.348 0.63
"1965" -0.501 0.862
"1966" 2.146 0.609
"1967" -1.033 0.763
"1968" -1.129 0.732
"1969" -1.148 0.734
"1970" 1.014 0.644
"1971" -0.387 0.716
"1972" 1.694 0.694
"1973" 0.1 0.617
"1974" -1.023 0.75
"1975" 1.467 0.686
"1976" 1.974 0.546
"1977" -1.345 0.707
"1978" 2.032 0.682
"1979" 0.67 0.631
"1980" -0.162 0.752
"1981" 0.053 0.777
"1982" 1.149 0.633
"1983" -1.085 0.749
"1984" 0.31 0.751
"1985" 1.096 0.794
"1986" -1.028 0.754
"1987" -0.094 0.667
"1988" -0.353 0.735
"1989" 0.373 0.66
"1990" 0.765 0.809
"1991" -0.174 0.766
"1992" -0.403 0.635
"1993" -0.493 0.719
"1994" -0.104 0.762
"1995" -0.167 0.768
"1996" 0.704 0.665
"1997" 2.385 0.662
"1998" -0.288 0.748
"1999" 1.85 0.71
"2000" -0.6 0.694
"2001" -0.799 0.795
"2002" -0.758 0.812
"2003" 1.366 0.7
"2004" -0.824 0.798
"2005" -0.511 0.859
"2006" -0.358 0.725
"2007" 1.092 0.792
"2008" 2.324 0.655
"2009" 2.363 0.612
"2010" 0.238 0.716
"2011" -0.595 0.695
"2012" 0.282 0.599
"2013" -1.075 0.746
"2014" -1.128 0.734
"2015" 1.013 0.653
"2016" -0.302 0.745
"2017" 0.179 0.831
"2018" -0.836 0.792
"2019" -0.884 0.79
"2020" 0.183 0.712
"2021" 0.185 0.828
"2022" 1.506 0.755
"2023" -0.289 0.744
"2024" 2.208 0.685
"2025" -0.46 0.715
"2026" -1.254 0.721
"2027" -1.102 0.746
"2028" -1.267 0.718
"2029" -0.555 0.853
"2030" 0.323 0.646
"2031" -0.787 0.668
"2032" -0.287 0.646
"2033" 0.205 0.577
"2034" 0.398 0.88
"2035" -0.575 0.71
"2036" -0.46 0.708
"2037" -0.444 0.709
"2038" 1.692 0.634
"2039" -0.085 0.781
"2040" -1.036 0.756
"2041" -0.86 0.658
"2042" 1.282 0.718
"2043" -1.339 0.705
"2044" -0.806 0.656
"2045" 1.351 0.552
"2046" -1.23 0.729
"2047" -0.559 0.6
"2048" -0.441 0.728
"2049" 0.009 0.666
"2050" 0.521 0.677
"2051" -0.781 0.805
"2052" 1.273 0.703
"2053" 1.411 0.605
"2054" -0.432 0.718
"2055" 0 0.667
"2056" -0.198 0.583
"2057" 1.02 0.605
"2058" 0.487 0.655
"2059" -0.894 0.781
"2060" -1.039 0.748
"2061" 1.476 0.593
"2062" 2.165 0.657
"2063" -0.803 0.794
"2064" 2.052 0.65
"2065" 0.174 0.806
"2066" -0.854 0.798
"2067" -0.622 0.7
"2068" -0.789 0.79
"2069" 1.568 0.719
"2070" 0.688 0.701
"2071" -0.305 0.732
"2072" -0.751 0.819
"2073" -0.702 0.68
"2074" -0.935 0.768
"2075" 1.046 0.791
"2076" 1.778 0.673
"2077" 0.643 0.643
"2078" -0.871 0.793
"2079" 1.581 0.68
"2080" 1.863 0.68
"2081" -0.897 0.782
"2082" -0.071 0.68
"2083" -0.125 0.782
"2084" -0.184 0.763
"2085" 1.946 0.621
"2086" -0.28 0.746
"2087" 2.042 0.682
"2088" 0.201 0.815
"2089" -1.047 0.758
"2090" 0.141 0.705
"2091" 1.606 0.653
"2092" -0.99 0.768
"2093" 1.691 0.694
"2094" -0.616 0.83
"2095" -0.738 0.812
"2096" -0.775 0.673
"2097" -1.191 0.731
"2098" 0.776 0.646
"2099" 1.378 0.559
"2100" 1.585 0.716
"2101" -0.42 0.715
"2102" -0.502 0.882
"2103" -1.162 0.741
"2104" -0.047 0.791
"2105" 1.773 0.602
"2106" 0.017 0.812
"2107" 1.057 0.839
"2108" 2.455 0.666
"2109" -1.037 0.761
"2110" -0.845 0.781
"2111" 1.937 0.664
"2112" 1.273 0.636
"2113" -1.349 0.703
"2114" 1.864 0.687
"2115" -0.12 0.766
"2116" -0.817 0.803
"2117" -0.445 0.717
"2118" -0.96 0.767
"2119" 0.288 0.724
"2120" 0.936 0.712
"2121" -0.981 0.765
"2122" 1.152 0.65
"2123" -0.953 0.774
"2124" -1.22 0.725
"2125" -0.081 0.785
"2126" -0.309 0.747
"2127" -0.337 0.733
"2128" 1.242 0.663
"2129" 0.657 0.806
"2130" 0.785 0.815
"2131" -0.291 0.628
"2132" -0.285 0.64
"2133" -1.204 0.73
"2134" -1.083 0.747
"2135" -0.772 0.797
"2136" 0.292 0.72
"2137" -0.207 0.749
"2138" 0.727 0.772
"2139" -0.922 0.778
"2140" 1.306 0.726
"2141" 0.695 0.697
"2142" -0.763 0.809
"2143" -1.229 0.725
"2144" 0.385 0.64
"2145" -0.99 0.769
"2146" 1.206 0.75
"2147" -0.569 0.694
"2148" 2.077 0.702
"2149" 0.499 0.669
"2150" 1.549 0.658
"2151" 0.815 0.649
"2152" -0.999 0.76
"2153" -0.898 0.793
"2154" 1.342 0.711
"2155" 0.916 0.614
"2156" 1.377 0.692
"2157" -0.747 0.799
"2158" 0.956 0.712
"2159" 0.861 0.657
"2160" -0.24 0.746
"2161" 0.859 0.657
"2162" -0.55 0.693
"2163" -1.286 0.714
"2164" -0.785 0.673
"2165" 1.71 0.644
"2166" 1.331 0.635
"2167" 0.041 0.687
"2168" 1.404 0.582
"2169" -1.103 0.749
"2170" -0.45 0.718
"2171" 1.584 0.578
"2172" -0.628 0.836
"2173" 1.619 0.715
"2174" 0.265 0.723
"2175" -0.954 0.649
"2176" 2.205 0.689
"2177" -1.183 0.724
"2178" -0.804 0.8
"2179" 2.146 0.614
"2180" 0.769 0.768
"2181" -0.223 0.765
"2182" -1.179 0.726
"2183" 0.094 0.786
"2184" -0.966 0.766
"2185" 0.99 0.663
"2186" -1.15 0.74
"2187" -0.325 0.731
"2188" 1.655 0.677
"2189" -0.938 0.782
"2190" -0.42 0.892
"2191" 0.679 0.684
"2192" -1.213 0.728
"2193" 2.171 0.673
"2194" -1.025 0.762
"2195" -0.815 0.811
"2196" -1.125 0.737
"2197" 0.713 0.618
"2198" -1.187 0.735
"2199" -1.015 0.763
"2200" -0.169 0.761
"2201" -0.795 0.792
"2202" 0.193 0.721
"2203" -0.511 0.705
"2204" 0.719 0.693
"2205" 0.594 0.775
"2206" -0.89 0.785
"2207" -0.801 0.8
"2208" -0.5 0.699
"2209" 1.626 0.719
"2210" -0.975 0.769
"2211" 1.029 0.575
"2212" -0.576 0.844
"2213" -0.436 0.867
"2214" 1.189 0.713
"2215" -0.58 0.707
"2216" -1.162 0.733
"2217" 1.751 0.624
"2218" -1.001 0.759
"2219" 0.89 0.723
"2220" 0.364 0.577
"2221" -0.362 0.719
"2222" -0.356 0.736
"2223" 0.094 0.566
"2224" -0.18 0.769
"2225" 1.074 0.672
"2226" -0.475 0.715
"2227" -1.16 0.729
"2228" -0.033 0.667
