"est" "sem"
"1153" 1.475 0.645
"1154" -0.856 0.663
"1155" -1.127 0.742
"1156" -1.27 0.721
"1157" -0.283 0.643
"1158" 2.078 0.591
"1159" 2.409 0.616
"1160" -0.968 0.645
"1161" -0.78 0.676
"1162" -0.874 0.656
"1163" -0.957 0.767
"1164" -0.202 0.661
"1165" -1.508 0.688
"1166" -1.506 0.677
"1167" -0.666 0.71
"1168" 1.157 0.591
"1169" -0.539 0.614
"1170" 0.953 0.668
"1171" -0.871 0.662
"1172" 1.843 0.678
"1173" -1.358 0.71
"1174" -0.735 0.675
"1175" 2.283 0.657
"1176" 0.323 0.641
"1177" 0.787 0.589
"1178" 1.626 0.558
"1179" 0.336 0.666
"1180" 0.053 0.603
"1181" 1.543 0.595
"1182" 2.235 0.638
"1183" -0.858 0.788
"1184" -1.138 0.751
"1185" -1.294 0.717
"1186" -0.744 0.673
"1187" -1.017 0.759
"1188" -1.173 0.736
"1189" -0.842 0.663
"1190" -1.438 0.698
"1191" -1.453 0.69
"1192" -0.75 0.679
"1193" 1.978 0.614
"1194" 0.21 0.494
"1195" -0.662 0.691
"1196" -0.189 0.766
"1197" 2.181 0.615
"1198" -1.242 0.731
"1199" 1.076 0.585
"1200" -0.268 0.58
"1201" -0.375 0.568
"1202" 1.769 0.598
"1203" -1.073 0.745
"1204" 1.563 0.579
"1205" -1.331 0.708
"1206" 1.926 0.668
"1207" -0.358 0.571
"1208" 1.371 0.56
"1209" 1.825 0.56
"1210" 0.439 0.59
"1211" -0.041 0.666
"1212" -1.396 0.697
"1213" -0.014 0.552
"1214" 2.42 0.637
"1215" -1.432 0.694
"1216" 1.53 0.639
"1217" -1.24 0.727
"1218" -0.693 0.692
"1219" 1.018 0.595
"1220" -0.664 0.811
"1221" -1.065 0.634
"1222" -1.136 0.743
"1223" -1.073 0.636
"1224" 0.673 0.574
"1225" -0.202 0.657
"1226" -1.104 0.757
"1227" 2.05 0.555
"1228" -0.677 0.691
"1229" 0.934 0.657
"1230" -0.958 0.65
"1231" -0.596 0.712
"1232" 0.458 0.59
"1233" 1.572 0.749
"1234" -1.406 0.702
"1235" 1.248 0.683
"1236" -0.618 0.692
"1237" -0.838 0.67
"1238" -1.356 0.705
"1239" -1.473 0.69
"1240" -0.709 0.685
"1241" -1.49 0.684
"1242" 1.023 0.642
"1243" -1.44 0.693
"1244" -1.423 0.698
"1245" -0.084 0.759
"1246" -0.675 0.695
"1247" -0.631 0.695
"1248" 1.228 0.682
"1249" 1.329 0.535
"1250" -0.281 0.573
"1251" -0.852 0.788
"1252" 0.298 0.654
"1253" 1.421 0.825
"1254" -1.264 0.721
"1255" -1.185 0.739
"1256" -0.724 0.604
"1257" -1.413 0.691
"1258" -1.479 0.69
"1259" -0.08 0.594
"1260" -0.913 0.656
"1261" -0.57 0.702
"1262" 1.971 0.561
"1263" 2.237 0.696
"1264" -1.336 0.711
"1265" 0.536 0.686
"1266" -1.291 0.723
"1267" -1.445 0.697
"1268" -1.238 0.732
"1269" -1.179 0.734
"1270" 0.419 0.674
"1271" 1.697 0.697
"1272" -1.128 0.747
"1273" -1.182 0.741
"1274" -0.443 0.72
"1275" -0.163 0.657
"1276" -1.142 0.739
"1277" 2.535 0.589
"1278" 0.52 0.707
"1279" -1.058 0.752
"1280" 2.097 0.652
"1281" 1.933 0.696
"1282" -1.014 0.76
"1283" 1.284 0.602
"1284" -1.284 0.718
"1285" 0.774 0.662
"1286" 2.138 0.566
"1287" -1.087 0.753
"1288" -0.644 0.607
"1289" -0.971 0.645
"1290" -1.241 0.726
"1291" 2.524 0.598
"1292" 1.371 0.604
"1293" -1.344 0.709
"1294" 2.682 0.607
"1295" -0.967 0.649
"1296" -1.261 0.725
"1297" -1.754 0.648
"1298" 2.019 0.635
"1299" -0.463 0.619
"1300" 1.829 0.598
"1301" 1.468 0.787
"1302" -1.266 0.718
"1303" 0.615 0.54
"1304" -0.573 0.71
"1305" -0.73 0.673
"1306" 1.924 0.624
"1307" 1.279 0.719
"1308" 1.937 0.635
"1309" -1.451 0.691
"1310" -1.573 0.672
"1311" -1.217 0.727
"1312" 0.068 0.494
"1313" -0.734 0.809
"1314" 2.389 0.657
"1315" -1.599 0.671
"1316" -0.179 0.65
"1317" -0.099 0.534
"1318" -0.828 0.795
"1319" -0.481 0.703
"1320" 0.192 0.57
"1321" 1.057 0.663
"1322" 1.149 0.54
"1323" 1.146 0.684
"1324" 0.139 0.548
"1325" -1.486 0.687
"1326" 0.883 0.547
"1327" 0.887 0.523
"1328" -0.919 0.652
"1329" 0.846 0.633
"1330" -0.53 0.7
"1331" 2.22 0.635
"1332" -1.106 0.75
"1333" 0.959 0.607
"1334" 1.512 0.707
"1335" 0.15 0.635
"1336" -1.129 0.746
"1337" 1.03 0.64
"1338" -0.633 0.697
"1339" -1.284 0.716
"1340" -1.25 0.723
"1341" -1.146 0.744
"1342" -1.413 0.694
"1343" -0.088 0.667
"1344" -0.476 0.702
"1345" 1.504 0.622
"1346" -1.229 0.727
"1347" 0.715 0.498
"1348" 0.532 0.574
"1349" -0.568 0.61
"1350" 0.474 0.674
"1351" 0.328 0.602
"1352" 2.664 0.595
"1353" -1.033 0.64
"1354" 0.997 0.573
"1355" 0.99 0.617
"1356" -1.09 0.628
"1357" -0.64 0.683
"1358" 1.08 0.666
"1359" -1.286 0.714
"1360" 1.474 0.704
"1361" -1.047 0.75
"1362" -1.172 0.729
"1363" 2.199 0.589
"1364" 0.126 0.678
"1365" -1.123 0.63
"1366" -1.524 0.68
"1367" -1.509 0.683
"1368" 2.567 0.598
"1369" -0.822 0.8
"1370" 2.089 0.606
"1371" 1.203 0.642
"1372" 0.636 0.743
"1373" -0.479 0.728
"1374" -0.386 0.728
"1375" -0.613 0.695
"1376" -0.152 0.587
"1377" -0.158 0.76
"1378" -1.52 0.684
"1379" 2.25 0.539
"1380" 0.442 0.768
"1381" -1.001 0.774
"1382" -1.042 0.754
"1383" -0.543 0.619
"1384" -1.079 0.754
"1385" -1.435 0.694
"1386" 1.853 0.668
"1387" 2.346 0.642
"1388" 2.112 0.618
"1389" 3.026 0.552
"1390" 0.324 0.58
"1391" 0.855 0.61
"1392" -1.339 0.708
"1393" -1.533 0.674
"1394" 0.369 0.551
"1395" -0.243 0.571
"1396" -0.681 0.689
"1397" -1.168 0.737
"1398" 0.619 0.603
"1399" 0.9 0.572
"1400" -1.305 0.71
"1401" -1.446 0.699
"1402" -1.48 0.685
"1403" -1.234 0.725
"1404" -0.684 0.822
"1405" -1.711 0.654
"1406" -1.127 0.729
"1407" 0.08 0.519
"1408" 1.132 0.79
"1409" 0.702 0.52
"1410" 0.94 0.587
"1411" -0.386 0.631
"1412" 1.728 0.656
"1413" 0.37 0.623
"1414" -1.211 0.729
"1415" -1.324 0.71
"1416" -1.498 0.685
"1417" 0.942 0.553
"1418" -0.931 0.78
"1419" -0.562 0.688
"1420" 1.277 0.585
"1421" -1.509 0.68
"1422" 0.495 0.76
"1423" -0.92 0.783
"1424" -1.161 0.625
"1425" -1.227 0.732
"1426" 1.479 0.602
"1427" -1.185 0.738
"1428" 1.148 0.605
"1429" -1.222 0.728
"1430" -1.277 0.72
"1431" -0.871 0.58
"1432" -0.582 0.693
"1433" 0.361 0.591
"1434" -1.118 0.74
"1435" 0.929 0.624
"1436" -1.249 0.718
"1437" 1.722 0.588
"1438" -1.376 0.709
"1439" -0.707 0.599
"1440" 1.704 0.562
"1441" 1.231 0.568
"1442" 1.939 0.571
"1443" -1.275 0.717
"1444" 0.092 0.601
"1445" -1.374 0.702
"1446" -0.683 0.684
"1447" -1.378 0.704
"1448" 0.909 0.538
"1449" -1.036 0.752
"1450" -1.575 0.672
"1451" -1.301 0.711
"1452" 1.05 0.588
"1453" -1.502 0.683
"1454" -1.494 0.684
"1455" 1.084 0.595
"1456" 2.135 0.66
"1457" -1.121 0.747
"1458" -1.646 0.663
"1459" -0.721 0.593
"1460" 0.38 0.653
"1461" 2.184 0.693
"1462" -0.707 0.686
"1463" 0.828 0.59
"1464" -1.336 0.707
"1465" -0.317 0.521
"1466" -0.835 0.779
"1467" 1.664 0.674
"1468" -1.477 0.689
"1469" -0.584 0.849
"1470" -1.363 0.702
"1471" -1.187 0.726
"1472" 1.507 0.668
"1473" -1.507 0.688
"1474" -0.873 0.657
"1475" -1.129 0.748
"1476" 1.841 0.681
"1477" -0.404 0.569
"1478" -1.314 0.717
"1479" -0.93 0.775
"1480" 1.659 0.688
"1481" -1.525 0.679
"1482" -1.087 0.744
"1483" -0.812 0.674
"1484" 0.878 0.569
"1485" -0.408 0.632
"1486" -0.964 0.647
"1487" 0.405 0.52
"1488" 3.222 0.516
"1489" -0.919 0.664
"1490" 1.341 0.638
"1491" -0.706 0.838
"1492" 0.974 0.714
"1493" -0.539 0.614
"1494" 1.636 0.571
"1495" -0.699 0.678
"1496" -1.003 0.758
"1497" 1.363 0.528
"1498" -1.415 0.696
"1499" 0.084 0.632
"1500" 1.059 0.556
"1501" -1.538 0.678
"1502" -1.166 0.733
"1503" -0.602 0.689
"1504" -1.148 0.733
"1505" 0.935 0.602
"1506" -1.355 0.702
"1507" -0.293 0.655
"1508" 1.107 0.553
"1509" -0.091 0.546
"1510" -1.431 0.696
"1511" 1.282 0.557
"1512" -1.104 0.74
"1513" -1.014 0.759
"1514" -1.276 0.716
"1515" -0.071 0.691
"1516" -1.25 0.713
"1517" -1.079 0.757
"1518" 0.513 0.654
"1519" 2.437 0.632
"1520" -1.363 0.709
"1521" -1.277 0.72
"1522" -1.55 0.678
"1523" -0.199 0.758
"1524" -1.366 0.701
"1525" 1.114 0.555
"1526" 0.943 0.569
"1527" 1.901 0.622
"1528" 0.536 0.617
"1529" 1.037 0.641
"1530" -0.063 0.679
"1531" -1.158 0.743
"1532" -0.875 0.787
"1533" 2.325 0.656
"1534" 0.245 0.55
"1535" -0.039 0.694
"1536" -0.171 0.769
"1537" -0.991 0.647
"1538" -1.173 0.737
"1539" 2.381 0.642
"1540" -1.488 0.688
"1541" 2.345 0.643
"1542" -1.532 0.678
"1543" -1.192 0.736
"1544" 1.822 0.636
"1545" -1.232 0.725
"1546" -1.178 0.731
"1547" 2.184 0.597
"1548" -0.339 0.564
"1549" -1.489 0.686
"1550" 2.309 0.637
"1551" -0.614 0.598
"1552" -1.348 0.708
"1553" -0.113 0.609
"1554" 0.777 0.597
"1555" -1.244 0.614
"1556" -1.096 0.739
"1557" -1.111 0.75
"1558" -0.856 0.66
"1559" -1.285 0.726
"1560" -0.914 0.658
"1561" -0.758 0.808
"1562" 2.41 0.552
"1563" -1.368 0.701
"1564" -1.202 0.731
"1565" -0.789 0.679
"1566" 1.704 0.561
"1567" -0.375 0.579
"1568" -0.41 0.74
"1569" 0.804 0.609
"1570" -0.957 0.646
"1571" 0.443 0.539
"1572" -1.328 0.709
"1573" 2.231 0.625
"1574" 0.887 0.546
"1575" 1.164 0.583
"1576" -1.011 0.76
"1577" -1.794 0.641
"1578" -0.296 0.655
"1579" 1.792 0.662
"1580" -0.756 0.591
"1581" 2.706 0.618
"1582" 0.168 0.633
"1583" -1.156 0.733
"1584" 0.486 0.611
"1585" -0.463 0.639
"1586" -0.972 0.76
"1587" 2.434 0.63
"1588" -1.012 0.768
"1589" 0.499 0.728
"1590" -0.577 0.701
"1591" -1.814 0.639
"1592" -0.675 0.685
"1593" 0.978 0.681
"1594" 0.386 0.567
"1595" -0.929 0.654
"1596" -1.299 0.715
"1597" -0.543 0.71
"1598" -1.389 0.699
"1599" 2.186 0.663
"1600" 2.296 0.56
"1601" 1.655 0.677
"1602" -0.234 0.665
"1603" -0.991 0.646
"1604" -1.048 0.636
"1605" 0.279 0.593
"1606" 0.086 0.811
"1607" 2.414 0.631
"1608" -0.032 0.596
"1609" -1.524 0.678
"1610" 1.37 0.655
"1611" -1.079 0.749
"1612" 1.623 0.597
"1613" -1.201 0.727
"1614" -0.011 0.601
"1615" -1.124 0.748
"1616" 0.78 0.572
"1617" 0.367 0.512
"1618" -1.312 0.714
"1619" -1.036 0.64
"1620" -0.24 0.664
"1621" -1.124 0.747
"1622" 0.246 0.573
"1623" -1.355 0.705
"1624" 2.121 0.571
"1625" 0.828 0.66
"1626" -1.028 0.765
"1627" -0.546 0.699
"1628" 2.28 0.658
"1629" -1.311 0.712
"1630" -1.587 0.674
"1631" 0.199 0.577
"1632" 1.944 0.593
"1633" -0.888 0.664
"1634" -1.204 0.73
"1635" 2.186 0.622
"1636" -1.067 0.747
"1637" -0.759 0.685
"1638" 0.938 0.586
"1639" -1.315 0.71
"1640" -1.324 0.713
"1641" 0.073 0.515
"1642" 1.953 0.651
"1643" 1.989 0.642
"1644" -0.553 0.612
"1645" 2.687 0.591
"1646" -0.648 0.69
"1647" 1.405 0.702
"1648" 1.053 0.583
"1649" 0.9 0.752
"1650" -1.267 0.721
"1651" -1.325 0.706
"1652" 0.26 0.617
"1653" -0.823 0.802
"1654" -1.684 0.657
"1655" -0.918 0.661
"1656" -1.268 0.72
"1657" -0.842 0.67
"1658" -1.091 0.745
"1659" 0.057 0.629
"1660" -0.709 0.672
"1661" 1.963 0.649
"1662" -0.86 0.577
"1663" -1.497 0.682
"1664" 0.443 0.63
"1665" 2.388 0.599
"1666" 1.473 0.656
"1667" -1.08 0.744
"1668" 0.423 0.58
"1669" -0.987 0.758
"1670" 0.136 0.725
"1671" 0.627 0.607
"1672" 1.312 0.535
"1673" -0.27 0.581
"1674" -0.159 0.59
"1675" 1.08 0.528
"1676" -1.212 0.73
"1677" 1.26 0.756
"1678" 2.281 0.549
"1679" -1.34 0.711
"1680" -1.576 0.67
"1681" 0.641 0.647
"1682" 1.306 0.729
"1683" -0.823 0.81
"1684" 1.256 0.593
"1685" -0.8 0.785
"1686" 1.755 0.681
"1687" 1.134 0.562
"1688" -1.298 0.712
"1689" 1.238 0.634
"1690" -1.286 0.722
"1691" -1.389 0.702
"1692" -1.337 0.711
"1693" 2.167 0.589
"1694" -1.014 0.645
"1695" -1.171 0.74
"1696" -1.293 0.71
"1697" 0.423 0.553
"1698" -1.459 0.686
"1699" -0.402 0.622
"1700" 2.652 0.598
"1701" 1.353 0.733
"1702" 0.118 0.57
"1703" -1.432 0.692
"1704" -1.455 0.69
"1705" -1.038 0.761
"1706" 1.496 0.681
"1707" -1.359 0.704
"1708" 0.736 0.724
"1709" -1.4 0.703
"1710" 0.591 0.702
"1711" 2.05 0.716
"1712" 2.192 0.691
"1713" 0.456 0.524
"1714" 1.604 0.675
"1715" 2.091 0.66
"1716" 2.293 0.659
"1717" 1.066 0.59
"1718" 2.229 0.618
"1719" 1.422 0.546
"1720" 1.423 0.527
"1721" 0.33 0.604
"1722" 0.371 0.512
"1723" -1.018 0.642
"1724" -1.025 0.768
"1725" 1.758 0.758
"1726" -1.205 0.73
"1727" -0.633 0.606
"1728" -0.956 0.655
"1729" 1.213 0.525
"1730" -0.614 0.611
"1731" 2.363 0.637
"1732" -1.376 0.702
"1733" -1.367 0.703
"1734" -0.875 0.784
"1735" -1.176 0.736
"1736" -1.206 0.729
"1737" 1.468 0.642
"1738" -1.577 0.67
"1739" -0.53 0.607
"1740" 1.083 0.564
"1741" 1.855 0.596
"1742" -0.076 0.603
"1743" -0.494 0.715
"1744" -1.222 0.727
"1745" -0.188 0.676
"1746" -0.895 0.769
"1747" 2.862 0.592
"1748" -0.561 0.696
"1749" -1.146 0.744
"1750" -1.179 0.739
"1751" 1.59 0.632
"1752" -1.337 0.707
"1753" 0.929 0.612
"1754" -0.635 0.703
"1755" -1.269 0.715
"1756" -0.035 0.612
"1757" -1.327 0.712
"1758" 1.721 0.567
"1759" 0.343 0.666
"1760" -0.882 0.785
"1761" 2.391 0.633
"1762" 0.592 0.696
"1763" -0.467 0.721
"1764" -0.086 0.675
"1765" 2.154 0.678
"1766" -0.608 0.548
"1767" 1.224 0.682
"1768" -1.203 0.724
"1769" 1.14 0.531
"1770" -1.113 0.748
"1771" 1.718 0.686
"1772" -0.44 0.618
"1773" -1.313 0.709
"1774" 2.366 0.62
"1775" -0.711 0.595
"1776" 0.044 0.541
"1777" -1.218 0.733
"1778" -0.154 0.544
"1779" -1.623 0.663
"1780" 2.144 0.608
"1781" 1.257 0.708
"1782" 0.871 0.671
"1783" 2.263 0.623
"1784" -0.994 0.646
"1785" -0.831 0.666
"1786" -0.559 0.707
"1787" 0.806 0.593
"1788" -1.453 0.688
"1789" 1.352 0.616
"1790" 0.595 0.553
"1791" 2.561 0.627
"1792" -1.246 0.73
"1793" -0.734 0.685
"1794" -1.181 0.737
"1795" 0.695 0.571
"1796" -0.496 0.715
"1797" -1.557 0.676
"1798" -0.983 0.762
"1799" -0.594 0.69
"1800" -0.186 0.662
"1801" 1.311 0.684
"1802" -1.002 0.77
"1803" -1.433 0.688
"1804" -0.774 0.797
"1805" 0.381 0.657
"1806" 1.888 0.654
"1807" -1.243 0.723
"1808" 0.774 0.58
"1809" -1.291 0.717
"1810" 1.337 0.554
"1811" 0.455 0.562
"1812" -1.689 0.659
"1813" 2.552 0.66
"1814" -0.633 0.701
"1815" 0.103 0.57
"1816" -1.156 0.743
"1817" -1.188 0.737
"1818" -1.374 0.702
"1819" -1.116 0.638
"1820" -1.259 0.725
"1821" 0.531 0.516
"1822" 0.451 0.583
"1823" -1.499 0.686
"1824" -0.14 0.609
"1825" 1.53 0.618
"1826" 0.434 0.555
"1827" 1.127 0.509
"1828" 1.506 0.514
"1829" -0.964 0.651
"1830" -1.405 0.694
"1831" 0.125 0.572
"1832" -1.421 0.7
"1833" 2.546 0.668
"1834" -0.766 0.669
"1835" -0.257 0.751
"1836" 0.385 0.55
"1837" 0.942 0.579
"1838" -1.337 0.711
"1839" 2.233 0.634
"1840" -1.045 0.759
"1841" -0.523 0.7
"1842" -1.345 0.713
"1843" -1.453 0.693
"1844" -1.194 0.726
"1845" -1.335 0.713
"1846" 2.011 0.604
"1847" -0.325 0.752
"1848" 1.08 0.569
"1849" 1.142 0.563
"1850" -1.324 0.705
"1851" -0.172 0.602
"1852" 1.185 0.608
"1853" -0.9 0.663
"1854" 0.227 0.711
"1855" 2.646 0.6
"1856" 1.36 0.521
"1857" 2.626 0.614
"1858" -1.057 0.756
"1859" 0.509 0.607
"1860" 1.7 0.592
"1861" 0.667 0.604
"1862" 0.218 0.588
"1863" -1.476 0.688
"1864" -1.17 0.737
"1865" -1.16 0.733
"1866" -1.112 0.739
"1867" 1.547 0.612
"1868" 0.026 0.614
"1869" -1.109 0.741
"1870" -1.477 0.689
"1871" -1.161 0.743
"1872" 1.185 0.607
"1873" 0.681 0.605
"1874" -1.088 0.633
"1875" -1.534 0.679
"1876" -1.418 0.695
"1877" -1.256 0.72
"1878" 1.334 0.573
"1879" 1.01 0.658
"1880" -1.425 0.694
"1881" -0.629 0.616
"1882" -0.809 0.665
"1883" -0.552 0.716
"1884" -1.102 0.737
"1885" 2.699 0.619
"1886" 0.623 0.708
"1887" -1.081 0.745
"1888" 0.138 0.566
"1889" -0.903 0.788
"1890" 1.207 0.689
"1891" 0.352 0.751
"1892" 1.746 0.653
"1893" 1.132 0.697
"1894" -1.278 0.72
"1895" -1.428 0.699
"1896" -0.981 0.773
"1897" 1.024 0.608
"1898" -0.315 0.639
"1899" 2.735 0.6
"1900" -1.319 0.713
"1901" -0.318 0.733
"1902" 1.06 0.588
"1903" -1.112 0.748
"1904" -0.946 0.772
"1905" -0.984 0.761
"1906" 1.215 0.631
"1907" -0.827 0.654
"1908" -0.168 0.594
"1909" -0.735 0.681
"1910" 1.945 0.673
"1911" -0.068 0.661
"1912" 2.534 0.585
"1913" 0.438 0.501
"1914" -0.541 0.708
"1915" 1.978 0.729
"1916" 2.993 0.548
"1917" -1.457 0.691
"1918" 2.033 0.644
"1919" 2.281 0.566
"1920" -0.773 0.806
"1921" 1.45 0.604
"1922" 0.422 0.6
"1923" -1.295 0.72
"1924" 1.341 0.611
"1925" 1.932 0.623
"1926" -1.304 0.709
"1927" -1.19 0.728
"1928" -1.472 0.692
"1929" -1.442 0.697
"1930" 1.386 0.601
"1931" -1.266 0.724
"1932" -0.786 0.674
"1933" 0.281 0.647
"1934" 0.72 0.504
"1935" -1.327 0.709
"1936" -1.215 0.616
"1937" -1.225 0.724
"1938" -1.174 0.736
"1939" -1.527 0.679
"1940" 1.723 0.619
"1941" -1.579 0.671
"1942" -0.57 0.703
"1943" 1.494 0.614
"1944" -1.405 0.698
"1945" -0.946 0.779
"1946" -1.35 0.709
"1947" 1.794 0.552
"1948" -1.004 0.769
"1949" 0.054 0.552
"1950" -1.248 0.725
"1951" -0.816 0.675
"1952" -0.76 0.678
"1953" -1.216 0.732
"1954" -1.193 0.727
"1955" 2.128 0.631
"1956" 0.193 0.701
"1957" 1.984 0.593
"1958" -0.378 0.63
"1959" -1.002 0.64
"1960" -1.254 0.721
"1961" -0.267 0.582
"1962" -1.555 0.673
"1963" -0.945 0.77
"1964" -0.668 0.69
"1965" 0.334 0.504
"1966" -1.018 0.643
"1967" -1.212 0.728
"1968" -0.557 0.712
"1969" 2.055 0.611
"1970" 0.792 0.565
"1971" -1.061 0.75
"1972" -1.519 0.683
"1973" 0.56 0.527
"1974" -1.281 0.707
"1975" 1.318 0.577
"1976" 2.587 0.636
"1977" -1.229 0.728
"1978" -1.256 0.718
"1979" -1.235 0.721
"1980" 0.363 0.6
"1981" -1.62 0.667
"1982" -1.006 0.648
"1983" -1.456 0.693
"1984" 1.652 0.627
"1985" -0.176 0.661
"1986" -0.768 0.817
"1987" -1.292 0.717
"1988" -0.82 0.668
"1989" -1.454 0.69
"1990" -1.521 0.681
"1991" 0.469 0.566
"1992" -0.996 0.77
"1993" 1.089 0.537
"1994" 1.919 0.573
"1995" 0.717 0.632
"1996" 0.694 0.585
"1997" -1.409 0.698
"1998" -1.067 0.756
"1999" 2.103 0.643
"2000" -0.557 0.614
"2001" 0.234 0.577
"2002" 1.179 0.562
"2003" 1.024 0.579
"2004" 0.115 0.645
"2005" -0.513 0.69
"2006" -0.843 0.679
"2007" -0.927 0.658
"2008" -1.379 0.703
"2009" -1.388 0.698
"2010" 2.288 0.615
"2011" -0.908 0.793
"2012" -1.206 0.737
"2013" -1.097 0.743
"2014" 0.595 0.657
"2015" 2.814 0.588
"2016" -1.152 0.734
"2017" 0.881 0.621
"2018" -0.207 0.658
"2019" 0.811 0.538
"2020" -1.474 0.689
"2021" 1.091 0.651
"2022" -1.436 0.695
"2023" -1.46 0.689
"2024" -1.137 0.737
"2025" -0.245 0.763
"2026" -0.738 0.685
"2027" -0.288 0.749
"2028" -1.225 0.735
"2029" 1.975 0.548
"2030" 1.161 0.553
"2031" 1.663 0.591
"2032" 1.631 0.687
"2033" 1.46 0.699
"2034" -0.24 0.652
"2035" -0.774 0.672
"2036" -1.273 0.72
"2037" -1.429 0.695
"2038" -0.893 0.576
"2039" 2.238 0.63
"2040" 2.494 0.662
"2041" 1.484 0.601
"2042" -0.822 0.798
"2043" 1.592 0.719
"2044" 0.328 0.67
"2045" -1.38 0.701
"2046" 0.788 0.599
"2047" -0.902 0.661
"2048" -0.595 0.691
"2049" -1.163 0.737
"2050" -0.948 0.651
"2051" -1.266 0.719
"2052" 0.119 0.61
"2053" 2.046 0.581
"2054" -1.126 0.742
"2055" -0.376 0.624
"2056" -1.279 0.721
"2057" 1.272 0.657
"2058" -1.087 0.75
"2059" -1.418 0.698
"2060" -1.573 0.674
"2061" -0.632 0.698
"2062" -1.185 0.737
"2063" 0.445 0.627
"2064" 1.276 0.625
"2065" -0.43 0.719
"2066" 1.027 0.772
"2067" -1.486 0.689
"2068" 0.618 0.627
"2069" -0.23 0.663
"2070" 0.539 0.579
"2071" -1.164 0.737
"2072" 0.249 0.638
"2073" 2.356 0.621
"2074" -1.085 0.755
"2075" -1.389 0.696
"2076" 1.723 0.638
"2077" -1.123 0.741
"2078" -0.893 0.796
"2079" -1.279 0.606
"2080" -0.698 0.684
"2081" -0.7 0.805
"2082" -1.311 0.713
"2083" -1.102 0.632
"2084" 0.866 0.67
"2085" -0.612 0.84
"2086" 1.812 0.536
"2087" -0.739 0.663
"2088" 0.75 0.545
"2089" 1.604 0.605
"2090" 1.969 0.657
"2091" -0.61 0.612
"2092" -0.962 0.647
"2093" -1.483 0.681
"2094" -1.3 0.713
"2095" -0.177 0.651
"2096" 1.783 0.604
"2097" 1.1 0.622
"2098" -0.716 0.683
"2099" 0.599 0.646
"2100" -0.816 0.677
"2101" -0.627 0.691
"2102" -0.252 0.662
"2103" 1.456 0.666
"2104" -1.535 0.68
"2105" -0.967 0.645
"2106" -0.65 0.823
"2107" 0.388 0.561
"2108" 0.868 0.585
"2109" -1.54 0.679
"2110" -0.545 0.72
"2111" -1.16 0.74
"2112" -0.676 0.686
"2113" -1.203 0.734
"2114" -1.298 0.724
"2115" 0.034 0.72
"2116" -0.658 0.693
"2117" -1.644 0.661
"2118" -1.568 0.673
"2119" -0.562 0.613
"2120" -1.347 0.703
"2121" 0.069 0.63
"2122" 0.41 0.591
"2123" -0.843 0.667
"2124" -0.666 0.689
"2125" -1.371 0.708
"2126" -1.006 0.763
"2127" -0.851 0.653
"2128" -0.855 0.666
"2129" 0.625 0.541
"2130" 1.589 0.56
"2131" -1.07 0.633
"2132" -1.078 0.757
"2133" -0.394 0.568
"2134" 0.789 0.662
"2135" 1.232 0.678
"2136" 1.685 0.576
"2137" -1.253 0.724
"2138" 1.064 0.552
"2139" -1.16 0.731
"2140" -1.303 0.717
"2141" -1.304 0.72
"2142" 1.209 0.599
"2143" -0.429 0.872
"2144" -1.269 0.718
"2145" 0.512 0.677
"2146" -1.225 0.72
"2147" 1.312 0.733
"2148" -1.308 0.716
"2149" 1.227 0.708
"2150" -1.349 0.607
"2151" 1.434 0.625
"2152" -0.884 0.79
"2153" -1.326 0.708
"2154" -0.163 0.654
"2155" -0.911 0.778
"2156" 0.002 0.78
"2157" -0.557 0.711
"2158" -0.63 0.699
"2159" 0.563 0.613
"2160" -1.199 0.731
"2161" -0.956 0.779
"2162" -1.497 0.689
"2163" 1.28 0.676
"2164" 2.016 0.639
"2165" -0.827 0.661
"2166" -1.219 0.622
"2167" -0.877 0.794
"2168" 2.27 0.627
"2169" 1.749 0.694
"2170" -1.267 0.715
"2171" -1.417 0.698
"2172" 0.955 0.605
"2173" 0.06 0.621
"2174" -1.36 0.704
"2175" -1.051 0.759
"2176" -0.758 0.806
"2177" -0.96 0.647
"2178" -1.09 0.635
"2179" 1.246 0.624
"2180" -0.117 0.617
"2181" 1.878 0.607
"2182" -1.271 0.718
"2183" -1.26 0.725
"2184" -1.14 0.749
"2185" 2.631 0.658
"2186" 1.888 0.626
"2187" -1.126 0.746
"2188" -0.593 0.838
"2189" -1.426 0.695
"2190" -1.337 0.713
"2191" 1.681 0.577
"2192" -1.242 0.722
"2193" -0.749 0.679
"2194" 0.804 0.666
"2195" 1.407 0.587
"2196" 0.09 0.563
"2197" -1.097 0.75
"2198" -0.591 0.697
"2199" -1.479 0.683
"2200" -1.16 0.746
"2201" 2.245 0.56
"2202" 1.8 0.63
"2203" 1.723 0.58
"2204" -0.567 0.714
"2205" -1.443 0.69
"2206" 0.225 0.655
"2207" 0.869 0.653
"2208" 1.35 0.733
"2209" -0.25 0.743
"2210" 0.368 0.645
"2211" 2.636 0.641
"2212" 0.652 0.583
"2213" -0.849 0.793
"2214" -1.053 0.755
"2215" 0.611 0.597
"2216" 2.692 0.644
"2217" -0.874 0.66
"2218" 0.443 0.653
"2219" -0.505 0.557
"2220" -0.962 0.649
"2221" -0.367 0.661
"2222" -0.461 0.72
"2223" -0.254 0.579
"2224" 1.403 0.584
"2225" 2.779 0.604
"2226" 1.257 0.589
"2227" -1.26 0.72
"2228" -0.381 0.729
