"est" "sem"
"1153" 1.341 0.6
"1154" 1.241 0.649
"1155" -1.087 0.754
"1156" -0.023 0.786
"1157" -0.992 0.769
"1158" -1.12 0.747
"1159" -0.864 0.806
"1160" -0.406 0.623
"1161" 0.967 0.781
"1162" 1.021 0.665
"1163" 1.871 0.663
"1164" 0.672 0.654
"1165" -1.117 0.747
"1166" 1.288 0.791
"1167" -0.645 0.691
"1168" 0.522 0.908
"1169" -0.517 0.718
"1170" 0.524 0.663
"1171" -1.225 0.73
"1172" -0.351 0.915
"1173" -1.199 0.732
"1174" -0.096 0.69
"1175" -0.514 0.714
"1176" -1.111 0.751
"1177" -0.144 0.765
"1178" -1.011 0.764
"1179" -1.164 0.739
"1180" 0.866 0.64
"1181" 1.443 0.746
"1182" -0.929 0.788
"1183" -0.723 0.825
"1184" -0.75 0.814
"1185" -0.923 0.786
"1186" -0.908 0.788
"1187" -0.478 0.709
"1188" -1.156 0.733
"1189" 0.128 0.803
"1190" 1.08 0.791
"1191" -0.881 0.662
"1192" -0.433 0.63
"1193" -1.17 0.738
"1194" -0.014 0.785
"1195" -1.188 0.733
"1196" -0.924 0.778
"1197" -0.38 0.91
"1198" -0.595 0.847
"1199" -0.279 0.754
"1200" -0.507 0.708
"1201" 1.756 0.645
"1202" 1.055 0.712
"1203" -0.351 0.739
"1204" -0.902 0.786
"1205" -0.619 0.849
"1206" -1.138 0.749
"1207" 0.593 0.793
"1208" 0.241 0.708
"1209" -0.994 0.771
"1210" -1.194 0.731
"1211" -0.392 0.903
"1212" -0.635 0.833
"1213" -1.107 0.748
"1214" -1.009 0.764
"1215" -0.763 0.677
"1216" 0.496 0.887
"1217" -0.263 0.767
"1218" 2.176 0.638
"1219" 0.031 0.789
"1220" -0.815 0.669
"1221" -0.687 0.838
"1222" -0.077 0.603
"1223" 1.462 0.611
"1224" -1.181 0.738
"1225" -1.01 0.768
"1226" -1.043 0.764
"1227" 1.266 0.745
"1228" 1.485 0.642
"1229" 0.651 0.63
"1230" 0.222 0.844
"1231" -1.088 0.746
"1232" 1.431 0.713
"1233" -0.793 0.807
"1234" 0.373 0.877
"1235" 0.939 0.754
"1236" 0.093 0.809
"1237" -0.839 0.795
"1238" -0.925 0.777
"1239" -0.16 0.767
"1240" 1.033 0.648
"1241" 0.871 0.661
"1242" 1.641 0.718
"1243" 0.329 0.715
"1244" -0.285 0.917
"1245" 1.718 0.648
"1246" -1.109 0.748
"1247" -0.554 0.708
"1248" 1.418 0.656
"1249" -0.674 0.689
"1250" -1.326 0.709
"1251" -0.718 0.682
"1252" -0.499 0.719
"1253" -0.692 0.687
"1254" 0.87 0.741
"1255" 1.402 0.734
"1256" 2.282 0.653
"1257" 1.048 0.67
"1258" 0.984 0.626
"1259" -0.677 0.688
"1260" -0.478 0.711
"1261" 0.091 0.696
"1262" -0.443 0.735
"1263" 1.955 0.602
"1264" -0.037 0.804
"1265" -0.986 0.765
"1266" 1.196 0.737
"1267" -1.034 0.761
"1268" -0.359 0.736
"1269" 1.107 0.577
"1270" 0.657 0.631
"1271" 0.691 0.643
"1272" -1.007 0.762
"1273" 0.025 0.696
"1274" 0.725 0.647
"1275" 1.164 0.789
"1276" -0.014 0.795
"1277" -0.967 0.773
"1278" 0.351 0.724
"1279" -0.508 0.864
"1280" 1.444 0.713
"1281" 1.499 0.722
"1282" -0.853 0.801
"1283" 0.923 0.688
"1284" 2.188 0.669
"1285" 0.431 0.641
"1286" -0.763 0.67
"1287" -1.266 0.718
"1288" -0.083 0.77
"1289" -1.113 0.745
"1290" 1.595 0.711
"1291" -0.27 0.747
"1292" 1.517 0.663
"1293" 0.384 0.892
"1294" -0.94 0.773
"1295" -0.993 0.766
"1296" -0.399 0.636
"1297" -0.284 0.753
"1298" -0.612 0.838
"1299" 0.621 0.711
"1300" 1.867 0.671
"1301" -0.328 0.898
"1302" -0.601 0.853
"1303" -1.077 0.756
"1304" -0.182 0.774
"1305" -0.978 0.768
"1306" 2.573 0.642
"1307" 1.679 0.685
"1308" -0.377 0.892
"1309" -1.237 0.728
"1310" -0.65 0.826
"1311" -0.797 0.812
"1312" -0.386 0.91
"1313" 1.081 0.765
"1314" 2.015 0.741
"1315" -0.686 0.824
"1316" 1.597 0.613
"1317" 2.564 0.623
"1318" -0.799 0.802
"1319" 2.183 0.699
"1320" -0.99 0.767
"1321" -1.228 0.726
"1322" 0.167 0.63
"1323" 1.454 0.7
"1324" -0.982 0.761
"1325" -0.725 0.814
"1326" -1.064 0.751
"1327" 0.557 0.77
"1328" -1.127 0.745
"1329" -0.933 0.776
"1330" -0.974 0.768
"1331" -0.948 0.777
"1332" 0.789 0.614
"1333" 0.811 0.716
"1334" 1.296 0.751
"1335" 0.972 0.617
"1336" -0.264 0.907
"1337" -0.644 0.851
"1338" -0.808 0.804
"1339" 0.85 0.84
"1340" -1.261 0.721
"1341" -0.402 0.88
"1342" 0.517 0.66
"1343" 0.366 0.665
"1344" -0.864 0.792
"1345" -1.017 0.757
"1346" 0.51 0.764
"1347" -0.963 0.773
"1348" -0.259 0.912
"1349" -0.184 0.764
"1350" -1.017 0.766
"1351" 1.385 0.718
"1352" -1.138 0.742
"1353" -0.928 0.775
"1354" 1.166 0.655
"1355" -1.036 0.758
"1356" 0.83 0.724
"1357" -0.948 0.773
"1358" 1.845 0.68
"1359" -1.042 0.762
"1360" -0.662 0.815
"1361" -0.402 0.737
"1362" -0.887 0.791
"1363" 1.267 0.798
"1364" -0.004 0.815
"1365" -0.561 0.707
"1366" 0.772 0.682
"1367" 0.36 0.746
"1368" -0.832 0.804
"1369" -1.118 0.746
"1370" 1.545 0.726
"1371" 1.401 0.755
"1372" -0.128 0.954
"1373" -0.116 0.953
"1374" -0.772 0.811
"1375" 1.236 0.659
"1376" -0.961 0.774
"1377" -0.112 0.776
"1378" -0.853 0.797
"1379" 2.282 0.714
"1380" 0.318 0.835
"1381" 0.926 0.667
"1382" 0.333 0.665
"1383" -0.043 0.804
"1384" -0.932 0.781
"1385" 2.173 0.654
"1386" -0.968 0.775
"1387" -0.948 0.765
"1388" -0.623 0.853
"1389" 0.596 0.784
"1390" 0.97 0.622
"1391" -0.797 0.802
"1392" 0.513 0.593
"1393" 1.556 0.694
"1394" 1.858 0.596
"1395" 0.816 0.705
"1396" 1.128 0.826
"1397" 0.629 0.7
"1398" 1.474 0.714
"1399" 0.572 0.609
"1400" -0.734 0.821
"1401" -0.254 0.753
"1402" 0.395 0.752
"1403" -1.027 0.759
"1404" -0.492 0.719
"1405" 0.281 0.733
"1406" -1.161 0.739
"1407" -0.997 0.775
"1408" -1.272 0.72
"1409" -0.786 0.815
"1410" 0.741 0.844
"1411" 0.929 0.725
"1412" -0.157 0.659
"1413" 0.843 0.721
"1414" -0.643 0.851
"1415" 1.361 0.629
"1416" 0.174 0.637
"1417" 1.317 0.653
"1418" 1.52 0.701
"1419" 1.879 0.661
"1420" 0.337 0.662
"1421" -0.357 0.734
"1422" 1.181 0.646
"1423" -1.118 0.743
"1424" 1.132 0.583
"1425" -1.123 0.74
"1426" 1.309 0.713
"1427" -0.402 0.744
"1428" 1.206 0.621
"1429" 0.961 0.65
"1430" -0.18 0.932
"1431" -1.113 0.745
"1432" -0.596 0.7
"1433" -0.969 0.767
"1434" 1.077 0.67
"1435" -0.943 0.778
"1436" -0.208 0.77
"1437" 1.119 0.715
"1438" 0.342 0.869
"1439" 0.7 0.699
"1440" -0.522 0.708
"1441" -0.521 0.716
"1442" 1.301 0.658
"1443" -1.012 0.763
"1444" 0.529 0.766
"1445" -0.45 0.859
"1446" 0.482 0.763
"1447" -0.675 0.826
"1448" -0.098 0.791
"1449" -0.783 0.815
"1450" -0.72 0.83
"1451" -1.222 0.729
"1452" -1.169 0.735
"1453" -1.16 0.742
"1454" 0.162 0.709
"1455" -1.042 0.76
"1456" 0.97 0.683
"1457" -0.73 0.817
"1458" 1.1 0.788
"1459" -1.584 0.669
"1460" -0.736 0.677
"1461" -0.527 0.857
"1462" -0.732 0.804
"1463" 0.741 0.586
"1464" 1.596 0.727
"1465" 0.904 0.613
"1466" -1.252 0.719
"1467" -0.889 0.659
"1468" -0.673 0.829
"1469" 0.343 0.86
"1470" -0.743 0.81
"1471" 0.814 0.571
"1472" 1.47 0.741
"1473" -0.695 0.829
"1474" 0.271 0.64
"1475" 1.089 0.673
"1476" 0.325 0.718
"1477" -0.73 0.679
"1478" -1.026 0.765
"1479" -0.965 0.773
"1480" 0.4 0.666
"1481" -0.858 0.799
"1482" 0.235 0.727
"1483" 0.276 0.847
"1484" 0.505 0.78
"1485" -0.859 0.796
"1486" 1.877 0.68
"1487" 0.654 0.632
"1488" -1.071 0.757
"1489" -0.843 0.793
"1490" 0.974 0.619
"1491" -1.238 0.721
"1492" -0.15 0.677
"1493" -0.993 0.764
"1494" 2.324 0.613
"1495" -0.735 0.825
"1496" -0.659 0.827
"1497" -0.575 0.715
"1498" -0.978 0.774
"1499" -0.282 0.759
"1500" 2.166 0.671
"1501" 1.189 0.843
"1502" -0.943 0.778
"1503" 1.098 0.672
"1504" 0.289 0.651
"1505" 0.054 0.698
"1506" 0.316 0.735
"1507" -0.348 0.728
"1508" 1.276 0.736
"1509" -1.225 0.729
"1510" 0.972 0.645
"1511" -0.921 0.778
"1512" 0.465 0.762
"1513" -0.264 0.75
"1514" 1.793 0.723
"1515" 1.192 0.748
"1516" -0.684 0.837
"1517" -0.726 0.822
"1518" 0.391 0.746
"1519" -0.196 0.775
"1520" 1.299 0.672
"1521" -0.88 0.777
"1522" 0.206 0.648
"1523" 0.903 0.608
"1524" 1.914 0.679
"1525" -0.958 0.774
"1526" -1.123 0.744
"1527" 0.987 0.788
"1528" 1.387 0.656
"1529" -0.243 0.741
"1530" -0.883 0.785
"1531" 0.495 0.657
"1532" -0.965 0.776
"1533" -0.921 0.779
"1534" 1.363 0.632
"1535" -0.703 0.826
"1536" -1.376 0.706
"1537" -0.921 0.774
"1538" -1.178 0.737
"1539" -0.969 0.769
"1540" -0.75 0.816
"1541" 0.015 0.798
"1542" -0.891 0.789
"1543" -0.943 0.771
"1544" -0.028 0.673
"1545" 2.164 0.715
"1546" -0.348 0.74
"1547" -0.926 0.787
"1548" -0.794 0.674
"1549" 0.823 0.711
"1550" -0.999 0.775
"1551" 1.432 0.745
"1552" -0.572 0.846
"1553" -1.058 0.76
"1554" -0.671 0.839
"1555" 1.332 0.602
"1556" -1.032 0.762
"1557" 1.229 0.755
"1558" 0.336 0.745
"1559" 0.831 0.84
"1560" -1.209 0.733
"1561" -0.698 0.689
"1562" -0.927 0.786
"1563" -0.878 0.78
"1564" -0.302 0.916
"1565" -0.259 0.724
"1566" -0.915 0.787
"1567" 1.424 0.653
"1568" 1.392 0.777
"1569" -0.922 0.655
"1570" -0.81 0.798
"1571" -0.857 0.798
"1572" -0.994 0.773
"1573" 0.897 0.7
"1574" -0.611 0.834
"1575" -0.262 0.762
"1576" 1.429 0.761
"1577" -0.493 0.725
"1578" -0.273 0.753
"1579" -1.226 0.728
"1580" 0.168 0.84
"1581" -1.081 0.75
"1582" -0.273 0.752
"1583" -0.809 0.796
"1584" -1.088 0.749
"1585" -0.857 0.805
"1586" 0.549 0.681
"1587" -0.976 0.769
"1588" 0.94 0.667
"1589" 0.149 0.625
"1590" -1.14 0.741
"1591" 0.25 0.726
"1592" -1.396 0.7
"1593" -0.223 0.757
"1594" -0.444 0.882
"1595" -0.05 0.684
"1596" 0.987 0.794
"1597" -1.131 0.742
"1598" -0.563 0.846
"1599" 2.344 0.73
"1600" 0.11 0.574
"1601" 0.282 0.581
"1602" 0.2 0.719
"1603" 0.277 0.859
"1604" -1.222 0.729
"1605" 1.028 0.784
"1606" -0.324 0.739
"1607" -0.104 0.781
"1608" -0.952 0.775
"1609" 0.15 0.713
"1610" -0.533 0.715
"1611" 0.18 0.712
"1612" 1.355 0.628
"1613" 2.599 0.673
"1614" 0.288 0.85
"1615" -1.515 0.68
"1616" -0.749 0.814
"1617" 1.033 0.642
"1618" 2.093 0.701
"1619" -1.05 0.756
"1620" 1.78 0.624
"1621" 1.337 0.7
"1622" -0.031 0.68
"1623" 0.995 0.794
"1624" -0.674 0.686
"1625" -0.064 0.691
"1626" 1.057 0.692
"1627" 1.613 0.624
"1628" 2.001 0.685
"1629" 1.051 0.791
"1630" 0.431 0.897
"1631" -0.691 0.833
"1632" 1.761 0.7
"1633" 1.851 0.61
"1634" -1.145 0.737
"1635" 0.056 0.777
"1636" -0.722 0.818
"1637" -0.467 0.734
"1638" -1.1 0.75
"1639" -1.027 0.759
"1640" 1.362 0.71
"1641" 1.202 0.778
"1642" -0.9 0.782
"1643" -1.114 0.744
"1644" 0.831 0.664
"1645" -1.207 0.727
"1646" -0.724 0.678
"1647" 1.24 0.556
"1648" 1.377 0.683
"1649" -0.753 0.814
"1650" 1.847 0.611
"1651" 0.088 0.788
"1652" -1.26 0.725
"1653" 0.075 0.806
"1654" 0.08 0.813
"1655" -0.841 0.798
"1656" -1.099 0.745
"1657" -1.126 0.75
"1658" -1.198 0.731
"1659" 0.701 0.641
"1660" -1.543 0.676
"1661" -1.211 0.728
"1662" -1.016 0.764
"1663" 0.141 0.697
"1664" 1.909 0.763
"1665" 0.174 0.712
"1666" -1.054 0.756
"1667" -0.086 0.678
"1668" -0.27 0.74
"1669" -1.017 0.769
"1670" -0.606 0.846
"1671" -1.381 0.701
"1672" 0.164 0.84
"1673" 1.433 0.667
"1674" -0.775 0.815
"1675" -1.115 0.744
"1676" 1.273 0.751
"1677" 1.418 0.595
"1678" -1.016 0.765
"1679" 0.805 0.664
"1680" 1.06 0.732
"1681" 1.636 0.698
"1682" 0.131 0.84
"1683" 1.563 0.717
"1684" 1.797 0.673
"1685" -1.037 0.761
"1686" 0.412 0.844
"1687" -1.113 0.746
"1688" 2.68 0.605
"1689" -0.825 0.804
"1690" 0.114 0.633
"1691" -0.369 0.742
"1692" 1.095 0.723
"1693" -0.692 0.833
"1694" 2.232 0.7
"1695" -0.429 0.894
"1696" 0.086 0.688
"1697" -1.056 0.76
"1698" -1.052 0.75
"1699" -0.403 0.627
"1700" 0.146 0.84
"1701" 0.782 0.648
"1702" 0.619 0.59
"1703" 1.308 0.745
"1704" 2.263 0.639
"1705" 0.847 0.607
"1706" 2.473 0.624
"1707" -0.096 0.687
"1708" 0.924 0.676
"1709" -0.964 0.777
"1710" -1.213 0.73
"1711" -1.198 0.736
"1712" 0.875 0.719
"1713" -1.123 0.747
"1714" -1.004 0.766
"1715" -0.503 0.72
"1716" 0.38 0.644
"1717" -0.505 0.717
"1718" -1.061 0.759
"1719" -0.55 0.71
"1720" -0.847 0.661
"1721" 1.006 0.694
"1722" -0.843 0.795
"1723" -0.598 0.692
"1724" -0.779 0.68
"1725" -1.242 0.723
"1726" 1.564 0.749
"1727" -0.332 0.641
"1728" 0.827 0.639
"1729" 0.898 0.618
"1730" -0.759 0.809
"1731" 0.12 0.821
"1732" -0.716 0.825
"1733" 0.236 0.707
"1734" -0.064 0.69
"1735" 1.567 0.683
"1736" -1.056 0.752
"1737" -1.31 0.71
"1738" 0.345 0.732
"1739" -0.876 0.784
"1740" -0.7 0.694
"1741" 1.095 0.688
"1742" -0.092 0.677
"1743" 1.42 0.562
"1744" -0.604 0.838
"1745" -1.052 0.764
"1746" -1.048 0.753
"1747" -0.044 0.803
"1748" 0.493 0.856
"1749" -0.911 0.655
"1750" 0.777 0.723
"1751" 1.581 0.68
"1752" -0.679 0.694
"1753" 1.715 0.637
"1754" -0.759 0.677
"1755" 1.936 0.639
"1756" -1.046 0.757
"1757" -0.699 0.825
"1758" -0.129 0.785
"1759" -0.513 0.87
"1760" -0.591 0.699
"1761" -1.238 0.725
"1762" 1.202 0.733
"1763" 1.741 0.647
"1764" -0.458 0.724
"1765" -0.997 0.764
"1766" -0.741 0.684
"1767" -0.073 0.798
"1768" 0.058 0.813
"1769" 0.779 0.723
"1770" -0.086 0.787
"1771" -0.679 0.838
"1772" 0.001 0.791
"1773" -0.614 0.7
"1774" 0.16 0.637
"1775" -0.267 0.757
"1776" -0.155 0.939
"1777" -0.951 0.772
"1778" -1.279 0.718
"1779" -0.206 0.657
"1780" -1.006 0.773
"1781" -0.895 0.785
"1782" 0.109 0.71
"1783" -1.125 0.744
"1784" -0.98 0.775
"1785" 0.319 0.739
"1786" -1.22 0.729
"1787" 0.215 0.713
"1788" -0.85 0.796
"1789" 1.688 0.663
"1790" 0.699 0.777
"1791" -0.608 0.704
"1792" 1.237 0.641
"1793" -1.217 0.728
"1794" -1.094 0.752
"1795" -0.168 0.766
"1796" -0.331 0.746
"1797" 0.313 0.746
"1798" -0.53 0.867
"1799" 0.736 0.603
"1800" -0.163 0.786
"1801" -0.864 0.794
"1802" -1.204 0.734
"1803" -0.958 0.775
"1804" -0.43 0.725
"1805" -0.614 0.843
"1806" -0.665 0.83
"1807" -1.255 0.726
"1808" -0.395 0.891
"1809" -1.003 0.774
"1810" 1.843 0.645
"1811" -0.214 0.768
"1812" -0.271 0.758
"1813" -0.431 0.867
"1814" -0.885 0.792
"1815" 0.178 0.704
"1816" -0.914 0.782
"1817" 0.41 0.746
"1818" -0.254 0.733
"1819" 0.263 0.633
"1820" 1.309 0.745
"1821" -0.082 0.678
"1822" 0.489 0.764
"1823" -0.914 0.789
"1824" -0.08 0.664
"1825" 1.598 0.657
"1826" 0.168 0.7
"1827" -0.487 0.721
"1828" -1.141 0.744
"1829" -0.886 0.785
"1830" -0.927 0.783
"1831" 1.238 0.607
"1832" 1.795 0.667
"1833" -0.943 0.646
"1834" -1.065 0.749
"1835" 0.298 0.743
"1836" 0.913 0.628
"1837" 1.6 0.679
"1838" -1.37 0.702
"1839" 1.417 0.762
"1840" 1.463 0.69
"1841" 0.071 0.808
"1842" 1.631 0.667
"1843" -1.039 0.759
"1844" -0.896 0.786
"1845" -0.896 0.784
"1846" 1.879 0.703
"1847" -1.07 0.755
"1848" -0.989 0.767
"1849" -0.431 0.899
"1850" -0.832 0.796
"1851" -0.837 0.808
"1852" -0.931 0.781
"1853" -0.375 0.908
"1854" -0.458 0.706
"1855" -1.151 0.741
"1856" -0.92 0.782
"1857" -0.968 0.769
"1858" -0.854 0.796
"1859" 2.453 0.77
"1860" 1.539 0.695
"1861" 2.005 0.644
"1862" -1.183 0.737
"1863" -1.056 0.751
"1864" -0.76 0.818
"1865" -0.846 0.796
"1866" -0.601 0.846
"1867" 0.127 0.621
"1868" -0.825 0.794
"1869" -1.045 0.76
"1870" 0.323 0.656
"1871" -1.32 0.71
"1872" 1.607 0.726
"1873" 1.371 0.675
"1874" -0.932 0.785
"1875" -0.682 0.82
"1876" -1.067 0.752
"1877" -1.242 0.724
"1878" 0.085 0.709
"1879" 0.742 0.647
"1880" 1.088 0.612
"1881" -0.609 0.698
"1882" 0.782 0.708
"1883" -0.625 0.835
"1884" -1.002 0.759
"1885" 0.035 0.824
"1886" 1.148 0.615
"1887" -1.015 0.763
"1888" 0.792 0.804
"1889" -0.134 0.781
"1890" 1.464 0.725
"1891" -0.851 0.794
"1892" -1.089 0.755
"1893" 0.372 0.656
"1894" 0.503 0.871
"1895" -0.538 0.696
"1896" -0.184 0.783
"1897" 0.757 0.659
"1898" -0.631 0.695
"1899" -1.253 0.725
"1900" 0.858 0.621
"1901" 2.142 0.644
"1902" -0.599 0.853
"1903" 0.243 0.72
"1904" -0.792 0.797
"1905" -0.934 0.767
"1906" -0.762 0.807
"1907" -0.31 0.742
"1908" 2.116 0.676
"1909" 0.041 0.694
"1910" 0.969 0.758
"1911" -0.219 0.759
"1912" 1.883 0.75
"1913" -0.729 0.814
"1914" -0.386 0.872
"1915" -0.849 0.799
"1916" -0.977 0.772
"1917" -0.099 0.792
"1918" -1.038 0.763
"1919" -0.59 0.838
"1920" 0.492 0.674
"1921" -1.051 0.755
"1922" -0.701 0.692
"1923" -1.161 0.733
"1924" -1.01 0.765
"1925" -0.085 0.965
"1926" 1.793 0.635
"1927" -0.852 0.807
"1928" -1.191 0.733
"1929" -1.081 0.75
"1930" 0.496 0.67
"1931" 0.646 0.77
"1932" -0.287 0.916
"1933" -0.074 0.779
"1934" 0.178 0.717
"1935" -0.909 0.776
"1936" 1.247 0.724
"1937" -0.529 0.848
"1938" -1.208 0.729
"1939" 1.451 0.701
"1940" -0.914 0.782
"1941" -0.992 0.771
"1942" 1.663 0.652
"1943" -0.662 0.846
"1944" -0.985 0.772
"1945" 1.909 0.685
"1946" -0.275 0.761
"1947" 2.301 0.653
"1948" -0.966 0.775
"1949" -0.492 0.87
"1950" 0.069 0.792
"1951" 1.126 0.575
"1952" 0.36 0.592
"1953" -0.453 0.725
"1954" 2.123 0.592
"1955" -0.796 0.806
"1956" -1.16 0.737
"1957" -0.673 0.821
"1958" -0.105 0.779
"1959" 0.273 0.85
"1960" -0.082 0.792
"1961" -0.094 0.777
"1962" 0.673 0.634
"1963" 0.745 0.823
"1964" -0.945 0.775
"1965" -0.937 0.777
"1966" 0.575 0.588
"1967" -1.205 0.733
"1968" 0.198 0.638
"1969" 0.946 0.702
"1970" 1.811 0.692
"1971" -0.753 0.808
"1972" 0.052 0.693
"1973" -0.849 0.795
"1974" 0.611 0.781
"1975" -1.166 0.733
"1976" -0.096 0.772
"1977" -1.003 0.768
"1978" 1.836 0.681
"1979" -0.009 0.781
"1980" -0.082 0.778
"1981" -0.181 0.765
"1982" 0.926 0.681
"1983" 0.168 0.729
"1984" -0.35 0.743
"1985" 0.291 0.597
"1986" -0.229 0.93
"1987" 0.627 0.587
"1988" 0.736 0.716
"1989" -0.488 0.86
"1990" -0.057 0.776
"1991" -0.941 0.773
"1992" 0.381 0.877
"1993" -1.034 0.753
"1994" -1.187 0.735
"1995" -0.968 0.772
"1996" -1.241 0.723
"1997" 0.999 0.617
"1998" -0.411 0.731
"1999" 0.583 0.682
"2000" 0.482 0.668
"2001" 1.392 0.581
"2002" -0.66 0.842
"2003" -0.481 0.716
"2004" -1.256 0.721
"2005" 0.64 0.697
"2006" -0.477 0.884
"2007" -0.555 0.862
"2008" -0.002 0.999
"2009" 0.076 0.694
"2010" -0.157 0.785
"2011" -0.017 0.808
"2012" 0.12 0.7
"2013" -1.185 0.733
"2014" -1.034 0.757
"2015" 2.133 0.653
"2016" 1.644 0.666
"2017" -0.729 0.818
"2018" 1.537 0.615
"2019" 0.369 0.877
"2020" -1.174 0.732
"2021" 0.972 0.788
"2022" 1.801 0.613
"2023" -1.067 0.757
"2024" -0.864 0.806
"2025" -1.146 0.746
"2026" -0.61 0.847
"2027" -0.803 0.67
"2028" -1.181 0.739
"2029" -1.05 0.764
"2030" -1.187 0.732
"2031" 0.13 0.828
"2032" -1.464 0.687
"2033" 2.072 0.691
"2034" -1.126 0.745
"2035" -0.05 0.77
"2036" 0.402 0.774
"2037" -1.062 0.757
"2038" -1.29 0.718
"2039" 1.734 0.639
"2040" -1.177 0.732
"2041" 0.117 0.728
"2042" -1.394 0.699
"2043" 0.199 0.828
"2044" 1.782 0.655
"2045" -0.837 0.667
"2046" 0.053 0.708
"2047" 1.562 0.793
"2048" 0.148 0.628
"2049" -1.275 0.719
"2050" 0.172 0.831
"2051" -1.126 0.738
"2052" -0.034 0.782
"2053" 2.453 0.653
"2054" -0.571 0.704
"2055" 0.046 0.693
"2056" 0.473 0.778
"2057" -0.247 0.912
"2058" -0.266 0.741
"2059" 1.43 0.714
"2060" 0.965 0.678
"2061" -0.89 0.795
"2062" -1.003 0.769
"2063" -1.196 0.736
"2064" -0.606 0.701
"2065" 0.219 0.82
"2066" 0.906 0.76
"2067" -0.837 0.794
"2068" -1.038 0.761
"2069" -0.668 0.831
"2070" 2.164 0.706
"2071" 0.393 0.777
"2072" 2.026 0.616
"2073" 0.339 0.744
"2074" -0.746 0.681
"2075" 2.141 0.659
"2076" -0.185 0.674
"2077" 1.628 0.723
"2078" -0.893 0.785
"2079" 1.836 0.686
"2080" 1.421 0.612
"2081" 0.313 0.599
"2082" -1.034 0.757
"2083" -0.871 0.796
"2084" 2.232 0.682
"2085" -1.117 0.745
"2086" -0.911 0.78
"2087" -0.235 0.765
"2088" 1.079 0.706
"2089" 1.24 0.651
"2090" -1.021 0.761
"2091" 0.745 0.835
"2092" 1.22 0.795
"2093" -0.51 0.719
"2094" -0.493 0.861
"2095" -0.556 0.861
"2096" -0.666 0.828
"2097" 0.195 0.615
"2098" -0.061 0.669
"2099" -1.434 0.692
"2100" 1.179 0.766
"2101" -0.5 0.874
"2102" -1.369 0.699
"2103" -0.814 0.796
"2104" -0.745 0.816
"2105" -0.053 0.795
"2106" -1.324 0.708
"2107" 1.387 0.674
"2108" 1.722 0.753
"2109" 0.947 0.753
"2110" -0.84 0.808
"2111" 0.279 0.642
"2112" 0.092 0.708
"2113" -0.862 0.659
"2114" 0.744 0.836
"2115" -1.175 0.737
"2116" -0.975 0.77
"2117" -1.167 0.74
"2118" 1.764 0.617
"2119" -0.465 0.621
"2120" -1.085 0.755
"2121" -0.225 0.583
"2122" -0.698 0.822
"2123" 1 0.793
"2124" 0.308 0.747
"2125" -0.925 0.783
"2126" 1.294 0.703
"2127" 1.011 0.792
"2128" -0.516 0.867
"2129" -1.049 0.76
"2130" 1.715 0.651
"2131" -0.979 0.772
"2132" -0.182 0.661
"2133" -0.747 0.676
"2134" 0.73 0.694
"2135" -1.438 0.691
"2136" 0.195 0.626
"2137" 1.361 0.677
"2138" -1.072 0.746
"2139" -0.931 0.786
"2140" 0.82 0.65
"2141" -0.563 0.845
"2142" 1.591 0.7
"2143" -0.694 0.682
"2144" -0.816 0.798
"2145" 1.693 0.788
"2146" 2.265 0.668
"2147" -1.014 0.774
"2148" 0.783 0.618
"2149" -0.807 0.666
"2150" 2.743 0.69
"2151" -1.032 0.759
"2152" -0.704 0.825
"2153" -1.09 0.752
"2154" 1.825 0.708
"2155" 0.23 0.627
"2156" -0.374 0.734
"2157" -1.313 0.712
"2158" -0.104 0.789
"2159" 0.831 0.7
"2160" -1.04 0.754
"2161" 0.358 0.654
"2162" -0.599 0.848
"2163" 1.028 0.849
"2164" 0.423 0.777
"2165" 1.459 0.862
"2166" -1.276 0.718
"2167" -0.414 0.723
"2168" -0.583 0.854
"2169" 0.05 0.83
"2170" 1.459 0.649
"2171" 0.249 0.821
"2172" 1.079 0.708
"2173" -0.573 0.699
"2174" 2.005 0.631
"2175" 0.762 0.799
"2176" 0.351 0.754
"2177" 1.646 0.649
"2178" -0.375 0.908
"2179" 1.674 0.674
"2180" 1.265 0.607
"2181" 0.999 0.766
"2182" -0.774 0.806
"2183" -0.615 0.853
"2184" 0.347 0.869
"2185" -0.224 0.764
"2186" 1.413 0.684
"2187" -0.166 0.939
"2188" 0.395 0.739
"2189" -0.816 0.809
"2190" 0.843 0.651
"2191" 2.073 0.649
"2192" 0.112 0.694
"2193" -1.083 0.754
"2194" -1.177 0.736
"2195" 1.243 0.8
"2196" 0.129 0.799
"2197" 0.345 0.734
"2198" 1.161 0.657
"2199" 1.586 0.64
"2200" -0.051 0.666
"2201" 1.013 0.726
"2202" -0.93 0.781
"2203" -0.977 0.772
"2204" -0.009 0.677
"2205" -1.235 0.727
"2206" 0.71 0.656
"2207" -0.818 0.796
"2208" -1.201 0.734
"2209" -1.006 0.764
"2210" 0.964 0.627
"2211" -0.422 0.743
"2212" -1.185 0.728
"2213" -1.094 0.748
"2214" 1.624 0.816
"2215" 0.282 0.859
"2216" -0.532 0.614
"2217" -0.691 0.815
"2218" -1.054 0.757
"2219" -0.696 0.82
"2220" -0.81 0.806
"2221" 1.603 0.671
"2222" 0.603 0.793
"2223" -0.038 0.784
"2224" -1.1 0.75
"2225" 1.802 0.674
"2226" 0.089 0.708
"2227" -0.861 0.8
"2228" -0.564 0.704
