"est" "sem"
"1153" -1.546 0.678
"1154" -1.18 0.736
"1155" -0.925 0.786
"1156" -0.784 0.815
"1157" 0.256 0.581
"1158" -1.022 0.77
"1159" 2.268 0.595
"1160" -0.606 0.843
"1161" 0.886 0.711
"1162" 2.221 0.658
"1163" 2.122 0.645
"1164" -1.079 0.755
"1165" -0.214 0.579
"1166" -0.206 0.586
"1167" -1.114 0.75
"1168" 0.684 0.523
"1169" -1.342 0.708
"1170" -0.442 0.733
"1171" 0.9 0.608
"1172" -1.035 0.761
"1173" 1.798 0.605
"1174" -0.384 0.642
"1175" 1.322 0.755
"1176" 1.831 0.646
"1177" -0.564 0.62
"1178" 2.056 0.715
"1179" 0.956 0.561
"1180" 0.221 0.723
"1181" -0.992 0.647
"1182" -0.602 0.71
"1183" -1.395 0.703
"1184" 1.413 0.659
"1185" -0.224 0.748
"1186" 1.015 0.58
"1187" 1.673 0.696
"1188" -1.236 0.72
"1189" -0.779 0.672
"1190" 1.685 0.696
"1191" 2.261 0.663
"1192" 1.148 0.766
"1193" 0.028 0.631
"1194" 1.349 0.656
"1195" -1.101 0.635
"1196" 0.859 0.551
"1197" -1.49 0.688
"1198" -0.255 0.754
"1199" 0.092 0.636
"1200" 1.729 0.708
"1201" -0.756 0.805
"1202" -0.466 0.628
"1203" 1.334 0.625
"1204" 1.946 0.671
"1205" -1.46 0.693
"1206" 0.464 0.627
"1207" -0.897 0.782
"1208" -0.177 0.655
"1209" -1.023 0.757
"1210" -1.211 0.727
"1211" -0.798 0.668
"1212" -1.008 0.756
"1213" -0.868 0.792
"1214" 0.421 0.723
"1215" -1.105 0.757
"1216" -1.201 0.733
"1217" 1.359 0.62
"1218" -1.414 0.696
"1219" 2.406 0.609
"1220" -1.186 0.733
"1221" -0.775 0.677
"1222" -1.027 0.759
"1223" -1.081 0.744
"1224" -1.097 0.742
"1225" -0.379 0.736
"1226" 1.194 0.681
"1227" -1.47 0.691
"1228" 2.044 0.725
"1229" -1.103 0.743
"1230" 0.581 0.546
"1231" 1.606 0.611
"1232" -1.488 0.686
"1233" 1.12 0.561
"1234" 1.639 0.581
"1235" -0.682 0.687
"1236" 0.382 0.547
"1237" -0.354 0.58
"1238" 1.855 0.671
"1239" 0.073 0.614
"1240" -0.304 0.741
"1241" 0.213 0.583
"1242" -1.373 0.701
"1243" -1.266 0.722
"1244" 1.181 0.798
"1245" 1.965 0.69
"1246" -1.308 0.713
"1247" 0.054 0.636
"1248" -0.964 0.774
"1249" 2.107 0.588
"1250" -1.055 0.639
"1251" -1.252 0.72
"1252" -1.338 0.715
"1253" -1.239 0.722
"1254" -1.306 0.72
"1255" 2.092 0.651
"1256" 1.861 0.613
"1257" 1.4 0.635
"1258" 0.353 0.608
"1259" -0.947 0.652
"1260" -0.938 0.771
"1261" 0.664 0.638
"1262" -1.06 0.631
"1263" -0.126 0.592
"1264" -1.015 0.77
"1265" 1.458 0.674
"1266" 0.797 0.6
"1267" 1.653 0.618
"1268" -0.207 0.65
"1269" -0.574 0.708
"1270" -1.049 0.753
"1271" 1.046 0.693
"1272" 1.557 0.512
"1273" 0.351 0.604
"1274" 1.036 0.658
"1275" -1.066 0.647
"1276" 1.195 0.685
"1277" 1.753 0.614
"1278" 1.32 0.749
"1279" 0.407 0.644
"1280" 2.084 0.581
"1281" 1.462 0.709
"1282" 0.773 0.671
"1283" -1.319 0.714
"1284" 0.445 0.776
"1285" -1.014 0.76
"1286" -1.663 0.662
"1287" -0.448 0.726
"1288" -0.915 0.579
"1289" -1.065 0.754
"1290" 0.645 0.698
"1291" -1.232 0.733
"1292" 2.186 0.678
"1293" -1.096 0.748
"1294" 1.065 0.672
"1295" -0.157 0.591
"1296" -0.951 0.781
"1297" -1.49 0.685
"1298" -0.17 0.545
"1299" -1.478 0.684
"1300" -1.091 0.755
"1301" -1.056 0.753
"1302" -0.371 0.727
"1303" 1.556 0.61
"1304" -0.978 0.767
"1305" -1.254 0.72
"1306" -1.325 0.709
"1307" 1.671 0.623
"1308" -1.372 0.708
"1309" -1.351 0.71
"1310" 0.648 0.552
"1311" 1.442 0.727
"1312" 0.209 0.626
"1313" 1.645 0.623
"1314" 1.536 0.749
"1315" 1.589 0.704
"1316" -0.778 0.683
"1317" 1.261 0.664
"1318" -0.936 0.78
"1319" -1.415 0.7
"1320" -1.197 0.735
"1321" -0.089 0.602
"1322" -1.143 0.745
"1323" -0.404 0.745
"1324" 1.507 0.645
"1325" 0.811 0.589
"1326" 0.719 0.64
"1327" 0.597 0.778
"1328" -0.032 0.688
"1329" -1.421 0.699
"1330" 1.211 0.612
"1331" -1.458 0.689
"1332" 0.924 0.653
"1333" 1.879 0.684
"1334" 0.306 0.587
"1335" 2.162 0.635
"1336" 1.41 0.727
"1337" 2.473 0.614
"1338" 0.683 0.716
"1339" 0.379 0.778
"1340" 2.02 0.658
"1341" -1.525 0.681
"1342" -0.886 0.784
"1343" -1.231 0.726
"1344" -1.356 0.701
"1345" 1.639 0.692
"1346" 0.885 0.585
"1347" -0.532 0.627
"1348" -1.042 0.771
"1349" -0.685 0.686
"1350" -1.031 0.76
"1351" -0.804 0.809
"1352" -1.05 0.752
"1353" -0.568 0.615
"1354" 2.281 0.687
"1355" -1.479 0.686
"1356" -1.284 0.719
"1357" -1.192 0.736
"1358" 0.024 0.685
"1359" -1.305 0.717
"1360" -0.966 0.775
"1361" 0.681 0.565
"1362" 2.073 0.682
"1363" -1.418 0.705
"1364" -0.244 0.738
"1365" 0.578 0.572
"1366" 1.062 0.593
"1367" -1.006 0.77
"1368" 1.15 0.606
"1369" -0.199 0.64
"1370" 1.456 0.622
"1371" -0.79 0.679
"1372" -0.904 0.79
"1373" -0.238 0.652
"1374" 1.725 0.686
"1375" -1.17 0.731
"1376" 2.385 0.606
"1377" 1.545 0.663
"1378" -1.327 0.711
"1379" 1.537 0.707
"1380" -0.324 0.748
"1381" -0.201 0.591
"1382" -0.878 0.658
"1383" 1.614 0.701
"1384" 0.094 0.492
"1385" -1.212 0.736
"1386" -0.667 0.691
"1387" -1.269 0.728
"1388" -1.053 0.756
"1389" -0.67 0.686
"1390" 0.237 0.66
"1391" 1.338 0.689
"1392" 1.144 0.674
"1393" -0.343 0.742
"1394" 2.219 0.587
"1395" 2.442 0.597
"1396" -1.14 0.738
"1397" 0.295 0.739
"1398" 1.433 0.514
"1399" 0.014 0.677
"1400" -1.576 0.674
"1401" 2.619 0.636
"1402" -0.7 0.815
"1403" 0.75 0.648
"1404" 0.544 0.604
"1405" 1.868 0.728
"1406" -0.786 0.675
"1407" -1.008 0.764
"1408" -0.576 0.699
"1409" -0.083 0.683
"1410" 1.314 0.604
"1411" -1.072 0.753
"1412" 1.343 0.731
"1413" -1.193 0.736
"1414" -1.505 0.682
"1415" -1.079 0.756
"1416" -0.251 0.666
"1417" -1.383 0.701
"1418" -1.002 0.768
"1419" -1.22 0.727
"1420" -1.222 0.74
"1421" -1.242 0.731
"1422" -0.004 0.612
"1423" -1.266 0.722
"1424" 1.64 0.719
"1425" -0.284 0.654
"1426" 1.76 0.587
"1427" -0.846 0.668
"1428" -0.922 0.79
"1429" 0.977 0.737
"1430" 0.878 0.708
"1431" 1.311 0.741
"1432" -0.76 0.667
"1433" 0.48 0.564
"1434" 2.443 0.681
"1435" -1.279 0.72
"1436" -0.679 0.696
"1437" -0.845 0.656
"1438" -0.873 0.654
"1439" -1.106 0.748
"1440" 2.223 0.625
"1441" -0.759 0.685
"1442" -1.364 0.71
"1443" -0.725 0.686
"1444" -0.031 0.798
"1445" -0.004 0.783
"1446" 0.95 0.749
"1447" 1.331 0.603
"1448" 1.722 0.702
"1449" 0.001 0.693
"1450" -1.35 0.704
"1451" -1.281 0.717
"1452" -1.539 0.679
"1453" -0.139 0.68
"1454" 2.107 0.622
"1455" 0.149 0.637
"1456" -1.278 0.612
"1457" -1.399 0.7
"1458" 0.245 0.715
"1459" 1.114 0.624
"1460" 0.726 0.717
"1461" -1.266 0.719
"1462" -1.141 0.736
"1463" -0.994 0.77
"1464" 0.46 0.525
"1465" 1.312 0.649
"1466" -1.04 0.758
"1467" 1.225 0.718
"1468" 1.92 0.688
"1469" -1.099 0.756
"1470" -1.296 0.713
"1471" -1.061 0.744
"1472" 1.056 0.604
"1473" 0.675 0.734
"1474" 2.195 0.683
"1475" -1.235 0.723
"1476" -0.968 0.773
"1477" -0.098 0.612
"1478" -0.496 0.716
"1479" -0.323 0.74
"1480" 1.685 0.612
"1481" -1.321 0.715
"1482" 1.097 0.587
"1483" 1.306 0.599
"1484" -1.13 0.747
"1485" -0.965 0.773
"1486" -1.053 0.746
"1487" -1.033 0.761
"1488" -1.345 0.709
"1489" 0.601 0.668
"1490" 1.929 0.671
"1491" -1.073 0.749
"1492" 0.552 0.551
"1493" -1.148 0.739
"1494" -1.372 0.706
"1495" 1.606 0.711
"1496" -1.185 0.734
"1497" 0.536 0.525
"1498" -1.524 0.681
"1499" -0.013 0.63
"1500" 2.18 0.627
"1501" -1.441 0.69
"1502" -1.042 0.751
"1503" 1.161 0.657
"1504" -1.209 0.73
"1505" -0.276 0.756
"1506" -1.102 0.753
"1507" -0.348 0.643
"1508" -0.19 0.766
"1509" -1.485 0.683
"1510" -1.029 0.759
"1511" -0.214 0.583
"1512" -1.502 0.687
"1513" 1.684 0.62
"1514" -0.915 0.663
"1515" -0.963 0.763
"1516" -1.114 0.742
"1517" -1.27 0.715
"1518" -0.641 0.702
"1519" -1.351 0.706
"1520" 2.436 0.698
"1521" -1.328 0.711
"1522" -0.977 0.751
"1523" 0.354 0.568
"1524" -1.449 0.691
"1525" 1.331 0.649
"1526" -1.408 0.701
"1527" -1.346 0.708
"1528" 2.036 0.679
"1529" -1.001 0.76
"1530" 2.085 0.658
"1531" 0.634 0.754
"1532" 1.786 0.686
"1533" 1.018 0.635
"1534" -1.179 0.743
"1535" -1.21 0.732
"1536" 2.839 0.596
"1537" -0.126 0.774
"1538" 2.531 0.636
"1539" 1.438 0.701
"1540" 0.236 0.662
"1541" -1.249 0.726
"1542" -1.064 0.758
"1543" -0.932 0.784
"1544" -1.228 0.73
"1545" -0.918 0.573
"1546" -1.032 0.763
"1547" -0.966 0.773
"1548" 0.878 0.609
"1549" -1.184 0.733
"1550" 1.535 0.72
"1551" 1.4 0.639
"1552" -0.287 0.747
"1553" -0.818 0.803
"1554" -0.237 0.654
"1555" -0.989 0.77
"1556" 1.679 0.522
"1557" 1.433 0.729
"1558" -1.159 0.747
"1559" -0.834 0.66
"1560" 0.208 0.631
"1561" -1.183 0.734
"1562" -0.752 0.686
"1563" -0.096 0.598
"1564" -0.898 0.791
"1565" 1.695 0.598
"1566" -0.809 0.801
"1567" 1.923 0.607
"1568" 0.935 0.664
"1569" 2.039 0.624
"1570" 0.964 0.6
"1571" 1.334 0.663
"1572" -1.13 0.753
"1573" 2.227 0.667
"1574" -1.005 0.653
"1575" -1.153 0.737
"1576" 1.253 0.563
"1577" 2.488 0.627
"1578" -0.351 0.648
"1579" -1.24 0.726
"1580" 2.51 0.614
"1581" -0.829 0.792
"1582" 1.815 0.658
"1583" 1.576 0.719
"1584" -0.948 0.78
"1585" -1.266 0.717
"1586" 0.565 0.608
"1587" -1.036 0.767
"1588" 0.361 0.64
"1589" -1.106 0.749
"1590" -1.087 0.748
"1591" -1.281 0.722
"1592" -1.005 0.765
"1593" 0.099 0.69
"1594" 1.423 0.716
"1595" 0.328 0.58
"1596" -0.308 0.661
"1597" 1.567 0.597
"1598" -1.424 0.694
"1599" 1.501 0.722
"1600" -1.385 0.704
"1601" 0.946 0.593
"1602" 1.531 0.533
"1603" 2.951 0.614
"1604" -1.108 0.748
"1605" -1.177 0.739
"1606" 2.073 0.613
"1607" -0.933 0.656
"1608" -1.504 0.681
"1609" -1.299 0.722
"1610" 0.54 0.629
"1611" 1.73 0.692
"1612" -1.087 0.741
"1613" 0.533 0.701
"1614" 0.604 0.588
"1615" -0.121 0.593
"1616" 0.003 0.685
"1617" -1.177 0.737
"1618" -0.834 0.801
"1619" 0.533 0.79
"1620" -0.403 0.736
"1621" -0.351 0.746
"1622" 1.655 0.649
"1623" -0.573 0.611
"1624" 1.665 0.594
"1625" 1.901 0.681
"1626" 1.832 0.697
"1627" -0.722 0.688
"1628" -1.112 0.74
"1629" 0.247 0.858
"1630" -0.433 0.632
"1631" 0.149 0.584
"1632" 1.303 0.613
"1633" 0.345 0.729
"1634" -1.374 0.702
"1635" -0.388 0.635
"1636" -1.379 0.697
"1637" 1.338 0.652
"1638" -0.326 0.586
"1639" 2.16 0.636
"1640" 1.903 0.668
"1641" -0.772 0.68
"1642" 0.411 0.744
"1643" -0.882 0.658
"1644" -1.089 0.763
"1645" -0.862 0.789
"1646" 1.532 0.693
"1647" 2.287 0.669
"1648" -1.14 0.747
"1649" -1.06 0.753
"1650" 0.921 0.692
"1651" 0.139 0.632
"1652" 1.037 0.588
"1653" -1.085 0.748
"1654" -1.384 0.704
"1655" 1.616 0.701
"1656" -0.851 0.672
"1657" 1.253 0.764
"1658" -0.152 0.655
"1659" -1.43 0.696
"1660" -0.352 0.65
"1661" -0.226 0.666
"1662" 1.659 0.689
"1663" -1.258 0.719
"1664" -0.369 0.756
"1665" 1.265 0.605
"1666" -1.41 0.699
"1667" 0.634 0.63
"1668" -0.421 0.734
"1669" -0.073 0.68
"1670" -0.537 0.72
"1671" -1.48 0.685
"1672" -1.359 0.707
"1673" 1.796 0.559
"1674" 1.63 0.683
"1675" -0.859 0.789
"1676" -1.184 0.728
"1677" 0.1 0.711
"1678" -1.513 0.682
"1679" -1.383 0.708
"1680" -1.272 0.723
"1681" -0.94 0.653
"1682" -0.184 0.598
"1683" -1.07 0.749
"1684" 1.988 0.598
"1685" 0.987 0.686
"1686" -1.274 0.723
"1687" 1.37 0.65
"1688" -0.114 0.768
"1689" 0.367 0.611
"1690" -1.288 0.716
"1691" -0.945 0.77
"1692" 0.105 0.557
"1693" 1.764 0.695
"1694" 0.906 0.546
"1695" -1.642 0.664
"1696" 0.067 0.685
"1697" 2.508 0.629
"1698" -0.547 0.704
"1699" -1.171 0.738
"1700" 1.025 0.641
"1701" 0.221 0.702
"1702" -0.296 0.735
"1703" -1.084 0.753
"1704" -0.571 0.612
"1705" 2.35 0.661
"1706" -1.541 0.675
"1707" 1.254 0.663
"1708" -1.152 0.738
"1709" -1.245 0.728
"1710" -1.03 0.759
"1711" -1.385 0.702
"1712" -1.207 0.727
"1713" -1.016 0.775
"1714" 1.259 0.668
"1715" 1.302 0.704
"1716" 2.02 0.634
"1717" -1.366 0.707
"1718" 0.82 0.736
"1719" 0.451 0.765
"1720" -0.149 0.673
"1721" 0.666 0.667
"1722" -1.24 0.72
"1723" -0.69 0.811
"1724" 0.759 0.726
"1725" -0.091 0.685
"1726" -0.425 0.634
"1727" 1.737 0.697
"1728" 0.996 0.549
"1729" -1.393 0.699
"1730" -0.072 0.555
"1731" 2.353 0.65
"1732" -0.85 0.795
"1733" 1.795 0.694
"1734" 2.038 0.639
"1735" -0.889 0.786
"1736" -0.213 0.773
"1737" 0.327 0.662
"1738" -0.123 0.66
"1739" -0.692 0.687
"1740" -1.385 0.701
"1741" -1.038 0.765
"1742" -0.465 0.719
"1743" -0.632 0.692
"1744" -1.208 0.73
"1745" -0.579 0.84
"1746" 1.242 0.677
"1747" -1.026 0.762
"1748" -1.122 0.741
"1749" -1.361 0.704
"1750" -1.165 0.729
"1751" 1.388 0.607
"1752" -1.087 0.631
"1753" 2.003 0.647
"1754" -1.425 0.694
"1755" -1.219 0.729
"1756" 1.273 0.681
"1757" -1.513 0.682
"1758" 1.999 0.626
"1759" 1.975 0.643
"1760" 1.615 0.724
"1761" -0.183 0.538
"1762" 1.263 0.792
"1763" 1.869 0.665
"1764" 2.08 0.609
"1765" -1.229 0.727
"1766" 1.394 0.751
"1767" -0.081 0.693
"1768" -0.5 0.71
"1769" -1.207 0.73
"1770" -0.24 0.659
"1771" -0.761 0.812
"1772" 1.971 0.649
"1773" -1.274 0.722
"1774" -1.089 0.756
"1775" -0.854 0.79
"1776" -0.017 0.668
"1777" 0.885 0.682
"1778" 2.218 0.668
"1779" 1.917 0.655
"1780" 0.157 0.659
"1781" -0.929 0.774
"1782" 1.764 0.665
"1783" 1.669 0.63
"1784" -1.693 0.66
"1785" 0.171 0.633
"1786" -0.619 0.692
"1787" 0.864 0.685
"1788" -1.411 0.701
"1789" 1.401 0.732
"1790" 2.223 0.616
"1791" 1.273 0.743
"1792" -0.745 0.683
"1793" -0.748 0.684
"1794" -0.433 0.71
"1795" -1.008 0.774
"1796" -0.455 0.622
"1797" -1.169 0.747
"1798" -1.299 0.707
"1799" 0.606 0.616
"1800" 1.783 0.671
"1801" -0.347 0.579
"1802" 0.494 0.536
"1803" 1.914 0.627
"1804" -0.112 0.59
"1805" -1.188 0.737
"1806" 0.742 0.564
"1807" -0.66 0.602
"1808" -1.15 0.744
"1809" -1.314 0.715
"1810" 0.007 0.835
"1811" 1.267 0.692
"1812" 1.051 0.721
"1813" -0.223 0.595
"1814" -1.1 0.759
"1815" -0.583 0.711
"1816" 1.436 0.666
"1817" 2.156 0.655
"1818" -1.004 0.767
"1819" -1.166 0.742
"1820" -1.414 0.7
"1821" 1.553 0.65
"1822" -1.122 0.744
"1823" -1.018 0.644
"1824" -0.89 0.782
"1825" -1.278 0.72
"1826" 1.034 0.673
"1827" 1.599 0.572
"1828" -0.841 0.58
"1829" -1.115 0.75
"1830" -0.499 0.726
"1831" 1.1 0.555
"1832" -1.175 0.741
"1833" -0.885 0.659
"1834" 0.217 0.534
"1835" 1.299 0.752
"1836" 0.518 0.66
"1837" 0.643 0.702
"1838" 0.133 0.839
"1839" -1.126 0.745
"1840" -1.239 0.73
"1841" 0.397 0.738
"1842" -1.203 0.73
"1843" 0.856 0.721
"1844" -1.506 0.681
"1845" -0.951 0.769
"1846" 0.989 0.531
"1847" -1.036 0.758
"1848" 0.221 0.544
"1849" 1.941 0.664
"1850" -0.855 0.665
"1851" 0.398 0.596
"1852" -0.583 0.698
"1853" -0.639 0.702
"1854" 2.339 0.623
"1855" 2.094 0.645
"1856" 0.046 0.836
"1857" 1.324 0.559
"1858" 0.087 0.708
"1859" -0.377 0.731
"1860" -1.386 0.702
"1861" 1.603 0.721
"1862" -0.806 0.81
"1863" 2.032 0.761
"1864" -1.383 0.701
"1865" -0.868 0.664
"1866" -0.406 0.724
"1867" -1.299 0.715
"1868" 1.158 0.563
"1869" -1.085 0.754
"1870" -0.82 0.79
"1871" -1.346 0.711
"1872" -0.555 0.7
"1873" -0.67 0.702
"1874" -1.387 0.704
"1875" -0.847 0.787
"1876" -0.064 0.675
"1877" 0.724 0.564
"1878" 0.147 0.618
"1879" -0.471 0.717
"1880" 1.779 0.633
"1881" 1.797 0.65
"1882" 0.398 0.652
"1883" -0.055 0.677
"1884" -1.372 0.7
"1885" 1.721 0.702
"1886" -1.431 0.696
"1887" -0.288 0.649
"1888" -1.514 0.68
"1889" 0.689 0.596
"1890" 0.384 0.551
"1891" 1.456 0.671
"1892" -1.286 0.72
"1893" -1.006 0.767
"1894" -0.11 0.779
"1895" -0.008 0.704
"1896" -1.338 0.706
"1897" -1.194 0.732
"1898" -1.359 0.703
"1899" 0.965 0.751
"1900" -0.547 0.863
"1901" -1.413 0.699
"1902" -0.693 0.824
"1903" -1.289 0.714
"1904" 2.198 0.639
"1905" -0.357 0.733
"1906" -0.746 0.678
"1907" 0.853 0.568
"1908" -0.933 0.78
"1909" -1.36 0.708
"1910" -1.189 0.733
"1911" -0.716 0.677
"1912" 0.942 0.579
"1913" -0.941 0.785
"1914" -0.499 0.848
"1915" 2.152 0.658
"1916" -1.488 0.689
"1917" -0.638 0.842
"1918" 0.024 0.615
"1919" 1.295 0.665
"1920" -1.62 0.666
"1921" -1.353 0.706
"1922" 1.87 0.596
"1923" -0.519 0.708
"1924" -1.086 0.758
"1925" 1.533 0.579
"1926" -1.126 0.746
"1927" 0.619 0.653
"1928" 1.455 0.653
"1929" 0.094 0.521
"1930" -1.379 0.705
"1931" -1.23 0.732
"1932" -0.607 0.691
"1933" -0.715 0.679
"1934" 0.636 0.566
"1935" 2.377 0.62
"1936" -1.259 0.723
"1937" 1.785 0.682
"1938" -1.252 0.722
"1939" -1.292 0.722
"1940" -0.333 0.738
"1941" -1.22 0.731
"1942" -1.328 0.712
"1943" 0.177 0.717
"1944" -1.175 0.737
"1945" -1.015 0.763
"1946" -0.153 0.667
"1947" -1.538 0.683
"1948" -1.298 0.715
"1949" 0.402 0.668
"1950" -0.692 0.838
"1951" 1.037 0.712
"1952" -0.473 0.726
"1953" -1.367 0.705
"1954" -1.156 0.736
"1955" -0.623 0.687
"1956" -0.759 0.675
"1957" 1.759 0.593
"1958" -0.829 0.671
"1959" 2.044 0.659
"1960" -1.137 0.748
"1961" -1.126 0.754
"1962" -1.147 0.63
"1963" -0.887 0.666
"1964" -0.832 0.807
"1965" -0.98 0.649
"1966" 1.387 0.752
"1967" 0.244 0.71
"1968" -0.784 0.796
"1969" 0.49 0.498
"1970" -1.343 0.704
"1971" -0.44 0.632
"1972" 0.487 0.676
"1973" -1.178 0.626
"1974" -1.268 0.712
"1975" 1.097 0.583
"1976" -1.02 0.769
"1977" -0.333 0.735
"1978" -1.425 0.692
"1979" 1.755 0.673
"1980" 1.888 0.626
"1981" 1.242 0.615
"1982" 1.839 0.553
"1983" -1.113 0.746
"1984" 1.47 0.661
"1985" -1.021 0.774
"1986" 1.309 0.547
"1987" 1.887 0.578
"1988" -1.191 0.744
"1989" -1.16 0.739
"1990" 0.781 0.653
"1991" 1.451 0.673
"1992" -1.033 0.641
"1993" 1.122 0.651
"1994" 1.661 0.629
"1995" 1.184 0.632
"1996" 1.205 0.587
"1997" -0.352 0.638
"1998" -1.279 0.724
"1999" 0.713 0.623
"2000" -0.351 0.901
"2001" -0.84 0.665
"2002" -0.757 0.827
"2003" -1.248 0.726
"2004" -0.72 0.817
"2005" 1.263 0.714
"2006" 2.04 0.631
"2007" 1.332 0.678
"2008" 1.461 0.703
"2009" -0.79 0.68
"2010" 0.573 0.623
"2011" 2.376 0.659
"2012" 2.208 0.713
"2013" -1.37 0.707
"2014" 1.106 0.615
"2015" -1.143 0.625
"2016" 0.507 0.595
"2017" -1.244 0.73
"2018" 1.247 0.621
"2019" -1.375 0.703
"2020" -1.053 0.757
"2021" 1.619 0.684
"2022" 1.133 0.696
"2023" 1.533 0.704
"2024" 1.406 0.699
"2025" 2.378 0.616
"2026" 1.896 0.7
"2027" 0.845 0.622
"2028" -1.31 0.722
"2029" 1.759 0.638
"2030" -1.16 0.74
"2031" -1.386 0.7
"2032" -1.247 0.73
"2033" -0.047 0.694
"2034" -1.359 0.699
"2035" -1.345 0.712
"2036" -1.314 0.71
"2037" -1.608 0.667
"2038" 2.165 0.637
"2039" -1.374 0.697
"2040" -1.093 0.747
"2041" -0.777 0.678
"2042" -1.187 0.737
"2043" 1.189 0.592
"2044" -1.324 0.712
"2045" 0.358 0.585
"2046" 1.485 0.601
"2047" -0.665 0.598
"2048" -1.505 0.682
"2049" -0.964 0.777
"2050" 1.584 0.615
"2051" 1.836 0.647
"2052" -1.388 0.704
"2053" -1.476 0.689
"2054" 0.345 0.567
"2055" -1.24 0.724
"2056" 0.261 0.729
"2057" 1.128 0.65
"2058" -1.22 0.73
"2059" -1.366 0.698
"2060" 0.711 0.541
"2061" -1.357 0.708
"2062" 1.297 0.653
"2063" -0.765 0.803
"2064" 0.858 0.682
"2065" 1.42 0.623
"2066" -0.141 0.791
"2067" -1.404 0.694
"2068" -1.252 0.72
"2069" -1.265 0.722
"2070" -1.362 0.706
"2071" -0.496 0.638
"2072" -1.081 0.634
"2073" -0.581 0.699
"2074" -0.992 0.771
"2075" 1.311 0.757
"2076" -1.269 0.721
"2077" 1.466 0.703
"2078" 0.7 0.664
"2079" 1.331 0.732
"2080" -0.949 0.782
"2081" 1.51 0.559
"2082" -1.412 0.697
"2083" 0.308 0.724
"2084" 0.639 0.649
"2085" 1.029 0.579
"2086" -1.422 0.698
"2087" -1.058 0.757
"2088" 1.582 0.743
"2089" -0.815 0.664
"2090" 1.497 0.688
"2091" 0.908 0.561
"2092" 1.799 0.692
"2093" 2.202 0.635
"2094" -0.446 0.729
"2095" 0.471 0.578
"2096" 1.913 0.609
"2097" -1.141 0.743
"2098" -1.125 0.748
"2099" 1.555 0.636
"2100" -1.351 0.704
"2101" 0.417 0.66
"2102" 1.939 0.697
"2103" -0.474 0.73
"2104" -1.182 0.736
"2105" -0.979 0.645
"2106" 0.715 0.683
"2107" -1.152 0.749
"2108" 0.124 0.579
"2109" -1.116 0.748
"2110" 0.737 0.717
"2111" 2.202 0.643
"2112" 1.1 0.682
"2113" 1.01 0.643
"2114" -1.145 0.737
"2115" 1.681 0.55
"2116" 0.067 0.701
"2117" 1.285 0.657
"2118" -1.37 0.702
"2119" -0.793 0.807
"2120" -1.512 0.682
"2121" 2.13 0.583
"2122" -0.096 0.61
"2123" 2.632 0.574
"2124" 1.452 0.746
"2125" -0.376 0.637
"2126" -1.794 0.644
"2127" -0.35 0.735
"2128" 0.835 0.676
"2129" 0.008 0.617
"2130" -1.271 0.719
"2131" 1.15 0.67
"2132" -1.172 0.736
"2133" -1.5 0.687
"2134" 0.313 0.665
"2135" -0.424 0.628
"2136" 0.964 0.576
"2137" 1.119 0.705
"2138" -0.8 0.801
"2139" -1.391 0.703
"2140" -0.118 0.667
"2141" -1.155 0.628
"2142" 0.101 0.629
"2143" 1.127 0.656
"2144" 0.693 0.603
"2145" 0.314 0.549
"2146" 0.322 0.665
"2147" -1.223 0.732
"2148" -1.273 0.72
"2149" -0.342 0.663
"2150" -1.361 0.702
"2151" -1.208 0.729
"2152" -1.53 0.682
"2153" -0.82 0.667
"2154" -0.707 0.691
"2155" -1.414 0.698
"2156" 1.88 0.653
"2157" -1.373 0.699
"2158" -0.797 0.685
"2159" -1.423 0.697
"2160" -1.097 0.752
"2161" -0.684 0.821
"2162" -1.466 0.691
"2163" -0.853 0.796
"2164" -1.017 0.765
"2165" -0.947 0.78
"2166" -1.15 0.739
"2167" -1.18 0.736
"2168" -0.052 0.8
"2169" -1.03 0.754
"2170" 0.318 0.612
"2171" -0.951 0.575
"2172" 2.415 0.638
"2173" 1.171 0.801
"2174" 2.049 0.673
"2175" -0.948 0.653
"2176" -0.799 0.67
"2177" 1.201 0.693
"2178" 0.855 0.718
"2179" 0.541 0.535
"2180" -0.757 0.807
"2181" -1.096 0.756
"2182" 2.131 0.679
"2183" 1.3 0.649
"2184" -0.838 0.796
"2185" 0.22 0.602
"2186" 1.144 0.654
"2187" -0.16 0.581
"2188" -0.484 0.713
"2189" 1.639 0.61
"2190" -1.157 0.738
"2191" 1.386 0.685
"2192" 1.965 0.595
"2193" -1.167 0.741
"2194" -0.813 0.67
"2195" -0.812 0.667
"2196" -1.103 0.743
"2197" 0.66 0.533
"2198" -1.275 0.722
"2199" -1.056 0.763
"2200" -0.854 0.802
"2201" -0.828 0.794
"2202" 0.013 0.62
"2203" 1.479 0.792
"2204" 0.526 0.695
"2205" -1.47 0.687
"2206" 1.198 0.66
"2207" 0.724 0.7
"2208" -0.723 0.678
"2209" -1.165 0.736
"2210" -1.282 0.726
"2211" 2.17 0.704
"2212" -0.288 0.59
"2213" 1.205 0.67
"2214" -1.013 0.754
"2215" -0.745 0.677
"2216" -1.073 0.633
"2217" -1.276 0.724
"2218" -1.304 0.714
"2219" 1.621 0.663
"2220" -0.035 0.624
"2221" 0.818 0.604
"2222" 1.676 0.623
"2223" 0.706 0.693
"2224" 1.085 0.663
"2225" 2.102 0.709
"2226" 0.662 0.655
"2227" -0.768 0.674
"2228" 2.36 0.612
