"est" "sem"
"1154" -1.266 0.716
"1155" 1.012 0.666
"1156" 0.893 0.601
"1157" -0.769 0.675
"1158" -0.61 0.702
"1159" 0.866 0.615
"1160" -1.479 0.687
"1161" 0.814 0.541
"1162" -1.362 0.707
"1163" 0.677 0.693
"1164" 0.126 0.626
"1165" -0.317 0.742
"1166" 0.613 0.625
"1167" 0.327 0.82
"1168" -1.188 0.734
"1169" -1.131 0.738
"1170" -0.929 0.779
"1171" 1.911 0.652
"1172" 1.544 0.645
"1173" -0.685 0.694
"1174" 1.146 0.64
"1175" -1.176 0.739
"1176" -0.914 0.785
"1177" -1.388 0.699
"1178" -1.051 0.757
"1179" -0.427 0.622
"1180" 1.378 0.669
"1181" -1.149 0.738
"1182" 0.494 0.743
"1183" 0.09 0.697
"1184" 0.979 0.796
"1185" -1.133 0.744
"1186" 2.039 0.665
"1187" -0.452 0.718
"1188" -1.308 0.715
"1189" 0.905 0.543
"1190" 0.932 0.644
"1191" -0.136 0.665
"1192" 0.984 0.595
"1193" -0.368 0.636
"1194" -0.973 0.648
"1195" -1.324 0.713
"1196" -0.667 0.826
"1197" 0.839 0.638
"1198" -0.109 0.664
"1199" 1.37 0.576
"1200" 0.173 0.81
"1201" -1.275 0.716
"1202" -1.008 0.764
"1203" -0.698 0.686
"1204" -1.232 0.716
"1205" 1.759 0.77
"1206" -1.168 0.736
"1207" -1.325 0.711
"1208" 1.856 0.691
"1209" -1.244 0.724
"1210" -0.312 0.744
"1211" -0.161 0.763
"1212" -1.125 0.739
"1213" -0.297 0.644
"1214" -0.998 0.641
"1215" -0.83 0.806
"1216" -0.266 0.649
"1217" 1.998 0.572
"1218" -0.969 0.774
"1219" -0.889 0.789
"1220" 1.126 0.737
"1221" -1.283 0.721
"1222" 2.143 0.684
"1223" -0.472 0.717
"1224" 1.077 0.695
"1225" 2.869 0.577
"1226" 1.938 0.694
"1227" -0.383 0.709
"1228" -0.445 0.73
"1229" -0.931 0.657
"1230" -0.539 0.717
"1231" 0.187 0.529
"1232" -0.825 0.802
"1233" -0.709 0.691
"1234" -1.209 0.731
"1235" -1.307 0.707
"1236" 0.979 0.569
"1237" -0.766 0.809
"1238" -1.027 0.756
"1239" -0.585 0.62
"1240" 0.917 0.586
"1241" -0.869 0.779
"1242" 1.83 0.634
"1243" -1.237 0.729
"1244" 1.218 0.637
"1245" 1.747 0.609
"1246" 1.939 0.623
"1247" 0.419 0.625
"1248" -1.108 0.751
"1249" -0.505 0.844
"1250" 1.069 0.702
"1251" 0.989 0.575
"1252" 0.633 0.681
"1253" 0.397 0.614
"1254" -0.547 0.623
"1255" -1.282 0.716
"1256" -0.188 0.744
"1257" 0.323 0.733
"1258" -0.879 0.665
"1259" 0.498 0.631
"1260" -0.374 0.649
"1261" -1.106 0.749
"1262" 1.056 0.629
"1263" 0.762 0.574
"1264" -1.158 0.743
"1265" 2.294 0.587
"1266" 1.759 0.624
"1267" 1.299 0.7
"1268" 1.347 0.649
"1269" -0.465 0.714
"1270" -1.333 0.711
"1271" 0.645 0.653
"1272" 0.487 0.672
"1273" 0.768 0.714
"1274" -0.816 0.806
"1275" 1.783 0.76
"1276" -0.301 0.732
"1277" -1.372 0.704
"1278" -1.349 0.706
"1279" -0.646 0.689
"1280" -1.107 0.74
"1281" -1.157 0.74
"1282" 0.012 0.624
"1283" -1.223 0.728
"1284" -1.26 0.727
"1285" -0.677 0.848
"1286" -0.499 0.86
"1287" -0.583 0.694
"1288" 1.651 0.626
"1289" -0.833 0.79
"1290" -0.549 0.708
"1291" 1.181 0.562
"1292" -1.104 0.744
"1293" 0.855 0.672
"1294" -0.561 0.708
"1295" -0.196 0.577
"1296" 0.334 0.748
"1297" -0.444 0.895
"1298" -1.186 0.734
"1299" -0.948 0.778
"1300" 1.693 0.729
"1301" -0.319 0.735
"1302" -0.757 0.812
"1303" 3.333 0.522
"1304" -0.938 0.653
"1305" -1.515 0.681
"1306" -1.355 0.709
"1307" -0.963 0.655
"1308" -0.484 0.718
"1309" 0.926 0.564
"1310" 0.503 0.672
"1311" -0.875 0.792
"1312" 0.444 0.89
"1313" -0.035 0.671
"1314" 1.323 0.712
"1315" -1.14 0.741
"1316" 0.18 0.64
"1317" -1.117 0.742
"1318" -1.318 0.716
"1319" -0.838 0.663
"1320" 0.884 0.589
"1321" -1.117 0.744
"1322" -0.538 0.717
"1323" 0.6 0.623
"1324" -0.017 0.684
"1325" 2.785 0.628
"1326" -0.236 0.76
"1327" 0.357 0.603
"1328" 1.281 0.581
"1329" 1.187 0.603
"1330" -1.24 0.721
"1331" -0.914 0.783
"1332" -0.811 0.794
"1333" -1.283 0.717
"1334" 0.204 0.737
"1335" 1.078 0.605
"1336" -0.712 0.683
"1337" -1.106 0.75
"1338" 0.738 0.723
"1339" 0.461 0.692
"1340" -1.285 0.72
"1341" -1.442 0.691
"1342" -0.986 0.649
"1343" -1.079 0.756
"1344" -1.257 0.717
"1345" -0.23 0.653
"1346" -1.202 0.734
"1347" -0.548 0.705
"1348" 0.967 0.647
"1349" -0.623 0.697
"1350" 0.411 0.759
"1351" 1.687 0.675
"1352" 0.529 0.666
"1353" -0.715 0.819
"1354" 0.917 0.526
"1355" -1.146 0.735
"1356" 0.435 0.718
"1357" -1.076 0.75
"1358" -1.156 0.735
"1359" 1.478 0.588
"1360" -0.554 0.702
"1361" 0.639 0.699
"1362" -0.187 0.67
"1363" -1.155 0.736
"1364" 2.17 0.614
"1365" 2.418 0.67
"1366" -1.066 0.754
"1367" -1.349 0.703
"1368" -1.413 0.697
"1369" -0.061 0.606
"1370" -1.312 0.705
"1371" 1.537 0.618
"1372" -0.649 0.695
"1373" -1.407 0.701
"1374" 1.597 0.785
"1375" 0.582 0.505
"1376" 2.146 0.717
"1377" 2.469 0.64
"1378" 0.027 0.55
"1379" -1.218 0.734
"1380" 2.245 0.618
"1381" 0.698 0.637
"1382" -1.037 0.761
"1383" -1.105 0.749
"1384" -0.981 0.767
"1385" -0.937 0.778
"1386" 1.872 0.674
"1387" -1.229 0.728
"1388" -0.567 0.615
"1389" -1.413 0.692
"1390" -0.213 0.772
"1391" -0.124 0.667
"1392" -1.041 0.757
"1393" -0.908 0.779
"1394" 0.431 0.603
"1395" -0.652 0.699
"1396" -1.385 0.699
"1397" 2.326 0.659
"1398" 2.965 0.596
"1399" -0.432 0.632
"1400" -0.637 0.816
"1401" 1.692 0.665
"1402" -1.209 0.729
"1403" 0.712 0.622
"1404" 1.192 0.616
"1405" 0.245 0.706
"1406" -1.137 0.743
"1407" -0.172 0.67
"1408" -0.558 0.691
"1409" -1.105 0.746
"1410" -0.838 0.792
"1411" -1.165 0.74
"1412" 0.342 0.58
"1413" -0.754 0.827
"1414" -1.15 0.748
"1415" 1.874 0.626
"1416" 0.056 0.677
"1417" -1.286 0.714
"1418" 0.604 0.63
"1419" -0.057 0.609
"1420" -0.661 0.606
"1421" -0.845 0.794
"1422" -0.643 0.833
"1423" 0.257 0.585
"1424" 0.512 0.605
"1425" -0.861 0.657
"1426" 2.824 0.588
"1427" -0.367 0.729
"1428" -1.071 0.746
"1429" -0.873 0.661
"1430" 1.658 0.689
"1431" -0.414 0.728
"1432" -0.682 0.683
"1433" -0.936 0.779
"1434" -1.093 0.756
"1435" 0.241 0.643
"1436" -0.883 0.793
"1437" 0.767 0.602
"1438" -0.701 0.69
"1439" -0.726 0.681
"1440" -1.007 0.639
"1441" -0.807 0.809
"1442" -0.107 0.752
"1443" 1.963 0.671
"1444" -1.169 0.74
"1445" 0.578 0.673
"1446" -1.23 0.73
"1447" -1.62 0.664
"1448" -0.717 0.678
"1449" 0.314 0.856
"1450" -1.035 0.755
"1451" -0.292 0.742
"1452" -0.375 0.877
"1453" 0.723 0.788
"1454" -0.619 0.695
"1455" 0.126 0.622
"1456" -0.016 0.774
"1457" 1.891 0.689
"1458" -0.727 0.685
"1459" 1.345 0.618
"1460" 1.615 0.589
"1461" -1.001 0.767
"1462" -1.045 0.764
"1463" -1.064 0.753
"1464" -0.104 0.753
"1465" -1.218 0.732
"1466" -0.054 0.668
"1467" 1.069 0.675
"1468" 1.262 0.73
"1469" -0.849 0.785
"1470" 0.775 0.631
"1471" -0.736 0.681
"1472" 2.086 0.567
"1473" -0.965 0.777
"1474" -0.938 0.773
"1475" -1.171 0.732
"1476" -1.007 0.764
"1477" -0.01 0.688
"1478" 1.62 0.621
"1479" 1.181 0.584
"1480" -1.12 0.736
"1481" -0.986 0.652
"1482" -0.866 0.656
"1483" -0.558 0.699
"1484" -0.686 0.824
"1485" 1.163 0.72
"1486" -1.223 0.73
"1487" 2.016 0.626
"1488" 1.862 0.666
"1489" 0.508 0.689
"1490" 0.365 0.855
"1491" 0.602 0.78
"1492" 0.791 0.558
"1493" -0.23 0.743
"1494" -0.563 0.706
"1495" -1.312 0.709
"1496" -1.225 0.723
"1497" 2.372 0.618
"1498" -0.067 0.673
"1499" -0.214 0.652
"1500" 2.061 0.694
"1501" -1.511 0.68
"1502" -1.087 0.752
"1503" -1.074 0.746
"1504" -1.178 0.734
"1505" -0.287 0.634
"1506" -1.132 0.734
"1507" 1.005 0.621
"1508" 2.095 0.611
"1509" -0.385 0.733
"1510" -1.015 0.759
"1511" 0.898 0.572
"1512" 0.208 0.718
"1513" 1.975 0.7
"1514" 0.633 0.667
"1515" 0.959 0.672
"1516" -1.102 0.75
"1517" 0.371 0.643
"1518" 2.047 0.694
"1519" 1.427 0.677
"1520" 0.055 0.798
"1521" -1.246 0.722
"1522" 1.314 0.568
"1523" 0.142 0.715
"1524" -1.104 0.746
"1525" 1.438 0.728
"1526" 0.277 0.723
"1527" 1.936 0.558
"1528" -1.095 0.747
"1529" 1.508 0.635
"1530" -0.593 0.697
"1531" 0.578 0.633
"1532" -1.074 0.754
"1533" -1.427 0.697
"1534" -0.948 0.645
"1535" -1.262 0.724
"1536" 0.466 0.626
"1537" -0.717 0.689
"1538" -0.234 0.65
"1539" -0.967 0.784
"1540" 0.65 0.711
"1541" -0.403 0.72
"1542" -1.323 0.709
"1543" 1.941 0.614
"1544" -1.049 0.764
"1545" 2.162 0.687
"1546" 0.238 0.847
"1547" -1.218 0.724
"1548" 0.839 0.649
"1549" -1.365 0.706
"1550" 0.81 0.801
"1551" 2.051 0.67
"1552" -1.136 0.737
"1553" -0.105 0.669
"1554" -0.159 0.779
"1555" -1.067 0.762
"1556" -0.522 0.863
"1557" -1.308 0.712
"1558" 0.358 0.579
"1559" -0.822 0.67
"1560" -0.298 0.649
"1561" 0.272 0.624
"1562" -0.168 0.66
"1563" 2.678 0.635
"1564" 2.336 0.637
"1565" -1.29 0.718
"1566" -1.357 0.71
"1567" 1.075 0.67
"1568" -1.176 0.739
"1569" 2.864 0.636
"1570" -0.3 0.745
"1571" 1.183 0.582
"1572" 2.229 0.603
"1573" -1.026 0.758
"1574" -1.268 0.72
"1575" -0.495 0.706
"1576" -1.215 0.728
"1577" -0.677 0.689
"1578" -1.294 0.715
"1579" 0.994 0.689
"1580" 0.004 0.701
"1581" 1.92 0.641
"1582" -0.07 0.778
"1583" -0.724 0.81
"1584" -0.585 0.852
"1585" -0.845 0.661
"1586" -1.2 0.733
"1587" 1.444 0.573
"1588" -1.136 0.747
"1589" -0.993 0.772
"1590" 0.677 0.54
"1591" -0.204 0.769
"1592" -0.488 0.709
"1593" -1.471 0.688
"1594" 0.057 0.689
"1595" -1.343 0.707
"1596" 0.446 0.659
"1597" -0.525 0.848
"1598" -1.491 0.685
"1599" -0.956 0.776
"1600" -0.057 0.696
"1601" -0.917 0.779
"1602" -0.883 0.792
"1603" 2.433 0.648
"1604" 0.296 0.656
"1605" -0.928 0.775
"1606" -1.045 0.754
"1607" 0.488 0.67
"1608" -0.654 0.827
"1609" 0.975 0.681
"1610" 0.984 0.63
"1611" 0.118 0.702
"1612" -1.253 0.724
"1613" -0.84 0.79
"1614" -0.851 0.787
"1615" -1.123 0.751
"1616" 1.319 0.604
"1617" -0.953 0.649
"1618" -1.32 0.71
"1619" -0.957 0.771
"1620" -0.841 0.792
"1621" 1.867 0.649
"1622" 2.184 0.659
"1623" 0.041 0.61
"1624" 0.39 0.655
"1625" -0.438 0.625
"1626" -1.572 0.675
"1627" -0.797 0.665
"1628" -0.795 0.668
"1629" 1.108 0.79
"1630" -1.209 0.723
"1631" -0.937 0.776
"1632" 0.424 0.605
"1633" -0.889 0.791
"1634" 0.262 0.667
"1635" -1.364 0.705
"1636" 2.14 0.603
"1637" 1.528 0.672
"1638" -1.191 0.727
"1639" 0.975 0.685
"1640" -0.305 0.724
"1641" -1.035 0.764
"1642" -1.003 0.757
"1643" -0.466 0.553
"1644" -0.707 0.815
"1645" 0.209 0.723
"1646" 2.283 0.644
"1647" -1.059 0.744
"1648" -1.234 0.726
"1649" 1.674 0.703
"1650" -0.218 0.655
"1651" -1.131 0.745
"1652" 1.302 0.798
"1653" 1.899 0.651
"1654" 0.416 0.573
"1655" -0.603 0.703
"1656" -0.731 0.676
"1657" -0.711 0.812
"1658" -1.309 0.716
"1659" -0.743 0.83
"1660" 2.145 0.623
"1661" 1.721 0.634
"1662" -1.197 0.731
"1663" -1.013 0.751
"1664" -1.474 0.682
"1665" 0.334 0.738
"1666" -0.584 0.713
"1667" -0.278 0.741
"1668" -0.675 0.815
"1669" 0.305 0.648
"1670" 1.775 0.646
"1671" 0.899 0.654
"1672" -1.563 0.672
"1673" -1.313 0.713
"1674" -0.454 0.626
"1675" 2.205 0.644
"1676" -0.967 0.646
"1677" -1.266 0.724
"1678" -0.724 0.69
"1679" -0.917 0.653
"1680" -1.132 0.744
"1681" -1.43 0.695
"1682" -0.701 0.685
"1683" -1.461 0.69
"1684" -0.362 0.73
"1685" -1.175 0.735
"1686" -0.095 0.604
"1687" -0.528 0.71
"1688" -1.302 0.712
"1689" -0.91 0.79
"1690" 1.571 0.722
"1691" -1.346 0.705
"1692" -1.251 0.726
"1693" 1.382 0.625
"1694" 1.401 0.758
"1695" -0.013 0.703
"1696" -0.755 0.803
"1697" -0.303 0.634
"1698" -0.981 0.772
"1699" 1.462 0.568
"1700" 1.21 0.596
"1701" 1.736 0.544
"1702" 2.574 0.612
"1703" -0.664 0.69
"1704" 2.092 0.618
"1705" -1.143 0.743
"1706" -0.525 0.712
"1707" 0.797 0.614
"1708" -0.608 0.604
"1709" 1.641 0.647
"1710" -1.333 0.709
"1711" 0.592 0.566
"1712" -1.051 0.758
"1713" 0.647 0.624
"1714" 1.411 0.705
"1715" -0.906 0.78
"1716" -0.635 0.691
"1717" 1.729 0.567
"1718" 0.672 0.628
"1719" 0.13 0.809
"1720" -0.659 0.835
"1721" -0.916 0.786
"1722" 0.936 0.603
"1723" -0.353 0.637
"1724" 1.398 0.743
"1725" -1.154 0.742
"1726" -1.118 0.748
"1727" 0.606 0.665
"1728" -0.941 0.778
"1729" -1.259 0.722
"1730" 0.12 0.575
"1731" 0.633 0.682
"1732" -1.143 0.744
"1733" -0.705 0.672
"1734" -1.109 0.746
"1735" -0.515 0.704
"1736" -0.754 0.676
"1737" 1.547 0.726
"1738" 1.97 0.617
"1739" -0.279 0.757
"1740" -1.176 0.743
"1741" 0.849 0.531
"1742" -0.301 0.642
"1743" -1.244 0.723
"1744" -0.441 0.725
"1745" -1.265 0.724
"1746" -0.357 0.634
"1747" 0.262 0.633
"1748" -1.114 0.749
"1749" -1.391 0.696
"1750" -1.28 0.718
"1751" -0.721 0.677
"1752" 1.967 0.719
"1753" 2.151 0.659
"1754" -1.026 0.767
"1755" 2.784 0.61
"1756" 0.483 0.594
"1757" 0.412 0.658
"1758" -0.554 0.712
"1759" -0.838 0.794
"1760" -1.119 0.737
"1761" -0.897 0.791
"1762" 2.116 0.731
"1763" -0.02 0.795
"1764" 0.082 0.563
"1765" -1.083 0.743
"1766" 0.257 0.72
"1767" 2.346 0.614
"1768" 0.211 0.634
"1769" -1.209 0.727
"1770" -0.752 0.8
"1771" -1.35 0.707
"1772" -0.019 0.689
"1773" 2.18 0.652
"1774" -0.956 0.654
"1775" -0.759 0.82
"1776" 1.796 0.606
"1777" 1.395 0.634
"1778" -1.03 0.76
"1779" -1.424 0.696
"1780" -1.171 0.741
"1781" 0.576 0.556
"1782" -0.383 0.733
"1783" 0.267 0.629
"1784" 0.395 0.665
"1785" -0.986 0.769
"1786" -0.881 0.786
"1787" -0.073 0.599
"1788" -0.901 0.784
"1789" 1.845 0.679
"1790" 2.147 0.595
"1791" -0.748 0.807
"1792" -0.63 0.691
"1793" -1.286 0.713
"1794" -1.082 0.751
"1795" -1.412 0.696
"1796" -1.342 0.706
"1797" -0.817 0.802
"1798" 1.898 0.693
"1799" 1.082 0.671
"1800" 0.506 0.626
"1801" 1.991 0.745
"1802" 2.051 0.619
"1803" -0.496 0.718
"1804" 0.293 0.707
"1805" 0.285 0.63
"1806" 0.653 0.56
"1807" 0.349 0.719
"1808" -1.073 0.761
"1809" 2.635 0.585
"1810" -0.307 0.756
"1811" 1.383 0.523
"1812" 2.382 0.656
"1813" 0.057 0.691
"1814" -0.497 0.706
"1815" -1.05 0.756
"1816" -1.169 0.741
"1817" -0.651 0.7
"1818" 1.633 0.693
"1819" -0.933 0.763
"1820" -1.062 0.753
"1821" -1.267 0.719
"1822" -1.187 0.735
"1823" 0.319 0.637
"1824" -1.138 0.744
"1825" -0.311 0.76
"1826" -0.885 0.794
"1827" 2.075 0.631
"1828" -1.647 0.661
"1829" 0.847 0.49
"1830" 1.775 0.64
"1831" -1.408 0.698
"1832" -0.921 0.773
"1833" -0.84 0.793
"1834" -1.075 0.761
"1835" -0.966 0.769
"1836" -1.073 0.755
"1837" 0.215 0.639
"1838" -0.66 0.69
"1839" 1.008 0.666
"1840" -1.152 0.74
"1841" 1.27 0.62
"1842" -1.255 0.721
"1843" 1.355 0.638
"1844" 1.471 0.587
"1845" 0.194 0.736
"1846" -0.884 0.791
"1847" -0.605 0.705
"1848" -1.214 0.728
"1849" 2.169 0.586
"1850" -1.15 0.748
"1851" 1.424 0.748
"1852" -0.647 0.691
"1853" 0.952 0.744
"1854" 1.38 0.633
"1855" -1.059 0.761
"1856" -1.165 0.736
"1857" -1.201 0.73
"1858" 1.134 0.617
"1859" -1.1 0.747
"1860" 0.558 0.684
"1861" 0.573 0.628
"1862" -1.334 0.71
"1863" -1.175 0.737
"1864" -1.153 0.739
"1865" -0.055 0.686
"1866" -1.288 0.717
"1867" -0.757 0.819
"1868" 1.091 0.54
"1869" 2.016 0.675
"1870" -0.694 0.691
"1871" 0.48 0.547
"1872" 0.256 0.637
"1873" -0.916 0.787
"1874" -0.77 0.804
"1875" -1.032 0.758
"1876" -1.055 0.76
"1877" 1.808 0.657
"1878" 1.248 0.527
"1879" 2.251 0.635
"1880" 1.942 0.617
"1881" 0.154 0.719
"1882" -1.017 0.644
"1883" -0.155 0.596
"1884" -1.146 0.743
"1885" -0.961 0.761
"1886" -1.087 0.751
"1887" -1.064 0.754
"1888" 2.121 0.578
"1889" -1.194 0.737
"1890" -0.961 0.65
"1891" -0.377 0.739
"1892" -1.391 0.701
"1893" -0.205 0.765
"1894" 1.5 0.697
"1895" -1.157 0.743
"1896" -0.944 0.782
"1897" 0.115 0.713
"1898" -0.562 0.703
"1899" 0.828 0.673
"1900" 1.284 0.642
"1901" 1.162 0.684
"1902" 0.149 0.694
"1903" -1.243 0.724
"1904" -0.084 0.549
"1905" -0.253 0.752
"1906" -1.031 0.64
"1907" 1.332 0.586
"1908" 2.169 0.625
"1909" -0.17 0.785
"1910" -1.193 0.736
"1911" 0.041 0.626
"1912" 0.999 0.534
"1913" -0.802 0.806
"1914" -0.789 0.81
"1915" -0.875 0.781
"1916" -0.814 0.806
"1917" -0.906 0.791
"1918" 1.717 0.655
"1919" 2.565 0.669
"1920" -1.077 0.745
"1921" 1.72 0.571
"1922" -1.036 0.765
"1923" -1.036 0.76
"1924" 1.573 0.696
"1925" -1.032 0.756
"1926" -0.056 0.678
"1927" 0.013 0.707
"1928" 1.339 0.705
"1929" 0.964 0.55
"1930" -1.11 0.752
"1931" -1.48 0.688
"1932" 2.013 0.635
"1933" -1.218 0.724
"1934" 1.135 0.552
"1935" 1.886 0.609
"1936" -0.084 0.784
"1937" 0.983 0.616
"1938" 1.57 0.641
"1939" -0.994 0.767
"1940" 1.486 0.686
"1941" -1.141 0.737
"1942" -0.379 0.727
"1943" -1.182 0.736
"1944" -1 0.758
"1945" -0.429 0.725
"1946" -0.999 0.765
"1947" 2.179 0.686
"1948" -1.333 0.706
"1949" -0.821 0.801
"1950" 2.471 0.623
"1951" 2.179 0.614
"1952" 1.282 0.674
"1953" -1.154 0.743
"1954" -1.396 0.701
"1955" -1.186 0.731
"1956" -1.14 0.739
"1957" -1.25 0.727
"1958" -0.551 0.714
"1959" -1.286 0.717
"1960" -0.778 0.796
"1961" -1.433 0.69
"1962" -1.147 0.745
"1963" -0.958 0.767
"1964" 0.787 0.691
"1965" 0.481 0.673
"1966" 1.445 0.71
"1967" -0.819 0.801
"1968" 2.895 0.557
"1969" -0.104 0.551
"1970" -0.523 0.699
"1971" -0.082 0.678
"1972" -0.868 0.793
"1973" 1.373 0.665
"1974" 1.808 0.578
"1975" 0.175 0.627
"1976" -0.14 0.665
"1977" 0.808 0.806
"1978" -1.159 0.738
"1979" -0.86 0.791
"1980" -0.698 0.822
"1981" -1.395 0.701
"1982" -0.575 0.848
"1983" -0.557 0.698
"1984" 0.28 0.723
"1985" 1.53 0.568
"1986" -0.59 0.698
"1987" -1.15 0.728
"1988" -1.28 0.721
"1989" 2.151 0.637
"1990" -1.428 0.697
"1991" 0.686 0.718
"1992" 2.145 0.667
"1993" 0.764 0.733
"1994" -1.332 0.711
"1995" -1.249 0.717
"1996" -0.746 0.685
"1997" 1.581 0.599
"1998" 0.859 0.598
"1999" -0.653 0.687
"2000" -1.008 0.762
"2001" -0.869 0.658
"2002" 2.363 0.683
"2003" 0.157 0.826
"2004" -1.004 0.761
"2005" -1.134 0.739
"2006" 1.381 0.709
"2007" -1.096 0.753
"2008" 0.412 0.516
"2009" -0.047 0.798
"2010" 0.327 0.563
"2011" -0.543 0.705
"2012" -0.542 0.712
"2013" 0.753 0.709
"2014" 0.909 0.501
"2015" -0.978 0.778
"2016" -1.288 0.719
"2017" 1.442 0.628
"2018" -1.569 0.671
"2019" -0.792 0.672
"2020" -1.283 0.714
"2021" -1.204 0.726
"2022" 0.223 0.643
"2023" -0.9 0.656
"2024" 1.257 0.628
"2025" 0.829 0.94
"2026" 1.189 0.678
"2027" 1.764 0.587
"2028" -0.899 0.786
"2029" -0.517 0.704
"2030" 2.908 0.594
"2031" -0.538 0.708
"2032" 1.878 0.663
"2033" 0.492 0.76
"2034" -0.795 0.663
"2035" -0.907 0.655
"2036" -1.22 0.73
"2037" -0.627 0.841
"2038" 2.795 0.578
"2039" -0.739 0.823
"2040" -1.251 0.724
"2041" 0.135 0.714
"2042" -1.24 0.727
"2043" -0.413 0.634
"2044" 2.08 0.586
"2045" 1.771 0.67
"2046" -1.351 0.708
"2047" 1.83 0.605
"2048" 0.619 0.601
"2049" 0.159 0.701
"2050" -1.116 0.743
"2051" 1.476 0.706
"2052" -1.091 0.751
"2053" -0.679 0.676
"2054" 0.223 0.721
"2055" -1.542 0.676
"2056" 2.22 0.654
"2057" 2.141 0.675
"2058" -1.135 0.739
"2059" 0.912 0.606
"2060" 1.647 0.73
"2061" -1.016 0.773
"2062" 1.138 0.693
"2063" -1.471 0.685
"2064" 1.463 0.577
"2065" -1.013 0.765
"2066" -1.265 0.722
"2067" -0.788 0.674
"2068" 0.118 0.621
"2069" 0.263 0.719
"2070" -1.222 0.729
"2071" -0.595 0.838
"2072" -0.124 0.674
"2073" 0.409 0.625
"2074" 0.293 0.541
"2075" -0.886 0.786
"2076" -0.943 0.777
"2077" 1.811 0.702
"2078" 0.823 0.731
"2079" 0.223 0.585
"2080" 0.442 0.659
"2081" -0.264 0.657
"2082" -0.086 0.774
"2083" 0.33 0.728
"2084" 0.319 0.634
"2085" -0.877 0.789
"2086" 2.61 0.685
"2087" 0.382 0.722
"2088" 0.553 0.671
"2089" -1.111 0.628
"2090" -0.969 0.645
"2091" -1.466 0.69
"2092" 1.53 0.685
"2093" 2.042 0.649
"2094" -1.493 0.685
"2095" -0.927 0.772
"2096" -0.216 0.762
"2097" 2.421 0.598
"2098" -1.182 0.732
"2099" 1.568 0.737
"2100" 0.31 0.724
"2101" 2.07 0.706
"2102" 0.318 0.641
"2103" -0.387 0.728
"2104" -0.318 0.651
"2105" -1.06 0.751
"2106" -1.116 0.751
"2107" 1.798 0.545
"2108" -0.533 0.71
"2109" 1.439 0.61
"2110" -1.03 0.757
"2111" -0.184 0.76
"2112" -1.352 0.708
"2113" 3.154 0.579
"2114" -0.005 0.811
"2115" -1.176 0.738
"2116" -0.31 0.735
"2117" 1.498 0.632
"2118" 0.03 0.779
"2119" -0.879 0.781
"2120" 0.466 0.695
"2121" 1.778 0.673
"2122" -0.939 0.768
"2123" -0.921 0.782
"2124" -1.084 0.744
"2125" 0.77 0.566
"2126" 0.646 0.73
"2127" -1.448 0.692
"2128" 0.497 0.664
"2129" -1.268 0.721
"2130" -0.731 0.682
"2131" -0.276 0.656
"2132" -0.123 0.596
"2133" -1.031 0.768
"2134" -1.316 0.708
"2135" -0.619 0.689
"2136" -0.99 0.76
"2137" -0.482 0.723
"2138" -0.985 0.777
"2139" 1.703 0.659
"2140" 0.583 0.68
"2141" 2.402 0.643
"2142" -0.95 0.767
"2143" -0.851 0.788
"2144" 0.919 0.673
"2145" -1.337 0.713
"2146" -1.17 0.727
"2147" 1.43 0.655
"2148" -0.274 0.903
"2149" 2.334 0.668
"2150" 0.624 0.529
"2151" -1.308 0.718
"2152" -0.567 0.694
"2153" -0.513 0.7
"2154" -1.084 0.762
"2155" -0.348 0.737
"2156" 1.209 0.626
"2157" -1.026 0.758
"2158" -0.942 0.779
"2159" 1.728 0.7
"2160" -0.589 0.709
"2161" 2.111 0.594
"2162" -0.674 0.691
"2163" -1.115 0.75
"2164" -1.03 0.758
"2165" 0.21 0.736
"2166" -0.558 0.712
"2167" 1.854 0.676
"2168" -0.429 0.727
"2169" -0.666 0.824
"2170" -0.275 0.738
"2171" -0.476 0.721
"2172" 2.122 0.655
"2173" 1.035 0.65
"2174" 0.231 0.596
"2175" -1.359 0.704
"2176" -0.875 0.79
"2177" 2.047 0.606
"2178" -0.254 0.751
"2179" 2.393 0.582
"2180" -0.379 0.881
"2181" -0.853 0.787
"2182" -1.227 0.729
"2183" -0.847 0.787
"2184" 0.513 0.628
"2185" 2.679 0.653
"2186" 1.705 0.635
"2187" 1.335 0.585
"2188" -0.573 0.857
"2189" -0.709 0.683
"2190" -0.275 0.571
"2191" 0.684 0.715
"2192" -0.714 0.822
"2193" -0.752 0.675
"2194" 0.533 0.597
"2195" -0.267 0.761
"2196" 2.418 0.662
"2197" -0.264 0.653
"2198" 1.49 0.637
"2199" -1.19 0.734
"2200" 2.124 0.658
"2201" -1.146 0.743
"2202" 0.102 0.638
"2203" 0.75 0.795
"2204" -1.355 0.705
"2205" -0.414 0.731
"2206" -1.061 0.757
"2207" -1.077 0.755
"2208" -0.8 0.8
"2209" 0.591 0.618
"2210" 2.447 0.667
"2211" -1.206 0.724
"2212" 0.772 0.542
"2213" 0.186 0.639
"2214" 2.422 0.6
"2215" 1.788 0.629
"2216" 1.514 0.555
"2217" -0.745 0.684
"2218" -0.583 0.701
"2219" -0.747 0.67
"2220" 0.822 0.572
"2221" -0.348 0.753
"2222" -0.951 0.779
"2223" 1.362 0.754
"2224" 0.626 0.637
"2225" 1.77 0.66
"2226" -1.174 0.741
"2227" -0.836 0.796
"2228" 0.972 0.536
"2229" -1.199 0.734
