"est" "sem"
"1153" 0.585 0.619
"1154" 1.168 0.697
"1155" 1.013 0.66
"1156" -0.857 0.794
"1157" 1.246 0.584
"1158" 2.367 0.657
"1159" 0.34 0.584
"1160" -0.764 0.803
"1161" -0.929 0.77
"1162" -0.846 0.8
"1163" 1.146 0.661
"1164" -0.182 0.575
"1165" 1.036 0.661
"1166" 0.671 0.533
"1167" -0.923 0.772
"1168" -1.118 0.738
"1169" 0.483 0.669
"1170" 2.081 0.62
"1171" 0.509 0.74
"1172" -0.568 0.857
"1173" 1.065 0.63
"1174" 0.423 0.595
"1175" 0.162 0.686
"1176" -1.116 0.751
"1177" -0.581 0.705
"1178" -1.446 0.686
"1179" -0.531 0.862
"1180" -0.577 0.701
"1181" -1.37 0.699
"1182" -0.989 0.764
"1183" 1.948 0.585
"1184" -1.264 0.717
"1185" 0.542 0.469
"1186" 0.36 0.755
"1187" -0.765 0.678
"1188" -0.604 0.695
"1189" 1.754 0.585
"1190" -0.216 0.576
"1191" -1.17 0.732
"1192" 0.031 0.604
"1193" 1.719 0.664
"1194" 1.899 0.642
"1195" -0.132 0.768
"1196" 0.883 0.654
"1197" -0.397 0.903
"1198" -1.103 0.749
"1199" -1.209 0.734
"1200" -1.324 0.705
"1201" 1.18 0.611
"1202" -0.625 0.841
"1203" -0.599 0.689
"1204" 0.318 0.592
"1205" 1.826 0.7
"1206" 0.226 0.571
"1207" -1.368 0.7
"1208" -0.29 0.648
"1209" 0.269 0.635
"1210" -0.821 0.789
"1211" -0.463 0.716
"1212" -0.859 0.78
"1213" -0.142 0.67
"1214" -0.736 0.807
"1215" 0.889 0.579
"1216" -0.492 0.715
"1217" -0.5 0.692
"1218" -0.049 0.979
"1219" -0.912 0.784
"1220" -1.013 0.757
"1221" 0.029 0.801
"1222" -1.077 0.748
"1223" 1.877 0.618
"1224" -1.52 0.68
"1225" 1.914 0.636
"1226" -0.514 0.72
"1227" -0.627 0.681
"1228" 3.025 0.576
"1229" -0.839 0.664
"1230" -0.108 0.774
"1231" -1.092 0.747
"1232" -0.245 0.653
"1233" 1.746 0.658
"1234" -0.743 0.816
"1235" -0.589 0.841
"1236" 0.314 0.662
"1237" -0.532 0.704
"1238" -0.497 0.703
"1239" -0.489 0.617
"1240" -1.225 0.726
"1241" -0.285 0.747
"1242" -0.958 0.645
"1243" -1.088 0.748
"1244" -0.016 0.697
"1245" -1.14 0.733
"1246" 0.665 0.624
"1247" 0.209 0.838
"1248" 1.119 0.673
"1249" 1.674 0.601
"1250" 1.777 0.715
"1251" 2.254 0.622
"1252" -1.193 0.724
"1253" 1.057 0.679
"1254" -0.072 0.757
"1255" -0.989 0.758
"1256" 0.035 0.679
"1257" -1.093 0.75
"1258" -0.52 0.701
"1259" -0.925 0.771
"1260" -1.251 0.718
"1261" 1.821 0.666
"1262" 2.091 0.587
"1263" 2.19 0.681
"1264" -1.13 0.743
"1265" -0.692 0.68
"1266" -0.658 0.683
"1267" -0.149 0.765
"1268" 0.996 0.699
"1269" -0.263 0.748
"1270" 0.644 0.528
"1271" -0.536 0.714
"1272" 1.196 0.534
"1273" -0.043 0.591
"1274" 0.079 0.617
"1275" -1.02 0.759
"1276" 1.34 0.604
"1277" -0.158 0.643
"1278" -0.055 0.597
"1279" 1.84 0.618
"1280" 2.686 0.658
"1281" -0.258 0.919
"1282" -1.102 0.744
"1283" 1.632 0.721
"1284" 0.149 0.628
"1285" 0.706 0.578
"1286" -0.765 0.666
"1287" 2.303 0.682
"1288" 1.336 0.663
"1289" -1.203 0.72
"1290" -0.083 0.758
"1291" -1.073 0.746
"1292" 1.254 0.56
"1293" -0.246 0.736
"1294" -1.162 0.734
"1295" -0.918 0.772
"1296" -0.796 0.8
"1297" -1.14 0.736
"1298" -1.161 0.745
"1299" -1.129 0.736
"1300" 1.049 0.67
"1301" 1.644 0.671
"1302" -0.148 0.655
"1303" -0.206 0.762
"1304" -1.047 0.744
"1305" -0.573 0.695
"1306" -1.076 0.748
"1307" -0.785 0.661
"1308" -0.646 0.694
"1309" -0.335 0.731
"1310" -1.061 0.769
"1311" -0.638 0.691
"1312" -0.242 0.634
"1313" -0.44 0.731
"1314" -0.634 0.676
"1315" -1.024 0.754
"1316" 0.181 0.818
"1317" 1.386 0.581
"1318" -0.871 0.787
"1319" 2.054 0.658
"1320" 1.427 0.649
"1321" -0.834 0.797
"1322" -0.468 0.711
"1323" 0.513 0.595
"1324" -0.839 0.791
"1325" 1.837 0.658
"1326" -0.032 0.605
"1327" -1.382 0.696
"1328" 0.487 0.687
"1329" -0.702 0.685
"1330" -0.492 0.605
"1331" 0.302 0.643
"1332" -0.138 0.653
"1333" 1.391 0.584
"1334" 1.644 0.711
"1335" -0.349 0.557
"1336" -0.426 0.622
"1337" -0.308 0.732
"1338" -1.117 0.735
"1339" 1.14 0.786
"1340" -0.687 0.825
"1341" -1 0.761
"1342" -1.04 0.762
"1343" -1.398 0.7
"1344" 1.09 0.578
"1345" -0.47 0.71
"1346" 2.349 0.575
"1347" -1.26 0.719
"1348" 0.093 0.704
"1349" 0.08 0.605
"1350" -1.082 0.746
"1351" 1.692 0.607
"1352" -1.079 0.752
"1353" 2.274 0.633
"1354" -1.207 0.731
"1355" -1.255 0.715
"1356" -0.741 0.674
"1357" 0.124 0.701
"1358" 2.514 0.663
"1359" 0.628 0.501
"1360" 1.767 0.728
"1361" -1.234 0.725
"1362" -0.516 0.869
"1363" -0.562 0.603
"1364" 0.694 0.619
"1365" -0.877 0.783
"1366" 0.265 0.716
"1367" 1.658 0.715
"1368" -0.136 0.653
"1369" -0.935 0.772
"1370" 1.071 0.701
"1371" -0.865 0.655
"1372" 0.937 0.601
"1373" 1.768 0.63
"1374" -0.79 0.67
"1375" -1.417 0.692
"1376" 1.439 0.727
"1377" -0.362 0.723
"1378" 0.188 0.631
"1379" 1.481 0.678
"1380" 2.561 0.666
"1381" 2.932 0.58
"1382" 0.764 0.805
"1383" -0.661 0.831
"1384" 1.363 0.704
"1385" -0.504 0.704
"1386" -0.459 0.723
"1387" -0.898 0.791
"1388" 1.343 0.534
"1389" 0.124 0.702
"1390" -1.012 0.755
"1391" -0.976 0.771
"1392" -0.801 0.663
"1393" 1.297 0.632
"1394" 1.295 0.678
"1395" -1.162 0.73
"1396" 1.586 0.638
"1397" -1.054 0.752
"1398" -0.883 0.793
"1399" -0.778 0.818
"1400" -1.056 0.748
"1401" 1.683 0.712
"1402" 0.24 0.695
"1403" -1.095 0.621
"1404" -0.979 0.766
"1405" -1.142 0.735
"1406" 0.718 0.702
"1407" 0.418 0.652
"1408" 2.18 0.701
"1409" -0.583 0.839
"1410" 0.517 0.562
"1411" -0.912 0.657
"1412" -0.105 0.783
"1413" 2.017 0.673
"1414" 2.211 0.595
"1415" 0.694 0.579
"1416" -0.977 0.765
"1417" -0.561 0.705
"1418" 1.628 0.649
"1419" -1.063 0.754
"1420" 0.862 0.539
"1421" 1.23 0.601
"1422" 0.811 0.705
"1423" 1.632 0.7
"1424" -1.092 0.624
"1425" -0.83 0.661
"1426" 1.019 0.66
"1427" -1.158 0.731
"1428" 0.002 0.661
"1429" -0.772 0.666
"1430" 0.86 0.609
"1431" -1.037 0.748
"1432" -0.487 0.861
"1433" -0.382 0.716
"1434" 1.124 0.705
"1435" -1.076 0.749
"1436" 0.669 0.694
"1437" 0.679 0.688
"1438" -0.736 0.8
"1439" -0.5 0.704
"1440" -1.108 0.752
"1441" 2.43 0.631
"1442" -0.83 0.791
"1443" -0.749 0.8
"1444" -1.007 0.758
"1445" -1.087 0.753
"1446" 1.281 0.597
"1447" -0.917 0.65
"1448" -0.019 0.656
"1449" -0.989 0.766
"1450" 0.194 0.701
"1451" -0.864 0.657
"1452" -0.929 0.648
"1453" -0.904 0.789
"1454" -0.675 0.688
"1455" 0.502 0.61
"1456" -0.017 0.667
"1457" 0.612 0.77
"1458" -0.557 0.698
"1459" -0.913 0.775
"1460" 0.835 0.652
"1461" 0.176 0.728
"1462" -1.064 0.752
"1463" -0.875 0.652
"1464" -0.968 0.77
"1465" -1.254 0.718
"1466" -0.087 0.602
"1467" 1.941 0.576
"1468" 1.075 0.613
"1469" -0.746 0.685
"1470" -1.12 0.738
"1471" -1.192 0.725
"1472" -0.03 0.595
"1473" 0.329 0.577
"1474" -0.958 0.772
"1475" 0.893 0.582
"1476" -0.477 0.712
"1477" -0.501 0.704
"1478" -0.438 0.727
"1479" -0.919 0.773
"1480" 1.378 0.702
"1481" -0.103 0.596
"1482" -0.821 0.798
"1483" -0.847 0.786
"1484" -0.788 0.67
"1485" 0.385 0.641
"1486" -1.066 0.747
"1487" -1.416 0.692
"1488" 0.968 0.626
"1489" -0.995 0.765
"1490" -0.396 0.735
"1491" -0.964 0.77
"1492" -0.028 0.68
"1493" -0.979 0.765
"1494" 1.825 0.616
"1495" -1.139 0.738
"1496" 1.228 0.628
"1497" -0.635 0.7
"1498" -0.591 0.699
"1499" -0.69 0.687
"1500" -0.127 0.647
"1501" 2.119 0.686
"1502" -1.329 0.704
"1503" 0.67 0.689
"1504" -0.886 0.781
"1505" -1.391 0.693
"1506" -1.181 0.724
"1507" 0.54 0.558
"1508" -0.307 0.73
"1509" -0.153 0.659
"1510" 1.402 0.7
"1511" 1.501 0.749
"1512" 0.027 0.6
"1513" -1.004 0.762
"1514" -1.052 0.76
"1515" -0.619 0.851
"1516" -0.116 0.649
"1517" -0.391 0.729
"1518" -1.145 0.734
"1519" -1.119 0.739
"1520" 2.469 0.644
"1521" -0.779 0.662
"1522" -1.23 0.725
"1523" 1.591 0.603
"1524" -1.141 0.73
"1525" -0.613 0.598
"1526" -0.432 0.725
"1527" 0.073 0.681
"1528" -0.172 0.758
"1529" -0.194 0.644
"1530" -0.823 0.795
"1531" -0.237 0.922
"1532" 1.171 0.599
"1533" -1.222 0.729
"1534" -0.704 0.818
"1535" -1.141 0.741
"1536" 0.816 0.643
"1537" 0.231 0.642
"1538" -0.467 0.715
"1539" 2.38 0.687
"1540" -1.167 0.724
"1541" -0.291 0.721
"1542" -0.286 0.724
"1543" 0.293 0.618
"1544" -0.315 0.735
"1545" 2.198 0.624
"1546" -0.836 0.664
"1547" -0.321 0.723
"1548" -1.021 0.757
"1549" -1.059 0.63
"1550" 1.088 0.65
"1551" 0.848 0.652
"1552" -0.921 0.776
"1553" -0.597 0.686
"1554" -0.54 0.699
"1555" -0.838 0.799
"1556" 1.155 0.723
"1557" -0.969 0.771
"1558" 2.482 0.638
"1559" 0.939 0.735
"1560" -1.062 0.756
"1561" -0.631 0.693
"1562" 2.303 0.683
"1563" -0.48 0.697
"1564" -1.156 0.732
"1565" -1.138 0.744
"1566" -0.19 0.758
"1567" -0.809 0.79
"1568" -0.982 0.769
"1569" 1.148 0.687
"1570" -0.835 0.663
"1571" 0.345 0.729
"1572" 1.558 0.718
"1573" -1.325 0.709
"1574" -1.111 0.741
"1575" -0.526 0.704
"1576" 2.133 0.563
"1577" -0.426 0.716
"1578" -0.841 0.805
"1579" -0.31 0.728
"1580" -0.799 0.672
"1581" 0.35 0.742
"1582" 1.724 0.611
"1583" -1.037 0.758
"1584" -1.28 0.716
"1585" 0.372 0.584
"1586" 2.705 0.628
"1587" 1.042 0.598
"1588" 1.081 0.636
"1589" 0.812 0.591
"1590" 2.78 0.613
"1591" -0.43 0.709
"1592" -1.277 0.713
"1593" -0.881 0.773
"1594" 0.038 0.799
"1595" 0.493 0.655
"1596" -0.406 0.739
"1597" -0.25 0.734
"1598" -1.027 0.749
"1599" 0.75 0.717
"1600" -0.792 0.793
"1601" 1.32 0.64
"1602" 1.168 0.641
"1603" 2.632 0.629
"1604" -0.43 0.623
"1605" -0.056 0.672
"1606" 2.542 0.58
"1607" -0.586 0.849
"1608" -0.312 0.733
"1609" -0.146 0.782
"1610" -0.132 0.659
"1611" -1.038 0.638
"1612" -1.122 0.739
"1613" 0.389 0.737
"1614" -1.076 0.748
"1615" 0.191 0.565
"1616" -0.43 0.715
"1617" -1.079 0.749
"1618" -0.685 0.822
"1619" -1.115 0.746
"1620" 0.982 0.558
"1621" -1.101 0.749
"1622" -0.487 0.716
"1623" 1.671 0.6
"1624" -0.801 0.661
"1625" 2.509 0.599
"1626" -1.021 0.753
"1627" -1.244 0.723
"1628" -0.62 0.686
"1629" -0.53 0.704
"1630" -0.17 0.762
"1631" -0.397 0.633
"1632" -0.871 0.78
"1633" -0.361 0.567
"1634" -0.859 0.777
"1635" -0.485 0.707
"1636" -0.585 0.711
"1637" -0.922 0.773
"1638" 1.418 0.683
"1639" 1.096 0.562
"1640" -1.116 0.742
"1641" 1.588 0.604
"1642" -0.873 0.781
"1643" 1.589 0.655
"1644" -1.133 0.737
"1645" 0.303 0.584
"1646" -1.001 0.757
"1647" -0.331 0.626
"1648" -0.396 0.728
"1649" 2.297 0.668
"1650" -0.694 0.675
"1651" -0.117 0.592
"1652" -0.44 0.727
"1653" 1.715 0.681
"1654" -1.199 0.728
"1655" -0.851 0.789
"1656" -0.75 0.665
"1657" -1.476 0.683
"1658" -1.278 0.718
"1659" 1.393 0.554
"1660" 1.892 0.609
"1661" -0.794 0.799
"1662" -0.954 0.762
"1663" 1.091 0.701
"1664" -0.513 0.708
"1665" -0.752 0.808
"1666" 0.679 0.637
"1667" -0.281 0.731
"1668" -1.277 0.715
"1669" 2.412 0.559
"1670" -1.199 0.738
"1671" -0.253 0.742
"1672" -1.114 0.742
"1673" -1.158 0.729
"1674" -0.93 0.77
"1675" -1.257 0.715
"1676" -0.403 0.731
"1677" 1.947 0.619
"1678" -0.75 0.808
"1679" 0.682 0.568
"1680" -1.161 0.738
"1681" -1.157 0.736
"1682" -0.512 0.717
"1683" -0.444 0.73
"1684" -0.86 0.785
"1685" -0.89 0.781
"1686" -0.985 0.774
"1687" -1.21 0.725
"1688" 0.793 0.552
"1689" 1.137 0.6
"1690" -1.109 0.745
"1691" -1.061 0.75
"1692" 0.217 0.716
"1693" 0.009 0.613
"1694" -0.509 0.713
"1695" -1.176 0.735
"1696" 1.876 0.594
"1697" -0.493 0.709
"1698" -0.738 0.675
"1699" -0.827 0.797
"1700" -0.993 0.757
"1701" 1.054 0.595
"1702" 0.658 0.622
"1703" -0.352 0.73
"1704" 2.144 0.651
"1705" -0.946 0.77
"1706" 1.885 0.716
"1707" 0.1 0.623
"1708" 1.764 0.637
"1709" -0.791 0.802
"1710" -1.281 0.712
"1711" 0.37 0.596
"1712" -0.722 0.841
"1713" 0.961 0.668
"1714" 0.019 0.797
"1715" -0.68 0.818
"1716" 2.291 0.568
"1717" -1.099 0.742
"1718" -0.707 0.82
"1719" -1.032 0.758
"1720" -0.942 0.778
"1721" 1.481 0.645
"1722" -0.875 0.779
"1723" 1.594 0.683
"1724" -0.98 0.764
"1725" -0.685 0.694
"1726" -0.178 0.763
"1727" -1.376 0.699
"1728" -1.151 0.742
"1729" -0.89 0.775
"1730" 0.263 0.569
"1731" -1.091 0.751
"1732" -1.009 0.749
"1733" -0.477 0.621
"1734" 1.46 0.587
"1735" 0.822 0.737
"1736" 2.506 0.634
"1737" -0.869 0.785
"1738" -0.286 0.751
"1739" -1.24 0.724
"1740" 2.101 0.641
"1741" 0.945 0.642
"1742" 0.012 0.608
"1743" 0.48 0.613
"1744" -1.291 0.713
"1745" 0.42 0.604
"1746" -1.252 0.719
"1747" -0.102 0.785
"1748" -0.62 0.692
"1749" -0.68 0.691
"1750" -0.836 0.657
"1751" -0.683 0.832
"1752" -1.247 0.722
"1753" -0.942 0.652
"1754" -0.806 0.802
"1755" -1.328 0.707
"1756" 1.943 0.637
"1757" -0.769 0.808
"1758" -1.046 0.748
"1759" 2.501 0.628
"1760" -0.651 0.688
"1761" -1.126 0.744
"1762" 0.709 0.573
"1763" -1.413 0.691
"1764" 0.04 0.695
"1765" 1.841 0.661
"1766" -0.882 0.789
"1767" -1.016 0.757
"1768" 1.178 0.701
"1769" -0.946 0.779
"1770" 0.783 0.573
"1771" 1.954 0.614
"1772" 0.008 0.594
"1773" 0.427 0.674
"1774" -0.822 0.667
"1775" -0.854 0.662
"1776" -1.417 0.691
"1777" -0.185 0.753
"1778" 1.051 0.688
"1779" 2.058 0.677
"1780" 2.42 0.676
"1781" -0.724 0.684
"1782" 1.872 0.704
"1783" -0.573 0.718
"1784" 1.578 0.693
"1785" -1.107 0.738
"1786" -0.8 0.66
"1787" -0.689 0.829
"1788" 1.088 0.691
"1789" -0.031 0.593
"1790" -1.242 0.72
"1791" -1.2 0.729
"1792" -0.049 0.677
"1793" 0.729 0.827
"1794" -1.069 0.751
"1795" -0.738 0.801
"1796" -0.386 0.709
"1797" -0.454 0.871
"1798" -1.217 0.726
"1799" -0.363 0.731
"1800" 1.722 0.67
"1801" -0.413 0.716
"1802" -0.84 0.787
"1803" 2.435 0.633
"1804" 1.01 0.611
"1805" -1.019 0.756
"1806" -0.876 0.784
"1807" 1.967 0.655
"1808" 1.161 0.595
"1809" 0.991 0.553
"1810" -0.625 0.69
"1811" -0.578 0.69
"1812" -1.079 0.752
"1813" -0.398 0.738
"1814" 1.631 0.709
"1815" 2.557 0.656
"1816" 1.78 0.585
"1817" -0.371 0.635
"1818" 1.28 0.589
"1819" 1.187 0.739
"1820" 1.839 0.684
"1821" -0.702 0.816
"1822" -0.902 0.779
"1823" -0.228 0.754
"1824" 1.667 0.612
"1825" -1.129 0.734
"1826" -0.457 0.728
"1827" 1.523 0.688
"1828" 0.636 0.566
"1829" -0.344 0.733
"1830" -0.294 0.735
"1831" -1.025 0.758
"1832" -1.249 0.721
"1833" -1.301 0.706
"1834" -0.356 0.725
"1835" -1.153 0.743
"1836" -0.742 0.822
"1837" -1.289 0.709
"1838" 0.465 0.658
"1839" 0.748 0.641
"1840" 2.588 0.656
"1841" -0.575 0.704
"1842" -0.549 0.695
"1843" 1.12 0.707
"1844" 1.376 0.575
"1845" -0.529 0.708
"1846" -0.236 0.75
"1847" 1.677 0.707
"1848" 0.272 0.636
"1849" 0.513 0.774
"1850" 1.95 0.582
"1851" -1.01 0.764
"1852" 1.803 0.742
"1853" 0.635 0.768
"1854" 1.713 0.691
"1855" 2.103 0.615
"1856" -0.44 0.714
"1857" -1.272 0.707
"1858" -0.906 0.789
"1859" -1.182 0.731
"1860" -0.675 0.821
"1861" 1.176 0.742
"1862" 1.392 0.719
"1863" -0.477 0.717
"1864" 1.422 0.68
"1865" -0.988 0.771
"1866" 0.754 0.672
"1867" -0.59 0.601
"1868" -0.038 0.664
"1869" -0.677 0.821
"1870" 1.933 0.576
"1871" -1 0.76
"1872" 0.143 0.694
"1873" 0.087 0.691
"1874" 2.149 0.664
"1875" 0.719 0.77
"1876" -1.143 0.73
"1877" 0.527 0.741
"1878" 2.311 0.721
"1879" 0.492 0.785
"1880" -0.237 0.761
"1881" -1.087 0.756
"1882" -0.173 0.765
"1883" -0.524 0.711
"1884" -0.85 0.791
"1885" 1.055 0.63
"1886" 1.039 0.628
"1887" -1.322 0.713
"1888" -0.995 0.763
"1889" 1.463 0.658
"1890" -0.777 0.66
"1891" -1.057 0.761
"1892" -0.123 0.779
"1893" 1.102 0.676
"1894" 1.586 0.601
"1895" -0.351 0.624
"1896" -1.231 0.726
"1897" -0.986 0.764
"1898" 0.101 0.685
"1899" -0.275 0.741
"1900" -0.58 0.702
"1901" -1.144 0.729
"1902" -1.152 0.728
"1903" -1.143 0.74
"1904" -0.703 0.684
"1905" 1.906 0.749
"1906" -0.699 0.674
"1907" -0.321 0.631
"1908" -0.657 0.817
"1909" 0.15 0.618
"1910" 1.626 0.681
"1911" 1.709 0.598
"1912" 1.038 0.642
"1913" -0.84 0.786
"1914" -0.524 0.703
"1915" 0.795 0.605
"1916" -0.729 0.815
"1917" -1.335 0.706
"1918" 0.493 0.741
"1919" -0.987 0.774
"1920" -0.969 0.642
"1921" -1.088 0.742
"1922" 0.333 0.639
"1923" 2.314 0.651
"1924" -0.876 0.786
"1925" -0.246 0.655
"1926" 1.955 0.726
"1927" 0.523 0.689
"1928" 0.669 0.62
"1929" -0.693 0.815
"1930" -0.298 0.735
"1931" -0.824 0.798
"1932" -0.641 0.688
"1933" 1.588 0.683
"1934" -1.307 0.71
"1935" 2.2 0.61
"1936" -1.16 0.735
"1937" -0.366 0.628
"1938" -0.51 0.712
"1939" -0.062 0.672
"1940" 1.38 0.749
"1941" 1.659 0.679
"1942" 2.006 0.586
"1943" -0.025 0.79
"1944" 1.108 0.617
"1945" -0.913 0.777
"1946" 0.56 0.554
"1947" -1.222 0.714
"1948" -0.837 0.666
"1949" 1.443 0.588
"1950" 1.564 0.722
"1951" -0.551 0.701
"1952" 1.238 0.617
"1953" -0.917 0.786
"1954" 1.592 0.573
"1955" 1.561 0.666
"1956" -0.545 0.848
"1957" 1.732 0.613
"1958" -1.014 0.757
"1959" -1.17 0.731
"1960" -1.272 0.72
"1961" 1.528 0.664
"1962" -1.219 0.722
"1963" -0.02 0.666
"1964" -0.668 0.68
"1965" 1.612 0.7
"1966" 1.653 0.658
"1967" -1.263 0.717
"1968" -0.78 0.806
"1969" 1.438 0.656
"1970" 0.777 0.73
"1971" -0.562 0.697
"1972" 0.237 0.713
"1973" 1.961 0.635
"1974" -0.722 0.675
"1975" -0.55 0.707
"1976" -1.283 0.716
"1977" -1.226 0.73
"1978" 0.771 0.782
"1979" 1.172 0.562
"1980" -0.052 0.665
"1981" 0.09 0.563
"1982" -1.152 0.74
"1983" 2.076 0.612
"1984" -0.447 0.718
"1985" 2.25 0.682
"1986" -0.632 0.836
"1987" 2.128 0.715
"1988" -1.179 0.733
"1989" -0.645 0.688
"1990" -1.26 0.61
"1991" 0.916 0.66
"1992" 1.831 0.641
"1993" 1.986 0.624
"1994" -0.68 0.68
"1995" 0.162 0.563
"1996" -0.963 0.764
"1997" -0.895 0.783
"1998" -0.97 0.64
"1999" 0.411 0.646
"2000" 0.758 0.629
"2001" 1.942 0.809
"2002" -1.253 0.718
"2003" 1.282 0.727
"2004" -0.903 0.779
"2005" -0.834 0.802
"2006" -1.022 0.75
"2007" 1.086 0.522
"2008" 1.458 0.618
"2009" 1.288 0.624
"2010" -1.071 0.75
"2011" 0.02 0.804
"2012" -0.629 0.68
"2013" -0.722 0.808
"2014" 0.815 0.625
"2015" -0.99 0.758
"2016" -1.086 0.745
"2017" -0.113 0.782
"2018" 1.616 0.68
"2019" 0.72 0.699
"2020" -0.022 0.795
"2021" -0.479 0.71
"2022" -0.968 0.773
"2023" -0.466 0.722
"2024" -1.036 0.765
"2025" -1.302 0.71
"2026" 0.527 0.668
"2027" -0.613 0.849
"2028" -0.966 0.757
"2029" -0.979 0.766
"2030" 0.902 0.665
"2031" -1.095 0.744
"2032" 1.627 0.624
"2033" -0.192 0.643
"2034" 1.596 0.762
"2035" -0.551 0.842
"2036" -0.324 0.731
"2037" 1.025 0.547
"2038" -1.086 0.744
"2039" -0.718 0.673
"2040" 1.537 0.641
"2041" 0.66 0.697
"2042" 1.668 0.618
"2043" -0.884 0.782
"2044" -0.937 0.775
"2045" 1.648 0.792
"2046" -0.401 0.719
"2047" 0.524 0.618
"2048" -0.645 0.695
"2049" -0.479 0.707
"2050" -1.063 0.751
"2051" -0.766 0.817
"2052" -0.914 0.769
"2053" -1.297 0.714
"2054" -1.284 0.715
"2055" -0.679 0.825
"2056" -1.121 0.739
"2057" -0.839 0.791
"2058" 1.033 0.703
"2059" -0.927 0.78
"2060" 1.17 0.737
"2061" 2.273 0.615
"2062" -0.061 0.675
"2063" 1.4 0.696
"2064" 0.171 0.845
"2065" 1.72 0.653
"2066" -0.384 0.635
"2067" 0.038 0.62
"2068" -0.657 0.684
"2069" 0.069 0.615
"2070" 1.911 0.649
"2071" 1.055 0.697
"2072" 1.97 0.567
"2073" 1.253 0.524
"2074" 0.956 0.731
"2075" -0.511 0.623
"2076" 1.561 0.705
"2077" 1.236 0.649
"2078" -0.305 0.905
"2079" -1.152 0.734
"2080" 1.634 0.684
"2081" -0.801 0.669
"2082" -0.923 0.774
"2083" 0.956 0.75
"2084" -1.407 0.691
"2085" -0.452 0.707
"2086" 0.664 0.547
"2087" -1.049 0.749
"2088" 1.698 0.737
"2089" 0.936 0.639
"2090" -0.683 0.819
"2091" -0.282 0.637
"2092" 1.316 0.66
"2093" 1.468 0.747
"2094" -0.477 0.715
"2095" -0.411 0.74
"2096" -0.216 0.58
"2097" -0.238 0.65
"2098" -1.137 0.742
"2099" -0.417 0.724
"2100" -0.44 0.71
"2101" 2.005 0.601
"2102" 0.429 0.741
"2103" -0.739 0.802
"2104" -1.166 0.733
"2105" 1.426 0.623
"2106" -1.32 0.707
"2107" -1.28 0.713
"2108" 0.323 0.599
"2109" -0.841 0.794
"2110" 0.344 0.737
"2111" 1.005 0.673
"2112" -1.103 0.74
"2113" 1.774 0.628
"2114" -0.591 0.852
"2115" -1.084 0.747
"2116" -0.248 0.748
"2117" -0.068 0.681
"2118" -0.828 0.792
"2119" -1.117 0.745
"2120" 1.992 0.603
"2121" 0.568 0.601
"2122" -0.892 0.658
"2123" 0.363 0.658
"2124" -0.313 0.738
"2125" 1.098 0.618
"2126" 2.469 0.687
"2127" 2.883 0.616
"2128" 1.427 0.593
"2129" 1.114 0.711
"2130" -1.086 0.749
"2131" 2.255 0.726
"2132" -0.045 0.661
"2133" -0.954 0.766
"2134" -1.284 0.708
"2135" -1.324 0.709
"2136" -0.47 0.615
"2137" 1.269 0.698
"2138" -1.218 0.725
"2139" 2.672 0.636
"2140" -0.77 0.671
"2141" -0.631 0.69
"2142" 1.871 0.737
"2143" -0.472 0.72
"2144" 0.471 0.77
"2145" 1.457 0.681
"2146" 0.212 0.638
"2147" -0.803 0.791
"2148" -0.761 0.667
"2149" 0.041 0.699
"2150" 1.131 0.623
"2151" -1.161 0.741
"2152" 1.083 0.657
"2153" 1.116 0.663
"2154" -1.155 0.74
"2155" -0.781 0.808
"2156" -0.199 0.78
"2157" -0.932 0.657
"2158" -0.998 0.641
"2159" -1.25 0.718
"2160" 0.042 0.791
"2161" 0.213 0.702
"2162" -0.35 0.624
"2163" 2.019 0.618
"2164" 1.716 0.654
"2165" 0.813 0.662
"2166" 0.336 0.637
"2167" -0.956 0.762
"2168" -1.221 0.733
"2169" -0.311 0.75
"2170" 1.42 0.699
"2171" -0.551 0.693
"2172" -0.237 0.752
"2173" -0.337 0.726
"2174" -1.52 0.679
"2175" -0.676 0.674
"2176" 0.967 0.583
"2177" -0.272 0.733
"2178" -0.833 0.793
"2179" -1.071 0.751
"2180" -1.379 0.699
"2181" -0.479 0.703
"2182" -1.14 0.737
"2183" 2.693 0.583
"2184" -0.942 0.648
"2185" 1.903 0.645
"2186" 0.77 0.693
"2187" -1.315 0.709
"2188" -1.323 0.704
"2189" 1.086 0.625
"2190" -0.919 0.782
"2191" 1.417 0.726
"2192" -0.947 0.771
"2193" -1.223 0.72
"2194" -0.809 0.805
"2195" -0.118 0.787
"2196" -0.819 0.806
"2197" -0.507 0.718
"2198" 1.521 0.644
"2199" 0.372 0.619
"2200" -0.398 0.717
"2201" 0.913 0.721
"2202" -1.13 0.736
"2203" 1.274 0.656
"2204" -0.42 0.62
"2205" -0.635 0.831
"2206" 0.325 0.634
"2207" -0.469 0.716
"2208" -0.897 0.664
"2209" 1.764 0.565
"2210" 0.178 0.681
"2211" 0.391 0.887
"2212" -1.174 0.725
"2213" -1.241 0.718
"2214" -1.139 0.735
"2215" 1.005 0.532
"2216" -1.074 0.742
"2217" -0.913 0.783
"2218" -0.617 0.694
"2219" 1.656 0.678
"2220" 1.718 0.634
"2221" 0.227 0.731
"2222" -1.216 0.721
"2223" -1.243 0.72
"2224" -0.174 0.766
"2225" -1.179 0.735
"2226" 2.272 0.662
"2227" -0.705 0.685
"2228" -0.465 0.729
