"est" "sem"
"1153" -0.982 0.764
"1154" -0.986 0.761
"1155" 0.073 0.569
"1156" 1.295 0.644
"1157" -1.263 0.719
"1158" 2.128 0.665
"1159" 1.572 0.662
"1160" -1.31 0.714
"1161" 0.587 0.59
"1162" -1.168 0.73
"1163" 0.21 0.569
"1164" -0.408 0.907
"1165" -1.525 0.679
"1166" 3.011 0.59
"1167" 1.565 0.71
"1168" 1.982 0.662
"1169" 1.091 0.609
"1170" -1.503 0.681
"1171" -1.388 0.696
"1172" 1.18 0.642
"1173" 2.36 0.646
"1174" -0.896 0.573
"1175" -0.828 0.798
"1176" 1.908 0.633
"1177" -1.096 0.748
"1178" 1.804 0.69
"1179" -0.138 0.785
"1180" 0.033 0.6
"1181" -1.267 0.717
"1182" -0.412 0.638
"1183" -0.983 0.641
"1184" -1.243 0.726
"1185" -1.308 0.712
"1186" -0.727 0.68
"1187" 0.064 0.62
"1188" -0.13 0.669
"1189" -0.59 0.702
"1190" 1.888 0.602
"1191" -0.917 0.785
"1192" -1.01 0.766
"1193" 2.006 0.649
"1194" 2.002 0.66
"1195" 0.327 0.598
"1196" -0.069 0.678
"1197" -0.57 0.852
"1198" -0.836 0.807
"1199" 0.664 0.621
"1200" -1.186 0.736
"1201" 1.263 0.752
"1202" 0.937 0.579
"1203" 1.914 0.659
"1204" 1.753 0.71
"1205" -0.698 0.681
"1206" -0.646 0.686
"1207" -1.445 0.691
"1208" -1.366 0.699
"1209" -0.953 0.774
"1210" -1.184 0.733
"1211" -1.038 0.753
"1212" -1.297 0.714
"1213" 1.851 0.665
"1214" -0.145 0.77
"1215" -0.791 0.801
"1216" -0.983 0.764
"1217" -0.957 0.781
"1218" 2.349 0.615
"1219" 0.459 0.774
"1220" 0.566 0.604
"1221" -1.213 0.729
"1222" -1.301 0.708
"1223" -0.628 0.698
"1224" 0.271 0.734
"1225" -0.952 0.773
"1226" -1.21 0.732
"1227" -1.438 0.688
"1228" -1.116 0.739
"1229" 0.144 0.71
"1230" -1.298 0.71
"1231" -1.159 0.735
"1232" -1.187 0.725
"1233" 1.996 0.635
"1234" -0.407 0.735
"1235" 1.383 0.699
"1236" -0.951 0.782
"1237" -1.377 0.701
"1238" 0.875 0.675
"1239" 1.636 0.702
"1240" -0.711 0.82
"1241" 1.797 0.607
"1242" 0.52 0.611
"1243" -1.409 0.696
"1244" -1.067 0.752
"1245" 1.288 0.593
"1246" -0.888 0.782
"1247" -0.441 0.64
"1248" 1.504 0.676
"1249" -0.374 0.733
"1250" -1.169 0.744
"1251" 1.351 0.693
"1252" -1.419 0.695
"1253" -0.427 0.63
"1254" 1.862 0.673
"1255" 0.477 0.754
"1256" -0.566 0.855
"1257" -1.067 0.75
"1258" -0.394 0.626
"1259" 0.252 0.65
"1260" -1.332 0.707
"1261" -0.78 0.808
"1262" -1.243 0.724
"1263" 1.954 0.645
"1264" -1.278 0.719
"1265" -0.485 0.633
"1266" -1.494 0.68
"1267" 2.219 0.664
"1268" -0.982 0.772
"1269" 0.662 0.519
"1270" -1.291 0.719
"1271" 0.313 0.641
"1272" -1.127 0.626
"1273" -0.78 0.677
"1274" -0.372 0.746
"1275" -0.02 0.683
"1276" -0.716 0.691
"1277" 1.146 0.591
"1278" 1.588 0.63
"1279" 1.684 0.539
"1280" 2.197 0.759
"1281" -1.007 0.639
"1282" 1.656 0.701
"1283" -1.207 0.728
"1284" -0.933 0.783
"1285" -0.57 0.696
"1286" -1.225 0.724
"1287" 1.746 0.712
"1288" -0.341 0.736
"1289" -1.122 0.746
"1290" -0.665 0.601
"1291" -1.145 0.74
"1292" -0.137 0.667
"1293" 1.15 0.636
"1294" -1.368 0.703
"1295" -0.887 0.781
"1296" 2.274 0.632
"1297" -1.426 0.689
"1298" -1.011 0.765
"1299" 0.473 0.53
"1300" -1.485 0.683
"1301" -1.463 0.688
"1302" 1.061 0.648
"1303" 1.19 0.784
"1304" 0.585 0.613
"1305" -0.867 0.668
"1306" -1.049 0.759
"1307" 1.889 0.671
"1308" -0.453 0.621
"1309" -1.289 0.715
"1310" -0.029 0.775
"1311" 1.853 0.675
"1312" 2.055 0.665
"1313" 1.391 0.624
"1314" -0.015 0.993
"1315" 1.567 0.718
"1316" -0.928 0.776
"1317" -1.438 0.691
"1318" -0.645 0.685
"1319" -0.132 0.589
"1320" -1.299 0.715
"1321" -1.361 0.702
"1322" 1.139 0.582
"1323" -0.949 0.771
"1324" 1.25 0.65
"1325" 1.441 0.629
"1326" 2.037 0.599
"1327" -0.996 0.769
"1328" -0.651 0.687
"1329" -1.111 0.746
"1330" 0.883 0.731
"1331" -1.339 0.711
"1332" 1.17 0.627
"1333" -1.217 0.732
"1334" -1.213 0.731
"1335" 2.054 0.636
"1336" -1.191 0.726
"1337" -0.989 0.762
"1338" -0.741 0.682
"1339" -0.647 0.83
"1340" 0.8 0.602
"1341" 1.788 0.566
"1342" -1.076 0.631
"1343" -1.5 0.68
"1344" 1.82 0.661
"1345" 0.748 0.608
"1346" 1.963 0.599
"1347" -1.185 0.736
"1348" -0.867 0.796
"1349" -1.037 0.755
"1350" -0.722 0.816
"1351" -1.172 0.736
"1352" 1.517 0.606
"1353" -1.229 0.727
"1354" -1.218 0.721
"1355" -0.994 0.768
"1356" 0.857 0.576
"1357" 1.512 0.689
"1358" -0.53 0.719
"1359" -0.167 0.664
"1360" -0.894 0.786
"1361" 2.422 0.578
"1362" -0.699 0.588
"1363" -0.438 0.709
"1364" -0.79 0.676
"1365" 1.79 0.593
"1366" -1.271 0.722
"1367" -1.3 0.714
"1368" 1.68 0.631
"1369" 0.308 0.652
"1370" -1.222 0.729
"1371" -0.931 0.774
"1372" 2.78 0.579
"1373" 1.05 0.526
"1374" -1.29 0.712
"1375" 2.4 0.624
"1376" -0.566 0.609
"1377" -1.089 0.751
"1378" -0.87 0.661
"1379" -0.735 0.676
"1380" 0.761 0.568
"1381" -1.444 0.688
"1382" 1.662 0.681
"1383" -0.642 0.601
"1384" -1.003 0.766
"1385" 1.289 0.577
"1386" -0.805 0.672
"1387" -1.337 0.707
"1388" -1.174 0.732
"1389" 0.713 0.602
"1390" 0.818 0.559
"1391" 2.256 0.664
"1392" -1.351 0.703
"1393" 0.925 0.619
"1394" -1.264 0.722
"1395" 0.381 0.676
"1396" 2.333 0.65
"1397" 1.819 0.58
"1398" 1.32 0.646
"1399" -0.596 0.707
"1400" 1.117 0.623
"1401" 1.455 0.575
"1402" -0.518 0.715
"1403" 1.591 0.634
"1404" 1.79 0.684
"1405" -0.502 0.711
"1406" -0.774 0.671
"1407" -1.402 0.698
"1408" -0.766 0.813
"1409" 1.112 0.67
"1410" 1.929 0.59
"1411" 1.948 0.636
"1412" 2.193 0.694
"1413" -0.901 0.78
"1414" 0.525 0.608
"1415" -1.023 0.756
"1416" -0.146 0.688
"1417" 1.87 0.643
"1418" -1.259 0.721
"1419" -1.031 0.76
"1420" 1.234 0.756
"1421" -1.192 0.729
"1422" -1.035 0.752
"1423" 1.433 0.634
"1424" 1.924 0.602
"1425" 0.229 0.745
"1426" 1.145 0.579
"1427" -1.369 0.703
"1428" -1.055 0.75
"1429" -0.202 0.76
"1430" -0.483 0.725
"1431" -0.857 0.788
"1432" -1.443 0.689
"1433" 1.212 0.593
"1434" 0.558 0.533
"1435" 1.004 0.627
"1436" 1.419 0.641
"1437" -1.057 0.758
"1438" 1.266 0.688
"1439" -0.815 0.672
"1440" 0.534 0.607
"1441" -0.767 0.676
"1442" -0.471 0.716
"1443" 1.241 0.71
"1444" -1.511 0.679
"1445" -0.625 0.688
"1446" -1.019 0.763
"1447" -1.109 0.744
"1448" 1.538 0.669
"1449" 0.863 0.661
"1450" -1.365 0.702
"1451" 2.656 0.645
"1452" 1.813 0.613
"1453" 2.274 0.653
"1454" -0.244 0.762
"1455" -1.251 0.723
"1456" -1.375 0.696
"1457" 2.112 0.615
"1458" -1.144 0.735
"1459" -0.728 0.684
"1460" -0.926 0.785
"1461" -0.994 0.765
"1462" 1.789 0.686
"1463" -0.472 0.873
"1464" -1.438 0.692
"1465" -1.167 0.738
"1466" 0.466 0.665
"1467" -0.964 0.771
"1468" -0.405 0.736
"1469" 0.837 0.581
"1470" 0.616 0.693
"1471" -0.723 0.821
"1472" 1.849 0.666
"1473" 0.847 0.671
"1474" -0.517 0.854
"1475" -0.725 0.681
"1476" -0.241 0.66
"1477" 0.353 0.609
"1478" -0.83 0.659
"1479" -0.561 0.706
"1480" -1.556 0.673
"1481" 1.651 0.605
"1482" -1.121 0.739
"1483" 1.133 0.787
"1484" -1.132 0.743
"1485" -0.062 0.694
"1486" 1.433 0.724
"1487" 1.16 0.585
"1488" -1.454 0.687
"1489" -1.156 0.734
"1490" -1.301 0.71
"1491" -0.778 0.816
"1492" 0.669 0.596
"1493" -0.492 0.702
"1494" -1.521 0.679
"1495" -1.031 0.759
"1496" 2.127 0.665
"1497" 0.789 0.654
"1498" 2.743 0.657
"1499" -0.862 0.794
"1500" -0.564 0.704
"1501" -0.939 0.782
"1502" 0.885 0.657
"1503" 1.508 0.653
"1504" -1.072 0.754
"1505" 2.198 0.64
"1506" -1.112 0.743
"1507" -1.196 0.733
"1508" 2.141 0.628
"1509" 1.424 0.545
"1510" 1.805 0.764
"1511" -1.127 0.739
"1512" -1.279 0.716
"1513" -1.357 0.704
"1514" 1.326 0.569
"1515" 0.848 0.616
"1516" -0.767 0.674
"1517" -0.024 0.695
"1518" -1.428 0.687
"1519" -0.985 0.771
"1520" 1.732 0.644
"1521" -0.967 0.769
"1522" -0.275 0.757
"1523" 0.376 0.661
"1524" 2.337 0.646
"1525" 1.089 0.779
"1526" -1.225 0.725
"1527" -1.395 0.698
"1528" 1.114 0.646
"1529" -1.006 0.761
"1530" -0.328 0.645
"1531" 0.89 0.726
"1532" 0.353 0.595
"1533" -0.868 0.659
"1534" 1.095 0.778
"1535" 1.786 0.692
"1536" -0.89 0.785
"1537" 1.641 0.672
"1538" 0.729 0.643
"1539" 1.924 0.605
"1540" -1.341 0.704
"1541" -0.963 0.779
"1542" 0.487 0.603
"1543" 1.856 0.676
"1544" -1.496 0.68
"1545" -1.065 0.751
"1546" -0.411 0.73
"1547" -1.302 0.71
"1548" 1.433 0.711
"1549" -1.425 0.692
"1550" -0.909 0.659
"1551" -0.693 0.816
"1552" -0.316 0.742
"1553" -0.46 0.721
"1554" -0.757 0.814
"1555" 1.581 0.594
"1556" -1.362 0.701
"1557" -0.686 0.684
"1558" -1.209 0.73
"1559" -0.415 0.565
"1560" 1.38 0.673
"1561" 1.668 0.731
"1562" 0.929 0.574
"1563" -0.951 0.766
"1564" 1.835 0.68
"1565" 1.204 0.609
"1566" -1.035 0.64
"1567" -1.186 0.733
"1568" -1.355 0.701
"1569" 1.052 0.793
"1570" -0.962 0.645
"1571" 0.563 0.615
"1572" 0.103 0.574
"1573" -1.134 0.736
"1574" 1.591 0.615
"1575" 0.964 0.586
"1576" -1.216 0.725
"1577" -1.38 0.7
"1578" -0.218 0.653
"1579" -0.147 0.598
"1580" 1.188 0.792
"1581" -1.281 0.718
"1582" -0.789 0.812
"1583" -0.118 0.67
"1584" -0.67 0.686
"1585" -0.586 0.601
"1586" -1.043 0.752
"1587" 0.489 0.602
"1588" -0.515 0.862
"1589" 1.165 0.648
"1590" 1.873 0.587
"1591" 1.958 0.623
"1592" -1.261 0.72
"1593" 1.455 0.594
"1594" -0.542 0.713
"1595" -0.484 0.869
"1596" -0.983 0.776
"1597" 0.381 0.662
"1598" 1.417 0.622
"1599" 0.634 0.552
"1600" -0.552 0.703
"1601" 2.699 0.596
"1602" -1.361 0.703
"1603" 1.465 0.646
"1604" 0.146 0.716
"1605" 0.93 0.622
"1606" 0.511 0.681
"1607" -1.25 0.719
"1608" 2.404 0.64
"1609" -1.378 0.702
"1610" -1.283 0.712
"1611" 1.265 0.578
"1612" -0.18 0.777
"1613" 2.261 0.642
"1614" -0.443 0.722
"1615" 1.31 0.718
"1616" -0.212 0.588
"1617" -1.118 0.743
"1618" -1.294 0.718
"1619" -1.18 0.723
"1620" 1.653 0.694
"1621" -0.974 0.771
"1622" -0.428 0.624
"1623" -0.334 0.642
"1624" -0.932 0.783
"1625" -1.21 0.726
"1626" -1.111 0.746
"1627" 1.868 0.653
"1628" 2.262 0.643
"1629" -1.195 0.733
"1630" -0.062 0.668
"1631" -0.267 0.75
"1632" -1.477 0.687
"1633" 0.439 0.604
"1634" 2.743 0.639
"1635" -0.615 0.853
"1636" -1.321 0.709
"1637" 0.718 0.612
"1638" -1.149 0.738
"1639" -1.499 0.684
"1640" -1.12 0.75
"1641" 2.027 0.667
"1642" -1.121 0.738
"1643" 0.37 0.659
"1644" -0.903 0.778
"1645" 2.564 0.595
"1646" -1.409 0.695
"1647" -0.959 0.772
"1648" 1.286 0.642
"1649" 1.956 0.702
"1650" -1.047 0.754
"1651" -1.115 0.748
"1652" -1.062 0.751
"1653" -0.875 0.795
"1654" -0.661 0.687
"1655" -0.97 0.771
"1656" 0.287 0.646
"1657" 0.972 0.796
"1658" -1.126 0.745
"1659" 2.616 0.6
"1660" 1.515 0.672
"1661" -0.809 0.668
"1662" 0.614 0.592
"1663" 2.53 0.597
"1664" -1.512 0.678
"1665" 1.082 0.648
"1666" 0.763 0.623
"1667" 2.897 0.598
"1668" 0.765 0.659
"1669" 0.345 0.642
"1670" 2.177 0.592
"1671" 1.014 0.632
"1672" 1.503 0.641
"1673" -0.203 0.581
"1674" -0.784 0.675
"1675" -0.375 0.646
"1676" -0.803 0.667
"1677" -1.274 0.716
"1678" 1.844 0.766
"1679" -1.287 0.717
"1680" 0.57 0.615
"1681" -0.859 0.661
"1682" -0.477 0.554
"1683" -1.238 0.717
"1684" -1.483 0.685
"1685" 1.969 0.731
"1686" 1.68 0.601
"1687" -1.264 0.718
"1688" 1.27 0.572
"1689" -0.9 0.788
"1690" -0.57 0.62
"1691" -1.439 0.689
"1692" 2.036 0.688
"1693" -1.259 0.714
"1694" 1.418 0.744
"1695" -0.463 0.863
"1696" -0.895 0.788
"1697" -0.696 0.816
"1698" 1.25 0.563
"1699" -1.068 0.748
"1700" -0.957 0.774
"1701" -1.201 0.733
"1702" 1.545 0.668
"1703" 1.873 0.621
"1704" -0.577 0.698
"1705" 2.124 0.635
"1706" 0.239 0.648
"1707" -1.143 0.74
"1708" -0.067 0.791
"1709" -1.023 0.643
"1710" 0.887 0.701
"1711" -1.104 0.746
"1712" 1.541 0.631
"1713" -0.125 0.775
"1714" -1.442 0.69
"1715" -0.523 0.618
"1716" -0.991 0.769
"1717" -1.301 0.714
"1718" -0.345 0.568
"1719" -1.225 0.73
"1720" -0.033 0.694
"1721" -1.289 0.715
"1722" -1.409 0.696
"1723" 1.651 0.629
"1724" 1.451 0.671
"1725" -0.523 0.86
"1726" -0.615 0.697
"1727" -0.91 0.78
"1728" -1.118 0.746
"1729" -1.344 0.704
"1730" -1.174 0.725
"1731" -0.976 0.776
"1732" -0.575 0.698
"1733" -0.741 0.678
"1734" -0.845 0.796
"1735" 2.273 0.671
"1736" -1.314 0.711
"1737" -1.153 0.733
"1738" 1.823 0.663
"1739" -1.406 0.697
"1740" -0.989 0.764
"1741" -0.954 0.769
"1742" -0.309 0.636
"1743" -0.68 0.696
"1744" 1.827 0.631
"1745" -0.745 0.685
"1746" -1.543 0.675
"1747" -0.519 0.614
"1748" -1.153 0.736
"1749" -0.318 0.578
"1750" -1.144 0.743
"1751" -1.486 0.683
"1752" 1.782 0.571
"1753" 0.446 0.688
"1754" -1.317 0.71
"1755" -1.161 0.739
"1756" -0.776 0.808
"1757" -0.244 0.648
"1758" -0.746 0.818
"1759" 1.55 0.697
"1760" 1.253 0.546
"1761" -0.415 0.726
"1762" 0.154 0.835
"1763" 0.966 0.551
"1764" 1.223 0.668
"1765" 0.552 0.621
"1766" -0.756 0.818
"1767" 1.898 0.659
"1768" -0.852 0.664
"1769" 0.726 0.717
"1770" -1.239 0.726
"1771" 0.941 0.642
"1772" 0.171 0.706
"1773" -0.797 0.808
"1774" -1.182 0.733
"1775" 1.398 0.726
"1776" 2.52 0.639
"1777" -1.02 0.758
"1778" 2.19 0.649
"1779" 1.758 0.702
"1780" 0.451 0.752
"1781" -0.986 0.77
"1782" -1.039 0.758
"1783" -1.179 0.73
"1784" -1.227 0.724
"1785" 1.279 0.675
"1786" 1.573 0.619
"1787" 1.537 0.559
"1788" -0.989 0.767
"1789" -0.86 0.665
"1790" 1.786 0.649
"1791" -1.414 0.696
"1792" -1.327 0.603
"1793" 0.412 0.854
"1794" -0.504 0.868
"1795" 0.484 0.532
"1796" -0.785 0.675
"1797" -1.172 0.736
"1798" -1.218 0.725
"1799" -1.073 0.63
"1800" 1.812 0.526
"1801" 0.443 0.621
"1802" -0.298 0.741
"1803" -1.678 0.654
"1804" 2.363 0.629
"1805" 0.488 0.761
"1806" 1.096 0.522
"1807" -1.105 0.744
"1808" 2.131 0.652
"1809" -0.849 0.579
"1810" 1.614 0.626
"1811" 1.275 0.575
"1812" -0.566 0.691
"1813" 1.24 0.564
"1814" 0.565 0.695
"1815" 2.115 0.691
"1816" -0.645 0.696
"1817" -1.254 0.718
"1818" 1.649 0.624
"1819" -1.073 0.74
"1820" 0.867 0.728
"1821" -0.553 0.843
"1822" -0.927 0.779
"1823" 0.738 0.7
"1824" -0.941 0.771
"1825" 2.262 0.66
"1826" 1.724 0.646
"1827" -0.467 0.713
"1828" 2.188 0.599
"1829" -0.638 0.841
"1830" 1.199 0.621
"1831" -0.549 0.703
"1832" -0.925 0.785
"1833" 1.566 0.594
"1834" 0.289 0.586
"1835" -0.016 0.605
"1836" -1.332 0.708
"1837" 0.714 0.543
"1838" 1.746 0.679
"1839" 1.118 0.758
"1840" -0.863 0.795
"1841" -0.174 0.786
"1842" -1.364 0.703
"1843" 1.98 0.671
"1844" -0.371 0.728
"1845" -1.476 0.685
"1846" 0.073 0.814
"1847" -1.242 0.722
"1848" -1.209 0.726
"1849" -0.632 0.691
"1850" -0.703 0.679
"1851" 0.002 0.601
"1852" -0.723 0.681
"1853" 1.644 0.717
"1854" -1.108 0.745
"1855" -1.037 0.76
"1856" -1.283 0.715
"1857" 1.379 0.723
"1858" -1.21 0.728
"1859" -0.516 0.715
"1860" 2.305 0.643
"1861" 2.128 0.759
"1862" -0.962 0.771
"1863" 1.742 0.599
"1864" 1.073 0.656
"1865" -0.975 0.763
"1866" 0.94 0.609
"1867" -0.752 0.678
"1868" 1.604 0.717
"1869" 1.179 0.576
"1870" -1.459 0.685
"1871" 1.028 0.605
"1872" -1.383 0.697
"1873" 0.366 0.551
"1874" 0.872 0.612
"1875" -0.67 0.687
"1876" 2.247 0.728
"1877" -1.281 0.716
"1878" -0.75 0.82
"1879" 0.11 0.57
"1880" -1.062 0.752
"1881" 0.701 0.554
"1882" -1.546 0.674
"1883" -1.231 0.721
"1884" -1.125 0.743
"1885" -1.445 0.691
"1886" 0.112 0.625
"1887" -1.233 0.73
"1888" -1.171 0.733
"1889" 2.008 0.559
"1890" 1.199 0.601
"1891" -1.126 0.74
"1892" 0.494 0.608
"1893" 0.974 0.685
"1894" 1.425 0.642
"1895" 1.247 0.738
"1896" -0.929 0.651
"1897" -0.502 0.71
"1898" -1.402 0.699
"1899" 0.282 0.592
"1900" -1.2 0.729
"1901" -1.231 0.722
"1902" -0.855 0.664
"1903" 0.304 0.655
"1904" 0.942 0.574
"1905" 0.332 0.739
"1906" 1.722 0.671
"1907" -0.059 0.792
"1908" -0.697 0.686
"1909" -0.967 0.769
"1910" 0.046 0.688
"1911" -1.049 0.757
"1912" -0.86 0.778
"1913" -0.801 0.668
"1914" 2.171 0.653
"1915" -1.271 0.715
"1916" -0.205 0.57
"1917" -0.97 0.774
"1918" -0.783 0.671
"1919" 2.367 0.594
"1920" 1.01 0.734
"1921" -1.115 0.739
"1922" -1.044 0.753
"1923" -0.284 0.659
"1924" -1.256 0.718
"1925" -0.904 0.782
"1926" -0.418 0.625
"1927" -1.215 0.721
"1928" 2.262 0.607
"1929" -0.893 0.785
"1930" 1.436 0.567
"1931" 1.311 0.673
"1932" -1.4 0.7
"1933" -1.168 0.737
"1934" 1.89 0.724
"1935" -0.946 0.777
"1936" -1.377 0.703
"1937" 0.205 0.632
"1938" 1.597 0.577
"1939" 1.023 0.516
"1940" -1.023 0.757
"1941" -0.922 0.78
"1942" -0.602 0.701
"1943" -0.817 0.668
"1944" -0.223 0.643
"1945" 1.152 0.607
"1946" -1.063 0.751
"1947" -1.234 0.724
"1948" 1.245 0.713
"1949" 1.099 0.714
"1950" 2.109 0.763
"1951" -1.283 0.717
"1952" -1.121 0.627
"1953" -0.815 0.663
"1954" -0.686 0.827
"1955" -1.081 0.75
"1956" -1.287 0.713
"1957" -1.143 0.736
"1958" 1.615 0.686
"1959" -0.88 0.79
"1960" 1.406 0.654
"1961" 2.07 0.722
"1962" -0.729 0.679
"1963" -0.457 0.729
"1964" -0.711 0.684
"1965" -0.091 0.664
"1966" -1.368 0.704
"1967" 1.386 0.645
"1968" 1.116 0.639
"1969" 1.463 0.636
"1970" -0.445 0.74
"1971" 1.195 0.533
"1972" 1.012 0.639
"1973" -1.334 0.711
"1974" 1.985 0.713
"1975" 1.581 0.7
"1976" 1.755 0.558
"1977" -0.575 0.714
"1978" -1.174 0.73
"1979" -0.933 0.784
"1980" -0.236 0.65
"1981" -0.999 0.764
"1982" 0.644 0.81
"1983" -0.691 0.597
"1984" -0.229 0.746
"1985" 1.733 0.698
"1986" 1.972 0.673
"1987" -1.088 0.748
"1988" -0.064 0.668
"1989" -0.224 0.652
"1990" -1.304 0.711
"1991" -1.261 0.719
"1992" -1.183 0.731
"1993" -0.969 0.774
"1994" 0.118 0.638
"1995" 1.513 0.719
"1996" 0.533 0.561
"1997" -0.596 0.848
"1998" -1.3 0.717
"1999" 1.477 0.721
"2000" 0.581 0.695
"2001" 0.497 0.577
"2002" 0.793 0.566
"2003" -0.962 0.78
"2004" 0.774 0.712
"2005" -0.493 0.623
"2006" 2.436 0.644
"2007" 0.896 0.663
"2008" 3.039 0.578
"2009" -0.043 0.664
"2010" -0.858 0.798
"2011" 0.821 0.841
"2012" -0.487 0.708
"2013" -0.88 0.788
"2014" 0.1 0.812
"2015" 1.556 0.664
"2016" 1.104 0.654
"2017" -1.299 0.716
"2018" -0.731 0.817
"2019" -0.836 0.663
"2020" -1.267 0.722
"2021" 2.37 0.624
"2022" -1.158 0.742
"2023" -0.382 0.733
"2024" -1.052 0.754
"2025" -0.909 0.656
"2026" 0.093 0.63
"2027" -1.392 0.699
"2028" 0.742 0.653
"2029" -0.073 0.596
"2030" -0.114 0.666
"2031" 1.881 0.662
"2032" -1.181 0.729
"2033" -1.087 0.753
"2034" 1.512 0.666
"2035" -0.331 0.65
"2036" -0.782 0.816
"2037" -1.373 0.699
"2038" 0.736 0.632
"2039" -1.27 0.716
"2040" 0.467 0.68
"2041" -0.928 0.646
"2042" 1.895 0.706
"2043" -0.15 0.78
"2044" -1.296 0.714
"2045" -1.046 0.756
"2046" -0.521 0.707
"2047" -1.325 0.709
"2048" 0.716 0.705
"2049" -1.122 0.745
"2050" -1.222 0.723
"2051" -1.028 0.64
"2052" 2.119 0.645
"2053" 0.011 0.611
"2054" 1.481 0.583
"2055" -0.514 0.719
"2056" 1.372 0.71
"2057" -1.186 0.733
"2058" -1.142 0.749
"2059" 1.609 0.639
"2060" 0.803 0.598
"2061" -1.018 0.759
"2062" 0.227 0.73
"2063" -0.293 0.646
"2064" 1.312 0.648
"2065" -0.086 0.6
"2066" 0.32 0.605
"2067" -0.865 0.793
"2068" 1.001 0.597
"2069" -0.433 0.722
"2070" -1.112 0.747
"2071" 0.883 0.677
"2072" -0.406 0.726
"2073" 2.09 0.621
"2074" -1.258 0.714
"2075" -1.182 0.729
"2076" 0.001 0.604
"2077" -0.712 0.821
"2078" -0.969 0.647
"2079" -1.237 0.726
"2080" -1.099 0.748
"2081" 1.002 0.677
"2082" -1.114 0.744
"2083" 1.802 0.641
"2084" -1.029 0.764
"2085" -1.043 0.762
"2086" 1.915 0.604
"2087" -0.98 0.77
"2088" -0.793 0.806
"2089" 0.717 0.594
"2090" 0.512 0.675
"2091" 0.34 0.604
"2092" 0.931 0.728
"2093" 1.735 0.645
"2094" -0.574 0.86
"2095" 2.062 0.552
"2096" -1.028 0.756
"2097" -0.446 0.724
"2098" 1.902 0.599
"2099" -1.164 0.742
"2100" -1.29 0.713
"2101" 1.899 0.645
"2102" -0.574 0.842
"2103" -0.883 0.786
"2104" 0.287 0.727
"2105" -1.168 0.736
"2106" 0.301 0.529
"2107" 0.078 0.818
"2108" -0.272 0.582
"2109" -0.039 0.695
"2110" -0.635 0.696
"2111" 1.328 0.634
"2112" -0.312 0.749
"2113" 1.558 0.663
"2114" 1.287 0.811
"2115" -1.434 0.688
"2116" 0.219 0.73
"2117" 1.589 0.665
"2118" 0.681 0.803
"2119" 1.331 0.604
"2120" -0.135 0.668
"2121" -0.752 0.821
"2122" -0.097 0.603
"2123" 1.671 0.66
"2124" -1.118 0.741
"2125" -1.322 0.71
"2126" -1.175 0.62
"2127" -0.988 0.777
"2128" 0.444 0.694
"2129" 0.599 0.525
"2130" -1.41 0.699
"2131" 0.951 0.581
"2132" 1.304 0.627
"2133" 1.408 0.631
"2134" 1.332 0.649
"2135" 1.06 0.653
"2136" -0.763 0.678
"2137" -0.149 0.761
"2138" -0.807 0.797
"2139" -1.058 0.758
"2140" 1.55 0.721
"2141" 1.574 0.589
"2142" 1.133 0.764
"2143" -1.48 0.684
"2144" -1.365 0.698
"2145" -1.147 0.741
"2146" -0.986 0.77
"2147" 0.704 0.706
"2148" -0.273 0.651
"2149" -0.589 0.706
"2150" 1.314 0.553
"2151" -1.361 0.706
"2152" -0.237 0.655
"2153" -1.161 0.739
"2154" 1.413 0.725
"2155" 2.215 0.663
"2156" -1.09 0.745
"2157" -0.569 0.699
"2158" -1.377 0.7
"2159" -0.557 0.855
"2160" -0.9 0.784
"2161" -1.328 0.708
"2162" 1.934 0.634
"2163" 1.38 0.645
"2164" -1.113 0.746
"2165" 1.186 0.629
"2166" -0.765 0.814
"2167" 1.466 0.681
"2168" 1.878 0.614
"2169" -1.106 0.746
"2170" -0.597 0.697
"2171" 1.419 0.708
"2172" -0.013 0.784
"2173" -0.152 0.778
"2174" -0.816 0.79
"2175" 1.864 0.675
"2176" 1.265 0.741
"2177" -1.045 0.754
"2178" 0.256 0.647
"2179" 1.717 0.684
"2180" -1.159 0.745
"2181" -0.613 0.603
"2182" 2.19 0.654
"2183" -1.69 0.654
"2184" 0.446 0.663
"2185" 0.53 0.614
"2186" 1.083 0.531
"2187" -1.118 0.745
"2188" 1.959 0.637
"2189" -0.819 0.67
"2190" -1.324 0.714
"2191" 1.825 0.691
"2192" -0.401 0.637
"2193" -1.364 0.706
"2194" -1.394 0.696
"2195" 1.242 0.726
"2196" 0.421 0.657
"2197" -0.841 0.663
"2198" 1.154 0.724
"2199" -1.228 0.727
"2200" -1.419 0.694
"2201" -1.139 0.74
"2202" 0.56 0.692
"2203" 0.743 0.733
"2204" -1.227 0.727
"2205" -0.976 0.646
"2206" 1.561 0.618
"2207" 0.426 0.542
"2208" 1.864 0.636
"2209" 1.673 0.699
"2210" 0.463 0.74
"2211" -1.381 0.701
"2212" -1.329 0.712
"2213" 0.687 0.735
"2214" -0.662 0.843
"2215" 1.982 0.727
"2216" -1.413 0.698
"2217" -0.203 0.592
"2218" 1.916 0.695
"2219" -1.145 0.736
"2220" -1.298 0.71
"2221" -1.135 0.74
"2222" -1.161 0.735
"2223" -1.315 0.715
"2224" -1.317 0.71
"2225" -1.107 0.741
"2226" 2.568 0.656
"2227" 0.826 0.841
"2228" -1.257 0.722
