user_id,item_id,result,date
2923,174,0,2021-09-12 02:39:18
165,251,0,2021-09-12 02:39:46
2791,112,0,2021-09-12 02:39:55
3680,361,0,2021-09-12 02:40:02
3871,348,0,2021-09-12 02:40:08
4001,89,0,2021-09-12 02:40:25
1769,385,0,2021-09-12 02:40:25
1540,148,0,2021-09-12 02:40:59
149,83,0,2021-09-12 02:41:03
4994,318,0,2021-09-12 02:41:13
304,319,0,2021-09-12 02:41:20
309,155,0,2021-09-12 02:42:10
1203,286,1,2021-09-12 02:42:26
1436,77,1,2021-09-12 02:42:30
3878,317,0,2021-09-12 02:42:59
2545,147,0,2021-09-12 02:43:13
3679,264,1,2021-09-12 02:43:14
2915,132,0,2021-09-12 02:43:16
1637,387,1,2021-09-12 02:43:29
2599,202,1,2021-09-12 02:43:49
3323,122,0,2021-09-12 02:43:54
4214,233,0,2021-09-12 02:44:25
1208,229,0,2021-09-12 02:44:39
2758,177,1,2021-09-12 02:44:50
3115,296,0,2021-09-12 02:44:51
3963,76,0,2021-09-12 02:44:53
2539,178,0,2021-09-12 02:44:58
2760,329,0,2021-09-12 02:45:09
2452,227,0,2021-09-12 02:45:14
4811,242,1,2021-09-12 02:45:17
3665,326,0,2021-09-12 02:45:19
4424,284,1,2021-09-12 02:45:32
806,79,0,2021-09-12 02:45:35
4101,207,1,2021-09-12 02:45:36
4020,362,0,2021-09-12 02:45:46
2280,330,0,2021-09-12 02:45:48
1625,113,1,2021-09-12 02:45:52
1962,396,0,2021-09-12 02:46:13
1254,190,0,2021-09-12 02:46:52
3710,119,0,2021-09-12 02:47:02
1251,268,0,2021-09-12 02:47:33
3759,388,0,2021-09-12 02:47:42
2919,50,0,2021-09-12 02:48:04
4826,147,0,2021-09-12 02:48:11
1877,396,0,2021-09-12 02:48:40
4301,391,1,2021-09-12 02:48:58
35,238,0,2021-09-12 02:49:24
3498,307,0,2021-09-12 02:49:46
3514,9,0,2021-09-12 02:49:46
1725,24,0,2021-09-12 02:50:43
2011,127,1,2021-09-12 02:50:47
2586,14,1,2021-09-12 02:50:57
3200,114,1,2021-09-12 02:50:58
3575,377,1,2021-09-12 02:51:09
4007,37,0,2021-09-12 02:51:12
3624,52,0,2021-09-12 02:51:26
4945,279,0,2021-09-12 02:51:32
4430,203,0,2021-09-12 02:51:39
4680,157,1,2021-09-12 02:52:17
2900,143,1,2021-09-12 02:52:17
1611,71,1,2021-09-12 02:52:22
2430,332,0,2021-09-12 02:52:25
977,301,0,2021-09-12 02:53:13
1545,250,0,2021-09-12 02:53:14
2187,27,0,2021-09-12 02:53:21
3455,241,0,2021-09-12 02:53:23
581,89,0,2021-09-12 02:53:24
1733,70,1,2021-09-12 02:53:54
546,354,1,2021-09-12 02:54:03
2583,260,0,2021-09-12 02:54:04
3712,109,0,2021-09-12 02:54:34
3731,372,0,2021-09-12 02:54:48
4988,251,0,2021-09-12 02:55:10
3282,167,0,2021-09-12 02:55:22
2526,236,0,2021-09-12 02:55:27
1362,125,0,2021-09-12 02:55:32
2177,7,0,2021-09-12 02:55:34
4223,18,1,2021-09-12 02:55:34
2845,206,0,2021-09-12 02:56:16
1883,149,1,2021-09-12 02:56:23
3914,211,1,2021-09-12 02:56:26
477,225,0,2021-09-12 02:56:49
2400,328,0,2021-09-12 02:56:55
481,319,0,2021-09-12 02:56:57
1963,181,0,2021-09-12 02:57:16
2493,253,1,2021-09-12 02:57:17
2812,53,0,2021-09-12 02:57:36
593,352,0,2021-09-12 02:57:41
2706,36,1,2021-09-12 02:57:45
4713,315,1,2021-09-12 02:58:07
2579,115,0,2021-09-12 02:58:14
4240,354,0,2021-09-12 02:58:22
2066,376,0,2021-09-12 02:58:29
3644,250,1,2021-09-12 02:58:31
2509,27,0,2021-09-12 02:58:50
4281,41,0,2021-09-12 02:59:00
3008,245,0,2021-09-12 02:59:06
3362,27,0,2021-09-12 02:59:17
3733,5,0,2021-09-12 02:59:30
4981,293,0,2021-09-12 02:59:39
223,131,0,2021-09-12 02:59:43
1583,153,0,2021-09-12 03:00:01
3851,172,0,2021-09-12 03:00:11
1079,163,1,2021-09-12 03:00:25
254,219,1,2021-09-12 03:00:55
835,112,1,2021-09-12 03:01:59
1157,171,0,2021-09-12 03:01:59
4363,145,0,2021-09-12 03:02:17
637,104,1,2021-09-12 03:02:34
2815,155,1,2021-09-12 03:02:41
239,283,1,2021-09-12 03:02:53
3892,287,1,2021-09-12 03:02:55
1845,157,1,2021-09-12 03:03:06
4673,78,1,2021-09-12 03:03:12
709,382,0,2021-09-12 03:03:18
438,21,0,2021-09-12 03:03:22
3897,121,1,2021-09-12 03:04:03
3506,131,0,2021-09-12 03:04:06
4086,350,0,2021-09-12 03:04:53
2905,291,0,2021-09-12 03:05:03
1680,186,1,2021-09-12 03:06:10
2031,102,0,2021-09-12 03:06:20
3642,259,1,2021-09-12 03:06:36
6,391,1,2021-09-12 03:06:43
3604,217,0,2021-09-12 03:06:45
4646,389,0,2021-09-12 03:06:55
3648,273,0,2021-09-12 03:07:00
364,97,1,2021-09-12 03:07:28
1427,291,1,2021-09-12 03:07:38
3389,53,0,2021-09-12 03:07:39
1038,245,0,2021-09-12 03:07:40
282,255,0,2021-09-12 03:07:45
3098,170,1,2021-09-12 03:07:48
607,314,1,2021-09-12 03:07:54
1803,376,0,2021-09-12 03:07:57
1630,386,0,2021-09-12 03:08:10
1466,70,1,2021-09-12 03:08:19
2516,128,0,2021-09-12 03:08:19
2903,49,0,2021-09-12 03:08:29
3708,337,1,2021-09-12 03:08:32
4428,124,0,2021-09-12 03:08:44
4665,116,0,2021-09-12 03:09:05
3676,104,1,2021-09-12 03:09:07
2235,56,0,2021-09-12 03:09:09
3826,58,0,2021-09-12 03:09:16
3371,337,0,2021-09-12 03:09:19
4799,327,1,2021-09-12 03:09:23
3033,258,1,2021-09-12 03:09:40
2821,47,0,2021-09-12 03:10:07
446,203,1,2021-09-12 03:10:15
4365,172,1,2021-09-12 03:10:25
3946,265,0,2021-09-12 03:10:32
1240,38,0,2021-09-12 03:11:20
4066,280,0,2021-09-12 03:11:27
3859,59,1,2021-09-12 03:11:59
1065,152,0,2021-09-12 03:12:05
4620,188,0,2021-09-12 03:12:23
4536,271,0,2021-09-12 03:12:28
2702,167,0,2021-09-12 03:12:40
1213,313,0,2021-09-12 03:12:51
987,294,0,2021-09-12 03:13:02
1371,301,1,2021-09-12 03:13:32
646,245,0,2021-09-12 03:13:42
1772,59,1,2021-09-12 03:13:50
357,331,1,2021-09-12 03:13:51
1867,113,0,2021-09-12 03:13:54
1086,379,0,2021-09-12 03:14:02
32,208,1,2021-09-12 03:14:09
771,80,1,2021-09-12 03:14:13
1519,277,1,2021-09-12 03:14:39
1206,7,0,2021-09-12 03:14:41
4451,206,1,2021-09-12 03:14:54
3824,108,0,2021-09-12 03:14:59
1220,23,0,2021-09-12 03:15:14
3038,322,0,2021-09-12 03:15:34
2910,391,1,2021-09-12 03:15:35
2575,270,0,2021-09-12 03:16:18
243,180,0,2021-09-12 03:16:22
4436,391,1,2021-09-12 03:16:51
2060,222,1,2021-09-12 03:16:53
1507,330,0,2021-09-12 03:16:58
3427,216,1,2021-09-12 03:17:08
1402,178,0,2021-09-12 03:17:19
145,228,1,2021-09-12 03:19:00
3646,225,0,2021-09-12 03:19:16
3478,294,0,2021-09-12 03:19:33
407,207,0,2021-09-12 03:20:16
1104,131,0,2021-09-12 03:20:40
4529,198,0,2021-09-12 03:21:18
4085,144,1,2021-09-12 03:21:22
3406,115,0,2021-09-12 03:21:45
2276,99,1,2021-09-12 03:21:48
2858,17,1,2021-09-12 03:22:01
1543,96,0,2021-09-12 03:22:19
4567,297,0,2021-09-12 03:22:24
4582,251,1,2021-09-12 03:22:48
12,343,1,2021-09-12 03:23:12
4749,291,1,2021-09-12 03:23:18
71,371,1,2021-09-12 03:23:22
2789,386,0,2021-09-12 03:23:35
4842,14,1,2021-09-12 03:23:46
528,363,0,2021-09-12 03:23:50
1294,200,1,2021-09-12 03:23:54
3913,148,0,2021-09-12 03:24:18
4601,357,0,2021-09-12 03:24:33
2161,361,0,2021-09-12 03:24:37
3301,302,0,2021-09-12 03:24:59
4438,329,0,2021-09-12 03:24:59
3256,339,1,2021-09-12 03:25:04
2942,369,1,2021-09-12 03:25:32
3663,347,1,2021-09-12 03:26:00
3916,87,0,2021-09-12 03:26:18
3737,371,0,2021-09-12 03:26:43
3660,218,0,2021-09-12 03:27:06
3289,372,0,2021-09-12 03:27:18
3484,82,0,2021-09-12 03:27:42
3508,325,0,2021-09-12 03:27:44
2783,197,0,2021-09-12 03:27:57
3724,86,1,2021-09-12 03:28:00
384,66,0,2021-09-12 03:28:06
900,26,0,2021-09-12 03:28:10
583,378,0,2021-09-12 03:28:37
425,33,0,2021-09-12 03:29:13
4094,354,1,2021-09-12 03:29:41
1463,6,1,2021-09-12 03:29:48
784,157,1,2021-09-12 03:29:51
4153,45,0,2021-09-12 03:30:50
3655,355,0,2021-09-12 03:30:58
636,99,0,2021-09-12 03:31:12
1726,217,0,2021-09-12 03:31:13
4204,268,0,2021-09-12 03:31:21
4434,10,0,2021-09-12 03:31:23
2743,351,0,2021-09-12 03:32:27
4098,363,1,2021-09-12 03:32:37
2981,394,0,2021-09-12 03:32:42
1978,275,1,2021-09-12 03:32:46
2265,63,0,2021-09-12 03:33:19
4760,271,1,2021-09-12 03:33:45
2497,369,0,2021-09-12 03:34:07
3921,63,1,2021-09-12 03:34:09
2301,8,1,2021-09-12 03:34:15
2324,145,0,2021-09-12 03:34:27
3843,63,0,2021-09-12 03:34:39
4196,142,0,2021-09-12 03:34:53
2762,56,0,2021-09-12 03:35:02
3165,312,0,2021-09-12 03:35:05
2610,303,0,2021-09-12 03:35:05
1976,62,0,2021-09-12 03:35:40
4091,64,0,2021-09-12 03:35:43
530,126,0,2021-09-12 03:36:16
1200,65,1,2021-09-12 03:36:20
2666,306,0,2021-09-12 03:36:22
2675,385,1,2021-09-12 03:36:33
1833,269,0,2021-09-12 03:36:53
623,361,0,2021-09-12 03:37:06
4118,306,1,2021-09-12 03:37:31
1522,291,1,2021-09-12 03:37:51
2840,100,0,2021-09-12 03:38:03
1741,264,1,2021-09-12 03:38:05
3386,216,1,2021-09-12 03:38:12
1300,237,0,2021-09-12 03:38:14
3524,339,0,2021-09-12 03:38:20
116,343,0,2021-09-12 03:38:25
4627,73,0,2021-09-12 03:38:52
2070,56,0,2021-09-12 03:39:29
4303,22,0,2021-09-12 03:39:31
63,180,0,2021-09-12 03:39:37
3917,349,0,2021-09-12 03:39:41
2695,175,1,2021-09-12 03:39:46
390,317,0,2021-09-12 03:39:49
2687,21,1,2021-09-12 03:40:35
2550,140,1,2021-09-12 03:40:39
1871,221,1,2021-09-12 03:40:41
3802,368,0,2021-09-12 03:40:55
4028,205,1,2021-09-12 03:40:59
4515,267,0,2021-09-12 03:41:21
3918,304,1,2021-09-12 03:41:39
3701,42,1,2021-09-12 03:41:45
423,68,0,2021-09-12 03:41:53
3745,361,0,2021-09-12 03:42:05
4540,266,0,2021-09-12 03:42:20
4794,58,1,2021-09-12 03:42:29
3900,50,1,2021-09-12 03:42:29
292,196,0,2021-09-12 03:42:38
3827,328,0,2021-09-12 03:42:42
1096,28,1,2021-09-12 03:42:48
3809,377,1,2021-09-12 03:42:50
2519,211,0,2021-09-12 03:43:11
2529,333,1,2021-09-12 03:43:42
2659,157,0,2021-09-12 03:43:49
1476,54,0,2021-09-12 03:44:27
2501,199,0,2021-09-12 03:45:07
1175,195,0,2021-09-12 03:45:10
3338,367,0,2021-09-12 03:45:14
1340,328,0,2021-09-12 03:45:33
4208,57,1,2021-09-12 03:45:45
328,331,1,2021-09-12 03:45:48
3326,101,1,2021-09-12 03:45:49
2704,263,0,2021-09-12 03:45:51
4638,178,0,2021-09-12 03:45:57
4450,260,0,2021-09-12 03:46:01
4074,17,0,2021-09-12 03:46:25
4829,221,0,2021-09-12 03:46:32
2521,89,1,2021-09-12 03:46:49
2172,387,1,2021-09-12 03:46:50
4470,176,0,2021-09-12 03:47:26
3928,331,0,2021-09-12 03:47:33
3076,162,1,2021-09-12 03:47:47
715,221,1,2021-09-12 03:48:23
864,61,1,2021-09-12 03:48:34
4689,296,1,2021-09-12 03:48:49
4167,376,0,2021-09-12 03:49:02
3873,103,0,2021-09-12 03:49:17
53,95,0,2021-09-12 03:49:21
3370,250,1,2021-09-12 03:49:32
1011,255,0,2021-09-12 03:49:51
4361,69,1,2021-09-12 03:49:55
2133,316,1,2021-09-12 03:50:14
1973,114,0,2021-09-12 03:51:17
3184,14,0,2021-09-12 03:51:28
3172,162,0,2021-09-12 03:51:32
3157,291,0,2021-09-12 03:51:33
3140,214,0,2021-09-12 03:51:42
2985,330,1,2021-09-12 03:51:45
857,300,0,2021-09-12 03:51:52
4352,216,0,2021-09-12 03:52:08
4705,203,0,2021-09-12 03:52:21
2835,87,1,2021-09-12 03:52:50
1211,66,0,2021-09-12 03:52:52
1084,269,1,2021-09-12 03:53:01
4156,112,1,2021-09-12 03:53:18
2408,242,0,2021-09-12 03:53:23
4771,317,0,2021-09-12 03:53:32
3358,151,0,2021-09-12 03:53:39
224,40,0,2021-09-12 03:53:43
589,115,0,2021-09-12 03:53:43
187,18,1,2021-09-12 03:53:55
2208,194,1,2021-09-12 03:55:00
2810,186,0,2021-09-12 03:55:21
4800,391,0,2021-09-12 03:56:22
4807,359,0,2021-09-12 03:56:57
2727,220,0,2021-09-12 03:56:58
1842,230,1,2021-09-12 03:57:17
3288,22,0,2021-09-12 03:57:30
4238,142,0,2021-09-12 03:57:44
4205,72,0,2021-09-12 03:58:37
3142,189,0,2021-09-12 03:58:56
834,9,0,2021-09-12 03:59:33
1451,16,0,2021-09-12 03:59:38
4430,252,1,2021-09-12 03:59:46
288,161,0,2021-09-12 04:00:03
4896,304,1,2021-09-12 04:00:21
3943,240,0,2021-09-12 04:00:41
3268,336,0,2021-09-12 04:00:42
2413,24,1,2021-09-12 04:00:45
2792,39,0,2021-09-12 04:01:05
692,10,1,2021-09-12 04:01:14
515,301,1,2021-09-12 04:01:24
3307,130,1,2021-09-12 04:01:29
1131,367,1,2021-09-12 04:01:49
3697,13,0,2021-09-12 04:01:50
1998,313,0,2021-09-12 04:02:05
4758,39,0,2021-09-12 04:02:12
2165,249,1,2021-09-12 04:02:21
1443,157,0,2021-09-12 04:02:38
2018,319,0,2021-09-12 04:03:02
3379,214,0,2021-09-12 04:03:07
1677,63,1,2021-09-12 04:03:13
1575,153,0,2021-09-12 04:03:34
2915,50,0,2021-09-12 04:03:35
4285,175,0,2021-09-12 04:03:40
4049,373,0,2021-09-12 04:04:09
2752,45,1,2021-09-12 04:04:13
2692,174,0,2021-09-12 04:04:15
889,118,0,2021-09-12 04:04:28
172,50,0,2021-09-12 04:04:28
4552,91,1,2021-09-12 04:04:32
2361,75,0,2021-09-12 04:04:57
2895,171,0,2021-09-12 04:04:59
4900,371,1,2021-09-12 04:05:03
2719,391,1,2021-09-12 04:05:19
3890,294,0,2021-09-12 04:05:38
2086,214,1,2021-09-12 04:05:41
1003,252,1,2021-09-12 04:06:17
1729,344,0,2021-09-12 04:06:26
2051,34,1,2021-09-12 04:06:54
170,188,1,2021-09-12 04:06:55
2241,294,0,2021-09-12 04:07:15
126,42,0,2021-09-12 04:08:05
836,46,0,2021-09-12 04:08:25
1587,195,1,2021-09-12 04:08:29
4712,357,1,2021-09-12 04:08:33
2697,277,0,2021-09-12 04:09:20
3455,342,0,2021-09-12 04:09:23
3687,51,0,2021-09-12 04:09:34
2123,208,0,2021-09-12 04:09:36
248,28,1,2021-09-12 04:09:44
2432,169,0,2021-09-12 04:09:51
2077,237,0,2021-09-12 04:09:54
693,107,0,2021-09-12 04:09:58
4618,42,0,2021-09-12 04:10:13
2433,97,0,2021-09-12 04:10:15
1364,237,0,2021-09-12 04:10:30
1322,263,0,2021-09-12 04:10:43
1614,98,0,2021-09-12 04:10:50
39,215,0,2021-09-12 04:10:56
868,207,0,2021-09-12 04:10:58
4348,245,0,2021-09-12 04:11:07
958,28,0,2021-09-12 04:11:24
4922,154,1,2021-09-12 04:11:28
2691,257,1,2021-09-12 04:11:47
1831,259,0,2021-09-12 04:11:49
1518,196,0,2021-09-12 04:12:18
4271,314,1,2021-09-12 04:12:45
3044,388,0,2021-09-12 04:12:45
3823,38,0,2021-09-12 04:12:51
4037,99,0,2021-09-12 04:13:51
2355,195,0,2021-09-12 04:14:25
4105,315,0,2021-09-12 04:14:50
2651,206,0,2021-09-12 04:14:52
4526,120,1,2021-09-12 04:15:38
3523,96,1,2021-09-12 04:15:57
2842,345,0,2021-09-12 04:16:13
967,230,0,2021-09-12 04:16:14
43,89,1,2021-09-12 04:16:17
360,141,1,2021-09-12 04:16:22
729,120,0,2021-09-12 04:16:24
2178,212,1,2021-09-12 04:16:32
4774,287,0,2021-09-12 04:16:41
3532,247,0,2021-09-12 04:17:49
3829,138,0,2021-09-12 04:17:51
199,393,1,2021-09-12 04:17:58
2509,97,1,2021-09-12 04:17:58
4092,199,1,2021-09-12 04:18:04
2846,18,1,2021-09-12 04:18:12
3868,235,0,2021-09-12 04:18:24
1415,132,1,2021-09-12 04:18:29
2569,32,1,2021-09-12 04:18:49
520,344,0,2021-09-12 04:18:58
1199,14,0,2021-09-12 04:19:15
1980,334,0,2021-09-12 04:20:02
1693,141,1,2021-09-12 04:20:07
34,219,0,2021-09-12 04:20:32
1369,63,0,2021-09-12 04:20:38
4978,141,0,2021-09-12 04:20:57
4709,95,0,2021-09-12 04:20:58
1210,140,1,2021-09-12 04:21:07
2993,342,0,2021-09-12 04:21:23
482,379,1,2021-09-12 04:22:09
398,103,0,2021-09-12 04:22:51
4077,256,0,2021-09-12 04:23:03
7,107,1,2021-09-12 04:23:08
2485,65,0,2021-09-12 04:23:37
2203,291,1,2021-09-12 04:23:56
382,366,1,2021-09-12 04:24:00
3712,155,1,2021-09-12 04:24:15
4907,362,0,2021-09-12 04:24:35
1505,265,0,2021-09-12 04:24:36
2630,387,0,2021-09-12 04:24:40
1164,98,0,2021-09-12 04:25:21
2910,79,0,2021-09-12 04:25:41
2730,218,1,2021-09-12 04:26:01
4938,211,1,2021-09-12 04:26:03
3727,80,1,2021-09-12 04:26:22
955,248,0,2021-09-12 04:26:32
1830,235,0,2021-09-12 04:26:40
2478,266,0,2021-09-12 04:27:12
2491,298,1,2021-09-12 04:27:19
4280,135,1,2021-09-12 04:27:24
3557,217,0,2021-09-12 04:27:49
1714,374,0,2021-09-12 04:28:09
4284,339,0,2021-09-12 04:28:22
4413,190,1,2021-09-12 04:28:43
1318,71,0,2021-09-12 04:28:46
298,303,0,2021-09-12 04:29:35
216,264,0,2021-09-12 04:30:09
82,10,1,2021-09-12 04:30:37
3278,64,1,2021-09-12 04:30:45
4932,114,1,2021-09-12 04:31:11
503,334,1,2021-09-12 04:31:34
4267,125,1,2021-09-12 04:31:35
4396,242,0,2021-09-12 04:31:46
81,93,0,2021-09-12 04:31:50
3292,42,0,2021-09-12 04:32:09
2811,158,0,2021-09-12 04:32:22
823,174,1,2021-09-12 04:32:24
2420,328,0,2021-09-12 04:33:00
3758,85,0,2021-09-12 04:33:00
2974,272,1,2021-09-12 04:33:04
2349,383,0,2021-09-12 04:33:11
3112,304,1,2021-09-12 04:34:09
4598,20,0,2021-09-12 04:34:44
2568,155,1,2021-09-12 04:35:23
331,297,0,2021-09-12 04:36:04
4180,306,0,2021-09-12 04:36:12
752,194,0,2021-09-12 04:36:34
765,54,0,2021-09-12 04:36:36
2606,228,0,2021-09-12 04:36:43
2198,52,1,2021-09-12 04:37:05
3914,168,0,2021-09-12 04:37:10
1264,65,0,2021-09-12 04:37:17
2243,287,1,2021-09-12 04:37:21
4164,22,0,2021-09-12 04:37:31
929,261,0,2021-09-12 04:37:44
3563,146,0,2021-09-12 04:38:04
3056,44,0,2021-09-12 04:38:33
1683,62,1,2021-09-12 04:38:41
2956,58,0,2021-09-12 04:38:45
1688,119,0,2021-09-12 04:38:46
1695,295,0,2021-09-12 04:38:56
386,230,1,2021-09-12 04:39:23
1943,260,0,2021-09-12 04:39:36
3085,110,0,2021-09-12 04:39:45
4908,393,1,2021-09-12 04:39:59
1703,170,1,2021-09-12 04:40:01
1133,36,0,2021-09-12 04:40:28
4260,299,0,2021-09-12 04:40:59
4211,182,0,2021-09-12 04:41:09
411,136,0,2021-09-12 04:41:31
829,51,0,2021-09-12 04:41:35
4347,216,0,2021-09-12 04:41:38
437,19,0,2021-09-12 04:43:05
1059,150,1,2021-09-12 04:43:06
4301,106,0,2021-09-12 04:43:07
3130,87,0,2021-09-12 04:43:23
2791,81,1,2021-09-12 04:43:29
1896,254,1,2021-09-12 04:43:36
201,231,1,2021-09-12 04:43:53
2280,268,0,2021-09-12 04:44:04
4127,258,1,2021-09-12 04:44:19
3444,203,0,2021-09-12 04:44:21
3821,35,0,2021-09-12 04:44:25
4146,152,0,2021-09-12 04:44:45
3861,25,0,2021-09-12 04:45:22
3702,152,0,2021-09-12 04:45:24
1120,335,0,2021-09-12 04:46:30
3748,190,0,2021-09-12 04:46:33
1035,53,0,2021-09-12 04:46:39
746,266,0,2021-09-12 04:46:49
305,353,1,2021-09-12 04:46:55
3478,27,0,2021-09-12 04:48:02
1140,288,1,2021-09-12 04:48:04
1065,321,0,2021-09-12 04:48:21
3255,147,1,2021-09-12 04:48:55
171,34,1,2021-09-12 04:49:45
3487,40,0,2021-09-12 04:49:47
2732,88,0,2021-09-12 04:49:49
1396,156,0,2021-09-12 04:49:50
302,143,0,2021-09-12 04:49:53
964,371,0,2021-09-12 04:49:56
3588,42,0,2021-09-12 04:50:15
2013,133,0,2021-09-12 04:50:44
3969,157,0,2021-09-12 04:50:45
498,316,0,2021-09-12 04:50:57
4148,171,0,2021-09-12 04:51:22
560,33,0,2021-09-12 04:51:28
1599,342,0,2021-09-12 04:51:46
3027,303,0,2021-09-12 04:52:17
1871,266,0,2021-09-12 04:52:19
4254,136,1,2021-09-12 04:52:25
3132,39,0,2021-09-12 04:52:30
1188,394,0,2021-09-12 04:53:03
67,16,0,2021-09-12 04:53:07
2590,298,1,2021-09-12 04:53:23
3916,151,0,2021-09-12 04:53:27
3613,112,1,2021-09-12 04:53:41
4884,203,0,2021-09-12 04:54:03
2330,158,0,2021-09-12 04:54:12
1935,240,0,2021-09-12 04:54:20
4023,149,0,2021-09-12 04:54:47
2263,285,1,2021-09-12 04:54:48
4985,241,0,2021-09-12 04:55:07
4075,281,0,2021-09-12 04:55:15
3013,356,0,2021-09-12 04:55:20
3556,142,0,2021-09-12 04:55:31
4496,120,0,2021-09-12 04:55:56
580,138,1,2021-09-12 04:56:12
4586,37,0,2021-09-12 04:56:23
3279,384,1,2021-09-12 04:56:48
3231,82,1,2021-09-12 04:56:52
2878,201,1,2021-09-12 04:56:53
164,107,0,2021-09-12 04:57:11
2344,128,0,2021-09-12 04:57:12
1458,61,0,2021-09-12 04:57:14
4288,212,0,2021-09-12 04:57:25
3334,179,1,2021-09-12 04:57:33
4362,322,0,2021-09-12 04:58:02
2712,397,0,2021-09-12 04:58:06
1036,348,0,2021-09-12 04:58:13
1126,297,0,2021-09-12 04:58:39
2296,265,0,2021-09-12 04:58:43
4639,59,0,2021-09-12 04:58:48
4628,130,0,2021-09-12 04:58:51
2450,256,1,2021-09-12 04:59:00
699,288,1,2021-09-12 04:59:00
2986,26,0,2021-09-12 04:59:12
3193,67,0,2021-09-12 04:59:19
2592,70,0,2021-09-12 04:59:34
2545,202,1,2021-09-12 04:59:39
3426,355,0,2021-09-12 04:59:44
3797,25,0,2021-09-12 04:59:52
4695,96,0,2021-09-12 04:59:59
2174,217,0,2021-09-12 05:00:01
4892,222,1,2021-09-12 05:00:16
1595,275,0,2021-09-12 05:00:22
3953,151,1,2021-09-12 05:00:33
961,177,0,2021-09-12 05:01:00
602,396,0,2021-09-12 05:01:05
2767,129,0,2021-09-12 05:01:07
1429,117,0,2021-09-12 05:02:41
4251,360,0,2021-09-12 05:02:58
3673,112,0,2021-09-12 05:03:27
3698,182,0,2021-09-12 05:03:29
1635,210,0,2021-09-12 05:04:16
2828,275,0,2021-09-12 05:04:31
3254,271,0,2021-09-12 05:04:38
893,355,1,2021-09-12 05:04:46
1202,76,1,2021-09-12 05:04:54
2336,161,1,2021-09-12 05:05:03
2718,62,0,2021-09-12 05:05:08
1432,355,0,2021-09-12 05:06:32
2864,314,1,2021-09-12 05:06:49
547,366,1,2021-09-12 05:06:55
1360,237,0,2021-09-12 05:07:00
3064,94,0,2021-09-12 05:07:18
149,370,0,2021-09-12 05:07:27
4904,366,0,2021-09-12 05:07:48
3949,193,0,2021-09-12 05:08:23
3620,82,0,2021-09-12 05:08:42
3667,28,1,2021-09-12 05:08:50
4255,333,0,2021-09-12 05:09:06
755,294,1,2021-09-12 05:09:07
631,268,0,2021-09-12 05:09:16
2790,94,0,2021-09-12 05:09:19
3960,157,0,2021-09-12 05:09:42
1727,70,1,2021-09-12 05:09:44
507,354,0,2021-09-12 05:09:50
4715,399,0,2021-09-12 05:10:00
1680,52,1,2021-09-12 05:10:40
1820,98,0,2021-09-12 05:11:12
1479,392,1,2021-09-12 05:11:41
4784,85,0,2021-09-12 05:11:46
4300,64,0,2021-09-12 05:12:10
147,100,0,2021-09-12 05:12:21
819,397,0,2021-09-12 05:12:38
4123,108,0,2021-09-12 05:12:43
1223,91,0,2021-09-12 05:13:01
4295,270,0,2021-09-12 05:13:09
1901,348,0,2021-09-12 05:13:12
4880,323,0,2021-09-12 05:13:48
4541,159,0,2021-09-12 05:14:30
4585,302,0,2021-09-12 05:14:31
3125,377,0,2021-09-12 05:14:44
2391,365,0,2021-09-12 05:14:51
2146,179,0,2021-09-12 05:14:58
2098,346,1,2021-09-12 05:15:27
3622,303,0,2021-09-12 05:16:01
1316,108,0,2021-09-12 05:16:24
4819,109,0,2021-09-12 05:16:34
2046,323,0,2021-09-12 05:16:35
4418,146,1,2021-09-12 05:16:45
2580,152,1,2021-09-12 05:16:54
2551,364,0,2021-09-12 05:16:58
1348,382,0,2021-09-12 05:17:09
683,149,0,2021-09-12 05:17:24
1833,377,0,2021-09-12 05:18:35
4857,292,0,2021-09-12 05:18:56
1262,24,1,2021-09-12 05:19:39
3600,66,1,2021-09-12 05:19:48
3445,239,0,2021-09-12 05:19:55
4905,46,1,2021-09-12 05:19:58
1492,87,0,2021-09-12 05:20:28
672,112,0,2021-09-12 05:20:32
998,294,0,2021-09-12 05:20:48
3436,81,1,2021-09-12 05:20:50
4027,77,1,2021-09-12 05:21:33
3059,326,0,2021-09-12 05:21:33
1033,106,0,2021-09-12 05:21:36
3951,326,0,2021-09-12 05:21:40
1145,148,0,2021-09-12 05:21:41
1282,253,0,2021-09-12 05:21:56
4248,358,1,2021-09-12 05:22:12
1290,1,0,2021-09-12 05:22:21
1705,318,1,2021-09-12 05:22:29
3770,162,0,2021-09-12 05:22:29
1962,259,1,2021-09-12 05:22:30
1615,152,0,2021-09-12 05:22:31
3488,55,0,2021-09-12 05:23:10
4824,398,1,2021-09-12 05:23:14
320,214,0,2021-09-12 05:23:55
3832,178,1,2021-09-12 05:24:12
606,258,1,2021-09-12 05:24:25
1916,87,0,2021-09-12 05:25:01
2138,120,0,2021-09-12 05:25:10
2150,395,1,2021-09-12 05:25:28
989,36,0,2021-09-12 05:26:23
1431,253,0,2021-09-12 05:26:47
4816,238,0,2021-09-12 05:26:54
2019,93,0,2021-09-12 05:26:54
4499,285,0,2021-09-12 05:26:57
3247,226,1,2021-09-12 05:27:10
655,77,1,2021-09-12 05:27:31
1541,371,0,2021-09-12 05:27:45
4021,291,1,2021-09-12 05:27:49
2446,212,0,2021-09-12 05:28:30
