user_id,item_id,result,date
0,216,1,2021-09-23 17:54:44
1267,155,0,2021-09-23 17:54:46
1090,257,0,2021-09-23 17:54:57
1556,310,0,2021-09-23 17:56:30
1710,255,0,2021-09-23 17:56:42
3785,344,1,2021-09-23 17:57:09
2376,347,0,2021-09-23 17:57:26
3275,339,0,2021-09-23 17:57:33
2336,118,0,2021-09-23 17:58:06
4333,260,0,2021-09-23 17:58:07
2519,83,0,2021-09-23 17:58:13
1020,296,0,2021-09-23 17:58:15
1411,150,0,2021-09-23 17:58:27
3677,70,1,2021-09-23 17:58:38
4929,250,1,2021-09-23 17:58:42
2025,111,0,2021-09-23 17:59:04
4091,233,0,2021-09-23 17:59:09
2639,376,1,2021-09-23 17:59:15
3012,13,0,2021-09-23 18:00:08
1567,95,0,2021-09-23 18:00:21
956,196,0,2021-09-23 18:00:21
3557,323,1,2021-09-23 18:00:54
292,274,0,2021-09-23 18:00:55
743,299,0,2021-09-23 18:01:07
4968,329,0,2021-09-23 18:01:12
1300,352,0,2021-09-23 18:01:34
1617,145,0,2021-09-23 18:01:39
3907,102,1,2021-09-23 18:01:45
3661,78,0,2021-09-23 18:02:03
1602,147,0,2021-09-23 18:02:10
2496,333,0,2021-09-23 18:02:12
600,111,0,2021-09-23 18:02:29
4581,335,0,2021-09-23 18:02:51
1427,378,0,2021-09-23 18:03:15
1974,26,0,2021-09-23 18:04:11
3584,122,0,2021-09-23 18:04:17
2510,115,0,2021-09-23 18:04:21
626,169,1,2021-09-23 18:04:32
2035,86,0,2021-09-23 18:05:04
484,109,0,2021-09-23 18:05:09
3633,63,1,2021-09-23 18:05:22
1632,135,0,2021-09-23 18:05:30
4309,395,0,2021-09-23 18:05:39
1404,279,1,2021-09-23 18:06:03
79,45,0,2021-09-23 18:06:31
117,14,0,2021-09-23 18:06:33
264,91,0,2021-09-23 18:06:51
1224,166,0,2021-09-23 18:07:01
1261,158,0,2021-09-23 18:07:03
709,6,0,2021-09-23 18:07:36
932,375,0,2021-09-23 18:07:54
3919,184,0,2021-09-23 18:08:10
1911,261,0,2021-09-23 18:08:20
1418,243,0,2021-09-23 18:08:33
2933,1,0,2021-09-23 18:09:02
4320,257,0,2021-09-23 18:10:15
3128,9,0,2021-09-23 18:11:03
4804,66,0,2021-09-23 18:11:34
4762,208,1,2021-09-23 18:11:37
1107,155,0,2021-09-23 18:11:51
4824,38,0,2021-09-23 18:12:04
3312,133,0,2021-09-23 18:12:34
1489,0,1,2021-09-23 18:12:49
904,110,0,2021-09-23 18:12:54
3058,149,1,2021-09-23 18:12:55
1096,238,1,2021-09-23 18:12:57
1555,274,1,2021-09-23 18:12:58
4051,73,0,2021-09-23 18:13:01
101,279,0,2021-09-23 18:13:17
3027,133,0,2021-09-23 18:13:23
186,343,0,2021-09-23 18:13:37
2271,114,1,2021-09-23 18:13:47
4692,317,1,2021-09-23 18:13:51
2941,158,0,2021-09-23 18:14:19
2558,69,1,2021-09-23 18:14:25
4467,152,1,2021-09-23 18:14:27
4930,391,1,2021-09-23 18:14:34
2170,255,0,2021-09-23 18:14:35
3986,164,0,2021-09-23 18:14:57
2030,5,0,2021-09-23 18:15:25
4636,27,0,2021-09-23 18:15:31
3309,57,1,2021-09-23 18:15:55
4070,56,0,2021-09-23 18:16:11
4349,211,0,2021-09-23 18:16:15
2641,304,0,2021-09-23 18:16:16
12,223,0,2021-09-23 18:16:19
1997,187,0,2021-09-23 18:16:35
3346,184,1,2021-09-23 18:16:36
616,381,0,2021-09-23 18:16:50
1522,162,0,2021-09-23 18:17:02
1581,163,1,2021-09-23 18:17:12
3844,169,1,2021-09-23 18:17:15
1254,312,0,2021-09-23 18:17:21
58,370,0,2021-09-23 18:17:23
4888,269,0,2021-09-23 18:17:46
3708,325,0,2021-09-23 18:18:15
1026,292,0,2021-09-23 18:18:36
1189,68,0,2021-09-23 18:18:46
4222,234,1,2021-09-23 18:19:05
379,293,1,2021-09-23 18:19:35
3693,23,0,2021-09-23 18:19:37
2217,313,1,2021-09-23 18:19:47
3981,196,0,2021-09-23 18:19:58
1256,232,0,2021-09-23 18:20:11
4965,177,1,2021-09-23 18:20:22
4180,376,1,2021-09-23 18:20:38
486,322,0,2021-09-23 18:20:40
1231,278,0,2021-09-23 18:20:42
2775,379,0,2021-09-23 18:20:54
4078,230,0,2021-09-23 18:21:13
4034,36,0,2021-09-23 18:21:15
3089,160,0,2021-09-23 18:21:37
2830,332,0,2021-09-23 18:21:52
3220,362,0,2021-09-23 18:22:22
2626,128,0,2021-09-23 18:22:25
2456,140,0,2021-09-23 18:22:56
3897,104,0,2021-09-23 18:23:02
3011,280,0,2021-09-23 18:23:29
1864,204,1,2021-09-23 18:23:37
202,284,0,2021-09-23 18:24:27
540,266,0,2021-09-23 18:24:29
783,388,0,2021-09-23 18:24:52
2579,176,0,2021-09-23 18:25:16
2154,115,1,2021-09-23 18:25:25
180,358,1,2021-09-23 18:25:51
3881,54,0,2021-09-23 18:26:02
4140,267,1,2021-09-23 18:26:11
924,335,0,2021-09-23 18:26:15
2826,142,0,2021-09-23 18:26:38
3093,166,0,2021-09-23 18:26:54
3895,134,0,2021-09-23 18:27:25
1558,316,1,2021-09-23 18:27:41
1655,238,1,2021-09-23 18:27:50
4512,176,1,2021-09-23 18:28:07
4766,112,0,2021-09-23 18:28:40
4498,79,0,2021-09-23 18:28:40
309,57,0,2021-09-23 18:28:42
1667,255,0,2021-09-23 18:28:48
3616,131,0,2021-09-23 18:29:03
2950,274,1,2021-09-23 18:29:18
4728,177,1,2021-09-23 18:29:25
907,148,1,2021-09-23 18:30:18
4357,35,0,2021-09-23 18:30:34
1869,380,0,2021-09-23 18:30:35
4727,393,0,2021-09-23 18:30:41
4355,56,0,2021-09-23 18:30:45
2500,282,0,2021-09-23 18:30:50
742,281,0,2021-09-23 18:30:56
83,393,0,2021-09-23 18:31:08
4470,87,0,2021-09-23 18:31:17
1735,96,0,2021-09-23 18:31:27
236,359,0,2021-09-23 18:31:54
2468,115,0,2021-09-23 18:32:48
3824,277,1,2021-09-23 18:32:53
4620,225,0,2021-09-23 18:32:54
2781,6,0,2021-09-23 18:33:22
2863,378,0,2021-09-23 18:33:35
2576,72,1,2021-09-23 18:33:35
1386,49,0,2021-09-23 18:34:16
2721,18,0,2021-09-23 18:34:31
1054,43,0,2021-09-23 18:34:52
2531,118,0,2021-09-23 18:34:52
2253,276,1,2021-09-23 18:34:56
4953,221,0,2021-09-23 18:35:04
1977,209,1,2021-09-23 18:35:31
3933,374,0,2021-09-23 18:35:46
3218,382,0,2021-09-23 18:35:57
544,270,0,2021-09-23 18:36:07
321,59,1,2021-09-23 18:36:41
599,206,1,2021-09-23 18:36:50
3111,383,1,2021-09-23 18:36:50
2596,263,1,2021-09-23 18:37:04
1759,126,1,2021-09-23 18:37:38
3251,27,0,2021-09-23 18:37:48
1339,292,0,2021-09-23 18:37:52
779,13,0,2021-09-23 18:37:55
3115,195,0,2021-09-23 18:38:16
1609,213,1,2021-09-23 18:38:18
1169,37,0,2021-09-23 18:38:48
1242,332,1,2021-09-23 18:38:59
2140,306,0,2021-09-23 18:39:01
2768,299,0,2021-09-23 18:39:40
4851,314,1,2021-09-23 18:40:51
274,333,1,2021-09-23 18:40:53
2521,18,1,2021-09-23 18:40:58
2854,14,0,2021-09-23 18:41:31
2712,143,0,2021-09-23 18:41:42
1636,350,0,2021-09-23 18:41:56
4028,173,1,2021-09-23 18:42:02
1178,245,0,2021-09-23 18:42:07
3463,37,1,2021-09-23 18:42:17
2574,228,1,2021-09-23 18:42:31
4733,349,0,2021-09-23 18:42:59
2361,174,0,2021-09-23 18:43:28
3746,336,0,2021-09-23 18:43:38
3230,341,1,2021-09-23 18:43:39
3972,29,0,2021-09-23 18:43:54
3631,152,0,2021-09-23 18:43:57
536,92,1,2021-09-23 18:44:06
135,306,1,2021-09-23 18:44:19
1150,199,1,2021-09-23 18:44:45
1140,180,0,2021-09-23 18:44:51
3938,273,0,2021-09-23 18:44:54
2384,229,0,2021-09-23 18:45:01
4149,241,0,2021-09-23 18:45:22
2982,392,1,2021-09-23 18:45:58
4599,211,1,2021-09-23 18:46:00
395,104,0,2021-09-23 18:46:33
3399,122,0,2021-09-23 18:46:38
2886,16,0,2021-09-23 18:46:42
310,399,0,2021-09-23 18:47:18
520,174,0,2021-09-23 18:47:18
3005,262,1,2021-09-23 18:47:22
2879,391,1,2021-09-23 18:47:30
1984,98,0,2021-09-23 18:48:32
4838,94,0,2021-09-23 18:49:01
4528,114,1,2021-09-23 18:49:11
1003,128,0,2021-09-23 18:49:19
2477,89,1,2021-09-23 18:49:35
4899,207,0,2021-09-23 18:49:35
1772,279,0,2021-09-23 18:49:43
805,44,0,2021-09-23 18:49:53
2467,142,0,2021-09-23 18:50:03
1764,317,1,2021-09-23 18:50:27
1734,86,0,2021-09-23 18:50:53
3352,276,0,2021-09-23 18:51:16
858,120,0,2021-09-23 18:51:20
575,278,0,2021-09-23 18:51:25
4058,84,0,2021-09-23 18:51:25
2846,1,0,2021-09-23 18:52:04
4491,259,0,2021-09-23 18:52:17
4209,96,0,2021-09-23 18:52:44
1591,73,1,2021-09-23 18:53:20
1023,205,1,2021-09-23 18:53:28
4441,66,1,2021-09-23 18:53:28
1121,307,0,2021-09-23 18:53:35
2970,321,0,2021-09-23 18:54:26
2992,172,0,2021-09-23 18:54:42
3812,99,0,2021-09-23 18:54:43
4306,298,0,2021-09-23 18:54:46
3655,21,0,2021-09-23 18:54:47
4019,276,0,2021-09-23 18:54:49
364,309,0,2021-09-23 18:55:17
733,113,0,2021-09-23 18:55:30
1344,361,1,2021-09-23 18:56:37
1872,333,0,2021-09-23 18:56:48
872,344,0,2021-09-23 18:56:55
3622,274,0,2021-09-23 18:57:20
2062,35,0,2021-09-23 18:57:40
1873,310,0,2021-09-23 18:57:41
4518,62,1,2021-09-23 18:58:11
745,9,1,2021-09-23 18:58:15
1039,331,0,2021-09-23 18:58:25
663,70,0,2021-09-23 18:58:54
147,302,0,2021-09-23 18:58:55
3782,66,0,2021-09-23 18:58:58
2894,310,0,2021-09-23 18:59:00
1681,362,0,2021-09-23 19:00:01
325,133,0,2021-09-23 19:00:38
3031,143,1,2021-09-23 19:00:48
2801,186,0,2021-09-23 19:01:05
919,134,0,2021-09-23 19:01:40
1596,148,1,2021-09-23 19:02:33
255,300,1,2021-09-23 19:02:52
4043,148,0,2021-09-23 19:02:53
326,364,0,2021-09-23 19:02:53
434,174,1,2021-09-23 19:02:56
1486,151,0,2021-09-23 19:03:19
1836,310,0,2021-09-23 19:03:21
31,253,0,2021-09-23 19:03:24
535,101,0,2021-09-23 19:03:24
3208,243,0,2021-09-23 19:03:24
3757,267,0,2021-09-23 19:03:26
4298,274,0,2021-09-23 19:03:49
4250,216,0,2021-09-23 19:04:22
2915,382,0,2021-09-23 19:04:58
3846,122,0,2021-09-23 19:05:11
2161,144,0,2021-09-23 19:05:21
2668,2,0,2021-09-23 19:05:22
38,151,0,2021-09-23 19:05:55
4008,227,0,2021-09-23 19:06:10
3791,354,0,2021-09-23 19:06:14
3678,297,0,2021-09-23 19:06:18
1377,176,0,2021-09-23 19:06:20
4795,388,0,2021-09-23 19:06:23
2478,218,0,2021-09-23 19:06:59
1582,335,0,2021-09-23 19:07:26
2840,69,0,2021-09-23 19:07:35
4998,204,0,2021-09-23 19:07:43
2120,105,0,2021-09-23 19:07:58
688,307,0,2021-09-23 19:08:02
2795,378,1,2021-09-23 19:08:03
922,136,0,2021-09-23 19:08:44
28,395,0,2021-09-23 19:08:46
2850,205,0,2021-09-23 19:09:26
1063,60,1,2021-09-23 19:09:30
4368,157,1,2021-09-23 19:09:34
2967,252,0,2021-09-23 19:09:53
3186,117,0,2021-09-23 19:09:59
273,93,0,2021-09-23 19:10:21
1818,177,1,2021-09-23 19:10:24
3827,144,0,2021-09-23 19:10:33
3143,256,0,2021-09-23 19:10:51
1031,342,1,2021-09-23 19:10:55
4568,59,1,2021-09-23 19:10:56
1488,316,1,2021-09-23 19:11:38
3398,187,0,2021-09-23 19:11:38
952,139,0,2021-09-23 19:12:04
695,247,0,2021-09-23 19:12:10
4890,49,1,2021-09-23 19:12:43
2899,114,0,2021-09-23 19:12:46
1399,28,0,2021-09-23 19:13:05
2492,12,0,2021-09-23 19:13:30
4112,372,0,2021-09-23 19:13:39
2415,41,1,2021-09-23 19:13:43
812,291,0,2021-09-23 19:14:00
3619,285,1,2021-09-23 19:14:31
2046,0,0,2021-09-23 19:14:31
670,357,0,2021-09-23 19:14:37
4241,122,1,2021-09-23 19:14:39
888,290,0,2021-09-23 19:15:34
2315,90,1,2021-09-23 19:16:44
219,306,0,2021-09-23 19:16:59
1450,327,1,2021-09-23 19:17:03
151,104,0,2021-09-23 19:17:10
1240,133,0,2021-09-23 19:17:46
3464,273,0,2021-09-23 19:18:31
4901,362,0,2021-09-23 19:19:11
1949,301,1,2021-09-23 19:19:19
1062,336,0,2021-09-23 19:19:27
2789,16,0,2021-09-23 19:20:00
2004,196,1,2021-09-23 19:20:13
1762,25,0,2021-09-23 19:20:34
3303,326,0,2021-09-23 19:21:09
3903,350,0,2021-09-23 19:21:19
1457,152,1,2021-09-23 19:21:22
40,272,1,2021-09-23 19:21:23
2884,334,1,2021-09-23 19:21:31
1985,109,1,2021-09-23 19:21:53
3298,302,0,2021-09-23 19:21:54
533,263,0,2021-09-23 19:21:55
4304,202,0,2021-09-23 19:22:00
1536,193,0,2021-09-23 19:22:07
909,122,1,2021-09-23 19:22:13
1287,120,1,2021-09-23 19:22:38
1143,363,0,2021-09-23 19:22:41
2793,150,0,2021-09-23 19:22:50
2844,318,0,2021-09-23 19:23:19
895,394,0,2021-09-23 19:23:31
496,69,1,2021-09-23 19:23:35
2628,72,0,2021-09-23 19:23:54
1545,332,0,2021-09-23 19:24:04
2802,369,0,2021-09-23 19:24:06
4608,12,0,2021-09-23 19:24:33
4477,286,1,2021-09-23 19:25:02
4033,153,0,2021-09-23 19:25:18
1401,369,0,2021-09-23 19:25:25
340,201,0,2021-09-23 19:25:26
4632,79,0,2021-09-23 19:25:46
18,274,1,2021-09-23 19:25:55
3135,82,0,2021-09-23 19:26:06
4849,128,1,2021-09-23 19:26:10
4440,191,0,2021-09-23 19:26:15
2090,299,0,2021-09-23 19:26:38
1550,19,0,2021-09-23 19:27:01
57,214,0,2021-09-23 19:27:08
931,252,0,2021-09-23 19:27:13
1443,296,0,2021-09-23 19:27:18
2032,83,0,2021-09-23 19:27:44
914,189,0,2021-09-23 19:27:48
4878,320,0,2021-09-23 19:27:55
2248,135,0,2021-09-23 19:28:27
1800,324,0,2021-09-23 19:28:44
1174,230,0,2021-09-23 19:28:47
4211,167,0,2021-09-23 19:28:56
2870,178,1,2021-09-23 19:28:59
3229,182,0,2021-09-23 19:29:07
2112,348,0,2021-09-23 19:29:13
1168,49,1,2021-09-23 19:29:24
226,183,1,2021-09-23 19:29:25
3877,329,0,2021-09-23 19:29:31
1495,51,0,2021-09-23 19:29:37
627,382,0,2021-09-23 19:29:55
4094,68,0,2021-09-23 19:30:25
3789,218,1,2021-09-23 19:31:06
2538,97,1,2021-09-23 19:31:16
2711,285,0,2021-09-23 19:31:18
2753,55,0,2021-09-23 19:31:19
2095,367,0,2021-09-23 19:31:35
1492,4,1,2021-09-23 19:31:44
3910,65,1,2021-09-23 19:31:45
1556,337,1,2021-09-23 19:31:51
3275,316,1,2021-09-23 19:33:11
734,129,0,2021-09-23 19:33:21
4648,282,1,2021-09-23 19:33:41
4638,333,1,2021-09-23 19:33:41
4877,229,1,2021-09-23 19:33:49
1200,119,1,2021-09-23 19:34:19
1118,163,1,2021-09-23 19:34:39
4282,383,1,2021-09-23 19:34:42
581,25,0,2021-09-23 19:34:51
4324,30,1,2021-09-23 19:35:18
1616,195,1,2021-09-23 19:35:49
4348,352,1,2021-09-23 19:35:53
4237,34,0,2021-09-23 19:35:57
4385,290,1,2021-09-23 19:36:04
1235,24,1,2021-09-23 19:36:13
4723,391,0,2021-09-23 19:36:49
3833,141,0,2021-09-23 19:36:54
2905,314,0,2021-09-23 19:36:58
597,247,0,2021-09-23 19:37:00
668,260,0,2021-09-23 19:37:34
4044,137,1,2021-09-23 19:37:42
1876,208,1,2021-09-23 19:37:47
2963,85,1,2021-09-23 19:38:01
2068,139,1,2021-09-23 19:38:06
3564,169,0,2021-09-23 19:38:41
4142,87,0,2021-09-23 19:38:44
2077,368,0,2021-09-23 19:39:44
4079,159,1,2021-09-23 19:39:51
4488,199,0,2021-09-23 19:39:58
4346,144,0,2021-09-23 19:39:59
3141,250,0,2021-09-23 19:41:10
1195,11,0,2021-09-23 19:41:10
4122,300,0,2021-09-23 19:41:17
3095,211,1,2021-09-23 19:41:19
1029,1,0,2021-09-23 19:41:40
1220,107,0,2021-09-23 19:42:06
591,29,0,2021-09-23 19:42:58
3566,3,0,2021-09-23 19:42:59
3405,355,0,2021-09-23 19:43:03
1856,194,1,2021-09-23 19:43:11
3189,338,0,2021-09-23 19:43:56
3489,306,1,2021-09-23 19:43:57
3253,9,1,2021-09-23 19:44:18
968,287,1,2021-09-23 19:44:26
3836,36,0,2021-09-23 19:44:35
1319,272,0,2021-09-23 19:44:40
4715,270,1,2021-09-23 19:45:02
1927,330,0,2021-09-23 19:45:16
965,16,0,2021-09-23 19:45:37
3146,252,1,2021-09-23 19:45:51
1298,320,0,2021-09-23 19:46:01
3153,41,0,2021-09-23 19:46:06
2587,237,0,2021-09-23 19:46:10
4478,387,1,2021-09-23 19:46:49
1320,106,0,2021-09-23 19:46:53
2145,201,1,2021-09-23 19:47:18
2087,25,0,2021-09-23 19:48:01
2041,58,0,2021-09-23 19:48:01
3643,54,0,2021-09-23 19:48:04
3699,99,0,2021-09-23 19:48:24
4987,130,0,2021-09-23 19:48:59
2485,384,1,2021-09-23 19:48:59
3133,111,0,2021-09-23 19:49:05
1679,318,0,2021-09-23 19:49:20
314,76,0,2021-09-23 19:49:36
4563,284,1,2021-09-23 19:49:50
1391,208,0,2021-09-23 19:49:58
3439,242,0,2021-09-23 19:50:19
1989,270,1,2021-09-23 19:50:22
2072,251,1,2021-09-23 19:51:03
680,56,0,2021-09-23 19:51:42
2721,240,0,2021-09-23 19:52:01
2660,248,0,2021-09-23 19:52:36
3508,83,0,2021-09-23 19:53:18
2904,269,0,2021-09-23 19:54:13
3764,133,0,2021-09-23 19:54:25
956,140,0,2021-09-23 19:54:53
2011,232,1,2021-09-23 19:54:57
3738,116,0,2021-09-23 19:55:19
3369,80,0,2021-09-23 19:56:03
4640,371,0,2021-09-23 19:56:21
1484,158,0,2021-09-23 19:56:36
1768,384,0,2021-09-23 19:57:09
3154,185,0,2021-09-23 19:57:23
3509,308,0,2021-09-23 19:57:26
3462,252,0,2021-09-23 19:57:43
2651,125,0,2021-09-23 19:58:18
3856,187,0,2021-09-23 19:58:22
4099,37,0,2021-09-23 19:58:34
617,12,1,2021-09-23 19:58:50
1473,318,0,2021-09-23 19:58:54
2275,236,0,2021-09-23 19:59:16
79,20,0,2021-09-23 19:59:19
3062,283,0,2021-09-23 20:00:26
1662,321,0,2021-09-23 20:00:34
245,188,0,2021-09-23 20:00:46
3376,344,1,2021-09-23 20:01:03
1015,160,0,2021-09-23 20:01:11
1979,196,0,2021-09-23 20:01:15
1084,342,0,2021-09-23 20:01:26
2510,109,0,2021-09-23 20:01:45
3695,92,0,2021-09-23 20:02:04
4271,154,0,2021-09-23 20:02:23
30,351,0,2021-09-23 20:02:26
440,138,0,2021-09-23 20:03:01
4110,396,0,2021-09-23 20:03:19
539,87,1,2021-09-23 20:03:57
770,85,1,2021-09-23 20:04:13
1157,295,0,2021-09-23 20:04:13
3270,367,0,2021-09-23 20:04:19
1584,65,0,2021-09-23 20:05:02
4838,140,1,2021-09-23 20:05:20
2620,25,1,2021-09-23 20:05:22
2371,18,1,2021-09-23 20:05:41
4589,184,0,2021-09-23 20:05:58
4345,180,0,2021-09-23 20:05:59
2128,312,0,2021-09-23 20:06:45
3744,276,0,2021-09-23 20:07:06
1743,56,0,2021-09-23 20:07:13
4420,209,0,2021-09-23 20:07:29
3715,162,0,2021-09-23 20:08:09
1820,85,0,2021-09-23 20:08:12
2839,20,0,2021-09-23 20:08:21
756,77,0,2021-09-23 20:08:48
656,184,0,2021-09-23 20:08:53
2482,172,1,2021-09-23 20:09:08
3599,79,0,2021-09-23 20:09:19
1090,55,1,2021-09-23 20:09:25
549,222,1,2021-09-23 20:09:54
4762,45,0,2021-09-23 20:10:26
1510,33,0,2021-09-23 20:10:27
1158,362,0,2021-09-23 20:11:04
1700,398,0,2021-09-23 20:11:04
4464,20,0,2021-09-23 20:11:11
4069,293,1,2021-09-23 20:12:08
1769,228,0,2021-09-23 20:12:14
3041,311,1,2021-09-23 20:12:32
211,16,0,2021-09-23 20:13:09
4612,170,1,2021-09-23 20:13:38
592,154,0,2021-09-23 20:14:07
4527,127,0,2021-09-23 20:14:27
3702,399,1,2021-09-23 20:14:33
2548,145,0,2021-09-23 20:14:40
2594,13,1,2021-09-23 20:15:15
953,260,0,2021-09-23 20:15:21
1583,113,0,2021-09-23 20:15:22
1508,220,0,2021-09-23 20:15:49
2596,232,0,2021-09-23 20:15:53
3211,263,1,2021-09-23 20:16:02
4573,305,0,2021-09-23 20:16:16
610,232,1,2021-09-23 20:16:40
3942,94,1,2021-09-23 20:16:57
3131,290,1,2021-09-23 20:17:04
725,85,0,2021-09-23 20:17:11
4049,143,0,2021-09-23 20:17:16
3820,207,0,2021-09-23 20:17:30
1021,178,0,2021-09-23 20:17:51
1593,310,0,2021-09-23 20:19:16
4564,17,1,2021-09-23 20:19:39
815,316,0,2021-09-23 20:19:40
3900,268,0,2021-09-23 20:19:47
3937,142,0,2021-09-23 20:20:03
2910,386,0,2021-09-23 20:20:24
3476,342,0,2021-09-23 20:20:34
4046,350,0,2021-09-23 20:21:23
2650,59,1,2021-09-23 20:21:29
3105,35,0,2021-09-23 20:21:32
2417,213,0,2021-09-23 20:21:44
3837,173,0,2021-09-23 20:22:09
3142,196,0,2021-09-23 20:22:43
1036,142,0,2021-09-23 20:22:43
4485,371,0,2021-09-23 20:22:50
4963,378,1,2021-09-23 20:22:53
4534,34,0,2021-09-23 20:23:03
177,18,0,2021-09-23 20:23:04
3407,71,0,2021-09-23 20:23:27
4799,107,0,2021-09-23 20:23:45
4377,4,0,2021-09-23 20:23:52
2658,125,0,2021-09-23 20:23:57
1971,86,0,2021-09-23 20:24:00
2916,242,0,2021-09-23 20:24:21
1039,172,1,2021-09-23 20:24:30
574,340,0,2021-09-23 20:24:57
1760,278,1,2021-09-23 20:25:27
664,74,1,2021-09-23 20:25:31
2869,180,0,2021-09-23 20:25:45
4887,202,1,2021-09-23 20:25:53
2529,151,1,2021-09-23 20:26:09
2610,256,0,2021-09-23 20:26:27
3381,365,0,2021-09-23 20:26:49
4774,354,1,2021-09-23 20:27:05
4055,188,1,2021-09-23 20:27:26
997,70,1,2021-09-23 20:27:53
2117,11,1,2021-09-23 20:27:54
2207,171,1,2021-09-23 20:28:00
946,260,0,2021-09-23 20:28:11
4870,321,0,2021-09-23 20:28:59
91,1,0,2021-09-23 20:29:15
1377,240,0,2021-09-23 20:29:32
3145,297,0,2021-09-23 20:29:33
2433,317,0,2021-09-23 20:29:52
64,276,0,2021-09-23 20:30:06
1992,163,0,2021-09-23 20:30:10
1392,59,0,2021-09-23 20:30:27
3531,337,0,2021-09-23 20:30:42
1051,259,0,2021-09-23 20:31:00
916,169,1,2021-09-23 20:31:09
259,262,0,2021-09-23 20:31:40
3925,319,0,2021-09-23 20:31:42
1518,304,0,2021-09-23 20:31:46
631,78,0,2021-09-23 20:31:49
103,196,0,2021-09-23 20:31:59
3135,216,1,2021-09-23 20:32:08
4432,219,0,2021-09-23 20:32:09
4466,69,0,2021-09-23 20:32:25
3269,234,0,2021-09-23 20:32:45
1398,254,0,2021-09-23 20:32:47
2413,196,0,2021-09-23 20:33:48
1782,43,0,2021-09-23 20:34:13
3672,55,0,2021-09-23 20:34:34
3290,397,0,2021-09-23 20:35:03
2458,234,1,2021-09-23 20:35:25
3127,291,1,2021-09-23 20:35:26
252,59,0,2021-09-23 20:35:30
1718,76,0,2021-09-23 20:36:12
1637,179,1,2021-09-23 20:36:29
3696,158,0,2021-09-23 20:36:33
2444,33,1,2021-09-23 20:36:35
952,263,0,2021-09-23 20:36:47
2879,333,0,2021-09-23 20:36:47
3720,148,1,2021-09-23 20:37:14
703,85,0,2021-09-23 20:37:30
4341,181,1,2021-09-23 20:37:47
3969,147,1,2021-09-23 20:38:06
2447,18,0,2021-09-23 20:38:13
3297,287,0,2021-09-23 20:39:33
1651,299,1,2021-09-23 20:39:47
4738,42,1,2021-09-23 20:39:50
4209,327,1,2021-09-23 20:40:01
407,195,0,2021-09-23 20:40:31
2957,179,0,2021-09-23 20:40:41
1371,311,0,2021-09-23 20:40:56
3724,330,0,2021-09-23 20:41:42
4845,102,1,2021-09-23 20:41:48
1288,149,1,2021-09-23 20:41:54
3903,382,0,2021-09-23 20:42:23
4638,146,0,2021-09-23 20:42:34
2719,61,1,2021-09-23 20:43:54
4808,355,0,2021-09-23 20:44:00
662,106,0,2021-09-23 20:44:02
1826,47,0,2021-09-23 20:44:08
1916,104,0,2021-09-23 20:44:15
233,107,0,2021-09-23 20:44:23
4269,20,0,2021-09-23 20:44:24
3419,11,0,2021-09-23 20:44:27
878,186,1,2021-09-23 20:44:38
1394,240,0,2021-09-23 20:44:54
875,209,0,2021-09-23 20:45:07
557,281,1,2021-09-23 20:45:07
967,182,0,2021-09-23 20:45:09
4923,285,1,2021-09-23 20:45:11
20,338,0,2021-09-23 20:45:35
1512,288,0,2021-09-23 20:45:40
1721,292,1,2021-09-23 20:45:55
51,396,0,2021-09-23 20:46:15
879,126,0,2021-09-23 20:46:38
517,254,1,2021-09-23 20:46:38
1613,185,0,2021-09-23 20:46:50
1687,64,0,2021-09-23 20:47:13
4605,16,0,2021-09-23 20:47:16
4413,119,0,2021-09-23 20:48:17
2429,315,0,2021-09-23 20:48:22
4456,174,0,2021-09-23 20:48:37
881,7,0,2021-09-23 20:48:43
4229,324,0,2021-09-23 20:49:11
2734,79,0,2021-09-23 20:49:21
4330,281,0,2021-09-23 20:49:28
635,77,0,2021-09-23 20:49:31
2766,284,1,2021-09-23 20:49:40
3539,127,0,2021-09-23 20:50:08
1429,223,0,2021-09-23 20:50:36
307,129,1,2021-09-23 20:50:51
3527,312,0,2021-09-23 20:51:09
3721,304,0,2021-09-23 20:51:36
3906,373,0,2021-09-23 20:51:52
3129,266,1,2021-09-23 20:52:02
4429,237,1,2021-09-23 20:52:14
693,55,0,2021-09-23 20:52:31
572,13,1,2021-09-23 20:52:32
4297,88,1,2021-09-23 20:52:36
2405,6,0,2021-09-23 20:52:49
2773,108,0,2021-09-23 20:53:05
2479,113,0,2021-09-23 20:53:11
2255,203,0,2021-09-23 20:53:45
1012,308,0,2021-09-23 20:53:46
1604,84,0,2021-09-23 20:53:51
1866,370,1,2021-09-23 20:54:07
3772,180,0,2021-09-23 20:54:15
732,50,0,2021-09-23 20:54:32
3628,392,1,2021-09-23 20:55:24
4680,209,1,2021-09-23 20:55:55
1320,108,0,2021-09-23 20:56:03
1989,256,1,2021-09-23 20:56:23
288,390,0,2021-09-23 20:56:25
2516,102,1,2021-09-23 20:56:34
3401,126,0,2021-09-23 20:56:53
1494,381,0,2021-09-23 20:57:10
4089,0,0,2021-09-23 20:57:18
3275,128,1,2021-09-23 20:57:46
4452,219,0,2021-09-23 20:57:46
2001,310,0,2021-09-23 20:57:54
2840,117,0,2021-09-23 20:57:57
1141,324,0,2021-09-23 20:58:04
1629,1,0,2021-09-23 20:58:12
