"est" "sem"
"1153" -1.231 0.728
"1154" -1.467 0.685
"1155" 1.461 0.594
"1156" -0.557 0.698
"1157" -0.381 0.729
"1158" -0.066 0.672
"1159" 2.627 0.628
"1160" -0.641 0.831
"1161" 1.029 0.569
"1162" 1.235 0.634
"1163" -0.479 0.713
"1164" -0.423 0.717
"1165" -1.338 0.703
"1166" -0.9 0.787
"1167" -1.124 0.747
"1168" -1.034 0.753
"1169" 1.604 0.703
"1170" 1.916 0.55
"1171" -0.807 0.662
"1172" 1.273 0.533
"1173" -1.282 0.716
"1174" 1.466 0.637
"1175" -1.13 0.742
"1176" -1.051 0.753
"1177" -1.189 0.736
"1178" -1.446 0.691
"1179" 2.504 0.666
"1180" 0.703 0.791
"1181" -0.557 0.698
"1182" -1.173 0.734
"1183" 0.022 0.609
"1184" 2.304 0.629
"1185" -1.102 0.738
"1186" -1.219 0.727
"1187" 1.726 0.76
"1188" -1.349 0.7
"1189" -1.21 0.728
"1190" -1.15 0.741
"1191" 0.095 0.801
"1192" 2.06 0.625
"1193" -1.194 0.731
"1194" -1.419 0.694
"1195" -1.244 0.72
"1196" -1.325 0.708
"1197" -1.019 0.765
"1198" -1.477 0.685
"1199" 1.627 0.664
"1200" -0.812 0.792
"1201" 0.536 0.545
"1202" -0.788 0.799
"1203" -0.171 0.655
"1204" 0.814 0.73
"1205" 1.304 0.626
"1206" -0.29 0.646
"1207" -1.113 0.74
"1208" -1.22 0.724
"1209" -1.148 0.735
"1210" -1.464 0.684
"1211" -0.498 0.721
"1212" -0.326 0.738
"1213" 1.881 0.702
"1214" -0.873 0.778
"1215" -1.504 0.678
"1216" 1.082 0.633
"1217" -1.034 0.755
"1218" -1.021 0.758
"1219" 2.365 0.618
"1220" -1.406 0.691
"1221" -0.493 0.86
"1222" 1.472 0.621
"1223" -0.673 0.819
"1224" 1.878 0.622
"1225" -1.033 0.756
"1226" 1.195 0.612
"1227" 1.41 0.641
"1228" -1.26 0.72
"1229" -1.469 0.686
"1230" -1.093 0.75
"1231" -0.931 0.776
"1232" -1.399 0.698
"1233" -1.331 0.712
"1234" -0.924 0.773
"1235" 2.076 0.604
"1236" -1.262 0.717
"1237" -0.309 0.738
"1238" 1.818 0.675
"1239" 2.424 0.637
"1240" 1.263 0.707
"1241" -1.08 0.758
"1242" -1.137 0.74
"1243" -0.465 0.73
"1244" 1.958 0.646
"1245" -0.818 0.811
"1246" 0.705 0.645
"1247" -0.439 0.721
"1248" 1.498 0.69
"1249" -0.376 0.64
"1250" -0.738 0.823
"1251" -1.279 0.715
"1252" -1.179 0.737
"1253" -1.325 0.71
"1254" 1.604 0.616
"1255" -1.008 0.767
"1256" -1.039 0.754
"1257" 2.651 0.694
"1258" -0.033 0.602
"1259" 0.523 0.571
"1260" 0.638 0.675
"1261" 1.688 0.669
"1262" -0.838 0.801
"1263" 1.064 0.757
"1264" -0.099 0.598
"1265" -0.989 0.767
"1266" -0.246 0.767
"1267" -0.957 0.777
"1268" -0.396 0.629
"1269" -0.215 0.765
"1270" -0.894 0.789
"1271" -0.888 0.782
"1272" -0.642 0.684
"1273" 0.538 0.758
"1274" -0.084 0.672
"1275" -0.319 0.745
"1276" 1.122 0.643
"1277" 0.808 0.55
"1278" -1.367 0.703
"1279" 2.452 0.712
"1280" 0.809 0.801
"1281" 0.722 0.709
"1282" 0.859 0.734
"1283" -0.975 0.775
"1284" -1.07 0.749
"1285" 0.832 0.715
"1286" -0.153 0.658
"1287" 2.629 0.633
"1288" -0.921 0.78
"1289" -0.757 0.815
"1290" 1.703 0.729
"1291" -1.265 0.717
"1292" -1.174 0.737
"1293" 1.304 0.75
"1294" -0.933 0.651
"1295" -0.856 0.657
"1296" 1.302 0.614
"1297" 1.33 0.733
"1298" 1.831 0.643
"1299" 1.049 0.626
"1300" 0.202 0.496
"1301" -0.924 0.781
"1302" 0.29 0.852
"1303" 0.482 0.881
"1304" -1.265 0.715
"1305" -1.071 0.753
"1306" 2.563 0.628
"1307" 0.609 0.645
"1308" -1.146 0.736
"1309" 1.651 0.65
"1310" -0.573 0.856
"1311" 1.511 0.683
"1312" -0.999 0.767
"1313" 1.242 0.693
"1314" 1.528 0.71
"1315" 1.887 0.632
"1316" -0.745 0.821
"1317" -1.112 0.742
"1318" -0.931 0.771
"1319" 0.247 0.737
"1320" -0.247 0.759
"1321" -1.244 0.722
"1322" -1.291 0.716
"1323" -1.155 0.735
"1324" 2.342 0.645
"1325" 0.894 0.672
"1326" 0.099 0.716
"1327" -1.569 0.672
"1328" 1.867 0.623
"1329" 0.596 0.618
"1330" 2.496 0.627
"1331" 1.46 0.701
"1332" 1.03 0.737
"1333" -1.386 0.698
"1334" 0.391 0.538
"1335" 0.172 0.627
"1336" -0.517 0.861
"1337" -0.514 0.708
"1338" 1.603 0.635
"1339" 1.619 0.7
"1340" 0.807 0.612
"1341" -0.869 0.658
"1342" -0.084 0.79
"1343" 1.112 0.696
"1344" 1.953 0.567
"1345" 0.162 0.622
"1346" -0.663 0.828
"1347" -0.96 0.775
"1348" -1.014 0.765
"1349" 1.708 0.662
"1350" -0.963 0.765
"1351" -0.73 0.821
"1352" -0.358 0.731
"1353" 0.135 0.62
"1354" 0.486 0.639
"1355" -0.962 0.647
"1356" -0.882 0.786
"1357" 2.135 0.63
"1358" -1.224 0.721
"1359" -1.07 0.751
"1360" 0.723 0.782
"1361" -0.161 0.661
"1362" 0.303 0.644
"1363" -0.937 0.777
"1364" 2.005 0.654
"1365" -0.972 0.767
"1366" -1.198 0.729
"1367" -1.097 0.747
"1368" 0.617 0.578
"1369" 1.461 0.755
"1370" -0.618 0.837
"1371" 0.442 0.761
"1372" -0.191 0.655
"1373" -0.538 0.717
"1374" 1.472 0.715
"1375" 0.991 0.629
"1376" -0.684 0.685
"1377" 1.796 0.666
"1378" -1.084 0.754
"1379" 1.494 0.721
"1380" -1.068 0.757
"1381" 0.383 0.644
"1382" -0.033 0.787
"1383" -1.029 0.761
"1384" 1.794 0.624
"1385" -0.916 0.78
"1386" -1.055 0.751
"1387" -1.128 0.74
"1388" -0.007 0.691
"1389" -0.004 0.599
"1390" 2.453 0.656
"1391" -1.102 0.742
"1392" 0.808 0.603
"1393" 0.947 0.743
"1394" 1.022 0.794
"1395" -0.929 0.773
"1396" -0.315 0.73
"1397" -1.474 0.685
"1398" 1.448 0.598
"1399" -0.95 0.769
"1400" 1.578 0.611
"1401" -0.669 0.827
"1402" -0.832 0.797
"1403" -0.85 0.786
"1404" 1.439 0.687
"1405" 1.445 0.636
"1406" -0.092 0.664
"1407" -0.958 0.777
"1408" 1.65 0.668
"1409" -0.788 0.667
"1410" -0.264 0.756
"1411" 0.963 0.672
"1412" 0.949 0.614
"1413" 1.725 0.712
"1414" -0.522 0.713
"1415" -1.084 0.742
"1416" -1.129 0.743
"1417" 1.12 0.788
"1418" 2.045 0.613
"1419" -0.496 0.71
"1420" -0.519 0.706
"1421" 1.291 0.66
"1422" -0.435 0.732
"1423" 1.428 0.677
"1424" 1.697 0.623
"1425" 1.375 0.605
"1426" 0.785 0.657
"1427" 0.092 0.62
"1428" -0.74 0.669
"1429" -0.749 0.808
"1430" 1.911 0.659
"1431" -0.574 0.706
"1432" -0.701 0.687
"1433" 1.758 0.634
"1434" -0.856 0.798
"1435" 0.84 0.735
"1436" 0.797 0.636
"1437" 2.141 0.633
"1438" -0.679 0.686
"1439" 1.635 0.645
"1440" -0.479 0.702
"1441" 1.299 0.626
"1442" -0.502 0.718
"1443" -1.446 0.69
"1444" 2.409 0.71
"1445" -1.247 0.72
"1446" -0.729 0.68
"1447" -0.881 0.784
"1448" -1.402 0.698
"1449" 0.093 0.819
"1450" -1.232 0.731
"1451" 1.103 0.589
"1452" 1.648 0.611
"1453" 0.206 0.588
"1454" -0.5 0.619
"1455" -1.031 0.767
"1456" 0.644 0.7
"1457" -0.905 0.79
"1458" -0.414 0.734
"1459" -1.32 0.712
"1460" -0.542 0.704
"1461" 2.173 0.657
"1462" -1.238 0.723
"1463" 1.479 0.637
"1464" 1.677 0.633
"1465" -0.649 0.683
"1466" -0.511 0.71
"1467" -1.12 0.74
"1468" 0.911 0.657
"1469" 1.559 0.627
"1470" -1.069 0.751
"1471" 1.666 0.694
"1472" 1.701 0.586
"1473" 1.04 0.626
"1474" -0.965 0.772
"1475" -0.576 0.703
"1476" -1.195 0.726
"1477" -0.949 0.775
"1478" 1.909 0.628
"1479" 1.464 0.656
"1480" -0.54 0.605
"1481" -0.781 0.668
"1482" 2.304 0.668
"1483" -0.585 0.702
"1484" -1.026 0.753
"1485" 2.317 0.626
"1486" -0.254 0.761
"1487" -0.562 0.694
"1488" 2.166 0.629
"1489" -0.751 0.824
"1490" -0.068 0.666
"1491" -0.59 0.706
"1492" 0.653 0.799
"1493" 1.824 0.609
"1494" 1.464 0.643
"1495" 1.448 0.647
"1496" 0.606 0.612
"1497" 0.617 0.698
"1498" -0.946 0.78
"1499" 2.1 0.631
"1500" -0.752 0.817
"1501" -0.411 0.627
"1502" 0.868 0.731
"1503" -1.256 0.714
"1504" 0.371 0.682
"1505" -0.853 0.795
"1506" -0.685 0.827
"1507" 0.917 0.766
"1508" 1.099 0.755
"1509" -0.787 0.813
"1510" -1.228 0.721
"1511" 0.987 0.553
"1512" -1.046 0.754
"1513" 0.079 0.62
"1514" 1.267 0.675
"1515" -1.185 0.73
"1516" -0.737 0.816
"1517" 1.622 0.6
"1518" 1.815 0.598
"1519" -0.757 0.814
"1520" 0.321 0.655
"1521" -0.328 0.749
"1522" -0.245 0.646
"1523" -1.011 0.762
"1524" -0.824 0.663
"1525" -0.204 0.762
"1526" 1.189 0.665
"1527" -0.535 0.717
"1528" -0.337 0.731
"1529" 2.21 0.654
"1530" -0.483 0.717
"1531" -0.215 0.653
"1532" -0.868 0.786
"1533" 1.753 0.68
"1534" -1.217 0.725
"1535" 1.394 0.632
"1536" 1.182 0.668
"1537" 2.316 0.658
"1538" -1.137 0.739
"1539" -0.835 0.796
"1540" -0.868 0.793
"1541" -0.811 0.67
"1542" 0.483 0.664
"1543" 0.118 0.699
"1544" 1 0.61
"1545" 0.98 0.666
"1546" -1.26 0.722
"1547" -0.884 0.66
"1548" -1.692 0.654
"1549" 2.056 0.642
"1550" -1.03 0.759
"1551" -0.182 0.753
"1552" 1.416 0.657
"1553" -0.946 0.767
"1554" 1.516 0.634
"1555" -1.371 0.7
"1556" 1.441 0.584
"1557" 1.631 0.622
"1558" -1.129 0.742
"1559" -1.328 0.704
"1560" -1.166 0.736
"1561" 1.491 0.611
"1562" -0.762 0.807
"1563" -0.642 0.835
"1564" -0.038 0.69
"1565" -0.019 0.805
"1566" -0.204 0.762
"1567" -1.699 0.652
"1568" -1.142 0.736
"1569" 0.748 0.787
"1570" 1.332 0.605
"1571" 1.334 0.75
"1572" -1.408 0.695
"1573" -0.877 0.658
"1574" 0.947 0.758
"1575" -1.11 0.743
"1576" 0.905 0.645
"1577" 0.679 0.571
"1578" -0.771 0.807
"1579" -1.052 0.75
"1580" 1.77 0.605
"1581" 1.147 0.598
"1582" -0.665 0.681
"1583" -0.562 0.697
"1584" -1.215 0.72
"1585" 1.154 0.709
"1586" -0.589 0.835
"1587" 1.025 0.613
"1588" -0.991 0.644
"1589" -1.242 0.718
"1590" -0.876 0.788
"1591" 1.045 0.589
"1592" -0.729 0.805
"1593" -0.517 0.713
"1594" 0.919 0.529
"1595" -1.062 0.759
"1596" -0.589 0.703
"1597" 1.699 0.681
"1598" -0.166 0.781
"1599" -1.335 0.706
"1600" -0.84 0.807
"1601" -1.267 0.714
"1602" -1.313 0.707
"1603" 0.926 0.737
"1604" 0.755 0.571
"1605" 0.722 0.584
"1606" -0.711 0.675
"1607" -1.213 0.73
"1608" 0.544 0.672
"1609" -0.67 0.694
"1610" 0.834 0.708
"1611" -0.943 0.778
"1612" -1.269 0.716
"1613" 1.217 0.638
"1614" 1.315 0.705
"1615" -0.667 0.829
"1616" -1.162 0.733
"1617" 1.339 0.673
"1618" -0.377 0.902
"1619" -0.218 0.659
"1620" 1.537 0.531
"1621" 1.433 0.576
"1622" -0.657 0.692
"1623" -0.609 0.699
"1624" -1.174 0.733
"1625" -0.849 0.785
"1626" -0.775 0.815
"1627" -1.072 0.752
"1628" 0.599 0.778
"1629" -0.912 0.653
"1630" 0.031 0.673
"1631" 0.024 0.813
"1632" 0.422 0.646
"1633" -1.109 0.751
"1634" -1.401 0.697
"1635" -0.996 0.769
"1636" -0.157 0.773
"1637" 0.868 0.608
"1638" 1.411 0.705
"1639" -0.895 0.787
"1640" -0.635 0.693
"1641" -1.102 0.745
"1642" -0.485 0.868
"1643" -0.997 0.76
"1644" 0.017 0.792
"1645" -0.749 0.819
"1646" -1.118 0.734
"1647" 1.212 0.691
"1648" -0.465 0.714
"1649" -0.946 0.774
"1650" 1.716 0.609
"1651" -1.035 0.757
"1652" -0.561 0.701
"1653" -1.187 0.735
"1654" 0.112 0.685
"1655" -0.707 0.827
"1656" -1.331 0.707
"1657" 0.986 0.7
"1658" -1.191 0.732
"1659" -0.846 0.795
"1660" -1.227 0.724
"1661" 0.715 0.547
"1662" 1.221 0.589
"1663" -0.39 0.635
"1664" 1.903 0.614
"1665" 0.768 0.819
"1666" -0.028 0.806
"1667" -0.695 0.82
"1668" -0.875 0.783
"1669" 0.941 0.659
"1670" 2.773 0.667
"1671" 1.601 0.659
"1672" -1.283 0.718
"1673" 0.416 0.741
"1674" -0.782 0.802
"1675" -0.078 0.544
"1676" 0.649 0.609
"1677" 1.859 0.57
"1678" -0.682 0.685
"1679" -1.117 0.742
"1680" -0.86 0.655
"1681" -0.986 0.767
"1682" -0.747 0.684
"1683" 2.081 0.694
"1684" 1.573 0.638
"1685" -0.433 0.725
"1686" 0.76 0.678
"1687" 0.319 0.866
"1688" -1.085 0.748
"1689" -0.8 0.801
"1690" -1.219 0.724
"1691" 0.904 0.602
"1692" 1.563 0.661
"1693" 1.038 0.792
"1694" 0.097 0.695
"1695" -1.07 0.75
"1696" -0.646 0.841
"1697" 0.815 0.668
"1698" -1.351 0.701
"1699" -1.337 0.709
"1700" -0.807 0.812
"1701" -0.722 0.809
"1702" 0.397 0.657
"1703" -1.097 0.74
"1704" 0.496 0.601
"1705" 0.191 0.63
"1706" -0.897 0.787
"1707" 2.972 0.612
"1708" -1.176 0.734
"1709" -1.318 0.708
"1710" -0.738 0.677
"1711" 1.709 0.61
"1712" 1.521 0.664
"1713" -0.169 0.77
"1714" 0.247 0.813
"1715" -1.208 0.732
"1716" -1.19 0.727
"1717" 1.298 0.665
"1718" 1.346 0.618
"1719" 1.168 0.694
"1720" -0.124 0.669
"1721" -0.552 0.705
"1722" 0.978 0.765
"1723" -0.336 0.729
"1724" 1.967 0.65
"1725" 2.106 0.634
"1726" -0.691 0.683
"1727" 2.539 0.665
"1728" 0.931 0.631
"1729" 1.439 0.582
"1730" -1.159 0.736
"1731" 2.017 0.68
"1732" -0.194 0.751
"1733" -1.354 0.703
"1734" 2.086 0.7
"1735" 0.701 0.692
"1736" 1.058 0.611
"1737" -1.353 0.705
"1738" 0.261 0.715
"1739" 0.266 0.629
"1740" -1.138 0.732
"1741" 0.965 0.743
"1742" -0.114 0.787
"1743" 1.065 0.684
"1744" -0.284 0.571
"1745" 1.271 0.752
"1746" -1.278 0.716
"1747" 0.828 0.669
"1748" 1.222 0.644
"1749" -0.67 0.687
"1750" -0.813 0.671
"1751" -0.646 0.824
"1752" -1.128 0.743
"1753" 0.825 0.625
"1754" 1.406 0.653
"1755" 2.025 0.688
"1756" 1.642 0.592
"1757" 1.428 0.644
"1758" -0.183 0.769
"1759" -0.014 0.676
"1760" 0.733 0.716
"1761" 0.486 0.762
"1762" -0.942 0.647
"1763" 0.097 0.817
"1764" 0.441 0.753
"1765" -1.358 0.705
"1766" -0.866 0.793
"1767" 0.638 0.692
"1768" -0.726 0.817
"1769" -1.368 0.701
"1770" 2.032 0.583
"1771" 1.05 0.689
"1772" -0.077 0.667
"1773" 0.585 0.788
"1774" -1.444 0.69
"1775" 1.444 0.598
"1776" -0.802 0.799
"1777" 0.242 0.653
"1778" 1.333 0.613
"1779" 1.639 0.595
"1780" -1.068 0.745
"1781" 0.57 0.567
"1782" 0.65 0.695
"1783" 1.077 0.601
"1784" -1.157 0.737
"1785" 2.107 0.684
"1786" 1.933 0.657
"1787" -0.619 0.694
"1788" 1.459 0.621
"1789" 1.065 0.652
"1790" 0.474 0.656
"1791" -0.626 0.693
"1792" -1.043 0.76
"1793" 1.732 0.739
"1794" -0.898 0.784
"1795" -0.65 0.689
"1796" -1.132 0.739
"1797" -0.027 0.682
"1798" -0.772 0.802
"1799" -0.311 0.737
"1800" -1.252 0.722
"1801" 1.395 0.686
"1802" -1.361 0.703
"1803" -0.22 0.769
"1804" 1.609 0.658
"1805" -0.93 0.783
"1806" -0.462 0.73
"1807" -1.33 0.709
"1808" -0.629 0.697
"1809" -1.191 0.731
"1810" -1.14 0.743
"1811" -1.375 0.7
"1812" -1.277 0.716
"1813" 0.865 0.577
"1814" -1.189 0.729
"1815" -1.029 0.764
"1816" -0.542 0.703
"1817" 2.063 0.678
"1818" -1.068 0.749
"1819" -0.36 0.739
"1820" -1.242 0.725
"1821" -0.921 0.785
"1822" -1.23 0.724
"1823" -1.169 0.729
"1824" 0.51 0.743
"1825" 0.586 0.587
"1826" -1.375 0.699
"1827" 1.548 0.597
"1828" 1.55 0.597
"1829" -0.306 0.648
"1830" -1.063 0.754
"1831" -0.873 0.786
"1832" -0.894 0.654
"1833" 0.118 0.617
"1834" -0.29 0.65
"1835" 1.609 0.649
"1836" -0.993 0.772
"1837" 1.307 0.751
"1838" 1.027 0.754
"1839" 1.578 0.598
"1840" 0.851 0.659
"1841" 0.61 0.625
"1842" 0.719 0.623
"1843" 1.073 0.683
"1844" 2.137 0.628
"1845" -0.865 0.781
"1846" -1.083 0.747
"1847" 1.828 0.733
"1848" -0.323 0.742
"1849" -1.04 0.76
"1850" 0.514 0.617
"1851" -0.621 0.696
"1852" -0.789 0.809
"1853" -0.581 0.693
"1854" -1.059 0.758
"1855" 0.778 0.717
"1856" -1.384 0.697
"1857" -1.24 0.719
"1858" -0.225 0.752
"1859" -0.385 0.733
"1860" 0.886 0.667
"1861" -0.966 0.777
"1862" -1.131 0.739
"1863" 0.301 0.58
"1864" -0.389 0.731
"1865" 1.466 0.671
"1866" -0.998 0.642
"1867" 1.698 0.597
"1868" -1.027 0.76
"1869" -0.486 0.721
"1870" 1.704 0.733
"1871" 1.148 0.667
"1872" 0.712 0.643
"1873" 0.674 0.629
"1874" -0.674 0.677
"1875" 1.557 0.702
"1876" 0.087 0.626
"1877" -1.345 0.709
"1878" -0.547 0.703
"1879" -0.125 0.66
"1880" -0.941 0.779
"1881" -0.24 0.755
"1882" -0.761 0.807
"1883" 1.602 0.698
"1884" 0.055 0.7
"1885" 0.266 0.659
"1886" 1.552 0.704
"1887" -0.253 0.762
"1888" 2.176 0.69
"1889" 1.389 0.581
"1890" -0.294 0.642
"1891" -1.293 0.706
"1892" 1.018 0.63
"1893" -0.632 0.846
"1894" 1.716 0.755
"1895" -0.448 0.728
"1896" 1.681 0.72
"1897" 1.099 0.629
"1898" -1.311 0.713
"1899" -0.833 0.8
"1900" -1.211 0.726
"1901" -0.87 0.784
"1902" -0.711 0.682
"1903" -0.834 0.805
"1904" -1.148 0.736
"1905" -1.398 0.7
"1906" -1.19 0.731
"1907" 1.333 0.685
"1908" -0.374 0.641
"1909" -1.057 0.757
"1910" 1.824 0.58
"1911" -0.143 0.761
"1912" -1.201 0.725
"1913" 1.525 0.675
"1914" -1.234 0.726
"1915" 0.453 0.611
"1916" -1.222 0.722
"1917" -0.989 0.763
"1918" -1.119 0.741
"1919" -1.224 0.722
"1920" -1.104 0.745
"1921" 1.016 0.673
"1922" 0.559 0.609
"1923" 0.917 0.657
"1924" -0.403 0.734
"1925" -0.946 0.774
"1926" -0.242 0.655
"1927" -0.735 0.663
"1928" -1.075 0.75
"1929" 1.487 0.684
"1930" -0.855 0.784
"1931" 0.886 0.72
"1932" 1.121 0.628
"1933" 1.213 0.728
"1934" 1.078 0.613
"1935" -1.397 0.698
"1936" 1.711 0.606
"1937" -0.987 0.765
"1938" -1.071 0.746
"1939" 1.656 0.635
"1940" 2.057 0.714
"1941" -1.14 0.733
"1942" -1.093 0.752
"1943" 0.217 0.578
"1944" -0.787 0.663
"1945" 2.531 0.683
"1946" 1.248 0.616
"1947" 0.936 0.642
"1948" -0.61 0.834
"1949" -1.02 0.756
"1950" -1.234 0.73
"1951" 0.412 0.659
"1952" 0.966 0.68
"1953" 1.371 0.639
"1954" 2.179 0.597
"1955" 1.191 0.661
"1956" 0.411 0.683
"1957" -1.121 0.742
"1958" -0.625 0.701
"1959" -1.262 0.716
"1960" -0.788 0.667
"1961" 1.138 0.565
"1962" -1.084 0.741
"1963" -0.7 0.81
"1964" -1.187 0.736
"1965" 1.29 0.574
"1966" -0.209 0.742
"1967" 1.221 0.719
"1968" 1.622 0.603
"1969" -0.766 0.803
"1970" -0.784 0.813
"1971" -1.224 0.727
"1972" 1.615 0.677
"1973" 1.059 0.611
"1974" -0.611 0.838
"1975" 1.707 0.693
"1976" 1.367 0.642
"1977" -0.532 0.706
"1978" 0.914 0.673
"1979" 0.385 0.647
"1980" -0.714 0.682
"1981" 0.271 0.647
"1982" -0.408 0.736
"1983" -0.399 0.72
"1984" -0.371 0.892
"1985" -0.817 0.797
"1986" -0.288 0.742
"1987" 0.824 0.731
"1988" -1.033 0.753
"1989" -1.072 0.748
"1990" -1.284 0.711
"1991" -0.76 0.802
"1992" 0.229 0.638
"1993" 1.16 0.633
"1994" 1.764 0.645
"1995" 2.586 0.655
"1996" -1.025 0.754
"1997" -1.213 0.729
"1998" -1.284 0.715
"1999" -0.433 0.63
"2000" -0.875 0.79
"2001" 1.086 0.617
"2002" -0.935 0.767
"2003" 1.422 0.634
"2004" -0.871 0.782
"2005" -0.997 0.771
"2006" 1.22 0.69
"2007" -0.869 0.654
"2008" 1.172 0.622
"2009" -0.537 0.704
"2010" 1.596 0.591
"2011" -0.997 0.764
"2012" -1.113 0.74
"2013" -0.63 0.688
"2014" -1.06 0.758
"2015" -0.486 0.721
"2016" 1.555 0.538
"2017" -1.208 0.728
"2018" -0.577 0.841
"2019" -0.973 0.776
"2020" 0.847 0.65
"2021" -1.36 0.704
"2022" -0.611 0.689
"2023" -1.008 0.766
"2024" -0.978 0.777
"2025" -1.553 0.674
"2026" 1.35 0.733
"2027" -0.946 0.78
"2028" -1.07 0.751
"2029" -1.024 0.762
"2030" -1.114 0.74
"2031" -0.981 0.768
"2032" -1.145 0.739
"2033" -0.895 0.785
"2034" 2.256 0.661
"2035" -1.195 0.729
"2036" 1.626 0.743
"2037" -1.324 0.706
"2038" -0.303 0.765
"2039" -1.042 0.759
"2040" 1.282 0.752
"2041" 0.396 0.738
"2042" -0.537 0.708
"2043" -0.934 0.779
"2044" -0.938 0.783
"2045" -0.631 0.832
"2046" 1.655 0.679
"2047" -1.016 0.754
"2048" -0.527 0.718
"2049" 1.272 0.735
"2050" -0.951 0.77
"2051" -0.902 0.646
"2052" 1.549 0.686
"2053" 0.252 0.635
"2054" 0.544 0.61
"2055" 0.442 0.592
"2056" 1.63 0.652
"2057" 0.362 0.726
"2058" -0.532 0.852
"2059" 0.533 0.679
"2060" 1.975 0.693
"2061" -0.929 0.783
"2062" 1.441 0.744
"2063" -0.89 0.79
"2064" 1.793 0.695
"2065" -1.277 0.715
"2066" 0.353 0.734
"2067" -1.3 0.711
"2068" -1.322 0.707
"2069" 2.228 0.663
"2070" -1.275 0.716
"2071" 1.357 0.655
"2072" 1.743 0.69
"2073" 0.842 0.69
"2074" -0.895 0.657
"2075" 0.782 0.714
"2076" -0.685 0.686
"2077" 0.529 0.663
"2078" 1.584 0.729
"2079" -1.105 0.744
"2080" -1.418 0.693
"2081" -0.381 0.716
"2082" -0.857 0.804
"2083" 1.219 0.704
"2084" 0.008 0.8
"2085" -0.206 0.763
"2086" -1.243 0.72
"2087" 2.101 0.727
"2088" -0.094 0.547
"2089" 0.276 0.708
"2090" -0.638 0.828
"2091" 1.661 0.69
"2092" -0.956 0.772
"2093" 1.83 0.603
"2094" 0.718 0.692
"2095" 1.984 0.699
"2096" 1.012 0.679
"2097" 0.934 0.678
"2098" 1.21 0.596
"2099" -0.839 0.666
"2100" -0.811 0.668
"2101" -0.928 0.774
"2102" 1.495 0.589
"2103" -1.125 0.738
"2104" -0.123 0.767
"2105" 0.433 0.622
"2106" -1.263 0.722
"2107" 1.192 0.673
"2108" 0.66 0.628
"2109" 1.17 0.701
"2110" 0.993 0.755
"2111" -1.05 0.749
"2112" 1.338 0.6
"2113" -1.479 0.684
"2114" 2.052 0.601
"2115" -1.281 0.714
"2116" -0.716 0.683
"2117" 1.047 0.698
"2118" -1.239 0.724
"2119" -0.506 0.868
"2120" -0.344 0.736
"2121" -1.289 0.715
"2122" -1.017 0.759
"2123" -0.341 0.745
"2124" -0.636 0.696
"2125" 1.801 0.697
"2126" -0.634 0.693
"2127" -0.873 0.781
"2128" -1.376 0.698
"2129" 1.441 0.746
"2130" 1.529 0.703
"2131" 0.473 0.681
"2132" -0.673 0.828
"2133" -0.088 0.672
"2134" -0.661 0.685
"2135" -0.649 0.845
"2136" -1.126 0.739
"2137" 0.69 0.596
"2138" 0.55 0.58
"2139" 0.693 0.692
"2140" 2.377 0.611
"2141" -0.888 0.784
"2142" 1.697 0.603
"2143" -1.012 0.76
"2144" -0.951 0.777
"2145" -0.239 0.743
"2146" -0.996 0.763
"2147" -1.105 0.744
"2148" -0.636 0.85
"2149" -0.893 0.782
"2150" 0.782 0.689
"2151" -0.593 0.704
"2152" 0.147 0.633
"2153" 3.06 0.609
"2154" 0.423 0.771
"2155" 0.495 0.618
"2156" -1.261 0.719
"2157" -0.837 0.796
"2158" -0.809 0.805
"2159" -1 0.766
"2160" 1.661 0.603
"2161" -0.978 0.778
"2162" -1.238 0.726
"2163" -0.602 0.839
"2164" -0.4 0.893
"2165" 2.146 0.721
"2166" -0.948 0.769
"2167" 0.539 0.608
"2168" -1.076 0.757
"2169" -0.625 0.69
"2170" -1.317 0.711
"2171" -0.085 0.775
"2172" -1.182 0.736
"2173" 0.995 0.732
"2174" 1.676 0.617
"2175" -0.692 0.685
"2176" 0.01 0.698
"2177" -0.225 0.76
"2178" -0.392 0.738
"2179" 1.053 0.65
"2180" 0.848 0.735
"2181" -1.238 0.726
"2182" -0.867 0.803
"2183" -1.185 0.727
"2184" -0.986 0.775
"2185" 1.513 0.717
"2186" 0.93 0.555
"2187" 0.11 0.703
"2188" 1.404 0.652
"2189" 1.975 0.618
"2190" 0.962 0.838
"2191" 1.082 0.761
"2192" 2.18 0.641
"2193" -0.442 0.717
"2194" -1.375 0.699
"2195" -0.989 0.761
"2196" -0.977 0.761
"2197" -0.594 0.706
"2198" 1.4 0.669
"2199" -0.872 0.786
"2200" 1.996 0.573
"2201" 1.721 0.571
"2202" 0.534 0.598
"2203" -1.407 0.7
"2204" 1.386 0.816
"2205" -0.91 0.777
"2206" -0.995 0.768
"2207" -1.351 0.703
"2208" 0.44 0.746
"2209" 1.502 0.642
"2210" -1.18 0.738
"2211" -1.384 0.699
"2212" 0.918 0.613
"2213" 0.417 0.62
"2214" -0.191 0.751
"2215" 1.872 0.66
"2216" -0.492 0.617
"2217" -1.216 0.732
"2218" 1.402 0.705
"2219" -0.089 0.664
"2220" -0.772 0.678
"2221" -1.184 0.728
"2222" -0.938 0.774
"2223" 0.816 0.725
"2224" 2.146 0.65
"2225" -0.967 0.776
"2226" -0.861 0.783
"2227" 1.531 0.703
"2228" -1.297 0.715
