"est" "sem"
"1153" 0.609 0.628
"1154" -0.359 0.724
"1155" -0.769 0.806
"1156" -1.463 0.692
"1157" -0.571 0.697
"1158" -0.342 0.721
"1159" -0.157 0.752
"1160" 2.717 0.587
"1161" -0.932 0.65
"1162" -0.418 0.619
"1163" -0.106 0.595
"1164" -0.791 0.677
"1165" 1.151 0.595
"1166" 1.129 0.727
"1167" -0.452 0.619
"1168" -0.988 0.764
"1169" -0.938 0.763
"1170" -0.739 0.667
"1171" -0.694 0.824
"1172" 1.819 0.67
"1173" 0.336 0.711
"1174" -1.264 0.722
"1175" -0.81 0.807
"1176" 2.305 0.583
"1177" -0.944 0.782
"1178" -0.989 0.762
"1179" 2.49 0.65
"1180" -0.63 0.671
"1181" -0.598 0.599
"1182" -0.942 0.768
"1183" 1.147 0.56
"1184" 1.704 0.576
"1185" 2.816 0.59
"1186" -1.189 0.727
"1187" -1.318 0.708
"1188" 1.474 0.615
"1189" -1.261 0.72
"1190" -1.168 0.738
"1191" -0.766 0.677
"1192" -1.093 0.744
"1193" -0.602 0.608
"1194" 1.265 0.585
"1195" -1.118 0.748
"1196" -0.145 0.648
"1197" -1.113 0.74
"1198" 2.691 0.615
"1199" -0.246 0.657
"1200" -1.094 0.749
"1201" 2.457 0.676
"1202" -1.187 0.728
"1203" -0.126 0.664
"1204" -1.471 0.686
"1205" 1.822 0.716
"1206" -0.918 0.785
"1207" 2.21 0.535
"1208" -0.627 0.683
"1209" -1.214 0.721
"1210" 0.287 0.584
"1211" 1.224 0.598
"1212" -1.512 0.681
"1213" -1.28 0.717
"1214" -0.753 0.798
"1215" 1.656 0.581
"1216" -1.037 0.75
"1217" -1.158 0.731
"1218" -1.234 0.724
"1219" -1.024 0.763
"1220" 1.262 0.66
"1221" -1.374 0.703
"1222" 1.443 0.582
"1223" 1.174 0.666
"1224" 0.803 0.741
"1225" 0.836 0.608
"1226" -1.329 0.711
"1227" -0.991 0.641
"1228" -0.727 0.672
"1229" 1.17 0.548
"1230" -0.857 0.786
"1231" -1.12 0.737
"1232" -1.243 0.724
"1233" -1.138 0.74
"1234" 2.702 0.601
"1235" -0.682 0.677
"1236" -1.179 0.734
"1237" -1.168 0.738
"1238" 1.233 0.66
"1239" -0.657 0.693
"1240" -1.128 0.749
"1241" 1.065 0.57
"1242" -0.367 0.733
"1243" 0.028 0.787
"1244" -1 0.761
"1245" 2.108 0.677
"1246" -0.126 0.668
"1247" -1.155 0.738
"1248" 2.202 0.649
"1249" -1.354 0.713
"1250" -1.39 0.703
"1251" -1.363 0.703
"1252" 0.889 0.607
"1253" -0.458 0.707
"1254" 2.584 0.601
"1255" 2.098 0.709
"1256" -1.046 0.757
"1257" 1.825 0.68
"1258" -0.905 0.659
"1259" 0.241 0.619
"1260" -1.215 0.719
"1261" -1.118 0.747
"1262" -0.846 0.66
"1263" -0.275 0.753
"1264" -0.549 0.852
"1265" -0.105 0.595
"1266" 1.383 0.73
"1267" 1.814 0.673
"1268" 0.645 0.723
"1269" -1.191 0.732
"1270" -1.292 0.715
"1271" 2.287 0.637
"1272" 0.786 0.716
"1273" -0.904 0.652
"1274" -0.485 0.71
"1275" -1.174 0.727
"1276" -1.026 0.759
"1277" -0.956 0.766
"1278" 0.251 0.625
"1279" 0.225 0.694
"1280" -0.328 0.641
"1281" 2.552 0.603
"1282" -0.618 0.6
"1283" 2.226 0.678
"1284" -1.193 0.724
"1285" 1.691 0.563
"1286" -0.772 0.809
"1287" -1.101 0.75
"1288" 1.078 0.727
"1289" -0.998 0.767
"1290" -1.081 0.752
"1291" -0.996 0.778
"1292" 0.275 0.583
"1293" 0.043 0.8
"1294" -1.221 0.727
"1295" -1.054 0.633
"1296" -0.987 0.769
"1297" -1.478 0.687
"1298" -1.13 0.738
"1299" -1.153 0.737
"1300" -0.777 0.667
"1301" -0.239 0.639
"1302" 2.024 0.681
"1303" -1.364 0.702
"1304" -0.882 0.774
"1305" -0.795 0.668
"1306" -0.538 0.703
"1307" -0.057 0.658
"1308" 2.144 0.675
"1309" -0.827 0.66
"1310" 0.3 0.57
"1311" 2.2 0.691
"1312" 2.538 0.617
"1313" 0.206 0.57
"1314" -1.202 0.729
"1315" -0.571 0.691
"1316" 0.199 0.618
"1317" 0.359 0.581
"1318" -0.82 0.789
"1319" 0.686 0.847
"1320" -0.953 0.778
"1321" -1.211 0.728
"1322" -0.137 0.768
"1323" -1.1 0.747
"1324" -0.546 0.693
"1325" -1.098 0.753
"1326" -0.397 0.712
"1327" 0.415 0.722
"1328" -0.537 0.703
"1329" -1.208 0.722
"1330" 2.205 0.675
"1331" 1.534 0.717
"1332" -0.518 0.613
"1333" 1.098 0.617
"1334" -0.959 0.773
"1335" -0.516 0.7
"1336" -0.248 0.642
"1337" -1.319 0.71
"1338" -1.114 0.747
"1339" 0.787 0.648
"1340" 1.058 0.617
"1341" -0.21 0.648
"1342" 2.273 0.616
"1343" -0.834 0.67
"1344" -0.975 0.758
"1345" -1.183 0.739
"1346" -0.648 0.686
"1347" 1.506 0.652
"1348" -1.172 0.736
"1349" 2.377 0.647
"1350" 0.736 0.593
"1351" 2.024 0.676
"1352" -0.513 0.855
"1353" -0.781 0.665
"1354" -0.871 0.656
"1355" -1.168 0.724
"1356" 1.204 0.577
"1357" -1.177 0.728
"1358" 0.449 0.55
"1359" 2.439 0.606
"1360" 1.248 0.647
"1361" -1.097 0.739
"1362" 1.188 0.676
"1363" -0.596 0.697
"1364" 1.185 0.583
"1365" 1.408 0.757
"1366" -1.542 0.677
"1367" -1.128 0.737
"1368" 0.552 0.684
"1369" -0.832 0.657
"1370" -0.611 0.692
"1371" 2.317 0.625
"1372" -1.045 0.754
"1373" 0.166 0.654
"1374" 2.866 0.557
"1375" 1.514 0.601
"1376" 0.708 0.591
"1377" 0.928 0.727
"1378" -1.029 0.77
"1379" 0.794 0.63
"1380" 1.956 0.589
"1381" 0.105 0.687
"1382" 1.818 0.605
"1383" -0.514 0.601
"1384" -1.318 0.706
"1385" -0.285 0.741
"1386" -0.897 0.787
"1387" 0.608 0.666
"1388" -1.357 0.702
"1389" -0.002 0.612
"1390" -1.198 0.734
"1391" 1.152 0.616
"1392" -0.863 0.658
"1393" -0.097 0.78
"1394" 0.004 0.663
"1395" -0.976 0.641
"1396" 0.914 0.602
"1397" -0.727 0.669
"1398" -1.3 0.72
"1399" -0.637 0.691
"1400" -0.722 0.686
"1401" 2.193 0.633
"1402" -1.564 0.674
"1403" 0.192 0.704
"1404" -1.13 0.738
"1405" -0.896 0.773
"1406" -1.183 0.725
"1407" -1.265 0.724
"1408" 0.151 0.738
"1409" 2.629 0.606
"1410" -1.315 0.708
"1411" 2.672 0.572
"1412" -1.069 0.752
"1413" 1.885 0.685
"1414" -0.216 0.648
"1415" -0.057 0.802
"1416" 0.546 0.593
"1417" 1.105 0.551
"1418" -0.464 0.722
"1419" -0.88 0.783
"1420" 2.617 0.655
"1421" -1.174 0.733
"1422" 2.146 0.668
"1423" -1.188 0.734
"1424" 0.607 0.516
"1425" -1.053 0.748
"1426" 2.733 0.557
"1427" 1.156 0.621
"1428" -0.949 0.781
"1429" -0.023 0.679
"1430" -0.662 0.817
"1431" 1.312 0.638
"1432" 0.368 0.839
"1433" -0.396 0.622
"1434" 2.797 0.579
"1435" 1.856 0.625
"1436" -0.599 0.69
"1437" -1.224 0.728
"1438" 2.846 0.563
"1439" 0.098 0.611
"1440" 1.784 0.713
"1441" -1.272 0.722
"1442" -0.124 0.645
"1443" 2.588 0.587
"1444" -0.954 0.643
"1445" 2.869 0.597
"1446" -1.072 0.746
"1447" 2.131 0.597
"1448" 0.289 0.611
"1449" -0.985 0.755
"1450" -1.466 0.685
"1451" -1.172 0.726
"1452" 0.111 0.677
"1453" 1.238 0.614
"1454" -0.813 0.668
"1455" -1.411 0.695
"1456" -1.44 0.692
"1457" -1.281 0.711
"1458" 2.324 0.634
"1459" -0.78 0.67
"1460" 2.007 0.682
"1461" 0.021 0.797
"1462" 2.01 0.575
"1463" -0.023 0.682
"1464" -0.629 0.7
"1465" 2.146 0.649
"1466" -0.45 0.715
"1467" -0.714 0.67
"1468" -0.686 0.819
"1469" -1.059 0.75
"1470" 1.748 0.518
"1471" 0.009 0.675
"1472" 0.86 0.723
"1473" 1.505 0.608
"1474" -0.924 0.651
"1475" -0.705 0.677
"1476" 0.05 0.689
"1477" -0.971 0.646
"1478" 2.93 0.556
"1479" 0.112 0.538
"1480" -1.061 0.763
"1481" -1.177 0.74
"1482" 0.343 0.721
"1483" 0.512 0.674
"1484" -0.881 0.793
"1485" -0.944 0.641
"1486" 2.39 0.615
"1487" -0.894 0.785
"1488" -1.093 0.744
"1489" -0.23 0.755
"1490" 0.935 0.643
"1491" 1.287 0.596
"1492" -0.058 0.661
"1493" -0.711 0.815
"1494" -0.684 0.682
"1495" -1.068 0.744
"1496" -0.38 0.632
"1497" 0.045 0.612
"1498" 0.987 0.628
"1499" 0.28 0.619
"1500" 2.382 0.653
"1501" 0.669 0.702
"1502" -1.086 0.748
"1503" 1.753 0.677
"1504" -1.408 0.689
"1505" 1.153 0.58
"1506" 0.895 0.638
"1507" -0.437 0.724
"1508" 2.772 0.584
"1509" -0.648 0.695
"1510" -0.531 0.705
"1511" -0.054 0.671
"1512" -1.295 0.713
"1513" -0.811 0.809
"1514" -0.284 0.739
"1515" -1.414 0.699
"1516" 0.729 0.701
"1517" -0.993 0.766
"1518" -1.13 0.735
"1519" 1.35 0.564
"1520" -0.861 0.781
"1521" 0.905 0.715
"1522" 1.5 0.557
"1523" 0.546 0.618
"1524" -0.682 0.685
"1525" -0.414 0.625
"1526" 0.608 0.546
"1527" -0.302 0.728
"1528" -0.981 0.766
"1529" -0.928 0.659
"1530" -0.87 0.783
"1531" -1.177 0.733
"1532" -0.642 0.825
"1533" 1.133 0.551
"1534" -0.764 0.668
"1535" -1.031 0.759
"1536" 1.789 0.646
"1537" -1.024 0.754
"1538" 0.163 0.715
"1539" 0.477 0.6
"1540" -1.478 0.682
"1541" -0.586 0.831
"1542" -1.114 0.747
"1543" 1.301 0.63
"1544" 1.996 0.515
"1545" -0.493 0.724
"1546" -1.275 0.717
"1547" -0.414 0.726
"1548" 1.214 0.603
"1549" 1.982 0.667
"1550" 0.857 0.578
"1551" -0.905 0.775
"1552" 2.312 0.611
"1553" -0.154 0.765
"1554" -0.902 0.656
"1555" 0.34 0.528
"1556" -0.745 0.684
"1557" -0.104 0.672
"1558" 0.886 0.538
"1559" -0.006 0.66
"1560" 0.383 0.71
"1561" 1.755 0.691
"1562" -1.304 0.715
"1563" -0.278 0.722
"1564" -1.073 0.755
"1565" -1.092 0.75
"1566" -0.98 0.764
"1567" -0.948 0.769
"1568" -0.772 0.808
"1569" -0.965 0.765
"1570" -1.223 0.72
"1571" -1.398 0.699
"1572" -1.203 0.732
"1573" -0.607 0.839
"1574" 1.344 0.616
"1575" -0.808 0.807
"1576" -0.816 0.656
"1577" -0.566 0.694
"1578" -1.165 0.734
"1579" -0.851 0.665
"1580" 1.087 0.65
"1581" 0.38 0.846
"1582" -0.311 0.754
"1583" -1.159 0.732
"1584" -0.958 0.777
"1585" -0.961 0.778
"1586" -0.563 0.703
"1587" -0.206 0.667
"1588" -1.027 0.638
"1589" -0.629 0.692
"1590" -0.79 0.798
"1591" 0.346 0.709
"1592" -0.789 0.801
"1593" -0.153 0.755
"1594" -0.154 0.648
"1595" 2.356 0.609
"1596" 0.701 0.596
"1597" -1.103 0.744
"1598" -0.483 0.882
"1599" -0.452 0.87
"1600" 0.176 0.701
"1601" -1.542 0.675
"1602" 0.041 0.591
"1603" -0.777 0.661
"1604" 0.785 0.554
"1605" -1.263 0.722
"1606" -0.553 0.691
"1607" 1.156 0.587
"1608" 0.499 0.623
"1609" -0.701 0.687
"1610" -0.179 0.578
"1611" -1.276 0.714
"1612" 1.107 0.723
"1613" 1.167 0.579
"1614" -1.444 0.692
"1615" 0.977 0.662
"1616" -0.353 0.642
"1617" 0.037 0.69
"1618" -1.471 0.682
"1619" 0.754 0.596
"1620" 1.035 0.603
"1621" 0.88 0.703
"1622" -1.143 0.739
"1623" -0.82 0.67
"1624" 1.836 0.704
"1625" 0.581 0.622
"1626" -1.475 0.683
"1627" 0.245 0.641
"1628" 0.334 0.656
"1629" 2.235 0.68
"1630" 2.521 0.639
"1631" 0.708 0.695
"1632" 0.562 0.745
"1633" -0.918 0.656
"1634" -0.875 0.789
"1635" 2.652 0.62
"1636" 0.812 0.534
"1637" -0.984 0.766
"1638" -0.809 0.794
"1639" -0.841 0.79
"1640" -1.32 0.707
"1641" -0.68 0.684
"1642" -1.084 0.742
"1643" -0.589 0.693
"1644" -1.227 0.724
"1645" -1.003 0.762
"1646" -0.477 0.718
"1647" 2.628 0.602
"1648" -0.701 0.683
"1649" 0.669 0.597
"1650" -0.476 0.695
"1651" 1.091 0.675
"1652" 0.268 0.84
"1653" 0.898 0.657
"1654" 2.139 0.654
"1655" 0.481 0.669
"1656" 1.239 0.598
"1657" -1.535 0.677
"1658" -0.705 0.817
"1659" -0.577 0.706
"1660" -1.418 0.693
"1661" -0.627 0.699
"1662" 0.084 0.63
"1663" -0.182 0.65
"1664" -0.973 0.771
"1665" -1.228 0.727
"1666" -1.046 0.752
"1667" 1.263 0.607
"1668" -1.224 0.732
"1669" -0.849 0.657
"1670" -0.973 0.764
"1671" 1.826 0.635
"1672" 0.375 0.631
"1673" -0.164 0.648
"1674" -1.183 0.729
"1675" 2.248 0.564
"1676" 0.015 0.549
"1677" -0.766 0.811
"1678" 1.962 0.691
"1679" -1.064 0.756
"1680" -0.924 0.646
"1681" -0.615 0.689
"1682" 2.826 0.602
"1683" 0.49 0.636
"1684" -1.025 0.752
"1685" -0.586 0.847
"1686" -1.293 0.712
"1687" 1.708 0.693
"1688" -0.045 0.576
"1689" 0.808 0.662
"1690" -0.798 0.584
"1691" 1.694 0.591
"1692" -1.121 0.745
"1693" -1.375 0.695
"1694" 1.751 0.687
"1695" 0.4 0.72
"1696" 0.037 0.673
"1697" -0.799 0.66
"1698" 0.917 0.645
"1699" 0.686 0.628
"1700" -1.362 0.698
"1701" -1.12 0.751
"1702" -1.421 0.692
"1703" -0.507 0.604
"1704" 0.601 0.631
"1705" -0.869 0.653
"1706" 1.798 0.663
"1707" -0.968 0.646
"1708" -0.51 0.713
"1709" 2.296 0.633
"1710" 2.795 0.638
"1711" -1.261 0.719
"1712" -0.372 0.746
"1713" -0.415 0.624
"1714" -0.883 0.663
"1715" -1.186 0.731
"1716" -0.532 0.853
"1717" -0.486 0.87
"1718" -1.302 0.709
"1719" -1.312 0.708
"1720" -0.436 0.712
"1721" -1.216 0.726
"1722" -1.204 0.724
"1723" -1.253 0.719
"1724" -0.937 0.775
"1725" -0.84 0.786
"1726" 1.139 0.639
"1727" -0.69 0.828
"1728" 1.791 0.657
"1729" -1.282 0.722
"1730" 1.089 0.566
"1731" 0.314 0.632
"1732" -1.253 0.72
"1733" 0.703 0.691
"1734" -1.022 0.762
"1735" 2.144 0.619
"1736" -0.787 0.677
"1737" -0.637 0.693
"1738" 1.261 0.672
"1739" -0.569 0.696
"1740" 0.905 0.611
"1741" 2.104 0.618
"1742" -1.159 0.734
"1743" 0.377 0.589
"1744" -0.381 0.714
"1745" -1.012 0.752
"1746" -1.548 0.676
"1747" -0.582 0.695
"1748" 1.843 0.601
"1749" -0.658 0.683
"1750" -0.507 0.864
"1751" 2.163 0.659
"1752" 0.469 0.579
"1753" -1.105 0.742
"1754" 1.2 0.531
"1755" 2.169 0.586
"1756" -0.009 0.557
"1757" -0.923 0.773
"1758" -0.918 0.651
"1759" -0.528 0.707
"1760" -0.199 0.581
"1761" -0.385 0.736
"1762" -1.25 0.718
"1763" 2.665 0.584
"1764" -1.586 0.669
"1765" -1.155 0.736
"1766" 0.547 0.626
"1767" 1.269 0.681
"1768" 0.035 0.686
"1769" 0.39 0.653
"1770" -0.68 0.825
"1771" -0.714 0.686
"1772" -1.251 0.718
"1773" 2.984 0.555
"1774" -0.984 0.634
"1775" 1.016 0.656
"1776" -1.327 0.707
"1777" -0.458 0.709
"1778" 0.589 0.51
"1779" -1.237 0.718
"1780" -1.148 0.742
"1781" 1.824 0.69
"1782" 1.082 0.64
"1783" 2.807 0.599
"1784" 2.698 0.63
"1785" 1.702 0.719
"1786" 1.4 0.657
"1787" 0.645 0.637
"1788" 0.722 0.616
"1789" -1.34 0.706
"1790" 2.36 0.671
"1791" 0.983 0.532
"1792" -1.343 0.709
"1793" 1.221 0.644
"1794" -1.09 0.756
"1795" -0.828 0.661
"1796" 0.074 0.684
"1797" 2.429 0.561
"1798" 0.103 0.607
"1799" -1.201 0.729
"1800" 0.312 0.652
"1801" -1.072 0.755
"1802" -0.946 0.643
"1803" 1.561 0.704
"1804" 0.729 0.645
"1805" -0.452 0.707
"1806" -1.333 0.707
"1807" -0.961 0.762
"1808" 1.024 0.581
"1809" 1.012 0.638
"1810" -0.176 0.663
"1811" 0.087 0.547
"1812" 0.078 0.684
"1813" -1.107 0.745
"1814" -0.538 0.604
"1815" 0.652 0.599
"1816" -0.224 0.756
"1817" 2.477 0.605
"1818" -0.831 0.669
"1819" -1.015 0.75
"1820" 0.589 0.679
"1821" 1.291 0.713
"1822" 2.388 0.646
"1823" 1.381 0.721
"1824" -1.109 0.745
"1825" -0.76 0.673
"1826" -1.147 0.737
"1827" -0.788 0.797
"1828" 0.38 0.715
"1829" 1.286 0.635
"1830" -0.899 0.779
"1831" 2.259 0.623
"1832" -1.236 0.722
"1833" 0.578 0.652
"1834" -0.621 0.676
"1835" -0.314 0.634
"1836" 0.474 0.607
"1837" 1.355 0.58
"1838" -0.578 0.693
"1839" 1.3 0.631
"1840" -0.812 0.79
"1841" 2.368 0.649
"1842" 0.592 0.528
"1843" 0.143 0.724
"1844" -1.239 0.724
"1845" 1.376 0.603
"1846" 0.089 0.808
"1847" 0.873 0.584
"1848" -1.309 0.711
"1849" -1.302 0.713
"1850" -1.195 0.73
"1851" -0.043 0.658
"1852" -1.236 0.716
"1853" -0.229 0.57
"1854" -1.106 0.743
"1855" -1.103 0.743
"1856" 0.533 0.678
"1857" -1.004 0.758
"1858" -0.389 0.627
"1859" 0.504 0.783
"1860" -1.069 0.746
"1861" -0.825 0.787
"1862" -0.974 0.763
"1863" 1.395 0.692
"1864" -0.954 0.775
"1865" -0.657 0.689
"1866" -1.563 0.67
"1867" 0.994 0.639
"1868" 1.927 0.717
"1869" 0.689 0.503
"1870" 1.557 0.526
"1871" -1.137 0.746
"1872" -0.355 0.725
"1873" 1.455 0.685
"1874" -0.669 0.689
"1875" -1.214 0.719
"1876" 1.392 0.652
"1877" -0.735 0.668
"1878" 0.731 0.621
"1879" 1.321 0.613
"1880" -1.361 0.708
"1881" -0.285 0.749
"1882" -0.209 0.758
"1883" -1.025 0.755
"1884" -0.547 0.7
"1885" 1.269 0.675
"1886" -0.784 0.794
"1887" -1.346 0.704
"1888" -1.059 0.76
"1889" -0.091 0.775
"1890" 0.36 0.651
"1891" 0.322 0.632
"1892" 0.332 0.645
"1893" -0.833 0.659
"1894" -0.499 0.707
"1895" 1.038 0.621
"1896" -1.165 0.736
"1897" 2.058 0.624
"1898" -0.938 0.776
"1899" -1.283 0.712
"1900" -1.118 0.738
"1901" 2.694 0.632
"1902" 0.313 0.563
"1903" -1.266 0.724
"1904" -0.696 0.816
"1905" -0.769 0.671
"1906" -1.428 0.692
"1907" -1.279 0.608
"1908" 1.963 0.652
"1909" -0.775 0.795
"1910" 2.021 0.571
"1911" 0.564 0.782
"1912" -0.2 0.63
"1913" 1.155 0.612
"1914" -1.214 0.723
"1915" -1.176 0.73
"1916" 2.142 0.649
"1917" -1.098 0.744
"1918" 0.685 0.675
"1919" -0.169 0.766
"1920" -1.232 0.718
"1921" 2.234 0.631
"1922" -1.317 0.708
"1923" -0.806 0.656
"1924" -1.172 0.738
"1925" -0.545 0.699
"1926" -1.214 0.726
"1927" -1.175 0.729
"1928" -0.922 0.77
"1929" -0.515 0.611
"1930" -0.881 0.651
"1931" -1.004 0.638
"1932" 0.64 0.549
"1933" 1.294 0.599
"1934" -0.21 0.757
"1935" 2.859 0.586
"1936" 0.555 0.565
"1937" 0.045 0.705
"1938" 2.213 0.601
"1939" 0.991 0.565
"1940" -1.293 0.719
"1941" -1.262 0.718
"1942" 2.884 0.594
"1943" 2.256 0.645
"1944" 1.602 0.652
"1945" -1.001 0.756
"1946" 1.48 0.559
"1947" 0.769 0.615
"1948" -0.471 0.724
"1949" -0.729 0.668
"1950" -0.607 0.846
"1951" -1.256 0.722
"1952" -0.638 0.686
"1953" 1.8 0.642
"1954" -1.432 0.692
"1955" -1.025 0.75
"1956" -1.037 0.633
"1957" -1.12 0.742
"1958" -1.111 0.746
"1959" -0.3 0.736
"1960" -1.074 0.741
"1961" -1.045 0.759
"1962" -1.044 0.762
"1963" -0.117 0.791
"1964" 1.021 0.793
"1965" 1.668 0.72
"1966" -0.388 0.741
"1967" -1.089 0.746
"1968" 0.62 0.699
"1969" -0.317 0.639
"1970" -0.429 0.709
"1971" 0.403 0.587
"1972" 0.553 0.686
"1973" 2.632 0.635
"1974" -0.508 0.7
"1975" -1.008 0.75
"1976" -0.763 0.668
"1977" -0.256 0.669
"1978" -1.228 0.723
"1979" -0.698 0.824
"1980" -0.882 0.786
"1981" -1.271 0.714
"1982" 1.511 0.597
"1983" 0.831 0.535
"1984" 2.379 0.597
"1985" -0.451 0.726
"1986" -1.132 0.739
"1987" -1.273 0.714
"1988" 1.609 0.647
"1989" -0.332 0.644
"1990" 1.075 0.741
"1991" -1.167 0.733
"1992" 0.519 0.544
"1993" 2.466 0.623
"1994" -1.245 0.725
"1995" 1.315 0.56
"1996" -1.311 0.716
"1997" 1.205 0.601
"1998" 2.652 0.594
"1999" 0.291 0.708
"2000" 0.423 0.559
"2001" 2.066 0.591
"2002" 1.607 0.635
"2003" 2.377 0.625
"2004" -0.626 0.697
"2005" -1.028 0.632
"2006" -1.069 0.753
"2007" 0.867 0.593
"2008" -0.981 0.758
"2009" 2.022 0.68
"2010" -1.186 0.721
"2011" -1.163 0.627
"2012" -0.386 0.712
"2013" -0.114 0.773
"2014" -0.74 0.682
"2015" -0.603 0.687
"2016" 2.58 0.595
"2017" -1.08 0.745
"2018" 0.059 0.674
"2019" -1.108 0.732
"2020" -0.519 0.696
"2021" 0.336 0.552
"2022" 1.64 0.547
"2023" 0.693 0.71
"2024" 0.378 0.594
"2025" -0.194 0.74
"2026" 1.741 0.631
"2027" -0.411 0.718
"2028" -0.571 0.696
"2029" 0.272 0.583
"2030" -1.409 0.698
"2031" -0.061 0.791
"2032" 1.376 0.649
"2033" 0.998 0.529
"2034" -1.348 0.707
"2035" -1.105 0.752
"2036" 0.33 0.642
"2037" -1.349 0.7
"2038" -1.074 0.764
"2039" -1.26 0.725
"2040" 1.465 0.725
"2041" 0.706 0.642
"2042" -1.073 0.742
"2043" 1.964 0.679
"2044" -1.119 0.743
"2045" 1.305 0.568
"2046" -0.913 0.777
"2047" 0.135 0.609
"2048" 0.629 0.678
"2049" 1.215 0.712
"2050" -1.081 0.749
"2051" 1.485 0.685
"2052" 1.967 0.63
"2053" -1.424 0.689
"2054" -0.67 0.842
"2055" -0.894 0.79
"2056" 0.713 0.641
"2057" -1.326 0.711
"2058" -1.083 0.746
"2059" -0.945 0.771
"2060" -0.407 0.712
"2061" -1.102 0.746
"2062" -1.125 0.738
"2063" 1.09 0.591
"2064" -0.715 0.824
"2065" -0.401 0.726
"2066" -0.753 0.676
"2067" 2.53 0.609
"2068" -0.613 0.699
"2069" 0.144 0.708
"2070" -0.998 0.764
"2071" -0.512 0.612
"2072" -0.595 0.71
"2073" 1.95 0.521
"2074" 0.434 0.623
"2075" -1.169 0.74
"2076" 1.118 0.578
"2077" -1.167 0.736
"2078" -0.715 0.822
"2079" -0.833 0.662
"2080" 1.571 0.667
"2081" -1.516 0.676
"2082" 1.56 0.622
"2083" 0.708 0.741
"2084" 2.529 0.678
"2085" -1.433 0.695
"2086" -0.971 0.768
"2087" 0.343 0.708
"2088" -0.333 0.892
"2089" -1.121 0.736
"2090" 0.531 0.547
"2091" -0.969 0.773
"2092" -0.7 0.813
"2093" -0.843 0.79
"2094" 0.327 0.649
"2095" -1.52 0.682
"2096" -0.358 0.737
"2097" 1.493 0.682
"2098" 0.386 0.667
"2099" -0.424 0.707
"2100" 2.377 0.651
"2101" 1.595 0.582
"2102" -0.134 0.592
"2103" -0.839 0.663
"2104" 1.992 0.594
"2105" 0.776 0.539
"2106" -1.095 0.751
"2107" -1.056 0.747
"2108" -0.743 0.799
"2109" -1.335 0.709
"2110" -0.334 0.634
"2111" 1.006 0.586
"2112" -0.493 0.699
"2113" -0.362 0.726
"2114" -0.845 0.786
"2115" 0.823 0.593
"2116" -1.229 0.722
"2117" 1.124 0.681
"2118" -1.092 0.737
"2119" -1.239 0.714
"2120" 0.829 0.553
"2121" -0.773 0.799
"2122" -1.229 0.719
"2123" -1.179 0.729
"2124" -1.342 0.705
"2125" 1.279 0.723
"2126" -0.784 0.676
"2127" 0.008 0.789
"2128" 2.146 0.595
"2129" -1.049 0.748
"2130" -0.541 0.703
"2131" 1.811 0.59
"2132" -1.136 0.744
"2133" -0.239 0.736
"2134" -1.178 0.738
"2135" 0.669 0.575
"2136" 2.794 0.604
"2137" -1.129 0.737
"2138" -1.079 0.739
"2139" -0.708 0.812
"2140" 1.629 0.593
"2141" -0.999 0.759
"2142" 0.504 0.745
"2143" -0.095 0.673
"2144" -1.637 0.662
"2145" 1.642 0.557
"2146" -1.181 0.736
"2147" -0.644 0.687
"2148" -0.192 0.66
"2149" -0.345 0.732
"2150" 0.702 0.633
"2151" 1.552 0.64
"2152" -0.18 0.582
"2153" 0.51 0.609
"2154" -1.309 0.714
"2155" -0.449 0.63
"2156" 0.783 0.607
"2157" -0.253 0.747
"2158" 1.157 0.63
"2159" -1.297 0.722
"2160" 1.314 0.617
"2161" 2.436 0.626
"2162" 1.597 0.618
"2163" 0.284 0.569
"2164" -0.814 0.67
"2165" 1.513 0.625
"2166" 1.6 0.721
"2167" 2.271 0.651
"2168" 0.151 0.61
"2169" -1.266 0.717
"2170" 1.739 0.663
"2171" 0.598 0.655
"2172" -1.174 0.731
"2173" -0.972 0.761
"2174" 0.47 0.577
"2175" -0.754 0.671
"2176" -0.094 0.676
"2177" 1.777 0.678
"2178" -1.22 0.725
"2179" -1.021 0.763
"2180" -1.404 0.695
"2181" 1.684 0.636
"2182" 0.915 0.652
"2183" -0.712 0.683
"2184" 0.804 0.733
"2185" -1.19 0.732
"2186" 0.672 0.607
"2187" 0.971 0.524
"2188" -1.2 0.724
"2189" -1.186 0.726
"2190" 2.333 0.631
"2191" 2.486 0.616
"2192" -0.083 0.537
"2193" -1.417 0.698
"2194" -1.112 0.742
"2195" -1.053 0.755
"2196" -0.751 0.812
"2197" 1.762 0.584
"2198" 0.312 0.618
"2199" -0.579 0.695
"2200" 1.66 0.532
"2201" -1.256 0.719
"2202" -1.029 0.759
"2203" 0.552 0.74
"2204" 1.198 0.72
"2205" -0.261 0.757
"2206" -0.616 0.834
"2207" 0.038 0.679
"2208" -0.849 0.794
"2209" 1.701 0.597
"2210" 2.355 0.629
"2211" -0.969 0.758
"2212" -0.97 0.766
"2213" 1.777 0.717
"2214" -1.404 0.696
"2215" 1.21 0.693
"2216" -0.293 0.741
"2217" -1.519 0.679
"2218" 1.746 0.685
"2219" 0.432 0.641
"2220" -1.253 0.726
"2221" -0.961 0.771
"2222" -1.251 0.713
"2223" -0.146 0.666
"2224" 2.624 0.573
"2225" 0.199 0.704
"2226" -1.019 0.762
"2227" -1.117 0.746
"2228" -1.062 0.631
