"est" "sem"
"1153" 1.287 0.673
"1154" -0.104 0.772
"1155" -0.879 0.785
"1156" -1.171 0.737
"1157" 1.763 0.632
"1158" -0.002 0.7
"1159" 1.41 0.729
"1160" 0.594 0.648
"1161" -1.026 0.751
"1162" 1.156 0.787
"1163" 0.415 0.648
"1164" 2.046 0.67
"1165" -1.23 0.724
"1166" -0.356 0.743
"1167" -0.741 0.684
"1168" -1.263 0.72
"1169" 1.303 0.717
"1170" -0.986 0.764
"1171" -0.261 0.744
"1172" -0.613 0.684
"1173" -1.038 0.752
"1174" 0.759 0.639
"1175" -1.027 0.762
"1176" 1.288 0.753
"1177" 0.073 0.689
"1178" -0.451 0.865
"1179" -0.831 0.658
"1180" 0.557 0.693
"1181" 1.613 0.713
"1182" 1.541 0.664
"1183" 1.003 0.531
"1184" -1.149 0.742
"1185" -0.018 0.793
"1186" -0.455 0.715
"1187" 0.888 0.718
"1188" -0.5 0.716
"1189" -1.01 0.764
"1190" -0.219 0.643
"1191" -1.054 0.635
"1192" -0.75 0.809
"1193" -0.988 0.77
"1194" -1.09 0.747
"1195" 2.163 0.633
"1196" -0.396 0.727
"1197" -0.057 0.597
"1198" 1.473 0.806
"1199" -0.714 0.82
"1200" -0.807 0.8
"1201" -0.65 0.824
"1202" -1.263 0.72
"1203" 1.342 0.782
"1204" -1.093 0.751
"1205" -0.793 0.667
"1206" 1.305 0.786
"1207" 0.798 0.68
"1208" -1.382 0.7
"1209" -0.982 0.767
"1210" -0.933 0.77
"1211" -1.064 0.759
"1212" 1.41 0.677
"1213" -0.096 0.671
"1214" -0.705 0.826
"1215" 0.277 0.658
"1216" -0.613 0.703
"1217" -0.805 0.811
"1218" -0.743 0.82
"1219" 0.645 0.602
"1220" 0.922 0.656
"1221" -0.412 0.723
"1222" -0.365 0.749
"1223" -1.161 0.745
"1224" -0.568 0.838
"1225" -1.197 0.733
"1226" 1.99 0.66
"1227" -0.4 0.562
"1228" -1 0.763
"1229" 1.316 0.677
"1230" 0.719 0.781
"1231" 0.073 0.677
"1232" -0.416 0.719
"1233" 2.013 0.715
"1234" -0.921 0.772
"1235" -0.769 0.799
"1236" -0.918 0.771
"1237" -1.21 0.734
"1238" -0.207 0.928
"1239" 1.598 0.633
"1240" 0.99 0.695
"1241" 0.422 0.58
"1242" -0.572 0.704
"1243" 1.014 0.737
"1244" 0.642 0.612
"1245" -0.821 0.798
"1246" -0.821 0.793
"1247" 0.774 0.735
"1248" 1.881 0.67
"1249" 1.595 0.716
"1250" -0.767 0.672
"1251" 0.949 0.665
"1252" -0.807 0.796
"1253" 1.979 0.681
"1254" -1.33 0.708
"1255" 0.579 0.91
"1256" -0.944 0.782
"1257" 0.468 0.779
"1258" -0.542 0.864
"1259" -0.481 0.714
"1260" 0.084 0.691
"1261" 0.437 0.624
"1262" -1.038 0.765
"1263" -0.674 0.837
"1264" 1.77 0.709
"1265" 0.212 0.61
"1266" -0.64 0.695
"1267" -0.976 0.773
"1268" -1.193 0.732
"1269" 1.21 0.699
"1270" 0.13 0.71
"1271" 1.247 0.705
"1272" -0.901 0.654
"1273" -0.385 0.715
"1274" 0.063 0.835
"1275" -1.163 0.73
"1276" 1.349 0.611
"1277" -1.054 0.751
"1278" -0.866 0.784
"1279" -0.247 0.747
"1280" -0.908 0.78
"1281" -0.276 0.914
"1282" -1.307 0.706
"1283" 0.735 0.595
"1284" -1.365 0.702
"1285" 1.588 0.576
"1286" -1.092 0.747
"1287" 0.108 0.609
"1288" -0.285 0.728
"1289" -1.104 0.743
"1290" 1.37 0.609
"1291" -0.867 0.664
"1292" 1.587 0.699
"1293" -1.337 0.707
"1294" 0.755 0.708
"1295" -0.997 0.769
"1296" 0.056 0.703
"1297" -1.146 0.733
"1298" -0.783 0.809
"1299" -0.342 0.743
"1300" 0.238 0.695
"1301" 1.046 0.646
"1302" -0.094 0.668
"1303" -0.875 0.663
"1304" -0.866 0.782
"1305" 0.252 0.661
"1306" -0.758 0.807
"1307" 0.85 0.742
"1308" -0.977 0.772
"1309" -0.193 0.749
"1310" 1.447 0.652
"1311" -1.271 0.716
"1312" 1.415 0.758
"1313" -1.145 0.739
"1314" -0.676 0.691
"1315" 0.01 0.611
"1316" -0.493 0.711
"1317" 1.272 0.618
"1318" -0.729 0.675
"1319" 1.929 0.595
"1320" -0.219 0.758
"1321" -1.159 0.74
"1322" -0.424 0.728
"1323" -0.653 0.68
"1324" 0.391 0.751
"1325" -1.015 0.765
"1326" 0.915 0.663
"1327" 0.693 0.692
"1328" 0.17 0.714
"1329" -0.434 0.631
"1330" -0.956 0.768
"1331" -0.506 0.872
"1332" -0.047 0.675
"1333" 0.764 0.702
"1334" 1.436 0.613
"1335" -1.157 0.738
"1336" 0.498 0.655
"1337" -1.086 0.744
"1338" -0.752 0.82
"1339" -0.868 0.782
"1340" 1.358 0.641
"1341" -1.09 0.742
"1342" -0.752 0.813
"1343" -1.077 0.746
"1344" 1.388 0.649
"1345" 0.582 0.791
"1346" -1.077 0.749
"1347" -0.512 0.855
"1348" 1.216 0.638
"1349" -1.416 0.698
"1350" -0.152 0.786
"1351" 0.768 0.709
"1352" -0.346 0.751
"1353" -0.974 0.772
"1354" -1.093 0.751
"1355" 1.036 0.762
"1356" 1.586 0.647
"1357" -1.341 0.703
"1358" -0.345 0.753
"1359" -0.12 0.794
"1360" 1.532 0.756
"1361" 1.493 0.658
"1362" -0.547 0.707
"1363" -0.801 0.8
"1364" -0.88 0.785
"1365" -1.036 0.76
"1366" -0.252 0.927
"1367" 1.047 0.675
"1368" 1.137 0.695
"1369" -0.974 0.775
"1370" 0.825 0.839
"1371" 1.185 0.701
"1372" -1.383 0.698
"1373" -0.031 0.608
"1374" 0.155 0.808
"1375" 1.893 0.613
"1376" 1.348 0.693
"1377" -0.709 0.801
"1378" 0.261 0.735
"1379" -0.902 0.777
"1380" 0.764 0.702
"1381" -0.58 0.696
"1382" 0.683 0.79
"1383" -1.03 0.764
"1384" -0.214 0.746
"1385" -0.761 0.82
"1386" -0.703 0.811
"1387" -0.983 0.76
"1388" 0.999 0.652
"1389" 0.738 0.769
"1390" -0.739 0.812
"1391" 0.43 0.863
"1392" -1.173 0.737
"1393" 0.66 0.689
"1394" 1.827 0.633
"1395" -1.138 0.749
"1396" 0.738 0.553
"1397" -1.129 0.747
"1398" -1.046 0.755
"1399" -0.571 0.861
"1400" -0.445 0.877
"1401" -1.013 0.76
"1402" -0.096 0.77
"1403" 0.452 0.74
"1404" -0.015 0.796
"1405" -0.997 0.759
"1406" 0.266 0.726
"1407" -0.465 0.708
"1408" 0.463 0.588
"1409" -0.992 0.769
"1410" 1.09 0.704
"1411" -0.481 0.713
"1412" -0.767 0.808
"1413" -0.839 0.788
"1414" 1.082 0.704
"1415" 1.01 0.613
"1416" 2.031 0.671
"1417" -0.23 0.756
"1418" -0.904 0.785
"1419" 2.183 0.622
"1420" -1.079 0.761
"1421" -0.927 0.78
"1422" -0.465 0.626
"1423" -1.072 0.755
"1424" -0.053 0.682
"1425" 0.055 0.7
"1426" -0.979 0.769
"1427" -0.722 0.682
"1428" 0.847 0.657
"1429" 0.172 0.71
"1430" 0.822 0.65
"1431" -0.88 0.791
"1432" -0.932 0.775
"1433" -1.132 0.744
"1434" -0.212 0.761
"1435" 0.623 0.568
"1436" 2.05 0.661
"1437" 1.128 0.695
"1438" -0.86 0.658
"1439" -0.875 0.793
"1440" -1.162 0.733
"1441" 1.257 0.613
"1442" 0.047 0.804
"1443" -0.965 0.772
"1444" -0.86 0.793
"1445" -1.438 0.696
"1446" -1.257 0.72
"1447" -1.091 0.75
"1448" 0.55 0.612
"1449" 1.148 0.743
"1450" -0.67 0.833
"1451" 0.264 0.743
"1452" -0.271 0.745
"1453" 1.444 0.783
"1454" -0.443 0.73
"1455" 0.269 0.718
"1456" -0.598 0.852
"1457" 2.048 0.656
"1458" -1.003 0.765
"1459" 1.349 0.614
"1460" -0.589 0.703
"1461" 0.289 0.713
"1462" 0.822 0.647
"1463" -0.897 0.787
"1464" -1.261 0.72
"1465" -0.923 0.784
"1466" -0.299 0.733
"1467" -1.247 0.722
"1468" -0.69 0.823
"1469" 0.828 0.743
"1470" -0.108 0.662
"1471" -0.168 0.784
"1472" -0.532 0.701
"1473" -0.303 0.735
"1474" 2.053 0.664
"1475" -1.234 0.719
"1476" -0.535 0.71
"1477" 0.757 0.692
"1478" 0.342 0.724
"1479" -1.148 0.738
"1480" 0.351 0.842
"1481" -0.919 0.78
"1482" -0.123 0.792
"1483" -0.91 0.774
"1484" -1.054 0.753
"1485" -0.742 0.822
"1486" 0.548 0.574
"1487" 0.374 0.544
"1488" 2.36 0.651
"1489" -0.286 0.663
"1490" 1.476 0.672
"1491" -0.301 0.653
"1492" -1.295 0.71
"1493" -0.472 0.874
"1494" -0.217 0.762
"1495" 0.86 0.701
"1496" -1.041 0.756
"1497" 0.028 0.8
"1498" -0.092 0.796
"1499" 0.039 0.687
"1500" -0.32 0.648
"1501" -1.05 0.753
"1502" -1.119 0.738
"1503" -0.616 0.832
"1504" -1.205 0.723
"1505" -1.213 0.733
"1506" 0.805 0.656
"1507" 0.198 0.713
"1508" -0.692 0.67
"1509" 2.36 0.643
"1510" 0.46 0.865
"1511" -0.838 0.785
"1512" -0.964 0.768
"1513" -0.664 0.679
"1514" -1.026 0.755
"1515" -0.748 0.828
"1516" -0.55 0.858
"1517" -0.922 0.785
"1518" 1.719 0.698
"1519" 1.008 0.74
"1520" 0.219 0.712
"1521" -0.441 0.557
"1522" -0.641 0.685
"1523" -0.806 0.793
"1524" 1.574 0.643
"1525" 1.626 0.599
"1526" 2.065 0.654
"1527" -1.079 0.749
"1528" -0.555 0.709
"1529" -0.956 0.783
"1530" -1.028 0.766
"1531" 0.124 0.631
"1532" 1.613 0.594
"1533" -1.067 0.755
"1534" 1.728 0.623
"1535" -0.793 0.808
"1536" -1.249 0.719
"1537" 0.635 0.635
"1538" 1.447 0.614
"1539" 1.711 0.718
"1540" -0.595 0.7
"1541" -0.455 0.875
"1542" 1.459 0.67
"1543" 1.751 0.64
"1544" 0.627 0.611
"1545" -0.958 0.774
"1546" 0.177 0.714
"1547" -1.604 0.665
"1548" 0.654 0.664
"1549" 1.479 0.722
"1550" -0.814 0.8
"1551" 1.574 0.717
"1552" 1.265 0.679
"1553" 0.125 0.707
"1554" -0.824 0.795
"1555" 1.323 0.793
"1556" 1.625 0.664
"1557" -1.234 0.719
"1558" 1.484 0.726
"1559" -1.271 0.718
"1560" 1.609 0.644
"1561" 1.748 0.699
"1562" -0.785 0.678
"1563" 0.19 0.833
"1564" -0.344 0.736
"1565" 0.758 0.701
"1566" -0.68 0.691
"1567" -0.767 0.811
"1568" -1.219 0.73
"1569" 0.581 0.7
"1570" -0.617 0.691
"1571" -0.131 0.657
"1572" -0.148 0.676
"1573" -0.48 0.715
"1574" 1.487 0.751
"1575" -0.447 0.728
"1576" -0.942 0.785
"1577" 0.593 0.789
"1578" -0.003 0.777
"1579" -0.682 0.834
"1580" -0.995 0.77
"1581" 0.615 0.79
"1582" 0.374 0.855
"1583" 0.6 0.797
"1584" -1.13 0.739
"1585" -0.205 0.928
"1586" -1.053 0.759
"1587" 1.64 0.579
"1588" 0.106 0.626
"1589" -0.839 0.667
"1590" 0.724 0.736
"1591" 1.849 0.689
"1592" -1.041 0.756
"1593" -1.175 0.73
"1594" -0.441 0.713
"1595" -0.937 0.773
"1596" -0.97 0.773
"1597" -0.139 0.788
"1598" -0.473 0.715
"1599" -0.637 0.688
"1600" -0.132 0.765
"1601" 1.908 0.628
"1602" 2.167 0.656
"1603" -0.809 0.658
"1604" 1.896 0.604
"1605" 0.017 0.785
"1606" -1.094 0.744
"1607" -0.38 0.913
"1608" -0.987 0.762
"1609" 1.294 0.587
"1610" -1.031 0.767
"1611" -1.086 0.756
"1612" -0.787 0.82
"1613" -1.073 0.753
"1614" 0.042 0.694
"1615" -1.347 0.704
"1616" -1.246 0.723
"1617" 1.466 0.596
"1618" 1.574 0.61
"1619" -0.181 0.659
"1620" -1.171 0.731
"1621" 2.04 0.675
"1622" -0.522 0.711
"1623" -0.01 0.777
"1624" -0.907 0.787
"1625" -1.296 0.714
"1626" 1.05 0.671
"1627" -0.911 0.784
"1628" -0.321 0.894
"1629" 2.099 0.668
"1630" -0.521 0.715
"1631" -0.974 0.77
"1632" -1.218 0.724
"1633" 1.127 0.709
"1634" -0.263 0.751
"1635" -1.2 0.735
"1636" 0.711 0.628
"1637" -0.911 0.79
"1638" 1.36 0.748
"1639" 1.739 0.69
"1640" 0.088 0.668
"1641" -1.198 0.729
"1642" -0.77 0.803
"1643" 2.358 0.648
"1644" 0.617 0.699
"1645" -0.528 0.697
"1646" -0.772 0.813
"1647" 2.5 0.675
"1648" 0.242 0.722
"1649" -0.983 0.764
"1650" 0.105 0.695
"1651" 0.042 0.55
"1652" 1.098 0.641
"1653" -1.072 0.751
"1654" 0.687 0.716
"1655" 0.855 0.841
"1656" -1.442 0.691
"1657" -1.089 0.75
"1658" 0.923 0.619
"1659" -0.648 0.826
"1660" 0.307 0.848
"1661" -0.01 0.681
"1662" 1.758 0.643
"1663" 1.165 0.62
"1664" -0.802 0.817
"1665" -1.181 0.731
"1666" -1.238 0.726
"1667" -0.872 0.789
"1668" -1.006 0.76
"1669" -1.052 0.757
"1670" -0.534 0.873
"1671" 0.226 0.819
"1672" -0.662 0.824
"1673" -0.721 0.815
"1674" -0.886 0.772
"1675" 0.714 0.69
"1676" -0.721 0.68
"1677" -0.667 0.826
"1678" -1.175 0.733
"1679" -1.268 0.72
"1680" -0.911 0.782
"1681" -0.395 0.885
"1682" -0.626 0.839
"1683" 0.371 0.732
"1684" -1.095 0.748
"1685" 1.759 0.633
"1686" 0.441 0.687
"1687" -0.843 0.789
"1688" -0.385 0.727
"1689" 0.141 0.63
"1690" -1.295 0.712
"1691" -0.67 0.833
"1692" -0.936 0.775
"1693" -0.902 0.778
"1694" -0.255 0.757
"1695" -0.462 0.716
"1696" 1.126 0.747
"1697" 0.481 0.766
"1698" -0.25 0.759
"1699" -0.492 0.713
"1700" 1.584 0.639
"1701" -1.123 0.742
"1702" -0.924 0.78
"1703" -0.602 0.842
"1704" -0.086 0.674
"1705" 1.25 0.786
"1706" -1.159 0.739
"1707" -0.397 0.731
"1708" -0.736 0.669
"1709" -0.184 0.785
"1710" 1.258 0.599
"1711" -0.175 0.771
"1712" -1.329 0.706
"1713" 1.679 0.711
"1714" 1.172 0.756
"1715" -1.016 0.759
"1716" -0.84 0.665
"1717" -0.39 0.736
"1718" -0.736 0.817
"1719" -0.665 0.815
"1720" 2.06 0.672
"1721" 0.323 0.701
"1722" -1.239 0.722
"1723" -0.646 0.689
"1724" -0.11 0.789
"1725" 1.198 0.758
"1726" -0.437 0.729
"1727" 1.763 0.709
"1728" 0.473 0.589
"1729" 0.192 0.707
"1730" -0.775 0.675
"1731" -0.758 0.822
"1732" -1.156 0.735
"1733" -1.154 0.732
"1734" 0.529 0.691
"1735" 1.787 0.669
"1736" 1.742 0.696
"1737" 0.765 0.843
"1738" 0.725 0.559
"1739" 2.272 0.626
"1740" -0.977 0.779
"1741" -0.687 0.83
"1742" -1.269 0.718
"1743" -0.453 0.715
"1744" 0.701 0.658
"1745" -0.553 0.686
"1746" 0.354 0.622
"1747" 0.73 0.563
"1748" -0.405 0.72
"1749" -0.714 0.674
"1750" -0.521 0.858
"1751" -0.885 0.783
"1752" 1.448 0.755
"1753" 1.225 0.676
"1754" -0.867 0.778
"1755" -0.7 0.683
"1756" -0.014 0.679
"1757" -0.368 0.736
"1758" -0.65 0.83
"1759" -0.303 0.72
"1760" -0.882 0.776
"1761" -1.166 0.74
"1762" -1.424 0.694
"1763" -1.479 0.683
"1764" -1.068 0.754
"1765" 1.585 0.618
"1766" -0.513 0.704
"1767" 1.164 0.674
"1768" 0.485 0.868
"1769" 0.073 0.707
"1770" 1.223 0.755
"1771" -0.834 0.666
"1772" 1.483 0.641
"1773" 1.851 0.678
"1774" 0.239 0.723
"1775" -1.063 0.751
"1776" -0.243 0.764
"1777" -1.057 0.76
"1778" -0.862 0.783
"1779" -0.58 0.834
"1780" -1.067 0.75
"1781" -0.044 0.786
"1782" -0.97 0.766
"1783" -0.403 0.876
"1784" -0.523 0.845
"1785" -0.272 0.749
"1786" -1.051 0.765
"1787" 1.438 0.614
"1788" -1.117 0.745
"1789" 1.46 0.753
"1790" -1.363 0.704
"1791" 1.508 0.753
"1792" 0.806 0.84
"1793" 0.582 0.781
"1794" 0.534 0.691
"1795" 1.334 0.672
"1796" 1.573 0.629
"1797" -0.977 0.763
"1798" 0.731 0.732
"1799" 1.244 0.674
"1800" -0.673 0.677
"1801" 1.814 0.696
"1802" -0.175 0.777
"1803" -1.398 0.696
"1804" 1.444 0.727
"1805" 0.383 0.707
"1806" 1.155 0.783
"1807" -1.076 0.631
"1808" -0.197 0.753
"1809" 0.138 0.611
"1810" 2.097 0.684
"1811" -0.331 0.75
"1812" -0.738 0.818
"1813" 1.926 0.669
"1814" 1.425 0.711
"1815" -0.037 0.8
"1816" -0.407 0.72
"1817" 1.881 0.637
"1818" 2.185 0.651
"1819" -1.098 0.744
"1820" 1.811 0.683
"1821" 0.042 0.695
"1822" 0.52 0.614
"1823" 0.802 0.593
"1824" -0.72 0.812
"1825" -1.017 0.76
"1826" 1.82 0.604
"1827" -0.862 0.785
"1828" -1.336 0.704
"1829" -1.275 0.717
"1830" -0.687 0.682
"1831" 1.133 0.791
"1832" -0.713 0.818
"1833" 1.033 0.705
"1834" -0.724 0.682
"1835" -0.224 0.773
"1836" 1.634 0.617
"1837" 1.504 0.651
"1838" 1.433 0.583
"1839" -1.258 0.721
"1840" -0.147 0.769
"1841" -0.79 0.81
"1842" 1.728 0.639
"1843" -1.242 0.723
"1844" -1.423 0.697
"1845" -0.939 0.775
"1846" 0.973 0.6
"1847" 0.988 0.666
"1848" 1.653 0.762
"1849" 1.035 0.641
"1850" -0.552 0.848
"1851" -0.916 0.782
"1852" -0.9 0.794
"1853" -1.006 0.763
"1854" 0.272 0.631
"1855" 0.201 0.707
"1856" -0.751 0.819
"1857" 1.503 0.653
"1858" 0.203 0.639
"1859" -0.044 0.784
"1860" -0.915 0.782
"1861" -0.29 0.64
"1862" 2.129 0.659
"1863" 1.472 0.65
"1864" -0.912 0.789
"1865" -0.96 0.769
"1866" -0.686 0.829
"1867" -0.692 0.823
"1868" -0.129 0.654
"1869" 0.806 0.656
"1870" -1.124 0.745
"1871" -0.107 0.798
"1872" -0.039 0.681
"1873" 1.536 0.721
"1874" 2.193 0.621
"1875" -0.894 0.784
"1876" 0.651 0.632
"1877" -0.92 0.771
"1878" -0.9 0.786
"1879" -0.406 0.734
"1880" 1.503 0.717
"1881" -0.904 0.787
"1882" 1.186 0.671
"1883" 0.706 0.79
"1884" -0.795 0.67
"1885" -0.986 0.767
"1886" -1.247 0.725
"1887" 1.814 0.61
"1888" -1.04 0.755
"1889" 0.343 0.851
"1890" 1.771 0.712
"1891" -0.665 0.681
"1892" -1.061 0.747
"1893" -1.268 0.72
"1894" 0.485 0.674
"1895" -0.523 0.711
"1896" 1.196 0.584
"1897" 0.001 0.687
"1898" 0.349 0.593
"1899" 1.156 0.716
"1900" -0.051 0.671
"1901" -0.894 0.648
"1902" -1.109 0.743
"1903" 1.048 0.74
"1904" 0.553 0.676
"1905" 2.064 0.61
"1906" -0.09 0.594
"1907" 2.06 0.599
"1908" -0.318 0.732
"1909" -0.24 0.753
"1910" -0.9 0.784
"1911" 1.661 0.628
"1912" -0.003 0.679
"1913" 1.504 0.724
"1914" -1.026 0.759
"1915" -1.096 0.746
"1916" -1.125 0.738
"1917" -0.768 0.675
"1918" 0.048 0.789
"1919" -1.091 0.749
"1920" 0.022 0.788
"1921" 1.973 0.6
"1922" -0.234 0.662
"1923" -1.302 0.715
"1924" 2.431 0.622
"1925" 1.899 0.68
"1926" 0.081 0.622
"1927" -1.138 0.741
"1928" 0.752 0.789
"1929" -1.006 0.763
"1930" 1.872 0.688
"1931" -0.3 0.738
"1932" 2.09 0.654
"1933" -0.178 0.759
"1934" -0.796 0.81
"1935" 0.233 0.634
"1936" -1.171 0.737
"1937" 1.553 0.543
"1938" -0.969 0.766
"1939" -1.052 0.757
"1940" -0.686 0.818
"1941" -0.847 0.795
"1942" 0.248 0.82
"1943" -0.451 0.726
"1944" -0.164 0.742
"1945" -0.839 0.8
"1946" 0.128 0.607
"1947" -0.891 0.781
"1948" 1.291 0.79
"1949" 0.304 0.651
"1950" -0.534 0.852
"1951" -0.738 0.822
"1952" -1.289 0.71
"1953" -0.992 0.753
"1954" 1.206 0.675
"1955" -0.304 0.729
"1956" 0.723 0.694
"1957" -1.274 0.72
"1958" -0.473 0.715
"1959" 1.558 0.701
"1960" 1.274 0.754
"1961" 1.488 0.752
"1962" 0.006 0.602
"1963" -1.127 0.741
"1964" -0.954 0.776
"1965" 0.94 0.589
"1966" 1.283 0.79
"1967" -0.918 0.774
"1968" -0.264 0.655
"1969" 1.436 0.638
"1970" -0.246 0.741
"1971" 2.215 0.647
"1972" -0.906 0.779
"1973" 1.691 0.758
"1974" 0.003 0.69
"1975" -0.186 0.646
"1976" -0.68 0.688
"1977" -0.56 0.862
"1978" 1.906 0.666
"1979" -0.907 0.777
"1980" -0.582 0.835
"1981" -0.652 0.68
"1982" -1.016 0.765
"1983" -0.806 0.81
"1984" -0.889 0.777
"1985" 1.028 0.7
"1986" -1.345 0.707
"1987" -0.464 0.873
"1988" -0.607 0.84
"1989" 0.011 0.684
"1990" 0.784 0.608
"1991" -0.871 0.795
"1992" 0.961 0.739
"1993" -0.179 0.658
"1994" 1.799 0.696
"1995" -0.958 0.762
"1996" -0.769 0.676
"1997" -1.054 0.752
"1998" 1.846 0.606
"1999" 1.917 0.688
"2000" -1.033 0.755
"2001" -1.1 0.745
"2002" 0.57 0.781
"2003" 0.923 0.6
"2004" -0.466 0.624
"2005" -0.742 0.811
"2006" 1.61 0.707
"2007" -0.235 0.641
"2008" -1.115 0.747
"2009" 1.036 0.712
"2010" 0.219 0.846
"2011" -1.192 0.73
"2012" -0.781 0.672
"2013" 0.914 0.842
"2014" -0.011 0.78
"2015" 2.087 0.657
"2016" 0.091 0.714
"2017" -0.701 0.679
"2018" -1.25 0.721
"2019" -0.551 0.7
"2020" -1.143 0.736
"2021" 2.09 0.639
"2022" -1.061 0.751
"2023" -1.214 0.734
"2024" 2.12 0.678
"2025" 0.997 0.76
"2026" -0.779 0.806
"2027" -0.812 0.805
"2028" 1.252 0.569
"2029" 2.098 0.653
"2030" 0.848 0.735
"2031" -0.244 0.656
"2032" -0.835 0.802
"2033" -0.776 0.791
"2034" -1.161 0.736
"2035" -1.118 0.743
"2036" -0.256 0.746
"2037" -0.619 0.836
"2038" -0.231 0.781
"2039" -1.225 0.726
"2040" -0.97 0.773
"2041" -1.255 0.722
"2042" -0.725 0.807
"2043" 0.395 0.668
"2044" -0.219 0.756
"2045" 0.325 0.644
"2046" 1.008 0.794
"2047" 1.495 0.688
"2048" -1.001 0.77
"2049" 1.939 0.691
"2050" -1.194 0.734
"2051" -0.329 0.643
"2052" -0.3 0.753
"2053" 1.244 0.67
"2054" 1.982 0.663
"2055" 1.745 0.564
"2056" -0.805 0.799
"2057" -0.611 0.708
"2058" -0.442 0.736
"2059" 1.052 0.631
"2060" 0.435 0.746
"2061" -0.744 0.805
"2062" -0.518 0.611
"2063" 2.151 0.64
"2064" -0.928 0.78
"2065" 0.461 0.691
"2066" -0.157 0.749
"2067" -0.918 0.778
"2068" 0.835 0.7
"2069" -1.095 0.752
"2070" 0.55 0.753
"2071" -1.041 0.762
"2072" 2.072 0.654
"2073" -0.683 0.685
"2074" 1.248 0.622
"2075" 0.33 0.591
"2076" 1.708 0.697
"2077" -0.086 0.776
"2078" 1.349 0.618
"2079" 0.792 0.733
"2080" 1.866 0.777
"2081" -1.083 0.742
"2082" -1.017 0.766
"2083" 1.394 0.666
"2084" -1.13 0.743
"2085" 1.982 0.697
"2086" 0.103 0.689
"2087" 1.292 0.637
"2088" 0.007 0.807
"2089" -0.733 0.672
"2090" -0.978 0.769
"2091" -0.981 0.766
"2092" -1.109 0.742
"2093" 0.535 0.873
"2094" -0.123 0.655
"2095" -0.161 0.764
"2096" -0.999 0.77
"2097" 0.735 0.644
"2098" -0.721 0.815
"2099" -1.301 0.714
"2100" 1.331 0.747
"2101" 1.437 0.755
"2102" -1.198 0.731
"2103" -0.661 0.816
"2104" -0.978 0.767
"2105" -0.663 0.691
"2106" 0.23 0.628
"2107" -0.057 0.545
"2108" 0.95 0.662
"2109" -0.026 0.773
"2110" -0.361 0.737
"2111" -1.174 0.732
"2112" -0.23 0.754
"2113" -0.859 0.781
"2114" 2.066 0.628
"2115" -1.135 0.745
"2116" -1.369 0.706
"2117" -1.018 0.768
"2118" 0.568 0.629
"2119" -0.839 0.792
"2120" -0.793 0.794
"2121" 0.948 0.616
"2122" -0.721 0.814
"2123" 0.421 0.594
"2124" -0.101 0.752
"2125" -1.06 0.754
"2126" -0.959 0.77
"2127" 0.617 0.629
"2128" -1.059 0.756
"2129" -1.176 0.731
"2130" -1.162 0.731
"2131" -0.937 0.785
"2132" -0.725 0.826
"2133" 0.596 0.783
"2134" -1.007 0.766
"2135" -0.875 0.782
"2136" -1.268 0.715
"2137" -1.015 0.766
"2138" 2.213 0.632
"2139" 1.671 0.63
"2140" 0.453 0.748
"2141" -1.09 0.747
"2142" -0.959 0.766
"2143" 1.661 0.644
"2144" 1.504 0.728
"2145" 0.365 0.746
"2146" 1.938 0.633
"2147" -1.235 0.726
"2148" 1.522 0.725
"2149" 1.78 0.679
"2150" -0.836 0.801
"2151" 0.446 0.909
"2152" 1.523 0.752
"2153" 1.342 0.631
"2154" -0.894 0.79
"2155" 1.432 0.65
"2156" 0.978 0.612
"2157" -0.658 0.838
"2158" -0.716 0.689
"2159" -1.148 0.735
"2160" 0.169 0.624
"2161" -1.156 0.73
"2162" -0.885 0.784
"2163" 0.195 0.622
"2164" -0.464 0.705
"2165" -1.385 0.7
"2166" 1.471 0.745
"2167" -1.169 0.733
"2168" 0.675 0.787
"2169" 1.629 0.724
"2170" -1.035 0.753
"2171" -1.119 0.747
"2172" 2.311 0.644
"2173" 0.003 0.611
"2174" -0.529 0.718
"2175" -1.026 0.765
"2176" -0.46 0.711
"2177" -0.934 0.769
"2178" -0.051 0.766
"2179" -1.057 0.76
"2180" -1.042 0.754
"2181" -0.931 0.765
"2182" -0.157 0.788
"2183" 0.37 0.649
"2184" 2.178 0.601
"2185" -0.934 0.778
"2186" 0.649 0.699
"2187" 0.919 0.728
"2188" 0.525 0.777
"2189" -0.827 0.793
"2190" 0.784 0.842
"2191" -0.459 0.713
"2192" 0.253 0.846
"2193" -1.114 0.739
"2194" 0.989 0.68
"2195" -0.046 0.763
"2196" 0.993 0.61
"2197" 1.427 0.725
"2198" -1.165 0.734
"2199" 0.12 0.562
"2200" -0.763 0.68
"2201" 1.661 0.665
"2202" 1.207 0.641
"2203" -1.062 0.757
"2204" -0.032 0.682
"2205" 1.826 0.718
"2206" 0.222 0.575
"2207" 1.748 0.691
"2208" -0.469 0.699
"2209" 1.498 0.646
"2210" 1.704 0.719
"2211" -1.232 0.719
"2212" 1.12 0.67
"2213" -0.292 0.741
"2214" 1.253 0.595
"2215" -0.61 0.692
"2216" -1.154 0.743
"2217" 1.744 0.702
"2218" -0.818 0.805
"2219" -0.386 0.73
"2220" 0.166 0.638
"2221" 1.383 0.673
"2222" 0.56 0.791
"2223" 0.894 0.586
"2224" -0.404 0.729
"2225" 0.506 0.635
"2226" -0.096 0.781
"2227" -0.507 0.714
"2228" -1.229 0.721
