"est" "sem"
"1153" -0.786 0.808
"1154" 0.023 0.681
"1155" -1.47 0.679
"1156" 0.678 0.677
"1157" -1.039 0.757
"1158" -0.468 0.723
"1159" -0.135 0.666
"1160" -1.075 0.763
"1161" -0.952 0.766
"1162" 0.89 0.512
"1163" -1.127 0.745
"1164" 1.366 0.679
"1165" 1.073 0.515
"1166" -1.176 0.734
"1167" -0.483 0.7
"1168" 0.47 0.638
"1169" -1.156 0.735
"1170" 1.952 0.584
"1171" -0.487 0.708
"1172" 2.342 0.621
"1173" 1.526 0.544
"1174" 0.169 0.707
"1175" -0.728 0.669
"1176" -0.84 0.662
"1177" 1.953 0.702
"1178" -0.403 0.721
"1179" -1 0.759
"1180" 0.569 0.646
"1181" 0.988 0.541
"1182" -1.1 0.752
"1183" -1.059 0.756
"1184" 0.237 0.559
"1185" 0.736 0.627
"1186" 0.812 0.625
"1187" -0.17 0.775
"1188" -0.965 0.774
"1189" -0.643 0.814
"1190" -1.198 0.735
"1191" -0.437 0.718
"1192" 1.184 0.676
"1193" 2.97 0.588
"1194" -0.05 0.663
"1195" 0.286 0.844
"1196" 0.18 0.806
"1197" 0.456 0.649
"1198" -1.064 0.745
"1199" -0.551 0.692
"1200" 0.143 0.63
"1201" 1.667 0.654
"1202" 2.158 0.619
"1203" 2.071 0.628
"1204" 1.771 0.672
"1205" 0.847 0.595
"1206" 0.447 0.67
"1207" -0.079 0.804
"1208" 2.034 0.618
"1209" -0.368 0.734
"1210" 0.661 0.62
"1211" -0.056 0.766
"1212" 1.089 0.617
"1213" -1.094 0.74
"1214" -0.378 0.623
"1215" -0.006 0.775
"1216" -0.615 0.849
"1217" -1.05 0.756
"1218" 1.901 0.618
"1219" -0.543 0.702
"1220" -1.024 0.759
"1221" -0.664 0.688
"1222" -0.97 0.649
"1223" -0.781 0.798
"1224" -0.961 0.771
"1225" -1.336 0.707
"1226" -0.835 0.788
"1227" -1.019 0.76
"1228" -1.078 0.747
"1229" -1.132 0.736
"1230" -0.572 0.841
"1231" 0.725 0.529
"1232" 0.314 0.585
"1233" -1.229 0.718
"1234" -1.197 0.726
"1235" 0.912 0.641
"1236" 1.288 0.578
"1237" 0.041 0.692
"1238" 0.822 0.681
"1239" -0.469 0.711
"1240" -1.314 0.704
"1241" -0.019 0.653
"1242" -1.073 0.748
"1243" 2.624 0.607
"1244" -0.481 0.709
"1245" -0.779 0.669
"1246" 1.127 0.757
"1247" 2.196 0.581
"1248" 2.053 0.687
"1249" -0.479 0.873
"1250" -1.14 0.736
"1251" -1.048 0.76
"1252" -0.585 0.682
"1253" 0.825 0.789
"1254" -0.856 0.662
"1255" -0.517 0.849
"1256" -0.618 0.844
"1257" 0.12 0.8
"1258" -0.504 0.711
"1259" 2.878 0.582
"1260" -0.418 0.731
"1261" 1.184 0.638
"1262" 2.059 0.578
"1263" -0.869 0.787
"1264" -1.493 0.679
"1265" 0.286 0.72
"1266" -1.068 0.746
"1267" -1.041 0.752
"1268" 1.916 0.53
"1269" -0.109 0.756
"1270" -1.143 0.738
"1271" 0.427 0.578
"1272" 2.104 0.648
"1273" 0.714 0.609
"1274" -1.295 0.708
"1275" 0.15 0.699
"1276" -0.951 0.784
"1277" 1.992 0.631
"1278" 2.133 0.64
"1279" -0.157 0.756
"1280" 0.395 0.589
"1281" 0.39 0.717
"1282" 1.121 0.517
"1283" -0.888 0.775
"1284" -1.287 0.712
"1285" 0.462 0.645
"1286" 0.683 0.693
"1287" 1.407 0.66
"1288" -0.61 0.691
"1289" 2.065 0.638
"1290" -0.576 0.694
"1291" -0.732 0.807
"1292" 0.326 0.658
"1293" 0.354 0.727
"1294" 0.997 0.583
"1295" -1 0.764
"1296" 1.518 0.641
"1297" -0.943 0.774
"1298" -0.336 0.886
"1299" 1.972 0.66
"1300" -1.056 0.742
"1301" -0.761 0.804
"1302" -1.087 0.737
"1303" -1.168 0.726
"1304" -0.193 0.645
"1305" -0.951 0.756
"1306" -0.782 0.81
"1307" 2.018 0.704
"1308" -1.279 0.718
"1309" -1.028 0.748
"1310" 0.145 0.625
"1311" -1.317 0.715
"1312" 2.598 0.634
"1313" -0.327 0.727
"1314" 1.258 0.617
"1315" 2.985 0.583
"1316" -0.326 0.722
"1317" -1.183 0.732
"1318" 0.976 0.582
"1319" 2.019 0.717
"1320" 1.553 0.636
"1321" -1.448 0.684
"1322" 1.654 0.724
"1323" 0.304 0.583
"1324" -0.861 0.784
"1325" -1.141 0.736
"1326" 0.784 0.512
"1327" 0.508 0.669
"1328" -0.937 0.781
"1329" -0.538 0.692
"1330" 1.792 0.603
"1331" -0.509 0.707
"1332" -0.51 0.616
"1333" -0.722 0.812
"1334" -0.553 0.701
"1335" -1.258 0.716
"1336" -0.992 0.765
"1337" 1.936 0.696
"1338" 1.713 0.698
"1339" 0.36 0.655
"1340" 0.216 0.838
"1341" 0.181 0.622
"1342" -0.963 0.765
"1343" -0.741 0.679
"1344" 1.114 0.605
"1345" 0.788 0.576
"1346" -0.703 0.815
"1347" -0.713 0.824
"1348" 2.869 0.601
"1349" 1.571 0.614
"1350" 2.193 0.66
"1351" 1.435 0.539
"1352" -1.368 0.703
"1353" -0.049 0.666
"1354" 2.355 0.643
"1355" -0.034 0.546
"1356" 0.715 0.614
"1357" -0.53 0.699
"1358" -0.776 0.661
"1359" 0.945 0.614
"1360" -0.956 0.766
"1361" -0.355 0.629
"1362" -0.636 0.834
"1363" -1.119 0.738
"1364" 0.365 0.535
"1365" -1.091 0.748
"1366" 1.93 0.659
"1367" -0.942 0.785
"1368" 2.345 0.65
"1369" -0.103 0.77
"1370" -1.19 0.727
"1371" -1.043 0.748
"1372" -0.759 0.801
"1373" -1.284 0.717
"1374" -1.421 0.698
"1375" 1.421 0.731
"1376" 0.113 0.799
"1377" 2.343 0.584
"1378" -0.385 0.722
"1379" -0.071 0.597
"1380" 1.051 0.559
"1381" 2.098 0.599
"1382" -0.687 0.681
"1383" 0.026 0.595
"1384" -0.906 0.775
"1385" -1.056 0.762
"1386" -0.488 0.872
"1387" 0.146 0.619
"1388" -0.715 0.812
"1389" 0.212 0.698
"1390" -0.501 0.861
"1391" -1.08 0.742
"1392" 1.401 0.605
"1393" 0.854 0.622
"1394" -1.181 0.73
"1395" -0.757 0.809
"1396" -0.096 0.762
"1397" -1.159 0.74
"1398" -1.035 0.751
"1399" -1.203 0.729
"1400" -1.069 0.745
"1401" 0.361 0.593
"1402" -0.524 0.706
"1403" -0.648 0.832
"1404" 2.617 0.618
"1405" 0.34 0.644
"1406" -1.026 0.762
"1407" -1.147 0.74
"1408" -1.143 0.738
"1409" -1.292 0.714
"1410" 0.621 0.635
"1411" -0.266 0.747
"1412" -0.357 0.724
"1413" -1.282 0.716
"1414" -1.004 0.762
"1415" 1.742 0.559
"1416" 0.773 0.561
"1417" -0.611 0.833
"1418" -0.42 0.711
"1419" -1.323 0.705
"1420" 0.5 0.601
"1421" 1.719 0.687
"1422" -0.982 0.635
"1423" -0.579 0.606
"1424" -0.702 0.687
"1425" -0.119 0.654
"1426" 1.45 0.587
"1427" -0.534 0.855
"1428" 1.817 0.662
"1429" 0.001 0.696
"1430" -0.514 0.699
"1431" 0.73 0.569
"1432" -0.858 0.781
"1433" 2.151 0.652
"1434" 0.196 0.567
"1435" -0.744 0.821
"1436" -1.076 0.749
"1437" -0.088 0.658
"1438" -1.098 0.742
"1439" -1.347 0.705
"1440" -1.202 0.728
"1441" -0.023 0.541
"1442" 0.362 0.644
"1443" -1.336 0.708
"1444" 2.759 0.573
"1445" 2.393 0.632
"1446" -1.044 0.746
"1447" -1.316 0.707
"1448" -0.312 0.562
"1449" -1.026 0.762
"1450" -0.102 0.778
"1451" 0.106 0.617
"1452" 0.194 0.708
"1453" 0.647 0.767
"1454" 1.482 0.654
"1455" -0.406 0.717
"1456" 1.342 0.57
"1457" 1.667 0.649
"1458" -1.322 0.71
"1459" -0.791 0.8
"1460" 2.33 0.667
"1461" -0.959 0.77
"1462" -0.962 0.774
"1463" -0.662 0.688
"1464" 1.794 0.583
"1465" 1.641 0.546
"1466" -0.649 0.586
"1467" -0.585 0.695
"1468" 0.025 0.786
"1469" 1.612 0.716
"1470" 2.135 0.555
"1471" -1.079 0.761
"1472" -1.243 0.716
"1473" -0.856 0.786
"1474" -0.481 0.713
"1475" 1.853 0.747
"1476" -0.244 0.74
"1477" -1.025 0.752
"1478" 0.549 0.667
"1479" 1.41 0.552
"1480" -1.144 0.736
"1481" 0.709 0.576
"1482" -1.245 0.718
"1483" 2.687 0.608
"1484" 0.609 0.636
"1485" -1.049 0.759
"1486" -0.506 0.705
"1487" -0.15 0.749
"1488" 0.214 0.692
"1489" -1.071 0.76
"1490" -1.049 0.748
"1491" -0.376 0.898
"1492" 1.605 0.65
"1493" 1.181 0.671
"1494" -1.114 0.744
"1495" -1.095 0.743
"1496" -0.997 0.77
"1497" 2.47 0.631
"1498" 1.919 0.71
"1499" -1.002 0.757
"1500" 0.087 0.634
"1501" -1.522 0.675
"1502" -0.323 0.742
"1503" -0.487 0.711
"1504" -0.891 0.79
"1505" 1.464 0.695
"1506" 1.532 0.545
"1507" -1.008 0.772
"1508" 2.361 0.643
"1509" -0.111 0.655
"1510" 0.784 0.577
"1511" -0.345 0.642
"1512" -0.813 0.657
"1513" -0.534 0.853
"1514" 1.196 0.622
"1515" -0.633 0.682
"1516" 2.192 0.581
"1517" 0.601 0.611
"1518" -1.18 0.732
"1519" 2.822 0.59
"1520" 0.41 0.743
"1521" -0.871 0.663
"1522" -0.98 0.768
"1523" 1.218 0.667
"1524" 1.423 0.611
"1525" 2.231 0.65
"1526" -1.198 0.739
"1527" 1.181 0.613
"1528" -0.821 0.66
"1529" -0.269 0.741
"1530" 1.986 0.706
"1531" -1.012 0.759
"1532" 0.996 0.566
"1533" -0.988 0.761
"1534" 1.115 0.723
"1535" 0.32 0.642
"1536" 1.443 0.707
"1537" -1.242 0.724
"1538" 0.438 0.638
"1539" -0.066 0.54
"1540" 0.861 0.637
"1541" -0.725 0.666
"1542" -0.963 0.766
"1543" 1.271 0.494
"1544" -1.134 0.741
"1545" -0.281 0.73
"1546" -0.688 0.832
"1547" -1.046 0.754
"1548" -0.901 0.787
"1549" -0.39 0.723
"1550" -0.044 0.653
"1551" -0.314 0.639
"1552" 1.831 0.617
"1553" -0.941 0.766
"1554" -1.287 0.709
"1555" 1.627 0.63
"1556" -1.299 0.712
"1557" -0.835 0.665
"1558" -0.907 0.654
"1559" 2.426 0.625
"1560" -0.853 0.791
"1561" -0.889 0.651
"1562" -1.486 0.687
"1563" -0.747 0.809
"1564" 0.718 0.608
"1565" -1.014 0.755
"1566" -0.58 0.698
"1567" -1.235 0.721
"1568" -0.23 0.731
"1569" -0.742 0.813
"1570" -0.28 0.74
"1571" 2.176 0.694
"1572" 1.892 0.635
"1573" -0.608 0.835
"1574" -1.247 0.726
"1575" -0.427 0.712
"1576" -1.251 0.72
"1577" -0.967 0.762
"1578" -0.852 0.791
"1579" -0.944 0.772
"1580" -1.507 0.684
"1581" -0.127 0.776
"1582" -1.168 0.729
"1583" 1.984 0.679
"1584" -0.63 0.687
"1585" -0.45 0.717
"1586" 1.139 0.657
"1587" 1.559 0.712
"1588" -0.152 0.646
"1589" -0.85 0.797
"1590" 2.649 0.605
"1591" 0.901 0.628
"1592" -1.221 0.729
"1593" -0.562 0.617
"1594" -1.148 0.733
"1595" 2.203 0.645
"1596" -1.395 0.695
"1597" 1.935 0.569
"1598" -0.451 0.714
"1599" -0.911 0.776
"1600" -0.733 0.674
"1601" -1.373 0.701
"1602" -1.319 0.707
"1603" -0.625 0.696
"1604" -0.999 0.757
"1605" 1.71 0.652
"1606" -1.029 0.753
"1607" 0.057 0.674
"1608" -0.216 0.744
"1609" -1.212 0.722
"1610" 0.141 0.615
"1611" -0.36 0.722
"1612" -0.998 0.764
"1613" -0.999 0.768
"1614" 2.872 0.576
"1615" -1.125 0.741
"1616" -0.952 0.777
"1617" -1.047 0.761
"1618" 1.91 0.712
"1619" 2.838 0.574
"1620" -1.147 0.743
"1621" -0.74 0.827
"1622" -0.673 0.816
"1623" 0.598 0.626
"1624" -1.023 0.758
"1625" 0.942 0.699
"1626" -1.546 0.67
"1627" -0.915 0.779
"1628" -0.925 0.781
"1629" -1.175 0.729
"1630" -1.002 0.752
"1631" 1.01 0.696
"1632" -0.628 0.682
"1633" 0.115 0.678
"1634" -0.193 0.932
"1635" -1.191 0.73
"1636" -0.774 0.67
"1637" -0.954 0.769
"1638" -0.838 0.781
"1639" -1.032 0.758
"1640" -1.076 0.747
"1641" -0.49 0.696
"1642" -0.37 0.73
"1643" 0.403 0.612
"1644" 2.106 0.638
"1645" 2.414 0.63
"1646" 1.305 0.598
"1647" -0.969 0.768
"1648" -1.204 0.721
"1649" 1.888 0.689
"1650" -0.463 0.713
"1651" -1.338 0.708
"1652" -0.869 0.662
"1653" -0.724 0.671
"1654" -0.938 0.646
"1655" -0.298 0.651
"1656" -1.134 0.738
"1657" -0.366 0.635
"1658" -0.568 0.844
"1659" -0.193 0.662
"1660" -1.162 0.729
"1661" 2.67 0.614
"1662" -1.311 0.707
"1663" -0.85 0.784
"1664" 0.529 0.699
"1665" 0.42 0.773
"1666" 2.052 0.701
"1667" -0.403 0.721
"1668" -0.131 0.766
"1669" -1.413 0.696
"1670" 1.678 0.575
"1671" 2.391 0.677
"1672" -0.517 0.705
"1673" 1.184 0.669
"1674" 1.981 0.613
"1675" -1.216 0.73
"1676" 2.404 0.642
"1677" -0.875 0.784
"1678" -1.015 0.757
"1679" 0.169 0.678
"1680" -1.021 0.753
"1681" 1.972 0.599
"1682" 0.81 0.637
"1683" -0.687 0.825
"1684" -0.885 0.789
"1685" -0.865 0.778
"1686" 0.073 0.705
"1687" -0.952 0.774
"1688" -1.517 0.678
"1689" 2.321 0.583
"1690" 0.908 0.614
"1691" 0.737 0.593
"1692" -0.756 0.822
"1693" 2.719 0.549
"1694" 0.69 0.583
"1695" -0.476 0.625
"1696" -0.896 0.656
"1697" -1.355 0.703
"1698" -0.996 0.767
"1699" -0.216 0.575
"1700" 0.565 0.556
"1701" 1.354 0.618
"1702" 0.815 0.549
"1703" -0.539 0.707
"1704" 0.455 0.584
"1705" -1.156 0.738
"1706" 0.262 0.704
"1707" -0.771 0.804
"1708" -1.131 0.735
"1709" -1.009 0.758
"1710" 0.009 0.682
"1711" -1.283 0.719
"1712" 2.11 0.647
"1713" -0.039 0.671
"1714" -1.194 0.725
"1715" 0.527 0.725
"1716" -1.179 0.727
"1717" 1.687 0.602
"1718" 2.131 0.648
"1719" -1.178 0.726
"1720" -1.009 0.639
"1721" -0.239 0.737
"1722" -0.635 0.685
"1723" 0.737 0.628
"1724" -1.015 0.769
"1725" 0.848 0.575
"1726" 1.966 0.634
"1727" 0.84 0.61
"1728" -0.581 0.694
"1729" -0.676 0.815
"1730" -1.23 0.721
"1731" 2.184 0.575
"1732" 1.76 0.671
"1733" -0.417 0.728
"1734" 0.332 0.585
"1735" -0.742 0.807
"1736" -0.482 0.699
"1737" 2.031 0.642
"1738" 2.479 0.6
"1739" -1.282 0.715
"1740" -1.176 0.732
"1741" -0.742 0.663
"1742" 0.609 0.646
"1743" 2.282 0.666
"1744" 2.799 0.613
"1745" -1.136 0.743
"1746" -1.282 0.711
"1747" 0.471 0.739
"1748" -0.999 0.765
"1749" 1.13 0.574
"1750" -0.405 0.715
"1751" 0.171 0.609
"1752" -0.764 0.673
"1753" 2.483 0.697
"1754" 0.852 0.613
"1755" -0.027 0.66
"1756" -0.678 0.819
"1757" 0.402 0.673
"1758" -1.229 0.727
"1759" -0.674 0.671
"1760" 0.59 0.684
"1761" -0.777 0.809
"1762" -1.274 0.72
"1763" 0.251 0.618
"1764" 1.2 0.707
"1765" -1.444 0.693
"1766" -0.666 0.825
"1767" -0.449 0.718
"1768" 0.243 0.575
"1769" -0.775 0.664
"1770" 0.867 0.639
"1771" -0.694 0.679
"1772" 0.376 0.654
"1773" -1.154 0.734
"1774" 2.964 0.582
"1775" -1.241 0.716
"1776" -0.704 0.686
"1777" -0.838 0.793
"1778" -0.788 0.809
"1779" -1.119 0.744
"1780" -0.731 0.803
"1781" 1.527 0.67
"1782" 2.472 0.645
"1783" -1.312 0.71
"1784" 0.999 0.512
"1785" 0.517 0.659
"1786" -1.179 0.728
"1787" -0.122 0.663
"1788" 0.927 0.64
"1789" -1.022 0.755
"1790" 1.763 0.651
"1791" -0.875 0.786
"1792" -1.279 0.715
"1793" -1.13 0.746
"1794" 0.888 0.573
"1795" -0.177 0.653
"1796" 0.283 0.732
"1797" 0.831 0.561
"1798" -0.774 0.801
"1799" -0.919 0.653
"1800" -0.975 0.765
"1801" 1.77 0.629
"1802" 1.946 0.684
"1803" -0.79 0.786
"1804" -0.257 0.744
"1805" -0.035 0.809
"1806" -0.382 0.726
"1807" 1.145 0.67
"1808" -0.605 0.821
"1809" -0.634 0.83
"1810" -1.145 0.737
"1811" -0.808 0.66
"1812" -0.793 0.806
"1813" 0.513 0.671
"1814" 0.114 0.69
"1815" -1.125 0.742
"1816" 0.734 0.722
"1817" -0.773 0.669
"1818" -0.603 0.686
"1819" 0.561 0.75
"1820" 0.711 0.635
"1821" 2.016 0.586
"1822" -0.821 0.803
"1823" -0.056 0.596
"1824" -0.339 0.724
"1825" 2.011 0.65
"1826" -1.319 0.701
"1827" -0.941 0.647
"1828" -1.185 0.733
"1829" 2.939 0.574
"1830" 0.259 0.57
"1831" -0.295 0.739
"1832" -1.101 0.747
"1833" -0.935 0.773
"1834" 1.177 0.566
"1835" 0.775 0.647
"1836" -0.741 0.798
"1837" -0.981 0.773
"1838" 2.7 0.591
"1839" -1.478 0.686
"1840" 1.223 0.67
"1841" 0.376 0.637
"1842" -1.112 0.739
"1843" 0.01 0.792
"1844" 2.81 0.593
"1845" -0.642 0.814
"1846" 0.227 0.726
"1847" 1.295 0.672
"1848" -0.964 0.764
"1849" -0.709 0.685
"1850" 1.379 0.641
"1851" 0.077 0.608
"1852" 1.825 0.609
"1853" -1.317 0.71
"1854" -1.186 0.738
"1855" 0.983 0.643
"1856" -0.4 0.728
"1857" 0.698 0.62
"1858" 1.122 0.63
"1859" -0.112 0.782
"1860" -0.647 0.821
"1861" -0.568 0.687
"1862" -0.944 0.761
"1863" -1.167 0.735
"1864" 1.729 0.675
"1865" 0.323 0.638
"1866" 0.867 0.636
"1867" -0.147 0.75
"1868" 2.733 0.636
"1869" 0.577 0.619
"1870" -1.166 0.735
"1871" -0.572 0.692
"1872" 1.428 0.622
"1873" -0.451 0.719
"1874" -1.203 0.728
"1875" -0.763 0.668
"1876" 0.508 0.659
"1877" -1.219 0.728
"1878" 1.719 0.658
"1879" -0.138 0.653
"1880" 0.095 0.808
"1881" -1.06 0.751
"1882" -1.321 0.708
"1883" -1.142 0.73
"1884" -0.878 0.793
"1885" 2.211 0.574
"1886" -0.967 0.766
"1887" -0.069 0.675
"1888" 2.032 0.662
"1889" -0.888 0.784
"1890" 2.041 0.679
"1891" 3.036 0.545
"1892" -0.866 0.786
"1893" -0.089 0.656
"1894" -0.737 0.812
"1895" -1.302 0.714
"1896" -1.17 0.733
"1897" -1.018 0.761
"1898" 0.044 0.678
"1899" -0.981 0.767
"1900" 1.967 0.617
"1901" -1.129 0.739
"1902" -1.187 0.729
"1903" -1.183 0.729
"1904" -0.876 0.783
"1905" -0.338 0.732
"1906" 2.206 0.623
"1907" -0.922 0.652
"1908" 1.384 0.795
"1909" 0.53 0.67
"1910" -1.068 0.747
"1911" 2.042 0.691
"1912" -1.07 0.75
"1913" 1.111 0.619
"1914" -0.767 0.671
"1915" 0.442 0.643
"1916" -1.056 0.746
"1917" -0.262 0.754
"1918" -1.247 0.72
"1919" -0.76 0.678
"1920" 1.502 0.611
"1921" -0.351 0.729
"1922" -0.162 0.741
"1923" 1.506 0.725
"1924" 2.31 0.566
"1925" -1.048 0.741
"1926" -1.249 0.723
"1927" 1.022 0.725
"1928" -1.187 0.723
"1929" 0.654 0.674
"1930" 1.553 0.701
"1931" -0.145 0.654
"1932" 2.787 0.613
"1933" -0.676 0.819
"1934" 2.253 0.651
"1935" -0.828 0.797
"1936" -1.181 0.731
"1937" 0.128 0.693
"1938" -0.997 0.76
"1939" 0.25 0.632
"1940" -1.017 0.758
"1941" -0.259 0.73
"1942" -0.27 0.736
"1943" -0.253 0.738
"1944" -1.343 0.7
"1945" -1.446 0.689
"1946" -1.095 0.74
"1947" -1.26 0.721
"1948" -1.146 0.739
"1949" 0.523 0.611
"1950" -0.643 0.827
"1951" -0.643 0.689
"1952" -1.086 0.75
"1953" -1.098 0.742
"1954" 2.946 0.551
"1955" -0.97 0.761
"1956" 0.821 0.583
"1957" 1.069 0.597
"1958" -0.966 0.772
"1959" -1.164 0.73
"1960" 0.949 0.609
"1961" 1.869 0.617
"1962" -0.017 0.674
"1963" -0.021 0.597
"1964" -1.169 0.732
"1965" -1.056 0.758
"1966" -0.873 0.775
"1967" -1.036 0.754
"1968" -1.137 0.735
"1969" -0.504 0.708
"1970" -0.678 0.677
"1971" -0.099 0.644
"1972" 0.743 0.636
"1973" -0.401 0.726
"1974" -1.303 0.708
"1975" 0.185 0.609
"1976" 2.357 0.666
"1977" -0.681 0.824
"1978" 1.945 0.578
"1979" 0.009 0.558
"1980" -0.172 0.641
"1981" 0.856 0.624
"1982" -0.848 0.805
"1983" 0.785 0.812
"1984" 1.279 0.565
"1985" -0.438 0.72
"1986" -0.422 0.711
"1987" -0.982 0.771
"1988" 0.356 0.745
"1989" 2.211 0.673
"1990" -0.872 0.791
"1991" -0.899 0.788
"1992" 0.318 0.648
"1993" 0.733 0.631
"1994" -1.243 0.72
"1995" 2.229 0.676
"1996" 0.408 0.746
"1997" -0.097 0.751
"1998" -0.99 0.76
"1999" 0.977 0.603
"2000" -0.454 0.709
"2001" 2.269 0.666
"2002" 0.013 0.7
"2003" -0.334 0.735
"2004" 0.395 0.868
"2005" -0.767 0.677
"2006" 0.105 0.691
"2007" -0.074 0.757
"2008" -1.231 0.725
"2009" -0.146 0.757
"2010" -0.384 0.738
"2011" -1.14 0.738
"2012" 2.185 0.698
"2013" -0.809 0.668
"2014" -1.282 0.711
"2015" 1.391 0.606
"2016" -1.01 0.757
"2017" 0.098 0.603
"2018" -1.07 0.756
"2019" -1.08 0.75
"2020" 0.175 0.567
"2021" 0.179 0.693
"2022" -1.002 0.756
"2023" -0.644 0.825
"2024" -1.136 0.739
"2025" -0.265 0.737
"2026" 1.9 0.681
"2027" -0.44 0.725
"2028" 0.672 0.617
"2029" -0.908 0.775
"2030" 0.014 0.61
"2031" 1.763 0.647
"2032" -0.348 0.722
"2033" -0.282 0.752
"2034" 0.017 0.777
"2035" -0.899 0.775
"2036" 1.668 0.743
"2037" -0.587 0.703
"2038" -0.948 0.769
"2039" 2.407 0.639
"2040" -1.092 0.75
"2041" -0.683 0.81
"2042" -0.997 0.766
"2043" 1.832 0.678
"2044" -0.141 0.65
"2045" -0.328 0.644
"2046" 1.962 0.717
"2047" -0.352 0.727
"2048" -1.093 0.747
"2049" 2.393 0.64
"2050" 0.229 0.72
"2051" 0.25 0.705
"2052" 0.864 0.528
"2053" -0.211 0.74
"2054" 2.606 0.635
"2055" 0.38 0.647
"2056" -0.913 0.787
"2057" -1.097 0.753
"2058" -1.118 0.739
"2059" -0.35 0.738
"2060" 0.657 0.687
"2061" -0.882 0.658
"2062" 1.757 0.504
"2063" 2.371 0.661
"2064" -0.582 0.836
"2065" 2.055 0.738
"2066" -0.424 0.718
"2067" -1.015 0.765
"2068" -0.393 0.728
"2069" 0.631 0.641
"2070" 0.042 0.663
"2071" -0.972 0.759
"2072" 1.857 0.614
"2073" -1.23 0.725
"2074" -0.584 0.695
"2075" -0.108 0.661
"2076" -1.052 0.757
"2077" -1.073 0.745
"2078" -1.001 0.768
"2079" 0.243 0.699
"2080" -0.805 0.799
"2081" -0.171 0.645
"2082" 1.762 0.711
"2083" -0.901 0.772
"2084" 0.084 0.704
"2085" -1.228 0.726
"2086" -0.529 0.708
"2087" 2.734 0.593
"2088" -1.089 0.748
"2089" -1.16 0.737
"2090" 0.653 0.69
"2091" 2.054 0.663
"2092" -1.026 0.755
"2093" 1.302 0.736
"2094" 0.978 0.635
"2095" 1.233 0.575
"2096" -1.042 0.758
"2097" -0.831 0.792
"2098" -0.993 0.765
"2099" -0.798 0.791
"2100" -0.579 0.68
"2101" -1.353 0.705
"2102" -1.035 0.746
"2103" 0.281 0.587
"2104" -0.848 0.789
"2105" -0.989 0.773
"2106" -0.387 0.713
"2107" -0.285 0.737
"2108" 1.499 0.638
"2109" 2.62 0.713
"2110" 0.896 0.582
"2111" 1.023 0.793
"2112" 2.322 0.626
"2113" -0.613 0.682
"2114" 2.497 0.611
"2115" -1.221 0.723
"2116" 1.115 0.693
"2117" 0.243 0.714
"2118" -1.116 0.738
"2119" -0.651 0.683
"2120" 0.256 0.582
"2121" 2.423 0.629
"2122" -1.171 0.738
"2123" -1.175 0.741
"2124" -0.647 0.839
"2125" -1.215 0.722
"2126" 2.486 0.624
"2127" -1.053 0.749
"2128" 0.437 0.58
"2129" -0.471 0.697
"2130" -1.196 0.728
"2131" 0.431 0.664
"2132" -0.854 0.785
"2133" -0.493 0.713
"2134" 0.998 0.56
"2135" 1.151 0.701
"2136" 0.378 0.524
"2137" -0.953 0.77
"2138" -1.013 0.764
"2139" -0.717 0.822
"2140" -0.593 0.696
"2141" 1.632 0.6
"2142" -0.751 0.801
"2143" -0.281 0.728
"2144" 1.943 0.576
"2145" 0.07 0.614
"2146" -0.214 0.652
"2147" -0.645 0.83
"2148" -0.593 0.688
"2149" -1.301 0.706
"2150" 1.987 0.668
"2151" 1.231 0.593
"2152" -1.329 0.713
"2153" 2.489 0.633
"2154" -1.102 0.743
"2155" 1.912 0.625
"2156" -0.542 0.693
"2157" 0.377 0.737
"2158" -1.355 0.709
"2159" -0.817 0.669
"2160" -1.167 0.739
"2161" -1.243 0.718
"2162" -1.035 0.758
"2163" -1.426 0.691
"2164" 0.711 0.686
"2165" -0.928 0.782
"2166" -0.224 0.745
"2167" -0.881 0.787
"2168" -0.304 0.727
"2169" 0.706 0.636
"2170" -0.108 0.676
"2171" 1.811 0.734
"2172" -0.82 0.66
"2173" 1.973 0.677
"2174" 1.792 0.653
"2175" 1.56 0.715
"2176" 1.093 0.657
"2177" 1.005 0.722
"2178" 2.593 0.623
"2179" 1.717 0.694
"2180" -0.939 0.764
"2181" -1.098 0.746
"2182" 2.114 0.632
"2183" -0.695 0.819
"2184" 0.925 0.621
"2185" -0.921 0.778
"2186" -0.949 0.777
"2187" -1.263 0.712
"2188" -0.771 0.792
"2189" 3.042 0.567
"2190" -0.305 0.648
"2191" -1.136 0.738
"2192" 1.392 0.581
"2193" -1.341 0.7
"2194" 0.054 0.681
"2195" -1.043 0.748
"2196" -0.999 0.764
"2197" -1.138 0.738
"2198" -0.988 0.768
"2199" -0.531 0.72
"2200" 0.861 0.591
"2201" -0.953 0.779
"2202" -0.905 0.767
"2203" -0.736 0.674
"2204" -1.023 0.749
"2205" 1.724 0.674
"2206" -1.094 0.744
"2207" -1.089 0.741
"2208" 3.019 0.59
"2209" -0.588 0.849
"2210" 1.377 0.544
"2211" -0.003 0.662
"2212" 0.466 0.596
"2213" 1.232 0.563
"2214" -0.229 0.756
"2215" -0.92 0.77
"2216" -1.278 0.71
"2217" -0.516 0.711
"2218" -1.057 0.766
"2219" 2.089 0.669
"2220" 2.36 0.623
"2221" -0.222 0.749
"2222" -0.868 0.787
"2223" -1.059 0.746
"2224" 2.143 0.683
"2225" -0.557 0.695
"2226" -1.247 0.72
"2227" -1.052 0.754
"2228" 0.629 0.575
