"est" "sem"
"1153" 0.198 0.826
"1154" 1.889 0.694
"1155" 0.717 0.548
"1156" -0.873 0.784
"1157" -0.121 0.585
"1158" 0.968 0.588
"1159" -0.133 0.658
"1160" -1.235 0.725
"1161" 1.015 0.629
"1162" -0.994 0.761
"1163" 0.573 0.694
"1164" 0.116 0.703
"1165" -1.207 0.723
"1166" 0.475 0.623
"1167" -1.259 0.717
"1168" -0.847 0.808
"1169" 1.755 0.626
"1170" -1.349 0.704
"1171" 0.22 0.568
"1172" 2.758 0.592
"1173" -1.339 0.712
"1174" 0.039 0.691
"1175" -1.108 0.743
"1176" -1.367 0.703
"1177" 2.654 0.618
"1178" 2.018 0.643
"1179" 0.05 0.618
"1180" -1.077 0.751
"1181" -1.205 0.731
"1182" -0.812 0.799
"1183" 2.33 0.62
"1184" -0.589 0.599
"1185" 1.61 0.589
"1186" -0.912 0.781
"1187" 1.332 0.721
"1188" -1.164 0.738
"1189" 1.169 0.649
"1190" -0.391 0.727
"1191" -0.116 0.677
"1192" 2.052 0.634
"1193" -0.537 0.611
"1194" -1.064 0.747
"1195" -0.55 0.701
"1196" -1.146 0.74
"1197" 0.263 0.744
"1198" 2.627 0.635
"1199" -1.306 0.714
"1200" 0.467 0.738
"1201" 1.309 0.609
"1202" 0.817 0.645
"1203" 0.594 0.57
"1204" 1.622 0.553
"1205" -1.17 0.732
"1206" -0.225 0.647
"1207" 0.03 0.609
"1208" 1.213 0.572
"1209" 2.458 0.615
"1210" -1.002 0.754
"1211" -1.245 0.727
"1212" -0.99 0.768
"1213" -0.794 0.68
"1214" -0.301 0.518
"1215" 2.853 0.603
"1216" -0.981 0.764
"1217" 2.237 0.702
"1218" -1.264 0.725
"1219" 0.183 0.529
"1220" 2.716 0.607
"1221" -0.169 0.655
"1222" 0.867 0.731
"1223" 0.131 0.704
"1224" -0.799 0.803
"1225" 1.108 0.59
"1226" -0.967 0.759
"1227" -0.756 0.808
"1228" -0.726 0.826
"1229" 0.589 0.622
"1230" -0.578 0.832
"1231" -0.518 0.696
"1232" -0.861 0.795
"1233" 1.315 0.625
"1234" -0.623 0.843
"1235" -1.136 0.737
"1236" -1.028 0.759
"1237" 2.401 0.645
"1238" 1.141 0.694
"1239" -1.189 0.736
"1240" 0.518 0.577
"1241" -0.847 0.791
"1242" 1.1 0.579
"1243" 0.191 0.727
"1244" -0.761 0.807
"1245" -1.465 0.689
"1246" -1.008 0.763
"1247" -0.219 0.651
"1248" -1.411 0.696
"1249" -0.95 0.766
"1250" 1.107 0.645
"1251" 0.103 0.616
"1252" -0.018 0.661
"1253" -1.17 0.732
"1254" -1.208 0.731
"1255" 1.431 0.68
"1256" -0.388 0.893
"1257" -0.602 0.698
"1258" 0.669 0.588
"1259" -0.963 0.762
"1260" -0.831 0.791
"1261" 2.245 0.694
"1262" -0.454 0.725
"1263" -0.797 0.667
"1264" 1.492 0.665
"1265" 1.015 0.602
"1266" -0.842 0.788
"1267" 1.076 0.601
"1268" 2.18 0.632
"1269" -0.847 0.794
"1270" 0.993 0.561
"1271" -1.256 0.72
"1272" -1.282 0.723
"1273" -1.15 0.739
"1274" -0.979 0.648
"1275" 1.098 0.748
"1276" 1.485 0.552
"1277" -1.036 0.749
"1278" -0.875 0.779
"1279" 1.032 0.584
"1280" -1.265 0.72
"1281" -0.321 0.741
"1282" 2.194 0.648
"1283" -0.929 0.771
"1284" -0.193 0.649
"1285" -1.003 0.767
"1286" -0.864 0.793
"1287" -1.028 0.753
"1288" 0.138 0.726
"1289" -0.492 0.705
"1290" -0.547 0.716
"1291" -0.568 0.838
"1292" -0.928 0.774
"1293" -0.799 0.801
"1294" 1.608 0.7
"1295" -1.205 0.721
"1296" -1.297 0.715
"1297" 2.573 0.585
"1298" -0.902 0.783
"1299" -0.759 0.813
"1300" -0.516 0.857
"1301" -0.589 0.698
"1302" -0.526 0.869
"1303" 0.231 0.582
"1304" 0.085 0.697
"1305" 0.957 0.613
"1306" 1.323 0.662
"1307" 0.638 0.709
"1308" 1.539 0.605
"1309" -1.074 0.759
"1310" 0.277 0.638
"1311" -0.492 0.723
"1312" -0.068 0.545
"1313" -0.948 0.772
"1314" -0.693 0.682
"1315" -1.008 0.769
"1316" -0.627 0.854
"1317" -0.144 0.675
"1318" -1.107 0.745
"1319" -1.129 0.735
"1320" -0.21 0.769
"1321" -1.176 0.728
"1322" -0.541 0.699
"1323" -0.042 0.68
"1324" 0.721 0.589
"1325" -1.029 0.758
"1326" -0.759 0.81
"1327" 1.436 0.653
"1328" 0.989 0.561
"1329" -0.826 0.788
"1330" 1.903 0.636
"1331" 1.312 0.542
"1332" -0.863 0.79
"1333" -1.227 0.726
"1334" -0.953 0.768
"1335" 2.01 0.701
"1336" 1.004 0.511
"1337" 1.79 0.675
"1338" 1.02 0.647
"1339" -1.173 0.738
"1340" 1.395 0.712
"1341" -0.469 0.72
"1342" 2.155 0.615
"1343" -1.012 0.763
"1344" 0.799 0.551
"1345" -1.346 0.706
"1346" 1.389 0.59
"1347" -1.266 0.722
"1348" -0.693 0.684
"1349" -1.112 0.743
"1350" 0.068 0.7
"1351" -0.916 0.78
"1352" -0.793 0.805
"1353" -0.748 0.815
"1354" -0.894 0.656
"1355" -1.091 0.747
"1356" 1.652 0.601
"1357" 1.465 0.616
"1358" -1.166 0.728
"1359" 0.291 0.6
"1360" 1.661 0.73
"1361" -0.22 0.65
"1362" 0.166 0.715
"1363" 1.048 0.695
"1364" 1.599 0.566
"1365" -1.22 0.726
"1366" -0.587 0.849
"1367" 2.421 0.511
"1368" 1.913 0.587
"1369" -1.282 0.72
"1370" 1.452 0.625
"1371" 1.731 0.617
"1372" 0.332 0.647
"1373" 1.934 0.583
"1374" -0.461 0.695
"1375" -1.167 0.735
"1376" 1.651 0.69
"1377" -1.17 0.734
"1378" -1.529 0.676
"1379" -1.283 0.711
"1380" -1.129 0.736
"1381" 1.299 0.636
"1382" 1.142 0.597
"1383" 2.064 0.685
"1384" -1.31 0.717
"1385" -1.248 0.718
"1386" -0.222 0.648
"1387" 1.72 0.66
"1388" -0.78 0.671
"1389" -0.612 0.695
"1390" -1.245 0.723
"1391" -1.161 0.73
"1392" 0.512 0.607
"1393" 0.867 0.796
"1394" -0.415 0.712
"1395" 0.977 0.593
"1396" -0.405 0.887
"1397" -1.138 0.739
"1398" -1.172 0.738
"1399" -1.446 0.69
"1400" 1.739 0.628
"1401" 0.369 0.546
"1402" 0.167 0.813
"1403" -1.012 0.64
"1404" -0.345 0.743
"1405" -0.321 0.899
"1406" -0.391 0.716
"1407" 0.496 0.6
"1408" -0.009 0.672
"1409" 0.059 0.612
"1410" 0.261 0.591
"1411" 1.695 0.655
"1412" 1.08 0.539
"1413" -0.18 0.589
"1414" -1.272 0.716
"1415" -1.053 0.759
"1416" 0.288 0.643
"1417" -0.974 0.766
"1418" -1.259 0.718
"1419" 1.711 0.704
"1420" -1.195 0.728
"1421" -1.403 0.696
"1422" 1.83 0.532
"1423" -0.7 0.838
"1424" 0.121 0.567
"1425" -1.34 0.712
"1426" -1.027 0.639
"1427" -1.364 0.702
"1428" 0.019 0.686
"1429" -1.213 0.735
"1430" -1.127 0.74
"1431" -0.534 0.689
"1432" 0.317 0.653
"1433" 1.218 0.667
"1434" -0.877 0.782
"1435" -0.649 0.693
"1436" -0.722 0.805
"1437" 2.389 0.602
"1438" 2.66 0.61
"1439" 1.952 0.625
"1440" 1.47 0.634
"1441" -1.064 0.76
"1442" 1.463 0.58
"1443" -1.079 0.741
"1444" -0.866 0.786
"1445" 0.596 0.676
"1446" 2.298 0.647
"1447" 1.96 0.592
"1448" 0.293 0.63
"1449" -1.089 0.755
"1450" 1.283 0.553
"1451" 2.401 0.645
"1452" 0.366 0.65
"1453" -0.206 0.751
"1454" -1.011 0.762
"1455" 0.869 0.666
"1456" -0.574 0.705
"1457" -1.408 0.697
"1458" 2.666 0.601
"1459" -0.7 0.818
"1460" -1.347 0.707
"1461" -0.814 0.807
"1462" -1.175 0.74
"1463" 0.573 0.568
"1464" -0.408 0.718
"1465" -0.999 0.772
"1466" -0.714 0.689
"1467" -0.335 0.638
"1468" 1.053 0.686
"1469" 1.858 0.673
"1470" -1.141 0.738
"1471" -1.145 0.621
"1472" 1.848 0.642
"1473" -1.037 0.761
"1474" -0.464 0.617
"1475" 2.356 0.712
"1476" 0.936 0.664
"1477" 1.314 0.617
"1478" -0.714 0.814
"1479" 1.746 0.488
"1480" -0.242 0.589
"1481" -1.132 0.741
"1482" 0.468 0.595
"1483" -0.498 0.728
"1484" -0.658 0.692
"1485" 1.295 0.556
"1486" -1.155 0.738
"1487" 0.231 0.567
"1488" 1.905 0.591
"1489" -0.985 0.759
"1490" -1.439 0.691
"1491" 0.937 0.669
"1492" 2.328 0.607
"1493" -1.277 0.718
"1494" -1.165 0.74
"1495" -0.744 0.815
"1496" 0.378 0.658
"1497" -0.816 0.661
"1498" 1.045 0.545
"1499" -1.148 0.743
"1500" -1.207 0.734
"1501" 0.13 0.614
"1502" 2.603 0.637
"1503" 1.866 0.714
"1504" 0.96 0.688
"1505" 2.32 0.637
"1506" 1.637 0.656
"1507" -0.985 0.766
"1508" -0.075 0.543
"1509" -1.172 0.734
"1510" 0.034 0.699
"1511" 0.614 0.705
"1512" 1.601 0.611
"1513" -1.006 0.755
"1514" 1.108 0.707
"1515" -0.851 0.793
"1516" 1.478 0.662
"1517" 1.726 0.654
"1518" 0.813 0.653
"1519" -0.946 0.775
"1520" -0.932 0.777
"1521" -0.274 0.754
"1522" -0.697 0.672
"1523" 2.267 0.653
"1524" 2.592 0.631
"1525" 2.499 0.64
"1526" -1.157 0.741
"1527" -0.938 0.779
"1528" 0.105 0.699
"1529" -0.284 0.745
"1530" -0.685 0.685
"1531" -1.323 0.705
"1532" -0.749 0.674
"1533" -0.927 0.775
"1534" 1.875 0.647
"1535" -0.917 0.777
"1536" -0.84 0.784
"1537" -0.625 0.696
"1538" -1.343 0.706
"1539" 0.699 0.684
"1540" 0.106 0.558
"1541" 2.097 0.64
"1542" -1.001 0.759
"1543" -0.984 0.763
"1544" -1.124 0.743
"1545" -1.151 0.625
"1546" -0.886 0.783
"1547" 1.354 0.596
"1548" 1.256 0.555
"1549" -1.63 0.663
"1550" 1.907 0.617
"1551" 0.447 0.657
"1552" -1.206 0.726
"1553" 0.482 0.67
"1554" -1.17 0.742
"1555" 1.661 0.707
"1556" 1.77 0.687
"1557" -0.546 0.699
"1558" -0.895 0.655
"1559" -1.043 0.755
"1560" -0.37 0.744
"1561" -0.935 0.648
"1562" -0.858 0.797
"1563" -0.723 0.811
"1564" 2.808 0.594
"1565" 0.058 0.811
"1566" -0.564 0.693
"1567" 1.136 0.706
"1568" 0.823 0.676
"1569" -0.639 0.694
"1570" -0.501 0.706
"1571" 1.485 0.746
"1572" 1.208 0.669
"1573" 1.345 0.597
"1574" -1.023 0.763
"1575" -0.255 0.577
"1576" -0.844 0.791
"1577" -1.423 0.694
"1578" -1.169 0.738
"1579" -1.168 0.736
"1580" 0.255 0.644
"1581" -0.856 0.652
"1582" 1.762 0.68
"1583" -0.891 0.777
"1584" -1.197 0.727
"1585" 2.047 0.729
"1586" 1.568 0.58
"1587" -1.123 0.754
"1588" 0.65 0.621
"1589" 0.376 0.854
"1590" -1.171 0.731
"1591" -0.871 0.788
"1592" -0.885 0.78
"1593" 2.037 0.644
"1594" -0.886 0.799
"1595" -1.386 0.701
"1596" -0.522 0.714
"1597" -0.442 0.723
"1598" 2.055 0.692
"1599" 1.66 0.664
"1600" -0.844 0.784
"1601" 0.077 0.674
"1602" -1.03 0.758
"1603" -1.098 0.751
"1604" 0.133 0.691
"1605" -0.997 0.77
"1606" -0.901 0.781
"1607" 1.769 0.688
"1608" -1.121 0.747
"1609" 1.098 0.614
"1610" 1.502 0.589
"1611" 0.293 0.706
"1612" -1.059 0.755
"1613" -0.728 0.814
"1614" -1.126 0.746
"1615" -0.878 0.653
"1616" -0.656 0.684
"1617" -0.681 0.822
"1618" -0.79 0.806
"1619" -0.015 0.701
"1620" 2.327 0.651
"1621" 1.902 0.724
"1622" -0.964 0.764
"1623" -0.165 0.655
"1624" -0.829 0.663
"1625" -1 0.764
"1626" -1.312 0.713
"1627" -0.499 0.713
"1628" 0.02 0.608
"1629" -1.402 0.696
"1630" -0.279 0.64
"1631" -0.554 0.85
"1632" -1.372 0.706
"1633" 0.258 0.728
"1634" -1.094 0.746
"1635" 2.288 0.62
"1636" -0.829 0.803
"1637" -0.582 0.694
"1638" 1.521 0.62
"1639" 1.93 0.688
"1640" 2.179 0.626
"1641" -1.218 0.721
"1642" -1.145 0.745
"1643" -1.243 0.722
"1644" -1.468 0.683
"1645" -1.089 0.748
"1646" -0.548 0.616
"1647" -0.671 0.834
"1648" 1.029 0.672
"1649" -1.339 0.701
"1650" -1.16 0.742
"1651" 2.23 0.63
"1652" -0.344 0.736
"1653" 2.432 0.625
"1654" -0.249 0.654
"1655" -1.266 0.717
"1656" -0.902 0.783
"1657" -1.013 0.763
"1658" -0.141 0.591
"1659" 1.119 0.573
"1660" 0.448 0.729
"1661" 1.704 0.573
"1662" 2.142 0.699
"1663" -0.82 0.798
"1664" 0.962 0.673
"1665" 0.19 0.705
"1666" -0.881 0.782
"1667" -0.191 0.752
"1668" -1.209 0.724
"1669" 1.742 0.666
"1670" 0.797 0.563
"1671" 0.965 0.699
"1672" 1.368 0.518
"1673" -0.604 0.704
"1674" -0.556 0.715
"1675" -0.14 0.947
"1676" -1.47 0.681
"1677" -1.269 0.713
"1678" -0.958 0.77
"1679" -1.36 0.704
"1680" 0.15 0.594
"1681" -0.99 0.776
"1682" -0.866 0.655
"1683" -1.163 0.739
"1684" 0.809 0.697
"1685" -1.163 0.739
"1686" -1.069 0.748
"1687" -0.927 0.778
"1688" -0.529 0.863
"1689" -1.011 0.756
"1690" -0.385 0.73
"1691" 0.98 0.593
"1692" 1.922 0.763
"1693" 2.418 0.615
"1694" -1.267 0.72
"1695" -0.837 0.791
"1696" -0.508 0.711
"1697" 1.56 0.578
"1698" -1.095 0.634
"1699" -1.116 0.743
"1700" -0.92 0.654
"1701" 2.174 0.664
"1702" 0.796 0.598
"1703" 2.605 0.63
"1704" -0.539 0.855
"1705" -0.886 0.656
"1706" 0.79 0.593
"1707" 1.023 0.597
"1708" 1.117 0.699
"1709" -1.194 0.725
"1710" -0.34 0.633
"1711" 1.003 0.629
"1712" 1.625 0.59
"1713" -0.029 0.783
"1714" 1.408 0.668
"1715" -1.349 0.703
"1716" 2.372 0.604
"1717" -0.304 0.644
"1718" -0.974 0.769
"1719" 0.803 0.636
"1720" 1.248 0.634
"1721" -1.318 0.709
"1722" -1.091 0.751
"1723" 1.211 0.594
"1724" 2.025 0.627
"1725" 0.317 0.721
"1726" 1.16 0.58
"1727" -0.545 0.618
"1728" -0.071 0.657
"1729" -1.114 0.744
"1730" -1.09 0.75
"1731" -0.48 0.636
"1732" -0.149 0.675
"1733" 0.214 0.628
"1734" -0.902 0.784
"1735" 0.327 0.737
"1736" -1.181 0.731
"1737" 0.879 0.617
"1738" -0.132 0.788
"1739" 1.55 0.648
"1740" 0.534 0.689
"1741" -0.843 0.798
"1742" -1.282 0.719
"1743" -0.89 0.656
"1744" 0.67 0.625
"1745" -0.592 0.701
"1746" -1.13 0.74
"1747" 1.329 0.659
"1748" 2.622 0.615
"1749" -1.172 0.736
"1750" 1.151 0.572
"1751" -0.965 0.766
"1752" 0.181 0.636
"1753" 1.36 0.636
"1754" -0.927 0.775
"1755" -1.164 0.741
"1756" -0.628 0.691
"1757" 0.913 0.643
"1758" 0.557 0.604
"1759" 1.586 0.7
"1760" -1.125 0.748
"1761" 2.39 0.661
"1762" 1.745 0.626
"1763" 0.798 0.539
"1764" -1.258 0.719
"1765" 1.84 0.684
"1766" 1.113 0.695
"1767" -0.927 0.785
"1768" 0.078 0.567
"1769" -0.111 0.668
"1770" -0.994 0.768
"1771" 1.329 0.65
"1772" 0.911 0.498
"1773" -1.52 0.678
"1774" 0.395 0.745
"1775" 2.42 0.599
"1776" 1.796 0.718
"1777" -0.553 0.709
"1778" -1.094 0.739
"1779" -0.269 0.759
"1780" -0.729 0.677
"1781" 0.133 0.673
"1782" -0.015 0.681
"1783" -0.709 0.823
"1784" -1.129 0.74
"1785" -0.641 0.611
"1786" 1.118 0.557
"1787" 1.161 0.582
"1788" -1.073 0.759
"1789" 0.704 0.685
"1790" -0.897 0.778
"1791" -0.505 0.612
"1792" 0.445 0.563
"1793" -0.56 0.696
"1794" -0.711 0.818
"1795" -1.171 0.741
"1796" -1.115 0.746
"1797" 1.171 0.669
"1798" -0.995 0.762
"1799" 0.33 0.636
"1800" 0.277 0.634
"1801" 0.087 0.805
"1802" 1.383 0.627
"1803" -1.233 0.726
"1804" -1.092 0.746
"1805" 0.91 0.606
"1806" -0.355 0.729
"1807" 2.14 0.651
"1808" -0.283 0.737
"1809" 0.504 0.628
"1810" 0.632 0.539
"1811" -0.235 0.65
"1812" 0.074 0.702
"1813" 0.55 0.667
"1814" -0.371 0.621
"1815" -0.954 0.763
"1816" -1.191 0.732
"1817" 1.51 0.643
"1818" -1.168 0.731
"1819" -0.932 0.77
"1820" -0.903 0.786
"1821" -1.263 0.724
"1822" 0.466 0.672
"1823" -0.64 0.69
"1824" -1.208 0.73
"1825" 0.232 0.844
"1826" 1.895 0.692
"1827" -0.583 0.836
"1828" -1.175 0.727
"1829" -1.073 0.749
"1830" 0.398 0.67
"1831" 1.923 0.625
"1832" 0.011 0.558
"1833" -0.862 0.791
"1834" 1.456 0.635
"1835" 1.313 0.628
"1836" -1.44 0.69
"1837" 1.45 0.653
"1838" -0.888 0.651
"1839" -1.057 0.761
"1840" -0.111 0.647
"1841" -0.993 0.767
"1842" 1.348 0.622
"1843" 0.364 0.659
"1844" -1.23 0.721
"1845" -1.155 0.74
"1846" 2.07 0.669
"1847" -1.263 0.718
"1848" -0.929 0.774
"1849" 1.712 0.697
"1850" -0.852 0.796
"1851" 1.016 0.63
"1852" -1.007 0.643
"1853" -0.81 0.662
"1854" 2.151 0.635
"1855" -0.434 0.729
"1856" 0.635 0.776
"1857" -0.124 0.763
"1858" -0.991 0.765
"1859" 0.789 0.666
"1860" -0.884 0.659
"1861" -0.005 0.678
"1862" -1.338 0.712
"1863" 1.293 0.64
"1864" -1.233 0.718
"1865" 2.02 0.662
"1866" 2.375 0.607
"1867" -0.906 0.653
"1868" -0.804 0.798
"1869" -1.285 0.722
"1870" 0.436 0.654
"1871" 1.136 0.588
"1872" 0.043 0.811
"1873" -0.753 0.801
"1874" 0.149 0.567
"1875" -0.983 0.768
"1876" 0.646 0.662
"1877" -0.291 0.572
"1878" -1.042 0.77
"1879" -0.985 0.647
"1880" -0.37 0.636
"1881" 1.862 0.665
"1882" 0.614 0.631
"1883" 1.74 0.61
"1884" -0.497 0.712
"1885" -0.946 0.777
"1886" 0.073 0.539
"1887" 2.211 0.667
"1888" 1.151 0.594
"1889" 0.082 0.712
"1890" -0.307 0.651
"1891" -0.743 0.82
"1892" -0.908 0.779
"1893" -0.5 0.617
"1894" 1.827 0.672
"1895" -0.974 0.768
"1896" 0.244 0.637
"1897" -0.847 0.784
"1898" -1.209 0.731
"1899" -0.336 0.634
"1900" 2.033 0.681
"1901" 0.902 0.58
"1902" 2.235 0.719
"1903" 0.016 0.796
"1904" -1.099 0.752
"1905" 1.468 0.653
"1906" -1.443 0.688
"1907" 2.17 0.673
"1908" -0.928 0.782
"1909" 1.368 0.681
"1910" -1.284 0.718
"1911" 2.363 0.648
"1912" -1.144 0.743
"1913" -1.184 0.725
"1914" -1.062 0.759
"1915" -1.398 0.702
"1916" -0.434 0.633
"1917" -0.131 0.664
"1918" 2.345 0.661
"1919" -0.162 0.748
"1920" -1.114 0.752
"1921" -1.187 0.738
"1922" -0.728 0.682
"1923" -1.09 0.756
"1924" -0.336 0.643
"1925" 0.155 0.627
"1926" 1.982 0.692
"1927" -1.344 0.708
"1928" -1.313 0.711
"1929" -1.35 0.705
"1930" -0.835 0.802
"1931" -0.499 0.698
"1932" -0.473 0.723
"1933" 1.889 0.641
"1934" 0.981 0.596
"1935" -0.877 0.797
"1936" -1.167 0.736
"1937" 1.905 0.638
"1938" 2.386 0.656
"1939" -1.16 0.735
"1940" -0.802 0.799
"1941" 1.853 0.705
"1942" 1.436 0.583
"1943" -1.196 0.734
"1944" 0.328 0.651
"1945" -0.794 0.798
"1946" -0.505 0.869
"1947" 2.816 0.594
"1948" -1.026 0.642
"1949" -1.161 0.736
"1950" 2.861 0.571
"1951" 1.18 0.647
"1952" -0.627 0.695
"1953" -0.826 0.791
"1954" -1.22 0.729
"1955" -1.304 0.714
"1956" -0.982 0.77
"1957" 1.897 0.665
"1958" -0.035 0.672
"1959" -0.422 0.72
"1960" -1.219 0.729
"1961" -0.644 0.697
"1962" -0.629 0.693
"1963" -1.057 0.754
"1964" -0.848 0.796
"1965" 1.583 0.658
"1966" -1.085 0.754
"1967" 0.879 0.664
"1968" -0.076 0.673
"1969" 0.886 0.837
"1970" -1.22 0.727
"1971" -1.251 0.717
"1972" 2.389 0.675
"1973" -0.386 0.738
"1974" -0.936 0.648
"1975" 0.226 0.706
"1976" -1.113 0.74
"1977" -0.162 0.774
"1978" -1.193 0.729
"1979" -0.831 0.806
"1980" 0.499 0.731
"1981" 0.918 0.744
"1982" -0.968 0.765
"1983" -0.499 0.708
"1984" 1.288 0.667
"1985" -0.846 0.804
"1986" 0.7 0.642
"1987" 0.715 0.681
"1988" 0.642 0.656
"1989" -1.016 0.642
"1990" -1.325 0.712
"1991" -1.224 0.718
"1992" 0.476 0.549
"1993" -0.28 0.665
"1994" -1.12 0.746
"1995" 0.247 0.711
"1996" -1.476 0.689
"1997" -0.06 0.593
"1998" 2.158 0.671
"1999" 1.929 0.688
"2000" -0.637 0.69
"2001" -0.993 0.641
"2002" -1.095 0.746
"2003" 0.915 0.644
"2004" -1.013 0.769
"2005" -0.664 0.826
"2006" -0.878 0.661
"2007" -1.048 0.763
"2008" -0.666 0.828
"2009" 2.705 0.606
"2010" -1.023 0.764
"2011" 2.235 0.577
"2012" -0.698 0.683
"2013" -1.197 0.731
"2014" -0.976 0.773
"2015" -1.105 0.747
"2016" -1.315 0.707
"2017" 1.815 0.673
"2018" 0.046 0.803
"2019" 0.303 0.737
"2020" -0.493 0.715
"2021" -1.044 0.757
"2022" 0.586 0.562
"2023" -1.052 0.76
"2024" 1.543 0.648
"2025" -0.239 0.636
"2026" -1.04 0.759
"2027" 0.639 0.552
"2028" -1.322 0.708
"2029" -1.02 0.76
"2030" 1.527 0.688
"2031" 0.069 0.784
"2032" -0.013 0.604
"2033" 0.413 0.583
"2034" 0.22 0.624
"2035" -0.762 0.812
"2036" -0.621 0.677
"2037" -0.806 0.665
"2038" -0.83 0.795
"2039" -0.989 0.758
"2040" 0.634 0.75
"2041" -0.937 0.653
"2042" 1.728 0.708
"2043" 0.731 0.578
"2044" -1.219 0.732
"2045" 1.823 0.643
"2046" 0.571 0.765
"2047" -0.288 0.757
"2048" 1.781 0.7
"2049" -1.266 0.723
"2050" -0.655 0.825
"2051" -1.287 0.71
"2052" -0.476 0.707
"2053" 1.65 0.699
"2054" -0.725 0.678
"2055" -0.871 0.796
"2056" 1.039 0.698
"2057" 0.452 0.607
"2058" 0.629 0.679
"2059" 2.131 0.706
"2060" -0.458 0.718
"2061" -0.749 0.8
"2062" -1.153 0.738
"2063" 2.337 0.657
"2064" -0.962 0.771
"2065" -0.887 0.779
"2066" -0.158 0.656
"2067" -1.304 0.714
"2068" -1.201 0.735
"2069" -0.891 0.655
"2070" -1.161 0.742
"2071" -0.84 0.8
"2072" 2.064 0.69
"2073" 2.08 0.66
"2074" -0.869 0.78
"2075" 2.139 0.668
"2076" -1.207 0.736
"2077" 1.901 0.662
"2078" 1.984 0.623
"2079" 0.106 0.722
"2080" -0.903 0.779
"2081" 2.401 0.556
"2082" 2.331 0.697
"2083" -0.814 0.665
"2084" -1.393 0.694
"2085" -1.622 0.666
"2086" -1.099 0.746
"2087" -0.499 0.862
"2088" -0.117 0.785
"2089" -0.749 0.82
"2090" 0.361 0.858
"2091" -1.012 0.76
"2092" 0.718 0.61
"2093" -0.313 0.739
"2094" -1.131 0.629
"2095" 1.592 0.665
"2096" 2.652 0.604
"2097" 0.969 0.671
"2098" -0.913 0.789
"2099" 0.134 0.617
"2100" -1.286 0.719
"2101" -0.776 0.797
"2102" 0.068 0.692
"2103" 1.606 0.651
"2104" -0.985 0.764
"2105" 0.772 0.687
"2106" -1.29 0.718
"2107" 0.011 0.61
"2108" -0.07 0.673
"2109" -0.827 0.798
"2110" 1.521 0.704
"2111" -0.316 0.638
"2112" 1.25 0.621
"2113" 0.739 0.622
"2114" -1.362 0.701
"2115" 0.982 0.594
"2116" -1.244 0.722
"2117" 0.088 0.712
"2118" -0.382 0.723
"2119" -0.732 0.588
"2120" -1.135 0.745
"2121" 0.579 0.636
"2122" -0.679 0.691
"2123" 0.682 0.734
"2124" 1.613 0.623
"2125" -0.454 0.717
"2126" 0.945 0.617
"2127" -0.773 0.799
"2128" 1.352 0.704
"2129" 0.565 0.692
"2130" -0.825 0.8
"2131" -1.296 0.715
"2132" -1.163 0.742
"2133" 2.182 0.661
"2134" -1.218 0.723
"2135" -0.85 0.656
"2136" -0.791 0.799
"2137" -0.702 0.695
"2138" 0.007 0.606
"2139" 0.898 0.599
"2140" 1.01 0.639
"2141" -0.3 0.746
"2142" 0.342 0.667
"2143" -1.042 0.755
"2144" -0.174 0.664
"2145" 1.767 0.707
"2146" -0.927 0.791
"2147" -1.2 0.727
"2148" 0.153 0.707
"2149" 1.344 0.651
"2150" -0.715 0.823
"2151" 0.649 0.631
"2152" -0.21 0.752
"2153" -0.366 0.639
"2154" -1.003 0.768
"2155" -0.887 0.788
"2156" -1.389 0.7
"2157" 2.413 0.649
"2158" -0.595 0.849
"2159" -1.433 0.693
"2160" 1.595 0.757
"2161" -0.368 0.882
"2162" 1.462 0.658
"2163" -1.148 0.741
"2164" -0.285 0.742
"2165" 0.324 0.818
"2166" -0.734 0.829
"2167" -1.137 0.74
"2168" -0.183 0.76
"2169" -0.506 0.712
"2170" 0.349 0.602
"2171" -0.534 0.705
"2172" 0.936 0.589
"2173" -0.528 0.702
"2174" 1.733 0.669
"2175" -1.152 0.742
"2176" -0.921 0.786
"2177" 2.081 0.67
"2178" 0.211 0.703
"2179" 1.713 0.613
"2180" 2.144 0.562
"2181" -1.325 0.712
"2182" 1.419 0.639
"2183" 1.302 0.6
"2184" -1.138 0.741
"2185" 0.081 0.662
"2186" 1.542 0.591
"2187" 1.435 0.69
"2188" -0.926 0.778
"2189" 0.602 0.604
"2190" 0.915 0.666
"2191" 2.39 0.648
"2192" -0.617 0.829
"2193" -0.858 0.806
"2194" -1.227 0.731
"2195" -0.998 0.763
"2196" -0.97 0.776
"2197" -1.431 0.695
"2198" -0.571 0.851
"2199" -1.363 0.706
"2200" -1.003 0.76
"2201" 0.333 0.585
"2202" 0.341 0.746
"2203" -1.087 0.747
"2204" 3.111 0.548
"2205" -0.879 0.796
"2206" -1.136 0.739
"2207" 0.197 0.643
"2208" -0.909 0.784
"2209" 2.037 0.661
"2210" 1.425 0.577
"2211" -1.37 0.699
"2212" 0.257 0.641
"2213" 0.661 0.762
"2214" 1.676 0.588
"2215" 1.68 0.671
"2216" -1.066 0.744
"2217" 0.911 0.62
"2218" -1.136 0.74
"2219" -1.515 0.679
"2220" -0.988 0.768
"2221" -1.163 0.736
"2222" 2.017 0.648
"2223" -1.388 0.698
"2224" 2.097 0.554
"2225" -1.13 0.742
"2226" 1.08 0.619
"2227" -0.971 0.758
"2228" -0.541 0.845
