"est" "sem"
"1153" 2.405 0.645
"1154" 0.455 0.765
"1155" -1.426 0.699
"1156" -0.131 0.77
"1157" 0.947 0.624
"1158" -1.319 0.711
"1159" 2.563 0.631
"1160" -1.247 0.729
"1161" 1.55 0.764
"1162" -0.813 0.678
"1163" 2.376 0.637
"1164" 1.878 0.648
"1165" 0.875 0.715
"1166" 2.828 0.567
"1167" -0.987 0.65
"1168" 0.889 0.635
"1169" -1.347 0.708
"1170" 1.052 0.617
"1171" -0.867 0.671
"1172" -0.844 0.792
"1173" -0.964 0.767
"1174" 0.569 0.634
"1175" 1.013 0.693
"1176" -0.039 0.619
"1177" -1.309 0.715
"1178" -0.379 0.718
"1179" -1.038 0.64
"1180" 0.255 0.56
"1181" 0.223 0.64
"1182" 2.516 0.637
"1183" 0.306 0.671
"1184" -0.169 0.755
"1185" -0.637 0.703
"1186" 1.191 0.561
"1187" -1.108 0.637
"1188" 1.395 0.663
"1189" -0.706 0.687
"1190" -0.428 0.713
"1191" -1.49 0.688
"1192" -0.014 0.608
"1193" -0.658 0.686
"1194" -0.365 0.642
"1195" 0.796 0.739
"1196" 1.902 0.574
"1197" -0.758 0.595
"1198" -1.359 0.706
"1199" -0.734 0.689
"1200" -0.788 0.682
"1201" 0.275 0.582
"1202" -1.359 0.709
"1203" 1.738 0.709
"1204" -1.063 0.754
"1205" -1.484 0.691
"1206" -0.903 0.787
"1207" 1.291 0.62
"1208" 1.67 0.629
"1209" -1.319 0.716
"1210" -1.364 0.706
"1211" 1.009 0.654
"1212" -0.442 0.724
"1213" 0.934 0.637
"1214" -1.226 0.735
"1215" 0.689 0.57
"1216" -0.649 0.833
"1217" -1.257 0.721
"1218" -1.318 0.718
"1219" -0.264 0.586
"1220" -1.372 0.712
"1221" 0.297 0.64
"1222" -0.527 0.85
"1223" 1.302 0.546
"1224" 2.828 0.544
"1225" -1.225 0.727
"1226" -1.149 0.734
"1227" -0.845 0.667
"1228" 1.695 0.687
"1229" -1.188 0.737
"1230" 0.525 0.66
"1231" -1.156 0.74
"1232" -0.292 0.642
"1233" -0.004 0.566
"1234" -1.489 0.688
"1235" 0.259 0.532
"1236" 2.527 0.648
"1237" 0.203 0.816
"1238" -0.815 0.675
"1239" -1.243 0.729
"1240" -1.338 0.713
"1241" -1.286 0.724
"1242" 0.811 0.589
"1243" -1.185 0.739
"1244" -1.253 0.726
"1245" 0.779 0.725
"1246" 1.137 0.645
"1247" -1.314 0.718
"1248" -1.498 0.684
"1249" 1.552 0.64
"1250" 1.571 0.612
"1251" -1.383 0.707
"1252" 0.883 0.618
"1253" 0.483 0.649
"1254" 0.335 0.644
"1255" -1.379 0.706
"1256" 0.25 0.703
"1257" -1.17 0.732
"1258" 1.481 0.509
"1259" -0.418 0.863
"1260" -0.758 0.676
"1261" -1.513 0.686
"1262" 2.23 0.682
"1263" 0.725 0.592
"1264" -1.662 0.664
"1265" -1.056 0.764
"1266" -1.195 0.733
"1267" -0.186 0.94
"1268" -1.049 0.759
"1269" -1.496 0.685
"1270" -1.403 0.698
"1271" -1.334 0.714
"1272" 1.964 0.602
"1273" 0.081 0.707
"1274" -0.363 0.518
"1275" -0.858 0.776
"1276" -1.399 0.706
"1277" 1.041 0.684
"1278" -1.251 0.729
"1279" -1.346 0.704
"1280" -0.379 0.747
"1281" 1.345 0.639
"1282" -0.343 0.746
"1283" -1.265 0.724
"1284" -1.099 0.751
"1285" -1.299 0.722
"1286" -1.235 0.718
"1287" -1.002 0.781
"1288" 2.045 0.529
"1289" 0.835 0.556
"1290" 1.157 0.563
"1291" -1.223 0.735
"1292" 2.187 0.613
"1293" -0.959 0.782
"1294" -1.269 0.729
"1295" 0.373 0.646
"1296" 1.372 0.523
"1297" 0.815 0.564
"1298" -0.696 0.813
"1299" -1.278 0.721
"1300" 0.6 0.615
"1301" -1.096 0.755
"1302" 2.897 0.621
"1303" 0.867 0.586
"1304" -0.153 0.684
"1305" 0.535 0.686
"1306" -1.48 0.688
"1307" 1.815 0.579
"1308" -1.434 0.696
"1309" -1.078 0.745
"1310" -1.598 0.667
"1311" 0.364 0.602
"1312" 0.803 0.67
"1313" -1.377 0.704
"1314" 0.533 0.694
"1315" -0.653 0.832
"1316" -0.967 0.765
"1317" 2.352 0.594
"1318" -1.441 0.693
"1319" -1.224 0.73
"1320" -1.417 0.7
"1321" 0.322 0.731
"1322" 0.598 0.643
"1323" -0.988 0.647
"1324" 2.588 0.609
"1325" 1.434 0.548
"1326" -1.47 0.693
"1327" -0.418 0.636
"1328" -1.068 0.752
"1329" 0.758 0.618
"1330" -0.882 0.782
"1331" 2.009 0.623
"1332" 1.348 0.623
"1333" 0.803 0.598
"1334" 0.307 0.743
"1335" -0.91 0.786
"1336" 0.236 0.712
"1337" -1.571 0.675
"1338" -1.231 0.729
"1339" -1.486 0.685
"1340" 1.005 0.539
"1341" 0.853 0.55
"1342" -1.001 0.652
"1343" 1.476 0.661
"1344" 1.42 0.593
"1345" -0.8 0.662
"1346" 1.078 0.62
"1347" -1.456 0.692
"1348" -1.337 0.719
"1349" -0.759 0.676
"1350" -0.982 0.773
"1351" 1.045 0.65
"1352" 1.806 0.615
"1353" -1.315 0.71
"1354" -1.057 0.765
"1355" 0.317 0.854
"1356" 2.802 0.598
"1357" 1.575 0.597
"1358" -1.359 0.712
"1359" 0.625 0.555
"1360" -1.178 0.737
"1361" 1.938 0.67
"1362" -1.272 0.73
"1363" -1.224 0.73
"1364" -1.141 0.751
"1365" -0.426 0.863
"1366" -1.529 0.679
"1367" 0.784 0.653
"1368" -1.228 0.731
"1369" -1.861 0.635
"1370" -1.413 0.7
"1371" -1.303 0.717
"1372" 2.206 0.563
"1373" 0.521 0.748
"1374" -1.266 0.729
"1375" 0.837 0.64
"1376" 0.901 0.634
"1377" 1.688 0.704
"1378" -1.287 0.718
"1379" 1.126 0.586
"1380" -0.316 0.747
"1381" 0.759 0.653
"1382" -1.628 0.668
"1383" -1.217 0.724
"1384" -1.07 0.643
"1385" -1.231 0.737
"1386" 0.614 0.583
"1387" -1.192 0.733
"1388" -0.856 0.79
"1389" 0.355 0.545
"1390" 0.388 0.656
"1391" -1.022 0.757
"1392" 2.641 0.57
"1393" 0.093 0.644
"1394" -0.988 0.766
"1395" 2.029 0.716
"1396" -1.317 0.719
"1397" -1.387 0.703
"1398" -1.123 0.746
"1399" -1.37 0.708
"1400" 0.493 0.53
"1401" 1.1 0.632
"1402" 1.139 0.57
"1403" -1.502 0.684
"1404" 1.722 0.578
"1405" -1.321 0.71
"1406" -0.798 0.677
"1407" -0.791 0.672
"1408" -1.596 0.669
"1409" -0.638 0.607
"1410" -1.418 0.7
"1411" -1.582 0.675
"1412" 1.397 0.535
"1413" -0.755 0.681
"1414" 1.86 0.683
"1415" 0.914 0.537
"1416" 0.795 0.688
"1417" -0.336 0.644
"1418" -0.338 0.745
"1419" -1.233 0.731
"1420" -1.418 0.699
"1421" -0.784 0.818
"1422" 1.629 0.622
"1423" -1.148 0.746
"1424" -0.862 0.782
"1425" -1.191 0.737
"1426" -0.487 0.718
"1427" 2.658 0.65
"1428" -1.316 0.719
"1429" -0.107 0.55
"1430" -1.443 0.694
"1431" -0.753 0.599
"1432" 0.362 0.568
"1433" -1.581 0.677
"1434" 0.458 0.571
"1435" -0.304 0.642
"1436" -0.624 0.697
"1437" -0.111 0.598
"1438" -1.038 0.762
"1439" 1.166 0.611
"1440" 2.725 0.581
"1441" -0.653 0.696
"1442" 0.208 0.633
"1443" -1.328 0.714
"1444" 2.1 0.676
"1445" -0.96 0.782
"1446" -0.776 0.814
"1447" 0.488 0.593
"1448" -1.306 0.715
"1449" 1.945 0.647
"1450" -1.275 0.722
"1451" 1.692 0.721
"1452" -1.314 0.721
"1453" 0.532 0.684
"1454" 2.627 0.591
"1455" -0.481 0.708
"1456" 1.426 0.583
"1457" 2.399 0.545
"1458" -1.198 0.734
"1459" 1.819 0.714
"1460" 1.148 0.562
"1461" 0.841 0.59
"1462" -1.246 0.727
"1463" -0.972 0.773
"1464" 1.34 0.614
"1465" -0.757 0.679
"1466" -1.55 0.676
"1467" -1.193 0.62
"1468" -1.557 0.678
"1469" -0.876 0.793
"1470" 0.982 0.659
"1471" 2.541 0.652
"1472" -1.058 0.754
"1473" 1.349 0.601
"1474" -1.125 0.745
"1475" -1.211 0.727
"1476" 1.051 0.521
"1477" -1.058 0.762
"1478" -0.416 0.729
"1479" -0.557 0.7
"1480" 0.844 0.64
"1481" -1.022 0.764
"1482" 0.735 0.637
"1483" 1.613 0.655
"1484" -0.178 0.683
"1485" -1.12 0.737
"1486" 2.165 0.523
"1487" 2.072 0.575
"1488" 2.55 0.602
"1489" -0.226 0.585
"1490" -1.145 0.743
"1491" -0.985 0.756
"1492" -1.34 0.715
"1493" -1.094 0.755
"1494" 1.108 0.544
"1495" 0.812 0.593
"1496" 1.026 0.564
"1497" -1.177 0.738
"1498" -1.49 0.687
"1499" 1.572 0.547
"1500" 0.912 0.629
"1501" 0.786 0.636
"1502" -0.775 0.681
"1503" -0.908 0.656
"1504" -1.488 0.684
"1505" 0.25 0.631
"1506" 0.822 0.676
"1507" -0.736 0.807
"1508" -1.303 0.721
"1509" -1.51 0.684
"1510" 0.94 0.592
"1511" 2.164 0.643
"1512" -1.143 0.745
"1513" -1.018 0.766
"1514" -1.254 0.717
"1515" 2.847 0.599
"1516" 0.865 0.684
"1517" -1.024 0.76
"1518" 0.634 0.57
"1519" -1.157 0.739
"1520" 1.221 0.724
"1521" 0.399 0.747
"1522" -1.073 0.758
"1523" 1.489 0.562
"1524" -0.733 0.811
"1525" -0.533 0.848
"1526" -1.389 0.705
"1527" -1.343 0.712
"1528" -0.655 0.817
"1529" 2.417 0.622
"1530" -1.316 0.714
"1531" 1.117 0.623
"1532" 2.546 0.549
"1533" -0.229 0.739
"1534" -1.425 0.699
"1535" 0.992 0.707
"1536" -1.226 0.732
"1537" -1.166 0.747
"1538" -0.997 0.777
"1539" -0.709 0.819
"1540" 0.117 0.715
"1541" -0.985 0.767
"1542" -0.96 0.652
"1543" -1.223 0.732
"1544" 1.588 0.519
"1545" -1.071 0.637
"1546" -1.271 0.725
"1547" -1.318 0.71
"1548" -1.305 0.716
"1549" -1.28 0.727
"1550" 1.762 0.633
"1551" -1.17 0.738
"1552" -0.278 0.652
"1553" -0.267 0.655
"1554" -1.43 0.697
"1555" 0.243 0.663
"1556" 0.453 0.626
"1557" 1.41 0.663
"1558" -1.554 0.679
"1559" 2.255 0.688
"1560" -1.369 0.703
"1561" 0.501 0.766
"1562" 1.731 0.61
"1563" 2.341 0.617
"1564" -1.235 0.732
"1565" 0.909 0.551
"1566" -1.292 0.72
"1567" 0.239 0.627
"1568" 1.572 0.576
"1569" 2.531 0.637
"1570" -0.893 0.658
"1571" -0.304 0.758
"1572" 2.354 0.699
"1573" -0.586 0.838
"1574" 0.563 0.643
"1575" 0.65 0.592
"1576" -1.046 0.768
"1577" 0.445 0.605
"1578" -1.477 0.692
"1579" 1.221 0.568
"1580" -1.213 0.733
"1581" -0.271 0.65
"1582" -0.5 0.712
"1583" -1.034 0.771
"1584" 1.295 0.645
"1585" -1.122 0.744
"1586" 0.494 0.733
"1587" 0.616 0.621
"1588" -1.117 0.754
"1589" 0.162 0.636
"1590" -1.088 0.749
"1591" 0.313 0.556
"1592" 2.083 0.72
"1593" -1.519 0.682
"1594" -1.471 0.69
"1595" -0.537 0.714
"1596" -1.308 0.718
"1597" 0.525 0.581
"1598" 2.298 0.68
"1599" 0.541 0.559
"1600" 1.486 0.658
"1601" -0.92 0.78
"1602" -1.513 0.681
"1603" -0.462 0.717
"1604" -1.21 0.735
"1605" 1.642 0.614
"1606" -0.754 0.808
"1607" -1.141 0.745
"1608" 0.334 0.549
"1609" 0.094 0.625
"1610" -0.156 0.681
"1611" -1.271 0.721
"1612" -1.139 0.744
"1613" -1.446 0.699
"1614" 2.914 0.579
"1615" -1.284 0.712
"1616" 0.618 0.632
"1617" 1.003 0.604
"1618" 1.345 0.706
"1619" -1.227 0.735
"1620" -0.348 0.756
"1621" -0.053 0.676
"1622" -1.179 0.735
"1623" 1.193 0.57
"1624" -0.761 0.822
"1625" -1.506 0.686
"1626" 0.819 0.622
"1627" -1.206 0.732
"1628" 0.852 0.539
"1629" -0.499 0.719
"1630" -1.077 0.755
"1631" 1.363 0.518
"1632" -1.101 0.756
"1633" 1.909 0.605
"1634" -1.325 0.713
"1635" -0.495 0.614
"1636" 1.245 0.597
"1637" 1.08 0.699
"1638" -1.265 0.72
"1639" 0.435 0.599
"1640" -1.12 0.749
"1641" -0.598 0.698
"1642" 0.791 0.676
"1643" 2.354 0.63
"1644" 0.269 0.718
"1645" -1.475 0.688
"1646" -1.611 0.67
"1647" -0.479 0.624
"1648" -0.734 0.8
"1649" 0.729 0.532
"1650" 2.255 0.6
"1651" -1.119 0.632
"1652" -1.059 0.756
"1653" -1.217 0.625
"1654" -1.178 0.735
"1655" 0.559 0.567
"1656" -1.233 0.723
"1657" 1.111 0.595
"1658" -0.54 0.714
"1659" -0.983 0.767
"1660" -0.922 0.78
"1661" -1.467 0.69
"1662" -1.081 0.76
"1663" 2.915 0.562
"1664" -1.142 0.737
"1665" 1.274 0.627
"1666" -1.316 0.718
"1667" 0.822 0.599
"1668" 0.851 0.614
"1669" 0.105 0.635
"1670" 2.02 0.723
"1671" -1.284 0.718
"1672" -0.204 0.766
"1673" -1.437 0.698
"1674" 0.564 0.704
"1675" -0.354 0.758
"1676" -1.117 0.748
"1677" -0.748 0.82
"1678" -0.579 0.856
"1679" 1.082 0.542
"1680" 2.112 0.69
"1681" 1.005 0.634
"1682" 0.354 0.584
"1683" -1.183 0.731
"1684" -1.048 0.76
"1685" -1.188 0.73
"1686" -0.375 0.647
"1687" -0.616 0.842
"1688" -1.481 0.686
"1689" 0.347 0.708
"1690" 0.585 0.693
"1691" -0.719 0.693
"1692" -0.989 0.784
"1693" -1.456 0.694
"1694" 1.58 0.554
"1695" 1.376 0.595
"1696" -1.325 0.712
"1697" 2.478 0.626
"1698" -1.431 0.701
"1699" 0.608 0.639
"1700" 2.046 0.658
"1701" -0.874 0.664
"1702" -1.528 0.684
"1703" 2.623 0.605
"1704" 2.16 0.66
"1705" -1.206 0.731
"1706" 0.868 0.588
"1707" 1.098 0.523
"1708" 2.757 0.582
"1709" -1.091 0.748
"1710" -0.901 0.786
"1711" 0.949 0.661
"1712" 0.101 0.566
"1713" 0.924 0.596
"1714" 1.002 0.554
"1715" -1.226 0.726
"1716" 2.53 0.623
"1717" 0.639 0.639
"1718" -1.223 0.73
"1719" -1.074 0.751
"1720" -1.18 0.741
"1721" 2.652 0.584
"1722" -1.544 0.677
"1723" -1.588 0.67
"1724" -0.102 0.759
"1725" -1.239 0.723
"1726" -1.345 0.707
"1727" -0.917 0.78
"1728" -1.234 0.732
"1729" 0.586 0.69
"1730" 0.823 0.573
"1731" -1.287 0.713
"1732" 1.212 0.586
"1733" -0.989 0.765
"1734" 2.937 0.577
"1735" 2.4 0.589
"1736" 1.177 0.63
"1737" -0.929 0.785
"1738" 1.366 0.571
"1739" 2.407 0.643
"1740" -1.331 0.712
"1741" -1.43 0.69
"1742" 0.427 0.671
"1743" -1.256 0.725
"1744" -0.806 0.8
"1745" -1.507 0.684
"1746" 1.269 0.538
"1747" -0.846 0.672
"1748" -1.091 0.748
"1749" 0.737 0.677
"1750" -0.229 0.653
"1751" 0.741 0.625
"1752" -1.036 0.755
"1753" 2.072 0.675
"1754" -1.397 0.695
"1755" -1.292 0.715
"1756" 1.206 0.621
"1757" -1.25 0.724
"1758" -1.349 0.71
"1759" 0.277 0.653
"1760" 0.627 0.709
"1761" 0.489 0.563
"1762" 0.17 0.617
"1763" -0.434 0.727
"1764" 1.085 0.64
"1765" -0.597 0.718
"1766" -0.71 0.676
"1767" 1.84 0.626
"1768" 0.673 0.586
"1769" -1.218 0.731
"1770" 0.693 0.72
"1771" 1.746 0.736
"1772" 2.246 0.686
"1773" 1.148 0.644
"1774" -0.16 0.59
"1775" -1.421 0.697
"1776" 2.056 0.657
"1777" -1.074 0.749
"1778" 2.612 0.569
"1779" -0.391 0.721
"1780" 0.215 0.714
"1781" -1.237 0.723
"1782" 1.66 0.628
"1783" -1.202 0.724
"1784" -1.326 0.707
"1785" 2.561 0.61
"1786" -1.346 0.711
"1787" -1.065 0.747
"1788" 2.606 0.65
"1789" 2.331 0.661
"1790" -1.653 0.664
"1791" -1.191 0.731
"1792" 2.232 0.647
"1793" 1.099 0.572
"1794" 1.324 0.639
"1795" -1.195 0.74
"1796" -1 0.764
"1797" 2.2 0.635
"1798" -0.741 0.675
"1799" -1.312 0.71
"1800" -1.471 0.691
"1801" -0.724 0.808
"1802" -1.147 0.742
"1803" -1.334 0.712
"1804" -0.08 0.683
"1805" 1.913 0.681
"1806" -1.083 0.639
"1807" 0.635 0.614
"1808" 1.153 0.61
"1809" 0.784 0.591
"1810" -0.027 0.618
"1811" -0.802 0.803
"1812" -1.337 0.711
"1813" 2.702 0.57
"1814" 1.743 0.617
"1815" -1.359 0.71
"1816" -1.281 0.719
"1817" -0.588 0.707
"1818" -0.142 0.656
"1819" -1.191 0.729
"1820" -0.613 0.702
"1821" -1.096 0.755
"1822" 1.699 0.581
"1823" -1.309 0.714
"1824" 0.93 0.546
"1825" -1.499 0.683
"1826" -1.277 0.721
"1827" -0.403 0.733
"1828" -1.23 0.726
"1829" -1.251 0.726
"1830" -1.664 0.662
"1831" -0.481 0.628
"1832" -1.231 0.728
"1833" 2.481 0.62
"1834" 0.739 0.698
"1835" -1.41 0.695
"1836" 0.602 0.598
"1837" 1.109 0.59
"1838" 0.427 0.644
"1839" -1.023 0.772
"1840" -1.559 0.675
"1841" 1.979 0.654
"1842" -0.367 0.633
"1843" -1.151 0.744
"1844" -1.273 0.724
"1845" -1.197 0.742
"1846" 0.865 0.598
"1847" 1.127 0.639
"1848" 0.482 0.578
"1849" -1.119 0.749
"1850" -0.969 0.771
"1851" 1.278 0.61
"1852" 0.077 0.666
"1853" -1.359 0.707
"1854" -0.536 0.713
"1855" 1.888 0.718
"1856" 0.981 0.642
"1857" 0.8 0.65
"1858" -0.972 0.777
"1859" -1.274 0.717
"1860" -1.208 0.734
"1861" -1.286 0.72
"1862" -1.317 0.716
"1863" 0.377 0.657
"1864" -0.231 0.734
"1865" 1.12 0.575
"1866" -1.099 0.75
"1867" 1.812 0.711
"1868" -1.258 0.716
"1869" -1.189 0.731
"1870" -1.156 0.749
"1871" 1.359 0.59
"1872" -0.917 0.791
"1873" -1.003 0.769
"1874" 0.094 0.694
"1875" -1.28 0.717
"1876" -0.083 0.554
"1877" 2.506 0.612
"1878" 0.588 0.559
"1879" -1.396 0.702
"1880" 0.72 0.582
"1881" 1.717 0.535
"1882" 1.467 0.616
"1883" -1.341 0.713
"1884" -0.223 0.64
"1885" 0.523 0.612
"1886" 1.914 0.666
"1887" 1.134 0.658
"1888" -0.882 0.792
"1889" 0.316 0.738
"1890" 2.104 0.696
"1891" 1.591 0.615
"1892" 2.855 0.579
"1893" -1.346 0.706
"1894" 1.212 0.626
"1895" 0.669 0.596
"1896" -1.397 0.705
"1897" -1.519 0.68
"1898" 0.774 0.678
"1899" 1.023 0.759
"1900" -1.166 0.741
"1901" -1.289 0.72
"1902" 0.721 0.725
"1903" 1.727 0.667
"1904" -1.638 0.668
"1905" -1.234 0.728
"1906" 0.888 0.608
"1907" 1.315 0.794
"1908" 1.315 0.549
"1909" 0.109 0.794
"1910" 0.896 0.603
"1911" -0.638 0.837
"1912" 0.605 0.683
"1913" -0.194 0.66
"1914" -0.826 0.801
"1915" -0.217 0.77
"1916" -1.395 0.705
"1917" 2.77 0.573
"1918" 0.731 0.618
"1919" 1.625 0.583
"1920" -1.201 0.73
"1921" -0.978 0.655
"1922" -0.766 0.819
"1923" -0.873 0.789
"1924" -0.116 0.558
"1925" 0.848 0.605
"1926" -1.128 0.748
"1927" 0.115 0.698
"1928" -0.948 0.787
"1929" -1.442 0.693
"1930" -1.1 0.748
"1931" 1.374 0.541
"1932" -1.443 0.696
"1933" -1.049 0.763
"1934" -0.748 0.824
"1935" 1.35 0.538
"1936" -1.503 0.685
"1937" -1.292 0.714
"1938" -1.215 0.725
"1939" -1.344 0.707
"1940" 1.024 0.622
"1941" 0.483 0.637
"1942" -0.227 0.644
"1943" 1.526 0.622
"1944" -1.154 0.742
"1945" 0.96 0.606
"1946" -1.367 0.71
"1947" -1.28 0.719
"1948" -1.215 0.732
"1949" -0.618 0.707
"1950" 0.966 0.637
"1951" -1.128 0.744
"1952" -0.416 0.632
"1953" 0.232 0.714
"1954" 1.37 0.578
"1955" -0.946 0.785
"1956" -0.809 0.804
"1957" 1.515 0.66
"1958" -1.083 0.75
"1959" 2.687 0.613
"1960" -0.625 0.695
"1961" 0.605 0.611
"1962" -0.183 0.591
"1963" -1.195 0.621
"1964" -0.209 0.672
"1965" -1.194 0.734
"1966" -1.277 0.72
"1967" 2.387 0.606
"1968" -1.147 0.751
"1969" 2.837 0.608
"1970" -1.138 0.75
"1971" 0.931 0.581
"1972" 1.282 0.489
"1973" -1.699 0.657
"1974" 1.007 0.587
"1975" -1.359 0.706
"1976" 0.191 0.853
"1977" -1.091 0.75
"1978" -1.274 0.719
"1979" 1.743 0.723
"1980" -1.231 0.733
"1981" -1.275 0.717
"1982" 0.056 0.62
"1983" 0.797 0.601
"1984" -0.873 0.788
"1985" -1.432 0.696
"1986" -1.136 0.743
"1987" 0.239 0.5
"1988" 1.659 0.725
"1989" -1.139 0.633
"1990" 2.488 0.633
"1991" 0.027 0.7
"1992" 2.159 0.672
"1993" 0.451 0.63
"1994" -1.071 0.749
"1995" 0.848 0.687
"1996" 1.199 0.58
"1997" -1.421 0.698
"1998" -0.654 0.686
"1999" 2.618 0.623
"2000" 1.058 0.6
"2001" 1.295 0.587
"2002" -0.65 0.687
"2003" -1.276 0.719
"2004" 0.971 0.617
"2005" -1.028 0.759
"2006" 0.037 0.616
"2007" 0.105 0.691
"2008" 0.021 0.787
"2009" -0.772 0.68
"2010" 1.278 0.6
"2011" -1.052 0.75
"2012" -0.083 0.573
"2013" -1.489 0.686
"2014" -1.138 0.744
"2015" 0.048 0.7
"2016" -0.414 0.641
"2017" -0.056 0.679
"2018" -0.634 0.702
"2019" 1.819 0.725
"2020" -1.33 0.708
"2021" -0.642 0.694
"2022" -0.006 0.674
"2023" 2.791 0.6
"2024" 0.501 0.614
"2025" -0.752 0.829
"2026" -1.476 0.692
"2027" -0.977 0.783
"2028" 2.859 0.619
"2029" 2.639 0.602
"2030" -1.356 0.708
"2031" -1.555 0.68
"2032" 1.027 0.617
"2033" -1.234 0.724
"2034" -0.991 0.771
"2035" 1.008 0.565
"2036" 0.621 0.697
"2037" -0.896 0.789
"2038" -1.362 0.71
"2039" -1.231 0.728
"2040" 0.73 0.593
"2041" -0.963 0.779
"2042" 1.676 0.6
"2043" 2.738 0.612
"2044" -1.175 0.739
"2045" 1.733 0.609
"2046" -1.247 0.726
"2047" 0.229 0.571
"2048" -1.221 0.732
"2049" 1.147 0.549
"2050" -1.681 0.658
"2051" 1.054 0.621
"2052" 1.64 0.625
"2053" 0.248 0.601
"2054" 0.833 0.708
"2055" 2.102 0.656
"2056" 1.619 0.709
"2057" 1.262 0.709
"2058" 1.311 0.558
"2059" 0.174 0.641
"2060" 0.478 0.588
"2061" -1.457 0.693
"2062" -1.246 0.723
"2063" -1.04 0.762
"2064" 2.774 0.629
"2065" 2.874 0.564
"2066" -0.456 0.624
"2067" 1.362 0.594
"2068" 2.034 0.613
"2069" -0.533 0.626
"2070" -1.138 0.738
"2071" -1.337 0.709
"2072" -1.343 0.712
"2073" -1.229 0.729
"2074" -1.386 0.701
"2075" -1.493 0.688
"2076" -0.691 0.819
"2077" -1.404 0.703
"2078" -0.536 0.625
"2079" -0.795 0.665
"2080" 0.876 0.515
"2081" -0.896 0.776
"2082" -0.965 0.651
"2083" -1.554 0.68
"2084" -1.532 0.683
"2085" -1.157 0.746
"2086" 1.606 0.668
"2087" 0.621 0.615
"2088" 0.321 0.596
"2089" -1.35 0.707
"2090" 0.985 0.613
"2091" -1 0.773
"2092" -1.468 0.691
"2093" -1.185 0.737
"2094" -1.296 0.722
"2095" 0.56 0.684
"2096" -1.09 0.759
"2097" 1.187 0.512
"2098" -1.057 0.76
"2099" 1.674 0.576
"2100" 1.862 0.594
"2101" -1.017 0.764
"2102" 2.551 0.651
"2103" 1.559 0.569
"2104" -0.847 0.671
"2105" -1.542 0.678
"2106" 0.837 0.526
"2107" -1.117 0.748
"2108" -0.162 0.553
"2109" 1.873 0.696
"2110" 3.218 0.501
"2111" -1.074 0.756
"2112" -1.26 0.726
"2113" -0.713 0.817
"2114" -1.285 0.714
"2115" 1.014 0.655
"2116" -0.818 0.814
"2117" -0.971 0.767
"2118" -1.258 0.725
"2119" -1.501 0.689
"2120" 1.968 0.704
"2121" 1.243 0.623
"2122" -1.181 0.743
"2123" -1.157 0.732
"2124" -1.225 0.732
"2125" 0.59 0.694
"2126" -1.274 0.718
"2127" -1.126 0.74
"2128" -1.366 0.706
"2129" -1.317 0.718
"2130" 2.863 0.58
"2131" 1.231 0.593
"2132" -0.442 0.629
"2133" -1.031 0.638
"2134" -1.145 0.741
"2135" 2.48 0.6
"2136" 1.243 0.717
"2137" -1.659 0.663
"2138" 0.896 0.666
"2139" 2.411 0.62
"2140" 1.197 0.531
"2141" -1.136 0.747
"2142" -1.119 0.747
"2143" -1.234 0.724
"2144" -1.156 0.741
"2145" 2.059 0.64
"2146" -0.956 0.772
"2147" -0.705 0.679
"2148" -1.631 0.664
"2149" -0.886 0.804
"2150" 1.647 0.578
"2151" 2.614 0.637
"2152" -0.978 0.782
"2153" -0.078 0.548
"2154" 0.001 0.69
"2155" -1.061 0.758
"2156" 0.597 0.695
"2157" -1.221 0.729
"2158" -1.571 0.676
"2159" -1.208 0.731
"2160" -1.348 0.709
"2161" 1.473 0.636
"2162" -1.133 0.748
"2163" 0.236 0.662
"2164" 2.406 0.621
"2165" 1.095 0.604
"2166" 1.337 0.6
"2167" 1.758 0.707
"2168" 1.377 0.526
"2169" -0.721 0.814
"2170" 2.787 0.588
"2171" 1.493 0.736
"2172" -1.449 0.69
"2173" 1.998 0.592
"2174" 1.402 0.686
"2175" 2.622 0.596
"2176" 2.562 0.598
"2177" -0.236 0.644
"2178" 1.397 0.602
"2179" 0.106 0.563
"2180" -1.161 0.745
"2181" 0.666 0.672
"2182" -1.154 0.75
"2183" 1.27 0.613
"2184" 2.798 0.551
"2185" 2.237 0.658
"2186" -1.259 0.729
"2187" 2.951 0.576
"2188" -1.275 0.72
"2189" 2.151 0.665
"2190" -1.36 0.702
"2191" 1.913 0.687
"2192" 1.405 0.638
"2193" -1.224 0.728
"2194" -1.028 0.769
"2195" -0.764 0.821
"2196" -1.099 0.752
"2197" -0.102 0.752
"2198" 0.579 0.569
"2199" -0.863 0.779
"2200" 1.035 0.644
"2201" 0.377 0.622
"2202" 0.255 0.55
"2203" 2.555 0.638
"2204" 1.258 0.572
"2205" 0.473 0.549
"2206" 1.229 0.59
"2207" 1.28 0.693
"2208" 1.139 0.509
"2209" 1.183 0.735
"2210" -1.602 0.671
"2211" 0.725 0.666
"2212" 1.002 0.601
"2213" -1.593 0.673
"2214" -1.435 0.696
"2215" -1.249 0.725
"2216" -1.649 0.667
"2217" -1.238 0.724
"2218" -1.425 0.696
"2219" 1.061 0.546
"2220" -0.843 0.804
"2221" -1.169 0.74
"2222" 2.157 0.573
"2223" 0.719 0.587
"2224" 0.77 0.62
"2225" -1.417 0.699
"2226" 1.109 0.543
"2227" -1.423 0.695
"2228" 2.824 0.619
