"est" "sem"
"1153" 1.185 0.601
"1154" -0.765 0.687
"1155" 1.678 0.614
"1156" -1.132 0.737
"1157" -1.2 0.722
"1158" 1.582 0.65
"1159" -1.414 0.692
"1160" -0.453 0.619
"1161" 1.685 0.702
"1162" 2.011 0.579
"1163" 1.822 0.714
"1164" -1.499 0.68
"1165" -0.878 0.661
"1166" -1.255 0.722
"1167" -1.49 0.685
"1168" 2.537 0.6
"1169" -1.18 0.734
"1170" -0.916 0.781
"1171" 0.14 0.632
"1172" -0.325 0.736
"1173" 2.046 0.668
"1174" -1.578 0.675
"1175" -0.478 0.727
"1176" 0.126 0.709
"1177" 1.885 0.652
"1178" -1.009 0.764
"1179" -1.224 0.732
"1180" -1.42 0.692
"1181" 0.927 0.701
"1182" 2.168 0.624
"1183" 1.619 0.742
"1184" -1.183 0.727
"1185" 0.82 0.663
"1186" 0.213 0.6
"1187" 1.414 0.729
"1188" -1.324 0.709
"1189" -1.378 0.705
"1190" 1.11 0.6
"1191" -0.986 0.646
"1192" -0.524 0.614
"1193" -0.7 0.687
"1194" -1.412 0.699
"1195" 0.606 0.608
"1196" -1.74 0.648
"1197" -1.301 0.716
"1198" -0.939 0.653
"1199" -0.853 0.672
"1200" -1.037 0.762
"1201" -1.185 0.62
"1202" -1.289 0.715
"1203" 1.924 0.654
"1204" -1.403 0.698
"1205" 0.262 0.729
"1206" -0.292 0.638
"1207" -1.114 0.749
"1208" 1.544 0.702
"1209" 2.535 0.589
"1210" 1.36 0.654
"1211" -1.347 0.709
"1212" 1.868 0.598
"1213" -0.615 0.608
"1214" -1.044 0.757
"1215" 1.36 0.686
"1216" -0.735 0.677
"1217" -1.111 0.746
"1218" -1.304 0.713
"1219" 1.875 0.662
"1220" 1.681 0.702
"1221" -0.692 0.832
"1222" 1.745 0.572
"1223" 1.569 0.633
"1224" -1.346 0.708
"1225" -0.839 0.664
"1226" 1.311 0.524
"1227" -1.441 0.694
"1228" 0.032 0.616
"1229" -1.526 0.679
"1230" 1.085 0.596
"1231" 2.046 0.641
"1232" -1.668 0.659
"1233" -0.066 0.655
"1234" -0.949 0.774
"1235" 1.877 0.662
"1236" -0.449 0.73
"1237" -0.903 0.775
"1238" 2.084 0.638
"1239" 2.244 0.652
"1240" -0.063 0.777
"1241" -1.115 0.736
"1242" -1.221 0.726
"1243" 1.935 0.661
"1244" -0.6 0.612
"1245" -0.916 0.656
"1246" 0.16 0.632
"1247" 1.384 0.73
"1248" -1.274 0.718
"1249" 1.847 0.679
"1250" -1.498 0.681
"1251" -1.369 0.705
"1252" -1.417 0.695
"1253" -0.901 0.662
"1254" 0.189 0.565
"1255" -0.952 0.646
"1256" -1.365 0.7
"1257" 1.741 0.681
"1258" -0.951 0.652
"1259" -0.598 0.704
"1260" 0.151 0.696
"1261" -1.206 0.622
"1262" -1.058 0.755
"1263" -1.486 0.684
"1264" 1.291 0.585
"1265" -0.509 0.614
"1266" -0.12 0.693
"1267" 1.268 0.625
"1268" 0.584 0.785
"1269" 2.508 0.606
"1270" -1.011 0.773
"1271" 1.462 0.605
"1272" -0.451 0.62
"1273" -1.523 0.677
"1274" -1.186 0.728
"1275" -0.539 0.85
"1276" -0.62 0.704
"1277" 1.788 0.667
"1278" -0.178 0.673
"1279" 1.815 0.667
"1280" -1.167 0.624
"1281" -1.314 0.715
"1282" 1.804 0.679
"1283" 1.868 0.687
"1284" 1.526 0.731
"1285" -1.109 0.743
"1286" 1.672 0.623
"1287" 1.907 0.669
"1288" 0.058 0.692
"1289" -1.43 0.698
"1290" 1.01 0.639
"1291" -0.131 0.545
"1292" 2.172 0.635
"1293" -0.342 0.633
"1294" -0.138 0.772
"1295" 0.56 0.55
"1296" 0.642 0.62
"1297" 1.46 0.61
"1298" 0.872 0.581
"1299" 2.057 0.575
"1300" 1.077 0.638
"1301" 0.851 0.549
"1302" 2.498 0.6
"1303" -0.418 0.628
"1304" 0.966 0.613
"1305" 1.803 0.682
"1306" -1.44 0.688
"1307" -0.642 0.691
"1308" 1.323 0.679
"1309" 0.869 0.632
"1310" -1.243 0.725
"1311" -0.852 0.666
"1312" 1.622 0.641
"1313" 0.331 0.667
"1314" 2.07 0.673
"1315" -1.376 0.703
"1316" 2.14 0.64
"1317" 1.808 0.662
"1318" -0.879 0.783
"1319" 1.877 0.665
"1320" 2.25 0.627
"1321" -0.492 0.703
"1322" -0.674 0.692
"1323" -1.197 0.732
"1324" 0.643 0.519
"1325" 0.544 0.745
"1326" -0.829 0.675
"1327" 1.117 0.764
"1328" -0.997 0.647
"1329" -0.296 0.652
"1330" 1.262 0.677
"1331" -0.786 0.666
"1332" -1.102 0.75
"1333" 0.612 0.592
"1334" 1.379 0.596
"1335" -1.245 0.726
"1336" 1.789 0.728
"1337" -0.568 0.71
"1338" -0.668 0.673
"1339" 1.646 0.62
"1340" 2.042 0.652
"1341" -1.226 0.725
"1342" 2.002 0.649
"1343" -1.363 0.707
"1344" -1.028 0.767
"1345" -0.713 0.681
"1346" -0.955 0.648
"1347" -1.463 0.69
"1348" 0.72 0.746
"1349" -0.853 0.657
"1350" -1.311 0.713
"1351" -1.282 0.714
"1352" 1.021 0.74
"1353" 1.969 0.655
"1354" 2.319 0.61
"1355" -0.933 0.65
"1356" 1.703 0.7
"1357" -0.311 0.567
"1358" -1.326 0.717
"1359" -0.915 0.779
"1360" 1.835 0.666
"1361" 1.947 0.66
"1362" -0.324 0.572
"1363" 0.383 0.604
"1364" -1.312 0.707
"1365" -0.603 0.607
"1366" -0.205 0.739
"1367" 1.654 0.686
"1368" -0.863 0.781
"1369" 1.257 0.67
"1370" 0.305 0.744
"1371" -1.235 0.723
"1372" -1.554 0.678
"1373" -1.205 0.727
"1374" 1.573 0.62
"1375" 1.127 0.553
"1376" -0.041 0.593
"1377" -1.4 0.699
"1378" -1.46 0.689
"1379" 1.492 0.572
"1380" 0.953 0.573
"1381" -1.086 0.741
"1382" 0.381 0.606
"1383" -0.734 0.69
"1384" -1.467 0.694
"1385" -1.412 0.698
"1386" -1.522 0.678
"1387" -1.151 0.743
"1388" -1.497 0.685
"1389" -1.166 0.62
"1390" 1.696 0.585
"1391" -0.937 0.654
"1392" -0.75 0.811
"1393" -1.476 0.683
"1394" 1.662 0.702
"1395" -1.417 0.691
"1396" -1.375 0.696
"1397" -1.133 0.748
"1398" -1.064 0.755
"1399" -1.108 0.749
"1400" -0.242 0.764
"1401" -0.806 0.677
"1402" 0.505 0.63
"1403" -0.542 0.705
"1404" 1.461 0.633
"1405" -0.965 0.768
"1406" -1.411 0.693
"1407" 1.734 0.604
"1408" -1.421 0.699
"1409" -0.511 0.625
"1410" -1.109 0.743
"1411" 2.424 0.617
"1412" -0.971 0.769
"1413" -1.36 0.703
"1414" -1.119 0.747
"1415" -1.382 0.706
"1416" -1.362 0.708
"1417" 2.491 0.615
"1418" -1.172 0.734
"1419" -0.412 0.72
"1420" 1.542 0.705
"1421" -1.067 0.755
"1422" 1.758 0.696
"1423" 1.158 0.648
"1424" 0.631 0.661
"1425" -1.042 0.758
"1426" -1.038 0.756
"1427" -0.324 0.575
"1428" 1.18 0.643
"1429" 2.284 0.616
"1430" 0.372 0.779
"1431" 2.361 0.596
"1432" -1.341 0.702
"1433" 2.172 0.641
"1434" -1.447 0.692
"1435" -0.874 0.576
"1436" 1.956 0.642
"1437" -1.623 0.667
"1438" 1.173 0.556
"1439" 1.246 0.702
"1440" -1.205 0.732
"1441" 1.117 0.522
"1442" -1.522 0.681
"1443" -1.415 0.698
"1444" 0.126 0.518
"1445" 2.249 0.621
"1446" 0.25 0.513
"1447" -1.277 0.722
"1448" -0.426 0.628
"1449" 0.034 0.798
"1450" 1.673 0.609
"1451" 1.933 0.656
"1452" -0.922 0.773
"1453" -0.501 0.857
"1454" 0.838 0.669
"1455" -1.06 0.639
"1456" -0.154 0.585
"1457" -1.101 0.752
"1458" 2.215 0.628
"1459" -1.283 0.716
"1460" -0.472 0.704
"1461" -0.991 0.764
"1462" 1.945 0.644
"1463" -1.229 0.727
"1464" -1.042 0.76
"1465" -1.147 0.737
"1466" -0.843 0.8
"1467" -1.289 0.714
"1468" -1.412 0.692
"1469" -0.317 0.741
"1470" -1.082 0.755
"1471" -1.437 0.692
"1472" 1.617 0.57
"1473" 1.583 0.6
"1474" 1.801 0.667
"1475" 0.323 0.605
"1476" 1.568 0.754
"1477" 1.603 0.526
"1478" -1.316 0.708
"1479" 1.109 0.597
"1480" -1.329 0.713
"1481" -1.165 0.737
"1482" 1.566 0.723
"1483" 0.965 0.566
"1484" -0.995 0.641
"1485" -0.964 0.646
"1486" -0.985 0.758
"1487" -1.254 0.724
"1488" -0.28 0.641
"1489" -0.452 0.736
"1490" -0.146 0.676
"1491" 1.368 0.65
"1492" -1.144 0.741
"1493" 1.713 0.702
"1494" -0.199 0.649
"1495" 1.789 0.681
"1496" -0.265 0.747
"1497" 1.878 0.678
"1498" 0.903 0.681
"1499" -1.669 0.656
"1500" -0.674 0.698
"1501" 0.885 0.633
"1502" 1.322 0.585
"1503" 1.402 0.587
"1504" -1.106 0.738
"1505" -1.223 0.724
"1506" -0.671 0.597
"1507" 0.553 0.574
"1508" -1.477 0.685
"1509" -1.495 0.686
"1510" -1.411 0.697
"1511" -1.093 0.634
"1512" -1.37 0.702
"1513" 2.085 0.637
"1514" 2.226 0.644
"1515" -1.433 0.694
"1516" 0.043 0.564
"1517" -0.938 0.781
"1518" -1.569 0.672
"1519" 1.634 0.62
"1520" -0.131 0.608
"1521" 0.44 0.621
"1522" -0.524 0.619
"1523" 1.632 0.698
"1524" -1.316 0.709
"1525" 0.169 0.582
"1526" -0.679 0.686
"1527" -1.489 0.686
"1528" 0.894 0.604
"1529" -0.867 0.658
"1530" 1.922 0.667
"1531" -1.504 0.686
"1532" -1.436 0.695
"1533" -1.162 0.733
"1534" 1.403 0.568
"1535" 1.463 0.738
"1536" -1.075 0.752
"1537" -1.664 0.661
"1538" 1.855 0.645
"1539" 0.963 0.639
"1540" 1.497 0.61
"1541" 1.137 0.677
"1542" -1.061 0.633
"1543" 0.358 0.663
"1544" -1.647 0.662
"1545" -1.233 0.733
"1546" -1.363 0.703
"1547" -1.17 0.738
"1548" -1.109 0.63
"1549" 1.798 0.724
"1550" 0.683 0.529
"1551" 1.276 0.554
"1552" -1.149 0.738
"1553" 2.076 0.667
"1554" -0.864 0.782
"1555" -1.547 0.676
"1556" 0.063 0.809
"1557" -0.839 0.668
"1558" -1.448 0.691
"1559" -0.47 0.724
"1560" 1.686 0.61
"1561" 0.255 0.564
"1562" -0.341 0.641
"1563" 1.465 0.729
"1564" -1.412 0.696
"1565" 0.677 0.628
"1566" -1.182 0.729
"1567" -1.174 0.74
"1568" -1.331 0.709
"1569" 1.467 0.654
"1570" -1.118 0.746
"1571" 2.273 0.625
"1572" -1.344 0.707
"1573" 2.101 0.648
"1574" -1.467 0.689
"1575" 2.005 0.66
"1576" -0.526 0.71
"1577" 1.439 0.524
"1578" -0.855 0.781
"1579" 0.858 0.589
"1580" 0.777 0.604
"1581" -0.436 0.631
"1582" 0.319 0.592
"1583" 1.724 0.684
"1584" -0.452 0.727
"1585" -1.2 0.732
"1586" 1.564 0.59
"1587" -0.905 0.792
"1588" 0.354 0.559
"1589" 1.613 0.691
"1590" -0.709 0.674
"1591" -0.03 0.779
"1592" 2.089 0.646
"1593" 0.94 0.703
"1594" 1.689 0.683
"1595" 0.498 0.53
"1596" -0.576 0.707
"1597" -1.442 0.691
"1598" 1.944 0.702
"1599" -0.505 0.705
"1600" -1.608 0.668
"1601" 0.733 0.536
"1602" 2.086 0.662
"1603" 0.596 0.63
"1604" -1.11 0.743
"1605" -1.354 0.703
"1606" 1.866 0.675
"1607" -0.981 0.775
"1608" -0.734 0.681
"1609" 1.572 0.633
"1610" -1.595 0.67
"1611" 1.809 0.669
"1612" 2.162 0.638
"1613" 1.801 0.66
"1614" -0.758 0.814
"1615" -1.08 0.748
"1616" 0.018 0.619
"1617" 1.355 0.61
"1618" -0.35 0.741
"1619" 0.931 0.588
"1620" -1.198 0.735
"1621" -0.792 0.678
"1622" 1.771 0.669
"1623" 2.321 0.64
"1624" -1.527 0.678
"1625" -0.8 0.667
"1626" 1.931 0.669
"1627" -1.024 0.773
"1628" -0.783 0.816
"1629" 1.076 0.581
"1630" -1.24 0.72
"1631" 1.893 0.603
"1632" -1.257 0.724
"1633" 0.578 0.621
"1634" 0.335 0.607
"1635" 1.701 0.692
"1636" -0.178 0.597
"1637" -0.209 0.538
"1638" -0.905 0.652
"1639" -1.481 0.689
"1640" -1.671 0.657
"1641" 1.958 0.654
"1642" -1.175 0.739
"1643" 1.159 0.761
"1644" -1.041 0.771
"1645" 0.803 0.533
"1646" 1.317 0.648
"1647" 0.1 0.711
"1648" 1.599 0.623
"1649" -0.279 0.634
"1650" 2.188 0.575
"1651" -1.322 0.712
"1652" -1.315 0.705
"1653" 1.388 0.782
"1654" -1.503 0.684
"1655" 2.117 0.633
"1656" -1.24 0.723
"1657" -0.748 0.689
"1658" -1.29 0.719
"1659" -0.718 0.678
"1660" 0.668 0.585
"1661" -1.416 0.699
"1662" -1.234 0.724
"1663" 1.552 0.717
"1664" 2.142 0.645
"1665" 1.986 0.54
"1666" 1.67 0.56
"1667" 2.284 0.613
"1668" 0.451 0.676
"1669" -1.415 0.692
"1670" 1.863 0.657
"1671" -1.066 0.755
"1672" 0.581 0.621
"1673" -0.659 0.834
"1674" 1.99 0.658
"1675" -0.236 0.764
"1676" -1.174 0.738
"1677" -0.596 0.613
"1678" 2.328 0.621
"1679" -1.707 0.654
"1680" 1.122 0.673
"1681" 1.847 0.657
"1682" -0.121 0.793
"1683" -1.069 0.637
"1684" -1.435 0.691
"1685" 1.774 0.682
"1686" 0.223 0.664
"1687" -1.021 0.761
"1688" -1.082 0.745
"1689" -0.945 0.643
"1690" 0.507 0.587
"1691" 2.199 0.63
"1692" 0.164 0.623
"1693" -0.234 0.585
"1694" 1.506 0.709
"1695" 1.794 0.672
"1696" -1.26 0.714
"1697" -1.008 0.643
"1698" -1.59 0.671
"1699" -1.375 0.702
"1700" 2.486 0.595
"1701" -1.499 0.681
"1702" -0.295 0.635
"1703" 1.843 0.677
"1704" 1.706 0.673
"1705" -1.336 0.715
"1706" -1.271 0.72
"1707" -0.141 0.768
"1708" 2.017 0.653
"1709" 1.457 0.754
"1710" 1.981 0.659
"1711" -0.894 0.783
"1712" 1.829 0.676
"1713" -1.382 0.701
"1714" 0.705 0.521
"1715" 2.067 0.632
"1716" -1.193 0.732
"1717" 1.358 0.655
"1718" -1.211 0.728
"1719" -0.014 0.67
"1720" 1.042 0.479
"1721" 1.563 0.722
"1722" 1.952 0.701
"1723" -1.184 0.73
"1724" -0.328 0.738
"1725" -1.112 0.739
"1726" -1.325 0.709
"1727" -0.105 0.6
"1728" -1.33 0.71
"1729" 1.372 0.651
"1730" -1.076 0.745
"1731" 2.028 0.656
"1732" -0.029 0.589
"1733" 0.564 0.658
"1734" 1.395 0.602
"1735" -0.887 0.657
"1736" -0.743 0.682
"1737" -0.823 0.668
"1738" 1.921 0.651
"1739" -1.328 0.708
"1740" -0.232 0.751
"1741" -0.108 0.679
"1742" -1.522 0.68
"1743" 2.351 0.603
"1744" -1.315 0.712
"1745" 1.819 0.671
"1746" 2.079 0.582
"1747" 1.582 0.69
"1748" -1.13 0.743
"1749" -0.297 0.639
"1750" -1.095 0.751
"1751" -0.596 0.694
"1752" 1.424 0.652
"1753" -1.385 0.701
"1754" 1.738 0.556
"1755" -0.949 0.65
"1756" 0.899 0.524
"1757" -0.812 0.671
"1758" 1.326 0.655
"1759" 1.829 0.679
"1760" 2.277 0.611
"1761" -1.022 0.767
"1762" -1.377 0.701
"1763" 1.629 0.696
"1764" -1.449 0.69
"1765" 2.103 0.632
"1766" -1.451 0.69
"1767" -0.115 0.598
"1768" -0.253 0.647
"1769" -0.329 0.743
"1770" 0.679 0.561
"1771" -0.343 0.639
"1772" 1.298 0.679
"1773" -0.558 0.624
"1774" -1.572 0.673
"1775" 1.045 0.699
"1776" 1.13 0.796
"1777" -0.258 0.764
"1778" 1.063 0.566
"1779" -1.294 0.718
"1780" -1.066 0.76
"1781" 1.594 0.633
"1782" -1.198 0.73
"1783" -0.338 0.731
"1784" -1.256 0.725
"1785" -1.396 0.706
"1786" -0.307 0.635
"1787" -0.508 0.697
"1788" 1.054 0.503
"1789" -1.242 0.727
"1790" -0.683 0.822
"1791" 1.866 0.559
"1792" -1.471 0.686
"1793" -1.593 0.67
"1794" -1.034 0.766
"1795" 0.271 0.543
"1796" -0.963 0.77
"1797" -1.373 0.7
"1798" -1.494 0.689
"1799" -1.14 0.747
"1800" 0.277 0.581
"1801" -1.262 0.716
"1802" 1.561 0.608
"1803" -0.695 0.817
"1804" -0.115 0.54
"1805" -0.414 0.631
"1806" -0.385 0.727
"1807" 1.838 0.687
"1808" -1.186 0.736
"1809" 1.778 0.679
"1810" -1.508 0.682
"1811" -1.497 0.68
"1812" -0.893 0.787
"1813" -0.794 0.797
"1814" -1.376 0.706
"1815" 2.151 0.627
"1816" -0.464 0.613
"1817" 1.367 0.64
"1818" 0.945 0.616
"1819" -1.255 0.726
"1820" -0.678 0.686
"1821" -1.022 0.77
"1822" -1.035 0.759
"1823" -0.674 0.696
"1824" 1.869 0.658
"1825" 1.664 0.619
"1826" -1.305 0.717
"1827" -1.373 0.707
"1828" -1.39 0.697
"1829" -0.993 0.774
"1830" -0.303 0.641
"1831" 0.928 0.613
"1832" -0.884 0.659
"1833" -1.226 0.727
"1834" -1.53 0.68
"1835" -1.145 0.742
"1836" -1.158 0.734
"1837" -0.092 0.674
"1838" 1.343 0.658
"1839" 1.764 0.708
"1840" -1.281 0.716
"1841" -0.218 0.64
"1842" 2.036 0.644
"1843" -1.135 0.742
"1844" -1.276 0.715
"1845" 0.267 0.591
"1846" -1.013 0.766
"1847" 1.944 0.581
"1848" 0.444 0.671
"1849" 1.712 0.612
"1850" -0.607 0.704
"1851" -1.368 0.698
"1852" 0.233 0.636
"1853" -1.368 0.705
"1854" 1.603 0.628
"1855" 1.46 0.628
"1856" -1.429 0.694
"1857" -1.064 0.761
"1858" -1.46 0.689
"1859" -1.107 0.746
"1860" -1.377 0.707
"1861" -0.332 0.647
"1862" 0.577 0.58
"1863" -0.676 0.691
"1864" -1.215 0.729
"1865" 2.14 0.631
"1866" -1.286 0.716
"1867" 1.88 0.686
"1868" 1.599 0.689
"1869" -0.378 0.713
"1870" 1.219 0.651
"1871" -0.198 0.766
"1872" -1.443 0.693
"1873" 1.445 0.606
"1874" 1.256 0.653
"1875" -1.195 0.723
"1876" 1.494 0.648
"1877" -1.304 0.715
"1878" -1.242 0.724
"1879" 0.931 0.703
"1880" -0.666 0.682
"1881" -0.152 0.793
"1882" -0.89 0.66
"1883" -1.481 0.687
"1884" -0.653 0.605
"1885" 1.809 0.667
"1886" 1.452 0.752
"1887" 0.912 0.624
"1888" -0.969 0.787
"1889" -1.103 0.753
"1890" 1.157 0.617
"1891" -0.748 0.672
"1892" 0.5 0.781
"1893" 1.93 0.652
"1894" 2.206 0.642
"1895" 2.028 0.65
"1896" 1.275 0.652
"1897" -1.226 0.723
"1898" -1.125 0.747
"1899" 0.454 0.524
"1900" -0.322 0.645
"1901" 2.062 0.638
"1902" 1.035 0.551
"1903" -1.166 0.735
"1904" -1.574 0.674
"1905" -0.9 0.782
"1906" -0.593 0.842
"1907" -1.306 0.715
"1908" -1.492 0.688
"1909" -1.356 0.705
"1910" -0.858 0.79
"1911" 0.415 0.527
"1912" 1.561 0.621
"1913" -0.773 0.817
"1914" -1.473 0.691
"1915" -0.28 0.755
"1916" -1.428 0.687
"1917" -0.884 0.796
"1918" 0.305 0.588
"1919" 1.671 0.648
"1920" 1.838 0.668
"1921" -0.876 0.787
"1922" -1.151 0.737
"1923" 1.625 0.687
"1924" 0.732 0.664
"1925" 1.901 0.681
"1926" -0.826 0.67
"1927" 1.599 0.663
"1928" 1.828 0.681
"1929" -1.568 0.67
"1930" 0.087 0.622
"1931" -0.796 0.667
"1932" -0.751 0.677
"1933" 1.915 0.599
"1934" -1.041 0.75
"1935" -0.876 0.794
"1936" 1.854 0.672
"1937" -1.074 0.759
"1938" 0.845 0.557
"1939" -1.034 0.763
"1940" 2.073 0.655
"1941" -1.625 0.667
"1942" 1.548 0.573
"1943" 1.663 0.593
"1944" -0.583 0.619
"1945" 1.774 0.692
"1946" -1.38 0.706
"1947" -1.015 0.772
"1948" 1.322 0.673
"1949" -0.596 0.705
"1950" -1.39 0.695
"1951" -1.147 0.735
"1952" 0.754 0.641
"1953" 1.59 0.619
"1954" 1.085 0.672
"1955" 0.326 0.591
"1956" 2.263 0.62
"1957" -1.198 0.731
"1958" 1.858 0.668
"1959" 1.699 0.616
"1960" -1.301 0.718
"1961" 1.848 0.602
"1962" -1.358 0.706
"1963" -0.18 0.768
"1964" -0.992 0.768
"1965" 0.106 0.57
"1966" 0.057 0.565
"1967" 2.01 0.681
"1968" -1.263 0.716
"1969" 1.021 0.61
"1970" 1.949 0.683
"1971" 2.427 0.619
"1972" 0.868 0.557
"1973" 1.254 0.678
"1974" 2.058 0.653
"1975" -0.755 0.587
"1976" -1.269 0.717
"1977" 1.722 0.697
"1978" -0.496 0.62
"1979" -0.579 0.701
"1980" -0.508 0.738
"1981" -1.093 0.752
"1982" 1.721 0.699
"1983" 0.869 0.528
"1984" 1.944 0.582
"1985" -0.235 0.654
"1986" -0.983 0.645
"1987" 0.237 0.538
"1988" 1.717 0.687
"1989" 0.134 0.578
"1990" 2.194 0.621
"1991" 1.557 0.594
"1992" -1.053 0.758
"1993" 1.673 0.685
"1994" -0.969 0.774
"1995" 1.865 0.69
"1996" -1.02 0.765
"1997" -1.009 0.764
"1998" -1.104 0.631
"1999" -0.254 0.652
"2000" -1.156 0.748
"2001" -1.063 0.749
"2002" -1.1 0.743
"2003" -0.335 0.73
"2004" 2.472 0.594
"2005" -1.065 0.635
"2006" -1.435 0.696
"2007" -1.522 0.678
"2008" 1.793 0.691
"2009" -0.817 0.668
"2010" 0.389 0.61
"2011" -1.307 0.719
"2012" 2.114 0.669
"2013" 1.068 0.705
"2014" 1.842 0.724
"2015" 1.645 0.719
"2016" -0.349 0.646
"2017" -0.424 0.883
"2018" -1.438 0.687
"2019" -1.051 0.758
"2020" -1.21 0.722
"2021" 0.549 0.693
"2022" 0.642 0.585
"2023" -0.731 0.595
"2024" -0.921 0.654
"2025" -1.009 0.759
"2026" 1.908 0.616
"2027" -0.638 0.705
"2028" -1.11 0.748
"2029" 0.791 0.672
"2030" 1.463 0.683
"2031" -1.015 0.762
"2032" -0.316 0.649
"2033" -1.066 0.633
"2034" 0.024 0.685
"2035" -0.807 0.667
"2036" -0.509 0.723
"2037" -1.514 0.682
"2038" -1.189 0.73
"2039" -1.31 0.715
"2040" -1.321 0.71
"2041" 2.234 0.627
"2042" -1.235 0.726
"2043" -1.043 0.764
"2044" -0.481 0.715
"2045" 1.762 0.698
"2046" 1.319 0.652
"2047" -0.977 0.78
"2048" -1.513 0.683
"2049" -0.954 0.649
"2050" -1.492 0.681
"2051" 1.602 0.627
"2052" -0.85 0.668
"2053" -0.896 0.787
"2054" -0.982 0.646
"2055" -1.337 0.716
"2056" 0.886 0.734
"2057" -0.169 0.678
"2058" -0.934 0.648
"2059" 0.495 0.615
"2060" 0.17 0.622
"2061" -1.328 0.715
"2062" 1.708 0.691
"2063" 0.59 0.536
"2064" 0.27 0.653
"2065" 2.154 0.638
"2066" 1.019 0.703
"2067" 0.16 0.621
"2068" 1.927 0.654
"2069" -1.076 0.752
"2070" -1.084 0.744
"2071" 0.217 0.623
"2072" -0.701 0.683
"2073" 1.85 0.513
"2074" -1.02 0.64
"2075" 0.795 0.666
"2076" 0.668 0.661
"2077" -0.165 0.591
"2078" -1.463 0.69
"2079" -1.139 0.741
"2080" 0.046 0.569
"2081" 1.861 0.638
"2082" -0.969 0.648
"2083" -0.226 0.758
"2084" 2.131 0.632
"2085" -1.024 0.637
"2086" -1.105 0.754
"2087" 1.146 0.599
"2088" -1.179 0.729
"2089" -1.396 0.698
"2090" 2.059 0.638
"2091" -1.179 0.735
"2092" 0.536 0.627
"2093" 1.873 0.676
"2094" -1.303 0.716
"2095" 1.33 0.575
"2096" -1.209 0.734
"2097" -1.065 0.752
"2098" -0.899 0.773
"2099" 0.627 0.515
"2100" -0.071 0.595
"2101" 1.7 0.648
"2102" 1.949 0.658
"2103" -0.898 0.662
"2104" -0.407 0.732
"2105" -0.573 0.697
"2106" -1.046 0.765
"2107" -0.635 0.702
"2108" -1.031 0.765
"2109" -1.224 0.728
"2110" 0.975 0.7
"2111" 1.459 0.607
"2112" -1.349 0.71
"2113" -1.159 0.739
"2114" -1.496 0.686
"2115" -1.365 0.703
"2116" -1.55 0.677
"2117" 2.247 0.625
"2118" -1.002 0.646
"2119" 0.577 0.63
"2120" -1.248 0.729
"2121" 1.84 0.611
"2122" -1.18 0.74
"2123" -1.159 0.742
"2124" 1.009 0.601
"2125" 0.753 0.663
"2126" 2.192 0.648
"2127" -1.253 0.729
"2128" -1.287 0.723
"2129" 1.373 0.547
"2130" 1.889 0.598
"2131" 1.677 0.63
"2132" -1.217 0.728
"2133" -0.869 0.796
"2134" -0.156 0.785
"2135" -1.332 0.711
"2136" -0.756 0.684
"2137" 0.56 0.585
"2138" 1.551 0.701
"2139" 0.372 0.668
"2140" 2.094 0.651
"2141" 0.81 0.565
"2142" 0.934 0.612
"2143" 1.229 0.523
"2144" -1.358 0.708
"2145" 1.961 0.659
"2146" -1.137 0.741
"2147" -1.286 0.717
"2148" -1.277 0.712
"2149" 2.323 0.604
"2150" 0.392 0.607
"2151" 1.553 0.648
"2152" -1.096 0.75
"2153" -1.046 0.757
"2154" 1.074 0.655
"2155" -0.199 0.668
"2156" 1.867 0.581
"2157" 1.12 0.594
"2158" -0.385 0.727
"2159" 2.144 0.632
"2160" 0.883 0.653
"2161" 1.188 0.759
"2162" 0.067 0.576
"2163" -0.976 0.759
"2164" -1.51 0.681
"2165" 1.65 0.687
"2166" -1.4 0.703
"2167" -0.203 0.595
"2168" 0.101 0.634
"2169" -1.267 0.72
"2170" -1.173 0.732
"2171" -1.054 0.757
"2172" 1.74 0.689
"2173" 0.987 0.623
"2174" -1.288 0.713
"2175" -1.404 0.697
"2176" 0.54 0.681
"2177" 1.476 0.653
"2178" -0.885 0.792
"2179" 0.506 0.569
"2180" -0.996 0.763
"2181" -0.454 0.718
"2182" 2.445 0.606
"2183" -1.402 0.694
"2184" 1.756 0.683
"2185" -0.163 0.605
"2186" -1.478 0.69
"2187" -1.351 0.707
"2188" 0.098 0.691
"2189" 2.05 0.654
"2190" 2.024 0.66
"2191" -1.244 0.726
"2192" 0.281 0.661
"2193" -1.336 0.711
"2194" -1.348 0.707
"2195" -1.484 0.683
"2196" -0.368 0.75
"2197" 0.885 0.703
"2198" 0.335 0.649
"2199" 2.226 0.653
"2200" -1.197 0.73
"2201" 0.959 0.583
"2202" 0.761 0.563
"2203" -1.11 0.743
"2204" 2.314 0.608
"2205" -0.291 0.648
"2206" 1.036 0.552
"2207" -0.774 0.68
"2208" 0.888 0.663
"2209" -1.131 0.739
"2210" -1.083 0.757
"2211" -1.24 0.727
"2212" 1.69 0.701
"2213" 1.148 0.675
"2214" -0.368 0.741
"2215" 1.994 0.574
"2216" -1.196 0.732
"2217" 2.31 0.628
"2218" -0.966 0.645
"2219" -1.27 0.722
"2220" -1.216 0.725
"2221" 1.115 0.627
"2222" -0.821 0.665
"2223" -1.238 0.724
"2224" -1.131 0.741
"2225" 1.229 0.672
"2226" -1.297 0.714
"2227" 1.293 0.615
"2228" -0.408 0.634
