"est" "sem"
"1153" -1.337 0.709
"1154" -1.18 0.726
"1155" 0.802 0.703
"1156" 1.677 0.576
"1157" 0.354 0.661
"1158" -0.987 0.758
"1159" -0.172 0.654
"1160" -1.374 0.701
"1161" -0.326 0.754
"1162" -1.211 0.73
"1163" -0.109 0.665
"1164" -0.613 0.701
"1165" -0.766 0.822
"1166" -0.771 0.799
"1167" -0.383 0.733
"1168" -0.019 0.676
"1169" -1.132 0.741
"1170" -1.243 0.727
"1171" 0.739 0.555
"1172" 1.446 0.705
"1173" 0.436 0.73
"1174" 1.63 0.76
"1175" -0.277 0.646
"1176" -1.376 0.702
"1177" -0.766 0.677
"1178" -0.968 0.773
"1179" 1.009 0.693
"1180" -0.79 0.8
"1181" -0.78 0.807
"1182" -0.909 0.778
"1183" 0.755 0.715
"1184" 0.201 0.717
"1185" 0.939 0.7
"1186" 0.447 0.667
"1187" 2.106 0.666
"1188" 1.904 0.685
"1189" 0.733 0.601
"1190" -0.302 0.901
"1191" 0.891 0.657
"1192" -0.464 0.725
"1193" -1.072 0.756
"1194" 0.67 0.702
"1195" 0.344 0.875
"1196" 0.488 0.554
"1197" -0.73 0.815
"1198" 1.441 0.644
"1199" -0.308 0.648
"1200" -0.205 0.659
"1201" 1.075 0.656
"1202" -0.99 0.761
"1203" -0.708 0.683
"1204" 0.059 0.61
"1205" -1.279 0.72
"1206" 0.792 0.734
"1207" -0.99 0.768
"1208" 0.79 0.649
"1209" 1.791 0.676
"1210" 2.173 0.685
"1211" -0.4 0.899
"1212" -0.994 0.763
"1213" 2.794 0.648
"1214" -0.703 0.821
"1215" 0.764 0.644
"1216" 1.312 0.703
"1217" -0.83 0.798
"1218" 0.677 0.686
"1219" 0.956 0.669
"1220" 0.115 0.837
"1221" 2.135 0.656
"1222" -1.215 0.726
"1223" 0.395 0.673
"1224" -0.873 0.795
"1225" -0.44 0.732
"1226" 1.267 0.558
"1227" -0.48 0.721
"1228" 1.411 0.651
"1229" 2.107 0.627
"1230" -1.203 0.728
"1231" 2.191 0.649
"1232" -0.49 0.699
"1233" 1.511 0.719
"1234" 0.89 0.678
"1235" -0.609 0.602
"1236" -0.752 0.675
"1237" -0.645 0.834
"1238" -0.662 0.692
"1239" 0.86 0.685
"1240" -0.61 0.833
"1241" -0.978 0.771
"1242" 0.654 0.628
"1243" 0.404 0.658
"1244" -0.697 0.829
"1245" 1.04 0.655
"1246" 1.918 0.66
"1247" -0.946 0.773
"1248" -0.199 0.658
"1249" -1.012 0.764
"1250" -0.968 0.763
"1251" 1.322 0.793
"1252" -1.16 0.738
"1253" -0.241 0.745
"1254" 0.918 0.744
"1255" 1.573 0.596
"1256" -0.088 0.668
"1257" -0.42 0.733
"1258" 0.933 0.727
"1259" -0.658 0.835
"1260" -0.986 0.774
"1261" -1.11 0.743
"1262" -0.47 0.711
"1263" 0.131 0.814
"1264" 1.598 0.7
"1265" -0.639 0.689
"1266" -0.436 0.724
"1267" 1.298 0.591
"1268" -0.002 0.789
"1269" 1.681 0.636
"1270" 1.781 0.698
"1271" -0.443 0.877
"1272" -0.982 0.764
"1273" -0.856 0.79
"1274" -1.038 0.753
"1275" -0.95 0.778
"1276" 1.664 0.683
"1277" -0.51 0.711
"1278" -0.702 0.838
"1279" -1.168 0.735
"1280" -1.192 0.734
"1281" -0.207 0.658
"1282" -0.855 0.803
"1283" -1.025 0.753
"1284" 2.313 0.655
"1285" 1.977 0.68
"1286" -0.842 0.807
"1287" -0.442 0.724
"1288" -0.637 0.69
"1289" 1.642 0.726
"1290" -1.034 0.759
"1291" -0.082 0.671
"1292" -0.914 0.775
"1293" -1.14 0.737
"1294" -1.087 0.746
"1295" 0.168 0.582
"1296" -0.243 0.656
"1297" -0.11 0.668
"1298" -1.26 0.717
"1299" -1.049 0.759
"1300" -1.013 0.759
"1301" -0.645 0.833
"1302" 0.411 0.651
"1303" 1.053 0.791
"1304" 0.152 0.635
"1305" -0.891 0.782
"1306" -0.689 0.833
"1307" -1.015 0.761
"1308" -0.263 0.752
"1309" 0.245 0.634
"1310" -0.057 0.772
"1311" -0.796 0.809
"1312" -1.08 0.748
"1313" -0.606 0.84
"1314" 1.689 0.748
"1315" 0.57 0.78
"1316" -1.021 0.753
"1317" 0.349 0.729
"1318" 0.325 0.544
"1319" -1.026 0.759
"1320" -0.51 0.858
"1321" 1.135 0.746
"1322" -0.826 0.785
"1323" 0.329 0.833
"1324" 1.242 0.71
"1325" -0.616 0.844
"1326" -1.247 0.721
"1327" 2.449 0.643
"1328" -1.128 0.743
"1329" 0.077 0.69
"1330" 1.026 0.587
"1331" 1.384 0.66
"1332" -0.384 0.723
"1333" 0.475 0.676
"1334" -0.801 0.808
"1335" -0.379 0.727
"1336" -1.202 0.731
"1337" -0.767 0.799
"1338" 0.546 0.625
"1339" -1.051 0.755
"1340" 0.942 0.673
"1341" 1.562 0.686
"1342" -0.245 0.757
"1343" -0.078 0.778
"1344" -0.242 0.76
"1345" 0.36 0.772
"1346" -1.245 0.719
"1347" -1.285 0.715
"1348" 0.283 0.641
"1349" -1.12 0.739
"1350" 2.319 0.669
"1351" -1.266 0.717
"1352" -0.988 0.766
"1353" 2.113 0.654
"1354" 0.125 0.645
"1355" 0.118 0.827
"1356" -0.66 0.683
"1357" -0.557 0.852
"1358" 1.507 0.617
"1359" -1.028 0.759
"1360" 0.99 0.613
"1361" 0.27 0.643
"1362" -1.405 0.698
"1363" -0.975 0.766
"1364" 1.01 0.635
"1365" 0.567 0.692
"1366" -0.93 0.781
"1367" -1.347 0.707
"1368" 1.824 0.732
"1369" -0.718 0.809
"1370" -0.458 0.871
"1371" 1.03 0.691
"1372" -0.749 0.811
"1373" 1.916 0.599
"1374" -1.094 0.749
"1375" 1.248 0.802
"1376" -0.735 0.808
"1377" 0.877 0.592
"1378" 1.19 0.758
"1379" -1.092 0.75
"1380" 0.117 0.573
"1381" 1.536 0.615
"1382" -0.856 0.657
"1383" -0.949 0.771
"1384" 0.574 0.703
"1385" -0.979 0.768
"1386" 1.325 0.617
"1387" -0.017 0.797
"1388" -1.121 0.741
"1389" -0.768 0.812
"1390" 0.173 0.829
"1391" 0.895 0.592
"1392" -0.328 0.736
"1393" 1.125 0.757
"1394" 0.389 0.657
"1395" -1.134 0.744
"1396" -0.816 0.66
"1397" 0.161 0.718
"1398" -1.27 0.72
"1399" -0.554 0.846
"1400" 1.885 0.719
"1401" 1.11 0.701
"1402" -1.074 0.752
"1403" 0.189 0.713
"1404" -0.587 0.842
"1405" 1.231 0.695
"1406" 2.124 0.682
"1407" 1.832 0.717
"1408" -1.145 0.735
"1409" -0.603 0.7
"1410" -1.172 0.73
"1411" 1.639 0.656
"1412" -1.355 0.704
"1413" 0.296 0.717
"1414" -1.169 0.737
"1415" 2.345 0.628
"1416" -0.398 0.724
"1417" -0.966 0.769
"1418" -0.28 0.739
"1419" 1.588 0.719
"1420" 0.893 0.64
"1421" -1.182 0.735
"1422" 0.451 0.746
"1423" 1.036 0.703
"1424" 1.871 0.716
"1425" -0.141 0.652
"1426" -0.652 0.691
"1427" -0.822 0.802
"1428" -1.131 0.74
"1429" -0.566 0.839
"1430" -1.03 0.757
"1431" -0.709 0.81
"1432" 0.974 0.69
"1433" -1.032 0.766
"1434" -1.067 0.751
"1435" 0.978 0.734
"1436" 0.368 0.587
"1437" -0.324 0.641
"1438" -1.001 0.761
"1439" -0.799 0.802
"1440" 1.527 0.652
"1441" 0.845 0.712
"1442" 0.792 0.732
"1443" 0.831 0.724
"1444" 1.196 0.643
"1445" -0.639 0.682
"1446" 2.513 0.646
"1447" 1.439 0.651
"1448" -1.002 0.762
"1449" 0.337 0.658
"1450" -0.321 0.732
"1451" -0.319 0.747
"1452" -0.842 0.798
"1453" -1.146 0.733
"1454" 1.9 0.728
"1455" -0.127 0.779
"1456" 0.04 0.836
"1457" -1.232 0.727
"1458" -0.175 0.762
"1459" -0.892 0.788
"1460" 1.468 0.745
"1461" -0.944 0.765
"1462" -1.173 0.735
"1463" 2.587 0.623
"1464" -0.561 0.861
"1465" -1.051 0.759
"1466" -1.023 0.763
"1467" -0.78 0.805
"1468" -0.179 0.654
"1469" 0.583 0.671
"1470" 0.906 0.665
"1471" -1.011 0.766
"1472" -0.479 0.709
"1473" -0.086 0.599
"1474" -0.882 0.784
"1475" -0.544 0.715
"1476" -1.132 0.739
"1477" -0.667 0.823
"1478" 2.349 0.654
"1479" -0.801 0.801
"1480" 0.428 0.598
"1481" -0.113 0.79
"1482" -1.053 0.755
"1483" -0.185 0.766
"1484" 0.146 0.621
"1485" -1.355 0.704
"1486" 1.555 0.757
"1487" 1.718 0.727
"1488" 1.111 0.688
"1489" 1.405 0.712
"1490" -1.321 0.709
"1491" -1.128 0.741
"1492" -1.094 0.745
"1493" -0.207 0.761
"1494" 1.459 0.782
"1495" 1.756 0.678
"1496" -1.503 0.679
"1497" 0.4 0.727
"1498" -1.174 0.739
"1499" -1.167 0.738
"1500" -0.843 0.796
"1501" -0.038 0.785
"1502" 0.462 0.69
"1503" 0.317 0.646
"1504" -1.233 0.724
"1505" -0.469 0.708
"1506" 1.758 0.642
"1507" -0.575 0.858
"1508" -0.977 0.777
"1509" -0.198 0.751
"1510" -0.666 0.689
"1511" -0.787 0.671
"1512" -0.526 0.7
"1513" -0.745 0.819
"1514" 1.677 0.697
"1515" 1.538 0.702
"1516" 1.483 0.67
"1517" -1.203 0.727
"1518" -0.271 0.646
"1519" -0.699 0.819
"1520" -0.604 0.85
"1521" -0.827 0.787
"1522" -0.287 0.756
"1523" -0.505 0.87
"1524" 2.398 0.646
"1525" -0.606 0.695
"1526" -0.978 0.768
"1527" -0.745 0.824
"1528" 1.284 0.714
"1529" -1.042 0.757
"1530" -0.635 0.835
"1531" 0.989 0.743
"1532" -0.226 0.742
"1533" 1.054 0.646
"1534" 0.827 0.735
"1535" -1.039 0.754
"1536" -1.164 0.74
"1537" -1.196 0.731
"1538" -1.109 0.742
"1539" -0.685 0.823
"1540" -0.746 0.81
"1541" -1.145 0.742
"1542" 1.94 0.693
"1543" -0.852 0.796
"1544" 0.699 0.78
"1545" -1.139 0.749
"1546" 2.576 0.64
"1547" 0.812 0.841
"1548" -0.2 0.776
"1549" 1.464 0.675
"1550" 2.373 0.635
"1551" -1.349 0.703
"1552" -1.299 0.71
"1553" -0.249 0.769
"1554" 0.018 0.677
"1555" 1.219 0.757
"1556" 1.739 0.58
"1557" -0.172 0.782
"1558" 1.07 0.547
"1559" -1.45 0.688
"1560" 1.739 0.679
"1561" -0.382 0.733
"1562" -0.02 0.68
"1563" 1.414 0.66
"1564" 1.222 0.685
"1565" 0.129 0.709
"1566" -0.824 0.803
"1567" -0.473 0.715
"1568" -0.362 0.728
"1569" 1.965 0.602
"1570" -0.364 0.732
"1571" 2.504 0.654
"1572" -0.313 0.739
"1573" 0.989 0.577
"1574" 1.703 0.629
"1575" 1.05 0.642
"1576" -0.882 0.787
"1577" -1.192 0.731
"1578" 1.689 0.607
"1579" -0.372 0.901
"1580" -0.113 0.776
"1581" 1.156 0.676
"1582" -0.886 0.787
"1583" 1.622 0.735
"1584" 2.241 0.618
"1585" -0.903 0.779
"1586" -0.957 0.77
"1587" -0.547 0.696
"1588" -0.837 0.795
"1589" -0.856 0.797
"1590" -0.72 0.818
"1591" 2.444 0.649
"1592" 1.228 0.662
"1593" 1.671 0.723
"1594" -1.288 0.715
"1595" 1.772 0.644
"1596" -1.183 0.729
"1597" -0.817 0.812
"1598" 1.441 0.638
"1599" -0.632 0.697
"1600" 0.275 0.735
"1601" -0.461 0.863
"1602" 1.96 0.677
"1603" -1.259 0.714
"1604" 0.662 0.634
"1605" -0.421 0.734
"1606" 0.636 0.792
"1607" 2.283 0.683
"1608" -0.441 0.725
"1609" -1.202 0.728
"1610" 0.063 0.69
"1611" 1.814 0.627
"1612" -0.894 0.785
"1613" 0.492 0.677
"1614" 0.473 0.646
"1615" 0.96 0.674
"1616" -0.854 0.787
"1617" 0.421 0.603
"1618" -0.318 0.744
"1619" -0.854 0.804
"1620" -1.478 0.685
"1621" -0.767 0.67
"1622" 2.517 0.65
"1623" -1.149 0.736
"1624" -1.043 0.754
"1625" 0.696 0.812
"1626" -0.982 0.773
"1627" 2.013 0.652
"1628" -0.685 0.836
"1629" 0.234 0.701
"1630" 1.248 0.694
"1631" 0.91 0.667
"1632" 0.637 0.616
"1633" -1.317 0.708
"1634" 0.985 0.795
"1635" 2.173 0.691
"1636" 1.603 0.699
"1637" 0.785 0.792
"1638" -1.383 0.704
"1639" -0.975 0.771
"1640" -0.05 0.773
"1641" -0.654 0.84
"1642" -1.08 0.752
"1643" -0.195 0.756
"1644" 0.23 0.74
"1645" 0.176 0.84
"1646" -1.262 0.717
"1647" -0.757 0.817
"1648" 2.052 0.671
"1649" 1.379 0.728
"1650" 1.759 0.613
"1651" 0.401 0.659
"1652" -1.057 0.759
"1653" 0.45 0.762
"1654" 1.123 0.678
"1655" 1.949 0.66
"1656" -1.048 0.754
"1657" 1.928 0.677
"1658" -1.224 0.729
"1659" -0.054 0.608
"1660" -0.883 0.779
"1661" -0.454 0.725
"1662" 2.292 0.698
"1663" -0.754 0.809
"1664" 0.031 0.679
"1665" 1.604 0.704
"1666" 0.009 0.676
"1667" 1.518 0.628
"1668" -0.953 0.771
"1669" -0.001 0.798
"1670" -1.07 0.75
"1671" -0.106 0.671
"1672" -0.334 0.747
"1673" -0.459 0.713
"1674" 2.449 0.654
"1675" -0.552 0.861
"1676" -1.149 0.743
"1677" 0.552 0.686
"1678" 1.663 0.668
"1679" -1.207 0.731
"1680" -0.855 0.793
"1681" -0.357 0.725
"1682" -0.092 0.782
"1683" 1.045 0.638
"1684" -1.03 0.764
"1685" -0.971 0.769
"1686" 0.802 0.61
"1687" -0.519 0.7
"1688" 1.239 0.609
"1689" -0.743 0.812
"1690" -0.614 0.843
"1691" -0.948 0.774
"1692" -1.138 0.738
"1693" -1.007 0.766
"1694" 1.447 0.655
"1695" -0.962 0.776
"1696" -1.07 0.756
"1697" -0.541 0.716
"1698" -1.402 0.694
"1699" -0.043 0.775
"1700" -1.096 0.746
"1701" 0.294 0.704
"1702" 1.845 0.593
"1703" -1.36 0.707
"1704" -1.133 0.736
"1705" -1.175 0.733
"1706" 0.657 0.609
"1707" 0.664 0.782
"1708" 0.715 0.56
"1709" -1.269 0.715
"1710" -0.693 0.818
"1711" -0.486 0.613
"1712" -0.742 0.803
"1713" -0.952 0.78
"1714" 1.485 0.69
"1715" -1.143 0.743
"1716" -0.948 0.767
"1717" -0.326 0.637
"1718" 0.415 0.743
"1719" -0.803 0.796
"1720" 1.64 0.697
"1721" -0.938 0.777
"1722" 1.635 0.661
"1723" 1.417 0.622
"1724" -0.524 0.702
"1725" -0.905 0.779
"1726" -0.186 0.767
"1727" -0.801 0.668
"1728" -0.516 0.71
"1729" -0.65 0.693
"1730" -0.866 0.783
"1731" 1.757 0.658
"1732" 1.288 0.782
"1733" 1.593 0.719
"1734" -0.804 0.8
"1735" -0.62 0.855
"1736" -0.654 0.696
"1737" -1.331 0.709
"1738" -0.483 0.862
"1739" -0.725 0.681
"1740" -0.332 0.917
"1741" 1.248 0.666
"1742" 0.201 0.625
"1743" -1.161 0.735
"1744" 1.668 0.736
"1745" -1.217 0.729
"1746" -1.067 0.751
"1747" 0.525 0.674
"1748" 0.087 0.705
"1749" -1.233 0.727
"1750" -0.776 0.811
"1751" 1.667 0.694
"1752" 1.549 0.723
"1753" 1.546 0.781
"1754" -0.89 0.791
"1755" -1.431 0.696
"1756" -0.128 0.671
"1757" -0.857 0.8
"1758" 1.65 0.715
"1759" -1.212 0.728
"1760" -0.668 0.833
"1761" -0.078 0.675
"1762" -0.774 0.668
"1763" -0.593 0.844
"1764" -0.142 0.665
"1765" -0.354 0.736
"1766" -1.083 0.748
"1767" 0.086 0.676
"1768" 0.311 0.852
"1769" 1.568 0.673
"1770" 1.167 0.746
"1771" 0.272 0.843
"1772" 0.29 0.733
"1773" -0.675 0.692
"1774" 1.497 0.727
"1775" -0.393 0.744
"1776" 0.835 0.658
"1777" -0.629 0.84
"1778" -1.175 0.732
"1779" -1.013 0.767
"1780" -0.398 0.631
"1781" 0.159 0.625
"1782" 0.818 0.652
"1783" 1.609 0.68
"1784" -1.19 0.738
"1785" -1.408 0.693
"1786" 1.574 0.721
"1787" -0.396 0.739
"1788" 0.609 0.762
"1789" -0.524 0.856
"1790" 0.531 0.675
"1791" -0.246 0.756
"1792" -0.034 0.785
"1793" 1.317 0.608
"1794" -0.018 0.677
"1795" 2.301 0.651
"1796" -1.113 0.746
"1797" -1.04 0.752
"1798" -0.948 0.775
"1799" -0.899 0.787
"1800" -1.325 0.711
"1801" 0.949 0.7
"1802" -0.936 0.772
"1803" 1.8 0.577
"1804" -0.719 0.826
"1805" 0.461 0.778
"1806" 0.173 0.705
"1807" -0.035 0.694
"1808" -0.988 0.767
"1809" -0.432 0.887
"1810" 1.766 0.677
"1811" 0.469 0.866
"1812" -1.156 0.735
"1813" -1.296 0.718
"1814" 0.915 0.564
"1815" 0.967 0.602
"1816" 0.161 0.71
"1817" -0.994 0.766
"1818" -0.085 0.677
"1819" 1.328 0.698
"1820" 1.473 0.707
"1821" 2.425 0.63
"1822" -1.033 0.753
"1823" -1.133 0.739
"1824" -1.129 0.742
"1825" -0.429 0.727
"1826" 0.467 0.665
"1827" 2.132 0.65
"1828" 1.277 0.588
"1829" -0.905 0.781
"1830" -0.269 0.756
"1831" 1.067 0.79
"1832" -0.853 0.794
"1833" -1.171 0.74
"1834" 0.081 0.688
"1835" 0.815 0.659
"1836" -0.317 0.752
"1837" -1.185 0.73
"1838" -0.744 0.817
"1839" -1.373 0.703
"1840" 1.348 0.749
"1841" -0.042 0.776
"1842" 0.644 0.598
"1843" -1.327 0.713
"1844" 0.255 0.648
"1845" -0.663 0.697
"1846" 0.837 0.831
"1847" -1.483 0.687
"1848" 2.089 0.655
"1849" 2.203 0.617
"1850" -0.412 0.722
"1851" 1.388 0.614
"1852" 2.016 0.665
"1853" -1.066 0.752
"1854" -1.202 0.73
"1855" -0.284 0.755
"1856" 1.426 0.634
"1857" 1.367 0.73
"1858" -0.684 0.834
"1859" -0.335 0.729
"1860" -0.431 0.732
"1861" 0.453 0.657
"1862" -0.434 0.872
"1863" -0.585 0.849
"1864" 0.244 0.821
"1865" -0.804 0.795
"1866" -0.238 0.759
"1867" -0.216 0.763
"1868" -1.356 0.701
"1869" 1.344 0.637
"1870" -1.157 0.734
"1871" -0.964 0.775
"1872" -1.292 0.714
"1873" -0.922 0.78
"1874" -1.037 0.763
"1875" -0.732 0.806
"1876" -1.327 0.707
"1877" -0.772 0.816
"1878" 0.182 0.722
"1879" 1.063 0.717
"1880" 1.43 0.776
"1881" -0.419 0.885
"1882" -1.17 0.738
"1883" 1.026 0.702
"1884" 0.805 0.714
"1885" -1.062 0.754
"1886" -0.453 0.887
"1887" -1.117 0.751
"1888" -0.435 0.722
"1889" 2.152 0.696
"1890" -0.621 0.684
"1891" 0.369 0.546
"1892" -1.109 0.751
"1893" -0.693 0.822
"1894" -0.579 0.711
"1895" -1.235 0.725
"1896" 1.46 0.636
"1897" -0.678 0.842
"1898" -0.102 0.672
"1899" 2.169 0.627
"1900" -0.192 0.649
"1901" 1.136 0.647
"1902" -0.579 0.856
"1903" -0.872 0.662
"1904" -0.175 0.771
"1905" -1.036 0.757
"1906" 1.403 0.614
"1907" -0.679 0.68
"1908" -0.314 0.643
"1909" -0.895 0.798
"1910" 1.509 0.753
"1911" -0.375 0.734
"1912" -0.21 0.756
"1913" -0.766 0.818
"1914" 0.985 0.719
"1915" 2.575 0.606
"1916" -1.122 0.736
"1917" -0.807 0.803
"1918" 1.868 0.724
"1919" -0.119 0.588
"1920" -1.17 0.737
"1921" 1.732 0.727
"1922" -1.105 0.746
"1923" -1.273 0.716
"1924" 2.421 0.644
"1925" -0.962 0.77
"1926" 0.142 0.806
"1927" 0.956 0.664
"1928" -1.111 0.742
"1929" -1.134 0.625
"1930" -0.531 0.703
"1931" 1.048 0.572
"1932" 1.97 0.657
"1933" -1.201 0.729
"1934" 1.552 0.668
"1935" -1.106 0.745
"1936" -0.194 0.935
"1937" -0.596 0.699
"1938" -1.252 0.718
"1939" -1.001 0.758
"1940" -1.225 0.722
"1941" 0.691 0.641
"1942" 0.052 0.796
"1943" 2.274 0.644
"1944" -0.26 0.748
"1945" -0.819 0.666
"1946" 1.595 0.685
"1947" -1.073 0.747
"1948" -0.789 0.668
"1949" 1.814 0.626
"1950" -1.179 0.73
"1951" -1.281 0.716
"1952" -0.771 0.814
"1953" -1.056 0.758
"1954" 1.138 0.718
"1955" -0.935 0.787
"1956" -1.146 0.742
"1957" -0.503 0.705
"1958" -0.66 0.834
"1959" -0.446 0.727
"1960" 0.935 0.658
"1961" -0.989 0.765
"1962" -0.774 0.666
"1963" -0.194 0.764
"1964" -1.173 0.735
"1965" 1.429 0.711
"1966" 1.771 0.626
"1967" 1.581 0.639
"1968" -0.84 0.8
"1969" -0.999 0.767
"1970" 0.965 0.545
"1971" 0.28 0.635
"1972" 0.731 0.704
"1973" -1.344 0.706
"1974" -0.853 0.789
"1975" -1.193 0.728
"1976" -0.064 0.688
"1977" 0.818 0.735
"1978" -1.202 0.733
"1979" -0.286 0.752
"1980" 1.691 0.713
"1981" 2.09 0.664
"1982" 1.055 0.689
"1983" 1.709 0.721
"1984" -0.033 0.807
"1985" 2.118 0.659
"1986" 0.617 0.585
"1987" 0.488 0.604
"1988" -0.26 0.754
"1989" -1.354 0.703
"1990" 0.48 0.752
"1991" 0.89 0.682
"1992" 1.312 0.564
"1993" 0.287 0.66
"1994" -0.097 0.6
"1995" 0.973 0.699
"1996" -1.109 0.751
"1997" 1.707 0.603
"1998" 2.069 0.717
"1999" 0.556 0.663
"2000" 1.758 0.692
"2001" 0.463 0.613
"2002" -0.876 0.781
"2003" -0.51 0.71
"2004" 2.134 0.634
"2005" -0.412 0.737
"2006" -0.832 0.795
"2007" -1.245 0.718
"2008" -1.271 0.725
"2009" 0.915 0.732
"2010" 0.868 0.838
"2011" 0.712 0.649
"2012" -0.901 0.782
"2013" -0.43 0.709
"2014" -0.332 0.737
"2015" -0.752 0.817
"2016" -1.15 0.741
"2017" -1.177 0.732
"2018" -0.332 0.634
"2019" -1.011 0.766
"2020" 0.984 0.743
"2021" 0.965 0.674
"2022" 1.473 0.758
"2023" 2.144 0.713
"2024" 1.479 0.599
"2025" -1.162 0.746
"2026" -1.231 0.723
"2027" -1.032 0.758
"2028" -0.737 0.817
"2029" 0.173 0.844
"2030" -0.545 0.696
"2031" 1.29 0.648
"2032" -0.866 0.659
"2033" -0.806 0.81
"2034" -1.396 0.695
"2035" -0.993 0.77
"2036" -1.279 0.72
"2037" 0.815 0.582
"2038" 1.283 0.621
"2039" 0.479 0.777
"2040" 1.898 0.709
"2041" -0.832 0.809
"2042" -0.831 0.661
"2043" 0.376 0.733
"2044" 1.783 0.675
"2045" -0.614 0.693
"2046" -1.246 0.72
"2047" -0.985 0.774
"2048" 1.744 0.61
"2049" 0.551 0.762
"2050" -0.924 0.775
"2051" -0.64 0.823
"2052" -0.964 0.778
"2053" 2.069 0.711
"2054" -0.912 0.787
"2055" 1.945 0.699
"2056" 0.612 0.778
"2057" -1.314 0.708
"2058" -0.28 0.744
"2059" -0.335 0.746
"2060" -1.527 0.677
"2061" -1.359 0.701
"2062" -0.777 0.807
"2063" -0.984 0.765
"2064" -0.96 0.771
"2065" -0.518 0.715
"2066" 1.918 0.687
"2067" 0.446 0.754
"2068" -1.003 0.77
"2069" 1.773 0.676
"2070" -0.178 0.761
"2071" 1.79 0.72
"2072" -0.699 0.826
"2073" -0.893 0.776
"2074" -0.63 0.844
"2075" 1.853 0.657
"2076" -1.399 0.697
"2077" -1.247 0.72
"2078" -0.538 0.697
"2079" -1.23 0.725
"2080" -1.265 0.719
"2081" 0.769 0.653
"2082" -0.918 0.776
"2083" -1.082 0.744
"2084" -1.287 0.713
"2085" -1.143 0.741
"2086" -0.027 0.697
"2087" 0.031 0.7
"2088" -0.988 0.759
"2089" -0.72 0.824
"2090" 1.409 0.747
"2091" 1.437 0.724
"2092" -0.056 0.778
"2093" 1.212 0.785
"2094" -0.869 0.793
"2095" -1.013 0.757
"2096" -0.217 0.757
"2097" 1.736 0.624
"2098" -0.566 0.703
"2099" 0.935 0.68
"2100" -1.047 0.747
"2101" 2.135 0.714
"2102" -1.044 0.76
"2103" 1.293 0.849
"2104" 2.093 0.67
"2105" -0.816 0.663
"2106" -0.19 0.763
"2107" -0.491 0.722
"2108" 0.85 0.729
"2109" -1.121 0.743
"2110" 1.489 0.756
"2111" -0.867 0.8
"2112" -0.869 0.661
"2113" -0.935 0.777
"2114" -1.26 0.719
"2115" -0.283 0.747
"2116" -0.245 0.746
"2117" -1.037 0.757
"2118" -0.893 0.789
"2119" 2.196 0.664
"2120" -0.348 0.627
"2121" -0.544 0.695
"2122" -0.918 0.774
"2123" 1.357 0.668
"2124" 0.752 0.718
"2125" -1.065 0.754
"2126" -0.569 0.858
"2127" -1.038 0.752
"2128" 1.645 0.624
"2129" 0.631 0.809
"2130" -1.095 0.751
"2131" -0.85 0.794
"2132" 0.288 0.737
"2133" -0.508 0.701
"2134" 1.185 0.79
"2135" 0.32 0.668
"2136" -0.756 0.809
"2137" -0.982 0.766
"2138" 0.858 0.655
"2139" 1.727 0.598
"2140" -0.094 0.69
"2141" 1.842 0.674
"2142" 0.936 0.63
"2143" 0.387 0.762
"2144" -1.225 0.725
"2145" -1.069 0.754
"2146" -0.576 0.7
"2147" -1.207 0.733
"2148" -1.316 0.709
"2149" -0.832 0.803
"2150" -0.924 0.779
"2151" -0.683 0.826
"2152" -1.079 0.752
"2153" 0.008 0.684
"2154" 1.089 0.645
"2155" -0.379 0.732
"2156" -1.168 0.736
"2157" 1.979 0.656
"2158" 0.98 0.606
"2159" 0.079 0.696
"2160" -0.373 0.736
"2161" -0.9 0.787
"2162" -1.231 0.722
"2163" 1.81 0.721
"2164" -1.045 0.752
"2165" 0.173 0.641
"2166" 1.301 0.681
"2167" -0.718 0.815
"2168" -0.53 0.719
"2169" -1.303 0.71
"2170" -0.582 0.71
"2171" 1.09 0.721
"2172" -0.782 0.806
"2173" -0.153 0.587
"2174" 1.464 0.645
"2175" 1.545 0.654
"2176" 0.629 0.624
"2177" -0.946 0.778
"2178" -1.287 0.719
"2179" -0.889 0.783
"2180" 2.511 0.661
"2181" -0.149 0.772
"2182" 2.314 0.645
"2183" 2.316 0.695
"2184" 1.01 0.654
"2185" 1.355 0.71
"2186" 0.317 0.717
"2187" -0.622 0.843
"2188" -0.109 0.777
"2189" -1.061 0.757
"2190" -0.713 0.689
"2191" -0.03 0.782
"2192" -0.518 0.709
"2193" -0.731 0.806
"2194" -1.364 0.699
"2195" 0.437 0.756
"2196" -1.266 0.716
"2197" -1.049 0.756
"2198" 0.561 0.779
"2199" 1.236 0.608
"2200" 1.07 0.683
"2201" 1.854 0.713
"2202" 1.684 0.68
"2203" 0.155 0.635
"2204" 0.178 0.637
"2205" 0.507 0.746
"2206" -0.084 0.967
"2207" -0.995 0.767
"2208" 1.116 0.72
"2209" -1.089 0.754
"2210" -1.219 0.724
"2211" 1.858 0.718
"2212" -0.961 0.772
"2213" 0.778 0.732
"2214" -0.295 0.64
"2215" -1.191 0.735
"2216" -0.859 0.794
"2217" -1.144 0.742
"2218" -0.795 0.796
"2219" 0.617 0.714
"2220" 1.489 0.558
"2221" -1.211 0.722
"2222" -0.985 0.771
"2223" -0.443 0.869
"2224" 1.765 0.664
"2225" -0.593 0.693
"2226" 0.166 0.812
"2227" -1.007 0.768
"2228" -0.874 0.656
