"est" "sem"
"1153" -0.137 0.68
"1154" -1.173 0.738
"1155" -0.973 0.777
"1156" 0.678 0.658
"1157" 1.865 0.664
"1158" -0.589 0.845
"1159" -0.816 0.803
"1160" 0.232 0.585
"1161" -0.239 0.766
"1162" -0.168 0.66
"1163" 1.414 0.751
"1164" 2.197 0.615
"1165" -0.451 0.716
"1166" -0.551 0.864
"1167" -1.118 0.751
"1168" -1.198 0.729
"1169" -1.045 0.76
"1170" -0.497 0.714
"1171" -0.588 0.713
"1172" 0.347 0.661
"1173" -1.108 0.748
"1174" 0.426 0.67
"1175" -0.632 0.697
"1176" -1.084 0.753
"1177" -1.034 0.763
"1178" -0.454 0.717
"1179" -0.799 0.664
"1180" -0.61 0.842
"1181" -0.152 0.755
"1182" -0.907 0.791
"1183" -1.086 0.755
"1184" -0.189 0.784
"1185" -0.866 0.791
"1186" -0.667 0.836
"1187" -1.109 0.75
"1188" -0.704 0.828
"1189" 0.868 0.731
"1190" 1.367 0.748
"1191" 2.317 0.652
"1192" -0.1 0.684
"1193" -1.114 0.746
"1194" -0.11 0.682
"1195" -0.131 0.787
"1196" -1.19 0.729
"1197" -1.342 0.707
"1198" 0.959 0.676
"1199" 1.26 0.754
"1200" 0.274 0.83
"1201" -0.359 0.638
"1202" -0.766 0.811
"1203" 0.107 0.703
"1204" 0.235 0.641
"1205" -0.979 0.778
"1206" -1.326 0.71
"1207" -0.021 0.805
"1208" 1.244 0.754
"1209" -1.107 0.753
"1210" 0.746 0.709
"1211" -0.681 0.694
"1212" -1.073 0.757
"1213" -0.414 0.727
"1214" -1.146 0.745
"1215" -0.378 0.745
"1216" 1.269 0.739
"1217" -0.581 0.849
"1218" -0.911 0.776
"1219" -0.933 0.776
"1220" 0.208 0.822
"1221" -0.528 0.709
"1222" 1.608 0.658
"1223" 0.262 0.746
"1224" -0.851 0.666
"1225" 0.398 0.742
"1226" 1.782 0.709
"1227" -0.78 0.814
"1228" 2.317 0.643
"1229" -0.961 0.779
"1230" -0.438 0.862
"1231" -0.297 0.644
"1232" -0.632 0.7
"1233" -0.439 0.712
"1234" 1.329 0.717
"1235" 1.414 0.76
"1236" -0.83 0.8
"1237" 0.315 0.742
"1238" -0.725 0.828
"1239" -0.722 0.815
"1240" 1.199 0.78
"1241" 0.299 0.654
"1242" 1.118 0.74
"1243" -0.762 0.813
"1244" 0.429 0.91
"1245" -1.371 0.704
"1246" 0.036 0.618
"1247" -0.714 0.683
"1248" 1.125 0.625
"1249" 1.592 0.654
"1250" -0.574 0.697
"1251" -0.924 0.785
"1252" -0.525 0.712
"1253" -0.613 0.845
"1254" -0.517 0.719
"1255" 0.368 0.755
"1256" -0.946 0.775
"1257" 0.411 0.751
"1258" -0.505 0.713
"1259" 1.341 0.716
"1260" -0.881 0.793
"1261" -0.827 0.798
"1262" -0.662 0.684
"1263" -0.685 0.822
"1264" 0.395 0.749
"1265" -0.925 0.774
"1266" -0.975 0.772
"1267" -0.272 0.651
"1268" 1.368 0.752
"1269" 2.345 0.632
"1270" -1.293 0.715
"1271" -0.569 0.845
"1272" 1.733 0.7
"1273" -1.019 0.765
"1274" -0.334 0.751
"1275" -0.717 0.817
"1276" 1.894 0.579
"1277" 0.519 0.681
"1278" 0.795 0.83
"1279" -0.369 0.745
"1280" -0.329 0.748
"1281" -0.519 0.703
"1282" 0.898 0.755
"1283" -0.284 0.755
"1284" -0.312 0.744
"1285" 2.492 0.609
"1286" 0.763 0.639
"1287" -0.07 0.798
"1288" 0.231 0.651
"1289" 1.502 0.76
"1290" -1.238 0.727
"1291" -0.007 0.789
"1292" -1.293 0.715
"1293" -1.107 0.748
"1294" 0.17 0.712
"1295" -0.992 0.769
"1296" 1.76 0.641
"1297" -0.457 0.73
"1298" 1.622 0.647
"1299" 0.631 0.681
"1300" -0.065 0.682
"1301" 0.161 0.652
"1302" 0.243 0.718
"1303" -0.201 0.756
"1304" 1.202 0.677
"1305" 0.018 0.698
"1306" 1.736 0.69
"1307" -1 0.771
"1308" -1.12 0.746
"1309" 0.741 0.698
"1310" 0.069 0.708
"1311" -0.745 0.804
"1312" -0.918 0.79
"1313" 1.145 0.747
"1314" -0.631 0.702
"1315" 1.635 0.714
"1316" 0.188 0.632
"1317" -1.135 0.745
"1318" 0.379 0.666
"1319" -0.466 0.628
"1320" 0.303 0.649
"1321" 0.141 0.809
"1322" -0.896 0.794
"1323" -0.753 0.813
"1324" 1.99 0.635
"1325" -0.937 0.779
"1326" -1.079 0.758
"1327" 1.311 0.701
"1328" 1.25 0.697
"1329" -0.159 0.67
"1330" 0.277 0.725
"1331" -0.812 0.803
"1332" 0.816 0.656
"1333" -0.758 0.82
"1334" 0.651 0.787
"1335" 0.049 0.836
"1336" -0.157 0.786
"1337" -0.11 0.607
"1338" -0.933 0.786
"1339" -0.402 0.734
"1340" 0.89 0.607
"1341" -1.043 0.761
"1342" 0.274 0.742
"1343" -1.293 0.715
"1344" -1.2 0.729
"1345" -0.29 0.741
"1346" 0.189 0.721
"1347" 0.282 0.746
"1348" -1.151 0.743
"1349" -0.646 0.83
"1350" -0.442 0.727
"1351" 0.123 0.696
"1352" 0.687 0.734
"1353" 0.225 0.712
"1354" 0.02 0.605
"1355" -0.637 0.698
"1356" 0.635 0.691
"1357" -0.37 0.748
"1358" 1.276 0.62
"1359" -1.081 0.76
"1360" 0.802 0.599
"1361" -1.067 0.754
"1362" -0.004 0.81
"1363" -0.985 0.772
"1364" -0.795 0.795
"1365" -1.185 0.737
"1366" -0.517 0.713
"1367" 1.652 0.655
"1368" -0.09 0.78
"1369" -0.577 0.851
"1370" 1.721 0.728
"1371" -1.256 0.723
"1372" 0.692 0.634
"1373" 0.079 0.814
"1374" 0.151 0.711
"1375" -0.835 0.801
"1376" -0.706 0.824
"1377" 0.106 0.813
"1378" 1.9 0.644
"1379" 1.66 0.618
"1380" 0.877 0.674
"1381" -1.086 0.752
"1382" -0.598 0.83
"1383" 1.195 0.757
"1384" 0.522 0.78
"1385" -1.181 0.734
"1386" -0.736 0.822
"1387" 1.411 0.728
"1388" 1.723 0.694
"1389" -0.783 0.815
"1390" 1.306 0.602
"1391" -0.059 0.792
"1392" -0.757 0.673
"1393" 0.486 0.687
"1394" -0.086 0.792
"1395" -1.022 0.765
"1396" 2.218 0.633
"1397" -1.124 0.746
"1398" -0.743 0.801
"1399" -1.149 0.738
"1400" 1.952 0.67
"1401" -1.179 0.732
"1402" 2.06 0.668
"1403" -0.466 0.719
"1404" 0.844 0.665
"1405" -0.332 0.644
"1406" 0.507 0.577
"1407" 1.358 0.748
"1408" -0.145 0.786
"1409" 0.398 0.74
"1410" -1.292 0.714
"1411" 0.174 0.826
"1412" 2.082 0.662
"1413" 0.968 0.698
"1414" -0.685 0.837
"1415" 0.91 0.626
"1416" -0.919 0.783
"1417" -0.87 0.791
"1418" -0.753 0.813
"1419" 2.009 0.679
"1420" -1.047 0.764
"1421" -1.045 0.758
"1422" -1.254 0.725
"1423" -0.625 0.694
"1424" -0.905 0.783
"1425" -1.185 0.737
"1426" 1.785 0.704
"1427" -0.385 0.745
"1428" -1.151 0.747
"1429" -0.613 0.704
"1430" -1.085 0.756
"1431" 0.82 0.741
"1432" 1.3 0.652
"1433" -0.867 0.798
"1434" -1.052 0.759
"1435" 0.086 0.814
"1436" -1.152 0.742
"1437" -0.935 0.779
"1438" 0.39 0.671
"1439" 0.442 0.621
"1440" -0.859 0.795
"1441" -0.025 0.694
"1442" -0.922 0.778
"1443" -1.06 0.632
"1444" -0.171 0.785
"1445" 1.904 0.688
"1446" 2.087 0.62
"1447" 1.391 0.625
"1448" -0.844 0.801
"1449" 0.746 0.734
"1450" 1.887 0.701
"1451" 0.596 0.778
"1452" -0.936 0.779
"1453" -0.944 0.783
"1454" 1.203 0.848
"1455" -1.287 0.716
"1456" -0.548 0.717
"1457" 0.545 0.785
"1458" 2.052 0.66
"1459" 0.442 0.677
"1460" -0.82 0.81
"1461" -0.904 0.787
"1462" -0.882 0.794
"1463" -0.528 0.856
"1464" -1.419 0.694
"1465" 1.621 0.75
"1466" 0.654 0.733
"1467" 1.085 0.779
"1468" -0.97 0.769
"1469" 1.456 0.648
"1470" -0.698 0.687
"1471" -0.805 0.811
"1472" 0.439 0.909
"1473" 1.552 0.626
"1474" -1.065 0.759
"1475" -0.538 0.852
"1476" -0.955 0.783
"1477" -1.204 0.73
"1478" -0.462 0.712
"1479" -0.233 0.736
"1480" -0.88 0.791
"1481" 0.139 0.817
"1482" 1.208 0.609
"1483" -0.795 0.813
"1484" -0.94 0.782
"1485" -0.439 0.892
"1486" 0.664 0.733
"1487" 1.834 0.668
"1488" 0.06 0.808
"1489" -0.289 0.755
"1490" 0.188 0.728
"1491" 1.513 0.653
"1492" -1.161 0.739
"1493" -1.308 0.716
"1494" 1.326 0.651
"1495" -0.031 0.696
"1496" 1.45 0.629
"1497" 0.406 0.669
"1498" -0.506 0.719
"1499" -0.975 0.773
"1500" -1.266 0.723
"1501" 0.399 0.587
"1502" 0.222 0.713
"1503" -0.555 0.715
"1504" -1.194 0.736
"1505" -1.317 0.709
"1506" 0.007 0.684
"1507" 0.771 0.731
"1508" -0.701 0.833
"1509" 0.548 0.784
"1510" 0.955 0.63
"1511" 0.319 0.869
"1512" 0.754 0.703
"1513" -1.495 0.683
"1514" 0.087 0.714
"1515" -0.929 0.769
"1516" 1.217 0.68
"1517" 0.1 0.706
"1518" 1.548 0.667
"1519" -0.535 0.719
"1520" -0.793 0.803
"1521" 0.591 0.616
"1522" -1.029 0.762
"1523" 1.15 0.679
"1524" -1.188 0.735
"1525" -1.104 0.747
"1526" -0.369 0.748
"1527" -0.261 0.66
"1528" -0.092 0.777
"1529" -0.593 0.858
"1530" 1.184 0.673
"1531" 0.454 0.608
"1532" -0.701 0.821
"1533" 1.544 0.717
"1534" 2.171 0.638
"1535" 0.683 0.635
"1536" -0.266 0.753
"1537" -1.065 0.758
"1538" 0.18 0.715
"1539" 0.281 0.642
"1540" -0.078 0.801
"1541" -1.083 0.752
"1542" -0.847 0.807
"1543" -0.08 0.679
"1544" 0.252 0.635
"1545" 0.206 0.733
"1546" -0.789 0.674
"1547" -0.691 0.825
"1548" 0.647 0.806
"1549" -0.457 0.724
"1550" -1.377 0.701
"1551" -0.512 0.708
"1552" 1.036 0.704
"1553" -0.208 0.759
"1554" 1.182 0.786
"1555" -0.962 0.78
"1556" -0.01 0.618
"1557" -1.057 0.753
"1558" -0.913 0.783
"1559" -0.578 0.843
"1560" 0.07 0.807
"1561" 1.573 0.745
"1562" 1.598 0.661
"1563" -0.055 0.793
"1564" 1.772 0.659
"1565" -1.116 0.752
"1566" -1.061 0.758
"1567" 1.28 0.805
"1568" 0.003 0.793
"1569" -0.593 0.846
"1570" 0.791 0.732
"1571" -1.133 0.74
"1572" -1.1 0.752
"1573" -0.991 0.776
"1574" 1.156 0.794
"1575" 1.085 0.713
"1576" -0.653 0.832
"1577" -0.506 0.708
"1578" -0.588 0.85
"1579" -1.024 0.763
"1580" -0.583 0.86
"1581" 0.114 0.821
"1582" 0.259 0.85
"1583" 1.076 0.663
"1584" -0.91 0.781
"1585" -1.237 0.727
"1586" -0.318 0.643
"1587" -0.522 0.852
"1588" 1.706 0.694
"1589" -0.988 0.772
"1590" -0.512 0.72
"1591" -0.046 0.676
"1592" -0.973 0.774
"1593" 1.9 0.628
"1594" -0.555 0.846
"1595" 1.763 0.679
"1596" -0.501 0.719
"1597" 1.906 0.687
"1598" 0.992 0.707
"1599" -0.97 0.779
"1600" -0.712 0.827
"1601" 1.425 0.741
"1602" -0.274 0.753
"1603" -0.628 0.853
"1604" -1.388 0.704
"1605" -1.367 0.701
"1606" -0.101 0.791
"1607" 1.487 0.645
"1608" -0.473 0.723
"1609" 0.381 0.647
"1610" -0.3 0.753
"1611" 0.393 0.664
"1612" -1.217 0.727
"1613" -1.026 0.763
"1614" -1.258 0.725
"1615" -0.431 0.89
"1616" -1.209 0.724
"1617" -0.739 0.822
"1618" -0.527 0.867
"1619" -0.878 0.658
"1620" -0.308 0.739
"1621" -0.519 0.72
"1622" 0.004 0.803
"1623" 0.724 0.648
"1624" -0.48 0.875
"1625" -0.304 0.737
"1626" -0.248 0.761
"1627" 0.644 0.782
"1628" 1.815 0.676
"1629" -0.991 0.765
"1630" -1.04 0.757
"1631" -0.702 0.834
"1632" 0.586 0.625
"1633" 1.223 0.794
"1634" -0.966 0.772
"1635" -0.733 0.828
"1636" -0.813 0.798
"1637" -0.524 0.701
"1638" -1.114 0.748
"1639" 0.042 0.699
"1640" -0.202 0.774
"1641" 0.05 0.678
"1642" 1.184 0.798
"1643" -0.803 0.676
"1644" -0.888 0.795
"1645" 1.961 0.675
"1646" -1.129 0.745
"1647" 1.547 0.731
"1648" -0.987 0.77
"1649" 1.884 0.678
"1650" -1.312 0.714
"1651" 0.97 0.643
"1652" -0.126 0.787
"1653" 1.064 0.698
"1654" 0.916 0.673
"1655" -1.224 0.729
"1656" -0.883 0.79
"1657" -0.896 0.783
"1658" 0.778 0.841
"1659" -1.238 0.72
"1660" 0.074 0.831
"1661" -1.564 0.674
"1662" 0.482 0.609
"1663" 1.671 0.707
"1664" 1.499 0.68
"1665" 0.462 0.61
"1666" -1.035 0.759
"1667" -0.949 0.782
"1668" -0.837 0.795
"1669" -1.122 0.751
"1670" -0.536 0.703
"1671" 1.304 0.61
"1672" 0.158 0.708
"1673" 0.893 0.736
"1674" -0.382 0.646
"1675" -0.738 0.821
"1676" -0.385 0.726
"1677" -0.979 0.766
"1678" -0.654 0.829
"1679" -0.154 0.599
"1680" 1.846 0.678
"1681" -1.29 0.718
"1682" 0.557 0.783
"1683" 0.712 0.708
"1684" -0.918 0.786
"1685" 2.042 0.66
"1686" -0.987 0.77
"1687" 1.31 0.752
"1688" 1.44 0.669
"1689" -0.931 0.655
"1690" 2.009 0.682
"1691" -0.817 0.793
"1692" -0.908 0.79
"1693" -0.554 0.697
"1694" 0.438 0.772
"1695" -0.231 0.765
"1696" 0.333 0.873
"1697" 2.292 0.706
"1698" -1.048 0.762
"1699" 1.23 0.852
"1700" 1.361 0.759
"1701" 0.67 0.708
"1702" -0.924 0.784
"1703" 0.83 0.627
"1704" -1.064 0.759
"1705" -0.44 0.875
"1706" -0.407 0.731
"1707" 1.797 0.667
"1708" -0.44 0.732
"1709" -0.796 0.678
"1710" 1.321 0.655
"1711" -1.04 0.759
"1712" -1.095 0.755
"1713" -0.526 0.717
"1714" 1.51 0.729
"1715" -0.399 0.73
"1716" -0.963 0.78
"1717" -0.724 0.683
"1718" -0.712 0.83
"1719" -0.869 0.791
"1720" 0.838 0.663
"1721" 0.48 0.775
"1722" 0.029 0.617
"1723" 2.118 0.653
"1724" -0.35 0.735
"1725" -1.216 0.732
"1726" 1.606 0.684
"1727" -0.806 0.812
"1728" 1.042 0.643
"1729" -1.231 0.724
"1730" 1.668 0.764
"1731" 0.179 0.715
"1732" -0.739 0.821
"1733" 0.719 0.717
"1734" 1.249 0.743
"1735" 0.201 0.636
"1736" -0.536 0.713
"1737" 1.242 0.662
"1738" 1.482 0.715
"1739" -0.475 0.715
"1740" 1.159 0.793
"1741" -0.953 0.776
"1742" -0.839 0.789
"1743" -0.946 0.653
"1744" -1.106 0.753
"1745" -0.943 0.778
"1746" -0.839 0.807
"1747" 0.875 0.699
"1748" 1.031 0.617
"1749" 0.493 0.781
"1750" 2.357 0.68
"1751" -0.787 0.814
"1752" 1.259 0.599
"1753" -0.501 0.72
"1754" -0.034 0.785
"1755" 1.345 0.648
"1756" -1.071 0.749
"1757" -0.814 0.797
"1758" -0.414 0.733
"1759" -0.446 0.741
"1760" -0.341 0.737
"1761" 1.884 0.677
"1762" -0.816 0.806
"1763" -0.279 0.751
"1764" -1.166 0.736
"1765" -0.584 0.851
"1766" -0.961 0.78
"1767" 1.646 0.625
"1768" -1.145 0.742
"1769" 2.239 0.65
"1770" 0.39 0.748
"1771" 2.303 0.636
"1772" -0.513 0.872
"1773" 1.388 0.726
"1774" -1.072 0.753
"1775" 0.017 0.804
"1776" -0.53 0.864
"1777" -0.828 0.796
"1778" -0.936 0.784
"1779" -1.194 0.735
"1780" 0.213 0.713
"1781" 0.301 0.751
"1782" 1.428 0.711
"1783" 0.879 0.692
"1784" -0.635 0.84
"1785" 0.132 0.702
"1786" 0.449 0.779
"1787" 1.343 0.683
"1788" -0.656 0.68
"1789" -0.087 0.768
"1790" -1.114 0.752
"1791" -0.811 0.812
"1792" 1.084 0.779
"1793" 2.311 0.654
"1794" -0.383 0.734
"1795" -0.975 0.775
"1796" 1.714 0.652
"1797" 0.094 0.706
"1798" 1.062 0.747
"1799" -0.514 0.863
"1800" -1.117 0.741
"1801" 2.07 0.638
"1802" 2.238 0.66
"1803" -1.055 0.753
"1804" -1.141 0.744
"1805" -0.122 0.781
"1806" -1.056 0.76
"1807" 0.006 0.804
"1808" -1.255 0.722
"1809" -0.562 0.847
"1810" -1.23 0.727
"1811" -0.438 0.892
"1812" 1.859 0.688
"1813" -1.165 0.737
"1814" 1.291 0.609
"1815" -1.142 0.743
"1816" 0.823 0.735
"1817" -1.092 0.751
"1818" -0.186 0.595
"1819" -0.27 0.643
"1820" -1.292 0.718
"1821" -0.379 0.722
"1822" -0.679 0.826
"1823" -0.857 0.806
"1824" -0.809 0.806
"1825" -1.269 0.721
"1826" -0.742 0.68
"1827" -1.075 0.752
"1828" 0.203 0.844
"1829" 1.527 0.579
"1830" 1.792 0.732
"1831" 0.192 0.642
"1832" 0.93 0.739
"1833" -1.249 0.726
"1834" 1.285 0.614
"1835" -0.332 0.638
"1836" 0.121 0.834
"1837" 0.663 0.602
"1838" -0.963 0.772
"1839" 0.07 0.705
"1840" 0.124 0.631
"1841" 0.776 0.703
"1842" -1.31 0.713
"1843" 0.441 0.909
"1844" -1.171 0.74
"1845" -1.221 0.726
"1846" -0.243 0.767
"1847" 0.126 0.708
"1848" -0.446 0.879
"1849" -0.636 0.851
"1850" 1.817 0.659
"1851" -0.356 0.75
"1852" 0.986 0.698
"1853" 0.129 0.697
"1854" 0.183 0.844
"1855" 1.586 0.718
"1856" -1.188 0.732
"1857" 1.746 0.743
"1858" -0.287 0.744
"1859" 2.144 0.645
"1860" 1.636 0.712
"1861" -0.527 0.718
"1862" -0.89 0.79
"1863" 1.031 0.61
"1864" 1.813 0.72
"1865" 1.504 0.724
"1866" 0.719 0.788
"1867" -0.447 0.723
"1868" -0.946 0.774
"1869" 0.769 0.636
"1870" 0.431 0.777
"1871" 0.341 0.65
"1872" -1.036 0.76
"1873" 0.297 0.733
"1874" -0.599 0.848
"1875" -0.657 0.686
"1876" -0.833 0.666
"1877" -0.479 0.724
"1878" 1.796 0.643
"1879" 0.844 0.703
"1880" 1.063 0.612
"1881" -0.803 0.802
"1882" -0.769 0.674
"1883" 1.262 0.755
"1884" 1.102 0.589
"1885" -0.87 0.782
"1886" 0.485 0.691
"1887" -0.428 0.723
"1888" -0.898 0.787
"1889" -0.753 0.819
"1890" -0.711 0.83
"1891" -0.853 0.807
"1892" -0.356 0.898
"1893" -0.602 0.694
"1894" -1.095 0.75
"1895" 0.345 0.873
"1896" 0.202 0.844
"1897" -1.279 0.72
"1898" 1.697 0.725
"1899" -1.234 0.725
"1900" -0.321 0.736
"1901" -1.132 0.744
"1902" -0.58 0.713
"1903" 1.752 0.624
"1904" -1.181 0.735
"1905" 0.467 0.751
"1906" 1.251 0.604
"1907" -0.048 0.776
"1908" -1.421 0.698
"1909" -1.054 0.76
"1910" 0.354 0.687
"1911" -0.772 0.812
"1912" 0.286 0.6
"1913" -0.888 0.791
"1914" 1.256 0.742
"1915" 0.02 0.681
"1916" -0.963 0.775
"1917" -0.27 0.91
"1918" 1.816 0.648
"1919" -1.262 0.722
"1920" -0.633 0.695
"1921" -0.074 0.669
"1922" 0.201 0.838
"1923" 0.251 0.735
"1924" 1.058 0.697
"1925" 2.244 0.709
"1926" 1.649 0.68
"1927" 0.966 0.635
"1928" -0.651 0.836
"1929" 1.664 0.63
"1930" -0.992 0.77
"1931" -0.898 0.781
"1932" -0.434 0.731
"1933" 1.272 0.752
"1934" 0.973 0.667
"1935" -1.354 0.702
"1936" 0.111 0.691
"1937" -1.035 0.756
"1938" -0.832 0.662
"1939" -1.313 0.712
"1940" 0.901 0.741
"1941" -0.374 0.73
"1942" -0.56 0.699
"1943" -0.876 0.799
"1944" 0.073 0.702
"1945" 1.896 0.727
"1946" -1.23 0.729
"1947" -1.418 0.696
"1948" 0.163 0.841
"1949" -0.768 0.814
"1950" -0.109 0.777
"1951" 0.571 0.791
"1952" -0.145 0.777
"1953" -1.095 0.755
"1954" 1.336 0.679
"1955" 1.257 0.742
"1956" 0.523 0.78
"1957" 1.219 0.652
"1958" -0.209 0.655
"1959" -0.603 0.848
"1960" -0.837 0.799
"1961" -0.713 0.686
"1962" -0.34 0.749
"1963" -0.352 0.75
"1964" -1.038 0.762
"1965" -0.972 0.763
"1966" 0.405 0.858
"1967" -0.544 0.853
"1968" 1.767 0.624
"1969" -1.033 0.76
"1970" 1.964 0.753
"1971" 1.451 0.662
"1972" -1.325 0.712
"1973" 1.059 0.595
"1974" -0.58 0.703
"1975" 1.915 0.696
"1976" -0.919 0.777
"1977" 0.935 0.739
"1978" -0.515 0.858
"1979" -0.019 0.991
"1980" 0.878 0.671
"1981" 0.244 0.728
"1982" -0.465 0.715
"1983" -0.12 0.79
"1984" 0.895 0.698
"1985" 1.45 0.631
"1986" -0.023 0.685
"1987" -0.937 0.784
"1988" -0.566 0.706
"1989" 0.715 0.736
"1990" -0.822 0.796
"1991" 0.888 0.841
"1992" 0.691 0.734
"1993" 1.206 0.795
"1994" -0.343 0.736
"1995" 0.661 0.682
"1996" -1.086 0.752
"1997" -0.853 0.797
"1998" -0.815 0.798
"1999" 1.036 0.637
"2000" 1.045 0.673
"2001" -1.215 0.727
"2002" -0.325 0.743
"2003" 0.204 0.568
"2004" -1.081 0.751
"2005" -0.957 0.78
"2006" -0.715 0.825
"2007" -0.69 0.829
"2008" -0.873 0.795
"2009" -0.619 0.711
"2010" 1.447 0.667
"2011" -0.47 0.725
"2012" 1.395 0.728
"2013" -0.56 0.862
"2014" -0.312 0.752
"2015" -0.802 0.807
"2016" -1.16 0.743
"2017" -0.54 0.709
"2018" 0.24 0.725
"2019" 0.406 0.664
"2020" 1.271 0.775
"2021" 0.604 0.695
"2022" 0.482 0.686
"2023" 1.301 0.753
"2024" -0.812 0.668
"2025" 1.033 0.746
"2026" 0.74 0.657
"2027" 1.787 0.707
"2028" 1.473 0.669
"2029" -1.002 0.762
"2030" -1.328 0.714
"2031" 0.041 0.791
"2032" -0.722 0.816
"2033" -1.02 0.766
"2034" 1.431 0.752
"2035" 0.44 0.899
"2036" -0.153 0.67
"2037" -0.988 0.768
"2038" 1.791 0.696
"2039" 1.041 0.733
"2040" -0.666 0.689
"2041" 0.978 0.796
"2042" 1.111 0.79
"2043" 0.193 0.844
"2044" -1.077 0.759
"2045" 0.18 0.733
"2046" -1.279 0.718
"2047" -0.384 0.73
"2048" -1.177 0.732
"2049" 1.083 0.708
"2050" -0.839 0.787
"2051" 1.281 0.894
"2052" -0.574 0.836
"2053" -0.598 0.847
"2054" 1.034 0.683
"2055" 0.3 0.739
"2056" -0.211 0.754
"2057" 1.504 0.706
"2058" -1.206 0.725
"2059" -0.21 0.765
"2060" -0.736 0.816
"2061" -0.635 0.609
"2062" -1.28 0.718
"2063" -1.074 0.756
"2064" 0.53 0.692
"2065" -1.052 0.758
"2066" -1.219 0.723
"2067" 1.592 0.756
"2068" 1.868 0.701
"2069" -0.507 0.849
"2070" -1.303 0.715
"2071" 1.286 0.658
"2072" -0.733 0.822
"2073" -0.457 0.725
"2074" 2.308 0.699
"2075" -0.941 0.783
"2076" -0.905 0.789
"2077" 2.021 0.747
"2078" 0.756 0.643
"2079" -0.633 0.698
"2080" 1.104 0.791
"2081" -0.924 0.789
"2082" -0.845 0.666
"2083" -0.851 0.793
"2084" 1.174 0.712
"2085" -0.348 0.728
"2086" 0.155 0.841
"2087" -0.922 0.786
"2088" -0.379 0.735
"2089" 0.956 0.61
"2090" 2.319 0.65
"2091" -1.124 0.75
"2092" -1.155 0.741
"2093" -0.989 0.772
"2094" -0.948 0.777
"2095" -0.975 0.779
"2096" 0.431 0.74
"2097" 0.752 0.651
"2098" -0.919 0.79
"2099" -0.672 0.84
"2100" 1.496 0.69
"2101" -0.12 0.765
"2102" -1.16 0.74
"2103" -0.837 0.796
"2104" 1.153 0.787
"2105" -0.585 0.842
"2106" 1.549 0.703
"2107" -0.318 0.634
"2108" -0.675 0.683
"2109" -1.214 0.73
"2110" 0.095 0.612
"2111" -0.869 0.804
"2112" -0.974 0.766
"2113" 1.572 0.702
"2114" -0.868 0.793
"2115" -1.187 0.731
"2116" 0.781 0.663
"2117" 0.099 0.712
"2118" -0.879 0.794
"2119" -1.061 0.753
"2120" -0.54 0.713
"2121" -0.411 0.875
"2122" 0.024 0.804
"2123" 1.484 0.625
"2124" 0.155 0.841
"2125" -0.56 0.7
"2126" 0.381 0.655
"2127" -0.705 0.682
"2128" 1.035 0.616
"2129" 0.366 0.745
"2130" 1.308 0.802
"2131" 0.551 0.775
"2132" 0.464 0.625
"2133" -0.277 0.659
"2134" 0.499 0.755
"2135" -0.842 0.668
"2136" -0.738 0.825
"2137" -0.968 0.766
"2138" -1.274 0.719
"2139" 0.707 0.921
"2140" 0.862 0.644
"2141" -0.173 0.658
"2142" 0.155 0.642
"2143" -1.293 0.718
"2144" 1.544 0.687
"2145" -1.006 0.774
"2146" -0.867 0.795
"2147" -1.055 0.755
"2148" 1.271 0.715
"2149" 0.365 0.736
"2150" -0.222 0.782
"2151" -0.823 0.802
"2152" -0.382 0.637
"2153" -1.251 0.724
"2154" -1.1 0.748
"2155" 0.222 0.733
"2156" -0.327 0.899
"2157" 0.35 0.663
"2158" -0.113 0.682
"2159" 1.278 0.78
"2160" 1.029 0.741
"2161" 0.133 0.838
"2162" -0.002 0.811
"2163" 0.498 0.633
"2164" 1.23 0.619
"2165" -1.075 0.754
"2166" -0.647 0.851
"2167" -0.238 0.66
"2168" 2.261 0.689
"2169" -0.597 0.697
"2170" 0.076 0.573
"2171" 1.876 0.675
"2172" -1.261 0.719
"2173" 1.151 0.67
"2174" -0.463 0.727
"2175" 1.2 0.614
"2176" -0.052 0.801
"2177" 1.012 0.749
"2178" 1.329 0.609
"2179" -1.077 0.756
"2180" 0.75 0.612
"2181" -0.625 0.835
"2182" -1.242 0.729
"2183" 1.529 0.639
"2184" 1.567 0.622
"2185" 1.616 0.707
"2186" 0.242 0.717
"2187" -1.12 0.751
"2188" 1.581 0.727
"2189" 1.018 0.757
"2190" 0.458 0.778
"2191" -1.098 0.743
"2192" -0.968 0.773
"2193" 0.475 0.739
"2194" 1.266 0.756
"2195" 0.122 0.697
"2196" 1.632 0.683
"2197" -0.284 0.754
"2198" 0.596 0.687
"2199" 0.92 0.755
"2200" -1.115 0.749
"2201" -0.917 0.786
"2202" -0.431 0.723
"2203" -0.996 0.773
"2204" -1.049 0.758
"2205" -0.584 0.699
"2206" -0.142 0.671
"2207" -0.455 0.717
"2208" -1.016 0.762
"2209" 0.244 0.643
"2210" -0.119 0.671
"2211" -1.093 0.75
"2212" -0.613 0.7
"2213" -0.733 0.823
"2214" 0.365 0.718
"2215" 1.666 0.696
"2216" 1.528 0.704
"2217" -1.158 0.732
"2218" -0.793 0.801
"2219" 0.331 0.663
"2220" -1.071 0.753
"2221" -0.307 0.92
"2222" 1.822 0.636
"2223" -1.103 0.753
"2224" -0.356 0.732
"2225" 1.094 0.673
"2226" 0.163 0.713
"2227" -0.899 0.789
"2228" -0.744 0.82
