"est" "sem"
"1153" -0.504 0.855
"1154" -0.69 0.809
"1155" -1.116 0.744
"1156" -0.722 0.814
"1157" -0.662 0.824
"1158" -0.97 0.777
"1159" -1.167 0.733
"1160" -1.238 0.716
"1161" 0.551 0.602
"1162" -1.088 0.748
"1163" -0.438 0.728
"1164" 2.345 0.673
"1165" -0.204 0.746
"1166" -0.634 0.837
"1167" -0.459 0.72
"1168" -1.097 0.751
"1169" -0.364 0.724
"1170" 1.152 0.716
"1171" 1.713 0.673
"1172" -0.926 0.772
"1173" -0.738 0.804
"1174" -0.752 0.803
"1175" 1.182 0.597
"1176" 0.65 0.632
"1177" -1.221 0.722
"1178" 2.992 0.611
"1179" 0.147 0.637
"1180" -0.269 0.648
"1181" 0.228 0.82
"1182" -0.588 0.689
"1183" -0.709 0.835
"1184" 0.53 0.627
"1185" 1.59 0.568
"1186" 1.351 0.64
"1187" 1.885 0.625
"1188" 1.707 0.588
"1189" 0.203 0.707
"1190" -0.996 0.761
"1191" -0.296 0.633
"1192" -0.815 0.792
"1193" 0.548 0.678
"1194" 1.189 0.588
"1195" -0.875 0.655
"1196" -1.065 0.756
"1197" -0.165 0.65
"1198" 1.085 0.666
"1199" 0.049 0.557
"1200" -0.194 0.784
"1201" -0.583 0.841
"1202" -1.287 0.713
"1203" -0.697 0.819
"1204" -0.674 0.684
"1205" -1.125 0.737
"1206" 1.415 0.64
"1207" -0.212 0.744
"1208" -0.653 0.689
"1209" 2.286 0.621
"1210" 0.76 0.695
"1211" -0.787 0.791
"1212" -0.936 0.767
"1213" -1.004 0.749
"1214" -0.927 0.644
"1215" -1.314 0.703
"1216" -1.046 0.752
"1217" -0.902 0.787
"1218" 2.23 0.656
"1219" 0.726 0.732
"1220" -0.638 0.846
"1221" -1.008 0.758
"1222" -0.584 0.844
"1223" -0.79 0.806
"1224" 1.221 0.647
"1225" -0.775 0.667
"1226" -0.221 0.745
"1227" 2.167 0.614
"1228" -0.928 0.782
"1229" 2.054 0.637
"1230" -0.925 0.774
"1231" -1.23 0.725
"1232" -0.918 0.773
"1233" -0.827 0.797
"1234" 1.757 0.66
"1235" -0.832 0.792
"1236" 1.359 0.626
"1237" -1.06 0.759
"1238" 1.302 0.562
"1239" -0.562 0.853
"1240" 0.32 0.707
"1241" -1.056 0.756
"1242" -1.017 0.756
"1243" -0.599 0.833
"1244" -0.628 0.848
"1245" 0.623 0.686
"1246" -0.03 0.779
"1247" -1.199 0.728
"1248" 0.288 0.728
"1249" -0.857 0.788
"1250" -0.64 0.698
"1251" 1.589 0.731
"1252" -0.493 0.711
"1253" 1.222 0.705
"1254" -0.891 0.656
"1255" -0.51 0.849
"1256" -0.96 0.774
"1257" -0.832 0.798
"1258" 0.396 0.677
"1259" -0.585 0.839
"1260" 0.444 0.676
"1261" 1.184 0.554
"1262" -1.019 0.755
"1263" 0.909 0.615
"1264" -0.514 0.702
"1265" -0.683 0.68
"1266" -0.789 0.808
"1267" -1.238 0.724
"1268" 0.52 0.667
"1269" -0.397 0.724
"1270" -0.848 0.796
"1271" 0.926 0.604
"1272" -1.017 0.764
"1273" 0.827 0.605
"1274" 0.693 0.783
"1275" -0.544 0.611
"1276" -0.177 0.664
"1277" 2.481 0.631
"1278" -0.741 0.798
"1279" 1.158 0.661
"1280" 2.293 0.667
"1281" 1.866 0.638
"1282" 1.984 0.691
"1283" -0.927 0.776
"1284" -0.918 0.789
"1285" -0.604 0.697
"1286" -0.932 0.775
"1287" 2.38 0.679
"1288" -0.797 0.667
"1289" 0.804 0.637
"1290" -0.438 0.62
"1291" -1.11 0.737
"1292" -1.184 0.738
"1293" -0.896 0.779
"1294" 0.667 0.601
"1295" -0.757 0.674
"1296" -0.569 0.702
"1297" -1.007 0.763
"1298" 1.098 0.74
"1299" -1.095 0.739
"1300" -0.779 0.802
"1301" -1.054 0.751
"1302" -0.804 0.8
"1303" -0.278 0.745
"1304" 1.843 0.633
"1305" 1.382 0.602
"1306" 1.315 0.662
"1307" -1.141 0.743
"1308" -0.946 0.774
"1309" 2.593 0.617
"1310" 2.17 0.691
"1311" -1.091 0.752
"1312" -0.565 0.694
"1313" 1.073 0.769
"1314" 1.406 0.637
"1315" 0.44 0.657
"1316" 1.576 0.615
"1317" 0.036 0.784
"1318" -0.257 0.735
"1319" -0.38 0.715
"1320" -0.617 0.689
"1321" -0.975 0.767
"1322" -0.798 0.807
"1323" -0.511 0.854
"1324" 1.087 0.645
"1325" -0.358 0.724
"1326" 0.835 0.642
"1327" -0.786 0.796
"1328" -0.69 0.682
"1329" 2.053 0.694
"1330" -0.777 0.806
"1331" -1.197 0.73
"1332" 1.186 0.668
"1333" -0.218 0.756
"1334" 0.582 0.659
"1335" -1.424 0.693
"1336" 1.259 0.675
"1337" -1.226 0.725
"1338" 1.195 0.786
"1339" 2.203 0.657
"1340" -1.208 0.732
"1341" -1.403 0.698
"1342" -0.976 0.771
"1343" 2.099 0.65
"1344" -1.095 0.744
"1345" -1.325 0.709
"1346" -0.487 0.857
"1347" -0.066 0.768
"1348" -0.763 0.811
"1349" 0.303 0.837
"1350" -1.303 0.709
"1351" -1.035 0.754
"1352" 1.626 0.713
"1353" -1.221 0.725
"1354" 1.591 0.604
"1355" 0.601 0.61
"1356" -0.886 0.781
"1357" -0.757 0.813
"1358" 1.05 0.69
"1359" -1.158 0.736
"1360" 0.707 0.667
"1361" 0.124 0.806
"1362" 1.922 0.637
"1363" 3.101 0.563
"1364" 1.039 0.761
"1365" -1.18 0.728
"1366" -0.629 0.693
"1367" -0.141 0.657
"1368" -0.983 0.763
"1369" 1.171 0.668
"1370" -1.059 0.751
"1371" 1.441 0.743
"1372" -0.949 0.77
"1373" 1.413 0.669
"1374" -0.843 0.659
"1375" 0.454 0.898
"1376" 0.54 0.899
"1377" -0.826 0.792
"1378" -1.323 0.709
"1379" -0.67 0.836
"1380" -1.181 0.732
"1381" 0.109 0.603
"1382" -1.027 0.757
"1383" -0.822 0.795
"1384" -0.92 0.776
"1385" -1.064 0.754
"1386" 1.987 0.679
"1387" -0.931 0.772
"1388" -1.092 0.746
"1389" -1.217 0.725
"1390" -0.092 0.793
"1391" -1.219 0.727
"1392" -0.686 0.681
"1393" -0.532 0.863
"1394" -1.195 0.73
"1395" 1.44 0.544
"1396" -1.059 0.745
"1397" 0.454 0.662
"1398" -0.798 0.803
"1399" 1.141 0.624
"1400" 0.741 0.7
"1401" -1.116 0.741
"1402" 1.769 0.607
"1403" 1.917 0.698
"1404" 0.458 0.734
"1405" 0.109 0.694
"1406" -0.104 0.774
"1407" 1.383 0.589
"1408" -0.717 0.816
"1409" -1.244 0.722
"1410" -1.118 0.745
"1411" -0.704 0.665
"1412" -0.362 0.722
"1413" -0.779 0.797
"1414" -1.224 0.722
"1415" -1.118 0.741
"1416" -1.331 0.705
"1417" 1.199 0.567
"1418" -0.866 0.78
"1419" 2.07 0.646
"1420" -0.286 0.748
"1421" 0.616 0.67
"1422" -0.939 0.771
"1423" 1.272 0.674
"1424" 1.393 0.577
"1425" 0.53 0.759
"1426" 1.672 0.613
"1427" -1.153 0.739
"1428" -1.018 0.753
"1429" 0.715 0.62
"1430" -1.17 0.736
"1431" -0.608 0.691
"1432" 0.465 0.587
"1433" 1.338 0.628
"1434" 0.902 0.581
"1435" 0.021 0.596
"1436" -0.71 0.817
"1437" -0.917 0.779
"1438" 1.32 0.63
"1439" -1.207 0.728
"1440" 2.62 0.638
"1441" 0.322 0.639
"1442" 1.202 0.637
"1443" -0.61 0.83
"1444" -0.555 0.836
"1445" 1.256 0.576
"1446" 0.205 0.616
"1447" -0.864 0.659
"1448" -0.353 0.722
"1449" -0.839 0.791
"1450" -0.826 0.795
"1451" -1.231 0.722
"1452" 2.689 0.648
"1453" 2.636 0.642
"1454" 2.299 0.658
"1455" -0.132 0.775
"1456" -1.205 0.727
"1457" -0.866 0.784
"1458" -0.817 0.797
"1459" -0.267 0.643
"1460" 2.402 0.668
"1461" 0.616 0.627
"1462" -0.526 0.706
"1463" 0.858 0.622
"1464" 0.774 0.842
"1465" -0.872 0.788
"1466" -1.002 0.77
"1467" -1.401 0.697
"1468" 0.578 0.651
"1469" 0.128 0.698
"1470" 1.099 0.695
"1471" -0.604 0.852
"1472" -0.875 0.783
"1473" 0.004 0.587
"1474" -0.881 0.775
"1475" -0.93 0.776
"1476" -1.049 0.752
"1477" -0.827 0.8
"1478" -0.486 0.874
"1479" -0.343 0.63
"1480" 1.14 0.631
"1481" -0.472 0.864
"1482" 2.439 0.603
"1483" -1.132 0.741
"1484" 1.554 0.622
"1485" -1.058 0.76
"1486" 0.495 0.61
"1487" 1.168 0.614
"1488" -0.732 0.81
"1489" -0.72 0.822
"1490" 0.644 0.756
"1491" -1.151 0.737
"1492" -0.509 0.713
"1493" -0.699 0.679
"1494" -1.197 0.729
"1495" -0.522 0.703
"1496" -0.916 0.789
"1497" -1.276 0.715
"1498" 0.022 0.685
"1499" -0.516 0.715
"1500" 0.751 0.732
"1501" 1.289 0.631
"1502" -0.93 0.784
"1503" -1.131 0.737
"1504" 2.065 0.665
"1505" -1.179 0.73
"1506" -0.142 0.665
"1507" -0.628 0.684
"1508" -0.634 0.828
"1509" -0.786 0.788
"1510" -1.006 0.762
"1511" -0.146 0.657
"1512" -0.679 0.678
"1513" -0.62 0.687
"1514" 0.457 0.662
"1515" -1.163 0.733
"1516" -0.357 0.716
"1517" -0.48 0.713
"1518" -0.902 0.779
"1519" 0.515 0.69
"1520" -0.95 0.77
"1521" -0.851 0.788
"1522" -0.55 0.693
"1523" 1.553 0.651
"1524" 1.051 0.676
"1525" -1.217 0.73
"1526" -0.869 0.771
"1527" -0.881 0.788
"1528" 1.317 0.676
"1529" -1.218 0.724
"1530" 1.714 0.713
"1531" 0.009 0.772
"1532" 0.097 0.603
"1533" 0.78 0.539
"1534" 2.256 0.716
"1535" -1.021 0.769
"1536" -0.958 0.777
"1537" -1.08 0.625
"1538" 0.194 0.628
"1539" -0.997 0.762
"1540" 1.186 0.674
"1541" -0.672 0.817
"1542" -0.8 0.799
"1543" -0.464 0.886
"1544" 0.992 0.561
"1545" 0.961 0.62
"1546" -1.214 0.722
"1547" -1.136 0.738
"1548" -0.25 0.746
"1549" -1.292 0.708
"1550" 0.797 0.611
"1551" -0.243 0.658
"1552" 0.61 0.602
"1553" -1.222 0.72
"1554" -0.537 0.706
"1555" -0.774 0.669
"1556" -0.075 0.667
"1557" -0.99 0.776
"1558" 0.432 0.758
"1559" -0.872 0.794
"1560" -1.268 0.712
"1561" -0.958 0.765
"1562" 1.62 0.625
"1563" -0.677 0.685
"1564" -0.099 0.589
"1565" -0.959 0.764
"1566" -1.282 0.717
"1567" 0.131 0.817
"1568" -0.64 0.837
"1569" 0.881 0.733
"1570" 0.506 0.572
"1571" -0.896 0.774
"1572" 0.788 0.784
"1573" -1.26 0.72
"1574" 1.425 0.574
"1575" 2.021 0.724
"1576" -0.831 0.793
"1577" 1.092 0.633
"1578" -0.659 0.68
"1579" -0.447 0.725
"1580" -0.274 0.753
"1581" 0.278 0.704
"1582" -0.675 0.815
"1583" -0.391 0.729
"1584" 1.635 0.783
"1585" -1.056 0.753
"1586" 0.598 0.785
"1587" 1.472 0.712
"1588" -0.957 0.772
"1589" -0.792 0.81
"1590" 1.269 0.605
"1591" -0.673 0.687
"1592" -1.271 0.712
"1593" 0.25 0.689
"1594" -0.745 0.675
"1595" -1.381 0.698
"1596" 1.949 0.707
"1597" 0.987 0.738
"1598" -0.479 0.712
"1599" -1.118 0.74
"1600" 1.806 0.659
"1601" -1.32 0.707
"1602" -0.694 0.818
"1603" -0.557 0.694
"1604" -1.216 0.726
"1605" -0.832 0.789
"1606" -0.84 0.661
"1607" -0.581 0.699
"1608" -0.896 0.784
"1609" 3.168 0.539
"1610" 1.167 0.672
"1611" -0.616 0.831
"1612" 1.301 0.625
"1613" -1.017 0.755
"1614" -0.972 0.771
"1615" -1.073 0.745
"1616" 0.963 0.765
"1617" -0.853 0.788
"1618" -0.828 0.788
"1619" -0.369 0.727
"1620" -1.17 0.732
"1621" -0.899 0.784
"1622" -1.022 0.764
"1623" 1.866 0.778
"1624" 0.806 0.84
"1625" -0.123 0.665
"1626" 2.878 0.597
"1627" -1.173 0.732
"1628" -0.963 0.769
"1629" 0.612 0.621
"1630" -1.245 0.717
"1631" -1.195 0.726
"1632" -0.084 0.669
"1633" 0.005 0.68
"1634" -0.74 0.817
"1635" 1.868 0.647
"1636" -1.077 0.749
"1637" -1.219 0.722
"1638" 2.587 0.611
"1639" -0.595 0.844
"1640" -0.577 0.608
"1641" -0.561 0.706
"1642" -0.889 0.782
"1643" -0.012 0.781
"1644" 0.765 0.727
"1645" -1.071 0.75
"1646" -1.039 0.752
"1647" -1.178 0.731
"1648" 0.162 0.708
"1649" -0.273 0.632
"1650" 0.342 0.587
"1651" 0.933 0.754
"1652" 0.487 0.737
"1653" 2.193 0.596
"1654" 0.712 0.684
"1655" 0.177 0.617
"1656" -0.782 0.796
"1657" 1.552 0.6
"1658" 2.71 0.599
"1659" -0.815 0.794
"1660" -0.933 0.772
"1661" -0.017 0.678
"1662" 0.685 0.683
"1663" -0.882 0.781
"1664" -0.725 0.678
"1665" -0.978 0.767
"1666" 0.625 0.781
"1667" -0.769 0.806
"1668" -0.392 0.912
"1669" -1.159 0.733
"1670" 1.523 0.667
"1671" 0.602 0.689
"1672" -0.795 0.804
"1673" -1.104 0.742
"1674" -0.774 0.794
"1675" -0.69 0.681
"1676" 2.599 0.609
"1677" -0.284 0.751
"1678" -0.803 0.664
"1679" -1.084 0.742
"1680" 1.859 0.519
"1681" 0.498 0.747
"1682" -0.643 0.823
"1683" 0.156 0.688
"1684" -0.99 0.762
"1685" -0.791 0.796
"1686" 0.308 0.712
"1687" 0.546 0.887
"1688" 1.741 0.589
"1689" -1.133 0.739
"1690" 0.263 0.727
"1691" -0.657 0.686
"1692" -1.179 0.734
"1693" 0.352 0.726
"1694" -0.923 0.784
"1695" -1.368 0.698
"1696" -1.029 0.761
"1697" -1.103 0.741
"1698" -1.106 0.739
"1699" -0.385 0.732
"1700" 0.897 0.603
"1701" -1.209 0.733
"1702" 2.533 0.599
"1703" 0.053 0.701
"1704" -0.059 0.673
"1705" 0.612 0.615
"1706" 1.546 0.613
"1707" 0.584 0.76
"1708" -0.44 0.713
"1709" -0.938 0.771
"1710" -1.174 0.728
"1711" 1.975 0.62
"1712" -1.182 0.728
"1713" 0.918 0.708
"1714" 2.688 0.621
"1715" -0.874 0.781
"1716" 1.632 0.64
"1717" -1.052 0.745
"1718" -0.562 0.708
"1719" 0.342 0.718
"1720" -0.893 0.654
"1721" -1.028 0.762
"1722" -1.167 0.73
"1723" -1.151 0.735
"1724" 0.647 0.658
"1725" 0.55 0.7
"1726" -0.884 0.66
"1727" -0.576 0.832
"1728" 0.448 0.726
"1729" -0.115 0.658
"1730" -0.636 0.69
"1731" -0.856 0.788
"1732" -0.463 0.717
"1733" -1.107 0.739
"1734" -0.744 0.817
"1735" -0.242 0.738
"1736" 0.51 0.782
"1737" 2.083 0.707
"1738" -0.096 0.676
"1739" 0.438 0.847
"1740" -1.292 0.712
"1741" 0.949 0.732
"1742" -0.461 0.708
"1743" -0.094 0.673
"1744" -0.055 0.669
"1745" 0.481 0.619
"1746" 0.271 0.628
"1747" 0.425 0.617
"1748" 0.783 0.537
"1749" -0.133 0.758
"1750" 0.185 0.713
"1751" -1.107 0.748
"1752" -0.196 0.643
"1753" -0.161 0.755
"1754" -0.668 0.825
"1755" -0.017 0.809
"1756" -1.097 0.744
"1757" -1.203 0.731
"1758" -1.358 0.695
"1759" 0.338 0.736
"1760" 0.581 0.595
"1761" -0.895 0.784
"1762" -0.744 0.799
"1763" -0.069 0.678
"1764" -0.325 0.743
"1765" -0.146 0.755
"1766" 0.06 0.678
"1767" -1.086 0.749
"1768" 0.685 0.674
"1769" -1.104 0.737
"1770" -0.809 0.792
"1771" -0.928 0.778
"1772" -1.014 0.754
"1773" -0.937 0.782
"1774" 1.58 0.701
"1775" -1.029 0.759
"1776" 0.442 0.751
"1777" -1.317 0.707
"1778" -0.867 0.793
"1779" -0.971 0.77
"1780" -1.241 0.716
"1781" 1.341 0.735
"1782" -0.476 0.858
"1783" 2.205 0.672
"1784" -0.685 0.681
"1785" -0.671 0.822
"1786" -1.081 0.749
"1787" -0.586 0.833
"1788" 0.185 0.702
"1789" 1.692 0.592
"1790" 0.773 0.639
"1791" -0.549 0.691
"1792" -0.959 0.773
"1793" -0.708 0.817
"1794" 1.536 0.643
"1795" -0.826 0.798
"1796" -1.16 0.731
"1797" -0.983 0.76
"1798" 0.21 0.627
"1799" 0.339 0.735
"1800" -1.172 0.736
"1801" 0.827 0.677
"1802" -0.136 0.77
"1803" -0.973 0.767
"1804" -1.488 0.681
"1805" -0.378 0.73
"1806" 1.558 0.632
"1807" -0.454 0.88
"1808" -0.753 0.666
"1809" 1.433 0.601
"1810" -1.184 0.727
"1811" -0.763 0.806
"1812" -0.675 0.821
"1813" -1.039 0.757
"1814" -1.024 0.756
"1815" -0.216 0.661
"1816" 0.725 0.692
"1817" -0.519 0.864
"1818" 1.393 0.645
"1819" -1.007 0.636
"1820" -1.036 0.754
"1821" -1.068 0.757
"1822" 0.075 0.814
"1823" 2.044 0.657
"1824" 1.613 0.683
"1825" -0.424 0.725
"1826" -1.206 0.723
"1827" 1.876 0.62
"1828" -0.767 0.813
"1829" -1.201 0.727
"1830" -0.991 0.76
"1831" -0.126 0.66
"1832" -1.093 0.746
"1833" -0.871 0.782
"1834" -1.318 0.705
"1835" 1.569 0.655
"1836" -0.998 0.762
"1837" 0.768 0.675
"1838" 2.771 0.591
"1839" -1.063 0.749
"1840" -0.736 0.811
"1841" 1.797 0.591
"1842" 2.591 0.662
"1843" 1.533 0.604
"1844" 2.327 0.647
"1845" 1.09 0.745
"1846" -0.053 0.775
"1847" -1.08 0.75
"1848" -0.858 0.782
"1849" 0.489 0.659
"1850" 2.329 0.666
"1851" 2.713 0.622
"1852" -1.08 0.746
"1853" 0.84 0.697
"1854" -0.712 0.81
"1855" 1.3 0.667
"1856" -1.426 0.688
"1857" -0.854 0.791
"1858" -0.063 0.675
"1859" -0.508 0.695
"1860" -0.942 0.766
"1861" 1.499 0.705
"1862" -0.487 0.866
"1863" -0.988 0.763
"1864" 1.343 0.708
"1865" -0.942 0.769
"1866" -0.577 0.834
"1867" -1.075 0.754
"1868" -1.24 0.724
"1869" -1.068 0.749
"1870" 0.624 0.635
"1871" 1.648 0.714
"1872" 0.167 0.633
"1873" -0.433 0.878
"1874" 0.686 0.732
"1875" 2.249 0.598
"1876" -0.3 0.745
"1877" -0.387 0.719
"1878" -0.85 0.792
"1879" -1.007 0.764
"1880" 1.56 0.66
"1881" -0.463 0.879
"1882" -1.151 0.735
"1883" 1.9 0.686
"1884" -0.575 0.698
"1885" 0.893 0.501
"1886" 0.898 0.649
"1887" -1.364 0.701
"1888" 1.512 0.66
"1889" -0.549 0.695
"1890" -1.074 0.75
"1891" -1.282 0.712
"1892" 0.82 0.616
"1893" 1.858 0.644
"1894" -0.725 0.676
"1895" 2.38 0.63
"1896" 1.697 0.583
"1897" 0.415 0.738
"1898" -1.031 0.762
"1899" 0.203 0.812
"1900" -0.324 0.73
"1901" -1.139 0.731
"1902" -0.821 0.789
"1903" -0.93 0.772
"1904" -0.907 0.649
"1905" -1.139 0.736
"1906" 0.073 0.701
"1907" 1.545 0.594
"1908" -1.4 0.694
"1909" 0.542 0.609
"1910" 2.441 0.649
"1911" 0.944 0.603
"1912" -0.894 0.778
"1913" 1.286 0.692
"1914" -0.874 0.792
"1915" -0.815 0.799
"1916" 2.472 0.658
"1917" 1.092 0.713
"1918" -0.421 0.712
"1919" -0.545 0.713
"1920" -0.152 0.766
"1921" 0.404 0.757
"1922" 3.093 0.575
"1923" -0.717 0.672
"1924" -0.948 0.767
"1925" -1.052 0.747
"1926" -0.768 0.806
"1927" 1.093 0.733
"1928" -1.134 0.737
"1929" 0.063 0.802
"1930" -1.116 0.741
"1931" -0.188 0.64
"1932" -0.371 0.889
"1933" 0.661 0.582
"1934" -1.011 0.756
"1935" -0.658 0.684
"1936" 0.859 0.55
"1937" 1.201 0.662
"1938" -0.075 0.68
"1939" -1.11 0.741
"1940" 0.273 0.623
"1941" 0.418 0.64
"1942" -0.636 0.844
"1943" 0.855 0.707
"1944" -1.057 0.758
"1945" -0.228 0.751
"1946" 1.52 0.647
"1947" -0.951 0.773
"1948" -0.773 0.797
"1949" -0.893 0.775
"1950" 1.521 0.763
"1951" -1.304 0.711
"1952" -0.934 0.775
"1953" -1.145 0.732
"1954" -0.561 0.698
"1955" -0.134 0.766
"1956" 0.403 0.628
"1957" -0.186 0.762
"1958" -0.968 0.775
"1959" -0.625 0.695
"1960" -0.524 0.848
"1961" 0.859 0.577
"1962" 0.851 0.559
"1963" -0.721 0.817
"1964" 2.202 0.74
"1965" 0.334 0.583
"1966" 0.221 0.72
"1967" -1.279 0.714
"1968" -0.583 0.844
"1969" -0.068 0.773
"1970" 2.125 0.691
"1971" -1.318 0.709
"1972" 2.512 0.666
"1973" -1.109 0.749
"1974" 0.242 0.836
"1975" -0.397 0.722
"1976" 0.17 0.805
"1977" -0.16 0.751
"1978" -1.043 0.756
"1979" -0.642 0.687
"1980" -1.253 0.717
"1981" 1.614 0.751
"1982" -0.861 0.791
"1983" -1.145 0.738
"1984" -0.418 0.729
"1985" -0.961 0.764
"1986" 0.87 0.711
"1987" -0.585 0.842
"1988" 0.288 0.638
"1989" 1.242 0.621
"1990" -0.878 0.783
"1991" -0.609 0.844
"1992" 0.145 0.558
"1993" -0.758 0.804
"1994" -1.073 0.747
"1995" -0.561 0.701
"1996" -0.555 0.689
"1997" 0.858 0.729
"1998" 1.504 0.606
"1999" -1.13 0.746
"2000" -0.931 0.775
"2001" -0.781 0.802
"2002" -0.692 0.675
"2003" 2.758 0.612
"2004" -0.55 0.856
"2005" 0.972 0.682
"2006" 0.262 0.718
"2007" 1.509 0.533
"2008" 0.865 0.544
"2009" 0.933 0.608
"2010" -0.867 0.655
"2011" -0.534 0.712
"2012" -0.653 0.825
"2013" -0.878 0.785
"2014" -1.195 0.728
"2015" 1.118 0.681
"2016" -0.9 0.786
"2017" -1.212 0.726
"2018" 2.159 0.623
"2019" -0.442 0.715
"2020" -0.744 0.804
"2021" 1.204 0.674
"2022" -0.852 0.79
"2023" 1.039 0.679
"2024" 1.93 0.684
"2025" 1.311 0.569
"2026" -1.426 0.689
"2027" -1.001 0.758
"2028" -1.117 0.735
"2029" -0.231 0.652
"2030" 0.337 0.851
"2031" 1.683 0.698
"2032" -0.477 0.716
"2033" 1.425 0.66
"2034" 0.84 0.604
"2035" -0.938 0.769
"2036" -1.422 0.691
"2037" 2.669 0.615
"2038" -1.165 0.731
"2039" -1.146 0.738
"2040" 1.67 0.661
"2041" 2.365 0.67
"2042" -0.75 0.666
"2043" -0.913 0.781
"2044" -0.584 0.845
"2045" 1.776 0.681
"2046" 0.029 0.791
"2047" -0.584 0.841
"2048" -0.889 0.788
"2049" -1.112 0.746
"2050" -0.949 0.769
"2051" -1.007 0.762
"2052" 1.496 0.709
"2053" 0.243 0.635
"2054" -0.27 0.75
"2055" -0.597 0.695
"2056" -1.075 0.749
"2057" -1.222 0.725
"2058" -0.703 0.672
"2059" 1.827 0.703
"2060" -1.011 0.766
"2061" -1.033 0.749
"2062" -0.843 0.794
"2063" 1.947 0.623
"2064" -0.756 0.799
"2065" -0.488 0.704
"2066" -1.089 0.747
"2067" -0.678 0.682
"2068" 0.046 0.804
"2069" -1.005 0.757
"2070" 0.338 0.63
"2071" -0.473 0.714
"2072" -0.539 0.7
"2073" -0.195 0.927
"2074" -0.068 0.666
"2075" 1.576 0.72
"2076" -0.745 0.811
"2077" -1.073 0.748
"2078" 2.636 0.609
"2079" -0.553 0.694
"2080" -0.837 0.8
"2081" -0.077 0.781
"2082" -1.275 0.716
"2083" 1.757 0.609
"2084" -0.831 0.784
"2085" -0.895 0.792
"2086" 1.17 0.665
"2087" -0.911 0.779
"2088" 0.186 0.829
"2089" -0.905 0.784
"2090" -0.735 0.826
"2091" -0.766 0.666
"2092" 1.092 0.704
"2093" 2.709 0.673
"2094" -0.848 0.793
"2095" 0.058 0.69
"2096" 1.894 0.596
"2097" 1.092 0.537
"2098" -0.174 0.654
"2099" -1.203 0.73
"2100" 2.827 0.582
"2101" -0.991 0.771
"2102" -0.67 0.596
"2103" 1.207 0.668
"2104" -1.07 0.756
"2105" -0.923 0.776
"2106" 0.487 0.657
"2107" 0.824 0.639
"2108" 2.691 0.605
"2109" -0.996 0.759
"2110" -0.539 0.846
"2111" -0.985 0.766
"2112" -0.929 0.777
"2113" -0.84 0.783
"2114" -0.93 0.766
"2115" -0.819 0.793
"2116" -0.418 0.732
"2117" -0.986 0.77
"2118" 1.372 0.6
"2119" -0.166 0.942
"2120" 1.53 0.688
"2121" -0.186 0.764
"2122" 0.493 0.76
"2123" -0.022 0.673
"2124" -0.014 0.685
"2125" -1.393 0.7
"2126" -0.926 0.772
"2127" 0.274 0.841
"2128" 1.209 0.64
"2129" -0.244 0.743
"2130" 0.123 0.805
"2131" 1.75 0.694
"2132" 1.428 0.691
"2133" 0.472 0.735
"2134" -0.213 0.741
"2135" -0.928 0.777
"2136" -0.974 0.764
"2137" -0.374 0.631
"2138" -0.719 0.822
"2139" -1.079 0.746
"2140" 0.582 0.777
"2141" 1.485 0.749
"2142" 1.246 0.692
"2143" 1.828 0.526
"2144" 2.604 0.589
"2145" -0.047 0.669
"2146" -1.255 0.719
"2147" -0.488 0.87
"2148" 0.143 0.794
"2149" -1.113 0.743
"2150" -0.925 0.77
"2151" 2.65 0.631
"2152" -1.116 0.74
"2153" -0.684 0.68
"2154" -0.882 0.78
"2155" -1.269 0.716
"2156" 2.478 0.621
"2157" 1.962 0.685
"2158" 1.826 0.635
"2159" 1.959 0.61
"2160" -1.375 0.701
"2161" 0.212 0.831
"2162" -0.869 0.652
"2163" -0.849 0.795
"2164" 0.84 0.717
"2165" -1.202 0.728
"2166" -0.059 0.682
"2167" 2.668 0.614
"2168" 1.492 0.614
"2169" 1.77 0.689
"2170" 0.395 0.738
"2171" -0.969 0.777
"2172" 0.361 0.632
"2173" -1.055 0.753
"2174" -1.09 0.744
"2175" -1.456 0.688
"2176" 1.653 0.8
"2177" 2.106 0.684
"2178" -0.605 0.684
"2179" 1.042 0.564
"2180" -0.958 0.766
"2181" -0.838 0.663
"2182" 0.648 0.687
"2183" -0.926 0.777
"2184" -0.022 0.663
"2185" -0.838 0.794
"2186" 1.402 0.578
"2187" -0.669 0.829
"2188" -0.298 0.728
"2189" -0.154 0.752
"2190" 1.6 0.641
"2191" 1.755 0.691
"2192" -0.293 0.728
"2193" -0.172 0.649
"2194" -0.505 0.717
"2195" 1.775 0.602
"2196" 1.275 0.585
"2197" 0.307 0.581
"2198" 2.05 0.656
"2199" 1.498 0.636
"2200" -1.498 0.679
"2201" 0.115 0.817
"2202" 0.341 0.864
"2203" -0.125 0.766
"2204" 1.723 0.629
"2205" -0.821 0.789
"2206" -1.067 0.757
"2207" 2.211 0.586
"2208" 0.717 0.678
"2209" -1.16 0.735
"2210" 2.045 0.616
"2211" -0.955 0.77
"2212" 1.559 0.616
"2213" 1.883 0.584
"2214" 2.593 0.639
"2215" 1.24 0.665
"2216" 0.783 0.599
"2217" 1.96 0.683
"2218" -0.186 0.766
"2219" -0.426 0.624
"2220" 2.44 0.612
"2221" -1.036 0.755
"2222" -0.509 0.703
"2223" -0.466 0.707
"2224" -0.633 0.682
"2225" -1.154 0.73
"2226" -0.863 0.796
"2227" -1.126 0.74
"2228" -0.783 0.81
